1980 10 27 0 0 0 -901.0 43.0 -901.0 29.0 0.40 0.00 3.1
1980 10 28 0 0 0 -901.0 51.0 -901.0 19.0 0.00 0.00 2.8
1980 10 29 0 0 0 -901.0 62.0 -901.0 17.0 0.00 0.00 2.8
1980 10 30 0 0 0 -901.0 61.0 -901.0 18.0 0.00 0.00 2.7
1980 10 31 0 0 0 -901.0 61.0 -901.0 32.0 0.00 0.00 2.7
1980 11 1 0 0 0 -901.0 57.0 -901.0 33.0 0.00 0.00 2.6
1980 11 2 0 0 0 -901.0 60.0 -901.0 24.0 0.00 0.00 2.6
1980 11 3 0 0 0 -901.0 68.0 -901.0 25.0 0.00 0.00 2.6
1980 11 4 0 0 0 -901.0 70.0 -901.0 24.0 0.00 0.00 2.6
1980 11 5 0 0 0 -901.0 68.0 -901.0 25.0 0.00 0.00 2.6
1980 11 6 0 0 0 -901.0 62.0 -901.0 25.0 0.00 0.00 2.6
1980 11 7 0 0 0 -901.0 56.0 -901.0 29.0 0.10 0.16 3.2
1980 11 8 0 0 0 -901.0 53.0 -901.0 37.0 0.00 0.17 3.7
1980 11 9 0 0 0 -901.0 54.0 -901.0 33.0 0.30 0.00 2.9
1980 11 10 0 0 0 -901.0 49.0 -901.0 29.0 0.00 0.00 2.8
1980 11 11 0 0 0 -901.0 46.0 -901.0 32.0 0.00 0.34 3.4
1980 11 12 0 0 0 -901.0 38.0 -901.0 23.0 0.30 0.00 3.3
1980 11 13 0 0 0 -901.0 39.0 -901.0 13.0 0.10 0.00 3.0
1980 11 14 0 0 0 -901.0 46.0 -901.0 11.0 0.30 0.00 2.8
1980 11 15 0 0 0 -901.0 40.0 -901.0 25.0 0.00 0.00 2.9
1980 11 16 0 0 0 -901.0 39.0 -901.0 11.0 0.00 0.00 2.7
1980 11 17 0 0 0 -901.0 46.0 -901.0 11.0 0.00 0.00 2.8
1980 11 18 0 0 0 -901.0 50.0 -901.0 14.0 0.00 0.00 2.7
1980 11 19 0 0 0 -901.0 48.0 -901.0 14.0 0.00 0.00 2.7
1980 11 20 0 0 0 -901.0 48.0 -901.0 15.0 0.00 0.00 2.7
1980 11 21 0 0 0 -901.0 48.0 -901.0 17.0 0.00 0.00 2.7
1980 11 22 0 0 0 -901.0 45.0 -901.0 26.0 0.00 0.02 2.9
1980 11 23 0 0 0 -901.0 43.0 -901.0 25.0 0.00 0.00 2.9
1980 11 24 0 0 0 -901.0 36.0 -901.0 11.0 0.00 0.08 2.8
1980 11 25 0 0 0 -901.0 41.0 -901.0 10.0 0.10 0.00 2.7
1980 11 26 0 0 0 -901.0 50.0 -901.0 10.0 0.00 0.00 2.7
1980 11 27 0 0 0 -901.0 56.0 -901.0 15.0 0.00 0.00 2.7
1980 11 28 0 0 0 -901.0 61.0 -901.0 18.0 0.30 0.00 2.8
1980 11 29 0 0 0 -901.0 50.0 -901.0 28.0 0.00 0.00 2.8
1980 11 30 0 0 0 -901.0 43.0 -901.0 28.0 0.00 0.57 3.1
1980 12 1 0 0 0 -901.0 37.0 -901.0 33.0 0.00 0.00 3.1
1980 12 2 0 0 0 -901.0 40.0 -901.0 31.0 0.40 0.00 3.8
1980 12 3 0 0 0 -901.0 36.0 -901.0 27.0 0.30 0.70 5.6
1980 12 4 0 0 0 -901.0 31.0 -901.0 12.0 1.90 1.77 7.6
1980 12 5 0 0 0 -901.0 31.0 -901.0 12.0 0.30 0.00 4.1
1980 12 6 0 0 0 -901.0 29.0 -901.0 1.0 0.40 0.00 3.6
1980 12 7 0 0 0 -901.0 25.0 -901.0 12.0 0.40 0.00 3.3
1980 12 8 0 0 0 -901.0 29.0 -901.0 -2.0 0.00 0.00 3.1
1980 12 9 0 0 0 -901.0 35.0 -901.0 2.0 0.30 0.00 3.0
1980 12 10 0 0 0 -901.0 39.0 -901.0 -1.0 0.10 0.00 2.9
1980 12 11 0 0 0 -901.0 40.0 -901.0 4.0 0.40 0.00 2.8
1980 12 12 0 0 0 -901.0 43.0 -901.0 6.0 0.00 0.00 2.8
1980 12 13 0 0 0 -901.0 46.0 -901.0 9.0 0.00 0.00 2.8
1980 12 14 0 0 0 -901.0 46.0 -901.0 7.0 0.00 0.00 2.8
1980 12 15 0 0 0 -901.0 50.0 -901.0 18.0 0.00 0.00 2.9
1980 12 16 0 0 0 -901.0 51.0 -901.0 17.0 0.00 0.00 2.9
1980 12 17 0 0 0 -901.0 53.0 -901.0 18.0 0.00 0.00 3.0
1980 12 18 0 0 0 -901.0 43.0 -901.0 28.0 0.00 0.00 3.2
1980 12 19 0 0 0 -901.0 49.0 -901.0 22.0 0.00 0.00 3.2
1980 12 20 0 0 0 -901.0 48.0 -901.0 21.0 0.00 0.00 3.2
1980 12 21 0 0 0 -901.0 42.0 -901.0 21.0 0.00 0.22 4.0
1980 12 22 0 0 0 -901.0 45.0 -901.0 32.0 0.00 0.04 4.5
1980 12 23 0 0 0 -901.0 48.0 -901.0 14.0 0.00 0.00 3.7
1980 12 24 0 0 0 -901.0 50.0 -901.0 23.0 0.00 0.00 3.4
1980 12 25 0 0 0 -901.0 52.0 -901.0 33.0 0.00 0.00 4.0
1980 12 26 0 0 0 -901.0 58.0 -901.0 25.0 0.00 0.00 4.2
1980 12 27 0 0 0 -901.0 53.0 -901.0 30.0 0.30 0.00 4.3
1980 12 28 0 0 0 -901.0 53.0 -901.0 25.0 0.00 0.00 3.9
1980 12 29 0 0 0 -901.0 54.0 -901.0 19.0 0.00 0.00 3.6
1980 12 30 0 0 0 -901.0 53.0 -901.0 18.0 0.00 0.00 3.5
1980 12 31 0 0 0 -901.0 51.0 -901.0 16.0 0.00 0.00 3.3
1981 1 1 0 0 0 -901.0 50.0 -901.0 15.0 0.00 0.00 3.1
1981 1 2 0 0 0 -901.0 51.0 -901.0 17.0 0.00 0.00 3.1
1981 1 3 0 0 0 -901.0 45.0 -901.0 31.0 0.00 0.00 3.4
1981 1 4 0 0 0 -901.0 41.0 -901.0 30.0 0.00 0.47 3.6
1981 1 5 0 0 0 -901.0 39.0 -901.0 13.0 0.00 0.00 3.5
1981 1 6 0 0 0 -901.0 40.0 -901.0 13.0 0.00 0.00 3.2
1981 1 7 0 0 0 -901.0 46.0 -901.0 12.0 0.00 0.00 3.1
1981 1 8 0 0 0 -901.0 44.0 -901.0 16.0 0.00 0.00 3.0
1981 1 9 0 0 0 -901.0 46.0 -901.0 14.0 0.00 0.00 3.0
1981 1 10 0 0 0 -901.0 45.0 -901.0 12.0 0.00 0.00 2.9
1981 1 11 0 0 0 -901.0 43.0 -901.0 13.0 0.00 0.00 2.8
1981 1 12 0 0 0 -901.0 44.0 -901.0 16.0 0.00 0.00 2.8
1981 1 13 0 0 0 -901.0 48.0 -901.0 21.0 0.40 0.00 2.9
1981 1 14 0 0 0 -901.0 48.0 -901.0 17.0 0.00 0.00 2.9
1981 1 15 0 0 0 -901.0 48.0 -901.0 25.0 0.00 0.00 2.9
1981 1 16 0 0 0 -901.0 42.0 -901.0 28.0 0.00 0.08 3.0
1981 1 17 0 0 0 -901.0 42.0 -901.0 29.0 0.00 0.03 3.0
1981 1 18 0 0 0 -901.0 51.0 -901.0 27.0 0.00 0.00 3.1
1981 1 19 0 0 0 -901.0 46.0 -901.0 26.0 0.00 0.01 3.1
1981 1 20 0 0 0 -901.0 50.0 -901.0 24.0 0.00 0.04 3.2
1981 1 21 0 0 0 -901.0 52.0 -901.0 33.0 0.00 0.00 3.8
1981 1 22 0 0 0 -901.0 52.0 -901.0 41.0 0.00 0.00 4.3
1981 1 23 0 0 0 -901.0 46.0 -901.0 29.0 0.00 0.22 4.4
1981 1 24 0 0 0 -901.0 34.0 -901.0 16.0 0.00 0.30 3.7
1981 1 25 0 0 0 -901.0 32.0 -901.0 6.0 0.30 0.00 3.4
1981 1 26 0 0 0 -901.0 40.0 -901.0 13.0 0.40 0.00 3.4
1981 1 27 0 0 0 -901.0 37.0 -901.0 28.0 1.10 2.83 4.0
1981 1 28 0 0 0 -901.0 37.0 -901.0 27.0 1.10 2.86 4.0
1981 1 29 0 0 0 -901.0 29.0 -901.0 19.0 1.10 0.00 3.9
1981 1 30 0 0 0 -901.0 32.0 -901.0 7.0 0.70 0.12 3.9
1981 1 31 0 0 0 -901.0 30.0 -901.0 -2.0 0.30 0.00 3.9
1981 2 1 0 0 0 -901.0 30.0 -901.0 -2.0 3.00 0.00 3.7
1981 2 2 0 0 0 -901.0 35.0 -901.0 1.0 0.10 0.00 3.6
1981 2 3 0 0 0 -901.0 39.0 -901.0 -3.0 0.10 0.00 3.7
1981 2 4 0 0 0 -901.0 40.0 -901.0 -2.0 0.20 0.00 3.6
1981 2 5 0 0 0 -901.0 38.0 -901.0 4.0 0.00 0.00 3.5
1981 2 6 0 0 0 -901.0 40.0 -901.0 4.0 0.00 0.00 3.4
1981 2 7 0 0 0 -901.0 40.0 -901.0 1.0 0.00 0.00 3.4
1981 2 8 0 0 0 -901.0 39.0 -901.0 13.0 0.00 0.00 3.4
1981 2 9 0 0 0 -901.0 40.0 -901.0 28.0 0.00 0.13 3.4
1981 2 10 0 0 0 -901.0 43.0 -901.0 9.0 0.00 0.00 3.4
1981 2 11 0 0 0 -901.0 45.0 -901.0 29.0 0.10 0.04 3.5
1981 2 12 0 0 0 -901.0 49.0 -901.0 19.0 0.00 0.00 3.6
1981 2 13 0 0 0 -901.0 43.0 -901.0 26.0 0.00 0.55 6.3
1981 2 14 0 0 0 -901.0 47.0 -901.0 33.0 0.40 0.50 22.0
1981 2 15 0 0 0 -901.0 51.0 -901.0 24.0 0.70 0.00 9.6
1981 2 16 0 0 0 -901.0 55.0 -901.0 22.0 0.00 0.03 8.3
1981 2 17 0 0 0 -901.0 53.0 -901.0 23.0 0.30 0.09 9.1
1981 2 18 0 0 0 -901.0 55.0 -901.0 25.0 0.10 0.00 7.8
1981 2 19 0 0 0 -901.0 50.0 -901.0 30.0 0.30 0.05 9.9
1981 2 20 0 0 0 -901.0 40.0 -901.0 14.0 0.00 0.04 8.7
1981 2 21 0 0 0 -901.0 44.0 -901.0 12.0 0.00 0.00 7.0
1981 2 22 0 0 0 -901.0 54.0 -901.0 14.0 0.00 0.00 6.4
1981 2 23 0 0 0 -901.0 50.0 -901.0 24.0 0.00 0.00 6.2
1981 2 24 0 0 0 -901.0 40.0 -901.0 22.0 0.00 0.45 6.0
1981 2 25 0 0 0 -901.0 33.0 -901.0 20.0 0.00 0.35 5.7
1981 2 26 0 0 0 -901.0 33.0 -901.0 3.0 0.70 0.00 5.2
1981 2 27 0 0 0 -901.0 39.0 -901.0 2.0 0.70 0.00 5.0
1981 2 28 0 0 0 -901.0 42.0 -901.0 4.0 0.00 0.00 4.9
1981 3 1 0 0 0 -901.0 41.0 -901.0 14.0 0.00 0.00 4.7
1981 3 2 0 0 0 -901.0 45.0 -901.0 22.0 0.00 0.00 4.6
1981 3 3 0 0 0 -901.0 50.0 -901.0 12.0 0.00 0.00 4.6
1981 3 4 0 0 0 -901.0 43.0 -901.0 21.0 0.00 0.07 4.7
1981 3 5 0 0 0 -901.0 38.0 -901.0 28.0 0.10 0.00 4.5
1981 3 6 0 0 0 -901.0 48.0 -901.0 20.0 0.00 0.00 4.6
1981 3 7 0 0 0 -901.0 46.0 -901.0 23.0 0.30 0.00 4.5
1981 3 8 0 0 0 -901.0 50.0 -901.0 16.0 0.00 0.00 4.6
1981 3 9 0 0 0 -901.0 54.0 -901.0 16.0 0.00 0.00 4.8
1981 3 10 0 0 0 -901.0 53.0 -901.0 18.0 0.00 0.00 5.1
1981 3 11 0 0 0 -901.0 51.0 -901.0 16.0 0.00 0.00 5.4
1981 3 12 0 0 0 -901.0 51.0 -901.0 16.0 0.00 0.00 5.4
1981 3 13 0 0 0 -901.0 43.0 -901.0 27.0 0.00 0.26 5.4
1981 3 14 0 0 0 -901.0 47.0 -901.0 22.0 0.00 0.00 5.2
1981 3 15 0 0 0 -901.0 44.0 -901.0 21.0 0.20 0.00 5.2
1981 3 16 0 0 0 -901.0 43.0 -901.0 16.0 0.00 0.12 5.1
1981 3 17 0 0 0 -901.0 47.0 -901.0 5.0 0.10 0.00 5.0
1981 3 18 0 0 0 -901.0 38.0 -901.0 20.0 0.40 0.02 4.9
1981 3 19 0 0 0 -901.0 38.0 -901.0 32.0 0.00 0.45 5.3
1981 3 20 0 0 0 -901.0 34.0 -901.0 20.0 0.40 0.20 5.0
1981 3 21 0 0 0 -901.0 41.0 -901.0 26.0 0.30 0.27 5.2
1981 3 22 0 0 0 -901.0 45.0 -901.0 32.0 0.50 0.00 5.6
1981 3 23 0 0 0 -901.0 49.0 -901.0 19.0 0.30 0.00 5.7
1981 3 24 0 0 0 -901.0 53.0 -901.0 12.0 0.00 0.00 5.9
1981 3 25 0 0 0 -901.0 48.0 -901.0 32.0 0.00 1.16 14.0
1981 3 26 0 0 0 -901.0 38.0 -901.0 18.0 0.40 0.58 11.0
1981 3 27 0 0 0 -901.0 40.0 -901.0 25.0 0.70 0.05 8.0
1981 3 28 0 0 0 -901.0 56.0 -901.0 17.0 0.40 0.00 8.5
1981 3 29 0 0 0 -901.0 54.0 -901.0 25.0 0.30 0.11 8.6
1981 3 30 0 0 0 -901.0 43.0 -901.0 8.0 0.10 0.23 7.9
1981 3 31 0 0 0 -901.0 45.0 -901.0 16.0 0.30 0.00 7.4
1981 4 1 0 0 0 -901.0 42.0 -901.0 28.0 0.00 0.40 7.5
1981 4 2 0 0 0 -901.0 43.0 -901.0 19.0 0.50 0.02 7.1
1981 4 3 0 0 0 -901.0 48.0 -901.0 15.0 0.30 0.00 7.0
1981 4 4 0 0 0 -901.0 55.0 -901.0 17.0 0.30 0.00 7.6
1981 4 5 0 0 0 -901.0 59.0 -901.0 21.0 0.10 0.00 9.8
1981 4 6 0 0 0 -901.0 56.0 -901.0 24.0 0.30 0.00 12.0
1981 4 7 0 0 0 -901.0 52.0 -901.0 20.0 0.00 0.00 12.0
1981 4 8 0 0 0 -901.0 53.0 -901.0 20.0 0.00 0.00 12.0
1981 4 9 0 0 0 -901.0 53.0 -901.0 26.0 0.00 0.00 14.0
1981 4 10 0 0 0 -901.0 49.0 -901.0 27.0 0.00 0.00 14.0
1981 4 11 0 0 0 -901.0 48.0 -901.0 27.0 0.00 0.00 12.0
1981 4 12 0 0 0 -901.0 57.0 -901.0 15.0 0.00 0.00 12.0
1981 4 13 0 0 0 -901.0 61.0 -901.0 21.0 0.00 0.00 14.0
1981 4 14 0 0 0 -901.0 66.0 -901.0 22.0 0.10 0.00 16.0
1981 4 15 0 0 0 -901.0 61.0 -901.0 24.0 0.00 0.00 17.0
1981 4 16 0 0 0 -901.0 60.0 -901.0 27.0 0.00 0.00 19.0
1981 4 17 0 0 0 -901.0 62.0 -901.0 28.0 0.00 0.00 20.0
1981 4 18 0 0 0 -901.0 58.0 -901.0 27.0 0.00 0.00 19.0
1981 4 19 0 0 0 -901.0 49.0 -901.0 32.0 0.00 0.23 18.0
1981 4 20 0 0 0 -901.0 55.0 -901.0 27.0 0.00 0.00 16.0
1981 4 21 0 0 0 -901.0 56.0 -901.0 28.0 0.00 0.00 17.0
1981 4 22 0 0 0 -901.0 67.0 -901.0 28.0 0.00 0.00 20.0
1981 4 23 0 0 0 -901.0 70.0 -901.0 28.0 0.40 0.00 23.0
1981 4 24 0 0 0 -901.0 66.0 -901.0 40.0 0.00 0.00 26.0
1981 4 25 0 0 0 -901.0 59.0 -901.0 38.0 0.00 0.00 24.0
1981 4 26 0 0 0 -901.0 48.0 -901.0 28.0 0.00 0.25 21.0
1981 4 27 0 0 0 -901.0 58.0 -901.0 22.0 0.00 0.00 17.0
1981 4 28 0 0 0 -901.0 70.0 -901.0 28.0 0.20 0.00 18.0
1981 4 29 0 0 0 -901.0 77.0 -901.0 29.0 0.10 0.00 19.0
1981 4 30 0 0 0 -901.0 78.0 -901.0 33.0 0.30 0.00 20.0
1981 5 1 0 0 0 -901.0 72.0 -901.0 30.0 0.00 0.00 20.0
1981 5 2 0 0 0 -901.0 65.0 -901.0 44.0 0.00 0.00 18.0
1981 5 3 0 0 0 -901.0 61.0 -901.0 22.0 0.00 0.00 15.0
1981 5 4 0 0 0 -901.0 57.0 -901.0 21.0 0.00 0.00 14.0
1981 5 5 0 0 0 -901.0 54.0 -901.0 25.0 0.00 0.00 13.0
1981 5 6 0 0 0 -901.0 54.0 -901.0 19.0 0.00 0.00 11.0
1981 5 7 0 0 0 -901.0 58.0 -901.0 19.0 0.00 0.00 11.0
1981 5 8 0 0 0 -901.0 63.0 -901.0 24.0 0.00 0.00 10.0
1981 5 9 0 0 0 -901.0 69.0 -901.0 27.0 0.00 0.00 10.0
1981 5 10 0 0 0 -901.0 67.0 -901.0 25.0 0.00 0.00 9.6
1981 5 11 0 0 0 -901.0 67.0 -901.0 26.0 0.00 0.00 9.0
1981 5 12 0 0 0 -901.0 78.0 -901.0 26.0 0.00 0.00 8.5
1981 5 13 0 0 0 -901.0 70.0 -901.0 27.0 0.00 0.00 8.2
1981 5 14 0 0 0 -901.0 59.0 -901.0 35.0 0.00 0.12 9.0
1981 5 15 0 0 0 -901.0 50.0 -901.0 34.0 0.00 0.08 8.8
1981 5 16 0 0 0 -901.0 53.0 -901.0 25.0 0.00 0.04 8.0
1981 5 17 0 0 0 -901.0 58.0 -901.0 22.0 0.00 0.00 7.3
1981 5 18 0 0 0 -901.0 50.0 -901.0 35.0 0.00 1.26 19.0
1981 5 19 0 0 0 -901.0 46.0 -901.0 33.0 0.10 0.22 13.0
1981 5 20 0 0 0 -901.0 51.0 -901.0 24.0 0.30 0.02 9.7
1981 5 21 0 0 0 -901.0 58.0 -901.0 27.0 0.00 0.00 8.5
1981 5 22 0 0 0 -901.0 62.0 -901.0 28.0 0.80 0.00 7.9
1981 5 23 0 0 0 -901.0 65.0 -901.0 35.0 0.00 0.00 7.5
1981 5 24 0 0 0 -901.0 65.0 -901.0 42.0 0.10 0.00 7.3
1981 5 25 0 0 0 -901.0 61.0 -901.0 44.0 0.20 0.15 8.6
1981 5 26 0 0 0 -901.0 59.0 -901.0 38.0 0.00 0.37 10.0
1981 5 27 0 0 0 -901.0 67.0 -901.0 30.0 0.10 0.02 8.1
1981 5 28 0 0 0 -901.0 72.0 -901.0 30.0 0.00 0.00 7.0
1981 5 29 0 0 0 -901.0 75.0 -901.0 35.0 0.40 0.00 6.6
1981 5 30 0 0 0 -901.0 72.0 -901.0 34.0 0.00 0.00 6.3
1981 5 31 0 0 0 -901.0 74.0 -901.0 31.0 0.00 0.00 5.8
1981 6 1 0 0 0 -901.0 71.0 -901.0 29.0 0.00 0.00 5.5
1981 6 2 0 0 0 -901.0 66.0 -901.0 43.0 0.00 0.07 5.4
1981 6 3 0 0 0 -901.0 73.0 -901.0 31.0 0.00 0.00 5.1
1981 6 4 0 0 0 -901.0 80.0 -901.0 35.0 0.00 0.00 4.7
1981 6 5 0 0 0 -901.0 79.0 -901.0 39.0 0.00 0.00 4.5
1981 6 6 0 0 0 -901.0 74.0 -901.0 38.0 0.00 0.00 4.3
1981 6 7 0 0 0 -901.0 67.0 -901.0 50.0 0.00 0.00 4.0
1981 6 8 0 0 0 -901.0 65.0 -901.0 49.0 0.00 0.00 4.0
1981 6 9 0 0 0 -901.0 69.0 -901.0 49.0 0.00 0.00 3.8
1981 6 10 0 0 0 -901.0 69.0 -901.0 34.0 0.00 0.00 3.5
1981 6 11 0 0 0 -901.0 66.0 -901.0 30.0 0.00 0.00 3.4
1981 6 12 0 0 0 -901.0 58.0 -901.0 41.0 0.00 0.00 3.4
1981 6 13 0 0 0 -901.0 56.0 -901.0 18.0 0.00 0.00 3.3
1981 6 14 0 0 0 -901.0 58.0 -901.0 23.0 0.00 0.00 3.2
1981 6 15 0 0 0 -901.0 75.0 -901.0 24.0 0.00 0.00 3.0
1981 6 16 0 0 0 -901.0 74.0 -901.0 30.0 0.00 0.00 2.9
1981 6 17 0 0 0 -901.0 78.0 -901.0 30.0 0.00 0.00 2.8
1981 6 18 0 0 0 -901.0 80.0 -901.0 34.0 0.00 0.00 2.6
1981 6 19 0 0 0 -901.0 82.0 -901.0 33.0 0.00 0.00 2.6
1981 6 20 0 0 0 -901.0 84.0 -901.0 36.0 0.00 0.00 2.6
1981 6 21 0 0 0 -901.0 85.0 -901.0 36.0 0.00 0.00 2.6
1981 6 22 0 0 0 -901.0 82.0 -901.0 37.0 0.00 0.00 2.4
1981 6 23 0 0 0 -901.0 81.0 -901.0 35.0 0.00 0.00 2.3
1981 6 24 0 0 0 -901.0 86.0 -901.0 33.0 0.00 0.00 2.3
1981 6 25 0 0 0 -901.0 80.0 -901.0 52.0 0.00 0.04 2.2
1981 6 26 0 0 0 -901.0 83.0 -901.0 49.0 0.00 0.00 2.2
1981 6 27 0 0 0 -901.0 83.0 -901.0 33.0 0.00 0.00 2.1
1981 6 28 0 0 0 -901.0 83.0 -901.0 38.0 0.00 0.00 2.1
1981 6 29 0 0 0 -901.0 85.0 -901.0 35.0 0.00 0.00 2.0
1981 6 30 0 0 0 -901.0 81.0 -901.0 36.0 0.00 0.00 2.0
1981 7 1 0 0 0 -901.0 80.0 -901.0 33.0 0.00 0.00 1.9
1981 7 2 0 0 0 -901.0 84.0 -901.0 38.0 0.00 0.00 1.9
1981 7 3 0 0 0 -901.0 87.0 -901.0 40.0 0.00 0.00 1.8
1981 7 4 0 0 0 -901.0 86.0 -901.0 42.0 0.00 0.00 1.8
1981 7 5 0 0 0 -901.0 79.0 -901.0 48.0 0.00 0.00 1.7
1981 7 6 0 0 0 -901.0 72.0 -901.0 40.0 0.00 0.00 1.7
1981 7 7 0 0 0 -901.0 76.0 -901.0 31.0 0.00 0.00 1.7
1981 7 8 0 0 0 -901.0 77.0 -901.0 28.0 0.00 0.00 1.6
1981 7 9 0 0 0 -901.0 76.0 -901.0 30.0 0.40 0.00 1.6
1981 7 10 0 0 0 -901.0 75.0 -901.0 44.0 0.00 0.00 1.6
1981 7 11 0 0 0 -901.0 73.0 -901.0 29.0 0.00 0.00 1.6
1981 7 12 0 0 0 -901.0 71.0 -901.0 34.0 0.00 0.00 1.6
1981 7 13 0 0 0 -901.0 81.0 -901.0 24.0 0.00 0.00 1.6
1981 7 14 0 0 0 -901.0 85.0 -901.0 30.0 0.30 0.00 1.6
1981 7 15 0 0 0 -901.0 85.0 -901.0 33.0 0.00 0.00 1.5
1981 7 16 0 0 0 -901.0 82.0 -901.0 33.0 0.00 0.00 1.5
1981 7 17 0 0 0 -901.0 80.0 -901.0 27.0 0.00 0.00 1.5
1981 7 18 0 0 0 -901.0 81.0 -901.0 27.0 0.00 0.00 1.5
1981 7 19 0 0 0 -901.0 85.0 -901.0 26.0 0.00 0.00 1.5
1981 7 20 0 0 0 -901.0 82.0 -901.0 30.0 0.00 0.00 1.5
1981 7 21 0 0 0 -901.0 84.0 -901.0 27.0 0.00 0.00 1.4
1981 7 22 0 0 0 -901.0 85.0 -901.0 27.0 0.00 0.00 1.4
1981 7 23 0 0 0 -901.0 86.0 -901.0 28.0 0.00 0.00 1.4
1981 7 24 0 0 0 -901.0 83.0 -901.0 33.0 0.00 0.00 1.4
1981 7 25 0 0 0 -901.0 82.0 -901.0 32.0 0.00 0.00 1.4
1981 7 26 0 0 0 -901.0 85.0 -901.0 35.0 0.00 0.00 1.4
1981 7 27 0 0 0 -901.0 88.0 -901.0 37.0 0.00 0.00 1.4
1981 7 28 0 0 0 -901.0 85.0 -901.0 33.0 0.00 0.00 1.4
1981 7 29 0 0 0 -901.0 80.0 -901.0 27.0 0.00 0.00 1.4
1981 7 30 0 0 0 -901.0 80.0 -901.0 27.0 0.00 0.00 1.4
1981 7 31 0 0 0 -901.0 79.0 -901.0 27.0 0.00 0.00 1.4
1981 8 1 0 0 0 -901.0 78.0 -901.0 26.0 0.00 0.00 1.4
1981 8 2 0 0 0 -901.0 79.0 -901.0 25.0 0.00 0.00 1.4
1981 8 3 0 0 0 -901.0 77.0 -901.0 25.0 0.00 0.00 1.4
1981 8 4 0 0 0 -901.0 81.0 -901.0 28.0 0.00 0.00 1.4
1981 8 5 0 0 0 -901.0 88.0 -901.0 26.0 0.00 0.00 1.4
1981 8 6 0 0 0 -901.0 91.0 -901.0 34.0 0.00 0.00 1.4
1981 8 7 0 0 0 -901.0 92.0 -901.0 37.0 0.00 0.00 1.3
1981 8 8 0 0 0 -901.0 95.0 -901.0 38.0 0.00 0.00 1.3
1981 8 9 0 0 0 -901.0 93.0 -901.0 42.0 0.00 0.00 1.3
1981 8 10 0 0 0 -901.0 88.0 -901.0 44.0 0.00 0.00 1.3
1981 8 11 0 0 0 -901.0 88.0 -901.0 40.0 0.00 0.00 1.3
1981 8 12 0 0 0 -901.0 89.0 -901.0 38.0 0.00 0.00 1.3
1981 8 13 0 0 0 -901.0 84.0 -901.0 39.0 0.00 0.00 1.3
1981 8 14 0 0 0 -901.0 82.0 -901.0 41.0 0.00 0.00 1.3
1981 8 15 0 0 0 -901.0 84.0 -901.0 36.0 0.00 0.00 1.3
1981 8 16 0 0 0 -901.0 87.0 -901.0 35.0 0.00 0.00 1.3
