year,mo,dy,hr,prec_mm_s-1,tavg_degc
1970,11,18,12,0.000120139,-2.81
1970,11,19,12,3.64583e-05,-3.06
1970,11,20,12,5.82176e-05,-5.35
1970,11,21,12,0.000100463,-12.22
1970,11,22,12,3.13657e-05,-19.75
1970,11,23,12,4.39815e-06,-13.44
1970,11,24,12,0.000695718,-2.25
1970,11,25,12,0.000358102,-3.74
1970,11,26,12,0.000117824,-9.15
1970,11,27,12,5.96065e-05,-11.74
1970,11,28,12,1.74769e-05,-10.32
1970,11,29,12,8.10185e-07,-3.56
1970,11,30,12,3.61111e-05,-5.67
1970,12,01,12,7.87037e-06,-9.55
1970,12,02,12,0.000276505,-9.80
1970,12,03,12,1.35417e-05,-11.54
1970,12,04,12,5.27778e-05,-6.94
1970,12,05,12,1.90972e-05,-7.89
1970,12,06,12,0.000105787,-0.76
1970,12,07,12,3.84259e-05,-0.84
1970,12,08,12,8.44907e-06,-2.72
1970,12,09,12,3.20602e-05,-7.00
1970,12,10,12,1.15741e-07,-6.62
1970,12,11,12,2.95139e-05,-4.64
1970,12,12,12,0,-6.05
1970,12,13,12,8.68056e-06,-7.46
1970,12,14,12,5.78704e-06,-6.15
1970,12,15,12,1.48148e-05,-3.50
1970,12,16,12,0.000161806,-2.90
1970,12,17,12,4.62963e-06,-5.15
1970,12,18,12,3.09028e-05,-9.84
1970,12,19,12,3.7963e-05,-9.54
1970,12,20,12,8.41435e-05,-8.35
1970,12,21,12,0.000267477,-8.90
1970,12,22,12,0.000333218,-12.35
1970,12,23,12,1.5625e-05,-13.42
1970,12,24,12,0.000119097,-12.91
1970,12,25,12,8.53009e-05,-8.98
1970,12,26,12,3.24074e-06,-10.29
1970,12,27,12,5.78704e-07,-9.19
1970,12,28,12,0,-6.72
1970,12,29,12,1.21528e-05,-3.54
1970,12,30,12,5.48611e-05,-4.50
1970,12,31,12,0.000148148,-2.77
1971,01,01,12,5.33565e-05,-8.40
1971,01,02,12,2.33796e-05,-11.29
1971,01,03,12,5.49769e-05,-13.70
1971,01,04,12,6.8287e-06,-15.98
1971,01,05,12,2.40741e-05,-15.23
1971,01,06,12,6.94444e-07,-10.77
1971,01,07,12,8.66898e-05,-8.26
1971,01,08,12,0.000165278,-5.36
1971,01,09,12,0.000195139,-7.63
1971,01,10,12,0.000458218,-10.15
1971,01,11,12,0.000136111,-17.50
1971,01,12,12,0.000218866,-19.59
1971,01,13,12,3.36806e-05,-22.32
1971,01,14,12,4.96528e-05,-20.20
1971,01,15,12,7.66204e-05,-11.27
1971,01,16,12,0.000221296,-0.64
1971,01,17,12,0.00012581,-1.11
1971,01,18,12,8.10185e-07,-0.58
1971,01,19,12,0.000190972,2.34
1971,01,20,12,7.37269e-05,-1.89
1971,01,21,12,4.44444e-05,-5.78
1971,01,22,12,0.000155208,-8.25
1971,01,23,12,0.000152778,-4.81
1971,01,24,12,0.000156366,-4.87
1971,01,25,12,0.00042338,-4.45
1971,01,26,12,7.71991e-05,-5.76
1971,01,27,12,3.4838e-05,1.38
1971,01,28,12,7.48843e-05,3.77
1971,01,29,12,1.53935e-05,4.18
1971,01,30,12,0.000725926,2.87
1971,01,31,12,0.000193287,1.43
1971,02,01,12,4.07407e-05,0.88
1971,02,02,12,0.000139236,1.34
1971,02,03,12,5.24306e-05,-5.67
1971,02,04,12,3.25231e-05,-6.75
1971,02,05,12,3.85417e-05,-9.41
1971,02,06,12,4.97685e-06,-11.82
1971,02,07,12,4.86111e-06,-8.89
1971,02,08,12,9.14352e-06,-5.80
1971,02,09,12,2.1875e-05,-3.61
1971,02,10,12,0.00045162,1.52
1971,02,11,12,2.09491e-05,2.83
1971,02,12,12,0.000106019,3.65
1971,02,13,12,0.00015787,3.04
1971,02,14,12,8.06713e-05,4.12
1971,02,15,12,6.38889e-05,1.97
1971,02,16,12,0,-1.01
1971,02,17,12,1.94444e-05,-4.46
1971,02,18,12,3.44907e-05,-3.16
1971,02,19,12,4.43287e-05,-1.53
1971,02,20,12,3.125e-06,-6.38
1971,02,21,12,1.15741e-07,-7.81
1971,02,22,12,0,-4.60
1971,02,23,12,2.31481e-07,-2.91
1971,02,24,12,8.22917e-05,-2.33
1971,02,25,12,0.000108796,-5.27
1971,02,26,12,7.98611e-06,-10.78
1971,02,27,12,5.09259e-06,-12.38
1971,02,28,12,0,-10.52
1971,03,01,12,1.28472e-05,-15.27
1971,03,02,12,0,-9.82
1971,03,03,12,5.72917e-05,-3.90
1971,03,04,12,1.96759e-05,-8.20
1971,03,05,12,8.19444e-05,-11.57
1971,03,06,12,4.05093e-06,-8.01
1971,03,07,12,7.75463e-06,-1.91
1971,03,08,12,4.44444e-05,-1.56
1971,03,09,12,6.40046e-05,-2.14
1971,03,10,12,8.02083e-05,-0.56
1971,03,11,12,0.000214583,-1.36
1971,03,12,12,2.69676e-05,-0.09
1971,03,13,12,0.000115856,-1.90
1971,03,14,12,7.88194e-05,-5.50
1971,03,15,12,0,-3.90
1971,03,16,12,2.89352e-06,-3.63
1971,03,17,12,8.33333e-06,-6.66
1971,03,18,12,1.73611e-06,-6.04
1971,03,19,12,2.34954e-05,-4.91
1971,03,20,12,1.03009e-05,-3.40
1971,03,21,12,9.76852e-05,-8.79
1971,03,22,12,3.80787e-05,-14.11
1971,03,23,12,1.2037e-05,-6.61
1971,03,24,12,0.000164468,-0.67
1971,03,25,12,2.77778e-06,-1.60
1971,03,26,12,0.000563079,-0.88
1971,03,27,12,1.13426e-05,-2.16
1971,03,28,12,1.96759e-06,-2.79
1971,03,29,12,5.43981e-06,3.44
1971,03,30,12,5.3125e-05,5.16
1971,03,31,12,9.12037e-05,-1.75
1971,04,01,12,4.62963e-07,-3.05
1971,04,02,12,5.46296e-05,-0.46
1971,04,03,12,0,-1.24
1971,04,04,12,1.15741e-06,-0.78
1971,04,05,12,1.73611e-06,1.66
1971,04,06,12,4.62963e-07,3.46
1971,04,07,12,3.09028e-05,3.79
1971,04,08,12,2.19907e-06,0.36
1971,04,09,12,1.37731e-05,4.46
1971,04,10,12,4.67593e-05,2.91
1971,04,11,12,8.21759e-06,-1.58
1971,04,12,12,0,-0.34
1971,04,13,12,8.68056e-06,1.58
1971,04,14,12,4.62963e-06,5.89
1971,04,15,12,6.8287e-06,4.40
1971,04,16,12,2.19907e-06,-0.54
1971,04,17,12,7.06019e-06,-0.14
1971,04,18,12,1.48148e-05,-2.18
1971,04,19,12,2.31481e-06,1.06
1971,04,20,12,3.34491e-05,1.53
1971,04,21,12,0.00010625,2.33
1971,04,22,12,0.000137731,3.80
1971,04,23,12,1.04167e-05,4.73
1971,04,24,12,0.000121991,5.46
1971,04,25,12,0.000103472,3.48
1971,04,26,12,2.61574e-05,-0.58
1971,04,27,12,8.05556e-05,0.81
1971,04,28,12,3.95833e-05,1.97
1971,04,29,12,6.59722e-06,2.38
1971,04,30,12,3.35648e-06,3.41
1971,05,01,12,1.21528e-05,6.64
1971,05,02,12,2.31481e-06,7.41
1971,05,03,12,3.58796e-06,8.92
1971,05,04,12,0,9.47
1971,05,05,12,5.50926e-05,7.50
1971,05,06,12,0.00011331,5.35
1971,05,07,12,6.8287e-06,5.95
1971,05,08,12,7.29167e-06,6.41
1971,05,09,12,9.49074e-06,5.63
1971,05,10,12,1.46991e-05,6.92
1971,05,11,12,1.15741e-07,8.78
1971,05,12,12,3.93519e-06,9.93
1971,05,13,12,3.47222e-07,9.43
1971,05,14,12,6.25e-05,2.96
1971,05,15,12,0,6.29
1971,05,16,12,3.29861e-05,5.78
1971,05,17,12,3.46065e-05,0.01
1971,05,18,12,3.94676e-05,3.31
1971,05,19,12,5.09259e-06,2.66
1971,05,20,12,4.88426e-05,0.73
1971,05,21,12,7.06019e-06,1.23
1971,05,22,12,5.20833e-06,4.04
1971,05,23,12,3.47222e-06,5.63
1971,05,24,12,1.73611e-06,5.96
1971,05,25,12,0,8.34
1971,05,26,12,3.27546e-05,10.04
1971,05,27,12,8.10185e-07,10.99
1971,05,28,12,1.15741e-07,8.79
1971,05,29,12,1.35417e-05,8.54
1971,05,30,12,3.06713e-05,6.74
1971,05,31,12,5.76389e-05,3.19
1971,06,01,12,3.62269e-05,6.07
1971,06,02,12,0.000105208,6.36
1971,06,03,12,2.77778e-05,6.80
1971,06,04,12,4.31713e-05,5.03
1971,06,05,12,4.00463e-05,6.53
1971,06,06,12,7.91667e-05,6.19
1971,06,07,12,4.4213e-05,8.90
1971,06,08,12,5.10417e-05,10.88
1971,06,09,12,9.9537e-06,9.65
1971,06,10,12,0,8.42
1971,06,11,12,3.58796e-06,9.21
1971,06,12,12,1.19213e-05,9.90
1971,06,13,12,7.06019e-06,10.96
1971,06,14,12,0.000101736,7.02
1971,06,15,12,5.78704e-07,7.26
1971,06,16,12,0,7.02
1971,06,17,12,6.94444e-07,8.12
1971,06,18,12,1.62037e-06,10.93
1971,06,19,12,1.40046e-05,12.44
1971,06,20,12,2.31481e-06,11.32
1971,06,21,12,1.5162e-05,14.87
1971,06,22,12,4.62963e-07,17.59
1971,06,23,12,4.62963e-07,15.50
1971,06,24,12,1.01852e-05,10.27
1971,06,25,12,3.69213e-05,10.65
1971,06,26,12,9.25926e-07,7.75
1971,06,27,12,2.37269e-05,5.12
1971,06,28,12,0.000107407,3.29
1971,06,29,12,6.35417e-05,2.12
1971,06,30,12,2.66204e-05,7.96
1971,07,01,12,4.97685e-06,11.15
1971,07,02,12,5.55556e-06,12.44
1971,07,03,12,0,8.87
1971,07,04,12,0,9.97
1971,07,05,12,0,10.70
1971,07,06,12,2.71991e-05,7.97
1971,07,07,12,3.00926e-05,6.49
1971,07,08,12,0,11.38
1971,07,09,12,1.50463e-06,14.40
1971,07,10,12,8.27546e-05,13.39
1971,07,11,12,3.47222e-07,9.44
1971,07,12,12,2.31481e-07,11.04
1971,07,13,12,1.15741e-07,12.66
1971,07,14,12,0,12.41
1971,07,15,12,0,14.88
1971,07,16,12,0,16.66
1971,07,17,12,0,16.34
1971,07,18,12,0,14.48
1971,07,19,12,0,14.77
1971,07,20,12,0,16.91
1971,07,21,12,1.59722e-05,17.04
1971,07,22,12,1.42361e-05,17.48
1971,07,23,12,0,17.64
1971,07,24,12,1.15741e-07,16.84
1971,07,25,12,0,14.21
1971,07,26,12,0,14.46
1971,07,27,12,0,18.12
1971,07,28,12,0.00014375,17.43
1971,07,29,12,0,14.89
1971,07,30,12,0,16.03
1971,07,31,12,0,16.82
1971,08,01,12,0,19.02
1971,08,02,12,3.58796e-06,20.03
1971,08,03,12,1.15741e-05,19.27
1971,08,04,12,0,19.05
1971,08,05,12,8.91204e-06,18.84
1971,08,06,12,6.71296e-06,15.97
1971,08,07,12,1.80556e-05,15.93
1971,08,08,12,2.31481e-07,16.90
1971,08,09,12,0,16.64
1971,08,10,12,1.15741e-07,16.83
1971,08,11,12,9.25926e-07,18.41
1971,08,12,12,2.31481e-07,18.48
1971,08,13,12,0,17.95
1971,08,14,12,3.47222e-07,18.39
1971,08,15,12,0,16.62
1971,08,16,12,0,14.98
1971,08,17,12,0,14.04
1971,08,18,12,0,14.22
1971,08,19,12,1.15741e-05,14.38
1971,08,20,12,0,16.30
1971,08,21,12,1.04167e-06,17.12
1971,08,22,12,5.6713e-06,16.84
1971,08,23,12,1.38889e-06,12.35
1971,08,24,12,0,11.61
1971,08,25,12,0,14.61
1971,08,26,12,0,16.73
1971,08,27,12,0,16.40
1971,08,28,12,7.75463e-06,18.18
1971,08,29,12,0,17.45
1971,08,30,12,0.000157176,15.68
1971,08,31,12,0.000165046,13.65
1971,09,01,12,0.000103125,8.79
1971,09,02,12,6.41204e-05,9.57
1971,09,03,12,1.15741e-07,9.54
1971,09,04,12,6.36574e-06,9.38
1971,09,05,12,3.47222e-07,12.30
1971,09,06,12,0,13.34
1971,09,07,12,4.86111e-06,8.52
1971,09,08,12,3.47222e-07,9.99
1971,09,09,12,3.47222e-07,12.29
1971,09,10,12,1.04167e-06,13.72
1971,09,11,12,0,11.61
1971,09,12,12,7.87037e-06,8.71
1971,09,13,12,1.15741e-07,8.20
1971,09,14,12,4.62963e-07,3.88
1971,09,15,12,6.94444e-07,2.64
1971,09,16,12,1.35417e-05,2.12
1971,09,17,12,1.04167e-06,2.48
1971,09,18,12,6.36574e-06,3.52
1971,09,19,12,3.47222e-07,5.65
1971,09,20,12,3.32176e-05,4.09
1971,09,21,12,8.44907e-06,1.03
1971,09,22,12,1.15741e-06,3.35
1971,09,23,12,0,7.89
1971,09,24,12,1.73611e-06,9.18
1971,09,25,12,0,4.77
1971,09,26,12,6.25e-06,3.94
1971,09,27,12,1.14583e-05,3.44
1971,09,28,12,1.73611e-05,2.96
1971,09,29,12,5.78704e-07,0.34
1971,09,30,12,9.25926e-07,-1.83
1971,10,01,12,1.15741e-06,0.79
1971,10,02,12,0,3.47
1971,10,03,12,3.47222e-07,8.28
1971,10,04,12,2.31481e-07,7.54
1971,10,05,12,9.25926e-07,10.15
1971,10,06,12,4.16667e-06,11.24
1971,10,07,12,5.78704e-07,7.50
1971,10,08,12,1.38889e-06,4.22
1971,10,09,12,2.43056e-06,10.36
1971,10,10,12,8.68056e-06,8.98
1971,10,11,12,0,7.56
1971,10,12,12,0,6.70
1971,10,13,12,0.000352315,7.46
1971,10,14,12,6.75926e-05,2.00
1971,10,15,12,1.37731e-05,-1.89
1971,10,16,12,2.25694e-05,-4.13
1971,10,17,12,0,-1.28
1971,10,18,12,0,-0.80
1971,10,19,12,3.47222e-07,1.02
1971,10,20,12,5.13889e-05,1.53
1971,10,21,12,1.90972e-05,-1.39
1971,10,22,12,0,1.57
1971,10,23,12,6.27315e-05,2.09
1971,10,24,12,5.20833e-06,3.46
1971,10,25,12,6.50463e-05,2.75
1971,10,26,12,4.7338e-05,3.10
1971,10,27,12,2.8125e-05,-8.33
1971,10,28,12,0,-15.64
1971,10,29,12,0,-12.94
1971,10,30,12,0,-7.03
1971,10,31,12,3.47222e-06,-5.84
1971,11,01,12,4.47917e-05,-3.99
1971,11,02,12,9.83796e-05,-3.36
1971,11,03,12,8.71528e-05,-2.27
1971,11,04,12,0.000186343,-3.43
1971,11,05,12,4.28241e-05,-13.31
1971,11,06,12,3.47222e-07,-10.65
1971,11,07,12,1.78241e-05,-4.19
1971,11,08,12,9.375e-06,-2.21
1971,11,09,12,3.14815e-05,-0.56
1971,11,10,12,8.91204e-06,3.33
1971,11,11,12,1.73611e-05,3.94
1971,11,12,12,1.38889e-05,2.73
1971,11,13,12,9.83796e-06,1.72
1971,11,14,12,6.94444e-07,0.51
1971,11,15,12,5.43981e-06,-1.97
1971,11,16,12,3.35648e-06,-3.58
1971,11,17,12,6.2037e-05,-2.06
1971,11,18,12,3.95833e-05,-4.92
1971,11,19,12,4.05093e-06,-1.54
1971,11,20,12,6.71296e-06,3.15
1971,11,21,12,1.86343e-05,0.84
