Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1993-10-10,.1250,.0045,.0000,.0000,.0000,.0000,.0045,.0000,403.9870,.0000,.0000,54.3128,38.1758,.0000,3.7234,.0000,.0000,.0000,.5948,.0000,.0000,.0000,.0000,3.1286,.0000,.0000,.0000,1.1289,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0295,.0295,.0295,.0000,.0000,255.7022,255.7022,.0000,.0000,28.0000
1993-10-11,.0430,.0032,.0000,.0000,.0000,.0000,.0018,.0014,163.7806,.2957,.0969,46.9118,35.1764,.0633,3.9846,.0149,.0000,.0000,.5667,.0000,.0095,.0000,.0054,3.4031,.0000,.0000,.0000,1.4033,.2763,.0000,.0000,.0000,.0000,.0902,.0000,.0000,.0000,.0000,.0000,.0031,.0000,.0313,.0313,.0281,.0000,.0000,270.8684,243.6056,27.2628,.0000,29.0000
1993-10-12,.0786,.0125,.0000,.0000,.0091,.0000,.0030,.0004,305.0756,.0000,.0000,46.8918,33.5444,.0321,3.9453,.0054,.0000,.0000,.5399,.0000,.0004,.0000,.0050,3.4001,.0000,.0000,.0000,1.4003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0268,.0268,.0268,.0000,.0000,232.0814,232.0814,.0000,.0000,30.0000
1993-10-13,.0924,.0048,.0000,.0000,.0004,.0000,.0040,.0004,336.5535,.0000,.0000,48.9238,35.5684,.0277,3.9150,.0042,.0000,.0000,.5143,.0000,.0000,.0000,.0042,3.3964,.0000,.0000,.0000,1.3967,.0004,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0255,.0255,.0255,.0000,.0000,221.1023,221.1023,.0000,.0000,30.0000
1993-10-14,.0375,.0021,.0000,.0000,.0000,.0000,.0018,.0004,148.7872,.1344,.0442,44.5838,35.4204,.0280,4.0213,.0147,.0000,.0000,.4900,.0000,.0095,.0000,.0052,3.5166,.0000,.0000,.0000,1.5169,.1219,.0000,.0000,.0000,.0000,.0429,.0000,.0000,.0000,.0000,.0000,.0016,.0000,.0259,.0259,.0243,.0000,.0000,224.2093,210.6426,13.5667,.0000,31.0000
1993-10-15,.0281,.0064,.0000,.0000,.0000,.0000,.0011,.0052,127.3569,.2377,.0890,38.5358,35.4404,.3401,4.2272,.0620,.0000,.0000,.4668,.0000,.0095,.0000,.0525,3.6985,.0000,.0000,.0000,1.6987,.1830,.0000,.0000,.0000,.0000,.0365,.0000,.0000,.0000,.0000,.0000,.0022,.0000,.0254,.0254,.0232,.0000,.0000,220.0399,200.6777,19.3623,.0000,36.0000
1993-10-16,.0256,.0128,.0000,.0000,.0000,.0000,.0006,.0122,128.8245,.4784,.3831,40.0078,29.0884,.7522,4.6685,.2805,.0000,.0000,.4447,.0000,.0145,.0000,.2660,3.9432,.0000,.0000,.0000,1.9435,.2453,.0000,.0000,.0000,.0000,.1574,.0000,.0000,.0000,.0000,.0000,.0023,.0000,.0244,.0244,.0221,.0000,.0000,211.4928,191.1842,20.3086,.0000,45.0000
1993-10-17,.0254,.0104,.0000,.0000,.0000,.0000,.0009,.0096,131.6344,.1873,.1732,41.3038,26.4524,.6442,4.8229,.3040,.0000,.0000,.4237,.0000,.0157,.0000,.2883,4.0952,.0000,.0000,.0000,2.0954,.1528,.0000,.0000,.0000,.0000,.1413,.0000,.0000,.0000,.0000,.0000,.0014,.0000,.0224,.0224,.0210,.0000,.0000,194.2145,182.1398,12.0746,.0000,48.0000
1993-10-18,.0280,.0088,.0000,.0000,.0000,.0000,.0013,.0074,138.3907,.1037,.0900,43.4678,25.9524,.5010,4.8964,.2650,.0000,.0000,.4036,.0000,.0156,.0000,.2493,4.2278,.0000,.0000,.0000,2.2280,.1339,.0000,.0000,.0000,.0000,.1215,.0000,.0000,.0000,.0000,.0000,.0014,.0000,.0214,.0214,.0200,.0000,.0000,185.2522,173.5233,11.7289,.0000,45.0000
1993-10-19,.0863,.0314,.0000,.0000,.0142,.0000,.0039,.0132,347.0884,.0000,.0000,51.1958,28.1404,.3653,4.8459,.1960,.0000,.0000,.3845,.0000,.0014,.0000,.1946,4.2653,.0000,.0000,.0000,2.2656,.0415,.0000,.0000,.0000,.0000,.0415,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0191,.0191,.0191,.0000,.0000,165.3166,165.3144,.0022,.0000,42.0000
1993-10-20,.1077,.0233,.0000,.0000,.0014,.0000,.0063,.0156,380.4482,.0000,.0000,56.0532,30.9268,.2800,4.8044,.1125,.0000,.0000,.3664,.0000,.0000,.0000,.1125,4.3256,.0000,.0000,.0000,2.3258,.0665,.0000,.0000,.0000,.0000,.0665,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0182,.0182,.0182,.0000,.0000,157.4951,157.4939,.0013,.0000,39.0000
1993-10-21,.1137,.0163,.0000,.0000,.0000,.0000,.0077,.0086,373.8915,.0000,.0000,55.4998,35.8268,.1531,4.7707,.0649,.0000,.0000,.3490,.0000,.0000,.0000,.0649,4.3568,.0000,.0000,.0000,2.3571,.0389,.0000,.0000,.0000,.0000,.0389,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0173,.0173,.0173,.0000,.0000,150.0433,150.0433,.0000,.0000,37.0000
1993-10-22,.1071,.0114,.0000,.0000,.0000,.0000,.0077,.0037,368.4548,.0000,.0000,55.1465,33.3535,.0950,4.7428,.0442,.0000,.0000,.3325,.0000,.0000,.0000,.0442,4.3661,.0000,.0000,.0000,2.3664,.0170,.0000,.0000,.0000,.0000,.0170,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0165,.0165,.0165,.0000,.0000,142.9452,142.9452,.0000,.0000,36.0000
1993-10-23,.1118,.0109,.0000,.0000,.0000,.0000,.0081,.0028,375.8732,.0000,.0000,57.1592,32.8467,.0694,4.7162,.0283,.0000,.0000,.3168,.0000,.0000,.0000,.0283,4.3711,.0000,.0000,.0000,2.3714,.0131,.0000,.0000,.0000,.0000,.0131,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0157,.0157,.0157,.0000,.0000,136.1829,136.1829,.0000,.0000,35.0000
1993-10-24,.0992,.0084,.0000,.0000,.0000,.0000,.0073,.0011,334.0138,.0000,.0000,51.4238,38.0804,.0432,4.6928,.0240,.0000,.0000,.3018,.0000,.0000,.0000,.0240,4.3670,.0000,.0000,.0000,2.3673,.0032,.0000,.0000,.0000,.0000,.0032,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0150,.0150,.0150,.0000,.0000,129.7404,129.7404,.0000,.0000,34.0000
1993-10-25,.1041,.0087,.0000,.0000,.0000,.0000,.0077,.0010,352.3768,.0000,.0000,54.1318,35.3204,.0343,4.6699,.0194,.0000,.0000,.2875,.0000,.0000,.0000,.0194,4.3630,.0000,.0000,.0000,2.3632,.0037,.0000,.0000,.0000,.0000,.0037,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0143,.0143,.0143,.0000,.0000,123.6028,123.6028,.0000,.0000,34.0000
1993-10-26,.1061,.0086,.0000,.0000,.0000,.0000,.0079,.0007,357.7600,.0000,.0000,55.5998,34.1364,.0248,4.6477,.0156,.0000,.0000,.2739,.0000,.0000,.0000,.0156,4.3582,.0000,.0000,.0000,2.3585,.0031,.0000,.0000,.0000,.0000,.0031,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0136,.0136,.0136,.0000,.0000,117.7555,117.7555,.0000,.0000,32.0000
1993-10-27,.1070,.0084,.0000,.0000,.0000,.0000,.0079,.0005,357.8263,.0000,.0000,56.2318,34.0284,.0191,4.6263,.0128,.0000,.0000,.2610,.0000,.0000,.0000,.0128,4.3525,.0000,.0000,.0000,2.3528,.0023,.0000,.0000,.0000,.0000,.0023,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0130,.0130,.0130,.0000,.0000,112.1848,112.1848,.0000,.0000,31.0000
1993-10-28,.0971,.0075,.0000,.0000,.0000,.0000,.0072,.0003,326.5077,.0000,.0000,51.9158,37.7484,.0168,4.6065,.0121,.0000,.0000,.2486,.0000,.0000,.0000,.0121,4.3458,.0000,.0000,.0000,2.3460,.0004,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0123,.0123,.0123,.0000,.0000,106.8777,106.8777,.0000,.0000,31.0000
1993-10-29,.0988,.0076,.0000,.0000,.0000,.0000,.0073,.0003,339.8797,.0000,.0000,54.1638,34.2524,.0161,4.5871,.0108,.0000,.0000,.2369,.0000,.0000,.0000,.0108,4.3395,.0000,.0000,.0000,2.3397,.0010,.0000,.0000,.0000,.0000,.0010,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0118,.0118,.0118,.0000,.0000,101.8216,101.8216,.0000,.0000,30.0000
1993-10-30,.1145,.0088,.0000,.0000,.0000,.0000,.0084,.0004,353.5915,.0000,.0000,57.4130,38.0975,.0146,4.5671,.0083,.0000,.0000,.2256,.0000,.0000,.0000,.0083,4.3332,.0000,.0000,.0000,2.3334,.0021,.0000,.0000,.0000,.0000,.0021,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0112,.0112,.0112,.0000,.0000,97.0047,97.0047,.0000,.0000,29.0000
1993-10-31,.0960,.0072,.0000,.0000,.0000,.0000,.0070,.0002,329.4874,.0000,.0000,53.5080,35.0175,.0120,4.5492,.0076,.0000,.0000,.2150,.0000,.0000,.0000,.0076,4.3266,.0000,.0000,.0000,2.3269,.0005,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0107,.0107,.0107,.0000,.0000,92.4157,92.4157,.0000,.0000,29.0000
1993-11-01,.0914,.0069,.0000,.0000,.0000,.0000,.0067,.0002,336.2770,.0000,.0000,46.7094,30.9837,.0110,4.5321,.0071,.0000,.0000,.2048,.0000,.0000,.0000,.0071,4.3202,.0000,.0000,.0000,2.3204,.0002,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0102,.0102,.0102,.0000,.0000,88.0438,88.0438,.0000,.0000,28.0000
1993-11-02,.1138,.0086,.0000,.0000,.0000,.0000,.0083,.0003,356.8624,.0000,.0000,55.1134,31.3237,.0104,4.5138,.0054,.0000,.0000,.1951,.0000,.0000,.0000,.0054,4.3133,.0000,.0000,.0000,2.3135,.0014,.0000,.0000,.0000,.0000,.0014,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0097,.0097,.0097,.0000,.0000,83.8787,83.8787,.0000,.0000,27.0000
1993-11-03,.1435,.0107,.0000,.0000,.0000,.0000,.0104,.0002,360.6488,.0000,.0000,58.7593,42.2165,.0070,4.4939,.0033,.0000,.0000,.1859,.0000,.0000,.0000,.0033,4.3047,.0000,.0000,.0000,2.3049,.0018,.0000,.0000,.0000,.0000,.0018,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0092,.0092,.0092,.0000,.0000,79.9106,79.9106,.0000,.0000,27.0000
1993-11-04,.1286,.0095,.0000,.0000,.0000,.0000,.0093,.0001,353.0414,.0000,.0000,56.4343,38.3715,.0052,4.4757,.0023,.0000,.0000,.1771,.0000,.0000,.0000,.0023,4.2963,.0000,.0000,.0000,2.2965,.0009,.0000,.0000,.0000,.0000,.0009,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0088,.0088,.0088,.0000,.0000,76.1303,76.1303,.0000,.0000,27.0000
1993-11-05,.1158,.0084,.0000,.0000,.0000,.0000,.0083,.0001,345.1278,.0000,.0000,54.1193,35.3715,.0039,4.4588,.0016,.0000,.0000,.1687,.0000,.0000,.0000,.0016,4.2885,.0000,.0000,.0000,2.2888,.0006,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0084,.0084,.0084,.0000,.0000,72.5288,72.5288,.0000,.0000,27.0000
1993-11-06,.1190,.0086,.0000,.0000,.0000,.0000,.0085,.0001,343.8952,.0000,.0000,55.0243,36.4115,.0030,4.4422,.0010,.0000,.0000,.1607,.0000,.0000,.0000,.0010,4.2805,.0000,.0000,.0000,2.2807,.0005,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0080,.0080,.0080,.0000,.0000,69.0977,69.0977,.0000,.0000,26.0000
1993-11-07,.1039,.0075,.0000,.0000,.0000,.0000,.0074,.0000,332.3455,.0000,.0000,51.2654,33.9877,.0022,4.4272,.0007,.0000,.0000,.1531,.0000,.0000,.0000,.0007,4.2733,.0000,.0000,.0000,2.2735,.0002,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0076,.0076,.0076,.0000,.0000,65.8289,65.8289,.0000,.0000,26.0000
1993-11-08,.1021,.0073,.0000,.0000,.0000,.0000,.0073,.0000,327.4506,.0000,.0000,50.5193,34.5415,.0018,4.4126,.0005,.0000,.0000,.1459,.0000,.0000,.0000,.0005,4.2662,.0000,.0000,.0000,2.2664,.0002,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0072,.0072,.0072,.0000,.0000,62.7147,62.7147,.0000,.0000,26.0000
1993-11-09,.1022,.0073,.0000,.0000,.0000,.0000,.0072,.0000,320.5057,.0000,.0000,49.0793,37.2615,.0014,4.3984,.0004,.0000,.0000,.1390,.0000,.0000,.0000,.0004,4.2591,.0000,.0000,.0000,2.2593,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0069,.0069,.0069,.0000,.0000,59.7478,59.7478,.0000,.0000,25.0000
1993-11-10,.0782,.0055,.0000,.0000,.0000,.0000,.0055,.0000,295.9745,.0000,.0000,43.1943,32.9265,.0011,4.3863,.0003,.0000,.0000,.1324,.0000,.0000,.0000,.0003,4.2536,.0000,.0000,.0000,2.2538,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0066,.0066,.0066,.0000,.0000,56.9213,56.9213,.0000,.0000,25.0000
1993-11-11,.0285,.0163,.0000,.0000,.0000,.0000,.0005,.0158,127.7613,.6026,.4637,37.2043,31.1365,.8383,4.9634,.3453,.0000,.0000,.1261,.0000,.0136,.0000,.3317,4.4920,.0000,.0000,.0000,2.4923,.2390,.0000,.0000,.0000,.0000,.1166,.0000,.0000,.0000,.0000,.0000,.0029,.0000,.0092,.0092,.0063,.0000,.0000,79.4248,54.2286,25.1963,.0000,26.0000
1993-11-12,.0295,.0200,.0000,.0000,.0000,.0000,.0002,.0198,143.5237,.4918,.4740,42.4155,22.7463,.9641,5.4286,.5933,.0000,.0000,.1202,.0000,.0157,.0000,.5776,4.7151,.0000,.0000,.0000,2.7153,.2232,.0000,.0000,.0000,.0000,.2083,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0067,.0067,.0060,.0000,.0000,57.8893,51.6632,6.2262,.0000,31.0000
1993-11-13,.0353,.0196,.0000,.0000,.0072,.0000,.0006,.0119,240.4429,.0000,.0000,36.0774,17.8277,.8158,5.4032,.5704,.0000,.0000,.1145,.0000,.0085,.0000,.5619,4.7184,.0000,.0000,.0000,2.7186,.0038,.0000,.0000,.0000,.0000,.0038,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0057,.0057,.0057,.0000,.0000,49.2194,49.2191,.0003,.0000,29.0000
1993-11-14,.0249,.0155,.0000,.0000,.0000,.0000,.0004,.0152,129.1140,.1137,.1059,38.4155,24.2463,.9177,5.4957,.5740,.0000,.0000,.1091,.0000,.0158,.0000,.5582,4.8126,.0000,.0000,.0000,2.8128,.0946,.0000,.0000,.0000,.0000,.0944,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0057,.0057,.0054,.0000,.0000,49.6884,46.8907,2.7977,.0000,28.0000
1993-11-15,.0240,.0120,.0000,.0000,.0000,.0000,.0008,.0112,138.1216,.0816,.0802,41.4254,17.7197,.7460,5.5592,.5569,.0000,.0000,.1039,.0000,.0157,.0000,.5412,4.8984,.0000,.0000,.0000,2.8986,.0867,.0000,.0000,.0000,.0000,.0861,.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0060,.0060,.0052,.0000,.0000,52.2658,44.6724,7.5934,.0000,26.0000
1993-11-16,.0757,.0375,.0000,.0000,.0121,.0000,.0025,.0228,292.0192,.0000,.0000,45.9734,29.2877,.6321,5.5168,.4724,.0000,.0000,.0990,.0000,.0036,.0000,.4688,4.9454,.0000,.0000,.0000,2.9457,.0496,.0000,.0000,.0000,.0000,.0496,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0049,.0049,.0049,.0000,.0000,42.5627,42.5591,.0035,.0000,26.0000
1993-11-17,.0574,.0216,.0000,.0000,.0023,.0000,.0028,.0164,261.7190,.0000,.0000,39.9414,27.7317,.5656,5.4905,.4371,.0000,.0000,.0943,.0000,.0013,.0000,.4359,4.9591,.0000,.0000,.0000,2.9593,.0165,.0000,.0000,.0000,.0000,.0165,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0047,.0047,.0047,.0000,.0000,40.5462,40.5458,.0004,.0000,26.0000
1993-11-18,.0516,.0171,.0000,.0000,.0004,.0000,.0030,.0137,263.3604,.0000,.0000,40.5734,22.7797,.5208,5.4690,.4104,.0000,.0000,.0899,.0000,.0009,.0000,.4096,4.9687,.0000,.0000,.0000,2.9689,.0126,.0000,.0000,.0000,.0000,.0126,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0045,.0045,.0045,.0000,.0000,38.6279,38.6277,.0002,.0000,27.0000
1993-11-19,.0558,.0173,.0000,.0000,.0003,.0000,.0034,.0136,265.0155,.0000,.0000,41.2454,24.8237,.4930,5.4474,.3793,.0000,.0000,.0856,.0000,.0005,.0000,.3788,4.9825,.0000,.0000,.0000,2.9827,.0171,.0000,.0000,.0000,.0000,.0171,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0043,.0043,.0043,.0000,.0000,36.8005,36.8003,.0002,.0000,26.0000
1993-11-20,.0843,.0244,.0000,.0000,.0002,.0000,.0056,.0186,292.5062,.0000,.0000,49.1574,31.4357,.4390,5.4190,.2949,.0000,.0000,.0816,.0000,.0004,.0000,.2945,5.0426,.0000,.0000,.0000,3.0428,.0657,.0000,.0000,.0000,.0000,.0657,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0041,.0041,.0040,.0000,.0000,35.0650,35.0594,.0056,.0000,26.0000
1993-11-21,.0650,.0149,.0000,.0000,.0001,.0000,.0049,.0099,271.0327,.0000,.0000,43.3605,28.2240,.3608,5.4002,.2665,.0000,.0000,.0777,.0000,.0002,.0000,.2662,5.0561,.0000,.0000,.0000,3.0563,.0184,.0000,.0000,.0000,.0000,.0184,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0039,.0039,.0039,.0000,.0000,33.4027,33.4008,.0019,.0000,26.0000
1993-11-22,.0350,.0089,.0000,.0000,.0000,.0000,.0029,.0061,136.5887,.2012,.1519,44.4155,30.2463,.3975,5.5849,.2582,.0000,.0000,.0740,.0000,.0136,.0000,.2446,5.2527,.0000,.0000,.0000,3.2530,.1995,.0000,.0000,.0000,.0000,.1675,.0000,.0000,.0000,.0000,.0000,.0039,.0000,.0076,.0076,.0037,.0000,.0000,65.8752,31.8207,34.0544,.0000,27.0000
1993-11-23,.0195,.0083,.0000,.0000,.0000,.0000,.0010,.0073,108.3916,.1031,.0937,35.0771,24.9334,.6237,5.6748,.3078,.0000,.0000,.0705,.0000,.0159,.0000,.2919,5.2966,.0000,.0000,.0000,3.2968,.0449,.0000,.0000,.0000,.0000,.0391,.0000,.0000,.0000,.0000,.0000,.0013,.0000,.0048,.0048,.0035,.0000,.0000,41.8216,30.3154,11.5062,.0000,27.0000
1993-11-24,.0391,.0166,.0000,.0000,.0077,.0000,.0021,.0068,229.7272,.0000,.0000,37.1614,21.1757,.4706,5.6549,.2930,.0000,.0000,.0672,.0000,.0082,.0000,.2848,5.2948,.0000,.0000,.0000,3.2951,.0003,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0033,.0033,.0033,.0000,.0000,28.8813,28.8813,.0000,.0000,26.0000
1993-11-25,.0451,.0149,.0000,.0000,.0052,.0000,.0030,.0068,221.5042,.0000,.0000,36.3493,28.1765,.4208,5.6368,.2798,.0000,.0000,.0640,.0000,.0030,.0000,.2768,5.2930,.0000,.0000,.0000,3.2933,.0012,.0000,.0000,.0000,.0000,.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0032,.0032,.0032,.0000,.0000,27.5150,27.5150,.0000,.0000,24.0000
1993-11-26,.0719,.0156,.0000,.0000,.0016,.0000,.0063,.0077,273.6893,.0000,.0000,46.9014,28.9637,.3114,5.6182,.2564,.0000,.0000,.0610,.0000,.0013,.0000,.2550,5.3008,.0000,.0000,.0000,3.3011,.0141,.0000,.0000,.0000,.0000,.0141,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0030,.0030,.0030,.0000,.0000,26.2150,26.2133,.0017,.0000,25.0000
1993-11-27,.0722,.0140,.0000,.0000,.0004,.0000,.0066,.0071,264.2634,.0000,.0000,44.5494,33.2237,.2865,5.6012,.2400,.0000,.0000,.0581,.0000,.0009,.0000,.2390,5.3032,.0000,.0000,.0000,3.3034,.0089,.0000,.0000,.0000,.0000,.0089,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0029,.0029,.0029,.0000,.0000,24.9748,24.9732,.0015,.0000,25.0000
