Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-08-31,.5798,.5004,.7248,.8928,.6554,.9661,.3271,1.0514,.4113,.0391,.0644,.0408,.0477,.0000,.0689,.0368,.0805,.1221,.0061,.6299,.9205,.4483,.2400,.2638,.2808,.9964,.3091,.3840,.2955,.0186,.5798,.3630,.5002,.7973,.5438,.9184,.7603,.5442,.3041,.1349,.1870,.3628,.7068,.3257,.2390,.6612,.1741,.5854,.3812,.2814,.2934,.4384,.3685,.3777,.2397,.1162,.2704,.3169,.2684,.0951,.2080,.1097,.1991,.2090,.0987,.2389,.2050,.0516,.1621,.1272,.1261,.0830,.1030,.0933,.2496,.2532,.8464,.0495,.5070,.0416,.0958,.0780,.1312,.0120,.1056,.1035,.0910,.1203,.4614,.0076,.0871,.0957,.0799,.0410,.0859,.0796,.0231,.0195,.0190,.0166,.0157,.0338,.0000,.0865,.0275,.0511,.0065,.0276,.1567,.0536,.0222,.0306,.0279,.0355,.0493,.0632,.0456,.0232,.0637,.1338,.2680,.0141,.0667,.0964,.0000,.0663,.0499,.0442,.0000,.4142,.1325,.1045,.2855,.0164,.0000,.1012,.4170,.1026,.1032,.1516,.1769,.0161,.1264,.0446,.3869,.1422,.1248,.0938,.1137,.1198,.1281,.0869,.1415,.2290,.1698,.2069,.0168,.0202,.2169,.0000,.0409,.1424,.0421,.2376,.0000,.1685,.0976,.0278,.0792,.0889,.0478,.0225,.1218,.0704,.0970,.4813,.4900,.3603,.3062,.1154,.1159,.1433,.1519,.1800,.0472,.0352,.0865,.2714,.0000,.5769,.1081,.0950,.9342,.3791,.0455,.7346,.3028,.0238,.0493,.1202,.0745,.0649,.1687,.0237,.1809,.0896,.3357,.1084,.1263,.0912,.2206,.0167,.0202,.0062,.0139,.0324,.0065,.0086,.0111,.0254,.0114,.1467,.1000,.1271,.0327,.1232,.0244,.0237,.0463,.0177,.2806,.0020,.0266,.0000,.0150,.0938,.0167,.0056,.0015,.0000,.0932,.0536,.0573,.0334,.0072,.0198,.0421,.0228,.0148,.0000,.0000,.0037,.0804,.0105,.0847,.0018,.0024,.0090
1989-09-30,2.6057,4.8817,5.7390,2.7520,2.6211,2.5625,2.5141,2.6123,2.1785,1.2676,1.7997,1.0004,1.2747,1.2234,1.0583,1.2980,1.3437,1.4242,1.2676,.9540,1.0993,1.5071,1.0987,1.3077,1.3097,1.4963,.6254,1.2598,.6747,1.1073,1.8849,1.2794,1.0834,1.7010,1.2685,.9079,1.2381,1.0631,1.1936,1.0823,.7364,.6367,1.0234,.9332,.8191,1.0027,.8176,1.2957,.9975,1.0834,.7834,.4117,.3616,.7815,1.0145,.8548,.8527,.7488,.9691,.8279,.8896,.1021,.9702,.9777,.6430,.7616,.8915,.7446,.8863,.7407,.7952,1.4278,.0832,.0743,.9028,.8397,1.3584,.0369,1.3506,.2057,.5533,.0579,.3910,.3628,.4344,.2588,.3288,.3695,.9323,.2593,.0862,.0785,.2935,.2621,.2428,.2799,.1922,.3054,.3062,.2713,.1818,.2009,.1604,.3691,.3224,.0371,.2963,.3116,.3594,.2179,.0216,.1988,.1872,.0282,.0483,.2166,.0349,.1905,.0525,.1097,.4221,.0123,.2414,.0877,.1662,.0570,.0458,.0472,.0000,.3676,.1134,.0898,.2687,.0159,.0000,.0792,.3182,.0637,.0775,.1214,.1150,.0156,.0865,.0310,.2706,.0880,.0790,.0711,.0836,.0938,.0890,.0624,.1014,.1584,.1064,.0821,.0163,.0195,.1629,.0000,.0223,.0816,.0232,.0949,.0000,.1282,.0570,.0153,.0765,.0595,.0248,.0131,.0612,.0281,.0748,.2139,.2243,.2159,.1706,.0829,.0778,.0947,.1133,.1147,.0457,.0249,.0615,.2039,.0000,.3303,.0884,.0625,.5504,.2359,.0222,1.1611,.2245,.0169,.0300,.0694,.0403,.0451,.0858,.0161,.0782,.0398,.0655,.1084,.0887,.0484,.0292,.0161,.0194,.0060,.0134,.0314,.0063,.0083,.0107,.0246,.0110,.0995,.0551,.0799,.0316,.0748,.0236,.0229,.0448,.0171,.1843,.0019,.0257,.0000,.0145,.0550,.0161,.0055,.0014,.0000,.0570,.0358,.0405,.0291,.0070,.0193,.0333,.0222,.0127,.4355,.0000,.0036,.0706,.0093,.5527,.0018,.0023,.7539
1989-10-31,1.0144,1.6416,1.6240,.9084,.8783,.9465,.9459,1.1247,1.0812,.5866,.9705,.9793,.6016,.5544,1.0275,.5846,.6509,.8282,.5539,1.1749,1.5879,.7827,.7069,.7171,.9816,1.9768,.7714,.7480,.7602,.4467,1.8361,.8449,1.1021,1.8176,1.3525,1.5468,1.3856,1.2238,1.1595,.8155,.6072,1.2964,.9775,1.1935,.7315,.7136,.5843,1.5102,1.0125,1.0919,.9296,.7536,.5528,.5359,.8807,.6158,.9438,.4800,.8901,.5624,.6274,.2000,.8364,.7669,.4872,.6952,.8197,.4301,.7568,.3981,.6666,.5671,.7002,.4082,.5827,.4437,.9886,.6409,.6992,.5155,.3579,.6721,.4854,.6180,.6900,.6092,.4210,.4420,.3700,.2633,.4838,.4586,.3322,.2625,.4693,.7513,.3909,.3157,.3146,.2821,.3837,.4121,.3411,.3959,.3301,.8783,.2944,.3213,.6705,.4253,.8134,.4020,.3932,.1543,.3805,.4279,.8207,.3835,.4508,.1140,.7184,.8652,.4750,1.0977,.3663,.0568,.0526,.3834,.3000,.4558,.1470,.1217,.3463,.0164,.0000,.0938,.3823,.2620,.0975,.1801,.4327,.0162,.1433,.0415,.3867,.1512,.1071,.0849,.1035,.1031,.1292,.1892,.1219,.2250,.6142,.2352,.0169,.0202,.1637,.0000,.0781,.1373,.0498,.6328,.0000,.1238,.0959,.0275,.0797,.0687,.0468,.0376,.1196,.0896,.1023,.1799,.2012,.2968,.2617,.0957,.7199,.7553,.1057,.1311,.0472,.0896,.0682,.1859,.0000,.2915,.0850,.6543,.4925,.2630,.5504,.7483,.2078,.0621,.6694,.1383,.1235,.1571,.2069,.6018,.1495,.1037,.1742,.2012,.1544,.0842,.0359,.0191,.0202,.0062,.0140,.0326,.0065,.0086,.0111,.0255,.0114,.6965,.0860,.1097,.0328,.1016,.0245,.0238,.0465,.0178,.2503,.0020,.0267,.0000,.0151,.0723,.0167,.0057,.0015,.0000,.0858,.0423,.0541,.0365,.0072,.0198,.2388,.0228,.5565,1.0525,.0000,.0037,.8346,.7202,1.0890,.0018,.0024,1.0332
1989-11-30,.4113,1.1439,2.7901,1.5973,1.4389,1.0442,.5979,.9770,.0245,.5460,.5764,.2514,.2601,1.0065,.5844,.9098,.5624,.6928,.5827,.3624,.4389,.4126,.1661,.2145,.3513,.5466,.2768,.1861,.2008,.2554,.5036,.5210,.2694,.4515,.4695,.4508,.3451,.2387,.2358,.1147,.1499,.3301,.6610,.3097,.2707,.6156,.1938,.5369,.3437,.2390,.2241,.3492,.2892,.4652,.2328,.1127,.2627,.4648,.2586,.0917,.2172,.0886,.2060,.2010,.0920,.1661,.1446,.0341,.1373,.0992,.1196,.0505,.0797,.0706,.1533,.1855,.2444,.0346,.1419,.0270,.0628,.0531,.0952,.0078,.0622,.0633,.0549,.0702,.0399,.0045,.0886,.0768,.0475,.0263,.0539,.0528,.0141,.0079,.0079,.0102,.0080,.0174,.0000,.0350,.0140,.0379,.0033,.0122,.1047,.0361,.0216,.0184,.0179,.0260,.0527,.0395,.0296,.0136,.0352,.0809,.1795,.0086,.0522,.0733,.0000,.0443,.0827,.0411,.2683,.4362,.1090,.0920,.3077,.0159,.0000,.0850,.3475,.6432,.0814,.3403,.6511,.0157,.1248,.0396,.3601,.1431,.0997,.0721,.0893,.0934,.1211,.0902,.1129,.2872,.6711,.4573,.0164,.0196,.1469,.0000,.0578,.1369,.0460,.5855,.0000,.1110,.0930,.0273,.0769,.0738,.0469,.0408,.1885,.0955,.1023,.1375,.1541,.2155,.1881,.0781,.0895,.1095,.0889,.1069,.0457,.0519,.0519,.1443,.0000,.2431,.0689,1.3233,.3382,.1985,1.1869,.6909,.1660,.0453,.9448,.0984,.0685,.0765,.1365,1.0144,.1187,.0651,.1201,.1968,.1163,.0720,.0285,.0161,.0195,.0060,.0135,.0314,.0063,.0083,.0108,.0247,.0110,1.7696,.0591,1.9008,.0316,.0777,.0236,.0229,.0448,.0172,.1975,.0019,.0257,.0000,.0145,.0548,.0161,.0055,.0014,.0000,.0665,.0332,1.0940,1.1759,.0070,.0192,1.4428,.0221,1.2418,1.5424,.0000,.0036,1.0110,1.1094,1.3974,.0017,.0023,1.3665
1989-12-31,3.1650,3.2334,3.5523,3.3724,3.6498,3.3036,3.6120,3.2946,2.0501,2.4532,3.5120,3.2550,2.1765,2.7312,3.2954,2.4598,2.3572,2.7548,2.5006,1.9633,2.4972,2.5136,1.7270,2.3068,2.0454,1.4106,.3065,1.6485,.9088,1.4412,2.5146,2.0334,1.5011,1.3642,1.5790,1.3790,2.3360,1.6759,2.0160,1.4716,1.1328,2.0923,1.0371,1.9318,1.2557,1.0208,1.3529,.9894,.9694,1.7063,2.0699,.4339,.3790,.8425,1.1810,2.3781,.4729,.7891,1.1072,1.5397,.9004,.1122,1.6012,1.6307,1.0281,1.3205,2.8258,2.1910,2.5054,1.4021,1.4621,2.9933,2.0419,2.2585,1.7268,1.7558,1.9169,1.7718,3.1600,1.9179,1.2967,2.4779,1.3381,2.9199,2.6408,2.1394,1.8693,2.0298,1.5432,1.8061,1.8435,1.7096,1.3088,1.2663,2.0656,2.6718,1.8682,1.9109,1.6671,2.1102,1.9877,1.8748,2.1977,2.2544,2.0046,2.1185,2.0587,2.3361,2.2388,2.0536,2.7392,1.9771,1.9955,1.5659,1.1156,2.0987,2.2380,2.0421,2.5470,1.7925,2.2239,2.6553,2.2464,2.7499,2.3163,1.3835,1.8860,2.1149,2.1047,.5762,1.9655,2.0486,1.2494,.0165,.0000,1.1746,.4494,2.6051,.3544,2.0721,2.7419,.0163,.1451,.0482,.4277,2.1353,2.5059,.3238,.2891,.2976,.1402,1.2634,2.3408,2.8317,2.7648,2.6685,.0170,.0203,.1775,.0000,.0717,.1446,.0488,2.6803,2.7586,.1292,.5007,.4377,1.6453,.1127,.4853,.4691,.7345,.0931,.3921,.3341,1.2835,.5901,.9665,.3270,3.2543,3.1724,.1018,.1402,.0473,.0697,.0573,.1497,.0000,.2317,.0667,2.3073,.3687,.2419,2.2969,1.3358,.1688,.0454,2.1603,1.6002,.5245,1.2486,.2804,2.2289,.2162,.1428,.3210,.1537,.1139,.0989,.0364,.0545,.0202,.0188,.0140,.0326,.0355,.0470,.0161,.0255,.0114,3.7326,.4739,3.3883,.0328,.4907,.0245,.0238,.0465,.0178,.5352,.0020,.0267,.0000,.0150,2.4750,.0167,.0057,.0015,.0000,2.6068,.0347,2.6828,2.7499,.0072,.0199,2.6450,.0228,2.7334,2.9804,.0000,.0037,2.6225,2.7623,3.0602,1.8127,.9305,3.0207
1990-01-31,3.8227,4.1607,4.9340,3.8943,4.0694,3.7379,3.9376,3.9399,3.0533,2.7435,3.7882,3.5907,2.5179,2.7915,3.5825,2.6255,2.5171,2.8140,2.6518,2.3899,3.3762,2.4520,2.0044,2.3794,2.3215,2.6695,1.3515,1.9477,1.4208,1.4970,3.0622,2.1917,2.2093,2.3269,1.6830,2.7318,2.7483,2.4527,2.8350,2.6148,1.1492,2.5737,1.0774,2.5440,1.3071,1.1021,1.2359,2.6571,2.3477,2.8858,2.6061,.5408,.4759,.8850,2.7185,2.9696,2.2801,.8627,2.5361,2.5862,2.4864,.1397,2.8125,2.8216,2.1787,2.1893,3.5392,2.6474,3.1751,1.4839,1.5507,3.4914,2.5857,2.5977,1.8710,1.8229,1.9800,2.5378,3.1676,2.1851,1.4960,2.6915,1.5214,2.8991,2.8099,2.0942,1.9728,2.1754,1.5510,1.8634,1.3808,1.3604,1.3550,1.3253,2.1169,2.5452,2.0253,2.4640,2.4149,2.0840,2.3544,2.3311,2.3073,2.5572,2.6219,2.4204,2.6243,2.6137,2.1015,1.8294,1.8207,1.9961,2.0982,1.2357,1.1655,2.1393,2.4139,2.0029,2.5337,1.5524,2.1058,2.8352,1.9784,2.0720,1.9042,1.2680,1.3598,1.6145,1.6560,.6595,1.4096,1.5568,1.5210,.0165,.3457,1.0321,.5206,1.8930,.9488,1.3402,2.0221,.0163,.1692,.0564,.5020,1.7576,1.8884,.9994,1.0005,.9107,1.3394,.6397,1.4203,1.7776,2.2237,2.5811,.0170,.0205,.2183,.0000,.0877,.1759,.0597,3.0261,3.3194,.1654,.3625,.3015,2.2703,.1783,.4426,.4171,.7094,.1516,1.8281,2.9286,3.5455,1.4696,1.3263,1.8982,1.9690,1.9840,.1422,.2459,.0477,.0876,1.4744,.2115,4.0844,2.0025,1.5203,1.9812,1.5652,.4005,1.8533,2.7631,.2312,.9432,1.7430,2.4789,1.4465,1.8778,.3197,2.0486,.2886,.1641,1.4396,2.0646,.1457,.1234,1.0084,.0286,.0203,.0189,.0140,.8109,.0187,.0207,.0162,2.5564,.0114,2.7321,1.2472,2.3438,.0329,1.2988,.0245,.0238,.0465,.0178,1.5945,.0020,.0267,.0000,.0150,1.9906,.0167,.0057,.0015,.0000,1.9575,.0357,1.9325,1.9473,.0072,.0198,2.0348,.0228,2.2472,2.2985,.1154,.0037,2.2039,2.2719,2.2969,.9807,1.3336,2.2631
1990-02-28,4.1439,5.0051,5.6766,4.1368,3.7682,3.4823,3.3562,3.9381,3.6573,2.4478,3.2746,3.0864,2.4931,2.6696,3.2049,2.5141,2.4200,2.7597,2.3701,2.3872,3.4955,2.5869,2.0475,2.4572,2.3970,3.4902,1.5607,2.2242,1.7627,1.6485,3.6505,2.2750,2.4691,3.2215,2.1165,3.2892,3.1429,2.8762,3.0128,2.9467,1.3948,3.2596,1.2808,3.0425,1.5962,1.2338,1.5698,3.2189,2.8038,3.2117,3.2150,.9652,.6922,.9365,3.0486,3.2384,2.7812,.9338,2.9770,2.9165,2.7784,.3791,3.1029,3.2610,2.3321,2.8231,3.7025,3.5455,3.5062,1.1933,1.3055,3.3837,2.3652,2.2812,1.3697,1.4617,1.3946,2.1347,2.9574,2.0139,1.0076,2.4807,1.0440,2.5826,1.7339,1.9757,1.7341,1.7039,.8243,1.6998,1.0173,.9310,.7445,.6835,1.4940,1.5850,1.7682,3.1889,3.0183,1.9994,2.1701,2.1355,1.9576,3.1940,2.5049,1.3897,2.5421,2.8186,1.4221,1.3438,.5338,1.2013,1.6044,.8509,.7724,1.3750,1.5434,1.1379,2.1430,1.5886,1.0596,1.9745,1.3685,.7874,1.4797,1.2884,1.1232,1.2949,1.3941,.5972,1.2422,1.2303,1.3404,.0148,.0000,1.0806,.4554,.8128,.0920,1.0608,.7462,.0146,.1300,.0465,.4131,.1476,.2339,.2994,.1025,.1197,1.7341,.4077,1.3576,1.6683,.8377,.6437,.0153,.0183,.1758,.0000,.0525,1.6784,.6420,.9389,1.8500,.1377,.3486,.2686,.0723,.1219,.3320,.2866,.5406,1.7389,.1327,.7066,.9052,.3715,.2411,.1275,.1068,.1278,.1182,.1697,.0428,.0456,.0685,.1761,.6114,.5332,.2422,.6579,.6047,.2777,.5854,.6431,.1920,.8087,.4064,.1194,.3002,.5412,.1757,.8192,.1623,.0901,.1400,1.0677,.1273,.0906,.0355,.0245,.0183,.0056,.0126,1.1345,.0107,.0173,.0126,1.1332,.0103,1.5044,.3813,1.5298,.7519,.4947,.0222,.7728,.0420,.0162,.7869,.0018,.0242,.3611,.0136,1.0885,.0151,.0051,.0013,.0000,1.1515,.0289,.7632,.6910,.0065,.0615,.4067,.0206,.4844,.8763,.0000,.0033,.3158,.4079,.8313,.0016,.0021,.8150
1990-03-31,3.2798,4.5650,5.2967,3.1729,2.7159,2.8255,2.6527,3.2027,2.9003,1.7322,2.6787,2.5997,1.7350,1.7590,2.6780,1.7865,1.8090,2.0306,1.7407,2.2899,3.2764,2.1958,1.6158,2.0543,2.0026,3.9068,1.6894,2.1290,1.8614,1.3776,4.0272,2.0472,2.2735,3.8295,2.2909,3.4144,3.5434,3.2354,3.2668,2.8152,1.4322,2.4776,1.4642,2.5139,1.4604,1.2029,1.4603,2.9811,2.1561,3.1609,2.1009,1.1324,.7883,.9459,2.1267,2.3001,1.8948,.8648,2.0000,1.9511,1.7192,.3958,2.0745,2.1698,1.4773,1.7899,2.2765,2.0598,1.9985,.6589,.8182,1.7667,1.2042,1.1654,.9550,.8068,1.2793,1.1210,1.3999,.9243,.6194,1.2483,.4751,1.1518,1.0792,.9374,.8200,.8579,.8126,.5633,.5689,.5029,.3646,.2444,.6542,1.0696,.5973,1.2736,1.1730,.6440,.8398,.8318,.6316,1.3287,.8825,1.0295,.8929,1.1258,.8245,.5721,1.1529,.5370,.3460,.3732,.4579,.5405,1.0234,.5254,1.0462,.6089,.8261,.9913,.5289,1.3298,.6311,.5833,.5451,.5857,.6318,.8959,.6814,.6509,1.1383,.0164,.4775,.6722,2.0127,1.2705,.1001,.7744,1.6726,.0162,2.7450,2.4585,2.0877,.4432,.4263,.0944,.1080,.1181,2.5126,.3904,.8200,1.1516,1.1312,.7479,.0169,.0202,.1829,.0000,2.5153,3.2079,2.7093,.7139,2.3390,.1432,.2726,.1568,.0794,.1082,.2584,.2630,.5053,2.6996,.1076,.2924,.3573,.2065,.1660,.0878,.0878,.1096,.1170,.1372,.0472,.0458,.0585,.1683,.0000,.3185,.0709,.8070,.4358,.2265,.7997,.8657,.1868,.9703,.6100,.0960,.0732,.0788,.1340,.4658,.1262,.0683,.1130,.4746,.1933,.0816,.0324,.0167,.0201,.0062,.0139,.0582,.0065,.0086,.0111,.0772,.0113,.1408,.0693,.1454,.0326,.0888,.0244,.0237,.0462,.0177,.2137,.0020,.0266,.0000,.0150,.0537,.0166,.0056,.0015,.0000,.0608,.0318,.0394,.0261,.0071,.0198,.0274,.0227,.0098,.3140,.0000,.0037,.0543,.0071,.2822,.0018,.0024,.2426
1990-04-30,.0840,.0529,.0244,.1099,.0348,.0811,.0563,.0749,.0348,.0358,.0643,.0381,.0435,.0000,.0641,.0354,.0739,.0986,.0056,.3101,.4894,.0954,.1802,.1394,.2162,.5897,.3004,.2014,.2465,.0167,.5628,.1717,.2808,.5225,.5244,.5039,.3358,.2781,.2662,.1241,.1754,.3194,.6936,.3147,.2327,.5045,.1630,.5446,.3572,.2601,.2219,.4342,.3426,.3661,.2372,.1140,.2679,.3401,.2592,.0932,.1946,.1112,.2118,.1989,.0970,.1914,.1600,.0485,.1561,.1267,.1567,.0599,.1036,.1034,.1935,.1017,.2803,.0539,.1507,.0495,.0872,.0840,.1796,.0106,.0917,.1056,.0982,.1175,.0490,.0091,.1430,.1296,.0837,.0477,.1045,.0819,.0309,.0183,.0184,.0230,.0188,.0411,.0438,.0894,.0348,.0543,.0082,.0318,.2306,.0619,.0216,.0415,.3566,.0391,.0681,.2063,.0436,.0507,.0561,.1205,.3134,.0135,.0993,.0954,.0000,.0648,.0541,.0527,.0000,.4736,.1456,.1148,.3299,.0158,.0000,.1092,.4417,.0914,.0726,.1771,.1815,.0156,.1483,.0505,.4582,.1070,.0855,.0686,.0795,.0979,.1537,.1008,.1572,.2681,.1411,.1480,.0163,.0196,.1541,.0000,.0522,.2042,.0564,.1703,.0000,.1273,.1212,.0368,.0770,.0908,.0654,.0382,.1717,.0917,.0868,.1616,.1758,.1740,.1432,.0722,.0920,.1156,.1051,.1089,.0457,.0359,.0481,.1467,.0000,.2364,.0621,.0737,.3629,.1839,.0372,.2525,.1643,.0218,.0358,.0819,.0680,.0636,.1087,.0159,.1085,.0584,.0996,.0966,.0890,.0665,.0301,.0161,.0195,.0060,.0135,.0314,.0063,.0083,.0108,.0246,.0110,.0813,.0629,.0617,.0316,.0781,.0236,.0229,.0448,.0171,.1807,.0019,.0257,.0000,.0145,.0464,.0161,.0055,.0014,.0000,.0473,.0286,.0351,.0252,.0069,.0192,.0280,.0221,.0107,.0000,.0000,.0036,.0602,.0079,.0632,.0017,.0023,.0067
1990-05-31,.0950,.0461,.0441,.0869,.0341,.0835,.0597,.0802,.0237,.0347,.0551,.0348,.0427,.0000,.0657,.0385,.0886,.1192,.0067,.3293,.4389,.0861,.1580,.1515,.2198,.5192,.3071,.2101,.2190,.0167,.4491,.1701,.2620,.4266,.4335,.4440,.2742,.2288,.2288,.1123,.1474,.2656,.5290,.2757,.1930,.4912,.1367,.5268,.3512,.2359,.1873,.3522,.3073,.2928,.2600,.1248,.2937,.3444,.2918,.1014,.2582,.0920,.2601,.2295,.1029,.1645,.1435,.0335,.1657,.1312,.1578,.0575,.0879,.0856,.1643,.0956,.3047,.0388,.1148,.0354,.0664,.0619,.1257,.0096,.0776,.0765,.0690,.0951,.0460,.0061,.1014,.0939,.0710,.0393,.0846,.0660,.0210,.0127,.0130,.0165,.0129,.0290,.0000,.0617,.0264,.0434,.0062,.0215,.1931,.0563,.0224,.0331,.0293,.0324,.0642,.0618,.0363,.0243,.0485,.1046,.2734,.0116,.0754,.0840,.0000,.0571,.0462,.0477,.0000,.4692,.1212,.0963,.3263,.0164,.0000,.0946,.3804,.0665,.0706,.1463,.1309,.0162,.1193,.0417,.3730,.1191,.0853,.0657,.0814,.0888,.1256,.0855,.1295,.2213,.1172,.0970,.0169,.0202,.1431,.0000,.0401,.1517,.0438,.1038,.0000,.1103,.0985,.0283,.0799,.0480,.0495,.0358,.1290,.0753,.0615,.1343,.1512,.2326,.2202,.0754,.0915,.1109,.0864,.0754,.0473,.0312,.0512,.1247,.0000,.2116,.0581,.0657,.3327,.1617,.0306,.9272,.1446,.0187,.0324,.0840,.0649,.0632,.1197,.0135,.0992,.0553,.1203,.0927,.0797,.0441,.0309,.0167,.0202,.0062,.0140,.0325,.0065,.0086,.0111,.0254,.0114,.0843,.0567,.0702,.0327,.0620,.0243,.0237,.0464,.0176,.1290,.0020,.0266,.0000,.0150,.0463,.0166,.0056,.0015,.0000,.0604,.0250,.0305,.0191,.0071,.0198,.0207,.0227,.0077,.0000,.0000,.0037,.0433,.0056,.0446,.0018,.0024,.0047
1990-06-30,.0407,.0345,.0157,.0666,.0205,.0468,.0506,.0312,.0176,.0303,.0423,.0279,.0376,.0000,.0556,.0336,.0641,.0532,.0051,.1438,.3159,.0387,.1023,.1137,.1105,.1862,.2287,.1499,.1224,.0133,.1814,.0686,.0910,.1440,.1953,.1525,.0917,.0790,.0874,.0477,.0670,.1712,.3271,.1482,.0999,.3265,.0618,.2471,.1941,.1003,.1104,.2195,.1951,.1952,.1330,.0631,.1506,.1843,.1496,.0534,.1320,.0579,.1298,.1221,.0543,.0920,.0820,.0186,.0825,.0855,.0724,.0285,.0678,.0660,.1029,.0503,.1718,.0258,.0640,.0223,.0410,.0419,.0752,.0053,.0530,.0427,.0392,.0496,.0252,.0034,.0623,.0619,.0410,.0233,.0473,.0471,.0110,.0058,.0059,.0080,.0064,.0142,.0000,.0317,.0123,.0327,.0029,.0121,.1036,.0313,.0215,.0223,.0199,.0209,.0404,.0427,.0264,.0171,.0334,.0629,.2020,.0083,.0455,.0606,.0000,.0320,.0258,.0234,.0000,.2376,.0670,.0585,.1630,.0158,.0000,.0540,.2278,.0495,.0497,.0844,.0790,.0156,.0755,.0268,.2327,.1067,.0794,.0505,.0579,.0786,.0867,.0652,.0908,.1398,.0785,.0796,.0163,.0195,.1316,.0000,.0347,.1042,.0295,.0719,.0000,.1132,.0747,.0204,.0771,.0595,.0349,.0196,.0879,.0562,.0719,.1212,.1252,.1788,.1443,.0749,.1022,.1261,.0924,.0804,.0456,.0322,.0511,.1342,.0000,.1959,.0567,.0714,.3837,.1572,.0325,.3145,.1494,.0178,.0358,.0606,.0402,.0351,.0594,.0123,.0717,.0313,.0553,.0829,.0677,.0432,.0286,.0161,.0195,.0060,.0135,.0314,.0063,.0083,.0107,.0246,.0110,.0886,.0480,.0834,.0316,.0624,.0236,.0230,.0449,.0171,.1454,.0019,.0258,.0000,.0145,.0561,.0161,.0055,.0014,.0000,.0790,.0290,.0437,.0321,.0070,.0193,.0295,.0221,.0113,.0000,.0000,.0036,.0627,.0082,.0646,.0017,.0023,.0069
1990-07-31,.0974,.0379,.0173,.0663,.0375,.0892,.0574,.0881,.0207,.1554,.0429,.0290,.0371,.0000,.0589,.0372,.0841,.1119,.0069,.2514,.2858,.0645,.1300,.1238,.2170,.4148,.2402,.1521,.1313,.0157,.3575,.1415,.2171,.3373,.3611,.3740,.2282,.1912,.1922,.0948,.1184,.3658,.2981,.2943,.1738,.3311,.1103,.4713,.3728,.1990,.2937,.3074,.2710,.1968,.2114,.1016,.2387,.1846,.2375,.0913,.2114,.0801,.2292,.2297,.1046,.2812,.1946,.0414,.1734,.1018,.1502,.0603,.0610,.0572,.2043,.0749,.3820,.0257,.0657,.0259,.0497,.0379,.1254,.0062,.0539,.0486,.0454,.0758,.0410,.0044,.1115,.0860,.0765,.0431,.0730,.0471,.0188,.0076,.0085,.0166,.0105,.0251,.0000,.0440,.0275,.0332,.0064,.0165,.2181,.0574,.0223,.0335,.0247,.0280,.0692,.0525,.0272,.0244,.0372,.0817,.2430,.0089,.0726,.0586,.0000,.0442,.0344,.0391,.0000,.3269,.0840,.0644,.2274,.0164,.0000,.0631,.2467,.0501,.0647,.1026,.0944,.0162,.0902,.0278,.2526,.1134,.0788,.0637,.0764,.0979,.0813,.0514,.0842,.1499,.1075,.0838,.0169,.0203,.1401,.0000,.0405,.0981,.0346,.0844,.0000,.1235,.0588,.0183,.0799,.0758,.0320,.0138,.0835,.0481,.1006,.1275,.1310,.2287,.1992,.0896,.0989,.1196,.1020,.0952,.0473,.0286,.0605,.1443,.0000,.1955,.0592,.0684,.4161,.1720,.0304,.5648,.1562,.0173,.0344,.0628,.0472,.0410,.0849,.0119,.0913,.0403,.1072,.0886,.0654,.0535,.0309,.0167,.0202,.0062,.0140,.0324,.0065,.0086,.0111,.0254,.0114,.0990,.0502,.0925,.0327,.0661,.0244,.0237,.0464,.0177,.1516,.0020,.0266,.0000,.0150,.0643,.0167,.0056,.0015,.0000,.0940,.0329,.0586,.0417,.0072,.0200,.0412,.0229,.0147,.0000,.0000,.0037,.0805,.0105,.0852,.0018,.0024,.0090
