Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-11-21,.0035,.0043,.0019,.0046,.0021,.0043,.0020,.0025,.0008,.0437,.0023,.0013,.0014,.0000,.0021,.0012,.0024,.0026,.0002,.0067,.0136,.0028,.0045,.0043,.0053,.0117,.0089,.0063,.0065,.0005,.0139,.0037,.0066,.0098,.0112,.0111,.0068,.0061,.0053,.0024,.0046,.0088,.0157,.0075,.0050,.0149,.0037,.0117,.0076,.0052,.0060,.0091,.0075,.0085,.0051,.0034,.0057,.0092,.0054,.0019,.0047,.0027,.0056,.0045,.0022,.0049,.0044,.0018,.0047,.0037,.0038,.0021,.0034,.0036,.0109,.0037,.0103,.0033,.0063,.0020,.0039,.0068,.0073,.0003,.0070,.0034,.0040,.0045,.0036,.0004,.0046,.0052,.0048,.0024,.0051,.0076,.0019,.0007,.0007,.0015,.0010,.0023,.0000,.0028,.0013,.0039,.0003,.0013,.0060,.0032,.0007,.0019,.0023,.0023,.0017,.0054,.0049,.0018,.0040,.0059,.0078,.0009,.0027,.0103,.0000,.0035,.0024,.0021,.0000,.0136,.0059,.0063,.0093,.0005,.0000,.0028,.0201,.0097,.0077,.0094,.0128,.0005,.0106,.0035,.0137,.0084,.0143,.0100,.0093,.0075,.0105,.0070,.0128,.0157,.0123,.0098,.0005,.0007,.0210,.0000,.0007,.0095,.0020,.0090,.0000,.0151,.0069,.0022,.0025,.0012,.0039,.0019,.0090,.0015,.0013,.0161,.0209,.0224,.0076,.0070,.0109,.0120,.0123,.0014,.0015,.0009,.0047,.0161,.0000,.0127,.0055,.0019,.0127,.0026,.0006,.0023,.0129,.0006,.0014,.0015,.0036,.0040,.0031,.0006,.0025,.0019,.0034,.0038,.0096,.0014,.0038,.0005,.0007,.0002,.0005,.0011,.0002,.0003,.0004,.0008,.0004,.0063,.0065,.0046,.0011,.0072,.0008,.0008,.0015,.0006,.0220,.0001,.0009,.0000,.0005,.0030,.0005,.0002,.0000,.0000,.0028,.0035,.0021,.0012,.0002,.0006,.0016,.0007,.0008,.0000,.0000,.0001,.0034,.0006,.0047,.0001,.0001,.0005
1988-11-22,.0034,.0042,.0019,.0045,.0020,.0040,.0020,.0024,.0008,.0011,.0023,.0013,.0014,.0008,.0021,.0012,.0024,.0028,.0002,.0068,.0135,.0027,.0044,.0043,.0050,.0109,.0087,.0062,.0063,.0005,.0128,.0036,.0061,.0090,.0102,.0101,.0061,.0056,.0048,.0022,.0042,.0080,.0152,.0068,.0046,.0145,.0034,.0106,.0069,.0047,.0055,.0086,.0070,.0083,.0046,.0031,.0052,.0090,.0049,.0017,.0043,.0025,.0051,.0041,.0020,.0045,.0040,.0018,.0043,.0036,.0035,.0019,.0034,.0035,.0105,.0034,.0096,.0031,.0060,.0018,.0037,.0066,.0069,.0003,.0068,.0032,.0038,.0042,.0034,.0004,.0043,.0050,.0044,.0022,.0049,.0074,.0017,.0006,.0006,.0014,.0009,.0021,.0000,.0026,.0011,.0038,.0003,.0013,.0056,.0030,.0007,.0018,.0022,.0022,.0015,.0052,.0048,.0017,.0039,.0057,.0075,.0009,.0026,.0101,.0000,.0033,.0023,.0019,.0000,.0128,.0056,.0061,.0087,.0005,.0000,.0027,.0193,.0095,.0074,.0090,.0124,.0005,.0102,.0034,.0132,.0080,.0139,.0096,.0090,.0073,.0101,.0067,.0125,.0150,.0119,.0094,.0005,.0007,.0206,.0000,.0007,.0091,.0019,.0087,.0000,.0149,.0066,.0021,.0025,.0012,.0037,.0017,.0085,.0014,.0015,.0158,.0206,.0217,.0077,.0068,.0105,.0116,.0121,.0015,.0015,.0008,.0045,.0158,.0000,.0126,.0054,.0019,.0123,.0026,.0006,.0023,.0127,.0006,.0014,.0015,.0033,.0036,.0031,.0006,.0025,.0018,.0033,.0037,.0094,.0014,.0037,.0005,.0007,.0002,.0005,.0011,.0002,.0003,.0004,.0008,.0004,.0060,.0063,.0044,.0011,.0069,.0008,.0008,.0015,.0006,.0211,.0001,.0009,.0000,.0005,.0029,.0005,.0002,.0000,.0000,.0026,.0034,.0020,.0011,.0002,.0006,.0016,.0007,.0008,.0000,.0000,.0001,.0032,.0006,.0046,.0001,.0001,.0005
1988-11-23,.0033,.0041,.0018,.0045,.0019,.0039,.0020,.0023,.0008,.0011,.0023,.0012,.0014,.0139,.0021,.0012,.0023,.0027,.0002,.0065,.0133,.0026,.0043,.0043,.0048,.0100,.0086,.0060,.0061,.0005,.0118,.0033,.0056,.0082,.0094,.0091,.0055,.0050,.0044,.0020,.0039,.0073,.0148,.0062,.0042,.0141,.0031,.0096,.0063,.0043,.0050,.0081,.0066,.0081,.0042,.0028,.0047,.0087,.0044,.0016,.0038,.0024,.0046,.0037,.0018,.0041,.0036,.0017,.0039,.0034,.0032,.0017,.0033,.0035,.0101,.0032,.0089,.0030,.0057,.0017,.0036,.0064,.0065,.0002,.0066,.0030,.0036,.0039,.0032,.0004,.0040,.0047,.0041,.0020,.0047,.0073,.0016,.0006,.0006,.0013,.0009,.0020,.0000,.0023,.0010,.0037,.0002,.0012,.0053,.0028,.0007,.0017,.0021,.0021,.0014,.0050,.0047,.0016,.0038,.0054,.0072,.0008,.0024,.0099,.0000,.0032,.0022,.0018,.0000,.0120,.0054,.0058,.0081,.0005,.0000,.0026,.0185,.0093,.0071,.0086,.0119,.0005,.0098,.0032,.0127,.0077,.0135,.0093,.0086,.0071,.0097,.0064,.0122,.0144,.0114,.0091,.0005,.0007,.0203,.0000,.0007,.0088,.0018,.0084,.0000,.0146,.0063,.0020,.0025,.0012,.0035,.0016,.0081,.0013,.0014,.0155,.0201,.0208,.0074,.0065,.0102,.0112,.0119,.0015,.0015,.0008,.0044,.0155,.0000,.0124,.0054,.0018,.0119,.0026,.0006,.0022,.0125,.0006,.0013,.0015,.0030,.0033,.0030,.0006,.0024,.0017,.0031,.0035,.0091,.0014,.0036,.0005,.0007,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0057,.0060,.0042,.0011,.0066,.0008,.0008,.0015,.0006,.0202,.0001,.0009,.0000,.0005,.0027,.0005,.0002,.0000,.0000,.0024,.0033,.0019,.0010,.0002,.0006,.0015,.0007,.0008,.0000,.0000,.0001,.0031,.0006,.0044,.0001,.0001,.0005
1988-11-24,.0031,.0040,.0018,.0044,.0018,.0037,.0019,.0022,.0007,.0011,.0022,.0012,.0014,.0000,.0020,.0011,.0023,.0024,.0002,.0058,.0130,.0024,.0041,.0042,.0044,.0090,.0084,.0059,.0059,.0005,.0109,.0030,.0050,.0074,.0086,.0083,.0050,.0046,.0040,.0018,.0035,.0066,.0144,.0056,.0039,.0137,.0028,.0087,.0057,.0039,.0045,.0076,.0062,.0079,.0038,.0025,.0043,.0085,.0040,.0014,.0035,.0022,.0041,.0034,.0016,.0037,.0033,.0016,.0036,.0033,.0029,.0016,.0032,.0034,.0097,.0030,.0083,.0029,.0055,.0016,.0035,.0062,.0062,.0002,.0064,.0028,.0035,.0036,.0030,.0004,.0037,.0045,.0038,.0019,.0045,.0071,.0015,.0005,.0005,.0012,.0008,.0019,.0000,.0021,.0009,.0036,.0002,.0011,.0050,.0026,.0007,.0016,.0021,.0020,.0013,.0048,.0045,.0015,.0037,.0052,.0069,.0008,.0022,.0097,.0000,.0030,.0021,.0017,.0000,.0113,.0052,.0056,.0076,.0005,.0000,.0024,.0177,.0091,.0068,.0083,.0114,.0005,.0094,.0031,.0122,.0073,.0132,.0089,.0083,.0068,.0093,.0060,.0119,.0138,.0110,.0087,.0005,.0006,.0199,.0000,.0006,.0084,.0017,.0081,.0000,.0143,.0059,.0019,.0025,.0012,.0033,.0014,.0077,.0012,.0013,.0151,.0197,.0198,.0069,.0062,.0098,.0108,.0117,.0014,.0015,.0007,.0042,.0152,.0000,.0123,.0053,.0017,.0114,.0025,.0006,.0022,.0123,.0005,.0013,.0014,.0027,.0030,.0028,.0006,.0023,.0016,.0028,.0033,.0089,.0013,.0034,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0055,.0057,.0040,.0011,.0063,.0008,.0008,.0015,.0006,.0193,.0001,.0009,.0000,.0005,.0026,.0005,.0002,.0000,.0000,.0022,.0032,.0018,.0010,.0002,.0006,.0015,.0007,.0007,.0000,.0000,.0001,.0030,.0005,.0042,.0001,.0001,.0005
1988-11-25,.0028,.0039,.0018,.0043,.0017,.0035,.0019,.0020,.0007,.0011,.0022,.0012,.0014,.0000,.0020,.0011,.0022,.0022,.0002,.0053,.0127,.0022,.0039,.0041,.0040,.0083,.0082,.0058,.0057,.0005,.0104,.0027,.0046,.0067,.0094,.0077,.0047,.0044,.0044,.0023,.0040,.0068,.0145,.0068,.0046,.0137,.0033,.0113,.0082,.0049,.0045,.0092,.0077,.0080,.0060,.0035,.0068,.0088,.0065,.0023,.0055,.0027,.0046,.0050,.0022,.0042,.0030,.0016,.0035,.0032,.0026,.0014,.0032,.0034,.0093,.0028,.0078,.0028,.0052,.0015,.0033,.0060,.0058,.0002,.0062,.0026,.0033,.0034,.0029,.0004,.0035,.0043,.0035,.0017,.0045,.0069,.0015,.0005,.0005,.0012,.0008,.0018,.0000,.0021,.0010,.0035,.0002,.0011,.0051,.0025,.0007,.0015,.0020,.0019,.0012,.0046,.0044,.0014,.0036,.0050,.0066,.0008,.0021,.0094,.0000,.0029,.0020,.0016,.0000,.0107,.0049,.0053,.0071,.0005,.0000,.0023,.0170,.0089,.0065,.0079,.0110,.0005,.0090,.0030,.0117,.0070,.0128,.0085,.0079,.0065,.0089,.0057,.0116,.0132,.0105,.0083,.0005,.0006,.0195,.0000,.0005,.0081,.0016,.0078,.0000,.0141,.0056,.0018,.0025,.0011,.0032,.0013,.0073,.0011,.0012,.0147,.0192,.0187,.0064,.0059,.0094,.0103,.0115,.0014,.0015,.0006,.0040,.0150,.0000,.0121,.0052,.0016,.0110,.0024,.0005,.0021,.0120,.0005,.0012,.0013,.0024,.0027,.0026,.0006,.0021,.0015,.0025,.0031,.0086,.0012,.0033,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0052,.0055,.0038,.0010,.0061,.0008,.0008,.0015,.0006,.0185,.0001,.0009,.0000,.0005,.0025,.0005,.0002,.0000,.0000,.0021,.0031,.0017,.0009,.0002,.0006,.0014,.0007,.0007,.0000,.0000,.0001,.0028,.0005,.0040,.0001,.0001,.0004
1988-11-26,.0032,.0039,.0017,.0043,.0018,.0037,.0020,.0024,.0008,.2315,.0022,.0012,.0801,.2223,.0021,.0012,.0025,.0028,.0002,.0069,.0130,.0026,.0043,.0044,.0052,.0129,.0092,.0062,.0063,.0005,.0133,.0040,.0071,.0109,.0135,.0126,.0078,.0071,.0073,.0038,.0056,.0087,.0156,.0098,.0258,.0149,.0375,.0182,.0129,.0080,.0060,.0122,.0104,.0086,.0097,.0052,.0109,.0752,.0107,.0038,.0088,.0035,.0060,.0079,.0034,.0059,.0043,.0017,.0044,.0034,.0037,.0019,.0032,.0034,.0094,.0032,.0081,.0028,.0056,.0017,.0034,.0060,.0065,.0003,.0063,.0031,.0036,.0041,.0029,.0004,.0041,.0047,.0040,.0020,.0050,.0069,.0016,.0007,.0007,.0013,.0009,.0021,.0000,.0031,.0015,.0035,.0004,.0013,.0082,.0032,.0007,.0019,.0021,.0020,.0016,.0049,.0044,.0017,.0037,.0054,.0087,.0008,.0030,.0092,.0000,.0030,.0020,.0019,.0000,.0109,.0053,.0055,.0080,.0005,.0000,.0023,.0169,.0087,.0063,.0076,.0106,.0005,.0086,.0029,.0112,.0067,.0124,.0082,.0076,.0063,.0087,.0056,.0113,.0126,.0101,.0080,.0005,.0006,.0192,.0000,.0005,.0077,.0015,.0075,.0000,.0139,.0054,.0017,.0025,.0013,.0030,.0012,.0070,.0010,.0014,.0144,.0188,.0178,.0060,.0057,.0091,.0100,.0114,.0015,.0015,.0007,.0038,.0148,.0000,.0120,.0051,.0015,.0108,.0024,.0005,.0021,.0119,.0005,.0012,.0013,.0024,.0028,.0026,.0006,.0021,.0016,.0024,.0030,.0086,.0012,.0032,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0051,.0053,.0037,.0011,.0059,.0008,.0008,.0015,.0006,.0178,.0001,.0009,.0000,.0005,.0024,.0005,.0002,.0000,.0000,.0020,.0030,.0016,.0008,.0002,.0006,.0013,.0007,.0007,.0000,.0000,.0001,.0027,.0005,.0038,.0001,.0001,.0004
1988-11-27,.0041,.0039,.0018,.0044,.0019,.0041,.0021,.0030,.0009,.2441,.0023,.0013,.2460,.2447,.0022,.2263,.0031,.2414,.0847,.0111,.0142,.2229,.0055,.1393,.1719,.0209,.0109,.0070,.0074,.0006,.0173,.1972,.1260,.0175,.0170,.0199,.0122,.0105,.0101,.0049,.0067,.0105,.0552,.0115,.1337,.1011,.1316,.0225,.0157,.0103,.0080,.0138,.0118,.0937,.0120,.0063,.0135,.0862,.0133,.0046,.0119,.0039,.0136,.0112,.0051,.0090,.0075,.0021,.0092,.1246,.1274,.0035,.0034,.0036,.1467,.1408,.0807,.0030,.0067,.0021,.1231,.0062,.0083,.0005,.0067,.0041,.0041,.0055,.1391,.0004,.0057,.0057,.1249,.1212,.0055,.0071,.0018,.0008,.0008,.0015,.0010,.0023,.0000,.0038,.0018,.0036,.0004,.0015,.0104,.0040,.0007,.0024,.0023,.0023,.0025,.0053,.0045,.0020,.0038,.0061,.0116,.0008,.0043,.0092,.0000,.0032,.0022,.0026,.0000,.0156,.0063,.0062,.0119,.0005,.0000,.0030,.0192,.0086,.0062,.0080,.0104,.0005,.0085,.0030,.0124,.0067,.0122,.0080,.0076,.0063,.0088,.0056,.0113,.0131,.0099,.0078,.0005,.0007,.0190,.0000,.0005,.0076,.0015,.0072,.0000,.0137,.0054,.0017,.0025,.0016,.0029,.0012,.0068,.0011,.0018,.0142,.0184,.0172,.0059,.0057,.0088,.0097,.0114,.0017,.0015,.0008,.0037,.0147,.0000,.0119,.0051,.0017,.0112,.0029,.0006,.0024,.0119,.0007,.0012,.0014,.0029,.0033,.0031,.0006,.0029,.0019,.0036,.0033,.0086,.0018,.0032,.0005,.0007,.0002,.0005,.0011,.0002,.0003,.0004,.0008,.0004,.0051,.0053,.0036,.0011,.0059,.0008,.0008,.0015,.0006,.0179,.0001,.0009,.0000,.0005,.0024,.0005,.0002,.0000,.0000,.0020,.0029,.0016,.0008,.0002,.0006,.0013,.0007,.0006,.0000,.0000,.0001,.0027,.0005,.0037,.0001,.0001,.0004
1988-11-28,.0039,.0039,.0017,.0044,.0019,.0040,.0021,.0029,.0008,.0562,.0022,.0013,.0850,.0946,.0022,.0362,.0254,.0634,.0201,.0119,.0144,.0845,.0372,.0745,.1059,.0219,.0109,.0560,.0075,.0006,.0175,.0889,.0589,.0182,.0168,.0206,.0126,.0108,.0101,.0048,.0066,.0102,.0170,.0110,.0077,.0171,.0128,.0218,.0146,.0100,.0080,.0132,.0113,.0095,.0111,.0058,.0125,.0098,.0123,.0043,.0110,.0037,.0127,.0104,.0047,.0085,.0080,.0020,.0089,.1237,.1270,.0036,.0035,.0036,.1467,.1408,.1122,.0031,.0067,.0021,.1229,.0062,.0560,.0005,.0067,.0043,.0042,.0056,.1392,.0004,.0058,.0058,.1251,.1219,.0053,.0071,.0017,.0007,.0008,.0014,.0009,.0022,.0000,.0036,.0017,.0036,.0004,.0014,.0102,.0039,.0007,.0024,.0022,.0022,.0024,.0052,.0044,.0020,.0037,.0060,.0121,.0008,.0044,.0091,.0000,.0031,.0022,.0026,.0000,.0150,.0063,.0062,.0115,.0005,.0000,.0029,.0186,.0085,.0061,.0078,.0102,.0005,.0082,.0029,.0120,.0065,.0119,.0078,.0074,.0061,.0085,.0054,.0111,.0126,.0096,.0075,.0005,.0007,.0187,.0000,.0005,.0074,.0014,.0069,.0000,.0135,.0052,.0016,.0025,.0016,.0028,.0011,.0065,.0010,.0018,.0139,.0180,.0165,.0056,.0055,.0085,.0094,.0112,.0017,.0015,.0009,.0036,.0145,.0000,.0118,.0051,.0016,.0110,.0030,.0006,.0025,.0118,.0007,.0012,.0014,.0027,.0032,.0030,.0006,.0031,.0019,.0038,.0033,.0084,.0019,.0031,.0005,.0007,.0002,.0005,.0011,.0002,.0003,.0004,.0008,.0004,.0049,.0051,.0035,.0011,.0058,.0008,.0008,.0015,.0006,.0175,.0001,.0009,.0000,.0005,.0024,.0005,.0002,.0000,.0000,.0019,.0029,.0015,.0008,.0002,.0006,.0013,.0007,.0006,.0000,.0000,.0001,.0026,.0005,.0036,.0001,.0001,.0004
1988-11-29,.0036,.0038,.0017,.0043,.0018,.0038,.0020,.0027,.0008,.0141,.0022,.0012,.0157,.0144,.0021,.0012,.0029,.0119,.0002,.0108,.0141,.0034,.0055,.0050,.0092,.0198,.0104,.0070,.0073,.0006,.0161,.0190,.0107,.0164,.0154,.0187,.0114,.0097,.0091,.0043,.0060,.0093,.0165,.0100,.0071,.0166,.0053,.0197,.0133,.0091,.0073,.0124,.0106,.0093,.0100,.0053,.0113,.0095,.0111,.0038,.0100,.0035,.0115,.0094,.0043,.0077,.0072,.0019,.0081,.0393,.0470,.0032,.0034,.0036,.0552,.0495,.0125,.0029,.0064,.0020,.0483,.0060,.0081,.0005,.0066,.0040,.0040,.0052,.0303,.0004,.0054,.0055,.0505,.0472,.0051,.0069,.0016,.0007,.0007,.0013,.0009,.0021,.0000,.0033,.0016,.0035,.0004,.0013,.0096,.0037,.0007,.0022,.0021,.0021,.0022,.0050,.0043,.0019,.0036,.0058,.0116,.0008,.0041,.0088,.0000,.0030,.0021,.0025,.0000,.0141,.0060,.0059,.0108,.0005,.0000,.0028,.0179,.0083,.0058,.0074,.0098,.0005,.0079,.0027,.0115,.0062,.0116,.0075,.0071,.0059,.0081,.0052,.0108,.0121,.0092,.0072,.0005,.0007,.0184,.0000,.0005,.0071,.0013,.0067,.0000,.0133,.0049,.0015,.0025,.0016,.0027,.0010,.0062,.0010,.0017,.0136,.0176,.0156,.0052,.0052,.0082,.0091,.0110,.0017,.0015,.0008,.0034,.0142,.0000,.0117,.0050,.0016,.0106,.0029,.0005,.0024,.0116,.0006,.0011,.0014,.0025,.0029,.0029,.0005,.0030,.0018,.0034,.0031,.0082,.0018,.0030,.0005,.0007,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0047,.0049,.0033,.0011,.0055,.0008,.0008,.0015,.0006,.0167,.0001,.0009,.0000,.0005,.0023,.0005,.0002,.0000,.0000,.0017,.0028,.0014,.0007,.0002,.0006,.0012,.0007,.0006,.0000,.0000,.0001,.0025,.0004,.0034,.0001,.0001,.0004
1988-11-30,.0033,.0037,.0017,.0042,.0017,.0036,.0020,.0025,.0007,.0109,.0022,.0012,.0124,.0111,.0021,.0012,.0028,.0084,.0002,.0098,.0138,.0031,.0052,.0048,.0083,.0179,.0100,.0068,.0070,.0005,.0149,.0061,.0096,.0149,.0142,.0169,.0103,.0088,.0083,.0039,.0056,.0088,.0161,.0092,.0065,.0162,.0049,.0178,.0126,.0082,.0075,.0118,.0101,.0090,.0091,.0048,.0102,.0093,.0101,.0035,.0090,.0034,.0107,.0089,.0041,.0084,.0073,.0020,.0078,.0047,.0070,.0031,.0034,.0035,.0124,.0197,.0117,.0028,.0062,.0019,.0045,.0058,.0077,.0004,.0064,.0038,.0038,.0048,.0031,.0004,.0051,.0052,.0317,.0050,.0049,.0068,.0015,.0006,.0006,.0012,.0008,.0019,.0000,.0030,.0014,.0034,.0003,.0013,.0090,.0034,.0007,.0021,.0020,.0020,.0021,.0048,.0042,.0018,.0035,.0055,.0111,.0008,.0038,.0086,.0000,.0029,.0020,.0023,.0000,.0133,.0058,.0056,.0101,.0005,.0000,.0027,.0171,.0081,.0056,.0071,.0094,.0005,.0076,.0026,.0111,.0059,.0112,.0072,.0068,.0056,.0078,.0049,.0105,.0115,.0088,.0069,.0005,.0006,.0180,.0000,.0004,.0068,.0013,.0064,.0000,.0131,.0047,.0014,.0025,.0015,.0025,.0010,.0059,.0009,.0016,.0133,.0172,.0148,.0048,.0050,.0079,.0087,.0108,.0016,.0015,.0008,.0033,.0139,.0000,.0116,.0049,.0015,.0102,.0028,.0005,.0023,.0114,.0006,.0011,.0013,.0023,.0026,.0027,.0005,.0028,.0017,.0031,.0029,.0080,.0017,.0029,.0005,.0007,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0045,.0047,.0032,.0011,.0053,.0008,.0008,.0015,.0006,.0160,.0001,.0009,.0000,.0005,.0022,.0005,.0002,.0000,.0000,.0016,.0027,.0014,.0007,.0002,.0006,.0012,.0007,.0006,.0000,.0000,.0001,.0024,.0004,.0033,.0001,.0001,.0004
1988-12-01,.0031,.0036,.0016,.0042,.0016,.0034,.0020,.0023,.0007,.0078,.0021,.0012,.0093,.0080,.0021,.0012,.0026,.0036,.0002,.0088,.0134,.0028,.0050,.0047,.0075,.0162,.0097,.0066,.0067,.0005,.0137,.0050,.0087,.0135,.0130,.0153,.0093,.0080,.0075,.0036,.0051,.0080,.0157,.0084,.0060,.0157,.0045,.0161,.0115,.0075,.0068,.0111,.0095,.0088,.0082,.0043,.0093,.0090,.0091,.0032,.0082,.0032,.0097,.0080,.0037,.0076,.0066,.0019,.0071,.0046,.0064,.0028,.0033,.0035,.0096,.0040,.0109,.0027,.0059,.0017,.0036,.0056,.0073,.0004,.0062,.0035,.0036,.0045,.0029,.0004,.0048,.0050,.0044,.0024,.0047,.0066,.0014,.0006,.0006,.0012,.0008,.0018,.0000,.0027,.0013,.0033,.0003,.0012,.0084,.0032,.0007,.0019,.0020,.0019,.0019,.0046,.0041,.0017,.0035,.0053,.0107,.0007,.0036,.0084,.0000,.0027,.0019,.0022,.0000,.0125,.0055,.0054,.0095,.0005,.0000,.0026,.0164,.0079,.0054,.0068,.0090,.0005,.0072,.0025,.0106,.0056,.0109,.0069,.0065,.0054,.0075,.0047,.0103,.0110,.0085,.0066,.0005,.0006,.0177,.0000,.0004,.0065,.0012,.0061,.0000,.0128,.0044,.0014,.0025,.0014,.0024,.0009,.0056,.0008,.0015,.0130,.0168,.0140,.0045,.0048,.0076,.0084,.0106,.0015,.0015,.0007,.0031,.0137,.0000,.0114,.0049,.0014,.0098,.0027,.0005,.0022,.0112,.0005,.0010,.0013,.0020,.0023,.0026,.0005,.0026,.0016,.0028,.0027,.0078,.0016,.0028,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0043,.0045,.0030,.0010,.0051,.0008,.0008,.0015,.0006,.0153,.0001,.0009,.0000,.0005,.0021,.0005,.0002,.0000,.0000,.0015,.0026,.0013,.0006,.0002,.0006,.0011,.0007,.0005,.0000,.0000,.0001,.0023,.0004,.0031,.0001,.0001,.0004
1988-12-02,.0028,.0035,.0016,.0041,.0015,.0032,.0019,.0021,.0007,.0040,.0021,.0012,.0062,.0049,.0020,.0012,.0025,.0027,.0002,.0080,.0131,.0026,.0048,.0046,.0068,.0147,.0095,.0065,.0065,.0005,.0126,.0046,.0078,.0122,.0119,.0139,.0085,.0072,.0068,.0032,.0047,.0073,.0152,.0076,.0055,.0153,.0041,.0146,.0104,.0068,.0062,.0105,.0090,.0085,.0075,.0039,.0084,.0088,.0082,.0029,.0074,.0030,.0088,.0073,.0034,.0069,.0060,.0018,.0065,.0044,.0058,.0026,.0033,.0034,.0092,.0037,.0101,.0026,.0056,.0016,.0035,.0055,.0069,.0004,.0060,.0033,.0035,.0042,.0028,.0003,.0044,.0047,.0041,.0022,.0046,.0064,.0013,.0005,.0005,.0011,.0007,.0017,.0000,.0025,.0012,.0032,.0003,.0011,.0079,.0030,.0007,.0018,.0019,.0018,.0018,.0045,.0040,.0016,.0034,.0051,.0103,.0007,.0034,.0082,.0000,.0026,.0018,.0020,.0000,.0118,.0053,.0052,.0089,.0005,.0000,.0024,.0158,.0077,.0051,.0065,.0087,.0005,.0069,.0024,.0102,.0054,.0106,.0066,.0062,.0052,.0072,.0044,.0100,.0106,.0081,.0064,.0005,.0006,.0174,.0000,.0004,.0063,.0011,.0059,.0000,.0126,.0042,.0013,.0025,.0014,.0023,.0008,.0053,.0007,.0014,.0127,.0165,.0133,.0042,.0045,.0073,.0081,.0104,.0015,.0015,.0006,.0030,.0134,.0000,.0113,.0048,.0013,.0094,.0026,.0004,.0022,.0109,.0005,.0010,.0012,.0018,.0021,.0024,.0005,.0025,.0015,.0025,.0026,.0076,.0015,.0027,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0041,.0043,.0029,.0010,.0049,.0008,.0008,.0015,.0006,.0147,.0001,.0009,.0000,.0005,.0020,.0005,.0002,.0000,.0000,.0013,.0025,.0012,.0006,.0002,.0006,.0011,.0007,.0005,.0000,.0000,.0001,.0022,.0004,.0030,.0001,.0001,.0003
