Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-08-31,290.9151,335.6181,341.5058,301.8723,377.3367,375.0959,349.2580,263.5350,262.8964,80.0224,342.8358,332.4327,96.0351,59.5197,322.8118,43.6370,40.6796,62.8172,47.0964,133.8820,267.5262,58.7117,29.0817,58.4637,24.5603,146.5796,97.7684,43.1821,105.2420,21.0919,142.0151,33.1616,39.3235,145.2377,20.9890,141.6247,157.0595,140.0122,150.8782,132.3586,21.5112,132.9369,1.7029,119.3151,19.3778,.8431,27.9614,112.4958,93.5676,144.3284,151.4909,202.5753,137.9625,.3516,104.3886,138.2433,97.7654,.3063,106.5308,113.0669,97.1465,222.1158,115.9590,144.6353,130.9886,135.0660,200.4810,216.8701,176.9339,23.9545,22.2092,231.7748,165.3973,159.9563,35.7597,40.8357,33.3561,164.7188,211.9456,123.0361,48.3277,178.0072,38.0380,211.6172,95.7211,137.7091,61.2742,67.2009,46.7652,53.4992,133.3717,136.9885,39.4055,39.4246,107.8534,81.9212,108.0696,130.9444,132.0479,58.9424,120.5732,122.9164,108.6054,129.2480,127.0655,81.2946,129.3434,123.1048,105.3268,112.0775,67.4504,124.0538,114.0598,153.1296,136.4667,108.5432,85.8356,148.0757,95.4553,119.4917,99.4842,90.8016,114.6548,38.2531,111.5799,129.6736,105.7979,102.1467,94.7899,156.0738,107.3321,96.7668,50.8647,203.5834,25.1095,100.5127,218.0339,101.8703,105.5509,119.9345,88.7042,238.9236,229.1857,246.0537,152.1404,42.6312,49.7846,116.0288,95.7986,59.7083,310.4286,97.1189,115.2715,100.8744,78.0147,88.8037,162.9264,112.2294,180.4822,142.1201,232.4521,233.6139,221.5062,93.3123,322.3434,143.6100,98.9549,104.1282,75.5951,123.7663,118.3943,116.5908,97.4531,320.1534,35.0190,98.9634,104.3289,99.4694,85.2185,38.3397,45.0282,49.8467,150.6851,226.4924,221.6644,206.2820,64.9334,269.5615,400.9048,112.4701,64.9790,90.7056,91.8565,265.6766,99.6523,417.8476,260.6242,209.0132,89.1677,73.2937,127.0146,133.7155,72.6771,89.6075,59.6289,62.8938,99.3296,188.5168,164.8565,127.8637,83.3005,60.8691,133.8891,72.1598,128.8256,268.9796,71.3845,76.6191,62.0168,293.0407,240.3181,112.5465,129.7273,121.9062,300.4481,120.8424,273.1845,313.2533,312.7262,302.4721,137.7245,281.4201,284.4737,298.3517,284.4401,125.2851,270.8449,284.4328,259.5292,288.8432,117.3491,304.3281,107.7279,126.2683,292.7598,317.6369,101.4630,251.5821,116.3143,93.3251,280.0686,263.4190,73.5444,84.0720,99.6267,279.5741,291.8640,118.6353
1989-09-30,255.9291,309.2874,324.2556,275.8971,356.5884,347.9201,327.4018,235.7847,220.2445,68.7285,315.1151,290.6416,74.9233,57.7038,285.9480,45.0513,41.7146,62.5387,47.5870,110.3789,222.1447,57.8634,28.5843,53.3062,25.7424,114.2317,80.3333,38.1898,86.2154,23.9227,121.7387,31.3650,33.1160,115.4558,28.0901,102.2437,119.8917,107.7373,115.7970,112.0706,26.9974,100.0223,5.3485,98.1810,26.1668,3.7193,32.0893,94.8319,79.7116,117.8971,111.4465,210.9356,148.4537,2.4590,92.2514,115.8338,84.8025,1.8071,91.5339,98.8534,85.7302,227.4129,99.5249,117.2635,105.4083,102.6749,162.5703,174.6563,138.0976,29.2517,27.6753,204.5187,122.7343,118.6431,35.6633,36.2103,34.5047,122.7756,186.3243,106.4857,49.4949,136.4365,44.5553,178.5311,85.5255,118.6792,60.0489,65.9101,52.3871,60.3611,103.7171,106.2289,45.2751,45.4150,104.3019,77.4466,104.7648,109.2449,109.2392,64.3195,107.1300,109.0448,103.1438,106.6649,109.9860,70.1914,112.3339,100.6265,101.4151,104.6243,65.5384,108.5345,99.4382,117.1008,101.2706,99.0107,77.7206,123.8124,98.6786,103.9553,93.0039,98.2560,106.3633,47.8148,100.8676,105.9524,91.2692,96.7655,87.8422,129.6692,88.1724,55.1719,35.5527,141.5569,24.5003,57.7039,147.2518,60.7186,60.1837,72.7815,56.5518,155.2196,163.7644,166.3134,138.8505,26.4110,30.4198,64.1096,54.1920,49.5257,281.1373,72.1187,84.1950,75.4545,48.4337,46.0309,112.8234,107.8657,125.4483,108.6870,158.8242,157.8479,157.3709,51.2489,247.3865,109.1471,67.7303,64.5857,42.0956,112.3577,53.0738,78.6616,42.6748,221.2026,25.4245,56.0477,61.5798,57.3171,50.9672,23.7634,31.3632,34.4123,110.7217,159.3400,149.0044,144.6115,36.5622,197.1204,351.2226,62.7360,36.2075,45.9876,47.6957,198.4721,46.9101,405.3104,183.9722,144.8641,45.5299,41.6214,58.4298,63.0623,43.4679,48.6008,31.9511,37.6994,49.5284,139.4772,136.8167,119.8493,39.6653,35.7169,123.3393,34.5521,121.1090,192.9982,36.3516,39.1530,33.5508,228.3323,164.1815,67.4420,60.8554,74.6793,225.5997,58.6475,209.0997,236.6520,231.3645,245.2734,74.4749,212.0273,221.9698,231.4112,225.5012,69.5937,210.9390,219.7666,194.7223,223.9339,65.3258,238.3230,67.2769,92.3963,251.7796,278.8345,76.9444,222.5634,103.4371,92.2888,259.8168,254.0676,69.4810,76.8240,98.5973,283.2903,284.8097,120.8048
1989-10-31,282.0242,325.9889,342.1129,302.2177,377.8416,370.4625,344.4554,260.3508,262.1392,80.0476,352.8515,351.9188,93.1118,72.5509,344.1626,68.1991,61.7484,71.7981,63.1040,149.1907,286.0296,65.7261,39.5100,66.6699,35.7214,159.4839,117.1506,49.5792,121.6325,24.6186,164.0719,41.2752,47.6818,157.4729,33.2708,160.9334,172.3216,156.6920,166.1589,161.8657,33.7195,169.2178,2.7393,159.5036,33.3778,1.5086,40.9055,152.5090,137.1936,171.7269,176.1920,355.2249,278.5485,.6801,146.0447,178.6658,140.8824,.4105,152.1989,152.8863,145.2976,370.7552,167.9664,189.6906,179.4424,170.2310,217.4187,235.3677,212.5402,37.8337,35.1154,238.2298,207.4005,209.5482,33.4939,36.7244,25.9100,205.5986,222.4518,162.4769,55.5169,217.7618,56.7884,235.0148,121.7266,165.0957,83.8971,89.3161,39.0078,81.7440,188.5973,187.7553,51.1984,55.5696,155.2080,121.3835,152.6304,157.8811,159.6672,93.3412,162.4358,162.3215,147.2982,158.8032,166.7188,123.0995,168.8971,157.0653,150.2342,150.9310,100.9612,164.8561,158.0804,201.9992,191.9721,149.7843,126.6811,188.7894,132.1847,147.1426,138.2251,133.5916,161.1865,81.5021,148.7886,146.2289,161.9438,150.5858,137.7664,159.4632,144.7933,120.0415,67.7318,181.0374,32.1504,109.9134,185.1407,158.4073,100.2365,162.0790,152.7750,191.6415,250.3066,209.5589,196.4129,75.1242,88.0857,93.2310,89.7435,68.7333,359.5450,122.6618,134.7961,130.4266,132.4655,133.8729,139.4694,119.0869,152.2671,127.8870,270.0884,236.4107,253.8667,133.6636,352.6889,129.5827,116.1651,116.5499,113.2416,125.2725,111.3010,134.2911,104.4164,286.4079,43.9166,101.4187,128.5722,116.4670,119.4969,55.9451,78.4950,85.4759,126.9126,167.6217,150.4889,285.9640,71.2636,200.4978,381.2648,92.7812,69.7993,133.0077,64.4605,217.3536,135.0876,418.0853,183.9049,290.5494,129.7197,103.5138,115.4449,148.9882,116.1371,138.2660,78.6057,105.4883,91.1713,259.2705,293.5747,151.3565,71.2920,97.4969,154.5605,74.1225,150.2926,297.9699,93.9794,109.5953,73.7418,330.5802,187.1053,160.2440,114.6505,160.9464,286.2672,95.8794,250.1187,302.0306,286.4017,297.7894,110.3133,269.4346,277.0575,290.3532,281.3183,134.2361,268.0754,277.3663,251.7395,291.3269,130.8246,289.5397,142.5947,166.0095,312.9471,346.2708,152.1148,288.7123,169.8222,138.0576,334.8726,330.3488,126.9230,137.8171,143.6948,375.5581,370.3823,162.5978
1989-11-30,275.8278,322.6917,339.1254,300.4116,373.7103,364.7016,336.5098,257.7287,251.7201,84.4848,345.2268,343.3283,94.9738,83.1733,338.6916,80.1711,71.4124,81.7589,75.7327,139.4676,274.9686,74.3055,44.7242,72.0093,43.8408,137.5807,92.5282,53.7401,105.4906,34.8183,155.0833,49.3860,50.1915,136.2770,38.4374,142.6040,166.9948,142.9209,156.1114,140.7799,37.7442,160.0084,8.5283,146.8749,39.4784,5.6892,46.5464,126.5623,109.2911,153.3810,169.5567,320.8288,269.0262,4.1850,120.3203,163.0073,108.0754,3.0413,130.6993,130.9866,120.4230,334.3474,148.5759,166.0158,151.7984,146.7447,207.2035,216.9684,197.9824,41.0511,36.5372,229.8410,186.7634,191.9329,35.3661,40.7689,29.5743,179.8596,214.4501,136.3251,46.2113,205.2009,44.5172,213.0515,95.8928,146.4721,63.9978,68.3277,38.4253,59.5288,159.5412,157.1890,40.9829,43.8927,122.2129,95.4735,114.4554,121.5463,117.6938,69.0783,127.3401,121.0357,125.7964,121.4234,124.4380,90.8039,127.4757,120.3824,116.1080,124.7516,77.8674,132.0003,128.2484,170.8181,155.2224,119.8907,96.3132,156.9448,111.7002,130.8372,112.2304,110.3510,146.7460,57.6249,149.0252,148.1092,170.5794,147.9071,147.4797,162.8915,138.5502,122.6334,68.8387,169.9779,42.7321,122.8662,188.9490,170.7508,85.4793,192.6048,164.1493,191.7812,271.7254,230.3114,206.3451,72.8531,93.2706,83.2446,81.7481,73.4554,378.6515,131.7159,149.2342,151.6027,146.4680,149.1976,151.5082,129.3763,157.2060,139.6537,283.0655,276.6355,290.3195,148.6504,398.2938,141.3160,128.7298,132.9480,101.0729,134.1981,140.7711,153.1941,128.9463,319.5589,48.4202,92.0823,129.6845,104.2564,109.1865,51.8026,70.4656,75.4819,132.2146,147.4991,130.9402,281.7767,55.2936,174.0901,356.3404,70.3678,51.8861,146.7434,47.4063,195.3337,148.9229,404.8972,161.1214,316.5366,144.1110,82.1178,96.9070,132.4798,111.2135,150.9451,76.3830,97.6753,80.5883,322.8637,293.0986,140.8465,57.9081,89.7923,139.5954,63.0638,136.5164,302.7735,88.5505,103.4113,68.0972,354.8167,178.2162,168.6068,99.1360,175.4635,282.8252,89.8999,255.9388,296.2330,280.2042,312.2593,114.7097,272.1755,288.3719,295.5481,300.3961,150.9232,288.4299,282.6097,262.2317,298.6227,154.9788,292.4204,156.3798,174.3970,324.1036,354.4093,156.7364,294.4582,173.4845,142.5341,344.8411,339.0691,132.3615,142.6724,148.1150,372.6138,375.7211,166.5810
1989-12-31,310.4013,352.0480,354.3314,321.9033,401.6724,395.4633,378.7284,284.3560,289.7423,112.9149,386.0359,388.6435,123.0798,102.6646,379.5050,101.0964,95.9867,109.1766,99.8068,185.4071,321.4969,103.9065,71.1085,103.9174,65.6984,192.3178,133.7941,84.8364,149.0518,54.5817,202.8829,70.5512,79.5025,189.0927,64.9721,192.3265,207.0908,191.3353,200.3411,198.8812,65.8449,202.7759,15.5484,193.4239,62.6137,10.9882,72.7892,180.1463,166.5176,208.6120,207.8631,392.5416,331.3442,7.7082,181.5043,218.6803,170.0529,6.6722,184.1739,191.5411,177.4830,410.1753,203.0773,226.0591,211.8739,199.4891,249.3298,267.9333,247.3749,66.5163,62.5667,269.7137,236.5149,237.3395,59.5368,63.0012,49.3318,233.9999,254.7509,187.2142,82.4450,244.6047,81.9670,265.5755,147.8761,191.4407,110.3243,114.4807,65.4235,109.4452,211.2659,212.1189,77.4046,81.1784,180.9372,147.3357,177.0524,182.2599,183.5405,117.5199,186.9541,186.9053,169.4201,182.5960,190.9354,148.4941,193.4959,180.6133,174.7580,180.9349,129.9484,187.4219,180.9105,228.3722,216.9432,172.4572,152.8891,210.8536,157.8548,191.5750,161.1383,157.3817,184.5255,108.3375,176.6177,206.8320,196.4478,183.4165,170.3522,240.2835,188.0887,176.5704,129.7946,270.4186,77.6707,195.2316,282.8291,193.1968,172.8847,221.2911,186.0727,295.2966,381.7934,337.8917,294.3249,119.5347,130.5911,170.1561,162.5961,142.5054,488.5404,163.0196,198.7160,178.6342,170.0169,175.1795,231.8218,188.3412,238.3174,208.9705,386.2035,381.9276,399.0842,174.1290,497.6123,206.9103,165.1833,164.6448,156.6833,191.4169,172.0018,181.2215,150.7009,415.4495,89.3520,145.2644,170.4347,159.7047,162.4889,91.4272,119.7437,125.8125,185.4121,195.1832,169.5926,377.6756,89.9073,221.1236,406.9913,108.0267,87.3036,168.3121,71.4165,242.5135,171.4935,422.6584,201.4372,413.7757,167.9652,153.5673,154.2974,184.6133,146.4638,171.7120,120.1981,132.2053,143.7222,423.5955,370.3293,189.9077,110.6149,122.2673,182.9351,123.6821,179.0155,382.1425,134.5432,143.2814,117.6873,440.6023,239.8760,189.3094,149.2428,196.1217,352.3887,142.8008,329.0843,365.8052,343.0745,395.0125,173.2009,343.1263,363.9095,367.0997,378.6057,188.1964,368.7597,358.2375,336.7701,373.7107,184.7818,362.7426,178.1605,197.4869,400.1745,432.5802,177.9874,369.2315,197.2161,163.1282,420.2136,411.7457,156.0255,166.1244,169.3853,432.7398,451.5256,188.5362
1990-01-31,308.7755,349.7990,353.4516,320.4647,400.4122,393.4394,377.0325,282.8118,290.2615,111.2488,384.6633,386.9779,121.9365,101.8586,378.2337,100.2332,94.8427,107.6863,98.5687,186.7348,321.6207,101.9899,70.1207,102.1696,64.2099,200.4350,154.5179,83.6557,155.4559,52.5579,202.0511,69.3811,78.8144,197.3822,62.7588,197.4729,205.8603,193.8349,200.2565,203.4125,64.1170,202.1982,13.0032,194.4523,60.9943,8.5015,70.7646,189.7121,174.7352,211.6604,206.8371,457.2238,384.4791,6.0112,188.4668,219.8245,184.2536,4.6655,189.5904,195.1873,185.0645,478.8420,207.0561,230.1324,219.0997,203.4269,247.9484,268.7737,248.3684,66.5224,62.7705,267.5956,239.3270,239.2769,58.3089,60.8775,47.2727,238.6517,252.2848,193.2780,85.6717,244.8955,86.5040,267.6413,153.3060,193.9153,115.1642,119.3480,63.9047,116.1898,218.3390,219.3640,80.2618,84.2640,189.4684,152.8452,187.2797,193.5930,197.3611,123.9180,196.5486,199.0502,173.9023,193.8731,203.8037,156.9577,205.9652,191.3631,183.9165,187.4344,137.0525,195.4628,187.5039,235.6676,226.8745,179.6473,160.7430,218.2288,163.0720,198.1724,167.4700,165.2034,186.5797,116.4382,175.6056,212.5575,194.2841,183.7305,168.7379,331.5551,192.1757,181.8893,139.3606,379.6689,105.1743,203.3194,393.1167,189.7250,206.7638,218.4784,183.0753,412.4937,510.6011,464.6438,401.7829,121.9393,129.5069,207.0896,204.5869,193.5747,590.7883,160.3091,201.0847,175.4184,166.3663,171.3139,341.7093,302.7701,349.3418,318.1781,521.3909,520.8500,538.1591,170.0598,514.0028,311.5778,165.7930,163.8257,158.4107,297.8885,171.5494,180.7020,148.5484,554.9773,105.5479,165.7427,170.6645,169.9782,160.3911,106.4633,115.5257,122.2805,298.0407,314.7002,285.7772,509.2805,128.9186,345.2528,442.8730,168.3297,123.6860,165.1944,138.0963,359.3577,168.4393,420.5905,315.6819,534.5710,164.0531,154.2891,186.0035,200.1170,138.6833,168.4772,117.8118,125.4443,161.9698,505.8764,505.1522,264.7656,153.0840,117.4464,272.3371,139.2018,269.5775,502.0023,131.7778,139.2739,132.3928,501.7591,338.6692,184.2064,181.1229,190.2260,461.9149,173.4834,410.0422,472.0065,426.9460,471.0156,191.2349,433.6499,441.4352,447.8830,450.4003,180.5343,442.2067,431.2318,417.1633,454.7580,174.7372,429.7888,163.3199,182.3417,460.0730,490.8030,161.4486,426.4524,180.8488,147.7956,475.7437,471.4061,139.7016,149.6476,154.3960,426.2064,453.3659,173.5932
1990-02-28,279.0386,315.8289,318.5571,289.0620,361.1037,355.4844,339.9990,255.3563,262.1868,99.8411,346.6456,348.6484,109.8563,90.8739,340.5855,89.1670,84.4510,96.0335,87.5601,166.9267,288.8131,90.6124,61.6731,90.8261,56.5647,179.0026,139.0204,73.6381,138.3605,45.5365,181.0930,61.0814,69.2876,176.7576,55.8697,176.5433,184.1461,173.5720,179.5859,183.0547,57.0990,181.3550,9.6478,174.6368,54.0283,6.0149,63.0320,170.5673,156.8388,190.2257,185.5684,508.3158,428.4815,3.9479,169.6005,197.6336,165.3677,3.1279,170.4298,175.5818,166.2897,525.0464,185.4830,207.2453,196.7297,182.5892,222.8683,241.1036,222.8971,58.7030,55.5111,240.5847,213.8268,213.3112,51.5911,54.3507,41.4327,212.9201,226.5696,173.9608,76.0414,219.5705,76.5024,240.1058,136.4937,174.5471,103.2959,106.9154,55.9863,103.7298,194.3643,195.3675,70.3261,73.7090,169.4635,135.4557,168.2512,173.9839,177.2459,111.0433,176.6566,178.5734,156.2386,174.3451,182.5690,139.0469,184.6702,171.7182,164.0989,167.1525,116.1060,174.5863,167.3938,210.5944,202.1504,160.3183,142.8818,195.1643,145.6777,178.2923,148.5503,145.9941,166.6468,99.4385,157.3216,190.9833,174.2464,163.9542,150.5122,327.2886,170.8752,161.9508,122.9681,344.5602,84.8335,181.6157,392.8469,168.0585,172.7684,195.3919,161.4596,381.1638,493.7771,462.4097,390.9612,101.3708,109.1692,177.2492,172.5796,160.4675,533.8860,139.2870,177.7347,155.1874,148.1706,150.0286,313.3162,269.8036,319.5641,296.0246,497.0168,497.2104,523.3097,150.7720,460.6755,287.3095,145.8378,143.7470,132.1914,272.9157,151.3949,160.2460,130.2222,522.0576,84.3983,144.5233,149.5751,146.7918,136.7489,88.2733,93.2347,99.2305,272.9849,298.4424,264.4796,467.5958,109.4987,324.0128,396.7154,149.3361,106.5807,143.1840,117.3615,332.4225,145.5269,378.7358,290.5289,484.2041,139.9493,118.7798,159.6223,175.1231,119.4171,148.4686,98.4273,106.4252,134.7179,454.3121,470.1843,234.0426,117.4249,99.0088,235.1729,111.5170,234.2843,458.3808,110.7726,118.5724,107.2506,450.2935,309.4229,163.2182,155.4709,167.8902,423.1561,146.3580,380.6735,431.6522,385.8758,439.9639,163.2708,400.6162,408.2743,410.2435,417.6036,154.4880,413.6261,397.9711,387.8524,423.7797,148.8139,383.9796,129.1747,144.5630,397.2006,427.7724,120.1914,364.1031,138.0210,111.6856,405.3427,402.2522,99.0870,108.8017,117.1884,358.4692,382.3770,134.2179
1990-03-31,297.8652,338.1699,344.0005,309.6600,390.0449,382.1358,366.1426,271.8609,279.3147,99.7261,373.8180,375.5104,110.7286,91.9042,367.3056,88.6463,83.4782,96.3166,86.7685,175.3599,310.2725,90.5345,58.7917,90.9876,53.5384,188.8377,145.0603,72.0324,144.5143,42.0946,190.8612,58.6025,67.2497,186.7654,52.3595,185.9033,194.6243,182.4053,188.9779,191.9770,53.5654,191.2051,8.5870,183.5125,50.2951,5.2290,60.0281,178.8198,163.7787,200.2192,195.8162,592.3152,548.4711,3.1579,177.0095,208.8246,172.7965,2.4662,178.6609,184.0646,173.3369,600.7189,195.4647,219.0479,207.7926,192.5334,237.1087,257.8682,237.4992,54.7602,50.5699,257.3312,225.8903,225.7036,47.7979,49.9752,37.2367,224.7479,240.1753,179.2709,74.1964,232.4618,74.3462,253.8852,138.6268,180.6016,100.5579,105.2968,53.3759,100.4333,201.9852,202.5751,67.7681,71.5024,173.2586,136.4792,171.6507,180.7803,183.5577,109.3190,182.2730,184.0349,160.5808,180.2235,188.7749,138.4075,191.2730,177.2694,167.8555,170.8266,120.4105,180.3927,171.3959,215.6061,206.5501,164.8603,140.6832,203.5456,144.3650,181.0007,152.8306,146.5673,171.3062,99.4967,161.4329,194.1310,176.3021,166.9949,153.0914,435.0051,175.2307,164.9418,122.5589,387.9383,88.0237,185.7291,502.0314,172.1701,188.8560,201.0012,165.3849,430.1233,578.3886,549.2641,496.9093,102.0578,110.2109,189.5893,182.3346,159.0253,578.2046,144.4849,184.2654,159.5867,148.5123,152.2426,339.3767,273.6828,344.4269,320.3610,557.4923,541.6158,585.0896,149.5338,497.4483,307.2018,147.8695,146.8837,118.6991,286.1304,155.6840,164.6686,132.5499,564.8531,68.4797,135.7158,140.7685,132.2790,122.7791,71.4899,81.0788,89.4596,279.6544,313.3007,266.7928,512.3560,93.7141,337.3316,410.3378,135.3648,92.1241,140.6514,94.6307,343.5460,143.0851,418.2273,299.5274,518.1884,137.5095,96.1061,154.2827,170.3681,110.3054,145.4591,87.1753,97.8636,128.8010,483.9433,514.8529,242.5797,99.2932,89.4669,236.3223,101.0291,236.2822,486.8355,101.6602,110.7238,99.4645,478.9583,335.4241,161.0226,149.3725,168.4322,451.3098,142.6327,427.7753,460.4062,420.0885,504.5064,163.6363,447.0930,462.6315,450.3531,480.1013,154.4301,476.9247,446.9099,437.6860,476.9760,149.7768,422.6157,142.9189,161.1068,441.8395,472.4753,142.9744,404.8185,160.0168,133.3797,451.1135,447.4040,117.3929,128.0266,139.2307,402.4019,430.4834,158.1876
1990-04-30,258.2076,291.9495,311.6315,271.3779,350.4930,334.7868,322.8577,229.3385,232.2605,62.6479,329.3966,325.5307,71.2550,61.4092,320.3849,54.1021,45.6527,59.1490,50.2105,125.7333,258.0467,51.0996,26.7266,49.4160,25.0309,138.9487,94.3390,38.1379,99.9692,19.2602,150.7560,30.3355,34.4077,144.0983,26.8279,135.7149,158.2421,140.5561,149.5719,143.8666,27.3853,148.2948,2.3980,139.0277,26.3303,1.5693,32.9715,126.1755,110.8673,154.0927,150.5857,523.9375,500.7390,.7946,123.0783,162.6207,114.2946,.7145,127.2234,134.2232,118.7483,530.3968,146.1320,167.6094,153.2478,141.2896,193.9311,213.1856,194.4220,30.0871,28.6140,221.7382,174.4910,175.2889,27.2926,28.8737,20.1474,173.7351,211.7107,148.1710,47.6480,189.3446,51.2894,220.2877,104.9159,152.6986,68.8392,74.4144,31.4744,68.4651,161.5210,164.7015,44.0936,48.8662,149.8621,102.3840,144.2108,160.4407,160.3029,84.6644,159.0553,159.8334,151.3585,162.3713,163.4280,94.1890,167.0643,161.1076,146.2094,136.8802,76.4015,167.8115,166.2661,167.9908,152.1687,156.7094,96.1842,193.1225,101.1099,130.6618,139.7081,103.1916,158.4356,56.6976,137.0751,148.4878,141.4855,126.2323,115.8970,424.6281,129.7817,123.9379,70.0362,331.3200,39.8421,137.1400,477.7867,134.3479,139.0661,165.7125,132.2944,375.8476,540.2163,500.3658,482.0643,56.1657,61.0816,146.3269,128.8173,111.6558,522.1026,102.9022,135.4969,116.6486,101.2779,98.5791,289.3315,226.0999,292.7189,282.5093,524.8487,495.1772,540.0506,101.5535,461.8035,266.4566,105.9515,104.5146,76.8737,248.1433,118.2980,126.1418,96.4280,514.6632,38.4469,98.1896,99.3394,85.3006,78.4137,36.7846,65.9905,76.0819,236.3424,273.3517,218.6521,476.8814,52.9298,290.9107,371.7282,90.9623,54.6500,101.4702,54.6657,296.2146,102.8105,405.1123,252.2089,469.1823,93.6049,59.4121,126.1440,138.7195,85.2793,110.8705,64.9369,76.0668,95.5097,437.3054,459.1712,197.2244,63.5993,69.2539,192.2778,71.2529,192.6711,453.6019,77.0250,87.2173,72.6897,448.2472,298.9318,136.2494,120.0553,140.1879,419.9894,111.2264,394.4092,428.3653,374.1810,472.0581,130.7253,414.0089,428.4944,415.1916,447.6028,127.7955,442.5729,411.8226,402.6698,443.3862,118.0469,383.4760,130.1685,153.6282,417.8052,443.7708,145.2206,387.6877,170.4037,146.0202,434.6944,432.0663,125.7764,139.0618,152.8207,390.8737,419.0403,171.6993
1990-05-31,265.7852,296.1725,327.9220,279.8804,355.3256,333.8274,318.2894,223.5279,215.4504,63.7562,310.3718,294.6098,67.0335,55.6556,292.3899,47.7558,40.6131,53.8868,47.0905,92.3207,211.3572,48.6111,23.4575,43.2301,22.5105,101.3728,67.8888,32.2911,71.5365,19.4867,108.6066,26.9761,28.0110,103.3650,20.6937,96.6278,123.9871,100.2595,112.1644,100.1818,21.0396,97.3833,2.9000,94.5268,18.9986,2.0490,26.0287,87.4775,75.6572,111.4901,102.4078,460.3660,429.9122,1.1282,90.7725,121.1810,84.4643,.9309,90.7699,98.4331,86.4871,469.1217,105.3813,118.9746,105.3346,96.5821,154.7213,168.4803,160.4782,32.3859,30.8866,193.2565,125.6359,126.6273,29.2581,31.5909,24.9038,125.2512,187.3874,106.6170,41.3277,143.3903,38.6455,185.4689,78.5349,113.7875,52.7491,55.7047,32.7804,47.3249,112.1008,115.4498,36.7817,39.6323,119.9619,74.7268,101.0299,111.7719,109.1811,57.9523,117.5556,119.9532,138.5387,117.7436,123.5163,77.1426,127.5594,121.8311,123.3691,105.6010,64.6011,152.1665,148.7462,124.7836,111.8776,142.8170,82.7277,179.7569,94.3066,105.2905,118.3746,89.1786,145.4024,37.2891,121.4093,120.4268,112.6876,97.7488,96.2802,374.9878,99.9287,80.3743,42.3427,256.0135,29.1699,97.9604,439.5754,84.1282,61.6866,131.7161,84.1530,307.2169,508.2392,473.2745,439.8841,31.7318,33.1461,67.8462,54.6834,47.1153,501.7166,82.6960,104.6024,93.8619,53.9726,48.3833,199.3686,126.8693,204.9243,192.2632,483.0441,480.9950,522.1381,53.7051,445.9757,167.6272,88.0868,86.1275,42.5907,142.2874,83.7042,108.5049,62.1252,489.4276,22.0943,42.4996,51.5128,45.3355,47.9149,25.1029,33.1153,36.2760,135.4300,185.7066,128.0270,406.3800,29.7983,188.7223,297.1767,45.5151,29.3469,50.0344,35.0038,210.5475,49.6423,417.6156,147.2212,388.8845,46.7377,42.3387,63.3300,75.3841,41.5053,48.0057,34.9022,32.5398,44.2047,352.9719,373.2720,125.2083,39.8013,32.1359,132.9362,36.6263,132.5776,398.4529,36.9650,37.8896,36.3356,394.7827,211.2291,76.1743,55.4775,87.4004,359.2585,45.9687,319.0702,368.6338,299.6016,397.5777,55.5958,346.0417,353.1165,348.7448,368.1808,67.5169,356.4826,340.7492,322.4128,376.9827,65.6633,317.5145,73.0471,94.2416,355.5546,380.4644,85.3034,322.8568,115.0162,101.4049,375.2938,373.0212,69.8213,83.9854,105.6367,319.7805,356.1994,128.1295
