Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1988-10-16,.0731,.0421,.0001,.0000,.0000,.0000,.0419,.0000,343.7796,.0004,.0000,75.5926,41.4899,.0000,3.5970,.5364,.0000,.5359,1.3019,.0000,.0005,.0000,.0000,1.7089,.0498,.0401,.0097,.8558,.0002,.0157,.0164,.0000,.0164,.0000,.0000,.0007,.0000,.0024,.0004,.0001,.0000,.0265,.0524,.0236,.0000,.0000,27062.8729,12195.4133,67.3531,1434.7250,46.0000
1988-10-17,.0887,.0490,.0001,.0000,.0000,.0000,.0489,.0000,379.2541,.0052,.0000,78.2083,46.5924,.0000,3.5269,.5223,.0000,.5210,1.2940,.0000,.0014,.0000,.0000,1.6636,.0470,.0382,.0089,.8156,.0036,.0149,.0154,.0003,.0154,.0000,.0000,.0005,.0000,.0022,.0003,.0004,.0000,.0263,.0473,.0234,.0000,.0000,24402.1819,12054.5129,199.7126,1312.7902,46.0000
1988-10-18,.0976,.0534,.0001,.0000,.0000,.0000,.0533,.0000,393.7185,.0341,.0000,79.7570,49.4621,.0000,3.4796,.5125,.0000,.5076,1.2857,.0000,.0049,.0000,.0000,1.6352,.0463,.0381,.0081,.7915,.0249,.0143,.0148,.0028,.0148,.0000,.0000,.0005,.0000,.0028,.0003,.0018,.0000,.0280,.0436,.0231,.0000,.0000,22525.7224,11910.0280,947.7141,1607.0405,49.0000
1988-10-19,.0962,.0490,.0001,.0000,.0000,.0000,.0488,.0000,371.0390,.0235,.0000,78.4055,54.0373,.0000,3.4270,.4999,.0000,.4946,1.2769,.0000,.0053,.0000,.0000,1.6050,.0453,.0378,.0076,.7656,.0186,.0137,.0140,.0026,.0140,.0000,.0000,.0003,.0000,.0029,.0002,.0012,.0000,.0272,.0413,.0228,.0000,.0000,21303.5114,11759.8552,626.7190,1632.6433,66.0000
1988-10-20,.0646,.0410,.0001,.0000,.0000,.0000,.0409,.0000,283.7550,.1440,.0000,73.7669,46.1613,.0000,3.4962,.5018,.0000,.4853,1.2678,.0000,.0165,.0000,.0000,1.6731,.0535,.0464,.0071,.8303,.1090,.0132,.0134,.0158,.0134,.0000,.0000,.0002,.0000,.0071,.0002,.0041,.0000,.0339,.0400,.0225,.0000,.0000,20658.7895,11606.0250,2120.9756,3783.8865,46.0000
1988-10-21,.0561,.0413,.0001,.0000,.0000,.0000,.0413,.0000,239.3049,.1596,.0000,71.1484,50.9659,.0000,3.5782,.4948,.0000,.4771,1.2586,.0000,.0177,.0000,.0000,1.7630,.0617,.0549,.0068,.9116,.1312,.0128,.0130,.0176,.0130,.0000,.0000,.0002,.0000,.0091,.0002,.0048,.0000,.0362,.0398,.0222,.0000,.0000,20523.8350,11452.3318,2469.1323,4772.4865,56.0000
1988-10-22,.0501,.0312,.0001,.0000,.0039,.0000,.0272,.0000,231.7411,.0306,.0000,71.3058,45.0882,.0000,3.5488,.4797,.0000,.4655,1.2493,.0000,.0142,.0000,.0000,1.7607,.0590,.0526,.0064,.9100,.0250,.0123,.0126,.0033,.0126,.0000,.0001,.0002,.0000,.0056,.0002,.0011,.0000,.0288,.0403,.0219,.0000,.0000,20792.9476,11298.4407,573.2077,2994.6921,48.0000
1988-10-23,.0448,.0277,.0001,.0000,.0049,.0000,.0228,.0000,231.7947,.0168,.0000,71.6172,38.4344,.0000,3.5108,.4643,.0000,.4541,1.2396,.0000,.0101,.0000,.0000,1.7508,.0560,.0499,.0061,.9018,.0129,.0117,.0119,.0021,.0119,.0000,.0000,.0002,.0000,.0048,.0001,.0005,.0000,.0271,.0413,.0216,.0000,.0000,21319.3121,11141.6315,265.1181,2571.1128,45.0000
1988-10-24,.0582,.0323,.0001,.0000,.0015,.0000,.0307,.0000,267.6650,.0111,.0000,73.4799,44.9443,.0000,3.4635,.4522,.0000,.4431,1.2297,.0000,.0090,.0000,.0000,1.7287,.0529,.0471,.0059,.8818,.0085,.0112,.0113,.0014,.0113,.0000,.0000,.0001,.0000,.0042,.0001,.0004,.0000,.0261,.0426,.0213,.0000,.0000,21967.5882,10983.6543,225.7585,2237.8393,44.0000
1988-10-25,.0517,.0308,.0001,.0000,.0078,.0000,.0230,.0000,261.1173,.0012,.0000,73.0729,38.8220,.0000,3.4091,.4338,.0000,.4324,1.2195,.0000,.0014,.0000,.0000,1.7065,.0493,.0437,.0056,.8624,.0008,.0107,.0108,.0001,.0108,.0000,.0000,.0001,.0000,.0035,.0001,.0002,.0000,.0248,.0439,.0210,.0000,.0000,22632.9625,10824.7611,100.7747,1851.2098,42.0000
1988-10-26,.0562,.0299,.0001,.0000,.0004,.0000,.0294,.0000,273.0822,.0150,.0000,73.5855,40.8910,.0000,3.3695,.4271,.0000,.4225,1.2093,.0000,.0045,.0000,.0000,1.6862,.0469,.0416,.0054,.8453,.0092,.0102,.0104,.0013,.0104,.0000,.0001,.0001,.0000,.0034,.0001,.0005,.0000,.0247,.0449,.0207,.0000,.0000,23167.9088,10666.2869,282.6862,1813.9002,42.0000
1988-10-27,.0637,.0318,.0001,.0000,.0002,.0000,.0315,.0000,277.3817,.0150,.0000,74.2080,46.6243,.0000,3.3283,.4198,.0000,.4131,1.1989,.0000,.0067,.0000,.0000,1.6650,.0447,.0396,.0051,.8282,.0103,.0098,.0099,.0015,.0099,.0000,.0000,.0001,.0000,.0036,.0001,.0003,.0000,.0244,.0453,.0204,.0000,.0000,23385.2382,10507.1502,171.1651,1892.8943,41.0000
1988-10-28,.0837,.0377,.0001,.0000,.0029,.0000,.0347,.0000,328.4103,.0070,.0000,77.5517,52.8868,.0000,3.2745,.4081,.0000,.4038,1.1883,.0000,.0042,.0000,.0000,1.6357,.0425,.0376,.0049,.8042,.0053,.0093,.0095,.0009,.0095,.0000,.0000,.0001,.0000,.0029,.0001,.0001,.0000,.0232,.0449,.0200,.0000,.0000,23165.2279,10347.6963,59.2724,1542.3821,42.0000
1988-10-29,.0898,.0460,.0001,.0000,.0010,.0000,.0449,.0000,340.1286,.0363,.0000,78.1646,55.9143,.0000,3.2411,.4039,.0000,.3955,1.1776,.0000,.0083,.0000,.0000,1.6166,.0431,.0383,.0047,.7922,.0258,.0090,.0091,.0038,.0091,.0000,.0000,.0001,.0000,.0030,.0001,.0009,.0000,.0237,.0436,.0197,.0000,.0000,22485.8079,10188.8874,453.5422,1609.1642,41.0000
1988-10-30,.0680,.0370,.0001,.0000,.0000,.0000,.0368,.0000,268.4862,.0838,.0000,74.7581,54.0757,.0000,3.2610,.4042,.0000,.3888,1.1669,.0000,.0154,.0000,.0000,1.6432,.0467,.0421,.0045,.8237,.0634,.0087,.0088,.0089,.0088,.0000,.0000,.0001,.0000,.0051,.0001,.0023,.0000,.0269,.0415,.0194,.0000,.0000,21396.8355,10031.5719,1201.2829,2668.1059,41.0000
1988-10-31,.0403,.0260,.0001,.0000,.0001,.0000,.0259,.0000,174.7783,.2445,.0000,68.0167,51.7054,.0000,3.4391,.4059,.0000,.3874,1.1587,.0000,.0185,.0000,.0000,1.8144,.0601,.0554,.0047,.9893,.1988,.0087,.0110,.0266,.0110,.0000,.0016,.0007,.0000,.0133,.0004,.0074,.0000,.0403,.0388,.0192,.0000,.0000,20023.4081,9905.6196,3837.3604,7063.6541,44.0000
1988-11-01,.0388,.0276,.0000,.0000,.0009,.0000,.0266,.0000,174.1142,.0863,.0000,61.7072,45.2320,.0000,3.4677,.3991,.0000,.3815,1.1509,.0000,.0176,.0000,.0000,1.8572,.0605,.0561,.0044,1.0259,.0715,.0084,.0111,.0096,.0111,.0000,.0021,.0006,.0000,.0089,.0002,.0021,.0000,.0302,.0359,.0190,.0000,.0000,18545.6318,9789.0323,1106.4221,4696.4921,46.0000
1988-11-02,.0768,.0551,.0001,.0000,.0174,.0000,.0377,.0000,323.3236,.0000,.0000,69.9602,41.5918,.0000,3.3883,.3735,.0000,.3733,1.1405,.0000,.0003,.0000,.0000,1.8195,.0547,.0507,.0041,.9892,.0000,.0080,.0083,.0000,.0083,.0000,.0000,.0003,.0000,.0054,.0001,.0001,.0000,.0242,.0332,.0187,.0000,.0000,17146.9691,9638.0367,28.7515,2837.9331,42.0000
1988-11-03,.0980,.0656,.0001,.0000,.0001,.0000,.0654,.0000,374.0712,.1065,.0000,75.2848,43.6702,.0000,3.3995,.3810,.0000,.3679,1.1318,.0000,.0131,.0000,.0000,1.8286,.0581,.0537,.0044,.9948,.0758,.0078,.0097,.0113,.0097,.0000,.0013,.0006,.0000,.0082,.0006,.0025,.0000,.0297,.0310,.0184,.0000,.0000,15978.8643,9506.5697,1286.7816,4525.1798,40.0000
1988-11-04,.0970,.0930,.0001,.0000,.0000,.0000,.0929,.0000,357.0178,.5720,.0000,73.7375,48.0419,.0000,3.8100,.3940,.0000,.3754,1.1277,.0000,.0186,.0000,.0000,2.1918,.0965,.0905,.0061,1.2577,.4609,.0082,.0142,.0694,.0142,.0000,.0049,.0011,.0000,.0326,.0038,.0138,.0000,.0685,.0294,.0183,.0000,.0000,15181.5518,9456.6335,7124.3527,18796.4874,44.0000
1988-11-05,.0998,.0962,.0001,.0000,.0000,.0000,.0961,.0000,347.7895,.2870,.0000,73.2612,52.8857,.0000,3.9519,.3928,.0000,.3742,1.1231,.0000,.0186,.0000,.0000,2.3304,.1056,.1007,.0048,1.3311,.2391,.0082,.0136,.0345,.0136,.0000,.0044,.0011,.0000,.0242,.0005,.0059,.0000,.0489,.0288,.0182,.0000,.0000,14848.5581,9407.5062,3060.6169,12756.6401,119.0000
1988-11-06,.0739,.0699,.0001,.0000,.0139,.0000,.0559,.0000,307.2064,.0143,.0000,69.4761,42.8714,.0000,3.8651,.3711,.0000,.3663,1.1139,.0000,.0048,.0000,.0000,2.2868,.0933,.0896,.0037,1.2869,.0123,.0078,.0088,.0015,.0088,.0000,.0000,.0010,.0000,.0126,.0002,.0006,.0000,.0313,.0287,.0180,.0000,.0000,14822.1706,9272.5493,286.4873,6592.6505,69.0000
1988-11-07,.0589,.0542,.0001,.0000,.0026,.0000,.0515,.0000,286.4516,.0071,.0000,67.7387,35.4394,.0000,3.7899,.3630,.0000,.3587,1.1039,.0000,.0043,.0000,.0000,2.2392,.0838,.0804,.0034,1.2395,.0038,.0075,.0077,.0006,.0077,.0000,.0000,.0002,.0000,.0097,.0001,.0005,.0000,.0280,.0288,.0177,.0000,.0000,14868.6663,9129.4707,274.4548,5062.8357,57.0000
1988-11-08,.0748,.0644,.0001,.0000,.0004,.0000,.0639,.0000,315.2710,.0518,.0000,70.7778,40.5399,.0000,3.7480,.3653,.0000,.3528,1.0940,.0000,.0125,.0000,.0000,2.2096,.0792,.0759,.0033,1.2130,.0345,.0072,.0075,.0051,.0075,.0000,.0002,.0001,.0000,.0096,.0000,.0021,.0000,.0293,.0293,.0174,.0000,.0000,15105.4037,8990.4235,1105.2303,5004.9906,57.0000
1988-11-09,.0986,.0809,.0001,.0000,.0004,.0000,.0804,.0000,330.4286,.0269,.0000,73.7220,54.4215,.0000,3.6676,.3593,.0000,.3465,1.0839,.0000,.0128,.0000,.0000,2.1505,.0739,.0707,.0032,1.1586,.0213,.0069,.0070,.0031,.0070,.0000,.0000,.0001,.0000,.0082,.0000,.0011,.0000,.0265,.0306,.0171,.0000,.0000,15788.3927,8848.5405,572.0070,4235.4399,52.0000
1988-11-10,.1006,.0730,.0001,.0000,.0036,.0000,.0693,.0000,351.9228,.0205,.0000,75.0935,50.8830,.0000,3.5902,.3500,.0000,.3403,1.0738,.0000,.0097,.0000,.0000,2.0974,.0689,.0658,.0031,1.1106,.0163,.0067,.0068,.0021,.0068,.0000,.0001,.0001,.0000,.0070,.0000,.0010,.0000,.0249,.0326,.0169,.0000,.0000,16805.9192,8708.8581,541.3548,3615.8404,63.0000
1988-11-11,.0917,.0554,.0001,.0000,.0010,.0000,.0543,.0000,339.3478,.0128,.0000,73.7459,46.9957,.0000,3.5246,.3433,.0000,.3341,1.0637,.0000,.0093,.0000,.0000,2.0533,.0643,.0613,.0030,1.0711,.0101,.0064,.0065,.0013,.0065,.0000,.0000,.0001,.0000,.0059,.0000,.0005,.0000,.0230,.0343,.0166,.0000,.0000,17684.6920,8569.2246,259.2622,3061.9436,67.0000
1988-11-12,.0729,.0464,.0001,.0000,.0005,.0000,.0458,.0000,295.5046,.0450,.0000,69.7220,43.7260,.0000,3.4998,.3428,.0000,.3287,1.0536,.0000,.0141,.0000,.0000,2.0401,.0634,.0605,.0029,1.0616,.0326,.0062,.0062,.0054,.0062,.0000,.0000,.0000,.0000,.0063,.0000,.0007,.0000,.0233,.0349,.0163,.0000,.0000,18019.6209,8431.3109,364.2400,3249.4360,58.0000
1988-11-13,.0742,.0475,.0001,.0000,.0013,.0000,.0461,.0000,281.2666,.0283,.0000,69.1211,49.3950,.0000,3.4582,.3368,.0000,.3233,1.0435,.0000,.0135,.0000,.0000,2.0167,.0613,.0585,.0028,1.0419,.0227,.0059,.0060,.0037,.0060,.0000,.0000,.0000,.0000,.0057,.0000,.0005,.0000,.0223,.0344,.0161,.0000,.0000,17744.1895,8294.9747,258.8387,2961.4451,58.0000
1988-11-14,.0813,.0481,.0001,.0000,.0099,.0000,.0381,.0000,308.2337,.0069,.0000,71.6702,47.0804,.0000,3.3964,.3212,.0000,.3176,1.0334,.0000,.0036,.0000,.0000,1.9842,.0577,.0549,.0027,1.0134,.0056,.0057,.0057,.0010,.0057,.0000,.0000,.0000,.0000,.0046,.0000,.0001,.0000,.0205,.0331,.0158,.0000,.0000,17059.3034,8160.0051,40.5848,2404.3951,54.0000
1988-11-15,.0975,.0531,.0001,.0000,.0004,.0000,.0526,.0000,335.5622,.0340,.0000,74.1047,53.1094,.0000,3.3558,.3225,.0000,.3127,1.0233,.0000,.0098,.0000,.0000,1.9543,.0556,.0530,.0027,.9868,.0228,.0055,.0055,.0033,.0055,.0000,.0000,.0000,.0000,.0053,.0000,.0006,.0000,.0215,.0314,.0156,.0000,.0000,16229.5202,8026.6216,318.5110,2737.6438,52.0000
1988-11-16,.1040,.0828,.0001,.0000,.0000,.0000,.0827,.0000,342.3955,.1721,.0000,75.8309,54.8196,.0000,3.4160,.3300,.0000,.3114,1.0135,.0000,.0185,.0000,.0000,2.0081,.0644,.0618,.0026,1.0410,.1364,.0054,.0055,.0193,.0055,.0000,.0000,.0000,.0000,.0104,.0000,.0034,.0000,.0292,.0299,.0153,.0000,.0000,15454.2960,7896.6576,1758.8064,5401.4497,59.0000
1988-11-17,.0942,.0737,.0001,.0000,.0000,.0000,.0736,.0000,327.9002,.1166,.0000,74.7363,50.5985,.0000,3.4328,.3276,.0000,.3089,1.0038,.0000,.0186,.0000,.0000,2.0329,.0685,.0660,.0025,1.0667,.0984,.0053,.0054,.0132,.0054,.0000,.0000,.0000,.0000,.0090,.0000,.0020,.0000,.0260,.0287,.0151,.0000,.0000,14820.2636,7769.6551,1020.1912,4650.3612,73.0000
1988-11-18,.0624,.0416,.0001,.0000,.0157,.0000,.0258,.0000,263.4596,.0066,.0000,68.1788,42.0481,.0000,3.3768,.3067,.0000,.3037,.9942,.0000,.0030,.0000,.0000,2.0124,.0635,.0611,.0025,1.0467,.0054,.0051,.0052,.0008,.0052,.0000,.0000,.0000,.0000,.0058,.0000,.0004,.0000,.0210,.0277,.0148,.0000,.0000,14299.8254,7644.0046,192.3664,2997.0285,59.0000
1988-11-19,.0768,.0514,.0001,.0000,.0000,.0000,.0513,.0000,281.5642,.1005,.0000,70.1368,49.8868,.0000,3.4010,.3158,.0000,.3007,.9847,.0000,.0151,.0000,.0000,2.0336,.0669,.0645,.0024,1.0643,.0726,.0050,.0051,.0118,.0051,.0000,.0000,.0000,.0000,.0084,.0000,.0018,.0000,.0248,.0268,.0146,.0000,.0000,13845.4721,7520.9405,940.0989,4358.3552,58.0000
1988-11-20,.0956,.0894,.0001,.0000,.0000,.0000,.0893,.0000,316.0578,.2795,.0000,73.3362,57.0627,.0000,3.5567,.3207,.0000,.3022,.9755,.0000,.0186,.0000,.0000,2.1746,.0859,.0836,.0023,1.1777,.2303,.0051,.0051,.0344,.0051,.0000,.0000,.0000,.0000,.0153,.0000,.0046,.0000,.0343,.0261,.0143,.0000,.0000,13494.5952,7402.6275,2394.6355,7901.2059,178.0000
1988-11-21,.0727,.0661,.0001,.0000,.0034,.0000,.0627,.0000,301.3761,.0693,.0000,71.7156,41.5379,.0000,3.5346,.3137,.0000,.2985,.9666,.0000,.0152,.0000,.0000,2.1700,.0844,.0821,.0023,1.1697,.0582,.0050,.0052,.0085,.0052,.0000,.0003,.0000,.0000,.0099,.0000,.0012,.0000,.0253,.0258,.0141,.0000,.0000,13325.5290,7291.9335,643.7583,5128.5385,132.0000
1988-11-22,.0243,.0216,.0000,.0000,.0019,.0000,.0197,.0000,120.0081,.0325,.0000,60.0296,43.2791,.0000,3.5225,.3083,.0000,.2944,.9575,.0000,.0140,.0000,.0000,2.1770,.0796,.0774,.0022,1.1768,.0268,.0048,.0048,.0037,.0048,.0000,.0000,.0000,.0000,.0083,.0000,.0007,.0000,.0230,.0258,.0139,.0000,.0000,13305.7282,7176.8331,366.5400,4321.1191,98.0000
1988-11-23,.0235,.0210,.0000,.0000,.0020,.0000,.0189,.0000,114.0846,.0163,.0000,58.6419,44.9619,.0000,3.4969,.3021,.0000,.2900,.9485,.0000,.0120,.0000,.0000,2.1717,.0746,.0725,.0021,1.1707,.0137,.0046,.0047,.0018,.0047,.0000,.0001,.0000,.0000,.0068,.0000,.0004,.0000,.0209,.0260,.0137,.0000,.0000,13397.9504,7064.7997,210.3417,3515.6450,87.0000
1988-11-24,.0450,.0399,.0000,.0000,.0088,.0000,.0310,.0000,202.1853,.0023,.0000,64.8723,42.7159,.0000,3.4402,.2887,.0000,.2855,.9395,.0000,.0032,.0000,.0000,2.1426,.0694,.0673,.0021,1.1416,.0019,.0044,.0044,.0003,.0044,.0000,.0000,.0000,.0000,.0054,.0000,.0001,.0000,.0190,.0264,.0135,.0000,.0000,13615.0697,6952.0122,62.9480,2814.2873,79.0000
1988-11-25,.0608,.0507,.0001,.0000,.0031,.0000,.0475,.0000,255.6282,.0123,.0000,67.8813,43.6912,.0000,3.3823,.2842,.0000,.2817,.9305,.0000,.0025,.0000,.0000,2.1022,.0654,.0634,.0020,1.1018,.0071,.0043,.0043,.0009,.0043,.0000,.0000,.0000,.0000,.0049,.0000,.0013,.0000,.0195,.0269,.0133,.0000,.0000,13907.5264,6840.8153,688.3374,2527.8472,73.0000
1988-11-26,.0766,.0636,.0001,.0000,.0000,.0000,.0635,.0000,293.1130,.2160,.0000,71.4788,47.6097,.0000,3.5015,.2989,.0000,.2831,.9245,.0000,.0157,.0000,.0000,2.2012,.0770,.0749,.0020,1.1681,.1652,.0044,.0072,.0246,.0072,.0000,.0027,.0001,.0000,.0130,.0000,.0070,.0000,.0332,.0273,.0132,.0000,.0000,14112.9069,6796.6439,3587.5471,6740.2442,71.0000
