Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27
1981-11-30, 1.649E+00, 1.696E+00, 9.160E-01, 1.328E+00, 1.270E+00, 1.553E+00, 1.576E+00, 1.512E+00, 1.442E+00, 1.667E+00, 1.437E+00, 1.601E+00, 1.411E+00, 2.385E-02, 1.465E+00, 1.238E+00, 1.290E+00, 1.501E+00, 1.635E+00, 1.384E+00, 1.052E+00, 1.174E+00, 1.096E+00, 1.115E+00, 1.257E+00, 1.009E+00, 8.735E-01
1981-12-31, 4.810E-01, 5.060E-01, 2.689E-01, 3.545E-01, 3.772E-01, 4.229E-01, 4.333E-01, 4.026E-01, 3.917E-01, 4.612E-01, 4.136E-01, 4.519E-01, 3.992E-01, 9.620E-03, 4.313E-01, 3.399E-01, 4.003E-01, 4.476E-01, 4.598E-01, 4.443E-01, 4.608E-01, 4.337E-01, 4.188E-01, 4.092E-01, 4.808E-01, 3.494E-01, 3.196E-01
1982-01-31, 9.428E-01, 9.228E-01, 4.681E-01, 6.601E-01, 5.660E-01, 7.775E-01, 7.195E-01, 7.270E-01, 6.976E-01, 7.559E-01, 6.308E-01, 7.668E-01, 6.524E-01, 1.643E-02, 6.625E-01, 5.622E-01, 6.196E-01, 7.719E-01, 7.830E-01, 7.448E-01, 7.445E-01, 6.792E-01, 6.386E-01, 6.614E-01, 8.547E-01, 5.081E-01, 4.892E-01
1982-02-28, 1.501E+00, 1.398E+00, 8.165E-01, 1.191E+00, 1.092E+00, 1.219E+00, 1.320E+00, 1.336E+00, 1.318E+00, 1.374E+00, 1.261E+00, 1.414E+00, 1.236E+00, 2.551E-02, 1.255E+00, 1.045E+00, 1.149E+00, 1.352E+00, 1.352E+00, 1.188E+00, 1.187E+00, 1.229E+00, 1.100E+00, 1.094E+00, 1.342E+00, 9.075E-01, 8.450E-01
1982-03-31, 2.954E+00, 2.837E+00, 2.041E+00, 2.559E+00, 2.451E+00, 2.674E+00, 2.719E+00, 2.808E+00, 2.740E+00, 2.923E+00, 2.689E+00, 2.888E+00, 2.773E+00, 5.026E-02, 2.682E+00, 2.341E+00, 2.494E+00, 2.798E+00, 2.784E+00, 2.574E+00, 2.533E+00, 2.591E+00, 2.430E+00, 2.369E+00, 2.441E+00, 2.207E+00, 1.939E+00
1982-04-30, 2.904E+00, 2.668E+00, 2.220E+00, 2.715E+00, 2.480E+00, 2.644E+00, 2.630E+00, 2.866E+00, 2.862E+00, 2.795E+00, 2.718E+00, 2.838E+00, 2.792E+00, 3.817E-02, 2.710E+00, 2.382E+00, 2.494E+00, 2.750E+00, 2.720E+00, 2.618E+00, 2.471E+00, 2.617E+00, 2.472E+00, 2.402E+00, 2.555E+00, 2.336E+00, 2.074E+00
1982-05-31, 5.287E+00, 4.174E+00, 3.733E+00, 5.064E+00, 4.682E+00, 4.706E+00, 4.803E+00, 5.368E+00, 5.501E+00, 3.619E+00, 5.127E+00, 5.202E+00, 3.726E+00, 3.063E-02, 5.021E+00, 2.957E+00, 3.003E+00, 4.051E+00, 3.339E+00, 3.734E+00, 2.505E+00, 3.557E+00, 2.351E+00, 2.958E+00, 2.460E+00, 2.665E+00, 2.420E+00
1982-06-30, 4.424E+00, 2.936E+00, 2.718E+00, 4.042E+00, 3.671E+00, 3.618E+00, 3.919E+00, 3.233E+00, 3.659E+00, 2.458E+00, 4.440E+00, 4.458E+00, 2.704E+00, 5.264E-02, 4.298E+00, 1.998E+00, 2.195E+00, 2.735E+00, 2.230E+00, 3.035E+00, 2.343E+00, 2.665E+00, 2.568E+00, 2.467E+00, 2.520E+00, 2.342E+00, 2.098E+00
1982-07-31, 3.364E+00, 2.370E+00, 2.230E+00, 2.938E+00, 3.026E+00, 2.919E+00, 3.308E+00, 2.854E+00, 2.508E+00, 2.826E+00, 3.309E+00, 3.375E+00, 2.671E+00, 3.058E-02, 3.455E+00, 2.376E+00, 2.501E+00, 3.111E+00, 2.598E+00, 3.280E+00, 2.680E+00, 3.244E+00, 2.780E+00, 2.974E+00, 3.403E+00, 2.714E+00, 2.427E+00
1982-08-31, 2.778E+00, 2.004E+00, 1.673E+00, 2.421E+00, 2.153E+00, 2.164E+00, 2.443E+00, 2.680E+00, 2.788E+00, 2.855E+00, 2.826E+00, 3.015E+00, 2.841E+00, 4.874E-02, 2.874E+00, 2.568E+00, 2.448E+00, 3.000E+00, 2.905E+00, 3.142E+00, 2.382E+00, 3.130E+00, 2.458E+00, 2.897E+00, 2.732E+00, 2.530E+00, 2.408E+00
1982-09-30, 2.218E+00, 1.885E+00, 1.434E+00, 1.948E+00, 1.796E+00, 1.927E+00, 2.069E+00, 2.179E+00, 2.195E+00, 2.121E+00, 2.058E+00, 2.083E+00, 2.208E+00, 3.364E-02, 2.078E+00, 1.722E+00, 1.542E+00, 2.207E+00, 1.907E+00, 2.174E+00, 1.492E+00, 2.016E+00, 1.545E+00, 1.804E+00, 1.599E+00, 1.644E+00, 1.448E+00
1982-10-31, 2.139E+00, 2.004E+00, 1.404E+00, 1.781E+00, 1.736E+00, 1.917E+00, 2.009E+00, 1.944E+00, 1.746E+00, 1.624E+00, 1.865E+00, 1.659E+00, 1.597E+00, 2.981E-02, 1.756E+00, 1.270E+00, 1.346E+00, 1.588E+00, 1.552E+00, 1.522E+00, 1.446E+00, 1.489E+00, 1.421E+00, 1.451E+00, 1.584E+00, 1.196E+00, 1.118E+00
1982-11-30, 1.462E+00, 1.478E+00, 8.763E-01, 1.220E+00, 1.191E+00, 1.445E+00, 1.527E+00, 1.355E+00, 1.241E+00, 1.491E+00, 1.310E+00, 1.532E+00, 1.246E+00, 2.886E-02, 1.341E+00, 1.087E+00, 1.227E+00, 1.466E+00, 1.489E+00, 1.369E+00, 1.365E+00, 1.337E+00, 1.204E+00, 1.261E+00, 1.344E+00, 9.699E-01, 9.132E-01
1982-12-31, 1.472E+00, 1.706E+00, 8.862E-01, 1.171E+00, 1.191E+00, 1.494E+00, 1.537E+00, 1.326E+00, 1.222E+00, 1.481E+00, 1.241E+00, 1.454E+00, 1.236E+00, 2.402E-02, 1.264E+00, 9.854E-01, 1.148E+00, 1.409E+00, 1.407E+00, 1.325E+00, 1.348E+00, 1.283E+00, 1.160E+00, 1.237E+00, 1.427E+00, 9.357E-01, 8.914E-01
1983-01-31, 8.057E-01, 6.455E-01, 3.191E-01, 5.228E-01, 4.570E-01, 6.009E-01, 6.114E-01, 6.879E-01, 7.074E-01, 6.483E-01, 5.523E-01, 6.492E-01, 5.751E-01, 3.051E-02, 5.673E-01, 4.804E-01, 5.507E-01, 6.871E-01, 6.742E-01, 5.911E-01, 6.618E-01, 5.726E-01, 5.444E-01, 5.558E-01, 7.385E-01, 4.323E-01, 3.763E-01
1983-02-28, 1.090E+00, 9.229E-01, 5.878E-01, 8.965E-01, 8.144E-01, 9.156E-01, 1.025E+00, 1.041E+00, 1.080E+00, 1.100E+00, 9.859E-01, 1.199E+00, 1.033E+00, 3.636E-02, 1.094E+00, 9.301E-01, 1.021E+00, 1.135E+00, 1.198E+00, 1.045E+00, 1.053E+00, 1.061E+00, 9.449E-01, 9.895E-01, 1.194E+00, 7.814E-01, 6.641E-01
1983-03-31, 2.434E+00, 2.172E+00, 1.553E+00, 2.057E+00, 1.905E+00, 2.114E+00, 2.108E+00, 2.288E+00, 2.282E+00, 2.247E+00, 2.039E+00, 2.171E+00, 2.161E+00, 4.366E-02, 1.984E+00, 1.682E+00, 1.836E+00, 2.066E+00, 2.069E+00, 1.931E+00, 1.964E+00, 1.923E+00, 1.903E+00, 1.762E+00, 2.033E+00, 1.632E+00, 1.399E+00
1983-04-30, 2.826E+00, 2.371E+00, 1.932E+00, 2.548E+00, 2.262E+00, 2.418E+00, 2.423E+00, 2.817E+00, 2.815E+00, 2.698E+00, 2.531E+00, 2.661E+00, 2.714E+00, 4.480E-02, 2.519E+00, 2.331E+00, 2.400E+00, 2.589E+00, 2.574E+00, 2.475E+00, 2.328E+00, 2.484E+00, 2.280E+00, 2.279E+00, 2.201E+00, 2.190E+00, 1.901E+00
1983-05-31, 3.973E+00, 2.837E+00, 2.459E+00, 3.669E+00, 3.175E+00, 3.312E+00, 3.456E+00, 4.025E+00, 4.217E+00, 3.662E+00, 3.849E+00, 3.967E+00, 3.844E+00, 4.801E-02, 3.811E+00, 2.564E+00, 2.697E+00, 3.238E+00, 2.830E+00, 3.123E+00, 2.541E+00, 3.118E+00, 2.613E+00, 2.530E+00, 2.427E+00, 2.391E+00, 2.071E+00
1983-06-30, 3.973E+00, 2.648E+00, 2.399E+00, 3.669E+00, 3.026E+00, 3.057E+00, 3.052E+00, 4.093E+00, 4.272E+00, 3.055E+00, 3.544E+00, 3.594E+00, 3.115E+00, 3.286E-02, 3.484E+00, 2.543E+00, 2.432E+00, 3.192E+00, 2.828E+00, 3.174E+00, 2.290E+00, 3.166E+00, 2.329E+00, 2.971E+00, 2.468E+00, 2.707E+00, 2.577E+00
1983-07-31, 4.469E+00, 3.947E+00, 3.684E+00, 4.647E+00, 4.544E+00, 4.619E+00, 4.834E+00, 3.820E+00, 3.724E+00, 2.375E+00, 5.365E+00, 5.188E+00, 2.292E+00, 4.228E-02, 5.025E+00, 1.520E+00, 1.664E+00, 2.689E+00, 1.859E+00, 3.467E+00, 2.087E+00, 2.994E+00, 2.114E+00, 2.769E+00, 2.371E+00, 2.478E+00, 2.579E+00
1983-08-31, 2.618E+00, 4.204E+00, 3.604E+00, 3.181E+00, 4.335E+00, 4.036E+00, 4.213E+00, 2.753E+00, 2.086E+00, 2.043E+00, 3.285E+00, 3.033E+00, 1.705E+00, 3.098E-02, 3.033E+00, 1.321E+00, 1.262E+00, 1.792E+00, 1.603E+00, 1.408E+00, 9.174E-01, 1.281E+00, 8.895E-01, 1.054E+00, 8.812E-01, 9.239E-01, 8.595E-01
1983-09-30, 2.550E+00, 2.311E+00, 1.802E+00, 2.253E+00, 2.183E+00, 2.329E+00, 2.432E+00, 2.383E+00, 2.376E+00, 2.501E+00, 2.382E+00, 2.432E+00, 2.422E+00, 2.780E-02, 2.265E+00, 1.989E+00, 1.941E+00, 2.397E+00, 2.314E+00, 2.283E+00, 2.045E+00, 2.248E+00, 2.062E+00, 2.176E+00, 2.360E+00, 1.928E+00, 1.784E+00
1983-10-31, 2.169E+00, 2.083E+00, 1.374E+00, 1.761E+00, 1.737E+00, 1.976E+00, 2.078E+00, 1.973E+00, 1.947E+00, 2.080E+00, 1.960E+00, 2.121E+00, 1.917E+00, 3.207E-02, 1.915E+00, 1.594E+00, 1.740E+00, 2.037E+00, 2.003E+00, 1.912E+00, 1.945E+00, 1.877E+00, 1.840E+00, 1.769E+00, 1.980E+00, 1.509E+00, 1.368E+00
1983-11-30, 1.630E+00, 1.597E+00, 8.963E-01, 1.290E+00, 1.489E+00, 1.692E+00, 1.922E+00, 1.523E+00, 1.385E+00, 1.737E+00, 1.656E+00, 1.710E+00, 1.295E+00, 4.522E-02, 1.506E+00, 1.117E+00, 1.245E+00, 1.563E+00, 1.548E+00, 1.345E+00, 1.340E+00, 1.313E+00, 1.190E+00, 1.206E+00, 1.190E+00, 9.910E-01, 8.563E-01
1983-12-31, 8.344E-01, 7.542E-01, 3.985E-01, 6.500E-01, 6.353E-01, 7.377E-01, 8.079E-01, 8.150E-01, 7.831E-01, 8.732E-01, 7.390E-01, 8.451E-01, 7.594E-01, 1.817E-02, 7.000E-01, 5.784E-01, 6.532E-01, 7.812E-01, 8.284E-01, 7.077E-01, 7.521E-01, 6.872E-01, 6.376E-01, 6.691E-01, 8.112E-01, 4.814E-01, 4.656E-01
1984-01-31, 9.330E-01, 7.445E-01, 3.486E-01, 6.897E-01, 6.354E-01, 7.970E-01, 8.573E-01, 9.038E-01, 8.697E-01, 9.032E-01, 7.688E-01, 8.849E-01, 8.476E-01, 3.249E-02, 7.302E-01, 6.154E-01, 7.002E-01, 8.112E-01, 8.403E-01, 6.741E-01, 7.732E-01, 6.997E-01, 6.663E-01, 6.040E-01, 8.245E-01, 4.847E-01, 4.138E-01
1984-02-29, 1.688E+00, 1.369E+00, 7.866E-01, 1.368E+00, 1.211E+00, 1.396E+00, 1.477E+00, 1.620E+00, 1.660E+00, 1.609E+00, 1.418E+00, 1.532E+00, 1.479E+00, 2.753E-02, 1.399E+00, 1.205E+00, 1.357E+00, 1.533E+00, 1.590E+00, 1.386E+00, 1.381E+00, 1.345E+00, 1.290E+00, 1.277E+00, 1.550E+00, 1.063E+00, 9.655E-01
1984-03-31, 2.277E+00, 2.143E+00, 1.613E+00, 2.047E+00, 1.866E+00, 2.095E+00, 2.059E+00, 2.210E+00, 2.157E+00, 2.218E+00, 2.000E+00, 2.152E+00, 2.151E+00, 5.546E-02, 1.966E+00, 1.720E+00, 1.845E+00, 2.039E+00, 2.054E+00, 1.923E+00, 1.940E+00, 1.936E+00, 1.869E+00, 1.755E+00, 1.986E+00, 1.627E+00, 1.408E+00
1984-04-30, 2.610E+00, 2.479E+00, 2.091E+00, 2.489E+00, 2.242E+00, 2.398E+00, 2.294E+00, 2.552E+00, 2.462E+00, 2.501E+00, 2.422E+00, 2.583E+00, 2.500E+00, 3.597E-02, 2.365E+00, 2.203E+00, 2.285E+00, 2.436E+00, 2.452E+00, 2.201E+00, 2.275E+00, 2.256E+00, 2.300E+00, 2.002E+00, 2.350E+00, 1.987E+00, 1.724E+00
1984-05-31, 3.953E+00, 3.223E+00, 2.867E+00, 3.915E+00, 3.354E+00, 3.587E+00, 3.585E+00, 4.083E+00, 3.959E+00, 4.149E+00, 4.056E+00, 4.242E+00, 4.163E+00, 5.415E-02, 4.116E+00, 3.435E+00, 3.346E+00, 3.938E+00, 3.893E+00, 3.560E+00, 2.902E+00, 3.500E+00, 2.834E+00, 2.870E+00, 2.635E+00, 2.763E+00, 2.431E+00
1984-06-30, 5.267E+00, 4.690E+00, 4.509E+00, 5.320E+00, 5.009E+00, 5.001E+00, 5.148E+00, 5.466E+00, 5.317E+00, 2.966E+00, 5.570E+00, 5.792E+00, 3.143E+00, 3.849E-02, 5.654E+00, 1.779E+00, 1.829E+00, 2.747E+00, 2.019E+00, 2.718E+00, 1.609E+00, 2.316E+00, 1.690E+00, 2.138E+00, 1.614E+00, 1.777E+00, 1.791E+00
1984-07-31, 2.658E+00, 2.360E+00, 2.190E+00, 2.960E+00, 2.609E+00, 2.643E+00, 2.628E+00, 2.964E+00, 2.861E+00, 3.221E+00, 3.119E+00, 3.603E+00, 2.678E+00, 2.648E-02, 3.464E+00, 3.462E+00, 3.357E+00, 3.509E+00, 3.756E+00, 2.942E+00, 2.713E+00, 2.742E+00, 2.622E+00, 2.074E+00, 2.794E+00, 2.186E+00, 1.576E+00
1984-08-31, 3.306E+00, 2.847E+00, 2.390E+00, 3.384E+00, 2.997E+00, 3.165E+00, 3.230E+00, 3.396E+00, 3.186E+00, 3.552E+00, 3.623E+00, 3.977E+00, 3.482E+00, 5.036E-02, 3.838E+00, 2.944E+00, 3.013E+00, 3.632E+00, 3.244E+00, 3.297E+00, 2.697E+00, 3.259E+00, 2.641E+00, 2.750E+00, 2.504E+00, 2.558E+00, 2.225E+00
1984-09-30, 2.776E+00, 2.657E+00, 2.011E+00, 2.665E+00, 2.401E+00, 2.653E+00, 2.628E+00, 2.758E+00, 2.556E+00, 1.287E+00, 2.677E+00, 2.975E+00, 1.512E+00, 1.643E-02, 2.785E+00, 6.910E-01, 6.956E-01, 1.050E+00, 8.345E-01, 1.005E+00, 4.820E-01, 8.162E-01, 4.861E-01, 6.817E-01, 3.837E-01, 5.266E-01, 5.747E-01
1984-10-31, 3.199E+00, 3.323E+00, 2.181E+00, 2.749E+00, 2.818E+00, 3.145E+00, 3.309E+00, 2.322E+00, 2.788E+00, 1.661E+00, 3.013E+00, 3.104E+00, 1.562E+00, 4.519E-02, 2.912E+00, 1.105E+00, 1.170E+00, 1.449E+00, 1.339E+00, 1.200E+00, 1.179E+00, 1.180E+00, 1.167E+00, 9.559E-01, 1.064E+00, 9.605E-01, 7.951E-01
1984-11-30, 1.080E+00, 1.052E+00, 5.679E-01, 8.374E-01, 8.042E-01, 9.250E-01, 1.104E+00, 1.002E+00, 9.748E-01, 1.047E+00, 9.955E-01, 1.140E+00, 8.591E-01, 3.256E-02, 9.881E-01, 7.698E-01, 7.912E-01, 9.339E-01, 1.019E+00, 8.276E-01, 7.177E-01, 7.706E-01, 6.774E-01, 6.851E-01, 7.843E-01, 6.188E-01, 4.864E-01
1984-12-31, 1.992E+00, 2.122E+00, 1.095E+00, 1.515E+00, 1.558E+00, 1.936E+00, 2.078E+00, 1.767E+00, 1.652E+00, 1.932E+00, 1.713E+00, 1.856E+00, 1.557E+00, 2.522E-02, 1.637E+00, 1.233E+00, 1.451E+00, 1.789E+00, 1.801E+00, 1.667E+00, 1.616E+00, 1.615E+00, 1.437E+00, 1.534E+00, 1.510E+00, 1.177E+00, 1.102E+00
1985-01-31, 5.994E-01, 5.956E-01, 2.988E-01, 4.829E-01, 4.172E-01, 5.512E-01, 5.619E-01, 5.307E-01, 5.455E-01, 6.088E-01, 5.126E-01, 5.801E-01, 4.878E-01, 2.443E-02, 4.802E-01, 4.028E-01, 4.551E-01, 5.344E-01, 5.632E-01, 5.100E-01, 5.152E-01, 4.995E-01, 4.563E-01, 4.610E-01, 5.855E-01, 3.701E-01, 3.202E-01
1985-02-28, 1.345E+00, 1.310E+00, 7.670E-01, 1.123E+00, 1.033E+00, 1.249E+00, 1.262E+00, 1.257E+00, 1.261E+00, 1.296E+00, 1.123E+00, 1.258E+00, 1.188E+00, 3.857E-02, 1.113E+00, 9.545E-01, 1.046E+00, 1.230E+00, 1.244E+00, 1.190E+00, 1.324E+00, 1.194E+00, 1.206E+00, 1.153E+00, 1.453E+00, 9.541E-01, 8.988E-01
1985-03-31, 3.542E+00, 3.540E+00, 2.599E+00, 3.226E+00, 3.036E+00, 3.292E+00, 3.377E+00, 3.386E+00, 3.272E+00, 3.049E+00, 3.199E+00, 3.417E+00, 3.020E+00, 4.014E-02, 3.158E+00, 2.400E+00, 2.349E+00, 2.861E+00, 2.686E+00, 2.654E+00, 1.911E+00, 2.509E+00, 1.834E+00, 2.132E+00, 1.711E+00, 1.936E+00, 1.792E+00
1985-04-30, 3.807E+00, 3.739E+00, 3.256E+00, 3.640E+00, 3.582E+00, 3.735E+00, 3.781E+00, 3.799E+00, 3.712E+00, 2.687E+00, 3.919E+00, 4.026E+00, 2.682E+00, 4.578E-02, 3.849E+00, 2.277E+00, 2.111E+00, 2.475E+00, 2.484E+00, 2.274E+00, 1.699E+00, 2.131E+00, 1.799E+00, 1.741E+00, 1.654E+00, 1.728E+00, 1.459E+00
1985-05-31, 4.229E+00, 3.621E+00, 3.276E+00, 4.407E+00, 3.592E+00, 3.932E+00, 3.702E+00, 4.299E+00, 4.150E+00, 3.644E+00, 4.016E+00, 4.380E+00, 3.695E+00, 5.103E-02, 4.259E+00, 3.140E+00, 3.173E+00, 3.693E+00, 3.455E+00, 3.326E+00, 2.724E+00, 3.388E+00, 2.808E+00, 2.840E+00, 2.694E+00, 2.584E+00, 2.412E+00
1985-06-30, 4.198E+00, 3.832E+00, 3.853E+00, 4.475E+00, 4.236E+00, 4.225E+00, 4.204E+00, 3.647E+00, 3.057E+00, 2.998E+00, 4.715E+00, 4.397E+00, 2.650E+00, 4.953E-02, 4.244E+00, 2.614E+00, 2.337E+00, 3.076E+00, 2.977E+00, 3.310E+00, 2.162E+00, 2.995E+00, 2.172E+00, 2.724E+00, 2.563E+00, 2.479E+00, 2.416E+00
1985-07-31, 3.081E+00, 2.717E+00, 2.519E+00, 3.413E+00, 2.907E+00, 3.066E+00, 3.180E+00, 3.357E+00, 3.072E+00, 3.302E+00, 3.369E+00, 3.031E+00, 3.049E+00, 4.374E-02, 2.709E+00, 2.674E+00, 2.412E+00, 2.888E+00, 2.823E+00, 3.142E+00, 2.480E+00, 2.897E+00, 2.660E+00, 2.755E+00, 2.761E+00, 2.644E+00, 2.421E+00
1985-08-31, 3.081E+00, 2.381E+00, 2.022E+00, 2.981E+00, 2.630E+00, 2.762E+00, 2.895E+00, 3.102E+00, 3.044E+00, 3.365E+00, 3.249E+00, 3.516E+00, 3.249E+00, 5.933E-02, 3.342E+00, 3.116E+00, 3.216E+00, 3.455E+00, 3.470E+00, 3.297E+00, 3.057E+00, 3.375E+00, 3.077E+00, 3.036E+00, 3.004E+00, 2.817E+00, 2.460E+00
1985-09-30, 2.737E+00, 2.608E+00, 2.051E+00, 2.607E+00, 2.391E+00, 2.634E+00, 2.570E+00, 2.699E+00, 2.557E+00, 2.269E+00, 2.629E+00, 2.857E+00, 2.257E+00, 3.564E-02, 2.709E+00, 1.915E+00, 1.873E+00, 2.216E+00, 2.087E+00, 2.074E+00, 1.675E+00, 2.066E+00, 1.557E+00, 1.736E+00, 1.405E+00, 1.531E+00, 1.427E+00
1985-10-31, 2.767E+00, 2.876E+00, 1.961E+00, 2.410E+00, 2.371E+00, 2.683E+00, 2.766E+00, 2.630E+00, 2.471E+00, 2.116E+00, 2.530E+00, 2.759E+00, 1.885E+00, 3.008E-02, 2.489E+00, 1.691E+00, 1.795E+00, 2.311E+00, 2.045E+00, 2.400E+00, 1.962E+00, 2.338E+00, 1.949E+00, 2.109E+00, 2.020E+00, 1.834E+00, 1.725E+00
1985-11-30, 2.630E+00, 2.777E+00, 1.553E+00, 2.184E+00, 2.183E+00, 2.576E+00, 2.718E+00, 2.445E+00, 2.272E+00, 2.639E+00, 2.334E+00, 2.573E+00, 2.218E+00, 4.371E-02, 2.242E+00, 1.809E+00, 2.035E+00, 2.456E+00, 2.491E+00, 2.211E+00, 1.963E+00, 2.175E+00, 1.978E+00, 2.045E+00, 2.050E+00, 1.604E+00, 1.504E+00
1985-12-31, 8.247E-01, 8.632E-01, 4.284E-01, 6.402E-01, 6.156E-01, 7.575E-01, 7.588E-01, 7.170E-01, 7.071E-01, 7.557E-01, 6.701E-01, 7.272E-01, 6.817E-01, 1.811E-02, 6.426E-01, 5.024E-01, 6.012E-01, 7.145E-01, 7.087E-01, 6.987E-01, 7.098E-01, 6.602E-01, 6.033E-01, 7.019E-01, 8.105E-01, 4.901E-01, 4.800E-01
1986-01-31, 1.168E+00, 1.081E+00, 5.479E-01, 8.666E-01, 8.241E-01, 1.053E+00, 1.094E+00, 1.061E+00, 1.022E+00, 1.089E+00, 9.756E-01, 1.061E+00, 9.739E-01, 2.644E-02, 8.826E-01, 6.985E-01, 8.453E-01, 1.038E+00, 1.031E+00, 9.530E-01, 9.911E-01, 9.678E-01, 8.476E-01, 9.100E-01, 1.132E+00, 6.743E-01, 6.543E-01
1986-02-28, 2.041E+00, 2.053E+00, 1.304E+00, 1.771E+00, 1.657E+00, 2.015E+00, 2.029E+00, 1.934E+00, 1.920E+00, 2.197E+00, 1.861E+00, 2.082E+00, 1.820E+00, 3.754E-02, 1.878E+00, 1.537E+00, 1.766E+00, 2.037E+00, 2.004E+00, 1.976E+00, 1.928E+00, 1.933E+00, 1.763E+00, 1.855E+00, 1.788E+00, 1.502E+00, 1.400E+00
