date	prcp	tmin	tmax
1979-07-23	0.08	68.8	88.97
1979-07-24	0.13	68.14	87.71
1979-07-25	0.15	70.57	88.92
1979-07-26	0.09	70.41	90.79
1979-07-27	0	71.81	91.37
1979-07-28	0	72.76	91.42
1979-07-29	0.07	69.93	87.71
1979-07-30	0.02	67.53	86.89
1979-07-31	0	67.73	89.74
1979-08-01	0.03	69.35	92.48
1979-08-02	0.03	71.48	91.75
1979-08-03	0.31	71.58	86.38
1979-08-04	0.04	71.13	87.98
1979-08-05	0.59	71.2	90.47
1979-08-06	0.01	64.08	89.61
1979-08-07	0	56.01	80.8
1979-08-08	0	62.15	87.65
1979-08-09	0.03	58.77	82.74
1979-08-10	0.28	62.55	88.59
1979-08-11	0.69	60.67	76.35
1979-08-12	1.47	55.51	65.89
1979-08-13	0.19	51.06	74.68
1979-08-14	0	55.69	80.87
1979-08-15	0	53.65	69.35
1979-08-16	0	51.26	75.43
1979-08-17	0	47.61	73.78
1979-08-18	0.55	54.07	65.87
1979-08-19	0.1	60.55	76.96
1979-08-20	0	62.8	80.72
1979-08-21	0	63.27	80.53
1979-08-22	0	60.14	84.55
1979-08-23	0.1	58.77	80.49
1979-08-24	0.3	61.94	81.08
1979-08-25	0.28	66.68	86.47
1979-08-26	0	67.3	77.45
1979-08-27	0.15	66.71	86.5
1979-08-28	0.07	69.53	83.69
1979-08-29	0.32	66.51	81.05
1979-08-30	0.04	67.79	87.22
1979-08-31	0	65.26	82.96
1979-09-01	0	59.92	82.57
1979-09-02	0.25	58.28	82.24
1979-09-03	0.24	67.67	84.11
1979-09-04	0	64.97	86.02
1979-09-05	0.38	62.38	81.9
1979-09-06	0.96	64.9	77.38
1979-09-07	0	61.29	83.76
1979-09-08	0	56.61	72.16
1979-09-09	0	52.74	70.23
1979-09-10	0	50.83	74.27
1979-09-11	0	50.41	73.2
1979-09-12	0	47.19	72.23
1979-09-13	0	52.93	74.37
1979-09-14	0.21	57.42	80.23
1979-09-15	0	52.34	73.24
1979-09-16	0	50.31	70.25
1979-09-17	0	53.51	76.55
1979-09-18	0	51.57	75.68
1979-09-19	0	40.55	73.04
1979-09-20	0	33.71	61.41
1979-09-21	1.74	47.27	70.51
1979-09-22	0.95	55.94	71.38
1979-09-23	0.02	43.79	65.09
1979-09-24	0	39.64	65.75
1979-09-25	0	44.55	72.26
1979-09-26	0	50.52	78.28
1979-09-27	0	49.23	74.19
1979-09-28	0	50.25	69.88
1979-09-29	0.27	61.77	73.49
1979-09-30	0.5	57.11	67.71
1979-10-01	0.89	51.69	64.02
1979-10-02	0.15	51.88	71.76
1979-10-03	0.62	54.01	72.83
1979-10-04	0	51.01	70.66
1979-10-05	0.26	50.87	75.49
1979-10-06	0.03	45.19	63.54
1979-10-07	0.01	45.8	65.09
1979-10-08	0.07	37.72	54.73
1979-10-09	0.77	38.74	66.56
1979-10-10	0.44	32.03	46.76
1979-10-11	0.27	31.77	49.08
1979-10-12	0.12	37.48	60.52
1979-10-13	0	38.14	60.36
1979-10-14	0	35.98	54.19
1979-10-15	0	35.26	54.32
1979-10-16	0	40.38	60
1979-10-17	0	45.14	65.01
1979-10-18	0	50.15	65.21
1979-10-19	0	50.23	65.06
1979-10-20	0	47.53	71.38
1979-10-21	0	50.48	77.27
1979-10-22	0	53.22	81.43
1979-10-23	0.03	52.47	76.13
1979-10-24	0.01	41.6	63.23
1979-10-25	0	38.94	52.67
1979-10-26	0	33.2	47.48
1979-10-27	0	30.55	44.26
1979-10-28	0.37	32.92	52.29
1979-10-29	0	38.84	56.17
1979-10-30	0	38.12	53.49
1979-10-31	0	36.47	52.64
1979-11-01	0	34.55	59.54
1979-11-02	0.4	44.02	64.28
1979-11-03	0.55	40.74	63.77
1979-11-04	0.06	30.64	53.62
1979-11-05	0	36.91	51.13
1979-11-06	0.01	35.25	57.27
1979-11-07	0	41.79	56.25
1979-11-08	0	35.65	51.07
1979-11-09	0.12	39.12	57.17
1979-11-10	0.41	51.77	66.27
1979-11-11	0.59	44.47	57.07
1979-11-12	0.13	40.03	52.36
1979-11-13	0.09	39.75	50.18
1979-11-14	0.03	33.88	49.12
1979-11-15	0	29.43	44.13
1979-11-16	0	26.7	44.91
1979-11-17	0	27.34	51.92
1979-11-18	0	30.89	55.38
1979-11-19	0	33.19	55.89
1979-11-20	0	37.79	58.95
1979-11-21	0	37.01	59.82
1979-11-22	0	42.64	60.42
1979-11-23	0	43.18	66.27
1979-11-24	0	45.76	68.92
1979-11-25	0.4	50.4	64.23
1979-11-26	0.96	46.74	61.42
1979-11-27	0	38.68	56.45
1979-11-28	0	36.04	59.5
1979-11-29	0	30.55	42.79
1979-11-30	0	27.07	41.16
1979-12-01	0	27.36	39.76
1979-12-02	0	25.08	39.63
1979-12-03	0	23.22	39.09
1979-12-04	0	26.91	42.99
1979-12-05	0.09	25.62	44.4
1979-12-06	0.3	31.99	53.1
1979-12-07	0.11	39.19	50.86
1979-12-08	0	26.88	47.24
1979-12-09	0	26.29	36.52
1979-12-10	0	29.91	42.9
1979-12-11	0	32.08	55.41
1979-12-12	0.1	34.42	56.2
1979-12-13	0.39	34.47	49.32
1979-12-14	0	27.54	39.51
1979-12-15	0.04	26.41	38.12
1979-12-16	0.14	32.33	51.42
1979-12-17	0.06	14.38	48.94
1979-12-18	0.07	15.23	29.22
1979-12-19	0.04	17.73	27.7
1979-12-20	0	22.43	32.13
1979-12-21	0	21.16	36.91
1979-12-22	0.01	29.85	42.18
1979-12-23	0.08	33.27	44.82
1979-12-24	0.3	34.24	49.81
1979-12-25	0.72	40.17	59.14
1979-12-26	0	33.36	50.27
1979-12-27	0	28.98	41.07
1979-12-28	0	25.51	40.96
1979-12-29	0	28.14	45.3
1979-12-30	0	28.35	44.62
1979-12-31	0	24.97	36.61
1980-01-01	0	23.56	41.64
1980-01-02	0	25.24	43.64
1980-01-03	0	23.95	36.71
1980-01-04	0.03	20.12	33.65
1980-01-05	0.01	19.63	33.67
1980-01-06	0	13.22	28.92
1980-01-07	0	16.44	41.1
1980-01-08	0	22.21	35.65
1980-01-09	0	19.62	33.93
1980-01-10	0	17.28	32.7
1980-01-11	0.84	24.32	49.02
1980-01-12	0.17	20.61	49.83
1980-01-13	0	19.14	36.78
1980-01-14	0	27.18	47.35
1980-01-15	0	32.2	55.83
1980-01-16	0	25.7	44.26
1980-01-17	0	25.16	41.35
1980-01-18	0.25	26.68	46.11
1980-01-19	0.04	31.12	45.34
1980-01-20	0	25.21	40.17
1980-01-21	0.04	23.97	35.44
1980-01-22	0.1	23.54	40.92
1980-01-23	0	24.05	42.8
1980-01-24	0	16.06	30.56
1980-01-25	0	15.2	33.21
1980-01-26	0	20.81	35.62
1980-01-27	0	19.12	36.67
1980-01-28	0	24.32	37.29
1980-01-29	0	22.48	35.23
1980-01-30	0	13.75	29.71
1980-01-31	0	10.46	24.84
1980-02-01	0	6.82	26.64
1980-02-02	0	7.49	27
1980-02-03	0	6.7	27.23
1980-02-04	0	12.43	30.96
1980-02-05	0	11.5	31.14
1980-02-06	0	12.93	34.74
1980-02-07	0	24.95	39.67
1980-02-08	0	20.43	38.95
1980-02-09	0	18.55	36.61
1980-02-10	0	20.53	35.35
1980-02-11	0	15.08	37.25
1980-02-12	0	25.45	37.77
1980-02-13	0	23.25	37.87
1980-02-14	0	25.04	40.39
1980-02-15	0.08	25.11	38.05
1980-02-16	0.62	22.35	41.17
1980-02-17	0	15.11	30.19
1980-02-18	0	12.53	33.25
1980-02-19	0	16.9	43.13
1980-02-20	0	26.78	47.36
1980-02-21	0	28.46	50.4
1980-02-22	0.26	28.17	41.2
1980-02-23	0	27.9	49.25
1980-02-24	0.03	30.27	51.86
1980-02-25	0	26.26	44.4
1980-02-26	0	9.65	35.51
1980-02-27	0	9.08	33.77
1980-02-28	0	15.65	32.48
1980-02-29	0	5.9	27.52
1980-03-01	0	3.23	25.02
1980-03-02	0	11.07	23.62
1980-03-03	0	8.72	35.13
1980-03-04	0	17.85	43.5
1980-03-05	0.11	29.27	43.16
1980-03-06	0	29.69	43.07
1980-03-07	0.01	29.27	53.02
1980-03-08	0.22	37.08	58.94
1980-03-09	0.02	31.22	51.74
1980-03-10	0.37	30.91	51.67
1980-03-11	0.78	27.4	48.88
1980-03-12	0	21.25	36.12
1980-03-13	0.44	19.21	37.97
1980-03-14	0.36	29.03	40.62
1980-03-15	0	22.89	37.38
1980-03-16	0	21.1	42.85
1980-03-17	0.21	30.97	53.47
1980-03-18	0.49	31.58	55.04
1980-03-19	0	30.47	54.19
1980-03-20	0	32.24	60.04
1980-03-21	2.91	36.13	54.82
1980-03-22	0.48	31.27	47.31
1980-03-23	0.02	28.73	56.92
1980-03-24	0.35	34.3	51.46
1980-03-25	0.28	37.16	48.97
1980-03-26	0	36.65	51.85
1980-03-27	0	34.87	51.57
1980-03-28	0.06	38.06	52.87
1980-03-29	0.33	36.42	50.79
1980-03-30	0.18	41.68	54.97
1980-03-31	0.55	36.31	47.44
1980-04-01	0.02	34.21	54.69
1980-04-02	0	31.02	52.38
1980-04-03	0.12	37.32	60.72
1980-04-04	0.79	39.4	61.91
1980-04-05	0	37.86	54.7
1980-04-06	0	33.29	60.72
1980-04-07	0	41.3	59.55
1980-04-08	0.38	39.07	57.17
1980-04-09	2.8	43.94	57.08
1980-04-10	1.1	47.14	67.63
1980-04-11	0	49.39	63.29
1980-04-12	0.01	48.1	67.17
1980-04-13	0.14	41.84	66.1
1980-04-14	0.58	40.69	50.28
1980-04-15	0.22	45.02	69.73
1980-04-16	0	32.75	52.06
1980-04-17	0	27.13	54.11
1980-04-18	0	33.56	59.08
1980-04-19	0	43.53	66.12
1980-04-20	0.02	38.62	72.86
1980-04-21	0.01	43.65	67.59
1980-04-22	0	36.09	58.11
1980-04-23	0	32.62	60.54
1980-04-24	0	43.53	67.24
1980-04-25	0	43.49	64.44
1980-04-26	0.02	46.41	66.02
1980-04-27	0.74	36.8	56.26
1980-04-28	1.1	40.72	53.88
1980-04-29	0.23	37.97	63.04
1980-04-30	0	48.82	70.99
1980-05-01	0	44.63	71.82
1980-05-02	0	47.14	63.03
1980-05-03	0	44.31	81.75
1980-05-04	0	52.06	71.41
1980-05-05	0.02	51.1	82.15
1980-05-06	0.03	51.45	80.85
1980-05-07	0.18	50.26	73.39
1980-05-08	0.56	47.78	59.33
1980-05-09	0	44.8	61.76
1980-05-10	0	39.64	66.44
1980-05-11	0.09	45.27	64.62
1980-05-12	0.24	51.71	79.51
1980-05-13	0.19	60.37	83.59
1980-05-14	0	54.58	78.66
1980-05-15	0	46.76	65.46
1980-05-16	0	46.4	69.98
1980-05-17	0	46.63	74.4
1980-05-18	0.27	51	66.51
1980-05-19	0.28	54.83	82.94
1980-05-20	0.06	57.49	76.55
1980-05-21	0.6	53.6	64.53
1980-05-22	0	51.85	86.31
1980-05-23	0	58.37	89.44
1980-05-24	0	61.04	88.02
1980-05-25	0	53.79	83.42
1980-05-26	0	45.61	69.79
1980-05-27	0	45.98	72.79
1980-05-28	0	45.69	73.69
1980-05-29	0	48.44	75.2
1980-05-30	0	46.89	76.07
1980-05-31	0.09	54.14	81.11
1980-06-01	0.04	61.14	82.52
1980-06-02	0.61	61.49	86.26
1980-06-03	0.23	65.28	84.68
1980-06-04	0	56.77	76.5
1980-06-05	0.03	50.9	75.32
1980-06-06	0.16	52.25	76.59
1980-06-07	0.4	55.12	76.8
1980-06-08	0.15	47.64	81.26
1980-06-09	0.28	38.78	64.33
1980-06-10	0.01	52.27	66.83
1980-06-11	0	50.29	68.76
1980-06-12	0	42.84	68.53
1980-06-13	0	50.18	73.91
1980-06-14	0	47.41	78.16
1980-06-15	0.01	55.34	83.02
1980-06-16	0	59.18	74.01
1980-06-17	0	53.26	74.95
1980-06-18	0	50.59	75.72
1980-06-19	0	50.75	77.67
1980-06-20	0	48.57	76.47
1980-06-21	0	50.59	79.71
1980-06-22	0	56.97	81.89
1980-06-23	0	56.26	85.49
1980-06-24	0	58.08	88.68
1980-06-25	0	63.05	90.42
1980-06-26	0.04	59.12	84.84
1980-06-27	0	60.8	90.1
1980-06-28	0	59.18	78.45
1980-06-29	1.67	59.04	78.24
1980-06-30	0.07	61.97	83
1980-07-01	0.16	56.98	83.84
1980-07-02	0.2	62.98	82.1
1980-07-03	0.02	65.67	83.79
1980-07-04	0	67.6	86.89
1980-07-05	0.54	65.35	84.51
1980-07-06	0.01	55.31	78.63
1980-07-07	0	49.83	82.64
1980-07-08	0	61.44	82.95
1980-07-09	0	61.39	87.21
1980-07-10	0	64.49	86.13
1980-07-11	0	61.87	88.94
1980-07-12	0	61.12	81.04
1980-07-13	0	54.7	81.85
1980-07-14	0	60.11	87.55
1980-07-15	0	60.58	87.88
1980-07-16	0.06	67.15	96.57
1980-07-17	0.01	70.8	96.14
1980-07-18	0	67.06	88.92
1980-07-19	0	66.34	87.99
1980-07-20	0.04	71.24	95.06
1980-07-21	0.12	73.25	98.82
1980-07-22	0.45	72.62	90.65
1980-07-23	0.09	70.97	85.39
1980-07-24	0	64.99	85.5
1980-07-25	0	60.39	87.12
1980-07-26	0	62.37	89.82
1980-07-27	0.02	64.24	86.58
1980-07-28	0.04	61.45	85.55
1980-07-29	2.33	63.26	75.71
1980-07-30	0	66.24	87.55
1980-07-31	0	64.48	87.25
1980-08-01	0.09	66.83	86.89
1980-08-02	0.28	68.8	91.98
1980-08-03	0.22	70.19	92.52
1980-08-04	0.02	71.28	90.13
1980-08-05	0	71.22	88.65
1980-08-06	0	68.7	90.9
1980-08-07	0	65.77	90.23
1980-08-08	0	65.1	92.65
1980-08-09	0	64.92	92.92
1980-08-10	0	61.76	84.19
1980-08-11	0.09	65.97	87.95
1980-08-12	0.1	68.29	88.61
1980-08-13	0	61.38	85.79
1980-08-14	0.02	61.27	84.47
1980-08-15	0.01	65.59	87.13
1980-08-16	0	58.19	76.18
1980-08-17	0	51.98	80.03
1980-08-18	0.01	58.12	82.62
1980-08-19	0.14	61.52	79.09
1980-08-20	0	62.6	80.84
1980-08-21	0	59.67	75.11
1980-08-22	0	59.72	76.88
1980-08-23	0	60.1	86.04
1980-08-24	0	60.1	88.25
1980-08-25	0	61.32	88.85
1980-08-26	0	63.3	89.33
1980-08-27	0	66.31	94.18
1980-08-28	0	66.36	92.02
1980-08-29	0.02	63.68	81.43
1980-08-30	0.02	64.09	89.64
1980-08-31	0.02	65.88	87.68
1980-09-01	0.01	69.35	90.38
1980-09-02	0.34	69.3	91.28
1980-09-03	0	64.78	82.29
1980-09-04	0	60.46	82.9
1980-09-05	0	62.91	81.09
1980-09-06	0	64.94	85.68
1980-09-07	0	55.1	79.44
1980-09-08	0	52.04	78
1980-09-09	0	48.58	78.27
1980-09-10	0	51.72	77.36
1980-09-11	0	45.88	77.29
1980-09-12	0	51.71	79.27
1980-09-13	0	57.4	80.59
1980-09-14	0.08	60.9	84.6
1980-09-15	0	56.25	76.67
1980-09-16	0.05	52.5	69.5
1980-09-17	0.89	51.5	72.87
1980-09-18	0.45	61.27	76.81
1980-09-19	0	55.16	72.99
1980-09-20	0	52.71	76.45
1980-09-21	0	61.34	87.23
1980-09-22	0	68.34	90.58
1980-09-23	0	55.02	83.95
1980-09-24	0	49.22	68.01
1980-09-25	0.09	47.87	62.28
1980-09-26	0.08	47.71	75.21
1980-09-27	0	40.03	59.55
1980-09-28	0	39.74	70.06
1980-09-29	0	49.5	66.75
1980-09-30	0	45.77	75.73
1980-10-01	0	49.04	77.53
1980-10-02	0.18	51.29	76.35
1980-10-03	0.41	50.35	65.26
1980-10-04	0.11	45.09	65.26
1980-10-05	0	42.78	62.05
1980-10-06	0.04	42.39	63.34
1980-10-07	0.02	46.38	59.2
1980-10-08	0	45.22	69.4
1980-10-09	0	39.97	68.65
1980-10-10	0.03	33.38	60.84
1980-10-11	0.17	49.97	73.62
1980-10-12	0.01	42.37	62.13
1980-10-13	0	36.32	53
1980-10-14	0	33.58	51.87
1980-10-15	0	34.42	60.15
1980-10-16	0.05	48.31	72.16
1980-10-17	0.02	53.74	77.47
1980-10-18	0.37	54.23	75.57
1980-10-19	0.04	47.84	66.48
1980-10-20	0	41.39	56.78
1980-10-21	0	39.93	61.16
1980-10-22	0	37.61	56.06
1980-10-23	0	28.52	49.12
1980-10-24	0.1	26.74	50.45
1980-10-25	1.54	36.91	62.62
1980-10-26	0.47	35.6	49.71
1980-10-27	0	33.51	49.68
1980-10-28	0.14	35.87	55.4
1980-10-29	0	32.26	48.99
1980-10-30	0	34.13	49.09
1980-10-31	0	32.59	57.63
1980-11-01	0	33.25	52.15
1980-11-02	0	34.52	48.09
1980-11-03	0	34	50.43
1980-11-04	0.3	40.77	60.36
1980-11-05	0	35.96	58.09
1980-11-06	0	32.85	48.24
1980-11-07	0.04	39.56	62.74
1980-11-08	0.15	36.54	60.21
1980-11-09	0.11	31.82	57.13
1980-11-10	0	30.56	53.87
1980-11-11	0	28.6	40.24
1980-11-12	0	28.12	43.36
1980-11-13	0	27.45	51.51
1980-11-14	0.02	35.11	62.92
1980-11-15	0.02	35.82	48.12
1980-11-16	0	26.31	41.69
1980-11-17	0.38	23.1	42.07
1980-11-18	0.48	26.47	40.62
1980-11-19	0	23.16	37.24
1980-11-20	0	23.77	42.02
1980-11-21	0	28.47	49.48
1980-11-22	0	30.15	48.22
1980-11-23	0.05	28.88	51.78
1980-11-24	1.05	38.43	55.9
1980-11-25	0.09	35.57	53.38
1980-11-26	0	27.76	44.49
1980-11-27	0.24	27.88	44.51
1980-11-28	1.72	34.57	54.97
1980-11-29	0.01	33.08	46.93
1980-11-30	0	27.68	44.31
1980-12-01	0	31.1	54.33
1980-12-02	0.08	36.55	58.29
1980-12-03	0.02	18.5	48.11
1980-12-04	0	15.44	29.6
1980-12-05	0.01	13.88	33.35
1980-12-06	0	16.32	37.41
1980-12-07	0.03	23.9	43.05
1980-12-08	0	31.23	54.19
1980-12-09	0.17	34.41	52.67
1980-12-10	0	32.05	42.97
1980-12-11	0	20.66	38.01
1980-12-12	0	22.66	38.44
1980-12-13	0	27.16	47.65
1980-12-14	0	17.06	36.7
1980-12-15	0.06	13.46	33.6
1980-12-16	0.1	27.21	38.86
1980-12-17	0	15.26	33.4
1980-12-18	0	14.58	34.59
1980-12-19	0	12.43	37.09
1980-12-20	0	7.65	22.37
1980-12-21	0	11.86	24.84
1980-12-22	0	11.73	30.23
1980-12-23	0.17	23.94	36.85
1980-12-24	0.07	24	36.49
1980-12-25	0	-7.62	29.68
1980-12-26	0	-3.91	20.4
1980-12-27	0	12.18	28.06
1980-12-28	0.03	19.4	37.29
1980-12-29	0	28.78	43.05
1980-12-30	0	17.11	39.91
1980-12-31	0	18.86	30.7
1981-01-01	0	19.17	31.45
1981-01-02	0.13	13.46	33.6
1981-01-03	0.03	7.93	24.99
1981-01-04	0.02	-2.31	18.27
1981-01-05	0	-0.45	23.17
1981-01-06	0.11	7.68	29.9
1981-01-07	0.44	12.33	36.3
1981-01-08	0	2.89	18.23
1981-01-09	0	1.06	24.04
1981-01-10	0	4.59	24.42
1981-01-11	0	-1.6	12.47
1981-01-12	0	-6.32	11.91
1981-01-13	0	-6.34	15.94
1981-01-14	0	-0.04	25.36
1981-01-15	0.02	18.91	32.23
1981-01-16	0.01	22.05	33.66
1981-01-17	0	8.8	30.34
1981-01-18	0	2.03	24.3
1981-01-19	0	13.05	35.68
1981-01-20	0	16.79	34.61
1981-01-21	0	12.71	31.99
1981-01-22	0	14.7	35.33
1981-01-23	0	21.92	37.44
1981-01-24	0	24.26	36.48
1981-01-25	0	21.8	36.66
1981-01-26	0	26.04	46.28
1981-01-27	0	30.38	43.45
1981-01-28	0	29.77	41.89
1981-01-29	0	20.5	38.29
1981-01-30	0	13.59	27.03
1981-01-31	0	7.3	33.09
1981-02-01	0.28	18.04	41.4
1981-02-02	0.72	27.8	51.68
1981-02-03	0	11.74	32.86
1981-02-04	0	10.14	22.58
1981-02-05	0	8.39	21.17
1981-02-06	0	10.33	35.36
1981-02-07	0.02	22.13	39.24
1981-02-08	0.56	28.19	42.3
1981-02-09	0.03	20.54	37.12
1981-02-10	0.18	21.28	41.1
1981-02-11	0.75	33.85	55.01
1981-02-12	0	17.01	47.21
1981-02-13	0	12.05	31.17
1981-02-14	0	18.35	38.23
1981-02-15	0	22.85	39.66
1981-02-16	0	26.32	47.68
1981-02-17	0.02	32.48	57.5
1981-02-18	0	31.47	64.46
1981-02-19	0.56	38.72	62.26
