1979-03-24,-0.0,-0.0
1979-03-25,-0.0,-0.0
1979-03-26,-0.0,-0.0
1979-03-27,-0.0,-0.0
1979-03-28,-0.0,-0.0
1979-03-29,-0.0,-0.0
1979-03-30,-0.0,-0.0
1979-03-31,-0.0,-0.0
1979-04-01,-0.0,-0.0
1979-04-02,-0.0,-0.0
1979-04-03,-0.0,-0.0
1979-04-04,-0.0,-0.0
1979-04-05,-0.0,-0.0
1979-04-06,-0.0,-0.0
1979-04-07,-0.0,-0.0
1979-04-08,-0.0,-0.0
1979-04-09,-0.0,-0.0
1979-04-10,-0.0,-0.0
1979-04-11,-0.0,-0.0
1979-04-12,-0.0,-0.0
1979-04-13,-0.0,-0.0
1979-04-14,-0.0,-0.0
1979-04-15,-0.0,-0.0
1979-04-16,-0.0,-0.0
1979-04-17,-0.0,-0.0
1979-04-18,-0.0,-0.0
1979-04-19,-0.0,-0.0
1979-04-20,-0.0,-0.0
1979-04-21,-0.0,-0.0
1979-04-22,-0.0,-0.0
1979-04-23,-0.0,-0.0
1979-04-24,-0.0,-0.0
1979-04-25,-0.0,-0.0
1979-04-26,-0.0,-0.0
1979-04-27,-0.0,-0.0
1979-04-28,-0.0,-0.0
1979-04-29,-0.0,-0.0
1979-04-30,-0.0,-0.0
1979-05-01,-0.0,-0.0
1979-05-02,-0.0,-0.0
1979-05-03,-0.0,-0.0
1979-05-04,-0.0,-0.0
1979-05-05,-0.0,-0.0
1979-05-06,-0.0,-0.0
1979-05-07,-0.0,-0.0
1979-05-08,-0.0,-0.0
1979-05-09,-0.0,-0.0
1979-05-10,-0.0,-0.0
1979-05-11,-0.0,-0.0
1979-05-12,-0.0,-0.0
1979-05-13,-0.0,-0.0
1979-05-14,-0.0,-0.0
1979-05-15,-0.0,-0.0
1979-05-16,-0.0,-0.0
1979-05-17,-0.0,-0.0
1979-05-18,-0.0,-0.0
1979-05-19,-0.0,-0.0
1979-05-20,-0.0,-0.0
1979-05-21,-0.0,-6.0
1979-05-22,-0.0,-6.0
1979-05-23,-0.0,-6.0
1979-05-24,-0.0,-6.0
1979-05-25,-0.0,-6.0
1979-05-26,-0.0,-6.0
1979-05-27,-0.0,-5.0
1979-05-28,-0.0,-5.0
1979-05-29,-0.0,-5.0
1979-05-30,-0.0,-5.0
1979-05-31,-0.0,-5.0
1979-06-01,-0.0,-5.0
1979-06-02,-0.0,-6.0
1979-06-03,-0.0,-7.0
1979-06-04,-0.0,-7.0
1979-06-05,-0.0,-8.0
1979-06-06,-0.0,-8.0
1979-06-07,-0.0,-9.0
1979-06-08,-0.0,-9.0
1979-06-09,-0.0,-10.0
1979-06-10,-0.0,-10.0
1979-06-11,-0.0,-11.0
1979-06-12,-16.0,-11.0
1979-06-13,-16.03571429,-11.0
1979-06-14,-16.07142857,-10.0
1979-06-15,-16.10714286,-10.0
1979-06-16,-16.14285714,-10.0
1979-06-17,-16.17857143,-9.0
1979-06-18,-16.21428571,-9.0
1979-06-19,-16.25,-13.0
1979-06-20,-16.28571429,-13.0
1979-06-21,-16.32142857,-13.0
1979-06-22,-16.35714286,-13.0
1979-06-23,-16.39285714,-13.0
1979-06-24,-16.42857143,-13.0
1979-06-25,-16.46428571,-13.0
1979-06-26,-16.5,-13.0
1979-06-27,-16.53571429,-13.0
1979-06-28,-16.57142857,-13.0
1979-06-29,-16.60714286,-12.0
1979-06-30,-16.64285714,-12.0
1979-07-01,-16.67857143,-12.0
1979-07-02,-16.71428571,-12.0
1979-07-03,-16.75,-12.0
1979-07-04,-16.78571429,-12.0
1979-07-05,-16.82142857,-11.0
1979-07-06,-16.85714286,-11.0
1979-07-07,-16.89285714,-11.0
1979-07-08,-16.92857143,-11.0
1979-07-09,-16.96428571,-11.0
1979-07-10,-17.0,-11.0
1979-07-11,-16.43333333,-10.0
1979-07-12,-15.86666667,-10.0
1979-07-13,-15.3,-9.0
1979-07-14,-14.73333333,-9.0
1979-07-15,-14.16666667,-9.0
1979-07-16,-13.6,-8.0
1979-07-17,-13.03333333,-8.0
1979-07-18,-12.46666667,-8.0
1979-07-19,-11.9,-7.0
1979-07-20,-11.33333333,-7.0
1979-07-21,-10.76666667,-7.0
1979-07-22,-10.2,-7.0
1979-07-23,-9.633333333,-6.0
1979-07-24,-9.066666667,-6.0
1979-07-25,-8.5,-6.0
1979-07-26,-7.933333333,-6.0
1979-07-27,-7.366666667,-6.0
1979-07-28,-6.8,-6.0
1979-07-29,-6.233333333,-6.0
1979-07-30,-5.666666667,-6.0
1979-07-31,-5.1,-6.0
1979-08-01,-4.533333333,-6.0
1979-08-02,-3.966666667,-6.0
1979-08-03,-3.4,-5.0
1979-08-04,-2.833333333,-5.0
1979-08-05,-2.266666667,-5.0
1979-08-06,-1.7,-5.0
1979-08-07,-1.133333333,-5.0
1979-08-08,-0.566666667,-5.0
1979-08-09,-0.0,-5.0
1979-08-10,-0.0,-5.0
1979-08-11,-0.0,-5.0
1979-08-12,-0.0,-5.0
1979-08-13,-0.0,-5.0
1979-08-14,-0.0,-5.0
1979-08-15,-0.0,-5.0
1979-08-16,-0.0,-5.0
1979-08-17,-0.0,-5.0
1979-08-18,-0.0,-5.0
1979-08-19,-0.0,-5.0
1979-08-20,-0.0,-5.0
1979-08-21,-0.0,-5.0
1979-08-22,-0.0,-8.0
1979-08-23,-0.0,-8.0
1979-08-24,-0.0,-8.0
1979-08-25,-0.0,-8.0
1979-08-26,-0.0,-8.0
1979-08-27,-0.0,-8.0
1979-08-28,-0.0,-7.0
1979-08-29,-0.0,-7.0
1979-08-30,-0.0,-7.0
1979-08-31,-0.0,-7.0
1979-09-01,-0.0,-6.0
1979-09-02,-0.0,-6.0
1979-09-03,-0.0,-6.0
1979-09-04,-0.0,-6.0
1979-09-05,-0.0,-6.0
1979-09-06,-0.0,-6.0
1979-09-07,-0.0,-5.0
1979-09-08,-0.0,-5.0
1979-09-09,-0.0,-5.0
1979-09-10,-0.0,-5.0
1979-09-11,-0.0,-5.0
1979-09-12,-0.0,-5.0
1979-09-13,-0.0,-5.0
1979-09-14,-0.0,-5.0
1979-09-15,-0.0,-4.0
1979-09-16,-0.0,-4.0
1979-09-17,-0.0,-4.0
1979-09-18,-0.0,-4.0
1979-09-19,-0.0,-4.0
1979-09-20,-0.0,-4.0
1979-09-21,-0.0,-4.0
1979-09-22,-0.0,-4.0
1979-09-23,-0.0,-4.0
1979-09-24,-0.0,-4.0
1979-09-25,-0.0,-4.0
1979-09-26,-0.0,-4.0
1979-09-27,-0.0,-4.0
1979-09-28,-0.0,-4.0
1979-09-29,-0.0,-4.0
1979-09-30,-0.0,-4.0
1979-10-01,-0.0,-0.0
1979-10-02,-0.0,-0.0
1979-10-03,-0.0,-0.0
1979-10-04,-0.0,-0.0
1979-10-05,-0.0,-0.0
1979-10-06,-0.0,-0.0
1979-10-07,-0.0,-0.0
1979-10-08,-0.0,-0.0
1979-10-09,-0.0,-0.0
1979-10-10,-0.0,-0.0
1979-10-11,-0.0,-0.0
1979-10-12,-0.0,-0.0
1979-10-13,-0.0,-0.0
1979-10-14,-0.0,-0.0
1979-10-15,-0.0,-0.0
1979-10-16,-0.0,-0.0
1979-10-17,-0.0,-0.0
1979-10-18,-0.0,-0.0
1979-10-19,-0.0,-0.0
1979-10-20,-0.0,-0.0
1979-10-21,-0.0,-0.0
1979-10-22,-0.0,-0.0
1979-10-23,-0.0,-0.0
1979-10-24,-0.0,-0.0
1979-10-25,-0.0,-0.0
1979-10-26,-0.0,-0.0
1979-10-27,-0.0,-0.0
1979-10-28,-0.0,-0.0
1979-10-29,-0.0,-0.0
1979-10-30,-0.0,-0.0
1979-10-31,-0.0,-0.0
1979-11-01,-0.0,-0.0
1979-11-02,-0.0,-0.0
1979-11-03,-0.0,-0.0
1979-11-04,-0.0,-0.0
1979-11-05,-0.0,-0.0
1979-11-06,-0.0,-0.0
1979-11-07,-0.0,-0.0
1979-11-08,-0.0,-0.0
1979-11-09,-0.0,-0.0
1979-11-10,-0.0,-0.0
1979-11-11,-0.0,-0.0
1979-11-12,-0.0,-0.0
1979-11-13,-0.0,-0.0
1979-11-14,-0.0,-0.0
1979-11-15,-0.0,-0.0
1979-11-16,-0.0,-0.0
1979-11-17,-0.0,-0.0
1979-11-18,-0.0,-0.0
1979-11-19,-0.0,-0.0
1979-11-20,-0.0,-0.0
1979-11-21,-0.0,-0.0
1979-11-22,-0.0,-0.0
1979-11-23,-0.0,-0.0
1979-11-24,-0.0,-0.0
1979-11-25,-0.0,-0.0
1979-11-26,-0.0,-0.0
1979-11-27,-0.0,-0.0
1979-11-28,-0.0,-0.0
1979-11-29,-0.0,-0.0
1979-11-30,-0.0,-0.0
1979-12-01,-0.0,-0.0
1979-12-02,-0.0,-0.0
1979-12-03,-0.0,-0.0
1979-12-04,-0.0,-0.0
1979-12-05,-0.0,-0.0
1979-12-06,-0.0,-0.0
1979-12-07,-0.0,-0.0
1979-12-08,-0.0,-0.0
1979-12-09,-0.0,-0.0
1979-12-10,-0.0,-0.0
1979-12-11,-0.0,-0.0
1979-12-12,-0.0,-0.0
1979-12-13,-0.0,-0.0
1979-12-14,-0.0,-0.0
1979-12-15,-0.0,-0.0
1979-12-16,-0.0,-0.0
1979-12-17,-0.0,-0.0
1979-12-18,-0.0,-0.0
1979-12-19,-0.0,-0.0
1979-12-20,-0.0,-0.0
1979-12-21,-0.0,-0.0
1979-12-22,-0.0,-0.0
1979-12-23,-0.0,-0.0
1979-12-24,-0.0,-0.0
1979-12-25,-0.0,-0.0
1979-12-26,-0.0,-0.0
1979-12-27,-0.0,-0.0
1979-12-28,-0.0,-0.0
1979-12-29,-0.0,-0.0
1979-12-30,-0.0,-0.0
1979-12-31,-0.0,-0.0
1980-01-01,-0.0,-0.0
1980-01-02,-0.0,-0.0
1980-01-03,-0.0,-0.0
1980-01-04,-0.0,-0.0
1980-01-05,-0.0,-0.0
1980-01-06,-0.0,-0.0
1980-01-07,-0.0,-0.0
1980-01-08,-0.0,-0.0
1980-01-09,-0.0,-0.0
1980-01-10,-0.0,-0.0
1980-01-11,-0.0,-0.0
1980-01-12,-0.0,-0.0
1980-01-13,-0.0,-0.0
1980-01-14,-0.0,-0.0
1980-01-15,-0.0,-0.0
1980-01-16,-0.0,-0.0
1980-01-17,-0.0,-0.0
1980-01-18,-0.0,-0.0
1980-01-19,-0.0,-0.0
1980-01-20,-0.0,-0.0
1980-01-21,-0.0,-0.0
1980-01-22,-0.0,-0.0
1980-01-23,-0.0,-0.0
1980-01-24,-0.0,-0.0
1980-01-25,-0.0,-0.0
1980-01-26,-0.0,-0.0
1980-01-27,-0.0,-0.0
1980-01-28,-0.0,-0.0
1980-01-29,-0.0,-0.0
1980-01-30,-0.0,-0.0
1980-01-31,-0.0,-0.0
1980-02-01,-0.0,-0.0
1980-02-02,-0.0,-0.0
1980-02-03,-0.0,-0.0
1980-02-04,-0.0,-0.0
1980-02-05,-0.0,-0.0
1980-02-06,-0.0,-0.0
1980-02-07,-0.0,-0.0
1980-02-08,-0.0,-0.0
1980-02-09,-0.0,-0.0
1980-02-10,-0.0,-0.0
1980-02-11,-0.0,-0.0
1980-02-12,-0.0,-0.0
1980-02-13,-0.0,-0.0
1980-02-14,-0.0,-0.0
1980-02-15,-0.0,-0.0
1980-02-16,-0.0,-0.0
1980-02-17,-0.0,-0.0
1980-02-18,-0.0,-0.0
1980-02-19,-0.0,-0.0
1980-02-20,-0.0,-0.0
1980-02-21,-0.0,-0.0
1980-02-22,-0.0,-0.0
1980-02-23,-0.0,-0.0
1980-02-24,-0.0,-0.0
1980-02-25,-0.0,-0.0
1980-02-26,-0.0,-0.0
1980-02-27,-0.0,-0.0
1980-02-28,-0.0,-0.0
1980-02-29,-0.0,-0.0
1980-03-01,-0.0,-0.0
1980-03-02,-0.0,-0.0
1980-03-03,-0.0,-0.0
1980-03-04,-0.0,-0.0
1980-03-05,-0.0,-0.0
1980-03-06,-0.0,-0.0
1980-03-07,-0.0,-0.0
1980-03-08,-0.0,-0.0
1980-03-09,-0.0,-0.0
1980-03-10,-0.0,-0.0
1980-03-11,-0.0,-0.0
1980-03-12,-0.0,-0.0
1980-03-13,-0.0,-0.0
1980-03-14,-0.0,-0.0
1980-03-15,-0.0,-0.0
1980-03-16,-0.0,-0.0
1980-03-17,-0.0,-0.0
1980-03-18,-0.0,-0.0
1980-03-19,-0.0,-0.0
1980-03-20,-0.0,-0.0
1980-03-21,-0.0,-0.0
1980-03-22,-0.0,-0.0
1980-03-23,-0.0,-0.0
1980-03-24,-0.0,-0.0
1980-03-25,-0.0,-0.0
1980-03-26,-0.0,-0.0
1980-03-27,-0.0,-0.0
1980-03-28,-0.0,-0.0
1980-03-29,-0.0,-0.0
1980-03-30,-0.0,-0.0
1980-03-31,-0.0,-0.0
1980-04-01,-0.0,-6.8
1980-04-02,-0.0,-6.8
1980-04-03,-0.0,-6.8
1980-04-04,-0.0,-6.8
1980-04-05,-0.0,-6.8
1980-04-06,-0.0,-6.8
1980-04-07,-0.0,-6.8
1980-04-08,-0.0,-6.8
1980-04-09,-0.0,-6.8
1980-04-10,-0.0,-6.8
1980-04-11,-0.0,-6.8
1980-04-12,-0.0,-6.8
1980-04-13,-0.0,-6.8
1980-04-14,-0.0,-6.8
1980-04-15,-0.0,-6.8
1980-04-16,-0.0,-6.8
1980-04-17,-0.0,-6.8
1980-04-18,-0.0,-6.8
1980-04-19,-0.0,-6.8
1980-04-20,-0.0,-6.8
1980-04-21,-0.0,-6.8
1980-04-22,-0.0,-6.8
1980-04-23,-0.0,-6.8
1980-04-24,-0.0,-6.8
1980-04-25,-0.0,-6.8
1980-04-26,-0.0,-6.8
1980-04-27,-0.0,-6.8
1980-04-28,-0.0,-6.8
1980-04-29,-0.0,-6.8
1980-04-30,-0.0,-6.8
1980-05-01,-0.0,-5.446666667
1980-05-02,-0.0,-5.446666667
1980-05-03,-0.0,-5.446666667
1980-05-04,-0.0,-5.446666667
1980-05-05,-0.0,-5.446666667
1980-05-06,-0.0,-5.446666667
1980-05-07,-0.0,-5.446666667
1980-05-08,-0.0,-5.446666667
1980-05-09,-0.0,-5.446666667
1980-05-10,-0.0,-5.446666667
1980-05-11,-0.0,-5.446666667
1980-05-12,-0.0,-5.446666667
1980-05-13,-0.0,-5.446666667
1980-05-14,-0.0,-5.446666667
1980-05-15,-0.0,-5.446666667
1980-05-16,-0.0,-5.446666667
1980-05-17,-0.0,-5.446666667
1980-05-18,-0.0,-5.446666667
1980-05-19,-0.0,-5.446666667
1980-05-20,-0.0,-5.446666667
1980-05-21,-0.0,-5.446666667
1980-05-22,-0.0,-5.446666667
1980-05-23,-0.0,-5.446666667
1980-05-24,-0.0,-5.446666667
1980-05-25,-0.0,-5.446666667
1980-05-26,-0.0,-5.446666667
1980-05-27,-0.0,-5.446666667
1980-05-28,-0.0,-5.446666667
1980-05-29,-0.0,-5.446666667
1980-05-30,-0.0,-5.446666667
1980-05-31,-0.0,-5.446666667
1980-06-01,-0.0,-11.68536585
1980-06-02,-0.0,-11.68536585
1980-06-03,-0.0,-11.68536585
1980-06-04,-21.0,-11.68536585
1980-06-05,-20.5625,-11.68536585
1980-06-06,-20.125,-11.68536585
1980-06-07,-19.6875,-11.68536585
1980-06-08,-19.25,-11.68536585
1980-06-09,-18.8125,-11.68536585
1980-06-10,-18.375,-11.68536585
1980-06-11,-17.9375,-11.68536585
1980-06-12,-17.5,-11.68536585
1980-06-13,-17.0625,-11.68536585
1980-06-14,-16.625,-11.68536585
1980-06-15,-16.1875,-11.68536585
1980-06-16,-15.75,-11.68536585
1980-06-17,-15.3125,-11.68536585
1980-06-18,-14.875,-11.68536585
1980-06-19,-14.4375,-11.68536585
1980-06-20,-14.0,-11.68536585
1980-06-21,-13.5625,-11.68536585
1980-06-22,-13.125,-11.68536585
1980-06-23,-12.6875,-11.68536585
1980-06-24,-12.25,-11.68536585
1980-06-25,-11.8125,-11.68536585
1980-06-26,-11.375,-11.68536585
1980-06-27,-10.9375,-11.68536585
1980-06-28,-10.5,-11.68536585
1980-06-29,-10.0625,-11.68536585
1980-06-30,-9.625,-11.68536585
1980-07-01,-9.1875,-8.884782609
1980-07-02,-8.75,-8.884782609
1980-07-03,-8.3125,-8.884782609
1980-07-04,-7.875,-8.884782609
1980-07-05,-7.4375,-8.884782609
1980-07-06,-7.0,-8.884782609
1980-07-07,-6.5625,-8.884782609
1980-07-08,-6.125,-8.884782609
1980-07-09,-5.6875,-8.884782609
1980-07-10,-5.25,-8.884782609
1980-07-11,-4.8125,-8.884782609
1980-07-12,-4.375,-8.884782609
1980-07-13,-3.9375,-8.884782609
1980-07-14,-3.5,-8.884782609
1980-07-15,-3.0625,-8.884782609
1980-07-16,-2.625,-8.884782609
1980-07-17,-2.1875,-8.884782609
1980-07-18,-1.75,-8.884782609
1980-07-19,-1.3125,-8.884782609
1980-07-20,-0.875,-8.884782609
1980-07-21,-0.4375,-8.884782609
1980-07-22,-0.0,-8.884782609
1980-07-23,-0.0,-8.884782609
1980-07-24,-0.0,-8.884782609
1980-07-25,-0.0,-8.884782609
1980-07-26,-0.0,-8.884782609
1980-07-27,-0.0,-8.884782609
1980-07-28,-0.0,-8.884782609
1980-07-29,-0.0,-8.884782609
1980-07-30,-0.0,-8.884782609
1980-07-31,-0.0,-8.884782609
1980-08-01,-0.0,-6.142857143
1980-08-02,-0.0,-6.142857143
1980-08-03,-0.0,-6.142857143
1980-08-04,-0.0,-6.142857143
1980-08-05,-0.0,-6.142857143
1980-08-06,-0.0,-6.142857143
1980-08-07,-0.0,-6.142857143
1980-08-08,-0.0,-6.142857143
1980-08-09,-0.0,-6.142857143
1980-08-10,-0.0,-6.142857143
1980-08-11,-0.0,-6.142857143
1980-08-12,-0.0,-6.142857143
1980-08-13,-0.0,-6.142857143
1980-08-14,-0.0,-6.142857143
1980-08-15,-0.0,-6.142857143
1980-08-16,-0.0,-6.142857143
1980-08-17,-0.0,-6.142857143
1980-08-18,-0.0,-6.142857143
1980-08-19,-0.0,-6.142857143
1980-08-20,-0.0,-6.142857143
1980-08-21,-0.0,-6.142857143
1980-08-22,-0.0,-6.142857143
1980-08-23,-0.0,-6.142857143
1980-08-24,-0.0,-6.142857143
1980-08-25,-0.0,-6.142857143
1980-08-26,-0.0,-6.142857143
1980-08-27,-0.0,-6.142857143
1980-08-28,-0.0,-6.142857143
1980-08-29,-0.0,-6.142857143
1980-08-30,-0.0,-6.142857143
1980-08-31,-0.0,-6.142857143
1980-09-01,-0.0,-4.881081081
1980-09-02,-0.0,-4.881081081
1980-09-03,-0.0,-4.881081081
1980-09-04,-0.0,-4.881081081
1980-09-05,-0.0,-4.881081081
1980-09-06,-0.0,-4.881081081
1980-09-07,-0.0,-4.881081081
1980-09-08,-0.0,-4.881081081
1980-09-09,-0.0,-4.881081081
1980-09-10,-0.0,-4.881081081
1980-09-11,-0.0,-4.881081081
1980-09-12,-0.0,-4.881081081
1980-09-13,-0.0,-4.881081081
1980-09-14,-0.0,-4.881081081
1980-09-15,-0.0,-4.881081081
1980-09-16,-0.0,-4.881081081
1980-09-17,-0.0,-4.881081081
1980-09-18,-0.0,-4.881081081
1980-09-19,-0.0,-4.881081081
1980-09-20,-0.0,-4.881081081
1980-09-21,-0.0,-4.881081081
1980-09-22,-0.0,-4.881081081
1980-09-23,-0.0,-4.881081081
1980-09-24,-0.0,-4.881081081
1980-09-25,-0.0,-4.881081081
1980-09-26,-0.0,-4.881081081
1980-09-27,-0.0,-4.881081081
1980-09-28,-0.0,-4.881081081
1980-09-29,-0.0,-4.881081081
1980-09-30,-0.0,-4.881081081
1980-10-01,-0.0,-0.0
1980-10-02,-0.0,-0.0
1980-10-03,-0.0,-0.0
1980-10-04,-0.0,-0.0
1980-10-05,-0.0,-0.0
1980-10-06,-0.0,-0.0
1980-10-07,-0.0,-0.0
1980-10-08,-0.0,-0.0
1980-10-09,-0.0,-0.0
1980-10-10,-0.0,-0.0
1980-10-11,-0.0,-0.0
1980-10-12,-0.0,-0.0
1980-10-13,-0.0,-0.0
1980-10-14,-0.0,-0.0
1980-10-15,-0.0,-0.0
1980-10-16,-0.0,-0.0
1980-10-17,-0.0,-0.0
1980-10-18,-0.0,-0.0
1980-10-19,-0.0,-0.0
1980-10-20,-0.0,-0.0
1980-10-21,-0.0,-0.0
1980-10-22,-0.0,-0.0
1980-10-23,-0.0,-0.0
1980-10-24,-0.0,-0.0
1980-10-25,-0.0,-0.0
1980-10-26,-0.0,-0.0
1980-10-27,-0.0,-0.0
1980-10-28,-0.0,-0.0
1980-10-29,-0.0,-0.0
1980-10-30,-0.0,-0.0
1980-10-31,-0.0,-0.0
1980-11-01,-0.0,-0.0
1980-11-02,-0.0,-0.0
1980-11-03,-0.0,-0.0
1980-11-04,-0.0,-0.0
1980-11-05,-0.0,-0.0
1980-11-06,-0.0,-0.0
1980-11-07,-0.0,-0.0
1980-11-08,-0.0,-0.0
1980-11-09,-0.0,-0.0
1980-11-10,-0.0,-0.0
1980-11-11,-0.0,-0.0
1980-11-12,-0.0,-0.0
1980-11-13,-0.0,-0.0
1980-11-14,-0.0,-0.0
1980-11-15,-0.0,-0.0
1980-11-16,-0.0,-0.0
1980-11-17,-0.0,-0.0
1980-11-18,-0.0,-0.0
1980-11-19,-0.0,-0.0
1980-11-20,-0.0,-0.0
1980-11-21,-0.0,-0.0
1980-11-22,-0.0,-0.0
1980-11-23,-0.0,-0.0
1980-11-24,-0.0,-0.0
1980-11-25,-0.0,-0.0
1980-11-26,-0.0,-0.0
1980-11-27,-0.0,-0.0
1980-11-28,-0.0,-0.0
1980-11-29,-0.0,-0.0
1980-11-30,-0.0,-0.0
1980-12-01,-0.0,-0.0
1980-12-02,-0.0,-0.0
1980-12-03,-0.0,-0.0
1980-12-04,-0.0,-0.0
1980-12-05,-0.0,-0.0
1980-12-06,-0.0,-0.0
1980-12-07,-0.0,-0.0
1980-12-08,-0.0,-0.0
1980-12-09,-0.0,-0.0
1980-12-10,-0.0,-0.0
1980-12-11,-0.0,-0.0
1980-12-12,-0.0,-0.0
1980-12-13,-0.0,-0.0
1980-12-14,-0.0,-0.0
1980-12-15,-0.0,-0.0
1980-12-16,-0.0,-0.0
1980-12-17,-0.0,-0.0
1980-12-18,-0.0,-0.0
1980-12-19,-0.0,-0.0
1980-12-20,-0.0,-0.0
1980-12-21,-0.0,-0.0
1980-12-22,-0.0,-0.0
1980-12-23,-0.0,-0.0
1980-12-24,-0.0,-0.0
1980-12-25,-0.0,-0.0
1980-12-26,-0.0,-0.0
1980-12-27,-0.0,-0.0
1980-12-28,-0.0,-0.0
1980-12-29,-0.0,-0.0
1980-12-30,-0.0,-0.0
1980-12-31,-0.0,-0.0
