Created from child animation PRMS output files
orad 258
########################################
1989 03 17 0 0 0  586.36 645.66 498.69 534.06 559.52 599.10 614.60 555.96 541.55 579.89 555.54 571.72 531.48 507.11 546.92 513.61 536.45 567.63 572.43 556.67 534.73 558.03 569.95 547.87 527.87 572.55 559.23 560.76 522.97 576.92 562.56 500.79 519.99 575.06 565.72 518.36 501.77 523.76 524.23 564.09 567.61 554.45 568.72 536.59 513.81 567.52 527.96 549.78 555.89 559.07 547.53 547.81 564.66 517.22 557.91 550.78 564.64 513.96 517.93 570.77 523.49 553.92 532.38 567.25 550.79 547.27 569.29 566.26 533.45 520.85 523.58 533.34 568.96 543.78 524.65 518.77 516.15 578.90 543.56 535.38 516.57 524.54 520.47 571.04 532.71 505.72 533.32 510.78 503.86 547.09 528.67 537.52 521.39 512.28 522.92 535.21 550.96 525.67 549.63 498.49 528.50 554.07 498.70 525.33 548.90 561.64 542.65 532.24 534.17 527.44 554.59 533.09 534.99 557.52 561.77 525.92 567.35 524.92 559.97 551.32 511.21 512.68 524.80 542.61 490.67 556.64 522.77 524.18 498.03 553.37 545.55 531.64 549.09 542.69 545.56 562.21 544.04 548.51 546.56 523.94 553.25 535.54 548.55 530.48 539.59 546.81 536.04 523.21 541.09 540.81 543.02 532.37 545.15 512.86 547.78 549.10 539.37 539.70 541.05 528.37 554.15 529.65 529.85 536.56 511.12 540.22 535.68 534.93 552.39 534.63 487.44 497.62 500.87 538.72 540.57 543.96 539.05 544.53 544.09 540.15 550.58 548.60 534.88 540.13 549.27 546.38 545.14 536.58 528.80 549.48 533.23 526.16 539.18 546.30 540.13 536.87 541.26 525.29 545.65 538.05 534.64 263.53 535.64 495.70 534.59 532.42 535.04 522.02 525.32 544.12 542.33 534.40 549.84 541.39 544.03 262.46 534.24 533.81 545.91 262.64 538.22 266.22 537.74 534.13 538.46 541.02 542.61 539.78 543.04 537.42 542.47 541.32 542.57 542.37 544.15 544.99 529.34 537.11 524.56 528.20 538.97 548.04 557.31 559.32 556.56 559.52 559.46 554.57 555.99 549.50 554.69 555.83 554.95 556.09 549.27 267.34 270.15 550.15
1989 03 18 0 0 0  597.58 659.28 511.39 544.49 554.66 603.17 601.83 564.49 553.43 580.47 550.18 567.92 540.72 506.48 543.32 512.65 537.46 566.69 570.24 558.58 537.26 560.29 572.80 550.62 531.92 575.51 562.09 564.00 526.47 579.69 565.96 504.71 524.02 577.70 569.54 522.39 505.74 527.52 528.33 568.05 571.48 559.34 572.74 541.67 518.81 572.04 532.38 554.31 561.45 563.26 553.34 553.56 570.24 523.04 564.03 556.98 570.66 520.50 524.42 576.67 530.12 559.95 540.90 573.67 557.54 553.62 576.17 573.65 541.90 540.59 539.90 540.73 575.83 550.91 538.23 534.16 531.12 585.68 551.12 548.86 528.59 531.79 529.91 578.13 546.55 520.42 547.22 524.03 517.42 559.09 540.28 548.98 531.24 521.86 533.52 547.13 561.58 537.15 560.29 508.09 538.35 563.76 507.64 535.68 558.66 571.89 552.43 542.45 543.95 538.09 563.42 543.94 544.57 569.03 572.01 536.24 578.34 536.48 571.34 561.71 524.51 523.09 538.12 552.81 502.57 568.37 534.85 535.19 505.53 558.79 557.46 545.60 556.55 553.13 550.25 568.20 551.16 554.93 557.94 531.96 560.82 545.90 557.94 540.56 548.99 556.53 545.73 537.13 552.10 553.10 559.23 557.15 554.85 523.17 554.65 558.88 550.10 552.44 551.47 543.37 566.47 551.63 546.94 543.93 532.84 551.09 563.35 558.72 559.20 549.44 510.51 526.95 523.29 563.55 551.79 554.33 548.78 553.58 552.91 550.89 557.52 556.79 550.06 552.04 558.81 568.01 555.65 549.47 542.50 558.00 545.61 555.61 549.74 555.68 567.51 547.82 551.72 553.03 574.87 550.80 546.92 546.53 549.24 525.09 546.63 545.61 547.43 550.41 556.07 552.16 551.89 546.36 557.76 550.96 552.03 546.87 546.91 546.11 553.44 546.57 548.28 551.02 548.47 551.06 550.27 551.23 553.27 551.99 552.15 548.77 553.50 552.67 553.89 553.60 555.42 551.00 539.92 545.19 534.87 538.03 546.57 552.58 553.19 559.43 559.95 562.56 560.72 561.93 561.86 556.60 560.89 562.90 562.19 563.21 558.48 557.43 557.64 558.91
1989 03 19 0 0 0  298.43 328.68 256.99 273.45 285.23 304.88 311.05 283.34 276.51 293.86 282.19 289.86 270.97 258.38 278.08 261.42 272.58 288.28 289.99 568.06 546.27 568.28 289.31 278.77 268.81 583.60 572.41 571.53 535.61 586.00 575.20 255.87 531.75 587.88 577.72 531.13 514.94 537.21 536.82 576.66 579.18 568.36 579.37 549.74 526.94 577.17 540.38 561.84 566.94 570.61 559.07 558.79 575.14 527.54 283.45 279.99 286.70 262.03 263.95 289.97 266.53 282.02 269.86 288.02 279.91 278.80 288.14 286.64 270.40 526.32 532.37 270.56 287.66 275.38 541.63 530.10 536.65 292.41 275.46 267.31 534.70 266.08 538.96 288.72 548.79 254.64 269.36 259.87 527.02 274.68 547.04 556.34 542.21 533.33 530.31 554.24 552.70 261.10 273.01 251.65 529.52 555.33 509.09 526.27 552.35 575.05 546.00 537.01 547.34 541.99 565.02 556.06 554.39 570.94 574.78 549.15 579.31 550.64 566.82 556.45 541.37 522.38 546.79 553.79 508.92 558.14 526.72 535.66 504.86 551.24 554.74 543.67 551.21 554.77 542.83 559.88 544.67 557.97 558.67 527.06 564.48 550.93 555.43 536.12 543.71 562.50 552.30 538.12 554.88 554.51 557.04 557.02 549.59 519.21 559.55 565.70 554.87 554.47 556.14 546.33 565.49 553.73 547.62 549.05 533.87 554.84 563.05 559.48 561.53 551.07 512.30 526.23 525.22 562.89 553.35 556.28 551.41 555.16 554.92 552.73 559.32 558.47 551.52 552.02 558.35 567.81 556.32 549.02 537.28 557.80 544.06 557.93 546.84 555.57 568.28 545.38 551.65 553.80 575.48 552.50 549.93 549.09 550.20 527.20 548.83 547.58 549.46 553.39 556.73 555.55 553.99 549.33 560.23 553.08 554.52 549.68 549.13 548.64 556.52 549.80 552.28 554.53 552.24 554.67 554.68 555.73 558.36 556.45 557.17 554.23 558.61 557.66 559.18 558.93 560.01 558.01 544.49 550.89 539.93 543.55 553.23 560.43 565.46 568.87 567.66 570.51 569.50 566.93 568.01 562.63 566.85 568.34 567.40 568.48 563.66 555.72 560.46 564.20
1989 03 20 0 0 0  326.63 380.13 300.04 312.34 338.96 354.30 371.34 314.37 279.64 345.58 337.87 347.11 298.57 309.19 333.59 314.08 327.22 345.28 347.89 338.95 326.26 339.51 346.17 333.76 322.09 347.44 340.29 340.64 319.42 350.26 341.87 306.67 316.82 349.26 342.15 316.45 306.90 319.67 318.47 341.64 342.78 335.44 342.70 323.91 310.73 340.62 319.56 331.73 330.75 337.51 330.23 325.63 334.88 309.28 328.05 324.14 331.71 303.78 303.99 335.78 307.87 327.07 305.90 331.72 322.20 325.59 341.74 333.57 308.77 269.12 284.95 318.66 344.62 330.87 299.65 292.93 295.44 349.56 325.52 310.92 299.27 317.87 308.29 344.07 314.47 286.67 299.33 287.61 295.37 313.60 313.48 318.81 310.48 306.54 301.09 317.87 317.13 307.39 320.24 286.67 307.25 321.30 289.11 307.96 319.38 329.54 315.96 312.48 311.02 309.54 329.49 316.12 318.31 327.26 328.50 313.07 332.69 313.03 329.31 323.29 307.64 303.23 315.16 324.64 292.15 326.31 309.32 313.30 294.68 325.67 326.23 320.00 325.49 328.26 321.55 331.86 322.71 555.73 553.37 522.62 560.38 546.01 553.02 531.63 539.02 559.81 549.71 534.25 551.36 554.08 551.34 548.42 544.78 309.63 557.78 562.97 553.19 555.50 553.60 544.65 563.25 549.45 545.31 548.17 530.48 556.66 552.33 552.49 562.61 553.86 507.62 309.62 520.92 553.84 559.43 562.88 556.90 560.94 559.33 559.23 558.53 558.21 556.48 560.53 567.75 568.28 565.33 559.11 554.12 567.87 555.81 552.15 561.39 564.87 562.81 559.34 560.50 554.18 572.85 557.01 553.38 553.04 556.17 527.04 553.30 552.60 554.23 550.58 560.52 557.91 558.58 552.92 563.68 557.69 557.95 553.21 553.72 552.94 559.59 552.07 555.25 555.94 555.78 555.99 558.05 559.04 561.57 559.85 560.63 557.28 561.98 561.02 562.51 561.97 563.43 561.70 548.17 554.08 543.68 546.12 556.61 564.06 570.85 573.59 571.56 573.93 573.90 569.59 571.46 566.19 570.45 571.70 570.77 571.83 566.97 557.24 563.23 567.56
1989 03 21 0 0 0  346.93 365.38 282.96 309.12 267.34 319.67 251.30 318.93 324.38 291.49 236.19 249.27 311.99 225.28 231.36 219.34 258.57 265.59 246.70 290.15 283.67 296.58 310.15 294.48 293.85 315.72 307.93 309.78 286.53 318.07 311.85 271.73 287.54 316.31 316.31 290.80 277.69 292.52 291.16 320.19 318.47 314.11 320.65 304.81 288.60 322.32 294.76 310.84 319.35 315.14 314.04 315.58 324.57 298.90 323.52 319.75 327.04 300.10 299.98 330.02 305.64 320.68 314.14 329.37 321.06 317.83 330.69 331.07 314.50 281.89 279.61 312.38 329.09 315.64 269.16 268.34 252.27 334.88 318.56 264.50 266.87 304.56 279.75 333.64 299.80 256.02 269.48 261.83 251.16 286.75 303.25 306.78 282.55 280.16 289.07 304.10 297.31 263.51 279.13 272.08 283.39 299.77 278.28 277.24 301.76 328.19 297.74 291.67 305.03 301.38 329.21 309.81 314.07 324.75 328.91 307.47 330.60 307.09 325.61 314.62 304.06 302.12 313.70 323.63 287.75 318.02 302.24 307.79 287.23 315.45 320.50 315.98 316.99 326.95 311.44 321.71 313.98 327.05 328.24 305.17 330.30 324.26 324.39 311.74 315.84 330.70 324.46 316.26 328.69 328.31 325.75 328.12 319.26 301.37 328.11 331.54 328.48 552.08 328.74 324.50 331.86 325.73 321.89 322.74 314.32 550.75 552.16 329.05 331.48 553.78 302.08 310.40 309.14 331.19 554.21 556.00 549.10 551.82 330.23 553.08 329.91 329.91 556.45 556.48 564.32 561.11 558.75 554.95 545.57 563.59 548.02 554.01 555.63 555.91 561.95 554.14 550.69 549.58 570.53 550.36 325.24 326.76 326.98 526.19 323.56 324.47 324.45 552.68 554.41 326.56 328.57 324.53 330.46 328.06 326.75 547.64 324.24 324.09 328.44 549.09 326.43 556.21 327.37 555.99 329.62 329.67 553.05 551.15 556.50 549.41 554.13 552.71 555.03 554.24 557.35 557.09 543.92 548.80 538.53 539.70 553.44 558.31 561.43 566.07 566.93 568.29 567.68 567.41 568.31 561.46 567.33 568.98 568.26 569.26 563.10 334.68 559.76 563.65
1989 03 22 0 0 0  304.43 323.20 255.29 273.29 320.55 326.18 357.58 289.64 265.52 333.82 329.18 339.23 285.79 302.10 326.31 310.61 322.04 337.81 343.00 329.61 318.00 331.31 337.70 327.01 314.51 338.04 332.20 331.56 310.62 344.81 329.64 299.53 307.82 340.55 328.55 308.77 298.83 311.68 307.97 329.72 329.60 317.43 329.09 306.24 294.77 324.82 306.38 316.71 308.50 323.93 300.90 303.56 311.74 291.22 303.42 299.97 306.64 281.93 279.35 310.64 283.84 303.23 263.55 303.51 293.88 295.87 281.27 280.51 268.81 157.20 224.25 276.99 273.82 261.02 274.01 223.67 274.89 281.19 283.22 161.17 279.81 252.07 294.03 297.07 284.19 153.18 161.04 155.22 282.27 163.46 302.48 306.44 298.49 295.19 223.52 302.92 191.72 157.20 163.18 186.38 189.67 215.10 222.56 175.52 229.65 316.97 224.92 221.97 267.72 259.87 307.18 288.71 289.55 314.61 316.29 288.16 321.00 290.18 319.24 242.95 293.71 295.93 294.49 307.27 238.11 268.90 269.30 238.21 150.37 161.90 244.32 265.64 161.79 305.25 159.54 164.00 159.94 306.70 309.94 234.44 312.01 303.86 280.54 225.94 240.66 311.00 305.58 298.29 306.14 309.85 282.42 312.09 242.88 218.12 307.73 311.53 308.72 311.16 307.48 303.90 301.44 304.75 296.31 302.96 291.60 310.70 322.40 314.00 308.07 320.07 286.52 305.43 290.17 318.78 313.96 313.09 308.96 308.24 306.47 312.54 304.90 305.00 322.40 317.51 322.68 307.02 314.36 315.33 305.51 318.89 307.60 308.84 312.54 310.37 314.30 312.72 307.21 305.22 317.55 304.41 278.51 290.47 294.15 286.88 291.20 287.86 291.30 302.68 308.00 306.18 300.15 287.12 302.92 299.70 299.29 299.63 290.29 288.98 301.84 302.47 304.11 315.38 289.39 321.34 309.92 310.84 323.12 313.35 322.70 324.99 324.42 321.32 326.82 325.33 331.02 324.42 539.44 326.05 316.84 318.62 322.42 329.05 325.15 333.12 571.28 569.85 565.69 573.93 578.72 575.66 576.36 579.87 579.49 580.42 577.46 333.42 566.78 577.99
1989 03 23 0 0 0  169.66 187.15 149.72 156.17 162.36 172.50 175.21 161.03 157.81 165.94 176.95 180.20 154.61 147.46 179.92 153.65 157.70 188.84 172.52 221.02 208.56 202.49 172.66 185.20 152.29 224.77 237.66 213.15 203.63 226.32 241.25 149.41 175.55 241.93 226.94 207.52 194.49 216.08 190.42 234.45 219.97 219.42 209.40 196.14 168.77 179.02 182.16 203.93 174.41 211.83 172.54 168.29 171.98 149.45 159.75 157.98 161.40 148.68 149.88 163.05 151.07 158.93 153.21 162.17 158.07 157.30 162.55 161.71 153.51 157.48 158.34 153.45 162.49 156.17 160.26 157.67 159.29 164.87 155.87 162.08 157.88 151.46 157.79 162.67 159.65 154.22 161.94 156.23 155.79 164.32 157.97 160.53 158.10 155.52 157.94 160.21 164.71 158.18 164.04 151.55 158.45 165.19 152.78 157.69 164.01 164.72 162.35 159.79 161.31 159.70 162.61 162.17 161.46 163.98 164.46 160.03 166.12 160.39 164.10 164.47 157.46 151.62 160.24 159.79 151.88 164.76 156.24 158.30 151.46 162.79 163.61 160.55 162.68 159.88 160.46 164.85 160.86 241.06 160.85 155.85 219.01 158.22 174.76 158.03 159.79 161.04 159.39 155.68 159.43 159.31 163.03 162.36 161.41 154.31 231.00 176.56 158.99 159.08 159.38 157.64 165.09 161.03 160.00 213.28 157.48 168.83 163.14 162.34 192.07 244.68 150.90 154.41 154.49 163.32 225.58 223.06 212.88 224.59 207.96 226.56 161.00 160.76 275.83 253.20 271.12 165.06 237.72 271.24 243.21 262.26 229.35 160.94 261.53 255.16 164.16 266.39 258.65 160.59 166.03 207.37 158.55 158.36 211.19 153.98 228.79 219.24 225.34 159.47 161.24 263.54 249.78 219.07 256.61 249.40 254.32 178.43 226.32 224.81 256.16 180.97 243.07 214.08 191.83 211.25 225.05 229.68 249.18 229.58 252.75 258.65 250.77 245.62 256.90 252.03 264.37 259.99 263.77 279.35 256.33 265.36 248.13 277.11 285.57 296.10 306.66 306.56 307.10 316.20 315.42 308.98 315.26 317.54 317.49 317.86 311.26 314.33 312.73 311.33
1989 03 24 0 0 0  346.24 360.40 273.45 315.00 218.62 308.90 175.89 322.16 327.35 265.71 168.26 164.47 312.92 148.61 158.45 149.81 175.36 163.35 164.34 202.91 213.50 234.35 277.60 249.22 272.15 257.24 234.43 258.53 212.66 283.99 234.94 229.78 233.61 241.91 234.79 239.52 207.49 230.27 215.75 258.81 246.49 160.44 272.57 184.09 182.90 282.31 216.87 232.65 255.79 251.87 241.79 260.95 270.43 269.64 298.18 294.97 301.18 277.99 272.71 294.00 285.17 278.05 304.11 296.88 293.48 275.65 323.20 320.25 301.63 213.05 159.30 301.33 329.54 318.83 161.19 158.65 160.24 334.18 309.80 207.72 158.85 304.29 158.77 328.17 199.76 210.83 177.49 157.23 156.80 195.87 158.94 161.45 159.06 156.53 185.48 161.14 190.87 159.15 164.90 152.63 159.41 166.03 153.84 158.67 164.88 237.00 163.25 160.72 162.22 160.64 204.71 163.06 162.36 256.84 257.46 160.96 268.94 161.31 286.45 189.88 158.44 258.99 161.17 193.16 152.96 246.62 213.65 159.26 152.54 228.01 164.48 161.47 163.57 160.81 226.22 228.55 175.64 161.45 161.76 156.86 163.03 159.18 163.57 159.00 160.72 161.95 159.32 156.69 160.37 160.25 163.90 163.24 162.31 155.34 161.56 162.82 159.94 160.02 160.32 158.61 165.92 161.94 160.94 158.77 158.46 160.15 164.01 163.23 162.37 220.36 151.99 155.45 155.52 164.19 160.24 161.03 159.77 160.73 160.61 160.11 161.91 161.68 216.58 160.19 161.38 165.89 161.32 159.69 158.65 161.34 159.19 161.86 159.74 161.06 165.01 159.23 160.01 161.51 166.85 160.00 159.51 159.32 160.27 155.03 159.34 159.34 159.63 160.41 162.15 224.85 159.94 159.49 163.25 159.71 159.75 159.08 159.51 159.35 180.27 158.79 206.98 185.49 159.84 252.17 206.32 217.37 265.95 224.23 275.09 281.88 269.59 258.73 278.96 277.76 288.17 293.14 286.31 300.99 275.11 285.22 289.56 305.43 292.84 301.28 312.29 312.83 304.93 312.26 314.99 307.77 312.67 316.80 317.39 317.70 309.85 296.05 301.97 310.41
1989 03 25 0 0 0  620.51 677.25 540.97 573.37 566.79 622.17 604.96 588.97 578.89 596.20 561.39 575.82 566.54 515.98 548.50 523.40 546.76 565.86 573.36 552.74 537.21 561.75 582.45 559.68 548.75 573.30 556.00 565.93 524.93 589.67 556.32 517.13 528.85 569.80 560.04 528.51 508.00 529.12 526.52 565.70 565.03 530.46 572.68 528.81 511.72 578.22 529.28 548.57 556.70 559.88 544.29 552.22 567.03 538.20 574.16 568.12 579.77 536.15 536.42 580.89 545.21 562.74 559.27 581.47 568.76 555.34 587.76 585.34 560.65 534.21 528.13 560.23 589.83 568.56 528.74 528.68 527.95 599.22 568.79 516.39 515.80 550.66 497.63 592.06 531.69 498.90 518.61 498.89 514.56 516.21 521.22 526.89 509.69 498.93 485.13 527.04 506.60 504.30 520.67 452.11 489.86 503.24 408.74 493.32 491.65 557.20 488.31 482.21 449.30 463.13 533.42 413.26 417.59 553.76 562.90 402.75 561.50 397.33 544.18 492.20 364.88 508.13 377.51 499.16 358.29 511.95 473.25 429.68 412.53 493.16 443.19 416.13 473.47 479.41 486.11 495.91 473.43 442.22 484.58 446.62 432.88 397.74 415.00 436.59 454.44 349.42 332.64 446.62 444.24 458.72 372.20 164.12 454.41 406.29 411.48 347.19 392.35 442.40 397.01 393.52 388.60 166.13 292.12 398.68 159.42 369.87 164.87 164.10 462.40 447.03 153.09 156.47 156.54 165.06 354.96 307.87 327.72 394.48 421.84 324.03 480.05 477.50 422.20 365.59 381.70 297.29 293.34 341.39 184.23 327.92 243.61 162.76 259.72 371.49 169.80 282.75 363.23 166.87 167.65 447.45 440.96 373.92 427.36 156.06 416.41 438.93 419.14 189.41 163.04 443.92 446.56 455.29 459.97 445.93 455.01 309.88 422.10 436.23 462.69 307.32 430.33 327.17 437.79 245.95 360.10 361.95 231.65 340.27 364.99 159.81 204.81 264.66 161.04 212.98 161.11 388.34 157.15 339.32 208.68 256.40 381.89 397.78 504.23 510.80 513.13 506.66 526.21 532.57 530.10 518.03 532.63 532.49 531.28 532.09 521.89 540.73 532.99 521.44
1989 03 26 0 0 0  624.35 683.09 553.84 578.56 598.78 633.65 642.90 595.27 584.26 611.63 591.50 603.67 573.25 546.47 582.01 551.44 571.98 599.29 602.57 590.11 571.39 591.75 601.95 583.16 565.65 604.16 592.16 594.13 560.87 608.38 593.86 542.11 558.73 606.03 596.23 557.32 542.63 561.84 561.59 595.94 598.65 581.34 600.48 569.38 550.67 599.52 564.32 582.54 587.14 591.77 578.48 580.60 595.16 555.91 591.12 585.06 596.73 552.88 556.16 601.42 561.26 586.39 569.54 598.28 584.42 579.82 599.91 597.51 570.07 559.76 558.35 569.22 600.01 578.45 554.44 551.78 546.67 608.40 577.84 563.22 545.15 561.53 545.28 601.28 561.50 539.02 561.36 540.51 533.88 569.69 557.05 564.21 547.38 539.31 545.74 562.24 569.99 551.08 569.93 522.21 548.61 567.52 505.00 544.35 559.49 588.65 554.73 542.78 537.83 536.18 570.33 519.39 504.69 586.29 592.22 506.27 594.59 507.87 584.70 560.10 480.11 544.49 475.04 554.12 469.17 571.05 540.96 508.89 495.44 556.61 525.65 505.79 542.56 551.64 549.00 564.41 541.73 545.36 560.26 531.50 544.76 524.36 546.27 529.22 543.04 520.95 508.90 541.91 548.60 558.13 525.08 469.03 545.85 513.63 535.91 519.16 534.68 558.51 536.96 539.26 550.16 500.61 519.36 525.02 479.33 529.68 457.66 488.33 553.98 543.38 449.19 390.23 466.38 483.28 521.82 513.65 510.84 532.13 536.81 513.80 560.61 559.29 527.41 519.74 526.63 530.24 510.82 511.33 479.23 516.79 495.55 464.31 497.83 529.85 489.37 499.88 530.69 493.29 495.85 536.54 525.89 512.14 530.78 449.05 538.26 530.76 536.61 466.39 484.55 551.52 547.22 533.66 557.02 546.47 554.11 497.72 535.89 534.03 552.06 488.22 523.55 496.84 516.60 481.10 494.63 497.25 469.85 494.17 504.56 443.22 461.29 474.12 453.31 467.92 421.36 516.51 428.06 500.35 454.97 473.98 509.36 522.11 554.63 552.09 545.44 548.80 552.10 548.82 542.35 529.51 543.47 541.52 540.07 541.06 529.64 534.62 532.95 529.92
1989 03 27 0 0 0  627.03 686.04 559.08 582.82 601.92 636.59 644.57 598.79 587.57 615.72 594.79 608.13 577.47 553.05 587.49 559.23 578.48 605.14 609.15 596.67 578.00 597.72 607.14 588.69 571.27 610.93 599.70 600.74 567.68 614.70 602.24 548.04 564.98 613.39 604.64 564.86 549.86 569.76 568.89 604.90 606.64 594.93 607.67 579.71 559.91 606.16 572.11 591.10 595.80 599.70 588.55 589.04 603.36 563.10 598.03 592.07 603.55 560.25 562.85 608.73 568.32 594.34 575.00 605.28 591.44 588.23 605.79 603.53 575.25 567.70 568.76 574.78 605.19 583.82 567.44 563.90 561.61 613.26 583.31 577.99 559.38 567.16 560.25 606.84 574.47 551.99 574.80 554.70 550.12 587.21 569.23 576.58 561.72 553.65 564.53 574.94 590.03 570.39 590.09 543.40 570.56 591.36 538.98 567.05 585.78 597.28 580.59 570.31 569.70 563.48 584.17 565.49 563.26 594.98 597.90 557.49 602.67 557.63 596.19 584.52 542.81 555.21 550.04 573.97 525.69 590.64 560.54 555.49 534.86 585.02 572.64 559.59 578.61 570.14 578.17 591.71 574.99 573.57 574.40 556.86 577.81 562.02 572.50 560.59 569.16 570.43 561.31 554.81 568.76 570.26 568.36 554.01 573.35 545.19 571.58 572.21 565.82 569.25 567.32 557.31 576.97 551.56 554.52 562.76 537.77 567.21 556.76 556.02 579.69 564.64 514.93 522.84 525.88 560.52 568.56 571.07 566.89 576.76 576.23 568.02 579.96 579.54 565.86 568.91 577.91 579.09 572.83 569.64 559.82 578.21 562.57 561.14 569.70 580.79 571.71 568.18 579.02 563.39 579.62 574.81 572.05 567.57 573.55 539.75 576.30 572.47 576.36 559.42 567.25 582.23 581.25 573.53 587.23 580.47 583.02 565.08 575.96 574.46 583.10 562.99 572.02 568.68 570.65 566.27 567.25 568.89 566.07 568.29 573.38 558.43 564.80 565.90 563.80 565.46 562.29 577.93 551.94 565.36 550.92 553.88 573.11 580.15 592.16 592.37 588.47 590.77 591.71 586.76 587.04 579.11 586.35 586.68 585.78 586.75 578.65 570.32 574.00 579.33
1989 03 28 0 0 0  378.50 412.60 337.78 352.20 363.63 383.86 388.89 603.27 592.84 619.33 359.57 611.71 582.35 334.35 591.40 562.59 582.13 608.69 611.82 602.29 583.97 603.27 611.94 594.26 576.65 617.32 606.54 607.11 574.81 620.18 608.97 553.87 571.94 620.09 611.65 572.13 557.43 577.16 576.32 612.08 613.75 602.05 614.59 587.12 566.93 612.78 579.33 598.56 603.30 606.92 595.75 596.67 610.78 570.40 605.23 599.36 610.65 567.90 570.21 615.92 575.85 601.84 582.15 612.38 598.67 595.79 612.33 610.68 581.72 576.25 576.94 580.70 610.92 589.88 343.35 570.32 338.69 618.82 589.58 587.37 338.88 572.68 568.74 612.93 582.91 561.80 583.32 562.95 331.92 595.79 577.51 584.87 341.23 561.24 573.43 583.16 598.81 578.64 597.93 552.46 579.63 601.14 551.40 577.29 597.08 602.62 591.79 583.18 583.16 577.70 595.76 582.69 583.89 600.87 603.06 576.34 608.64 576.23 603.86 599.13 565.18 563.06 576.15 586.95 546.32 602.45 574.11 576.47 552.33 596.85 594.48 582.70 594.96 587.17 589.73 603.86 589.91 589.32 591.55 572.82 593.50 579.38 593.42 579.24 585.88 587.54 578.16 573.91 586.19 587.88 590.86 585.40 590.77 564.78 588.34 589.76 583.09 587.33 584.53 578.03 599.94 577.81 578.47 579.27 563.91 584.45 589.06 584.30 594.57 583.36 543.42 556.96 553.74 588.75 585.61 587.85 583.42 588.48 588.47 584.89 594.31 593.65 584.30 586.02 592.43 600.50 589.51 585.01 578.66 592.28 580.91 587.15 585.43 590.18 596.86 583.84 586.79 585.48 603.48 587.72 585.42 583.57 585.53 562.33 582.01 582.46 583.00 584.00 587.73 586.84 587.04 583.50 591.86 586.28 586.87 583.02 582.61 582.50 588.70 582.77 584.77 586.31 587.16 585.98 587.27 588.01 588.69 588.40 588.67 584.09 588.86 588.50 588.83 588.93 589.55 589.95 576.90 582.62 573.40 575.59 585.74 591.79 598.65 599.83 596.96 599.59 599.31 593.90 594.42 588.78 593.58 593.92 593.05 594.02 588.99 347.75 584.17 589.50
1989 03 29 0 0 0  634.39 414.61 341.12 591.47 366.37 386.03 390.98 607.06 596.65 622.98 603.56 615.65 586.52 561.67 595.56 567.74 586.62 611.71 616.21 601.78 583.68 603.07 613.66 595.18 579.55 613.47 361.35 604.07 343.54 619.60 606.74 555.93 342.37 369.17 609.88 569.31 333.19 573.87 344.85 609.27 611.26 605.67 611.46 589.45 568.17 611.20 578.64 597.84 605.62 604.73 599.35 599.06 612.77 571.55 606.64 600.92 611.92 570.12 572.33 617.63 578.21 604.37 586.87 615.41 602.20 599.31 614.36 614.02 586.94 581.91 583.97 584.29 612.05 591.35 582.73 576.68 345.30 619.79 592.35 583.14 575.73 575.44 579.26 614.47 587.48 560.89 583.97 565.46 338.59 593.66 584.44 591.98 579.33 571.85 574.57 590.20 596.37 572.28 591.81 552.07 576.67 598.12 553.68 573.68 595.12 609.21 589.82 581.48 586.52 581.41 601.17 589.45 590.07 606.49 609.48 583.56 613.94 583.94 607.42 600.11 574.91 568.21 584.62 592.33 552.05 604.05 577.13 579.86 552.94 596.75 597.58 588.27 595.97 592.08 589.58 604.06 590.84 595.41 595.83 575.59 600.31 587.79 597.82 582.50 588.79 596.31 587.73 578.63 592.29 592.78 598.33 595.88 593.72 568.69 595.41 598.47 591.43 592.76 592.67 584.45 605.17 592.60 589.27 586.10 578.22 589.57 599.58 597.13 597.66 587.12 558.98 570.41 570.04 600.86 585.52 586.42 583.43 588.11 589.52 583.86 597.07 596.77 585.16 580.98 586.94 607.78 582.83 577.81 337.16 584.13 342.55 596.82 341.93 584.42 606.05 341.66 583.81 595.40 612.76 591.22 590.19 590.59 588.26 573.37 585.46 586.28 586.10 593.20 598.59 591.96 590.50 588.13 595.55 589.75 590.87 590.32 586.19 586.39 592.74 589.43 589.58 591.22 591.16 590.74 591.93 592.47 593.15 593.15 592.55 588.91 593.25 593.12 593.27 593.51 593.77 593.62 581.17 586.34 577.64 580.01 589.60 595.36 601.79 602.90 600.04 602.60 602.28 597.06 597.45 591.85 596.69 597.00 596.13 597.08 592.12 584.67 588.41 592.60
