Created by gmo_to_prms
tmin 258
########################################
1988 11  7 0 0 0  30.21  25.99  26.27  29.54  30.45  29.89  32.55  31.77  32.15  34.30  34.60  35.70  33.19  36.30  35.63  36.84  36.51  36.08  36.81  36.04  36.31  36.44  36.16  36.44  35.94  36.90  36.39  36.94  36.56  36.48  35.48  36.48  37.00  36.53  35.74  37.06  36.99  36.95  36.75  36.50  36.50  33.17  37.34  34.58  35.50  37.50  36.50  36.00  36.07  36.70  33.08  36.34  36.43  37.79  38.03  38.03  38.03  38.03  38.03  37.45  38.14  36.95  38.54  37.21  37.21  35.21  32.37  35.04  37.06  37.19  36.58  33.15  30.45  30.18  33.18  32.43  32.03  30.76  32.36  30.89  33.29  30.87  33.93  31.75  32.17  31.91  32.21  32.28  31.49  32.44  32.72  32.84  32.95  33.00  33.05  32.75  32.84  30.90  31.35  33.23  32.48  32.74  33.72  31.97  33.01  32.93  32.95  32.64  33.90  33.55  34.97  34.23  34.16  32.58  33.14  34.27  32.70  34.32  31.86  33.71  34.36  32.58  33.64  34.88  34.43  33.67  33.50  34.64  35.32  35.62  34.70  34.55  35.59  36.67  35.95  35.57  35.77  34.63  36.90  34.56  35.10  36.87  34.05  35.03  34.85  36.54  36.63  37.13  36.99  37.27  34.76  35.87  34.86  34.88  35.91  37.06  37.11  37.37  37.04  37.44  35.42  34.40  33.96  36.44  36.03  36.47  37.26  35.69  36.88  37.45  35.48  38.25  35.04  37.14  35.39  35.06  35.52  37.21  37.43  35.17  37.95  37.94  37.01  34.88  34.57  36.61  34.39  35.40  33.74  34.00  34.24  36.53  33.44  36.97  36.86  33.82  38.04  36.21  36.52  36.77  38.04  36.67  37.95  36.07  40.80  38.66  40.06  36.32  35.87  43.51  40.55  39.19  42.42  40.55  43.00  36.56  40.02  39.66  42.26  36.95  39.86  37.30  37.63  37.76  37.91  38.49  38.56  37.99  37.78  38.13  38.18  38.18  38.28  38.33  38.21  37.01  38.18  37.67  38.35  38.02  37.17  36.94  35.09  36.43  38.15  37.62  37.40  39.71  39.49  39.68  39.76  40.06  40.10  40.06  40.30  43.40  42.07  40.19  35.62
1988 11  8 0 0 0  34.60  33.64  33.27  37.61  34.00  35.83  35.29  36.14  33.59  37.27  37.25  38.13  35.35  38.49  37.64  38.74  38.85  37.83  38.89  36.78  37.27  37.92  38.85  38.50  39.00  37.96  36.93  38.25  37.25  38.52  37.28  38.51  38.39  37.06  37.86  38.14  37.63  37.73  38.10  38.46  38.46  36.39  39.72  37.58  38.00  40.96  38.46  38.55  40.39  38.95  38.34  40.82  40.95  42.43  43.52  43.52  43.52  43.52  43.52  42.74  43.97  42.06  46.98  43.38  43.70  41.23  41.86  44.04  46.04  45.85  44.02  42.85  40.82  40.76  39.58  40.82  38.28  41.22  42.56  42.04  39.16  41.33  38.94  42.00  39.76  42.54  41.99  41.44  37.26  42.60  38.61  38.76  38.16  38.09  41.87  38.91  42.82  43.34  43.62  42.75  43.46  43.49  42.63  44.04  43.64  39.81  43.65  44.14  41.71  41.39  43.04  41.44  44.81  39.85  40.20  42.39  40.16  41.34  40.40  42.72  40.35  40.90  39.20  41.83  40.46  43.11  41.86  41.01  43.77  45.96  41.04  39.82  44.65  42.95  46.42  45.44  45.30  37.65  42.65  41.94  38.21  40.43  38.89  43.03  42.80  38.68  38.84  41.72  41.65  41.40  41.72  41.03  42.75  42.65  38.46  40.18  39.89  41.01  40.28  40.72  40.32  42.49  40.35  39.24  43.09  38.45  42.44  42.46  40.83  39.89  42.70  43.38  42.81  43.90  36.26  35.78  36.84  38.32  39.49  35.88  43.51  43.46  38.93  35.04  34.47  41.36  34.60  35.99  32.97  33.74  34.21  44.26  32.47  36.30  43.94  33.03  37.53  41.54  42.54  39.71  39.92  39.18  39.15  42.06  40.07  39.31  39.72  43.90  39.36  42.60  39.87  40.05  41.26  39.87  41.65  39.62  39.69  39.73  41.23  41.00  40.34  41.76  39.59  41.83  39.63  39.59  39.41  39.68  39.86  38.96  39.10  39.50  39.16  39.75  38.52  40.58  38.60  40.88  39.54  40.11  41.06  41.39  42.65  43.82  45.25  44.60  45.22  46.72  46.75  46.91  47.03  47.17  47.18  47.15  47.34  49.63  48.68  47.26  40.72
1988 11  9 0 0 0  37.56  35.08  35.97  36.50  37.16  36.65  37.58  38.66  40.23  40.36  39.18  41.14  40.91  43.54  41.40  43.77  44.18  43.22  43.63  44.88  45.17  45.36  45.82  45.45  46.21  47.07  47.10  46.97  47.05  45.86  47.78  45.86  47.24  47.15  48.18  47.53  47.43  47.52  47.88  48.24  48.24  49.11  48.33  48.88  48.56  48.63  48.24  48.55  49.52  48.36  50.25  49.57  49.58  49.28  49.91  49.91  49.91  49.91  49.91  49.89  50.00  49.87  50.96  50.32  50.48  50.69  52.88  52.35  51.53  51.18  51.25  53.04  53.35  53.50  50.63  51.71  49.51  53.56  54.06  53.25  51.02  53.76  52.87  54.86  56.74  54.91  55.30  55.35  50.40  55.40  56.48  56.81  53.58  53.90  57.92  56.63  55.86  49.05  49.79  56.88  53.20  53.69  55.61  50.90  53.89  59.13  53.74  52.49  56.55  57.52  58.73  54.27  55.89  59.83  60.18  54.43  60.38  53.87  61.39  60.47  53.61  61.29  54.10  57.72  55.81  62.40  61.62  57.21  59.75  62.72  57.88  56.86  60.98  56.37  62.99  63.06  61.93  56.58  55.18  61.44  55.15  52.30  60.66  61.64  62.40  50.10  50.15  54.21  55.39  54.66  59.75  56.82  62.19  61.80  54.84  51.82  52.41  55.78  52.81  55.04  60.94  60.40  60.82  54.47  59.25  51.09  55.41  58.22  58.50  54.50  58.56  53.17  59.39  56.15  49.20  48.04  49.22  52.75  54.51  48.33  61.75  61.56  52.53  48.44  47.80  57.51  47.14  48.82  46.00  46.47  46.92  54.06  45.48  50.48  55.08  46.11  51.29  55.67  54.56  56.10  56.98  55.40  55.38  54.28  56.20  55.76  55.84  54.35  53.67  58.62  55.96  56.93  57.61  55.96  57.93  54.61  55.89  56.18  57.88  54.80  57.02  54.52  56.21  54.39  55.46  55.87  55.17  55.31  54.74  54.31  54.85  55.03  54.64  54.79  54.30  54.06  54.25  53.98  54.73  54.39  53.64  53.85  53.12  53.37  53.78  53.71  53.43  53.94  53.86  53.90  53.87  53.98  54.01  54.00  54.03  54.41  54.26  54.02  54.60
1988 11 10 0 0 0  45.65  46.81  46.07  48.47  40.60  44.66  39.52  45.57  43.90  45.39  41.79  45.05  47.04  48.54  44.94  49.62  49.53  47.03  49.24  47.30  47.77  48.58  50.68  49.42  51.45  49.60  49.19  49.76  49.31  49.75  49.87  49.75  49.93  49.21  49.93  49.77  49.35  49.41  49.64  49.87  49.87  50.50  50.17  50.13  49.96  50.85  49.87  50.05  50.90  50.02  50.68  50.99  51.01  51.31  51.60  51.60  51.60  51.60  51.60  51.48  51.71  51.37  52.64  51.81  51.93  51.51  51.75  52.50  52.71  52.55  52.59  52.56  50.98  50.84  51.22  51.71  50.22  51.38  53.31  47.01  51.65  51.59  53.10  52.72  51.56  51.52  52.50  51.99  50.26  48.92  52.89  52.65  52.21  52.42  50.68  52.17  47.86  38.24  38.95  48.55  43.50  44.41  49.07  40.72  45.16  52.31  44.91  43.50  51.12  51.68  53.51  51.49  50.12  51.40  52.17  51.21  51.33  51.73  49.58  51.30  52.70  50.42  51.40  52.32  52.39  50.92  50.50  52.34  52.75  52.70  52.27  52.26  52.85  54.17  52.95  52.49  52.89  50.85  54.32  51.24  51.35  53.81  50.46  52.04  51.65  53.18  53.16  54.36  54.12  54.26  51.85  54.28  51.71  51.82  51.94  53.31  53.98  54.28  53.95  54.35  51.06  51.29  50.49  52.41  52.21  53.11  55.80  53.14  51.86  54.27  52.69  56.84  51.93  54.25  51.83  51.36  51.55  51.15  51.51  51.52  52.33  52.19  53.54  51.26  50.78  50.71  50.57  51.01  49.46  49.99  50.34  50.70  49.14  50.16  51.37  49.48  50.42  50.27  50.53  50.76  50.63  50.11  50.59  49.52  50.77  50.51  50.69  49.56  49.59  51.27  50.70  50.67  51.11  50.70  51.24  49.85  50.64  50.62  51.06  49.96  50.58  50.27  50.37  51.03  50.17  50.21  49.90  50.25  50.25  49.35  49.77  50.00  49.72  50.04  49.33  50.24  49.32  49.87  49.91  49.79  50.57  50.22  50.17  50.89  51.80  51.37  51.49  52.34  52.64  52.75  52.61  52.90  52.96  52.94  52.98  53.28  53.14  52.96  51.06
1988 11 11 0 0 0  36.67  32.86  33.43  35.50  35.05  35.08  35.91  36.99  38.17  37.70  37.26  38.14  38.09  39.03  38.51  38.98  39.17  39.35  38.95  40.93  41.02  40.67  40.10  40.27  40.14  41.71  41.72  41.61  41.71  40.53  41.25  40.54  41.83  41.79  41.13  42.07  42.00  41.96  41.77  41.54  41.54  39.17  42.33  39.95  40.67  42.46  41.54  41.12  41.08  41.74  38.96  41.29  41.39  42.73  43.03  43.03  43.03  43.03  43.03  42.36  43.08  41.77  43.43  42.24  42.31  40.62  39.22  40.85  43.04  43.67  43.64  40.81  38.23  38.08  43.51  41.80  43.69  38.63  40.10  37.85  43.52  38.72  42.82  39.74  41.76  39.36  40.49  40.83  43.60  39.97  43.85  43.49  43.16  43.04  41.17  43.14  40.24  36.23  36.97  40.80  39.16  39.66  42.23  38.03  40.18  45.07  40.05  39.35  43.14  43.22  46.88  44.39  42.38  44.13  45.74  44.02  44.23  44.73  42.40  44.97  45.52  43.72  44.75  46.47  46.50  45.01  44.81  47.24  47.94  48.26  47.39  47.14  48.42  49.20  48.82  48.25  48.61  46.78  49.34  47.00  46.72  48.84  46.93  47.83  47.58  48.37  48.18  49.81  49.79  50.22  47.22  47.19  47.60  47.65  47.67  48.20  49.56  50.86  49.43  50.64  47.81  46.43  46.44  48.15  48.14  49.54  48.08  47.23  49.37  51.49  47.12  48.72  46.84  48.36  49.53  49.05  48.93  49.66  50.18  49.23  49.96  50.32  51.78  49.74  49.60  50.91  49.02  50.92  49.14  48.99  49.07  50.25  48.94  49.75  50.22  49.26  50.57  50.94  50.91  52.16  53.80  53.46  52.41  51.35  51.47  52.84  51.67  51.09  52.21  51.32  51.49  53.27  51.40  51.49  51.28  52.98  51.91  52.46  51.57  52.59  52.76  52.36  54.23  52.57  53.22  52.90  51.90  53.29  53.23  50.82  51.82  52.50  51.56  52.29  50.51  54.14  50.53  52.64  51.99  51.76  53.84  54.72  56.43  56.19  56.56  56.02  56.31  56.03  56.64  56.69  56.50  56.73  56.80  56.79  56.72  56.04  56.27  56.76  47.18
1988 11 12 0 0 0  34.48  29.69  30.17  33.29  33.57  33.25  35.14  36.06  37.70  37.32  36.94  38.02  37.83  39.01  38.23  39.03  39.25  39.06  39.04  40.06  40.24  40.19  40.13  40.08  40.28  41.04  40.70  41.06  40.79  40.32  40.44  40.32  41.33  40.80  40.69  41.47  41.21  41.23  41.25  41.25  41.25  38.53  42.00  39.86  40.54  42.59  41.25  40.97  41.46  41.48  38.99  41.73  41.82  43.11  43.41  43.41  43.41  43.41  43.41  42.87  43.58  42.40  44.55  42.91  42.98  41.04  39.63  41.56  43.59  43.93  43.50  40.52  38.58  38.51  41.02  40.11  40.30  38.85  39.64  40.16  41.10  38.89  41.14  39.44  38.82  39.85  39.76  39.51  39.67  40.83  39.65  40.11  40.45  40.39  39.88  40.06  41.26  42.69  43.06  41.10  42.49  42.42  41.57  43.15  42.47  40.88  42.51  42.80  40.79  40.10  43.76  41.14  42.11  40.61  41.73  41.40  40.73  41.16  39.16  41.41  41.21  40.41  43.17  44.08  42.93  41.52  41.71  44.60  44.44  44.36  45.26  45.70  45.16  46.84  44.90  44.43  45.25  44.85  46.87  43.73  45.23  47.41  43.78  44.52  43.93  47.05  47.09  47.31  47.59  47.59  44.29  45.64  44.04  44.27  46.42  47.39  47.75  47.95  47.74  47.96  45.21  42.72  42.97  46.84  44.91  46.81  45.96  44.23  47.02  47.18  43.94  46.79  43.42  45.75  45.16  44.83  45.29  45.83  46.49  44.90  48.04  48.05  46.36  44.25  43.80  46.98  43.90  44.57  42.62  43.26  43.61  46.85  42.31  44.63  46.92  42.62  45.56  46.68  47.00  46.68  46.97  46.65  46.52  46.84  47.08  46.72  46.87  47.07  46.62  48.53  46.98  47.11  47.74  46.98  48.01  46.61  46.90  46.93  47.64  46.75  47.14  46.57  46.75  46.32  46.73  46.66  46.41  46.92  46.10  45.88  46.19  46.65  46.23  46.68  45.51  45.17  45.57  46.90  46.64  47.00  45.11  45.68  43.75  44.97  46.49  46.44  45.73  47.61  46.96  47.08  47.37  47.35  47.31  47.28  47.54  50.86  49.53  47.43  43.91
1988 11 13 0 0 0  41.26  39.70  40.07  41.78  41.13  41.25  41.88  42.39  42.26  43.10  43.05  43.62  42.89  43.56  43.45  44.01  43.73  43.16  44.06  41.73  41.67  42.04  43.09  42.59  43.25  40.97  40.48  41.18  40.61  42.46  42.04  42.45  41.28  40.50  42.62  41.11  40.77  40.95  41.67  42.42  42.42  44.91  42.34  44.23  43.36  43.11  42.42  43.18  44.92  42.59  44.03  44.95  44.93  44.16  45.05  45.05  45.05  45.05  45.05  45.18  45.21  45.30  46.41  45.67  45.76  45.39  43.07  45.60  46.04  45.29  44.53  45.02  39.88  39.16  41.97  43.88  40.59  40.84  47.07  41.64  41.83  41.39  42.97  44.33  47.25  45.06  44.60  45.75  41.00  43.92  47.71  47.54  43.79  44.03  46.07  47.09  44.36  43.97  44.43  45.24  44.71  44.77  45.78  44.94  44.93  49.95  44.91  45.21  46.50  47.98  47.86  48.67  46.02  48.80  51.19  48.24  48.19  49.15  42.80  45.79  49.87  44.34  48.21  45.71  49.16  44.19  43.54  49.03  48.60  47.58  49.12  49.60  48.80  49.12  48.00  47.46  48.72  47.16  50.50  46.40  47.16  49.91  47.80  48.92  48.05  49.80  49.56  52.37  52.35  54.65  50.27  51.76  48.27  48.71  48.92  50.14  52.65  57.28  52.29  55.66  51.65  53.01  51.30  50.03  53.33  53.16  51.14  52.00  52.96  55.47  52.21  50.16  52.65  51.56  52.85  52.00  51.93  53.69  53.82  52.19  55.55  55.69  53.86  52.90  52.73  53.63  52.07  52.90  52.19  52.07  52.15  52.32  52.07  54.03  52.69  52.27  54.74  53.12  52.61  53.22  52.58  51.69  53.24  52.50  55.14  53.06  54.57  52.74  51.86  58.11  54.88  53.37  56.60  54.88  57.06  52.11  54.33  53.91  56.39  52.31  55.33  51.24  52.72  50.78  54.60  55.31  56.89  54.79  54.24  57.64  56.80  56.29  57.39  56.62  58.08  54.37  58.05  57.56  57.31  57.40  52.13  56.56  56.19  55.63  55.01  55.75  55.39  54.92  53.34  53.18  54.25  53.16  52.84  52.88  53.20  58.01  56.23  53.06  49.58
1988 11 14 0 0 0  34.54  29.80  29.72  33.41  31.96  32.52  33.33  35.26  36.12  35.76  35.19  36.12  35.77  36.89  36.30  36.88  36.97  37.09  36.77  38.50  38.64  38.39  37.72  38.05  37.64  39.40  39.26  39.31  39.32  38.30  37.87  38.30  39.38  39.37  37.58  39.56  39.64  39.51  38.95  38.32  38.32  33.25  39.17  35.19  36.69  38.84  38.32  37.34  36.42  38.43  34.95  36.70  36.81  38.56  38.48  38.48  38.48  38.48  38.48  37.78  38.49  37.17  38.72  37.64  37.77  36.72  39.36  38.87  39.00  38.78  38.23  40.65  40.06  40.26  37.54  39.46  37.14  40.54  41.95  43.61  37.45  40.78  37.38  41.99  38.56  43.03  41.99  41.26  36.95  43.82  38.14  37.95  37.25  37.23  41.80  37.83  44.47  48.06  48.25  44.01  46.59  46.34  44.78  47.88  46.29  38.95  46.38  46.88  43.61  42.30  41.80  44.58  44.11  38.57  39.18  44.56  38.82  44.69  38.70  42.79  44.18  39.26  43.55  43.16  44.71  42.46  42.69  45.37  46.05  46.40  45.99  46.09  46.85  45.38  47.08  46.94  47.27  48.36  45.41  46.86  47.72  47.53  49.26  48.44  48.23  48.51  48.64  46.35  47.13  47.10  49.24  50.91  48.34  48.54  49.36  49.12  48.30  48.01  48.00  48.46  51.63  51.65  51.14  49.86  52.13  49.22  51.73  51.59  51.86  49.37  51.48  51.01  51.47  51.23  50.20  50.48  50.83  52.31  52.28  50.43  53.22  53.37  50.53  50.70  51.03  53.14  50.93  51.95  51.89  51.34  51.12  53.04  51.94  52.78  52.80  52.00  53.27  53.38  53.15  52.25  51.27  51.55  52.03  53.34  53.15  51.78  52.80  53.82  53.03  55.04  53.02  51.78  53.88  53.02  54.14  52.36  52.64  52.28  53.67  53.07  53.45  54.50  51.63  56.39  53.88  53.94  55.58  54.47  55.57  56.50  55.55  55.44  56.24  56.46  56.39  56.82  56.49  58.53  56.52  57.68  57.11  58.20  57.32  58.22  59.51  59.54  58.86  60.07  59.83  59.92  59.94  60.07  60.09  60.07  60.16  61.04  60.70  60.12  47.26
1988 11 15 0 0 0  36.37  32.16  31.86  36.44  32.95  34.77  34.16  38.20  38.91  39.75  37.22  40.33  40.21  42.97  40.34  44.45  43.87  41.67  44.01  40.29  40.81  41.62  43.46  42.41  43.87  41.33  40.00  41.81  40.44  42.42  40.27  42.42  41.85  40.09  40.23  41.26  40.52  40.57  40.70  40.82  40.82  36.33  42.55  38.45  39.59  44.02  40.82  40.46  41.94  41.39  39.76  42.56  42.75  45.35  46.31  46.31  46.31  46.31  46.31  45.12  46.83  44.08  50.33  45.77  46.22  43.39  47.15  48.29  49.66  49.04  46.55  48.31  47.25  47.41  41.05  44.71  39.18  47.77  49.19  49.49  40.24  47.99  40.44  48.87  47.33  49.98  48.67  47.99  38.38  50.12  47.35  46.92  40.83  40.96  49.70  46.14  50.71  50.79  50.94  50.78  50.69  50.42  49.13  50.23  49.93  51.96  49.98  49.26  48.83  49.39  52.99  46.99  45.36  52.54  53.23  46.22  53.50  46.53  55.98  53.89  45.77  55.91  46.77  54.59  49.40  56.72  56.71  51.67  53.29  56.05  52.84  52.58  54.84  54.59  56.25  56.69  55.74  53.97  53.78  56.10  53.51  53.03  55.90  56.18  56.77  51.97  51.73  54.10  55.38  55.09  55.68  55.48  56.64  56.39  53.28  52.15  53.94  56.70  54.01  56.14  56.97  56.83  56.54  53.50  57.32  53.88  56.04  56.53  56.65  56.30  56.58  55.65  56.70  56.41  53.73  52.98  53.10  55.49  56.38  53.18  58.35  58.70  55.48  53.88  53.74  58.45  53.03  54.29  53.25  53.05  53.12  57.13  53.08  55.28  57.35  53.37  55.64  58.14  57.72  59.00  60.97  60.15  59.23  58.08  58.98  59.84  58.98  57.92  58.60  59.74  58.93  60.62  59.36  58.93  59.31  59.62  59.22  59.75  59.77  59.40  60.51  59.01  61.22  58.87  60.37  60.33  59.52  60.38  59.76  58.63  59.38  59.82  59.16  59.60  58.43  59.46  58.44  59.54  59.43  59.34  59.39  59.79  60.21  61.25  62.73  62.10  62.36  63.33  64.23  64.40  63.95  64.56  64.73  64.69  64.63  63.36  63.82  64.66  53.29
1988 11 16 0 0 0  48.43  46.62  44.86  49.66  38.21  44.17  37.21  47.72  47.16  46.56  40.62  45.34  49.53  49.54  45.95  52.22  50.25  48.18  50.99  49.34  49.35  49.13  49.21  48.63  49.31  50.34  50.39  50.23  50.34  48.74  51.59  48.75  50.35  50.40  51.83  50.53  50.56  50.68  51.14  51.64  51.64  53.30  51.67  52.71  52.17  52.07  51.64  52.11  53.33  51.77  52.65  53.37  53.37  52.95  53.62  53.62  53.62  53.62  53.62  53.66  53.71  53.69  53.98  53.61  53.60  53.59  51.44  53.70  52.69  51.41  50.97  51.21  48.63  48.12  44.64  47.34  40.92  49.11  53.09  49.04  45.49  49.60  50.68  51.93  51.00  52.70  52.33  51.88  40.83  52.15  53.01  53.31  48.54  49.39  54.36  51.94  52.85  45.40  46.24  53.99  50.12  50.87  54.40  47.73  51.46  54.07  51.25  49.90  55.83  55.38  53.65  55.59  54.82  54.17  54.35  55.37  54.51  55.65  54.79  55.06  56.29  54.84  55.60  54.48  55.86  55.38  55.28  55.54  55.49  55.30  55.51  55.74  55.37  54.20  55.33  55.44  55.39  55.20  54.10  55.23  55.34  55.28  55.16  55.32  55.41  55.63  55.64  54.57  55.00  54.81  55.08  55.87  55.39  55.34  55.52  55.54  55.56  55.03  55.49  55.35  55.57  54.33  54.55  55.79  55.18  55.50  56.16  55.13  56.30  54.93  54.89  56.28  54.56  55.60  55.28  55.39  55.60  56.00  56.30  55.36  56.67  56.65  54.89  55.10  55.08  55.71  55.22  55.04  55.04  55.14  55.17  56.24  55.02  55.72  56.10  55.02  55.62  55.55  55.88  56.40  57.66  56.57  56.72  56.05  56.76  56.91  56.69  56.80  55.33  57.86  56.64  57.48  57.33  56.64  57.24  56.71  56.73  57.05  57.74  57.49  58.71  58.46  58.51  59.85  59.04  59.28  59.76  59.07  60.43  59.82  59.80  59.60  59.97  60.04  60.18  62.49  60.14  60.43  59.93  59.75  62.31  62.75  65.26  64.04  62.48  62.41  63.29  62.36  61.15  60.98  61.95  60.97  60.68  60.72  61.01  65.70  63.91  60.89  55.00
1988 11 17 0 0 0  45.83  42.28  42.17  46.07  43.39  44.57  44.35  46.69  46.94  46.33  45.94  46.31  46.96  46.28  45.81  46.17  46.19  46.00  46.20  46.38  46.61  46.75  46.71  46.88  46.72  47.34  47.27  47.30  47.31  47.03  45.77  47.03  47.36  47.35  45.40  47.47  47.48  47.33  46.66  45.93  45.93  42.84  46.47  43.53  44.62  46.18  45.93  45.04  43.82  45.91  42.70  43.91  43.96  45.43  44.69  44.69  44.69  44.69  44.69  44.32  44.56  44.01  43.86  44.05  44.04  43.49  43.61  43.65  44.20  44.49  45.07  44.93  43.57  43.54  46.40  45.76  46.78  43.96  45.34  40.32  46.59  44.12  46.33  45.37  45.79  44.12  45.85  45.76  47.19  42.97  48.16  47.59  46.96  46.93  45.26  47.03  42.33  32.08  32.98  43.25  37.95  38.85  43.48  34.64  39.48  48.86  39.23  37.29  45.61  45.68  49.77  45.03  43.04  47.14  49.42  44.42  46.78  45.07  42.44  45.42  46.04  44.41  45.72  48.67  47.19  44.64  44.93  47.68  48.30  48.37  48.12  48.05  48.82  52.65  49.01  48.74  49.12  51.27  53.15  48.82  50.89  53.28  51.04  49.83  49.74  53.40  53.20  53.93  53.67  54.31  50.13  49.97  49.80  49.90  52.54  52.89  54.07  54.69  53.96  54.45  51.91  51.08  51.28  52.87  51.61  54.32  50.67  51.01  52.93  54.39  51.00  50.38  51.01  50.93  54.50  54.49  54.09  54.64  54.40  54.48  52.59  52.73  54.79  54.59  54.70  53.15  54.63  55.56  55.00  54.77  54.69  52.08  54.97  55.62  52.13  55.08  56.53  53.15  52.77  54.49  56.23  55.27  55.68  53.27  56.71  56.18  56.42  53.05  54.12  58.46  56.57  56.59  57.53  56.57  57.61  55.31  56.48  56.58  57.67  55.36  58.16  55.42  57.23  55.90  58.26  58.67  59.53  58.47  58.39  59.72  59.55  59.27  59.85  59.62  60.14  57.93  60.10  59.40  59.84  59.51  57.22  58.65  56.46  57.50  59.30  58.92  58.32  60.36  60.32  60.51  60.42  60.84  60.93  60.88  61.04  63.11  62.17  60.97  50.78
1988 11 18 0 0 0  27.57  23.42  23.55  26.74  26.53  26.47  28.13  28.86  29.53  30.18  29.98  31.03  29.64  32.14  31.17  31.87  32.56  32.16  31.98  32.99  33.26  33.46  34.01  33.71  34.33  34.19  33.77  34.31  33.90  34.02  33.54  34.02  34.57  33.85  33.45  34.55  34.15  34.14  34.05  33.94  33.94  30.38  34.84  31.96  32.92  35.54  33.94  33.48  33.76  34.19  30.69  34.09  34.20  35.92  36.12  36.12  36.12  36.12  36.12  35.44  36.31  34.84  37.50  35.53  35.63  33.09  31.48  33.66  36.76  37.67  37.46  33.34  30.37  30.25  36.25  34.16  36.02  30.82  32.26  33.79  36.21  30.87  35.75  31.68  35.33  32.46  32.32  32.75  35.60  34.40  41.30  41.64  36.94  36.91  33.26  40.19  35.28  40.50  40.77  35.04  38.50  38.15  35.94  40.50  38.08  47.96  38.20  39.29  34.50  34.74  44.51  35.82  36.89  47.44  51.33  36.22  47.78  36.00  43.85  39.47  36.06  46.33  38.28  44.39  38.14  42.39  43.16  40.22  40.13  41.18  41.10  41.53  41.14  43.94  41.36  41.73  41.49  43.15  43.81  42.12  43.70  44.58  42.00  41.63  41.83  44.66  44.63  44.37  45.00  45.00  41.39  42.65  41.79  41.70  43.96  44.75  45.21  45.75  45.09  45.81  42.82  40.53  40.99  44.42  42.22  45.49  43.05  41.64  44.84  46.13  41.34  43.26  40.92  42.40  45.70  45.63  45.48  45.90  45.93  45.66  44.98  45.09  46.44  45.86  45.90  44.84  45.73  46.57  45.98  45.81  45.78  43.97  45.93  46.37  44.01  46.04  46.84  44.61  44.57  46.29  47.52  46.74  46.94  44.95  47.05  47.24  47.01  44.89  45.47  47.78  46.99  47.51  47.39  46.99  47.40  46.47  47.08  47.29  47.48  46.54  47.95  47.00  48.19  47.89  48.27  48.21  48.15  48.53  48.74  47.95  48.06  48.41  48.13  48.73  47.56  49.53  47.64  50.07  48.49  49.38  49.82  50.32  51.29  52.30  53.61  53.18  53.48  55.26  54.82  54.96  55.17  55.24  55.23  55.20  55.42  58.19  57.04  55.32  42.23
1988 11 19 0 0 0  34.63  33.24  32.28  37.14  30.30  33.89  30.85  35.95  34.82  36.62  33.70  36.80  37.99  39.63  36.59  40.75  40.77  37.92  40.64  35.90  36.49  37.79  41.24  39.28  42.28  37.10  35.44  37.78  35.97  39.36  36.82  39.36  38.02  35.52  37.11  37.24  36.01  36.18  36.82  37.47  37.47  34.45  38.95  36.42  36.98  41.26  37.47  37.66  40.06  38.09  39.73  40.67  40.84  43.03  44.19  44.19  44.19  44.19  44.19  43.16  44.80  42.26  49.11  44.19  44.76  42.70  49.85  49.24  49.05  48.02  45.68  49.87  51.74  52.27  39.46  44.66  36.81  51.98  51.28  49.93  38.82  52.13  40.54  52.25  48.87  52.39  51.48  50.29  36.59  50.90  49.43  48.64  41.09  41.52  52.62  47.38  50.62  42.03  42.79  51.32  46.52  46.87  47.80  43.67  46.70  53.01  46.57  45.00  48.59  49.88  50.00  43.88  47.39  51.79  54.33  44.21  51.43  42.94  47.47  51.73  41.95  48.38  44.14  47.21  46.71  51.59  50.51  49.81  54.01  58.02  51.16  49.37  56.23  48.70  59.19  58.30  57.61  53.07  49.89  56.03  50.64  48.20  57.17  57.16  57.53  47.73  47.52  51.50  51.27  53.36  54.18  49.55  57.41  57.18  52.08  48.18  50.54  55.56  50.55  53.46  56.99  53.46  55.45  51.54  53.56  50.14  49.31  51.94  55.06  51.52  52.27  47.90  52.92  51.24  48.58  47.64  48.02  51.16  52.09  47.77  57.37  57.14  49.15  47.78  47.45  54.08  47.21  48.11  46.57  46.85  47.08  54.40  46.33  50.30  53.96  46.62  51.63  53.35  53.58  52.35  52.30  51.29  52.20  54.12  54.17  52.41  53.60  55.74  51.39  56.77  53.92  52.92  55.65  53.92  56.31  51.54  53.47  53.15  55.27  52.68  52.83  52.89  51.41  52.33  51.22  51.31  50.91  51.25  51.56  50.43  50.43  50.93  50.43  51.13  49.67  53.47  49.79  53.51  50.87  52.18  53.46  54.89  59.00  58.94  58.78  58.59  59.79  60.74  59.00  58.97  60.06  59.15  58.84  58.86  59.31  65.91  63.34  59.11  50.07
