Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-11-10,.0785,.0892,.0498,.0590,.0793,.0786,.0886,.0785,.0667,.0882,.0787,.0883,.0778,.0688,.0765,.0676,.0780,.0856,.0917,.0706,.0679,.0814,.0850,.0810,.0696,.0709,.0590,.0666,.0544,.0840,.0680,.0608,.0530,.0648,.0652,.0518,.0506,.0573,.0576,.0791,.0668,.0720,.0687,.0619,.0442,.0637,.0612,.0521,.0644,.0686,.0747,.0676,.0694,.0213,.0701,.0843,.0599,.0184,.0471,.0784,.0546,.0805,.0715,.0758,.0822,.0728,.0950,.0976,.0831,.0644,.0587,.0880,.0884,.0882,.0659,.0751,.0610,.0986,.0874,.0887,.0666,.0781,.0658,.0987,.0879,.0771,.0876,.0772,.0684,.0896,.0766,.0773,.0676,.0685,.0880,.0783,.0991,.0695,.0795,.0793,.0794,.0891,.0697,.0783,.0888,.0887,.0896,.0793,.0854,.0887,.0979,.0887,.0891,.0888,.0861,.0887,.0989,.0893,.0989,.1073,.0824,.0797,.0884,.0977,.0796,.1085,.0891,.0984,.0788,.0903,.1064,.0975,.0925,.0229,.0605,.1151,.0994,.0985,.1073,.0967,.1065,.0287,.1071,.0989,.0943,.1062,.0976,.0976,.1067,.1064,.1077,.1178,.1067,.0846,.1063,.1077,.0088,.0084,.0080,.0066,.1187,.1075,.1092,.0980,.0997,.0078,.1176,.1192,.0251,.0075,.0893,.1090,.0973,.1182,.0126,.0123,.1060,.1024,.1036,.0126,.0242,.0285,.0063,.0126,.0127,.0311,.0124,.0068,.0080,.0131,.0118,.1176,.0090,.0092,.1182,.0059,.0066,.0186,.0129,.1054,.0117,.0124,.0936,.0993,.0117,.0968,.0124,.1070,.0141,.0121,.0131,.0954,.0126,.0114,.0124,.0967,.0116,.0975,.0097,.0975,.0117,.1074,.0110,.1078,.0108,.0113,.0112,.0113,.0127,.0105,.0121,.0120,.0128,.0129,.0130,.0120,.0104,.0130,.0122,.0104,.0118,.0112,.0989,.1092,.1090,.0515,.1093,.1079,.1197,.1100,.1100,.1196,.1166,.1198,.1083,.1096,.0547,.1098
1988-11-11,.0588,.0297,.0199,.0492,.0496,.0589,.0590,.0589,.0572,.0686,.0590,.0687,.0583,.0492,.0574,.0507,.0607,.0665,.0642,.0706,.0594,.0723,.0680,.0630,.0609,.0709,.0590,.0666,.0544,.0756,.0680,.0521,.0530,.0729,.0652,.0518,.0506,.0573,.0576,.0791,.0668,.0720,.0610,.0619,.0442,.0255,.0612,.0521,.0644,.0686,.0653,.0592,.0617,.0189,.0624,.0749,.0532,.0161,.0404,.0697,.0478,.0716,.0556,.0674,.0640,.0637,.0665,.0683,.0646,.0501,.0531,.0684,.0688,.0686,.0763,.0657,.0697,.0789,.0680,.0591,.0674,.0586,.0667,.0790,.0684,.0482,.0681,.0579,.0685,.0697,.0766,.0773,.0773,.0686,.0685,.0783,.0694,.0495,.0595,.0496,.0596,.0693,.0597,.0587,.0691,.0789,.0697,.0595,.0759,.0788,.0881,.0789,.0693,.0790,.0765,.0789,.0791,.0793,.0792,.0780,.0733,.0697,.0786,.0880,.0696,.0888,.0792,.0787,.0689,.0755,.0878,.0883,.0771,.0093,.0498,.0863,.0827,.0886,.0977,.0774,.0968,.0099,.0974,.0893,.0785,.0961,.0972,.0881,.0972,.0179,.0973,.0977,.0881,.0762,.0967,.0974,.0173,.0166,.0194,.0096,.0986,.0973,.0892,.0879,.0897,.0071,.1072,.0992,.0116,.0116,.0790,.0888,.0869,.1079,.0124,.0120,.1060,.0120,.1036,.0124,.0108,.0117,.0063,.0125,.0126,.0118,.0122,.0067,.0080,.0130,.0117,.0102,.0087,.0091,.0095,.0049,.0066,.0131,.0118,.0135,.0115,.0122,.0936,.0120,.0115,.0968,.0122,.0122,.0138,.0118,.0130,.0113,.0123,.0111,.0122,.0115,.0113,.0105,.0093,.0108,.0114,.0127,.0108,.0117,.0106,.0111,.0099,.0111,.0124,.0103,.0108,.0107,.0114,.0115,.0115,.0119,.0102,.0127,.0119,.0102,.0129,.0110,.0135,.1092,.1189,.0542,.1192,.1177,.1197,.1100,.0596,.1196,.1166,.1198,.1083,.1096,.0526,.0482
1988-11-12,.0196,.0198,.0100,.0197,.0198,.0196,.0197,.0196,.0191,.0196,.0492,.0589,.0194,.0393,.0478,.0422,.0520,.0570,.0550,.0530,.0510,.0542,.0510,.0540,.0435,.0552,.0516,.0583,.0389,.0588,.0595,.0348,.0379,.0567,.0570,.0444,.0421,.0491,.0412,.0615,.0585,.0450,.0256,.0442,.0369,.0193,.0437,.0391,.0483,.0515,.0467,.0507,.0462,.0114,.0468,.0562,.0399,.0094,.0336,.0523,.0341,.0537,.0397,.0505,.0457,.0455,.0570,.0591,.0477,.0161,.0220,.0489,.0590,.0588,.0282,.0282,.0261,.0690,.0486,.0493,.0285,.0488,.0376,.0592,.0586,.0386,.0389,.0386,.0293,.0498,.0574,.0580,.0483,.0489,.0489,.0587,.0495,.0495,.0595,.0297,.0496,.0495,.0199,.0587,.0494,.0690,.0498,.0595,.0380,.0591,.0788,.0493,.0594,.0691,.0775,.0493,.0791,.0496,.0693,.0683,.0458,.0598,.0590,.0782,.0398,.0789,.0693,.0590,.0492,.0657,.0677,.0683,.0673,.0074,.0440,.0767,.0723,.0788,.0094,.0677,.0775,.0079,.0779,.0791,.0686,.0769,.0778,.0683,.0096,.0092,.0779,.0781,.0357,.0328,.0773,.0877,.0063,.0060,.0058,.0046,.0888,.0779,.0793,.0781,.0698,.0057,.0779,.0793,.0104,.0054,.0592,.0592,.0676,.0784,.0089,.0086,.0771,.0097,.0105,.0089,.0097,.0106,.0046,.0090,.0094,.0121,.0088,.0049,.0056,.0096,.0073,.0087,.0061,.0074,.0088,.0029,.0054,.0890,.0123,.0112,.0095,.0773,.0749,.0795,.0102,.0108,.0109,.0875,.0976,.0105,.0105,.0105,.0109,.0088,.0108,.0774,.0102,.0095,.0082,.0780,.0102,.0879,.0089,.0095,.0098,.0099,.0088,.0103,.0105,.0091,.0095,.0097,.0101,.0103,.0102,.0099,.0090,.0102,.0094,.0080,.0098,.0090,.0099,.0893,.0892,.0391,.0894,.0883,.0898,.0900,.0432,.0477,.0972,.0998,.0886,.0108,.0413,.0351
1988-11-13,.0785,.0297,.0199,.0492,.0198,.0196,.0197,.0589,.0667,.0196,.0197,.0196,.0590,.0197,.0191,.0169,.0173,.0190,.0183,.0177,.0170,.0181,.0170,.0180,.0348,.0394,.0368,.0416,.0156,.0504,.0425,.0174,.0303,.0405,.0407,.0370,.0337,.0409,.0329,.0527,.0418,.0180,.0198,.0177,.0147,.0144,.0350,.0326,.0403,.0429,.0467,.0423,.0462,.0100,.0482,.0577,.0411,.0104,.0351,.0536,.0341,.0554,.0476,.0505,.0548,.0455,.0570,.0586,.0461,.0241,.0147,.0489,.0590,.0490,.0188,.0188,.0174,.0592,.0486,.0493,.0190,.0391,.0188,.0592,.0293,.0289,.0292,.0193,.0195,.0498,.0390,.0387,.0193,.0196,.0489,.0294,.0595,.0495,.0496,.0496,.0596,.0594,.0498,.0489,.0592,.0496,.0598,.0595,.0664,.0591,.0685,.0690,.0693,.0494,.0383,.0690,.0495,.0694,.0693,.0331,.0641,.0498,.0688,.0688,.0497,.0690,.0594,.0590,.0394,.0575,.0677,.0683,.0589,.0074,.0330,.0672,.0633,.0792,.0094,.0677,.0782,.0079,.0779,.0692,.0686,.0769,.0778,.0095,.0095,.0102,.0876,.0879,.0329,.0262,.0782,.0779,.0063,.0068,.0058,.0052,.0888,.0876,.0892,.0782,.0797,.0063,.0974,.0893,.0103,.0060,.0691,.0790,.0773,.0883,.0099,.0097,.0771,.0096,.0104,.0099,.0097,.0107,.0051,.0101,.0104,.0986,.0098,.0055,.0064,.0096,.0083,.0109,.0067,.0082,.0112,.0029,.0060,.0989,.1087,.0126,.0108,.0869,.0842,.0894,.0112,.0110,.0157,.0115,.0976,.0114,.0127,.0118,.0118,.0095,.0117,.0870,.0112,.0106,.0087,.0103,.0135,.0879,.0101,.0882,.0099,.0120,.0095,.0104,.0119,.0090,.0105,.0107,.0110,.0113,.0112,.0122,.0088,.0111,.0104,.0088,.0885,.0102,.0989,.0993,.0991,.0423,.0993,.0981,.0997,.0900,.0467,.0463,.0972,.0998,.0886,.0225,.0444,.0336
1988-11-14,.0789,.0797,.0400,.0595,.0598,.0693,.0694,.0690,.0675,.0690,.0596,.0691,.0680,.0493,.0583,.0442,.0535,.0570,.0655,.0530,.0510,.0633,.0595,.0540,.0522,.0566,.0458,.0583,.0403,.0672,.0527,.0435,.0393,.0586,.0503,.0460,.0441,.0506,.0430,.0631,.0600,.0464,.0264,.0458,.0381,.0187,.0454,.0404,.0498,.0537,.0571,.0523,.0554,.0129,.0546,.0656,.0466,.0076,.0404,.0610,.0423,.0537,.0576,.0612,.0660,.0561,.0675,.0683,.0656,.0501,.0455,.0690,.0790,.0690,.0475,.0481,.0364,.0792,.0686,.0594,.0386,.0591,.0383,.0793,.0493,.0587,.0590,.0490,.0393,.0598,.0574,.0586,.0392,.0395,.0396,.0494,.0498,.0299,.0299,.0299,.0299,.0399,.0199,.0297,.0298,.0690,.0299,.0299,.0195,.0397,.0685,.0199,.0299,.0461,.0670,.0199,.0696,.0199,.0695,.0504,.0191,.0599,.0198,.0684,.0199,.0793,.0794,.0594,.0592,.0755,.0313,.0488,.0673,.0074,.0062,.0969,.0813,.0886,.0093,.0783,.0872,.0079,.0981,.0791,.0785,.0104,.0778,.0083,.0094,.0091,.0779,.0684,.0340,.0328,.0870,.0877,.0063,.0067,.0058,.0052,.0990,.0779,.0894,.0879,.0797,.0063,.0374,.0350,.0179,.0060,.0592,.0317,.0683,.0888,.0108,.0106,.0116,.0106,.0115,.0109,.0209,.0272,.0057,.0112,.0115,.0304,.0108,.0061,.0079,.0116,.0093,.0261,.0073,.0090,.0307,.0027,.0066,.0264,.0285,.0227,.0182,.0205,.0249,.0272,.0111,.0213,.0118,.0194,.1078,.0121,.0126,.0198,.0126,.0102,.0125,.0215,.0211,.0284,.0091,.0103,.0109,.0116,.0149,.0980,.0171,.0107,.0103,.0231,.1054,.0108,.0113,.0147,.0119,.0123,.0121,.1086,.0106,.0120,.0113,.0096,.1082,.0125,.0144,.0140,.1189,.0685,.1192,.1181,.1198,.1200,.0639,.0646,.1170,.1198,.1184,.0126,.0594,.0556
1988-11-15,.0686,.0694,.0398,.0492,.0595,.0688,.0787,.0687,.0572,.0784,.0689,.0785,.0583,.0590,.0669,.0591,.0607,.0768,.0734,.0720,.0612,.0736,.0765,.0735,.0609,.0709,.0590,.0680,.0544,.0774,.0680,.0539,.0530,.0729,.0652,.0518,.0506,.0573,.0576,.0791,.0752,.0630,.0260,.0619,.0442,.0180,.0612,.0521,.0644,.0686,.0747,.0676,.0617,.0142,.0701,.0749,.0599,.0170,.0471,.0784,.0546,.0716,.0635,.0758,.0731,.0728,.0855,.0879,.0738,.0644,.0514,.0782,.0884,.0784,.0659,.0657,.0523,.0986,.0777,.0887,.0571,.0684,.0658,.0889,.0782,.0771,.0876,.0772,.0586,.0995,.0765,.0386,.0676,.0587,.0880,.0783,.0991,.0891,.0992,.0793,.0894,.0990,.0697,.0881,.0987,.0887,.0996,.0892,.0759,.0788,.0979,.0690,.0792,.0440,.0381,.0690,.0989,.0595,.0989,.0463,.0458,.0797,.0688,.0880,.0597,.1085,.0990,.0787,.0689,.0903,.0529,.0878,.0855,.0093,.0068,.1055,.0904,.0985,.0117,.0967,.0968,.0088,.1071,.0989,.0943,.0115,.0875,.0106,.0117,.0134,.1071,.1074,.0400,.0364,.0967,.0974,.0079,.0247,.0072,.0059,.0137,.1070,.1090,.0977,.0897,.0070,.0492,.0461,.0113,.0961,.0889,.0388,.0869,.1079,.0111,.0105,.0115,.0116,.0125,.0109,.0105,.0116,.0970,.0223,.0144,.0122,.0117,.0825,.0079,.0115,.0102,.0107,.0078,.0090,.0111,.0026,.0065,.0123,.0116,.0136,.0128,.0115,.0135,.0105,.0120,.0131,.0129,.0123,.0121,.0118,.0136,.0126,.0123,.0108,.0122,.0113,.0121,.0115,.0088,.0240,.0117,.0129,.0120,.0122,.0116,.0116,.0101,.0123,.0116,.0096,.0101,.0114,.0106,.0207,.0108,.0131,.0094,.0117,.0111,.0094,.0147,.0124,.0763,.0156,.0130,.0518,.0919,.0132,.1197,.1200,.0531,.0523,.1166,.1198,.1182,.0136,.0499,.0435
1988-11-16,.0883,.0892,.0498,.0688,.0694,.0786,.0886,.0785,.0763,.0882,.0689,.0785,.0778,.0590,.0765,.0591,.0694,.0856,.0825,.0794,.0679,.0814,.0765,.0810,.0696,.0788,.0737,.0749,.0622,.0840,.0849,.0608,.0606,.0810,.0815,.0592,.0590,.0655,.0659,.0879,.0835,.0900,.0316,.0796,.0590,.0284,.0700,.0587,.0805,.0858,.0840,.0846,.0771,.0516,.0779,.0937,.0666,.0240,.0538,.0871,.0615,.0895,.0715,.0842,.0914,.0910,.0950,.0976,.0831,.0724,.0661,.0880,.0884,.0882,.0753,.0751,.0610,.0986,.0971,.0887,.0666,.0781,.0752,.0987,.0879,.0868,.0973,.0868,.0684,.0995,.0861,.0870,.0772,.0783,.0880,.0881,.0991,.0792,.0893,.0793,.0794,.0990,.0796,.0783,.0987,.0986,.0896,.0892,.0949,.0985,.0979,.0986,.0990,.0987,.0458,.0986,.0989,.0992,.0989,.1073,.0916,.0897,.0983,.0977,.0796,.1085,.0990,.0984,.0788,.0903,.1064,.1073,.0925,.0976,.0068,.1055,.0994,.0985,.1073,.0871,.0968,.0976,.0974,.0989,.0858,.1057,.0972,.0976,.1067,.1029,.1071,.1074,.0970,.0846,.0967,.0974,.0718,.0400,.0822,.0113,.1085,.0973,.0991,.0977,.0997,.0077,.1072,.1091,.0878,.0984,.0790,.0888,.0869,.1079,.0127,.0117,.0116,.0116,.0125,.0124,.0119,.0128,.1067,.0224,.0144,.0144,.0119,.0969,.0613,.0118,.0104,.0132,.0092,.0139,.1182,.0580,.0659,.0138,.0118,.0138,.1063,.1062,.0144,.0118,.0140,.1065,.1034,.0124,.0135,.0136,.1184,.1050,.1173,.0144,.0144,.1064,.1080,.1073,.0137,.0975,.1178,.1074,.1076,.0130,.1059,.1071,.0138,.1077,.1150,.0125,.0140,.1191,.1170,.1198,.0148,.1184,.0120,.1190,.1097,.0128,.1180,.0158,.0819,.1290,.1288,.0547,.1291,.1275,.1296,.1200,.0598,.0543,.1166,.1198,.1182,.1196,.0517,.0458
1988-11-17,.0588,.0297,.0199,.0197,.0694,.0688,.0886,.0589,.0572,.0784,.0787,.0883,.0583,.0688,.0765,.0591,.0694,.0856,.0825,.0794,.0679,.0814,.0765,.0810,.0696,.0788,.0737,.0749,.0622,.0840,.0764,.0608,.0606,.0810,.0733,.0592,.0590,.0655,.0659,.0791,.0752,.0810,.0260,.0707,.0516,.0219,.0700,.0521,.0317,.0772,.0747,.0676,.0305,.0116,.0546,.0656,.0260,.0109,.0404,.0697,.0410,.0716,.0397,.0674,.0640,.0637,.0760,.0683,.0554,.0322,.0367,.0684,.0786,.0686,.0659,.0563,.0610,.0789,.0680,.0591,.0666,.0586,.0752,.0790,.0782,.0579,.0778,.0675,.0684,.0697,.0765,.0773,.0772,.0783,.0685,.0783,.0694,.0297,.0397,.0595,.0496,.0594,.0597,.0391,.0592,.0887,.0598,.0496,.0759,.0788,.0881,.0789,.0594,.0888,.0861,.0789,.0890,.0793,.0792,.0780,.0733,.0697,.0688,.0880,.0597,.0789,.0693,.0689,.0492,.0575,.0342,.0780,.0589,.0976,.0047,.0767,.0633,.0985,.0975,.0774,.0968,.0976,.0974,.0791,.0686,.1057,.1069,.0879,.1067,.0116,.0973,.0977,.0417,.0658,.0967,.1071,.0087,.0241,.0080,.0122,.1085,.0973,.0991,.0977,.0897,.0077,.1072,.1091,.0113,.0074,.0790,.0888,.0869,.1079,.0126,.0118,.0128,.0117,.0125,.0123,.0110,.0119,.0375,.0175,.0145,.0137,.0130,.0067,.0103,.0130,.0115,.1078,.0095,.0883,.0119,.0039,.0075,.0141,.0130,.1054,.1063,.1062,.1030,.0993,.1034,.1065,.1034,.0140,.0146,.1066,.1086,.1050,.1075,.1080,.1081,.1064,.1080,.1073,.1063,.1073,.1080,.1074,.1076,.1078,.1059,.1071,.1046,.1077,.1150,.1064,.1032,.1091,.1170,.1098,.1182,.1086,.0131,.0136,.1097,.1099,.0133,.1188,.1088,.1191,.0147,.0518,.0919,.1177,.1197,.1200,.0575,.0609,.1263,.1298,.1182,.0996,.1097,.0551
1988-11-18,.0196,.0198,.0100,.0098,.0099,.0196,.0197,.0196,.0191,.0196,.0197,.0196,.0097,.0098,.0191,.0084,.0173,.0190,.0183,.0187,.0184,.0362,.0340,.0360,.0362,.0409,.0311,.0347,.0170,.0438,.0170,.0094,.0241,.0424,.0163,.0312,.0272,.0327,.0165,.0439,.0334,.0180,.0129,.0177,.0074,.0100,.0175,.0130,.0076,.0343,.0187,.0169,.0075,.0058,.0312,.0375,.0162,.0075,.0202,.0349,.0273,.0358,.0397,.0337,.0177,.0364,.0485,.0494,.0461,.0260,.0237,.0495,.0496,.0494,.0291,.0387,.0364,.0595,.0492,.0493,.0292,.0396,.0194,.0596,.0493,.0394,.0493,.0490,.0396,.0597,.0486,.0489,.0294,.0296,.0489,.0494,.0595,.0594,.0694,.0496,.0596,.0693,.0398,.0587,.0691,.0693,.0598,.0595,.0475,.0496,.0690,.0394,.0495,.0694,.0487,.0394,.0795,.0298,.0794,.0468,.0183,.0599,.0298,.0688,.0199,.0793,.0695,.0495,.0395,.0591,.0357,.0493,.0602,.0686,.0053,.0777,.0646,.0693,.0685,.0686,.0686,.0688,.0689,.0596,.0614,.0190,.0218,.0588,.0681,.0144,.0591,.0389,.0438,.0340,.0685,.0260,.0148,.0152,.0172,.0106,.0694,.0588,.0597,.0687,.0498,.0153,.0591,.0597,.0201,.0199,.0498,.0498,.0490,.0594,.0167,.0185,.0177,.0266,.0235,.0184,.0198,.0237,.0191,.0205,.0216,.0270,.0231,.0179,.0196,.0206,.0355,.0225,.0093,.0196,.0269,.0024,.0170,.0242,.0257,.0201,.0679,.0584,.0664,.0235,.0759,.0681,.0247,.0161,.0251,.0188,.0181,.0672,.0225,.0788,.0886,.0584,.0788,.0688,.0877,.0589,.0787,.0173,.0686,.0207,.0677,.0684,.0671,.0688,.0221,.0282,.0670,.0695,.0213,.0171,.0224,.0249,.0336,.0350,.0345,.0367,.0279,.0270,.0320,.0350,.0389,.0565,.0375,.0426,.0799,.0600,.0517,.0494,.0686,.0699,.0596,.0898,.0577,.0474
1988-11-19,.0196,.0198,.0100,.0197,.0198,.0196,.0197,.0196,.0095,.0196,.0197,.0196,.0097,.0098,.0191,.0084,.0173,.0190,.0183,.0353,.0340,.0181,.0170,.0180,.0174,.0473,.0442,.0416,.0311,.0420,.0425,.0087,.0303,.0486,.0407,.0370,.0337,.0409,.0329,.0527,.0501,.0450,.0161,.0354,.0295,.0129,.0350,.0326,.0403,.0429,.0467,.0423,.0385,.0068,.0390,.0468,.0163,.0086,.0269,.0436,.0273,.0447,.0159,.0421,.0457,.0455,.0570,.0586,.0185,.0161,.0147,.0489,.0590,.0490,.0188,.0188,.0174,.0592,.0583,.0493,.0190,.0488,.0282,.0691,.0488,.0386,.0389,.0386,.0195,.0697,.0574,.0580,.0386,.0391,.0587,.0587,.0694,.0594,.0694,.0595,.0695,.0792,.0498,.0685,.0691,.0388,.0697,.0694,.0664,.0689,.0783,.0690,.0693,.0790,.0385,.0591,.0791,.0694,.0792,.0780,.0549,.0697,.0688,.0782,.0497,.0888,.0792,.0689,.0591,.0739,.0774,.0780,.0757,.0878,.0062,.0114,.0813,.0886,.0878,.0774,.0872,.0085,.0876,.0890,.0772,.0090,.0084,.0781,.0107,.0108,.0876,.0781,.0386,.0358,.0870,.0106,.0071,.0322,.0065,.0102,.0986,.0876,.0892,.0781,.0698,.0063,.0779,.0893,.0101,.0060,.0691,.0592,.0676,.0883,.0089,.0084,.0092,.0084,.0101,.0087,.0099,.0106,.0049,.0092,.0086,.0116,.0074,.0043,.0048,.0085,.0072,.0117,.0058,.0065,.0985,.0018,.0059,.0111,.1087,.0113,.0870,.0773,.0749,.0105,.0846,.0872,.0846,.0131,.0879,.0119,.0987,.0859,.0131,.0982,.0130,.0774,.0883,.0878,.1063,.0878,.0982,.0118,.0880,.0882,.0867,.0877,.0856,.0881,.0958,.0098,.0844,.0893,.0098,.0898,.0110,.0987,.0105,.0121,.0106,.0106,.0885,.0119,.1088,.1092,.1090,.0469,.1093,.0118,.1097,.1100,.0513,.0491,.1069,.1098,.1083,.1096,.0510,.0439
1988-11-20,.0883,.0892,.0498,.0688,.0198,.0589,.0197,.0785,.0763,.0490,.0197,.0196,.0680,.0197,.0191,.0169,.0173,.0190,.0183,.0177,.0170,.0181,.0595,.0450,.0522,.0394,.0147,.0416,.0156,.0588,.0510,.0348,.0303,.0243,.0570,.0370,.0169,.0164,.0165,.0615,.0585,.0630,.0191,.0619,.0369,.0194,.0437,.0456,.0644,.0515,.0747,.0676,.0306,.0153,.0624,.0749,.0262,.0155,.0471,.0784,.0478,.0716,.0635,.0758,.0731,.0728,.0950,.0976,.0738,.0644,.0587,.0880,.0884,.0784,.0659,.0751,.0523,.0986,.0971,.0887,.0666,.0781,.0658,.1086,.0977,.0868,.0973,.0868,.0586,.1095,.0957,.0967,.0772,.0685,.0978,.0979,.1090,.0792,.0893,.0892,.0894,.0990,.0796,.0783,.0987,.0576,.0896,.0793,.0949,.0985,.0979,.0887,.0792,.0529,.0470,.0887,.0590,.0893,.0989,.0976,.0733,.0797,.0786,.0880,.0696,.0986,.0891,.0885,.0788,.0821,.0968,.0878,.0841,.0878,.0550,.1055,.0904,.0985,.0975,.0967,.0968,.0879,.1071,.0989,.0858,.0865,.0875,.0879,.0873,.0967,.1071,.1074,.1067,.0846,.0967,.0974,.0878,.0879,.0860,.0897,.1184,.0973,.0991,.0977,.0897,.0965,.1072,.1091,.0809,.0961,.0790,.0888,.0869,.1079,.0947,.0956,.0964,.0108,.0116,.0968,.0128,.1070,.0970,.0223,.0144,.1184,.0120,.0960,.0881,.1015,.0107,.1078,.0752,.1015,.1182,.0749,.0952,.1088,.1186,.0958,.0773,.0869,.0842,.0993,.0846,.0872,.0846,.1070,.1074,.1066,.0987,.0859,.1075,.0982,.1081,.0870,.0883,.0878,.1063,.0878,.0982,.0976,.0880,.0980,.0963,.0974,.1046,.0979,.1054,.1064,.1032,.1091,.1073,.1098,.1182,.1086,.1082,.1090,.0998,.1099,.0984,.1089,.1088,.1092,.1189,.1177,.1192,.1177,.1197,.1100,.1200,.1196,.1166,.1198,.1083,.1096,.1097,.1098
1988-11-21,.0588,.0694,.0398,.0492,.0694,.0786,.0984,.0589,.0572,.0784,.0787,.0883,.0583,.0590,.0765,.0591,.0708,.0856,.0825,.0794,.0679,.0814,.0765,.0720,.0609,.0788,.0663,.0749,.0622,.0840,.0764,.0521,.0530,.0810,.0733,.0592,.0590,.0655,.0576,.0791,.0752,.0720,.0223,.0707,.0516,.0181,.0612,.0521,.0286,.0772,.0653,.0592,.0298,.0096,.0560,.0671,.0280,.0117,.0418,.0710,.0423,.0402,.0417,.0612,.0416,.0637,.0665,.0683,.0461,.0340,.0367,.0587,.0688,.0686,.0659,.0469,.0523,.0690,.0486,.0493,.0666,.0488,.0658,.0691,.0684,.0386,.0487,.0482,.0684,.0598,.0670,.0677,.0676,.0685,.0592,.0783,.0597,.0199,.0299,.0399,.0399,.0498,.0399,.0297,.0497,.0374,.0499,.0398,.0674,.0693,.0783,.0693,.0498,.0442,.0313,.0693,.0489,.0697,.0498,.0591,.0652,.0499,.0593,.0684,.0498,.0493,.0495,.0594,.0395,.0410,.0684,.0683,.0518,.0781,.0223,.0576,.0466,.0788,.0093,.0580,.0775,.0781,.0876,.0692,.0600,.0865,.0778,.0083,.0776,.0774,.0779,.0781,.0679,.0564,.0870,.0877,.0780,.0638,.0764,.0698,.0888,.0880,.0894,.0781,.0797,.0772,.0884,.0895,.0088,.0769,.0696,.0695,.0779,.0888,.0758,.0765,.0771,.0087,.0093,.0774,.0213,.0095,.0776,.0220,.0143,.0789,.0785,.0768,.0685,.0830,.0773,.0784,.0075,.0738,.0788,.0075,.0762,.0791,.0889,.0671,.0483,.0579,.0562,.0695,.0564,.0581,.0564,.0778,.0781,.0679,.0691,.0572,.0684,.0687,.0688,.0580,.0589,.0585,.0677,.0585,.0687,.0684,.0587,.0784,.0674,.0682,.0761,.0685,.0767,.0774,.0750,.0794,.0780,.0799,.0788,.0789,.0787,.0793,.0798,.0799,.0787,.0891,.0791,.0893,.0892,.0883,.0894,.0883,.0898,.0900,.0900,.0897,.0875,.0899,.0886,.0598,.0698,.0899
