Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-08-31,3.5612,3.0743,2.6881,3.6005,3.4425,3.5281,3.7602,3.8767,3.8532,4.2853,4.2323,4.4180,4.0157,3.4432,4.2391,2.4685,2.6554,3.7882,2.9366,4.2140,4.0644,3.5313,2.3707,3.3467,2.2689,3.9838,3.1406,2.8864,3.3313,2.3933,4.2438,2.6151,2.4654,4.1051,2.0217,3.6423,3.9334,4.0874,3.8677,4.4133,2.1357,4.1910,1.1830,3.8925,1.5524,.9990,2.4463,2.7031,3.1703,4.3261,4.4840,1.6710,1.3963,.7066,3.2176,4.6193,2.5436,.5457,2.5900,3.9101,2.5964,1.9000,3.3659,4.1049,4.1436,4.5463,4.5838,4.9225,4.6395,1.4526,1.1116,4.6652,4.5500,4.4875,3.1449,3.4521,2.8278,4.6254,4.6256,4.0598,3.1436,4.2008,1.9995,4.8087,3.8527,3.8786,3.0120,3.2509,3.4169,2.7384,3.6879,3.6991,2.5231,2.4634,3.5405,3.1458,3.7019,4.5666,4.7007,2.6612,4.3208,4.3463,3.7311,4.5699,4.4169,2.9593,4.4491,4.6097,3.6058,3.7636,2.7637,4.2885,3.9897,4.1435,3.7895,4.1136,3.3502,4.3838,3.7245,4.0668,3.5646,3.5233,3.9757,3.0439,3.8994,4.9028,4.7546,3.8250,3.5942,3.5712,3.9432,4.7111,3.1870,4.6647,.7956,5.0971,4.7392,4.6981,4.8092,4.8588,4.5634,4.6491,4.8700,5.0453,3.2954,3.2372,3.5087,4.6088,4.8304,3.8388,4.2712,3.9490,4.2438,3.8324,4.4802,4.6187,4.8272,2.9992,4.7229,4.5755,4.9036,4.5553,4.7676,4.6896,4.2659,4.3416,3.6965,4.1988,4.8189,3.4380,4.2373,3.5896,4.1555,4.6110,3.5600,4.7529,4.7337,4.7067,4.7140,4.0518,4.0890,4.3694,4.5637,4.7517,4.9733,5.1298,4.9064,4.8007,4.5721,4.9032,4.6033,4.8712,3.7699,4.6927,4.9382,1.4837,4.8122,5.1241,5.0892,4.6562,4.4072,4.4437,4.3761,4.7882,4.4227,4.4951,4.4119,4.9888,4.5717,3.5212,5.0338,4.4288,3.5839,5.0098,3.5246,4.4408,4.5852,4.5474,4.9612,4.4590,4.5371,4.8836,4.4124,4.8238,4.3545,4.4129,4.3025,4.4355,4.7278,4.3281,4.2364,4.4846,4.4097,4.4925,4.4936,4.8265,4.5969,4.6501,4.6392,4.5747,4.8408,4.7523,4.7800,4.8251,4.7867,4.6908,4.8292,4.7106,4.8474,4.3291,4.8300,4.6658,4.6963,4.8424,4.2761,4.2649,4.3100,4.3342
1989-09-30,2.4731,2.3213,1.9117,2.3808,2.3614,2.4279,2.5995,2.5427,2.5295,1.7783,2.5897,2.7503,1.7093,1.5142,2.6249,1.0948,1.2461,1.7704,1.3871,2.0477,2.7160,1.9071,1.3695,1.7690,1.3455,1.7132,1.3365,1.6511,1.3096,1.5794,2.1294,1.4482,1.1767,1.8779,1.3989,1.3626,2.0248,1.6365,1.8620,1.8136,1.3523,1.8402,.9271,1.7947,1.0562,.7589,1.3932,1.1425,1.4399,1.7065,2.1564,1.1691,.9470,.6387,1.2547,1.8035,1.0331,.5938,.9744,1.5148,1.0060,1.3021,1.2012,1.4606,1.6240,1.6505,3.0822,3.3307,2.0299,.8366,.7168,3.0912,2.0347,1.7930,1.5960,1.6309,1.8853,2.0427,3.0520,1.8427,1.3421,2.2840,1.1521,3.2394,2.0659,2.1177,1.6645,1.6809,2.3274,1.7594,1.4415,1.6394,1.6302,1.5539,1.9210,1.6312,2.1082,2.2475,2.2280,1.7640,2.2416,2.2021,2.0583,1.9945,2.0735,1.6078,2.0833,1.8579,1.8815,2.1832,2.0549,2.0235,1.6394,2.1646,1.7675,1.7968,2.0922,2.3685,2.9023,2.4421,1.7193,2.7559,1.9930,2.6886,2.2415,3.5227,3.4080,2.0391,1.8201,1.2989,2.0666,2.3758,1.4193,3.1765,.5998,2.3514,2.6458,2.6652,1.9574,3.0523,2.4487,3.4483,2.7057,3.5818,1.2058,.9691,.8364,2.4361,1.6214,1.4342,1.8333,1.6140,1.8028,1.5907,2.0025,1.3530,1.3918,1.3679,1.6420,1.3453,2.8777,2.9076,2.3051,2.0422,3.2393,1.3585,1.5612,1.5859,1.3940,1.3628,2.1008,1.4979,1.5369,3.5711,1.2577,2.3253,2.6948,2.1278,1.7477,1.2246,1.4229,1.1429,1.3593,3.4691,3.6089,2.3148,1.4386,3.4648,3.2497,2.7626,1.5436,2.0000,1.7092,3.4265,2.0270,.8033,3.5922,2.5286,1.6424,1.2706,2.2515,2.4031,1.3272,2.0446,1.2339,1.0563,1.8225,2.8357,1.5465,1.0993,1.2840,.9113,.8986,1.3672,.7465,3.3278,1.3960,1.3946,.8503,3.3754,3.5843,3.2438,2.3055,3.4947,3.3330,2.5130,3.4068,3.4266,3.6430,3.4455,2.9967,3.5123,3.5016,3.5739,3.5865,3.4637,3.6018,3.7674,3.6115,3.5758,3.3966,3.7917,3.6636,3.9214,3.8947,3.6674,3.9444,3.8657,3.9496,3.6293,3.1246,2.8961,3.3082,3.6816,3.5662,3.5175,3.5916,3.3123
1989-10-31,2.5802,2.7270,1.8020,2.3115,2.1925,2.5256,2.5894,2.4539,2.3086,2.5047,2.3920,2.5333,2.3148,1.9409,2.2883,1.7282,1.7838,2.1807,2.0212,2.3253,2.1278,2.0659,1.6124,2.0078,1.5146,2.3039,2.0670,1.7594,1.8462,1.4546,2.3224,1.4576,1.4519,2.3613,1.4794,1.9056,1.9424,2.1222,1.9645,2.6045,1.5470,2.2992,.5749,2.2050,1.1983,.4312,1.5724,1.7255,2.2179,2.4075,2.3639,2.2862,1.5630,.2926,2.2254,2.6362,1.9537,.2035,1.6599,2.5472,1.8125,2.5000,2.1729,2.4293,2.5713,2.4688,2.7201,2.7932,2.5412,1.4248,1.2612,2.5626,2.7422,2.5772,1.5955,1.6771,1.2983,2.8406,2.6045,2.5128,1.9248,2.3255,1.8893,2.8637,2.4824,2.3352,2.4923,2.3266,1.7421,2.5907,2.4130,2.5149,1.9619,2.0050,2.5044,2.5075,2.6759,2.5262,2.6878,2.2208,2.5420,2.7224,2.1107,2.5351,2.6953,2.8986,2.7091,2.6271,2.4790,2.6011,2.8045,2.5840,2.7141,2.8534,2.9294,2.5830,2.9388,2.5690,2.7610,2.8011,2.3294,2.5608,2.5850,2.7471,2.1586,3.0088,2.7537,2.6866,2.3043,2.4437,2.8657,2.7898,2.5337,2.8401,.9886,3.0146,2.7231,2.8371,2.9264,2.7297,2.8203,2.8523,2.9813,2.8887,2.6015,2.9219,2.8293,2.7144,2.9973,2.4183,2.9315,2.9016,2.9598,2.4938,2.8631,2.9325,2.5891,1.9244,2.7085,2.2163,3.1970,2.8424,2.8848,2.8725,2.6712,2.3057,2.9439,2.9759,3.0413,2.1789,2.4793,2.5475,2.4838,2.9527,2.2940,2.9548,2.9210,2.9268,2.9604,2.8097,3.0709,3.0576,2.2485,2.9204,3.0787,3.3645,3.0417,2.9482,2.7219,3.0280,2.7843,3.0578,2.2284,2.9099,3.2231,.6741,3.0026,3.2449,3.3700,3.0116,2.6487,2.6575,2.7472,2.8712,2.7674,2.8390,2.7674,3.0927,3.2820,3.1519,3.1784,2.8163,3.1971,3.1438,3.1943,2.6708,2.8772,2.8697,3.1434,2.6445,2.9267,2.8133,2.7004,2.7845,2.7075,2.7668,2.7133,2.8007,2.8961,2.7408,2.6874,2.8079,2.8198,2.8452,2.8875,2.9612,2.8255,2.9550,2.8235,2.7968,2.9029,3.0198,3.0682,3.1377,3.1517,3.1309,3.1797,3.1598,3.1518,2.8994,3.2000,3.1509,3.0915,3.1750,2.9163,3.0093,2.9831,2.9561
1989-11-30,1.5715,1.5278,.8067,1.2698,1.1711,1.4652,1.5168,1.4828,1.4055,1.4219,1.3591,1.5325,1.3929,1.0123,1.3517,1.0015,1.1847,1.4167,1.3620,1.5143,1.3823,1.4199,1.3123,1.3545,1.2317,1.5340,1.2168,1.2379,1.1876,1.3237,1.5775,1.0436,.9273,1.6108,1.2078,1.2051,1.1961,1.3480,1.2919,1.7285,1.2031,1.5006,1.0149,1.4116,.8098,.9068,1.1223,1.1459,1.4314,1.5874,1.5262,1.4607,.9797,.6749,1.4553,1.7011,1.2123,.6291,1.0288,1.6521,1.1183,1.5996,1.3747,1.5926,1.6711,1.5710,1.7805,1.8472,1.6033,1.0215,.8952,1.6347,1.8388,1.6960,1.1019,1.1544,.9439,1.9436,1.7119,1.7448,1.0900,1.4667,1.0624,1.9954,1.8287,1.5264,1.3465,1.3795,1.0397,1.3043,1.8782,1.9067,1.1334,1.1378,1.7423,1.8912,1.9529,1.7340,1.9245,1.3202,1.7779,1.9708,1.4040,1.7335,1.9063,2.2390,1.8827,1.8048,1.7221,1.8042,2.0159,1.8156,1.8630,2.1828,2.2144,1.7657,2.2668,1.7563,2.1978,2.0223,1.5528,1.8436,1.7508,2.0737,1.3829,2.1715,1.9520,1.7822,1.4186,1.4814,1.9188,1.8937,1.4753,2.1966,.8913,2.0771,1.8046,2.0992,2.2441,1.8611,2.1436,2.0910,2.1257,1.9001,1.7904,2.1536,2.0522,2.0120,1.9860,1.8860,2.1055,2.1509,1.9937,1.6403,2.1302,2.2125,1.8349,1.8720,1.8021,1.7547,2.4276,2.0746,2.1019,2.0815,1.9436,1.8596,2.0229,2.1559,2.3424,1.8485,1.7298,1.8969,1.8091,2.2577,1.8509,2.2285,2.1599,2.2677,2.2647,1.8388,2.3770,2.3666,1.8262,2.1728,2.0846,2.5555,2.0837,2.2190,2.1154,2.3644,2.0787,2.2256,1.4633,2.3387,2.4157,.9547,2.3835,2.4241,2.5403,2.3021,2.0495,2.0106,2.1382,1.9772,2.1748,2.1804,2.1750,2.1693,2.4231,2.4832,2.3156,2.1485,2.4678,2.4858,2.4313,1.9458,2.2489,2.2357,2.4775,1.9230,2.2395,2.1006,2.0646,2.0793,2.0911,2.1338,2.0757,2.1448,2.2259,2.0245,2.0398,2.1729,2.1077,2.1564,2.1190,2.2805,2.0677,2.2611,2.0753,2.1076,2.2044,2.3469,2.4447,2.5816,2.6067,2.5815,2.6335,2.6014,2.6832,2.4695,2.6700,2.6923,2.6163,2.6859,2.4540,2.4614,2.4544,2.4868
1989-12-31,.5694,.5458,.2391,.4435,.4071,.5215,.5322,.4912,.4395,.5203,.4632,.5308,.4678,.3541,.4703,.3672,.4797,.6101,.5349,.6043,.5304,.6170,.6236,.5878,.5329,.6260,.5713,.6277,.4696,.7015,.6150,.4282,.4640,.6600,.5975,.4753,.4316,.5334,.4969,.6882,.6213,.5336,.5360,.5068,.3785,.4718,.5104,.4599,.5425,.6216,.5704,.5781,.5579,.3372,.5869,.6952,.5080,.3071,.3928,.6640,.4327,.6209,.5191,.6513,.6881,.6024,.7433,.7720,.6303,.5590,.5026,.6757,.7477,.7061,.5949,.6219,.5353,.7895,.7782,.7099,.6008,.5772,.6317,.8694,.8019,.6477,.7798,.6770,.5873,.8064,.7954,.7937,.6481,.6170,.7735,.7546,.8526,.6541,.7739,.5953,.6953,.7924,.5377,.6659,.7607,1.0156,.7571,.6941,.7327,.7591,.9895,.7105,.7134,.9876,.9964,.6806,1.0493,.6748,1.0393,.9082,.6154,.8371,.6983,.9488,.5174,1.0264,.8720,.7386,.5811,.8082,.8528,.8004,.8100,1.0057,.5127,1.0090,.8345,.9366,1.0246,.8242,.9703,.9577,.9460,.8809,.8440,.9813,.9633,.8791,1.0479,1.0645,.9454,.9191,.9522,.7075,.9783,1.0630,1.0048,1.0611,.9854,.9372,1.0860,.9350,.8924,.9677,.7874,1.0238,.9761,.9924,1.0890,1.0298,.7218,.7512,.7644,1.0115,.9772,1.0336,.9936,1.0744,1.0860,1.0075,1.1349,1.1398,1.0388,1.0061,1.1024,1.2236,1.0602,1.0181,.9207,1.0913,.9300,1.0494,.7313,1.0832,1.1341,.6171,1.1256,1.1476,1.2454,1.0943,.8803,.8511,.9766,.9141,.9895,.9987,.9995,1.0703,1.2214,1.2616,1.2045,.9938,1.2814,1.1991,1.2487,.8812,1.0513,1.0161,1.2101,.8689,1.0512,.9477,.8808,.9711,.8869,.9064,.9241,.9112,.9887,.8919,.8943,.9625,.9274,.9484,.9760,1.0466,.9359,1.0415,.9180,.9390,1.0138,1.1389,1.2176,1.2513,1.2788,1.2668,1.3417,1.2766,1.3067,1.1598,1.3500,1.3263,1.2645,1.3080,1.1631,1.1361,1.1674,1.1785
1990-01-31,1.5996,1.6074,.8467,1.2605,1.1912,1.5146,1.5074,1.4535,1.3757,1.5209,1.3104,1.5621,1.3051,1.0327,1.3326,1.0383,1.2194,1.5333,1.4354,1.5767,1.3831,1.6512,1.5888,1.5642,1.3887,1.6221,1.4395,1.6209,1.2361,1.7980,1.6387,1.1457,1.1882,1.6775,1.6114,1.2140,1.1800,1.3570,1.3093,1.8697,1.6860,1.5618,1.3914,1.4552,1.0677,1.2613,1.4071,1.2123,1.5113,1.6741,1.5625,1.5529,1.5085,.9091,1.5342,1.7579,1.3635,.8224,1.0500,1.7733,1.1401,1.6714,1.4134,1.6997,1.7151,1.6519,1.8565,1.9155,1.6480,1.3603,1.2767,1.7226,1.8879,1.7058,1.6977,1.5820,1.4975,1.9831,1.7991,1.7349,1.6293,1.4667,1.5826,2.0449,1.9451,1.6130,1.8702,1.6914,1.6626,2.0010,1.9058,1.9734,1.7394,1.6741,1.8797,1.9883,2.0421,1.5260,1.7360,1.5275,1.7381,1.9114,1.4139,1.5865,1.8865,2.3760,1.8727,1.7056,1.7977,1.8922,2.3410,1.7759,1.8430,2.3300,2.3846,1.7063,2.5033,1.6868,2.3854,2.1673,1.4606,1.9531,1.7308,2.2387,1.3331,2.3781,2.1001,1.8116,1.4480,1.7956,2.0348,1.9330,1.7978,2.2843,1.1625,2.2675,1.9130,2.2072,2.3711,2.0247,2.2486,2.1592,2.3295,2.0586,1.9011,2.2396,2.1197,2.0707,2.3574,2.3807,2.1935,2.1806,2.2240,1.7534,2.1961,2.2800,2.3020,2.4379,2.2382,2.1934,2.5659,2.1522,2.1911,2.1792,1.9735,2.3270,2.2541,2.2823,2.4495,2.4148,1.6802,1.8180,1.7795,2.2968,2.3519,2.3623,2.2851,2.3687,2.4616,2.3436,2.5236,2.5513,2.4460,2.3431,2.5570,2.7725,2.4729,2.4294,2.1541,2.4844,2.2243,2.3531,1.8590,2.4490,2.5341,1.4054,2.5353,2.5229,2.6885,2.5420,2.1366,2.0972,2.2970,2.0963,2.3816,2.4126,2.3626,2.3441,2.6376,2.7738,2.7342,2.4061,2.8645,2.7016,2.7814,2.0711,2.4744,2.4400,2.7664,2.0300,2.5340,2.1882,2.2407,2.1770,2.2452,2.2993,2.2757,2.3014,2.4175,2.2474,2.2281,2.3714,2.3322,2.3960,2.3555,2.4384,2.2942,2.4594,2.2848,2.2774,2.2734,2.5646,2.5437,2.6413,2.6763,2.6997,2.6831,2.6800,2.6931,2.4895,2.7200,2.7223,2.6551,2.7358,2.4638,2.4814,2.5143,2.4967
1990-02-28,2.0019,2.0235,1.2348,1.6336,1.6671,1.8778,2.0878,1.9046,1.8709,2.1678,1.9792,2.2391,1.8585,1.6422,1.9919,1.6281,1.8598,2.2268,2.2061,2.2371,2.0009,2.3184,2.2156,2.1836,2.0216,2.2187,1.9800,2.2013,1.7932,2.4510,2.2307,1.7520,1.7314,2.3065,2.1943,1.7443,1.8011,1.9519,1.8977,2.4633,2.3002,2.1097,1.8852,2.0188,1.5578,1.5379,2.0065,1.6583,2.0888,2.2951,2.2052,2.1340,2.0688,1.2122,2.0915,2.4756,1.8127,1.0526,1.4834,2.4078,1.6214,2.3032,2.0050,2.2692,2.3886,2.2777,2.6345,2.6760,2.3013,1.8066,1.6255,2.4160,2.6935,2.5188,1.9593,1.9643,1.8243,2.8307,2.4977,2.2957,1.9134,2.2576,1.9006,2.8249,2.4241,2.0652,2.3079,2.1626,2.0037,2.4385,2.2795,2.3413,2.0957,2.1042,2.3088,2.4199,2.4477,2.1794,2.3803,1.9728,2.3233,2.4945,1.8618,2.1824,2.4679,2.7612,2.4202,2.3494,2.2882,2.3847,2.7628,2.3372,2.3870,2.7655,2.7889,2.2969,2.8804,2.2911,2.7717,2.6176,1.9986,2.4615,2.2611,2.6800,1.8006,2.7436,2.5464,2.3233,1.9600,2.2242,2.5184,2.4293,2.2337,2.7920,1.4490,2.7103,2.4105,2.8080,2.8388,2.4809,2.7824,2.7167,2.8562,2.6024,2.3653,2.7689,2.6842,2.6170,2.8522,2.9123,2.7472,2.6771,2.7196,2.2617,2.7782,2.8070,2.8483,2.9720,2.8122,2.7617,3.1093,2.7265,2.7962,2.7459,2.5117,2.8681,2.7693,2.8471,3.0025,2.9248,2.3122,2.3414,2.3503,2.8950,2.8165,2.8312,2.7963,2.8542,2.8864,2.8280,3.0519,3.0479,2.9510,2.7797,2.9681,3.2165,2.8951,2.8138,2.5655,2.9281,2.6607,2.8136,2.1980,2.8466,2.9969,1.3760,2.9074,3.0174,3.1429,2.9636,2.4941,2.4546,2.7190,2.5930,2.7393,2.7809,2.7391,2.7915,3.0769,3.2100,3.1390,2.7782,3.2460,3.1243,3.2041,2.4581,2.8379,2.7917,3.1439,2.4397,2.9168,2.6082,2.5537,2.6182,2.5437,2.6305,2.5891,2.6245,2.7817,2.5756,2.5563,2.7087,2.6536,2.6955,2.7301,2.8331,2.6292,2.8559,2.6638,2.7069,2.7454,2.9606,2.9691,3.0284,3.0231,3.0528,3.0408,3.0624,3.0123,2.6895,3.0700,3.0214,2.9466,3.0253,2.6608,2.8301,2.8136,2.7364
1990-03-31,3.0120,3.1635,2.3596,2.7741,2.6887,2.9780,2.9636,2.8761,2.7765,2.9522,2.7958,3.0341,2.8791,2.4778,2.7952,2.4814,2.5969,2.9874,2.8651,2.9078,2.6972,3.0327,2.7765,2.9310,2.6386,2.7545,2.5125,2.8255,2.4169,2.7442,2.8678,2.4472,2.3601,2.8513,2.6258,2.3603,2.5194,2.6244,2.5848,3.1431,2.7251,2.8584,1.7659,2.8072,2.1463,1.3957,2.7272,2.1569,2.7040,2.9344,2.9997,2.8136,2.6578,1.1045,2.7256,3.2279,2.3409,.9488,2.0853,3.0639,2.2509,3.0672,2.6582,2.9282,3.1215,3.0450,3.1867,3.3795,3.0781,2.5811,2.3499,3.1009,3.2339,3.0772,2.8205,2.8192,2.4943,3.3142,3.1297,3.1535,2.8749,2.8436,2.8417,3.3379,3.2057,2.9628,3.1642,3.0509,2.9030,3.4639,3.2269,3.2887,2.9555,2.9558,3.3655,3.2125,3.5084,3.0613,3.2631,2.9942,3.2768,3.4453,2.8674,3.1225,3.4161,3.6184,3.3865,3.2617,3.2392,3.3697,3.6424,3.2844,3.4373,3.5939,3.5799,3.2536,3.6611,3.1741,3.5625,3.5524,2.8331,3.3380,3.2535,3.5681,2.8152,3.7288,3.5461,3.4150,2.9542,3.1142,3.4754,3.4334,3.1222,3.7765,2.0426,3.6955,3.3643,3.6441,3.8334,3.5036,3.6039,3.7990,3.7594,3.6503,3.2277,3.8247,3.7524,3.6516,3.9280,3.9471,3.7006,3.7512,3.6679,3.2085,3.7422,3.8967,3.9103,3.9934,3.8425,3.8285,4.1536,3.6988,3.7666,3.8390,3.6479,3.8804,3.8793,3.8785,4.0512,3.8849,3.4075,3.5544,3.3241,3.9432,3.8010,3.8338,3.8266,3.8195,3.8643,3.8534,4.1363,4.1368,3.9106,3.7732,3.8332,4.4882,3.9539,3.7531,3.5435,3.7934,3.5858,4.1451,2.8807,3.7205,4.2970,.6419,3.8205,4.2731,4.4465,4.0550,3.6819,3.7284,3.6904,3.9238,3.7344,3.8164,3.7141,4.1230,4.4234,4.2180,4.1256,3.8173,4.1934,4.0860,4.1471,3.7435,3.8877,3.8832,4.0802,3.7265,3.9771,3.9747,3.8057,3.9800,3.7664,3.8279,3.7873,3.8475,3.9593,3.7647,3.7354,3.9190,3.8722,3.9733,3.8722,4.0662,3.8575,4.0251,3.9307,3.9054,3.9841,4.1282,3.9580,3.9909,4.0232,4.0912,4.0139,3.8849,4.0692,3.6493,4.0700,4.0780,3.9656,4.0835,3.6052,3.5971,3.6514,3.6550
1990-04-30,3.2678,3.2045,2.6989,3.1693,3.0866,3.1960,3.2609,3.2894,3.2940,2.8262,3.2505,3.3892,2.8453,2.7816,3.2101,2.2111,2.1714,2.7707,2.4538,3.2033,3.0592,2.6795,1.8119,2.6298,1.7995,3.0741,2.6679,2.1346,2.7372,1.8572,3.2382,1.9282,1.8235,3.1934,1.9189,2.7690,2.9681,3.1332,2.9077,3.6104,1.9970,3.4117,1.2782,3.2627,1.5047,1.0496,2.1462,2.4913,2.9512,3.3398,3.5164,3.2649,3.0149,.8010,3.1323,3.7258,2.4812,.6254,2.5242,3.4927,2.5692,3.5169,3.1485,3.3726,3.6210,3.5301,3.5689,3.8106,3.5628,1.9380,1.7437,3.6203,3.6376,3.5579,2.1891,2.3743,1.7396,3.7192,3.6659,3.4792,2.4809,3.4111,2.4587,3.7930,3.8024,3.3509,3.0550,3.2011,2.3377,3.3453,3.6875,3.7062,2.5074,2.5394,3.5914,3.6483,3.7271,3.6262,3.8190,3.3813,3.7043,3.7529,3.2260,3.6521,3.7230,3.2981,3.7453,3.7083,3.3654,3.5083,2.9050,3.4134,3.5568,4.0589,4.0035,3.4220,3.3781,3.3831,3.5685,3.6815,3.0378,3.4924,3.3726,3.4401,3.0939,4.0161,3.8637,3.6914,3.2697,3.3331,3.6903,3.6593,3.1747,4.1967,1.3415,3.9388,3.5680,3.9995,4.2240,3.7583,3.9543,4.1320,3.8692,3.8392,3.4045,3.0098,3.2006,4.1304,4.3746,4.4119,3.7908,3.4276,3.7370,3.3296,4.0632,4.0733,4.3106,4.5578,4.2354,4.2572,4.1646,3.7393,3.8269,4.1039,3.5084,4.2382,3.4030,3.4911,3.8020,4.3570,3.4091,3.4967,3.3362,3.9159,2.5735,4.0744,4.0883,3.8871,3.7562,2.3971,4.1988,4.3840,4.2124,4.1068,4.3585,4.5682,2.9411,4.1963,3.8186,4.1087,3.0991,4.1170,2.2745,4.2131,4.1800,1.1368,4.3654,4.5507,4.3828,3.1725,3.5961,3.6721,4.1244,4.0534,3.6297,4.2535,4.1690,4.4254,4.5715,4.7038,3.5009,4.0087,4.7126,3.8653,4.7276,3.7065,4.1541,4.3045,3.8770,3.6304,4.2625,4.0929,3.6105,4.1674,3.5941,3.6925,3.5895,3.6822,4.1821,3.6420,3.5531,3.7307,3.6982,3.7637,3.7352,4.2053,3.9676,3.9468,3.9709,3.8057,4.1527,3.9806,3.9985,4.0312,4.0538,4.0245,4.0545,3.9457,4.0397,3.7493,3.9800,4.0485,3.9583,4.0637,3.7154,3.8167,3.8014,3.7551
1990-05-31,3.7386,3.2138,2.8677,3.9353,3.3935,3.6273,3.5354,4.0935,3.9595,3.5157,3.9874,4.1442,3.5330,3.1787,4.0204,2.7633,2.3902,3.2012,2.9918,2.9876,4.0322,2.8227,1.9500,2.5466,1.9863,2.7461,1.7241,2.1693,2.0113,2.1041,3.6006,2.1584,1.7088,3.0576,1.8751,2.4641,3.6124,2.9870,3.3460,3.4160,2.0489,3.0596,1.1779,3.0492,1.6172,1.0633,2.2200,1.7359,2.3960,3.4810,3.2528,4.3863,4.0064,1.0038,2.5981,4.4891,1.9639,.8916,2.0764,3.3789,2.1071,4.7137,3.4195,3.7050,3.5561,2.9057,4.5480,4.7403,4.8533,2.1723,1.8235,4.9199,3.7678,3.8558,2.3981,2.3965,2.1317,3.7067,4.9093,3.4843,2.1017,4.1746,1.9060,5.0666,3.1698,3.7086,2.2823,2.3368,2.4042,2.2669,3.1445,3.2747,2.1298,2.1715,4.2318,2.8767,3.6718,3.7132,3.6785,2.6650,3.9428,3.9884,3.8432,3.9179,3.9574,2.8450,4.0133,4.0764,3.9484,4.0425,2.7825,4.1622,4.2595,3.6076,2.9696,4.1114,3.2976,4.2060,3.6854,3.5268,3.7747,3.6301,4.0397,3.2478,3.7503,4.7256,4.7843,3.5858,3.6266,3.9890,3.2969,4.3608,2.5239,5.3291,1.1041,4.7143,4.4265,4.9455,3.8784,4.8026,4.8950,5.2948,4.9501,4.8182,4.3222,2.9453,3.2288,4.0958,3.6956,2.8249,4.7247,3.2256,3.6879,3.4749,4.1498,4.0972,5.4616,4.2467,5.3546,5.3839,5.3675,4.8585,4.9568,4.1938,4.7045,5.4646,3.5960,3.8006,3.2135,4.7686,4.6237,4.0635,4.5052,5.1416,2.3582,3.7882,4.0791,3.5453,3.6614,2.9393,3.4256,3.2973,4.3832,5.3659,4.5216,5.8401,3.1385,5.3668,5.1297,3.3040,2.9238,3.3106,2.0976,5.2987,3.4505,1.2725,5.5081,5.8662,2.9062,3.2876,4.0478,4.1040,3.8819,3.5870,3.8710,3.6674,3.7786,5.6991,5.9577,3.4841,3.6325,3.2812,3.7371,4.1714,3.7501,4.7897,3.9737,3.8674,3.6982,4.7812,5.3818,4.9150,3.5209,5.0397,4.8655,2.7989,4.8262,4.9548,5.1788,4.8900,2.9959,5.0205,5.0147,5.0515,5.0357,4.7318,5.1581,5.3443,5.2478,5.2039,4.6271,5.3268,4.6713,4.9410,5.2428,5.2211,4.7266,5.2396,5.2463,4.8790,5.3200,5.2846,4.1195,4.5872,4.7978,4.8129,4.8587,4.3854
