Created by gmo_to_prms
tmax 258
########################################
1989  2  4 0 0 0  63.89  63.55  64.72  64.13  67.92  65.88  69.37  64.63  63.36  68.90  70.44  71.28  65.39  72.04  71.75  72.54  72.30  72.47  72.59  73.42  73.06  72.84  72.35  72.81  72.11  73.12  74.53  72.72  74.10  72.91  72.97  72.91  72.53  74.38  71.35  72.90  73.64  73.33  72.06  70.75  70.75  71.47  69.42  69.61  70.00  67.12  70.75  69.66  65.71  70.00  66.54  65.13  64.99  64.12  61.88  61.88  61.88  61.88  61.88  62.71  60.98  63.43  55.30  61.40  60.87  63.77  60.50  58.83  57.00  57.65  61.67  62.02  60.03  59.73  69.76  66.38  71.36  60.52  63.79  57.08  71.22  60.91  72.55  63.72  71.94  62.03  65.26  67.15  74.34  61.79  72.93  73.54  74.86  75.04  67.93  74.04  61.76  48.46  49.66  63.93  56.68  58.15  66.06  52.71  59.48  73.53  59.07  57.26  69.59  70.04  74.65  71.65  68.42  72.90  74.41  71.22  72.49  72.36  67.71  64.62  73.41  69.77  66.65  73.94  66.79  64.57  67.22  63.29  62.13  61.22  63.26  64.75  61.42  76.66  60.78  63.12  61.58  79.48  74.82  69.59  78.72  78.35  77.59  69.19  70.05  79.21  79.35  74.63  77.86  75.89  72.87  77.62  70.20  70.46  80.56  79.53  78.87  77.74  78.57  78.91  79.68  79.21  79.75  80.09  78.79  79.58  80.32  80.01  78.50  79.91  79.69  80.20  79.26  79.47  80.52  80.67  80.11  79.12  78.65  80.69  76.50  76.36  80.66  81.09  81.25  78.01  81.04  80.90  81.62  81.31  81.18  79.05  81.70  79.86  78.65  81.66  79.27  78.79  78.86  78.51  78.92  79.32  78.84  79.17  78.10  78.76  78.30  79.32  79.71  77.57  78.17  78.61  77.67  78.17  77.38  79.85  78.35  78.53  77.90  79.84  79.50  79.34  79.87  78.96  80.73  80.67  81.39  80.87  80.35  81.58  81.63  81.44  81.89  81.54  82.12  79.43  82.06  81.12  81.89  81.40  78.47  80.17  77.74  78.58  80.21  80.08  79.10  79.89  80.95  81.10  80.33  81.20  81.45  81.41  81.20  77.88  79.13  81.30  74.01
1989  2  5 0 0 0  51.85  50.11  50.24  52.34  53.34  52.63  55.05  51.47  49.02  53.43  55.99  54.96  49.76  52.60  53.74  52.94  52.36  52.06  53.28  50.13  49.97  50.68  51.50  52.14  50.92  49.69  50.08  49.76  49.94  52.36  49.70  52.35  50.50  50.09  49.30  50.77  50.07  50.01  49.76  49.50  49.50  46.43  50.02  47.74  48.64  50.33  49.50  49.01  48.05  49.59  46.33  48.24  48.37  50.10  49.98  49.98  49.98  49.98  49.98  49.10  50.02  48.33  50.73  49.16  49.36  47.87  48.83  49.29  51.28  51.98  52.05  51.09  48.93  48.95  53.53  52.58  54.71  49.47  51.00  49.40  53.23  49.57  50.82  50.63  50.80  50.34  51.02  51.06  54.58  50.29  49.86  49.79  51.61  51.17  49.74  50.45  49.96  49.98  50.33  49.90  50.24  50.16  49.28  50.39  50.09  50.95  50.11  50.12  48.73  48.94  59.43  47.98  49.25  50.89  51.26  48.20  51.41  47.79  52.23  51.70  47.41  53.38  48.47  59.57  49.38  53.64  55.11  50.67  52.06  54.16  51.62  51.24  53.18  65.33  54.53  55.34  54.06  60.99  65.78  57.42  60.31  62.19  60.61  56.29  57.50  60.90  60.30  66.22  65.47  66.99  56.18  53.39  57.30  56.91  61.63  60.34  63.73  68.28  63.50  67.17  62.87  57.77  59.73  61.95  59.63  64.97  54.23  56.73  65.15  70.46  57.16  53.65  57.78  57.01  67.22  66.13  65.29  68.74  68.11  66.55  65.68  65.89  71.66  69.13  69.46  64.26  67.42  71.68  70.05  68.42  68.08  59.98  69.89  72.07  60.64  70.47  73.86  62.71  61.86  68.31  72.34  68.83  71.61  62.90  74.90  72.94  74.13  62.02  64.18  77.59  74.57  73.66  76.89  74.57  77.33  67.64  74.16  74.07  76.87  67.13  74.88  65.82  73.14  65.07  72.77  73.88  73.70  72.71  71.83  73.42  73.35  73.18  73.27  73.11  73.34  71.79  73.34  73.86  73.21  73.78  70.16  73.09  74.51  75.24  76.25  76.13  76.57  77.20  77.62  77.73  77.45  77.78  77.88  77.86  77.77  76.20  76.86  77.82  60.45
1989  2  6 0 0 0  58.08  53.18  52.27  56.82  48.55  52.29  47.32  58.02  61.90  52.00  48.48  48.89  60.04  49.94  48.28  48.22  50.73  49.15  48.43  50.77  51.53  51.81  54.16  52.38  55.32  53.60  52.52  53.82  52.82  53.20  52.09  53.21  54.69  52.78  52.29  54.92  53.86  53.81  53.46  53.01  53.01  49.90  54.33  51.03  51.93  55.14  53.01  52.50  53.07  53.31  51.27  53.41  53.49  55.13  55.15  55.15  55.15  55.15  55.15  54.70  55.42  54.30  57.30  55.13  55.35  53.82  55.80  56.39  56.99  56.66  55.57  56.47  55.86  55.97  52.60  54.38  51.31  56.19  57.02  57.17  52.46  56.34  53.17  57.05  55.90  57.64  56.88  56.41  51.07  57.68  55.62  55.60  53.07  53.20  57.32  55.35  57.92  57.79  58.23  57.93  58.17  58.03  56.77  58.31  57.86  57.72  57.89  57.96  56.08  56.35  60.81  54.79  56.92  57.91  58.27  55.20  58.44  54.46  59.35  58.35  53.65  59.77  53.98  62.08  54.95  60.16  60.83  55.79  57.71  60.08  56.33  55.55  58.59  65.63  60.30  60.74  59.42  63.07  66.93  61.45  63.15  65.31  62.22  60.16  61.25  65.32  64.70  68.80  68.35  70.89  59.24  56.54  61.01  60.55  63.64  64.14  68.42  73.77  67.72  72.37  62.73  59.62  60.71  64.24  61.99  70.49  57.82  59.28  65.85  76.32  59.54  58.07  59.79  60.45  73.25  72.11  70.26  72.16  71.00  72.55  64.88  65.62  77.60  75.50  75.91  69.61  73.73  77.40  76.69  74.89  74.48  70.15  76.60  76.25  68.67  77.11  77.27  71.06  71.15  72.82  76.54  75.71  75.76  73.60  77.46  76.95  77.09  73.63  74.68  78.80  77.38  77.28  78.15  77.38  78.12  76.31  77.32  77.46  78.46  76.30  79.22  75.62  78.32  74.44  79.40  79.94  80.95  79.49  79.32  81.36  81.06  80.55  81.38  80.79  82.02  78.99  81.93  80.56  81.19  80.77  77.48  79.89  78.44  78.84  79.84  79.81  79.22  79.66  80.31  80.42  79.93  80.47  80.63  80.60  80.46  78.26  79.09  80.53  64.92
1989  2  7 0 0 0  57.29  50.78  50.78  54.30  54.23  54.13  55.85  57.25  58.98  59.03  58.32  59.91  59.01  60.42  58.98  61.77  61.06  58.85  61.54  53.88  55.59  57.20  60.46  60.07  60.32  52.08  46.01  55.02  48.21  60.51  46.30  60.49  55.18  46.01  46.43  50.91  46.05  46.09  46.23  46.38  46.38  47.65  46.53  46.96  46.59  49.35  46.38  46.56  47.56  46.43  47.70  47.48  47.43  48.07  47.05  47.05  47.05  47.05  47.05  47.43  46.95  47.77  46.92  47.85  47.91  48.63  49.53  48.88  48.65  49.01  50.72  52.36  49.12  48.84  53.88  53.91  54.13  50.08  55.01  49.35  54.57  50.63  55.74  53.89  57.37  53.66  55.04  55.95  55.59  53.31  57.47  57.44  56.67  56.86  56.57  57.45  53.58  45.90  47.04  54.98  51.05  51.80  55.63  48.80  52.43  58.24  52.23  51.07  57.33  57.89  59.88  57.73  56.57  58.30  58.40  57.48  58.73  57.96  59.34  58.16  59.16  59.62  59.12  61.55  58.97  59.11  59.97  58.75  58.10  57.79  58.90  59.37  58.02  63.26  57.70  58.36  58.08  62.97  63.29  59.86  63.61  65.22  61.06  59.12  59.61  66.47  66.20  64.57  65.81  66.32  59.77  59.31  59.54  59.40  64.12  65.69  67.27  68.73  66.52  68.98  61.95  60.23  60.62  64.96  61.87  69.81  59.39  60.12  65.21  73.02  60.21  59.36  60.30  60.66  73.34  73.24  71.74  71.98  70.37  73.42  63.76  64.24  75.76  75.71  76.46  67.25  75.06  77.60  78.24  76.41  75.80  66.81  78.40  75.95  66.00  78.57  76.24  68.30  68.00  70.28  71.56  71.38  72.46  69.60  73.51  72.81  73.36  69.19  71.15  73.07  73.53  72.30  73.48  73.53  73.46  71.77  73.35  73.08  73.31  71.47  73.24  71.36  72.64  71.48  73.53  73.77  74.50  73.75  74.31  74.69  74.59  74.36  74.86  74.66  75.14  75.33  75.09  75.21  74.83  74.52  74.68  76.36  77.44  77.77  78.77  78.20  78.48  78.25  79.93  80.07  79.18  80.05  80.32  80.29  79.97  75.22  77.06  80.12  63.61
1989  2  8 0 0 0  50.19  43.01  42.70  46.02  44.34  44.85  45.14  48.31  51.22  47.36  46.70  47.00  50.14  47.23  45.84  46.57  47.29  46.31  46.78  46.20  46.89  47.74  48.91  48.66  49.29  48.57  47.99  48.74  48.22  48.97  45.88  48.97  48.90  48.11  45.45  48.75  48.35  48.15  47.27  46.31  46.31  41.34  47.49  42.72  44.36  47.77  46.31  45.09  43.84  46.42  42.30  44.09  44.21  46.98  45.95  45.95  45.95  45.95  45.95  45.20  45.94  44.55  46.17  45.12  45.25  43.78  45.32  45.18  46.70  47.27  47.31  47.18  46.02  46.19  49.30  48.55  50.59  46.42  47.04  47.28  48.80  46.48  46.43  47.27  49.38  47.23  47.74  48.27  51.03  48.18  51.26  50.13  48.56  48.25  48.62  49.76  48.46  49.00  49.53  48.65  49.48  49.55  48.98  50.33  49.81  53.48  49.81  50.64  48.28  48.73  57.31  48.74  52.62  51.58  54.31  49.89  51.35  48.83  47.30  49.54  48.86  49.62  50.17  54.28  49.77  49.48  49.50  50.88  52.14  53.17  51.43  50.96  53.07  58.60  53.87  53.49  53.59  53.93  58.36  52.86  53.44  56.80  54.35  53.74  53.86  56.28  55.79  57.98  57.60  57.99  53.38  51.15  53.84  53.79  54.69  54.99  57.50  58.47  56.85  59.14  54.59  54.00  54.24  55.21  54.51  58.59  51.51  53.21  55.78  64.78  53.46  51.27  53.78  53.05  61.36  60.30  59.36  59.28  58.42  60.90  55.08  55.39  67.15  63.88  63.96  56.80  61.41  65.13  63.76  62.27  62.07  54.28  63.54  61.57  54.62  64.17  61.96  56.89  55.92  58.49  58.62  58.72  59.16  56.37  59.18  59.01  59.18  55.07  58.65  60.25  59.18  58.78  59.13  59.18  59.03  58.91  59.14  59.08  59.20  57.83  60.64  56.50  59.94  56.45  61.88  62.16  63.82  62.32  62.61  64.61  64.06  63.72  64.68  64.13  65.11  64.92  65.09  66.20  64.74  64.64  62.60  67.98  71.66  70.34  68.85  69.12  70.08  66.31  67.13  66.90  67.19  66.45  66.28  66.35  66.16  63.76  64.98  66.25  54.70
1989  2  9 0 0 0  44.12  41.22  41.25  44.08  44.13  44.09  45.96  44.65  43.33  47.81  48.14  49.58  44.78  49.07  48.70  51.38  49.62  47.16  51.24  40.16  40.06  41.78  45.42  44.05  45.49  37.03  35.64  37.85  36.11  43.16  37.40  43.14  37.62  35.59  37.78  36.50  35.62  35.78  36.45  37.17  37.17  41.88  36.44  40.00  38.61  37.75  37.17  38.07  39.24  37.10  41.26  39.00  38.91  37.91  37.56  37.56  37.56  37.56  37.56  38.20  37.52  38.75  38.09  39.00  39.09  40.16  40.69  39.90  40.04  40.84  42.88  42.52  40.91  40.89  47.88  45.50  49.33  41.36  43.12  41.77  48.42  41.55  48.08  43.22  48.29  42.84  44.21  45.46  50.93  43.95  51.35  50.32  49.86  49.85  46.13  49.81  44.42  41.87  42.41  45.23  43.92  44.21  46.13  43.10  44.50  51.63  44.42  43.93  47.08  47.33  52.14  48.28  45.63  49.83  51.76  47.70  49.65  48.58  46.20  45.84  49.40  47.94  48.59  50.45  48.63  45.77  46.70  48.14  46.87  45.72  48.52  49.60  46.88  53.04  45.81  46.49  46.89  51.94  52.90  48.42  51.69  52.72  51.72  49.32  49.33  52.51  52.58  53.05  53.92  54.52  51.86  53.21  49.44  49.66  53.04  53.55  54.32  56.80  53.51  57.15  54.03  55.39  54.41  53.37  55.14  54.91  53.56  54.72  54.07  61.98  54.89  53.16  55.13  54.25  55.91  54.38  54.10  55.90  55.49  55.08  54.36  54.48  62.19  57.46  57.06  55.05  54.57  57.61  55.60  54.80  54.96  54.36  55.13  57.13  54.49  55.96  57.40  55.32  54.82  55.21  55.87  55.43  56.62  54.98  59.30  57.20  58.67  54.72  55.71  60.13  59.18  57.16  60.19  59.18  60.66  55.48  58.62  58.05  59.88  55.20  57.12  55.12  55.11  55.53  55.08  55.59  55.42  55.07  56.21  54.87  55.12  55.07  55.10  55.08  55.15  58.63  55.07  55.41  55.06  54.49  58.29  58.93  63.67  61.65  59.03  58.97  60.54  57.92  57.31  57.04  57.81  56.79  56.52  56.57  56.66  58.56  57.94  56.63  51.50
1989  2 10 0 0 0  44.83  39.60  38.90  44.50  42.48  43.14  44.37  45.84  46.48  44.15  45.51  43.84  45.66  42.18  42.60  39.99  41.73  42.32  40.77  43.54  44.27  44.62  44.26  44.93  44.29  46.20  45.78  46.23  45.95  45.41  43.15  45.41  46.43  45.94  42.60  46.53  46.31  46.07  45.01  43.84  43.84  36.37  45.79  38.73  41.09  45.92  43.84  42.25  41.13  44.16  38.78  41.64  41.84  45.54  45.07  45.07  45.07  45.07  45.07  43.77  45.23  42.64  46.41  43.68  43.95  41.59  44.82  44.98  46.25  46.08  44.55  46.17  45.61  45.86  42.97  44.87  42.87  46.02  46.56  47.29  42.10  46.13  40.51  46.77  46.41  47.30  46.77  46.66  42.71  47.74  47.16  46.10  42.14  41.99  47.68  45.54  48.04  48.63  48.99  48.12  48.60  48.37  46.44  48.93  48.07  50.34  48.12  48.34  45.53  45.92  49.09  43.67  46.82  49.15  51.50  44.27  49.15  43.21  46.41  47.17  42.24  47.58  43.51  47.14  44.36  47.84  47.41  45.83  48.05  50.26  46.46  45.52  49.16  48.12  50.80  50.46  49.93  47.93  48.71  49.25  47.18  47.20  49.35  49.41  49.89  46.87  46.69  49.20  48.46  49.48  47.84  45.43  49.74  49.46  47.83  46.81  48.05  49.92  47.87  49.52  49.44  47.32  48.20  48.01  48.10  48.50  45.78  46.85  50.20  50.68  46.98  45.33  47.21  46.82  49.27  48.76  48.66  50.52  50.88  48.96  50.84  51.02  50.68  50.00  50.03  50.14  49.15  50.16  50.00  49.47  49.39  47.99  49.93  51.18  48.34  50.14  50.96  49.33  48.87  52.41  55.35  53.42  53.62  49.52  53.76  54.41  53.73  49.18  50.15  53.98  53.67  55.18  54.26  53.67  54.11  52.50  53.92  54.46  54.81  52.12  55.28  50.92  55.98  49.97  54.73  55.07  54.14  54.49  53.72  53.27  54.02  54.19  53.68  53.75  53.32  53.68  53.27  53.32  53.70  53.42  52.55  53.94  55.73  55.32  54.76  54.73  55.38  54.95  54.50  54.44  54.84  54.43  54.31  54.32  54.43  56.04  55.47  54.39  48.64
1989  2 11 0 0 0  56.14  51.86  50.42  56.35  46.59  51.26  45.86  55.52  56.67  50.53  47.56  48.07  55.39  49.15  47.21  47.64  49.05  48.72  47.68  52.00  52.78  52.89  52.64  52.83  53.03  55.99  55.92  55.84  55.97  53.64  53.60  53.65  56.05  56.06  53.07  56.35  56.36  56.14  55.18  54.12  54.12  47.89  55.75  49.71  51.72  55.47  54.12  52.72  51.66  54.37  49.63  52.08  52.25  55.13  54.93  54.93  54.93  54.93  54.93  53.85  55.03  52.90  55.46  53.48  53.62  51.84  53.77  54.28  54.59  53.96  52.45  53.79  54.03  54.24  48.95  51.17  47.61  54.19  54.05  54.54  48.50  54.27  48.97  54.53  54.58  54.95  54.25  53.89  47.51  54.96  55.63  54.94  49.71  49.89  55.52  54.09  55.18  53.50  53.87  55.44  54.56  54.53  53.71  54.15  54.38  58.97  54.37  54.24  53.36  54.39  58.63  51.34  54.35  58.69  60.00  51.90  59.15  50.90  59.04  57.05  50.11  59.50  50.96  57.94  52.08  59.04  58.55  53.33  55.85  58.68  53.59  52.34  56.74  57.64  58.82  58.55  57.49  53.87  57.56  56.80  54.28  55.00  54.04  55.62  56.38  53.51  53.56  57.05  56.25  56.24  53.02  50.09  56.10  55.56  53.98  54.48  54.20  55.09  54.66  54.83  53.85  51.32  51.98  54.35  52.59  53.64  49.87  50.83  55.85  53.88  50.98  49.43  51.26  51.05  53.04  52.99  53.47  55.38  56.04  52.97  57.00  57.05  53.29  52.62  52.53  55.11  52.69  53.05  52.33  52.50  52.59  52.17  52.23  55.10  52.82  52.34  55.61  53.87  53.30  56.97  59.60  57.51  58.10  53.73  59.00  58.99  58.77  53.23  54.30  59.91  58.86  59.79  59.92  58.86  60.11  56.28  58.93  59.26  60.12  55.70  59.00  54.13  59.26  52.56  57.19  57.62  55.93  56.80  55.63  54.59  55.60  55.95  55.02  55.20  54.41  55.17  54.36  54.51  55.06  54.98  54.33  54.82  57.11  56.57  55.50  55.67  56.53  56.67  55.05  54.94  55.87  54.99  54.72  54.75  55.07  59.74  57.97  54.93  54.85
1989  2 12 0 0 0  60.53  56.13  55.60  59.54  54.90  56.93  55.00  60.38  62.14  57.67  56.30  56.44  61.17  57.10  55.89  55.65  57.02  57.07  55.85  59.85  60.48  60.51  60.08  60.45  60.32  62.98  62.94  62.84  62.98  61.14  60.67  61.15  63.05  63.07  60.28  63.34  63.33  63.12  62.21  61.21  61.21  56.69  62.54  57.64  59.22  62.31  61.21  60.00  58.95  61.37  57.88  59.22  59.35  61.80  61.27  61.27  61.27  61.27  61.27  60.48  61.28  59.79  61.37  60.19  60.30  59.31  61.25  61.23  61.15  61.16  61.41  61.11  61.73  61.97  59.20  59.35  57.20  61.80  61.35  63.59  60.08  61.86  63.59  62.08  62.81  62.75  61.81  61.55  57.67  63.42  65.77  65.81  62.65  63.22  63.10  64.70  63.88  65.57  65.76  63.81  64.87  64.59  62.49  65.60  64.30  66.74  64.38  64.87  61.46  62.44  65.56  60.20  63.12  66.59  67.19  60.84  66.94  59.86  66.89  65.78  58.80  67.10  59.10  64.63  60.80  67.91  67.40  62.19  65.19  68.58  62.63  61.12  66.33  64.67  68.91  68.91  67.32  64.49  65.66  67.67  63.33  61.74  67.00  66.75  67.93  60.53  60.20  66.03  64.38  66.06  64.02  60.23  67.60  66.98  63.16  60.39  62.60  66.18  62.72  64.88  66.64  62.72  64.59  62.97  63.61  62.49  60.47  62.05  66.22  64.73  62.23  59.73  62.57  61.83  62.47  61.66  61.81  64.84  65.29  61.88  67.87  67.82  63.58  62.75  62.65  65.00  61.81  63.00  62.29  61.96  61.97  61.50  62.17  65.19  62.40  62.40  66.00  63.33  62.62  65.69  66.89  65.04  66.53  62.57  68.56  67.05  68.02  62.05  62.98  70.55  68.32  67.62  69.94  68.32  70.40  64.21  67.96  67.79  69.84  63.81  67.77  62.71  66.33  62.03  65.73  66.40  65.90  65.59  65.07  65.30  65.55  65.57  65.40  65.31  65.28  65.40  65.25  65.42  65.39  65.48  64.28  65.86  67.97  67.06  65.55  66.03  66.60  65.38  64.26  64.06  64.83  63.91  63.64  63.69  63.84  66.23  65.46  63.78  63.82
1989  2 13 0 0 0  62.08  59.19  58.92  62.49  58.63  60.45  59.10  62.48  62.50  62.12  60.90  62.09  62.92  64.31  62.01  63.01  64.82  64.33  63.23  67.81  68.64  68.81  68.68  68.83  69.10  72.05  71.94  71.93  72.00  69.69  69.54  69.70  72.16  72.07  68.83  72.41  72.31  72.07  71.02  69.87  69.87  63.20  71.64  65.08  67.26  71.52  69.87  68.34  67.17  70.14  64.93  67.62  67.81  71.09  70.70  70.70  70.70  70.70  70.70  69.53  70.81  68.50  71.39  69.19  69.37  67.42  69.61  70.18  70.62  69.89  68.13  70.12  69.72  69.86  64.68  67.51  63.60  70.04  70.78  70.65  63.97  70.19  63.61  70.85  69.59  71.39  70.61  70.03  63.19  71.15  70.32  69.72  64.56  64.59  71.04  68.95  71.29  70.21  70.52  71.39  70.84  70.72  69.61  70.42  70.43  74.37  70.45  70.09  69.19  69.68  73.08  67.08  68.64  74.13  75.76  67.20  74.60  66.60  74.13  72.20  65.77  74.72  66.68  72.52  68.03  74.17  73.92  69.37  71.39  73.86  69.90  69.04  72.32  72.50  74.05  74.15  73.07  71.32  73.16  73.29  70.98  70.87  72.39  72.49  73.33  70.09  69.81  73.72  72.80  73.98  70.75  69.07  73.09  72.63  70.75  69.78  71.67  74.26  71.75  73.33  71.95  69.59  70.55  70.84  70.67  71.77  69.75  69.88  72.42  72.94  69.82  69.74  69.71  70.21  71.90  71.44  71.16  73.05  73.06  71.55  72.95  73.05  72.07  72.12  72.12  72.36  71.64  72.09  72.07  71.81  71.77  70.56  72.05  73.89  70.95  72.14  74.34  71.74  71.40  73.47  74.87  73.72  74.68  71.55  76.33  75.30  75.94  71.08  72.35  77.02  76.21  75.57  77.14  76.21  77.45  73.14  75.97  75.81  77.00  72.63  75.18  71.58  74.37  70.64  73.43  73.87  73.04  73.25  72.84  72.14  72.76  72.90  72.49  72.48  72.24  73.07  72.17  71.95  72.49  72.05  72.30  73.02  75.05  74.14  72.77  72.95  73.59  72.11  71.79  71.63  72.00  71.46  71.32  71.36  71.36  71.64  71.66  71.37  71.11
1989  2 14 0 0 0  69.48  67.13  66.31  70.17  62.96  66.36  62.25  69.70  70.59  66.44  63.75  64.78  70.37  66.66  64.59  65.42  66.83  66.59  65.43  70.57  71.03  70.88  70.64  70.61  71.19  74.17  74.68  73.87  74.49  71.46  74.05  71.47  74.33  74.72  73.72  74.88  74.84  74.77  74.41  74.03  74.03  72.01  74.71  72.37  73.09  74.76  74.03  73.49  73.22  74.14  72.26  73.38  73.45  74.68  74.53  74.53  74.53  74.53  74.53  74.12  74.55  73.76  74.53  73.91  73.94  73.22  73.23  73.93  73.93  73.48  73.09  73.22  72.78  72.82  70.77  71.68  69.63  72.94  73.44  74.65  70.81  73.05  71.75  73.68  75.35  74.35  73.69  74.06  70.11  75.14  72.82  73.23  72.10  72.24  76.02  73.85  75.77  76.68  76.88  76.11  76.37  76.07  74.42  76.58  75.68  74.03  75.74  75.84  73.94  74.88  75.26  72.50  73.54  74.77  74.44  72.58  75.12  72.14  75.94  75.30  71.26  75.72  71.16  75.50  72.25  76.40  76.24  72.74  74.31  76.14  73.01  72.32  74.83  76.45  76.22  76.47  75.43  75.82  77.12  76.31  75.48  75.50  76.43  75.50  76.40  75.05  74.75  77.73  76.92  77.96  74.18  72.10  76.17  75.74  75.57  74.42  76.39  78.35  76.38  77.62  76.59  73.57  74.82  75.64  74.87  76.35  72.49  73.37  77.22  77.32  73.44  72.14  73.58  73.64  76.26  75.81  75.67  77.30  77.47  75.93  77.88  78.05  76.71  76.35  76.31  77.87  75.88  76.60  76.14  75.95  75.96  76.88  76.06  77.72  76.69  76.21  78.35  77.71  77.52  78.15  78.86  78.46  78.75  78.20  79.91  79.15  79.61  78.18  78.33  80.65  79.83  79.34  80.52  79.83  80.80  78.42  79.64  79.51  80.37  78.24  79.09  77.32  78.36  75.95  77.87  78.14  77.65  77.72  77.37  77.02  77.47  77.53  77.33  77.22  77.22  77.40  77.15  76.73  77.32  76.93  76.74  77.37  78.70  77.96  76.76  77.04  77.42  76.18  75.75  75.61  75.96  75.45  75.32  75.35  75.36  75.63  75.66  75.36  75.36
1989  2 15 0 0 0  73.77  72.01  72.07  74.26  71.40  72.62  71.51  74.45  74.79  73.78  72.74  73.53  75.12  74.63  73.59  74.14  74.72  74.79  74.14  77.30  77.58  77.30  76.42  76.88  76.40  79.29  79.39  79.09  79.35  77.36  78.27  77.37  79.26  79.49  78.11  79.63  79.76  79.66  79.22  78.73  78.73  75.29  79.52  76.39  77.46  79.23  78.73  78.00  77.50  78.86  76.16  77.73  77.82  79.17  79.25  79.25  79.25  79.25  79.25  78.68  79.28  78.19  79.31  78.41  78.46  77.47  77.91  78.53  78.59  77.89  76.69  78.01  77.68  77.76  74.30  76.15  73.60  77.86  78.32  78.56  73.78  77.98  73.36  78.58  78.27  78.97  78.51  78.26  73.50  79.13  77.98  77.41  74.19  74.18  79.44  77.13  79.35  78.44  78.72  79.56  79.08  79.02  78.11  78.83  78.86  80.45  78.87  78.75  77.69  78.25  80.42  75.98  78.37  80.28  81.15  76.40  80.72  75.60  80.98  80.10  74.86  81.23  75.62  80.68  76.51  81.69  81.63  77.59  79.56  81.89  78.12  77.31  80.46  81.13  82.13  82.29  81.22  81.13  81.54  81.92  80.77  80.62  81.87  81.21  82.09  80.29  80.11  82.15  81.65  82.19  79.86  78.24  81.86  81.44  80.85  79.97  81.17  82.38  81.24  81.94  81.56  79.47  80.39  80.89  80.23  81.14  79.09  79.55  81.78  81.23  79.52  78.91  79.50  79.66  81.03  80.87  80.75  81.97  81.98  80.89  82.07  82.09  80.71  80.96  80.99  81.42  80.91  81.05  81.06  80.97  80.95  80.15  81.05  82.40  80.38  81.09  82.79  81.00  80.73  81.96  82.64  81.93  82.72  80.87  84.01  83.07  83.69  80.68  81.31  84.66  83.91  83.20  84.66  83.91  84.94  81.67  83.68  83.49  84.51  81.45  83.05  80.75  82.22  80.17  81.81  82.14  81.71  81.74  80.89  81.09  81.51  81.58  81.40  81.32  81.23  79.69  81.18  80.45  81.42  81.08  79.27  79.59  78.22  78.93  79.81  79.80  79.29  79.61  80.40  80.49  79.90  80.49  80.67  80.65  80.45  77.34  78.60  80.54  79.77
1989  2 16 0 0 0  72.39  69.69  70.36  72.02  72.66  72.13  73.67  73.95  74.90  75.26  75.08  76.02  75.33  77.05  76.16  76.97  77.29  77.11  77.00  78.41  78.50  78.47  78.39  78.47  78.49  79.50  79.74  79.34  79.65  78.76  79.43  78.77  79.49  79.78  79.42  79.78  79.89  79.85  79.69  79.50  79.50  79.77  79.36  79.34  79.37  79.01  79.50  79.34  78.92  79.41  78.29  78.83  78.81  78.65  78.40  78.40  78.40  78.40  78.40  78.54  78.23  78.66  77.04  78.20  78.05  78.23  75.57  76.65  76.69  76.65  77.40  76.00  74.16  73.94  77.35  76.30  76.80  74.42  76.16  76.97  77.85  74.61  79.21  75.99  79.67  76.69  76.73  77.50  77.51  78.39  82.16  81.83  79.58  79.82  79.34  81.12  79.40  80.79  81.15  79.87  80.78  80.71  80.04  81.35  80.73  83.58  80.76  81.14  79.57  79.99  83.48  79.93  80.82  83.10  84.07  80.20  83.45  79.97  82.95  81.47  79.93  83.60  80.45  83.13  80.54  82.87  82.93  81.11  81.50  82.26  81.37  81.30  81.88  83.17  82.33  82.55  82.17  82.15  83.17  82.39  82.31  82.99  82.11  82.05  82.49  83.03  82.90  83.28  83.19  83.11  81.70  81.87  82.38  82.15  82.24  82.62  83.17  83.05  83.13  83.33  81.73  81.23  81.33  82.54  81.90  83.64  82.51  81.90  82.28  83.75  81.69  82.69  81.36  82.15  84.48  84.61  84.21  84.41  83.73  84.60  81.82  81.90  84.41  84.96  85.20  82.88  85.03  85.37  85.81  85.37  85.19  82.57  85.87  85.61  82.55  85.87  85.90  83.33  83.11  82.88  82.11  82.61  83.44  83.09  84.86  83.34  84.52  82.76  84.07  85.35  84.81  82.94  85.20  84.81  85.49  83.15  84.38  83.83  84.81  82.93  83.52  82.71  81.77  82.78  82.82  83.20  84.00  82.91  82.95  84.25  84.02  83.57  84.30  83.70  84.95  82.33  84.84  82.88  84.08  83.50  82.13  82.22  80.89  81.28  81.51  81.63  81.31  81.05  81.71  81.73  81.28  81.66  81.79  81.78  81.59  78.60  79.85  81.68  81.41
