Created by gmo_to_prms
prcp 258
########################################
1989  4 13 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.03   0.00   0.00   0.00   0.10   0.01   0.02   0.03   0.08   0.13   0.13   0.09   0.10   0.15   0.14   0.08   0.13   0.15   0.22   0.14   0.12   0.23   0.23   0.13   0.24   0.24   0.24   0.24   0.24   0.25   0.23   0.26   0.12   0.22   0.21   0.19   0.11   0.19   0.10   0.02   0.00   0.07   0.04   0.03   0.01   0.01   0.00   0.03   0.01   0.06   0.00   0.03   0.00   0.00   0.03   0.02   0.10   0.08   0.00   0.15   0.00   0.00   0.00   0.00   0.37   0.00   0.22   0.26   0.29   0.32   0.29   0.34   0.39   0.27   0.39   0.00   0.39   0.23   0.40   0.15   0.00   0.18   0.09   0.00   0.00   0.12   0.00   0.13   0.00   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.01   0.01   0.00   0.00   0.04   0.02   0.02   0.00   0.00   0.02   0.00   0.02   0.02   0.00   0.02   0.02   0.01   0.00   0.00   0.01   0.00   0.00   0.04   0.04   0.05   0.01   0.02   0.00   0.00   0.01   0.01   0.00   0.02   0.00   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.05   0.00   0.01   0.00   0.00   0.08   0.05   0.17   0.15   0.08   0.08   0.15   0.05   0.06   0.05   0.08   0.04   0.03   0.03   0.03   0.06   0.06   0.03
1989  4 14 0 0 0   0.17   0.17   0.19   0.16   0.24   0.21   0.26   0.20   0.19   0.21   0.23   0.20   0.18   0.15   0.17   0.18   0.15   0.10   0.18   0.06   0.07   0.09   0.15   0.12   0.16   0.17   0.19   0.16   0.18   0.13   0.19   0.13   0.18   0.19   0.18   0.20   0.20   0.20   0.19   0.17   0.17   0.17   0.18   0.16   0.16   0.16   0.17   0.16   0.13   0.17   0.14   0.13   0.13   0.14   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.09   0.12   0.12   0.12   0.18   0.12   0.12   0.24   0.32   0.25   0.21   0.20   0.20   0.26   0.13   0.24   0.40   0.28   0.26   0.26   0.38   0.34   0.31   0.38   0.38   0.35   0.13   0.34   0.50   0.45   0.31   0.33   0.33   0.38   0.33   0.18   0.21   0.33   0.29   0.31   0.43   0.22   0.33   0.49   0.33   0.28   0.51   0.56   0.42   0.60   0.44   0.48   0.45   0.57   0.51   0.62   0.63   0.54   0.70   0.68   0.62   0.58   0.61   0.43   0.47   0.44   0.33   0.17   0.40   0.48   0.23   0.18   0.11   0.18   0.18   0.26   0.17   0.22   0.28   0.20   0.24   0.26   0.21   0.23   0.23   0.17   0.17   0.18   0.39   0.53   0.23   0.26   0.21   0.24   0.21   0.21   0.19   0.24   0.24   0.36   0.29   0.25   0.26   0.26   0.44   0.43   0.31   0.29   0.38   0.36   0.33   0.26   0.31   0.31   0.32   0.34   0.34   0.31   0.29   0.30   0.31   0.33   0.34   0.37   0.32   0.33   0.34   0.33   0.33   0.20   0.35   0.31   0.21   0.34   0.29   0.33   0.26   0.36   0.21   0.33   0.29   0.31   0.20   0.25   0.22   0.26   0.46   0.17   0.20   0.20   0.15   0.20   0.15   0.34   0.21   0.21   0.11   0.29   0.18   0.34   0.20   0.37   0.31   0.25   0.34   0.36   0.40   0.42   0.35   0.37   0.40   0.42   0.43   0.44   0.44   0.50   0.40   0.47   0.44   0.47   0.30   0.30   0.31   0.34   0.25   0.23   0.23   0.23   0.22   0.22   0.22   0.22   0.21   0.17   0.19   0.22
1989  4 15 0 0 0   0.17   0.21   0.19   0.18   0.14   0.15   0.12   0.11   0.11   0.10   0.11   0.10   0.09   0.10   0.10   0.09   0.10   0.12   0.09   0.14   0.14   0.13   0.11   0.12   0.11   0.10   0.10   0.11   0.10   0.11   0.08   0.11   0.10   0.09   0.06   0.08   0.08   0.08   0.06   0.05   0.05   0.06   0.08   0.05   0.05   0.13   0.05   0.05   0.05   0.05   0.06   0.05   0.05   0.14   0.07   0.07   0.07   0.07   0.07   0.06   0.11   0.05   0.31   0.11   0.12   0.05   0.09   0.06   0.27   0.31   0.28   0.16   0.17   0.18   0.17   0.17   0.11   0.17   0.19   0.15   0.16   0.18   0.25   0.19   0.47   0.18   0.17   0.21   0.13   0.15   0.90   0.76   0.29   0.31   0.22   0.63   0.14   0.04   0.04   0.14   0.09   0.09   0.16   0.10   0.09   0.95   0.09   0.17   0.19   0.36   0.55   0.30   0.44   0.80   0.92   0.36   0.76   0.33   0.52   0.48   0.40   0.56   0.44   0.36   0.43   0.46   0.38   0.53   0.59   0.71   0.54   0.44   0.65   0.24   0.76   0.64   0.68   0.14   0.26   0.37   0.15   0.25   0.22   0.50   0.45   0.32   0.30   0.27   0.28   0.32   0.36   0.25   0.46   0.46   0.14   0.22   0.36   0.39   0.36   0.35   0.19   0.17   0.12   0.16   0.21   0.34   0.20   0.18   0.23   0.31   0.15   0.17   0.13   0.15   0.28   0.27   0.22   0.22   0.22   0.27   0.30   0.33   0.27   0.25   0.24   0.29   0.25   0.24   0.24   0.25   0.25   0.14   0.24   0.24   0.16   0.24   0.25   0.22   0.17   0.25   0.14   0.17   0.19   0.16   0.21   0.17   0.20   0.13   0.22   0.36   0.20   0.15   0.26   0.20   0.26   0.16   0.19   0.19   0.28   0.14   0.23   0.17   0.10   0.21   0.16   0.19   0.25   0.18   0.24   0.26   0.23   0.21   0.24   0.23   0.23   0.36   0.23   0.33   0.25   0.27   0.35   0.41   0.46   0.42   0.39   0.40   0.38   0.33   0.34   0.34   0.33   0.33   0.33   0.33   0.32   0.18   0.23   0.32
1989  4 16 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.02   0.02   0.00   0.02   0.04   0.01   0.06   0.06   0.04   0.02   0.03   0.02   0.02   0.01   0.02   0.01   0.03   0.00   0.03   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.04   0.08   0.07   0.09   0.00   0.00   0.34   0.27   0.50   0.01   0.08   0.00   0.29   0.01   0.11   0.06   0.13   0.02   0.01   0.09   0.53   0.00   0.00   0.01   0.20   0.16   0.00   0.04   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.00   0.00   0.00   0.01   0.01   0.00   0.01   0.06   0.00   0.00   0.00   0.09   0.08   0.01   0.03   0.01   0.00   0.01   0.00   0.00   0.02   0.05   0.08   0.02   0.07   0.05   0.01   0.00   0.00   0.03   0.01   0.07   0.00   0.00   0.02   0.05   0.00   0.00   0.00   0.01   0.06   0.06   0.03   0.03   0.03   0.06   0.02   0.02   0.04   0.04   0.04   0.02   0.05   0.04   0.04   0.04   0.05   0.02   0.04   0.05   0.02   0.04   0.05   0.02   0.03   0.05   0.12   0.09   0.08   0.03   0.09   0.10   0.09   0.02   0.03   0.13   0.09   0.12   0.12   0.09   0.11   0.07   0.09   0.11   0.14   0.06   0.13   0.03   0.12   0.00   0.08   0.10   0.07   0.07   0.04   0.03   0.06   0.06   0.04   0.04   0.01   0.02   0.01   0.02   0.04   0.02   0.01   0.01   0.02   0.04   0.07   0.06   0.06   0.08   0.10   0.11   0.09   0.11   0.11   0.11   0.11   0.04   0.07   0.11
1989  4 17 0 0 0   0.00   0.00   0.00   0.00   0.01   0.00   0.05   0.00   0.00   0.02   0.06   0.07   0.00   0.04   0.14   0.01   0.04   0.09   0.05   0.00   0.00   0.01   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.02   0.03   0.03   0.04   0.00   0.00   0.14   0.11   0.21   0.00   0.03   0.00   0.12   0.01   0.04   0.02   0.05   0.01   0.00   0.04   0.22   0.00   0.00   0.00   0.08   0.07   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.00   0.00   0.01   0.01   0.06   0.24   0.19   0.12   0.03   0.10   0.17   0.11   0.02   0.04   0.03   0.11   0.21   0.09   0.11   0.08   0.15   0.13   0.16   0.12   0.13   0.18   0.06   0.28   0.00   0.18   0.17   0.09   0.16   0.09   0.03   0.08   0.11   0.05   0.07   0.01   0.03   0.01   0.01   0.06   0.05   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1989  4 18 0 0 0   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.03   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.01   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.11   0.00   0.14   0.00   0.00   0.00   0.00   0.00   0.06   0.00   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1989  4 19 0 0 0   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.02   0.08   0.04   0.11   0.06   0.14   0.08   0.25   0.17   0.07   0.20   0.00   0.00   0.02   0.06   0.04   0.05   0.00   0.00   0.00   0.00   0.03   0.00   0.03   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.01   0.02   0.02   0.04   0.02   0.02   0.09   0.09   0.14   0.03   0.05   0.06   0.09   0.03   0.05   0.06   0.04   0.07   0.07   0.07   0.14   0.09   0.01   0.02   0.07   0.06   0.05   0.02   0.08   0.02   0.04   0.06   0.08   0.11   0.28   0.10   0.16   0.00   0.16   0.17   0.33   0.18   0.00   0.61   0.39   0.00   0.00   0.59   0.00   0.68   0.00   0.07   0.73   0.00   0.42   0.00   0.35   0.02   0.01   0.20   0.14   0.05   0.15   0.20   0.09   0.01   0.05   0.04   0.06   0.03   0.01   0.03   0.02   0.03   0.04   0.08   0.06   0.07   0.07   0.02   0.03   0.04   0.13   0.18   0.07   0.08   0.05   0.07   0.08   0.07   0.07   0.10   0.13   0.11   0.09   0.10   0.12   0.11   0.10   0.10   0.12   0.10   0.08   0.06   0.06   0.07   0.10   0.10   0.11   0.09   0.10   0.09   0.15   0.15   0.06   0.08   0.07   0.11   0.08   0.03   0.03   0.06   0.07   0.09   0.03   0.04   0.11   0.03   0.02   0.09   0.10   0.05   0.02   0.02   0.03   0.05   0.01   0.01   0.01   0.02   0.02   0.00   0.01   0.01   0.00   0.01   0.00   0.01   0.01   0.01   0.00   0.01   0.00   0.02   0.00   0.04   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.03   0.00   0.00   0.00   0.00   0.04   0.02   0.04   0.04   0.02   0.02   0.03   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01
1989  4 20 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.03   0.02   0.04   0.02   0.06   0.03   0.10   0.07   0.03   0.08   0.00   0.00   0.01   0.02   0.01   0.02   0.00   0.00   0.00   0.00   0.01   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.02   0.03   0.03   0.04   0.01   0.01   0.14   0.11   0.20   0.01   0.05   0.03   0.12   0.02   0.06   0.04   0.05   0.04   0.03   0.06   0.21   0.04   0.01   0.01   0.08   0.07   0.02   0.02   0.04   0.01   0.02   0.03   0.04   0.05   0.14   0.04   0.08   0.00   0.08   0.08   0.16   0.09   0.00   0.30   0.16   0.00   0.00   0.28   0.00   0.33   0.00   0.03   0.35   0.00   0.20   0.00   0.17   0.00   0.00   0.09   0.06   0.00   0.06   0.09   0.03   0.02   0.00   0.00   0.01   0.05   0.03   0.02   0.03   0.05   0.07   0.04   0.04   0.10   0.09   0.05   0.07   0.10   0.07   0.09   0.04   0.04   0.06   0.08   0.15   0.16   0.13   0.19   0.28   0.15   0.19   0.12   0.20   0.20   0.06   0.06   0.21   0.19   0.05   0.04   0.07   0.07   0.17   0.14   0.14   0.12   0.13   0.14   0.32   0.35   0.11   0.13   0.11   0.20   0.12   0.06   0.05   0.09   0.10   0.04   0.04   0.05   0.06   0.05   0.07   0.10   0.05   0.09   0.04   0.03   0.04   0.02   0.02   0.02   0.02   0.01   0.01   0.05   0.02   0.01   0.03   0.02   0.02   0.01   0.02   0.02   0.03   0.01   0.03   0.01   0.01   0.03   0.01   0.02   0.02   0.01   0.02   0.02   0.01   0.01   0.01   0.01   0.00   0.05   0.00   0.03   0.01   0.01   0.06   0.07   0.13   0.15   0.18   0.16   0.18   0.24   0.24   0.25   0.25   0.26   0.26   0.26   0.26   0.32   0.28   0.26
1989  4 21 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.01   0.00   0.00   0.04   0.03   0.06   0.00   0.01   0.00   0.03   0.00   0.01   0.01   0.01   0.00   0.00   0.01   0.06   0.00   0.00   0.00   0.02   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.01   0.01   0.00   0.00   0.00   0.03   0.02   0.00   0.01   0.01   0.00   0.00   0.00   0.00   0.01   0.02   0.04   0.02   0.03   0.05   0.00   0.00   0.00   0.03   0.00   0.06   0.01   0.00   0.02   0.05   0.00   0.01   0.00   0.00   0.05   0.04   0.04   0.03   0.03   0.04   0.01   0.01   0.03   0.04   0.03   0.00   0.03   0.02   0.01   0.02   0.03   0.00   0.01   0.01   0.00   0.01   0.03   0.00   0.00   0.01   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.00   0.00   0.01   0.00   0.01   0.00   0.00   0.00   0.01   0.00   0.01   0.00   0.00   0.00   0.00   0.01   0.01   0.00   0.01   0.01   0.01   0.00   0.00   0.00   0.00   0.02   0.00   0.02   0.00   0.00   0.02   0.03   0.06   0.08   0.10   0.09   0.10   0.10   0.14   0.14   0.12   0.14   0.14   0.14   0.14   0.05   0.09   0.14
1989  4 22 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1989  4 23 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1989  4 24 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1989  4 25 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
