datetimeUTC,Site 10343500
1981-02-15 00:00:00+00:00,0.27184915848408286
1981-02-16 00:00:00+00:00,0.23503625160602998
1981-02-17 00:00:00+00:00,0.2576903481463702
1981-02-18 00:00:00+00:00,0.22087744126831732
1981-02-19 00:00:00+00:00,0.28034444468671044
1981-02-20 00:00:00+00:00,0.24636329987620006
1981-02-21 00:00:00+00:00,0.1982233447279771
1981-02-22 00:00:00+00:00,0.18123277232272192
1981-02-23 00:00:00+00:00,0.17556924818763683
1981-02-24 00:00:00+00:00,0.16990572405255178
1981-02-25 00:00:00+00:00,0.1614104378499242
1981-02-26 00:00:00+00:00,0.14725162751221155
1981-02-27 00:00:00+00:00,0.1415881033771265
1981-02-28 00:00:00+00:00,0.13875634130958397
1981-03-01 00:00:00+00:00,0.1330928171744989
1981-03-02 00:00:00+00:00,0.13026105510695635
1981-03-03 00:00:00+00:00,0.13026105510695635
1981-03-04 00:00:00+00:00,0.1330928171744989
1981-03-05 00:00:00+00:00,0.12742929303941383
1981-03-06 00:00:00+00:00,0.13026105510695635
1981-03-07 00:00:00+00:00,0.12742929303941383
1981-03-08 00:00:00+00:00,0.13026105510695635
1981-03-09 00:00:00+00:00,0.13592457924204143
1981-03-10 00:00:00+00:00,0.144419865444669
1981-03-11 00:00:00+00:00,0.1529151516472966
1981-03-12 00:00:00+00:00,0.1529151516472966
1981-03-13 00:00:00+00:00,0.1529151516472966
1981-03-14 00:00:00+00:00,0.14725162751221155
1981-03-15 00:00:00+00:00,0.14725162751221155
1981-03-16 00:00:00+00:00,0.144419865444669
1981-03-17 00:00:00+00:00,0.1415881033771265
1981-03-18 00:00:00+00:00,0.13875634130958397
1981-03-19 00:00:00+00:00,0.15008338957975406
1981-03-20 00:00:00+00:00,0.1415881033771265
1981-03-21 00:00:00+00:00,0.14725162751221155
1981-03-22 00:00:00+00:00,0.15857867578238166
1981-03-23 00:00:00+00:00,0.1614104378499242
1981-03-24 00:00:00+00:00,0.16707396198500926
1981-03-25 00:00:00+00:00,0.3964466894559542
1981-03-26 00:00:00+00:00,0.3114938274296783
1981-03-27 00:00:00+00:00,0.22654096540340238
1981-03-28 00:00:00+00:00,0.24069977574111504
1981-03-29 00:00:00+00:00,0.24353153780865755
1981-03-30 00:00:00+00:00,0.22370920333585986
1981-03-31 00:00:00+00:00,0.2095503929981472
1981-04-01 00:00:00+00:00,0.21238215506568972
1981-04-02 00:00:00+00:00,0.2010551067955196
1981-04-03 00:00:00+00:00,0.1982233447279771
1981-04-04 00:00:00+00:00,0.21521391713323224
1981-04-05 00:00:00+00:00,0.27751268261916795
1981-04-06 00:00:00+00:00,0.33981144810510355
1981-04-07 00:00:00+00:00,0.33981144810510355
1981-04-08 00:00:00+00:00,0.33981144810510355
1981-04-09 00:00:00+00:00,0.3964466894559542
1981-04-10 00:00:00+00:00,0.3964466894559542
1981-04-11 00:00:00+00:00,0.33981144810510355
1981-04-12 00:00:00+00:00,0.33981144810510355
1981-04-13 00:00:00+00:00,0.3964466894559542
1981-04-14 00:00:00+00:00,0.45308193080680476
1981-04-15 00:00:00+00:00,0.48139955148223007
1981-04-16 00:00:00+00:00,0.5380347928330806
1981-04-17 00:00:00+00:00,0.566352413508506
1981-04-18 00:00:00+00:00,0.5380347928330806
1981-04-19 00:00:00+00:00,0.5097171721576553
1981-04-20 00:00:00+00:00,0.45308193080680476
1981-04-21 00:00:00+00:00,0.48139955148223007
1981-04-22 00:00:00+00:00,0.566352413508506
1981-04-23 00:00:00+00:00,0.6513052755347818
1981-04-24 00:00:00+00:00,0.7362581375610577
1981-04-25 00:00:00+00:00,0.6796228962102071
1981-04-26 00:00:00+00:00,0.5946700341839313
1981-04-27 00:00:00+00:00,0.48139955148223007
1981-04-28 00:00:00+00:00,0.5097171721576553
1981-04-29 00:00:00+00:00,0.5380347928330806
1981-04-30 00:00:00+00:00,0.566352413508506
1981-05-01 00:00:00+00:00,0.566352413508506
1981-05-02 00:00:00+00:00,0.5097171721576553
1981-05-03 00:00:00+00:00,0.42476431013137944
1981-05-04 00:00:00+00:00,0.3964466894559542
1981-05-05 00:00:00+00:00,0.36812906878052887
1981-05-06 00:00:00+00:00,0.3114938274296783
1981-05-07 00:00:00+00:00,0.3114938274296783
1981-05-08 00:00:00+00:00,0.283176206754253
1981-05-09 00:00:00+00:00,0.283176206754253
1981-05-10 00:00:00+00:00,0.27184915848408286
1981-05-11 00:00:00+00:00,0.25485858607882766
1981-05-12 00:00:00+00:00,0.24069977574111504
1981-05-13 00:00:00+00:00,0.2322044895384874
1981-05-14 00:00:00+00:00,0.25485858607882766
1981-05-15 00:00:00+00:00,0.24919506194374264
1981-05-16 00:00:00+00:00,0.22654096540340238
1981-05-17 00:00:00+00:00,0.20671863093060466
1981-05-18 00:00:00+00:00,0.5380347928330806
1981-05-19 00:00:00+00:00,0.36812906878052887
1981-05-20 00:00:00+00:00,0.27468092055162535
1981-05-21 00:00:00+00:00,0.24069977574111504
1981-05-22 00:00:00+00:00,0.22370920333585986
1981-05-23 00:00:00+00:00,0.21238215506568972
1981-05-24 00:00:00+00:00,0.20671863093060466
1981-05-25 00:00:00+00:00,0.24353153780865755
1981-05-26 00:00:00+00:00,0.283176206754253
1981-05-27 00:00:00+00:00,0.2293727274709449
1981-05-28 00:00:00+00:00,0.1982233447279771
1981-05-29 00:00:00+00:00,0.18689629645780695
1981-05-30 00:00:00+00:00,0.17840101025517938
1981-05-31 00:00:00+00:00,0.16424219991746672
1981-06-01 00:00:00+00:00,0.15574691371483915
1981-06-02 00:00:00+00:00,0.1529151516472966
1981-06-03 00:00:00+00:00,0.144419865444669
1981-06-04 00:00:00+00:00,0.1330928171744989
1981-06-05 00:00:00+00:00,0.12742929303941383
1981-06-06 00:00:00+00:00,0.12176576890432877
1981-06-07 00:00:00+00:00,0.11327048270170119
1981-06-08 00:00:00+00:00,0.11327048270170119
1981-06-09 00:00:00+00:00,0.10760695856661612
1981-06-10 00:00:00+00:00,0.09911167236398855
1981-06-11 00:00:00+00:00,0.096279910296446
1981-06-12 00:00:00+00:00,0.096279910296446
1981-06-13 00:00:00+00:00,0.09344814822890347
1981-06-14 00:00:00+00:00,0.09061638616136096
1981-06-15 00:00:00+00:00,0.08495286202627589
1981-06-16 00:00:00+00:00,0.08212109995873336
1981-06-17 00:00:00+00:00,0.07928933789119083
1981-06-18 00:00:00+00:00,0.07362581375610577
1981-06-19 00:00:00+00:00,0.07362581375610577
1981-06-20 00:00:00+00:00,0.07362581375610577
1981-06-21 00:00:00+00:00,0.07362581375610577
1981-06-22 00:00:00+00:00,0.06796228962102072
1981-06-23 00:00:00+00:00,0.06513052755347817
1981-06-24 00:00:00+00:00,0.06513052755347817
1981-06-25 00:00:00+00:00,0.06229876548593566
1981-06-26 00:00:00+00:00,0.06229876548593566
1981-06-27 00:00:00+00:00,0.05946700341839312
1981-06-28 00:00:00+00:00,0.05946700341839312
1981-06-29 00:00:00+00:00,0.056635241350850594
1981-06-30 00:00:00+00:00,0.056635241350850594
1981-07-01 00:00:00+00:00,0.05380347928330806
1981-07-02 00:00:00+00:00,0.05380347928330806
1981-07-03 00:00:00+00:00,0.05097171721576554
1981-07-04 00:00:00+00:00,0.05097171721576554
1981-07-05 00:00:00+00:00,0.048139955148223
1981-07-06 00:00:00+00:00,0.048139955148223
1981-07-07 00:00:00+00:00,0.048139955148223
1981-07-08 00:00:00+00:00,0.04530819308068048
1981-07-09 00:00:00+00:00,0.04530819308068048
1981-07-10 00:00:00+00:00,0.04530819308068048
1981-07-11 00:00:00+00:00,0.04530819308068048
1981-07-12 00:00:00+00:00,0.04530819308068048
1981-07-13 00:00:00+00:00,0.04530819308068048
1981-07-14 00:00:00+00:00,0.04530819308068048
1981-07-15 00:00:00+00:00,0.042476431013137944
1981-07-16 00:00:00+00:00,0.042476431013137944
1981-07-17 00:00:00+00:00,0.042476431013137944
1981-07-18 00:00:00+00:00,0.042476431013137944
1981-07-19 00:00:00+00:00,0.042476431013137944
1981-07-20 00:00:00+00:00,0.042476431013137944
1981-07-21 00:00:00+00:00,0.039644668945595415
1981-07-22 00:00:00+00:00,0.039644668945595415
1981-07-23 00:00:00+00:00,0.039644668945595415
1981-07-24 00:00:00+00:00,0.039644668945595415
1981-07-25 00:00:00+00:00,0.039644668945595415
1981-07-26 00:00:00+00:00,0.039644668945595415
1981-07-27 00:00:00+00:00,0.039644668945595415
1981-07-28 00:00:00+00:00,0.039644668945595415
1981-07-29 00:00:00+00:00,0.039644668945595415
1981-07-30 00:00:00+00:00,0.039644668945595415
1981-07-31 00:00:00+00:00,0.039644668945595415
1981-08-01 00:00:00+00:00,0.039644668945595415
1981-08-02 00:00:00+00:00,0.039644668945595415
1981-08-03 00:00:00+00:00,0.039644668945595415
1981-08-04 00:00:00+00:00,0.039644668945595415
1981-08-05 00:00:00+00:00,0.039644668945595415
1981-08-06 00:00:00+00:00,0.039644668945595415
1981-08-07 00:00:00+00:00,0.03681290687805289
1981-08-08 00:00:00+00:00,0.03681290687805289
1981-08-09 00:00:00+00:00,0.03681290687805289
1981-08-10 00:00:00+00:00,0.03681290687805289
1981-08-11 00:00:00+00:00,0.03681290687805289
1981-08-12 00:00:00+00:00,0.03681290687805289
1981-08-13 00:00:00+00:00,0.03681290687805289
1981-08-14 00:00:00+00:00,0.03681290687805289
1981-08-15 00:00:00+00:00,0.03681290687805289
1981-08-16 00:00:00+00:00,0.03681290687805289
1981-08-17 00:00:00+00:00,0.039644668945595415
1981-08-18 00:00:00+00:00,0.039644668945595415
1981-08-19 00:00:00+00:00,0.03681290687805289
1981-08-20 00:00:00+00:00,0.03681290687805289
1981-08-21 00:00:00+00:00,0.03681290687805289
1981-08-22 00:00:00+00:00,0.03681290687805289
1981-08-23 00:00:00+00:00,0.03681290687805289
1981-08-24 00:00:00+00:00,0.03681290687805289
1981-08-25 00:00:00+00:00,0.03681290687805289
1981-08-26 00:00:00+00:00,0.03681290687805289
1981-08-27 00:00:00+00:00,0.03681290687805289
1981-08-28 00:00:00+00:00,0.03681290687805289
1981-08-29 00:00:00+00:00,0.03681290687805289
1981-08-30 00:00:00+00:00,0.03681290687805289
1981-08-31 00:00:00+00:00,0.03681290687805289
1981-09-01 00:00:00+00:00,0.039644668945595415
1981-09-02 00:00:00+00:00,0.039644668945595415
1981-09-03 00:00:00+00:00,0.039644668945595415
1981-09-04 00:00:00+00:00,0.039644668945595415
1981-09-05 00:00:00+00:00,0.039644668945595415
1981-09-06 00:00:00+00:00,0.039644668945595415
1981-09-07 00:00:00+00:00,0.039644668945595415
1981-09-08 00:00:00+00:00,0.042476431013137944
1981-09-09 00:00:00+00:00,0.042476431013137944
1981-09-10 00:00:00+00:00,0.039644668945595415
1981-09-11 00:00:00+00:00,0.042476431013137944
1981-09-12 00:00:00+00:00,0.042476431013137944
1981-09-13 00:00:00+00:00,0.042476431013137944
1981-09-14 00:00:00+00:00,0.042476431013137944
1981-09-15 00:00:00+00:00,0.042476431013137944
1981-09-16 00:00:00+00:00,0.042476431013137944
1981-09-17 00:00:00+00:00,0.042476431013137944
1981-09-18 00:00:00+00:00,0.042476431013137944
1981-09-19 00:00:00+00:00,0.042476431013137944
1981-09-20 00:00:00+00:00,0.042476431013137944
1981-09-21 00:00:00+00:00,0.042476431013137944
1981-09-22 00:00:00+00:00,0.042476431013137944
1981-09-23 00:00:00+00:00,0.042476431013137944
1981-09-24 00:00:00+00:00,0.04530819308068048
1981-09-25 00:00:00+00:00,0.06513052755347817
1981-09-26 00:00:00+00:00,0.048139955148223
1981-09-27 00:00:00+00:00,0.048139955148223
1981-09-28 00:00:00+00:00,0.048139955148223
1981-09-29 00:00:00+00:00,0.048139955148223
1981-09-30 00:00:00+00:00,0.04530819308068048
1981-10-01 00:00:00+00:00,0.04530819308068048
1981-10-02 00:00:00+00:00,0.048139955148223
1981-10-03 00:00:00+00:00,0.05097171721576554
1981-10-04 00:00:00+00:00,0.048139955148223
1981-10-05 00:00:00+00:00,0.048139955148223
1981-10-06 00:00:00+00:00,0.048139955148223
1981-10-07 00:00:00+00:00,0.10760695856661612
1981-10-08 00:00:00+00:00,0.06229876548593566
1981-10-09 00:00:00+00:00,0.056635241350850594
1981-10-10 00:00:00+00:00,0.06513052755347817
1981-10-11 00:00:00+00:00,0.07079405168856324
1981-10-12 00:00:00+00:00,0.06513052755347817
1981-10-13 00:00:00+00:00,0.05946700341839312
1981-10-14 00:00:00+00:00,0.056635241350850594
1981-10-15 00:00:00+00:00,0.056635241350850594
1981-10-16 00:00:00+00:00,0.056635241350850594
1981-10-17 00:00:00+00:00,0.056635241350850594
1981-10-18 00:00:00+00:00,0.05380347928330806
1981-10-19 00:00:00+00:00,0.05380347928330806
1981-10-20 00:00:00+00:00,0.05380347928330806
1981-10-21 00:00:00+00:00,0.05380347928330806
1981-10-22 00:00:00+00:00,0.05380347928330806
1981-10-23 00:00:00+00:00,0.05380347928330806
1981-10-24 00:00:00+00:00,0.05380347928330806
1981-10-25 00:00:00+00:00,0.05380347928330806
1981-10-26 00:00:00+00:00,0.05380347928330806
1981-10-27 00:00:00+00:00,0.06229876548593566
1981-10-28 00:00:00+00:00,0.24919506194374264
1981-10-29 00:00:00+00:00,0.10194343443153107
1981-10-30 00:00:00+00:00,0.07928933789119083
1981-10-31 00:00:00+00:00,0.0764575758236483
1981-11-01 00:00:00+00:00,0.0764575758236483
1981-11-02 00:00:00+00:00,0.07928933789119083
1981-11-03 00:00:00+00:00,0.08212109995873336
1981-11-04 00:00:00+00:00,0.07928933789119083
1981-11-05 00:00:00+00:00,0.08212109995873336
1981-11-06 00:00:00+00:00,0.09061638616136096
1981-11-07 00:00:00+00:00,0.08495286202627589
1981-11-08 00:00:00+00:00,0.0764575758236483
1981-11-09 00:00:00+00:00,0.07079405168856324
1981-11-10 00:00:00+00:00,0.07079405168856324
1981-11-11 00:00:00+00:00,0.07362581375610577
1981-11-12 00:00:00+00:00,0.3114938274296783
1981-11-13 00:00:00+00:00,1.2176576890432877
1981-11-14 00:00:00+00:00,0.7928933789119084
1981-11-15 00:00:00+00:00,0.7928933789119084
1981-11-16 00:00:00+00:00,0.5946700341839313
1981-11-17 00:00:00+00:00,0.6796228962102071
1981-11-18 00:00:00+00:00,0.33981144810510355
1981-11-19 00:00:00+00:00,0.2661856343489978
1981-11-20 00:00:00+00:00,0.2322044895384874
1981-11-21 00:00:00+00:00,1.7840101025517938
1981-11-22 00:00:00+00:00,1.2459753097187132
1981-11-23 00:00:00+00:00,4.417548825366346
1981-11-24 00:00:00+00:00,3.058303032945932
1981-11-25 00:00:00+00:00,1.1043872063415865
1981-11-26 00:00:00+00:00,0.764575758236483
1981-11-27 00:00:00+00:00,0.6229876548593566
1981-11-28 00:00:00+00:00,0.5097171721576553
1981-11-29 00:00:00+00:00,0.45308193080680476
1981-11-30 00:00:00+00:00,0.3964466894559542
1981-12-01 00:00:00+00:00,0.36812906878052887
1981-12-02 00:00:00+00:00,0.33981144810510355
1981-12-03 00:00:00+00:00,0.3114938274296783
1981-12-04 00:00:00+00:00,0.28034444468671044
1981-12-05 00:00:00+00:00,0.2605221102139127
1981-12-06 00:00:00+00:00,0.24636329987620006
1981-12-07 00:00:00+00:00,0.25485858607882766
1981-12-08 00:00:00+00:00,0.24069977574111504
1981-12-09 00:00:00+00:00,0.24636329987620006
1981-12-10 00:00:00+00:00,0.2576903481463702
1981-12-11 00:00:00+00:00,0.2293727274709449
1981-12-12 00:00:00+00:00,0.22087744126831732
1981-12-13 00:00:00+00:00,0.22087744126831732
1981-12-14 00:00:00+00:00,0.2378680136735725
1981-12-15 00:00:00+00:00,0.3964466894559542
1981-12-16 00:00:00+00:00,0.3114938274296783
1981-12-17 00:00:00+00:00,0.24636329987620006
1981-12-18 00:00:00+00:00,0.36812906878052887
1981-12-19 00:00:00+00:00,5.295395066304531
1981-12-20 00:00:00+00:00,7.1643580308826005
1981-12-21 00:00:00+00:00,2.7751268261916793
1981-12-22 00:00:00+00:00,1.7840101025517938
1981-12-23 00:00:00+00:00,1.3875634130958396
1981-12-24 00:00:00+00:00,1.1610224476924371
1981-12-25 00:00:00+00:00,0.9911167236398855
1981-12-26 00:00:00+00:00,0.9061638616136095
1981-12-27 00:00:00+00:00,0.8778462409381842
1981-12-28 00:00:00+00:00,0.7362581375610577
1981-12-29 00:00:00+00:00,0.6513052755347818
1981-12-30 00:00:00+00:00,0.7079405168856324
1981-12-31 00:00:00+00:00,0.5946700341839313
1982-01-01 00:00:00+00:00,0.5097171721576553
1982-01-02 00:00:00+00:00,0.48139955148223007
1982-01-03 00:00:00+00:00,0.45308193080680476
1982-01-04 00:00:00+00:00,0.42476431013137944
1982-01-05 00:00:00+00:00,0.3964466894559542
1982-01-06 00:00:00+00:00,0.3964466894559542
1982-01-07 00:00:00+00:00,0.36812906878052887
1982-01-08 00:00:00+00:00,0.36812906878052887
1982-01-09 00:00:00+00:00,0.36812906878052887
1982-01-10 00:00:00+00:00,0.33981144810510355
1982-01-11 00:00:00+00:00,0.33981144810510355
1982-01-12 00:00:00+00:00,0.33981144810510355
1982-01-13 00:00:00+00:00,0.3114938274296783
1982-01-14 00:00:00+00:00,0.3114938274296783
1982-01-15 00:00:00+00:00,0.283176206754253
1982-01-16 00:00:00+00:00,0.283176206754253
1982-01-17 00:00:00+00:00,0.27468092055162535
1982-01-18 00:00:00+00:00,0.2690173964165403
1982-01-19 00:00:00+00:00,0.2633538722814553
1982-01-20 00:00:00+00:00,0.2576903481463702
1982-01-21 00:00:00+00:00,0.24919506194374264
1982-01-22 00:00:00+00:00,0.24919506194374264
1982-01-23 00:00:00+00:00,0.2322044895384874
1982-01-24 00:00:00+00:00,0.22654096540340238
1982-01-25 00:00:00+00:00,0.22654096540340238
1982-01-26 00:00:00+00:00,0.22654096540340238
1982-01-27 00:00:00+00:00,0.22370920333585986
1982-01-28 00:00:00+00:00,0.22087744126831732
1982-01-29 00:00:00+00:00,0.21238215506568972
1982-01-30 00:00:00+00:00,0.20671863093060466
1982-01-31 00:00:00+00:00,0.20388686886306215
1982-02-01 00:00:00+00:00,0.2010551067955196
1982-02-02 00:00:00+00:00,0.1982233447279771
1982-02-03 00:00:00+00:00,0.19539158266043455
1982-02-04 00:00:00+00:00,0.19539158266043455
1982-02-05 00:00:00+00:00,0.192559820592892
1982-02-06 00:00:00+00:00,0.192559820592892
1982-02-07 00:00:00+00:00,0.1897280585253495
1982-02-08 00:00:00+00:00,0.18689629645780695
1982-02-09 00:00:00+00:00,0.18689629645780695
1982-02-10 00:00:00+00:00,0.18689629645780695
1982-02-11 00:00:00+00:00,0.18689629645780695
1982-02-12 00:00:00+00:00,0.1897280585253495
1982-02-13 00:00:00+00:00,0.27751268261916795
1982-02-14 00:00:00+00:00,0.8495286202627589
1982-02-15 00:00:00+00:00,2.860079688217955
1982-02-16 00:00:00+00:00,6.314829410619842
1982-02-17 00:00:00+00:00,2.7751268261916793
1982-02-18 00:00:00+00:00,1.8972805852534949
1982-02-19 00:00:00+00:00,1.614104378499242
1982-02-20 00:00:00+00:00,1.5857867578238167
1982-02-21 00:00:00+00:00,1.6424219991746671
1982-02-22 00:00:00+00:00,1.7840101025517938
1982-02-23 00:00:00+00:00,1.4158810337712648
1982-02-24 00:00:00+00:00,1.2176576890432877
1982-02-25 00:00:00+00:00,1.1043872063415865
1982-02-26 00:00:00+00:00,0.9911167236398855
1982-02-27 00:00:00+00:00,0.9061638616136095
1982-02-28 00:00:00+00:00,0.8495286202627589
1982-03-01 00:00:00+00:00,0.8495286202627589
1982-03-02 00:00:00+00:00,0.764575758236483
1982-03-03 00:00:00+00:00,0.7362581375610577
1982-03-04 00:00:00+00:00,0.6796228962102071
1982-03-05 00:00:00+00:00,0.6229876548593566
1982-03-06 00:00:00+00:00,0.5946700341839313
1982-03-07 00:00:00+00:00,0.566352413508506
1982-03-08 00:00:00+00:00,0.5380347928330806
1982-03-09 00:00:00+00:00,0.5097171721576553
1982-03-10 00:00:00+00:00,0.6513052755347818
1982-03-11 00:00:00+00:00,0.7928933789119084
1982-03-12 00:00:00+00:00,0.6796228962102071
1982-03-13 00:00:00+00:00,0.6229876548593566
1982-03-14 00:00:00+00:00,0.6513052755347818
1982-03-15 00:00:00+00:00,0.566352413508506
1982-03-16 00:00:00+00:00,0.5380347928330806
1982-03-17 00:00:00+00:00,0.5097171721576553
1982-03-18 00:00:00+00:00,0.48139955148223007
1982-03-19 00:00:00+00:00,0.45308193080680476
1982-03-20 00:00:00+00:00,0.45308193080680476
1982-03-21 00:00:00+00:00,0.42476431013137944
1982-03-22 00:00:00+00:00,0.42476431013137944
1982-03-23 00:00:00+00:00,0.3964466894559542
