1979-11-09,1.63467
1979-11-10,1.95553
1979-11-11,2.18407
1979-11-12,2.20281
1979-11-13,2.22305
1979-11-14,2.22435
1979-11-15,2.21272
1979-11-16,2.19521
1979-11-17,2.15087
1979-11-18,2.09428
1979-11-19,2.03578
1979-11-20,1.96799
1979-11-21,1.89952
1979-11-22,1.82655
1979-11-23,1.74486
1979-11-24,1.65747
1979-11-25,1.95902
1979-11-26,2.18809
1979-11-27,2.13117
1979-11-28,2.06869
1979-11-29,2.05076
1979-11-30,2.03418
1979-12-01,2.00934
1979-12-02,1.98607
1979-12-03,1.96465
1979-12-04,1.93615
1979-12-05,2.00115
1979-12-06,2.21325
1979-12-07,2.21309
1979-12-08,2.18422
1979-12-09,2.16731
1979-12-10,2.13824
1979-12-11,2.09621
1979-12-12,2.14920
1979-12-13,2.22708
1979-12-14,2.21391
1979-12-15,2.23214
1979-12-16,2.21467
1979-12-17,2.22955
1979-12-18,2.22213
1979-12-19,2.21446
1979-12-20,2.20664
1979-12-21,2.18984
1979-12-22,2.16216
1979-12-23,2.22834
1979-12-24,2.22703
1979-12-25,2.20962
1979-12-26,2.17443
1979-12-27,2.14954
1979-12-28,2.12588
1979-12-29,2.09592
1979-12-30,2.06600
1979-12-31,2.04834
1980-01-01,2.02330
1980-01-02,1.99613
1980-01-03,1.97513
1980-01-04,1.97609
1980-01-05,1.95934
1980-01-06,1.95203
1980-01-07,1.92873
1980-01-08,1.90876
1980-01-09,1.89104
1980-01-10,1.87535
1980-01-11,2.22870
1980-01-12,2.22888
1980-01-13,2.21708
1980-01-14,2.18926
1980-01-15,2.14847
1980-01-16,2.11811
1980-01-17,2.12677
1980-01-18,2.22846
1980-01-19,2.22799
1980-01-20,2.21214
1980-01-21,2.23166
1980-01-22,2.22968
1980-01-23,2.21196
1980-01-24,2.20066
1980-01-25,2.18278
1980-01-26,2.16038
1980-01-27,2.13690
1980-01-28,2.11071
1980-01-29,2.08761
1980-01-30,2.07614
1980-01-31,2.06943
1980-02-01,2.06034
1980-02-02,2.05093
1980-02-03,2.04153
1980-02-04,2.03005
1980-02-05,2.01864
1980-02-06,1.99568
1980-02-07,1.95450
1980-02-08,1.91698
1980-02-09,1.88592
1980-02-10,1.85773
1980-02-11,1.82583
1980-02-12,1.78724
1980-02-13,1.74876
1980-02-14,1.70272
1980-02-15,1.78996
1980-02-16,2.22386
1980-02-17,2.21642
1980-02-18,2.20121
1980-02-19,2.14990
1980-02-20,2.08386
1980-02-21,2.01121
1980-02-22,2.22117
1980-02-23,2.15762
1980-02-24,2.15092
1980-02-25,2.08940
1980-02-26,2.05896
1980-02-27,2.03456
1980-02-28,2.01454
1980-02-29,2.00193
1980-03-01,1.98855
1980-03-02,1.97299
1980-03-03,1.95383
1980-03-04,1.90686
1980-03-05,2.01310
1980-03-06,1.96808
1980-03-07,1.88884
1980-03-08,2.07023
1980-03-09,2.07756
1980-03-10,2.20979
1980-03-11,2.21415
1980-03-12,2.19342
1980-03-13,2.21262
1980-03-14,2.20757
1980-03-15,2.18168
1980-03-16,2.13359
1980-03-17,2.15009
1980-03-18,2.14411
1980-03-19,2.03383
1980-03-20,1.90372
1980-03-21,2.13767
1980-03-22,2.21606
1980-03-23,2.13141
1980-03-24,2.20930
1980-03-25,2.21055
1980-03-26,2.09514
1980-03-27,1.98084
1980-03-28,2.01928
1980-03-29,2.20782
1980-03-30,2.11861
1980-03-31,2.21277
1980-04-01,2.20258
1980-04-02,2.15930
1980-04-03,2.14400
1980-04-04,2.12937
1980-04-05,2.07646
1980-04-06,1.96154
1980-04-07,1.85411
1980-04-08,2.17216
1980-04-09,2.17284
1980-04-10,2.08460
1980-04-11,1.93125
1980-04-12,1.75601
1980-04-13,1.80134
1980-04-14,2.20594
1980-04-15,2.07232
1980-04-16,2.02371
1980-04-17,1.97599
1980-04-18,1.86760
1980-04-19,1.69739
1980-04-20,1.53877
1980-04-21,1.37237
1980-04-22,1.26651
1980-04-23,1.14156
1980-04-24,.96195
1980-04-25,.89120
1980-04-26,.84919
1980-04-27,1.85899
1980-04-28,2.19976
1980-04-29,2.10400
1980-04-30,1.89239
1980-05-01,1.73380
1980-05-02,1.66656
1980-05-03,1.43682
1980-05-04,1.26077
1980-05-05,1.02915
1980-05-06,.96228
1980-05-07,1.03712
1980-05-08,1.72568
1980-05-09,1.65931
1980-05-10,1.56395
1980-05-11,1.62990
1980-05-12,1.73252
1980-05-13,1.72382
1980-05-14,1.47959
1980-05-15,1.39597
1980-05-16,1.24035
1980-05-17,1.04311
1980-05-18,1.35418
1980-05-19,1.42964
1980-05-20,1.29794
1980-05-21,2.01379
1980-05-22,1.73095
1980-05-23,1.42087
1980-05-24,1.11274
1980-05-25,.97398
1980-05-26,.90393
1980-05-27,.82685
1980-05-28,.75290
1980-05-29,.68048
1980-05-30,.61490
1980-05-31,.62998
1980-06-01,.61749
1980-06-02,1.23444
1980-06-03,1.29353
1980-06-04,1.14622
1980-06-05,1.06779
1980-06-06,1.16383
1980-06-07,1.59912
1980-06-08,1.60849
1980-06-09,1.94122
1980-06-10,1.88091
1980-06-11,1.80392
1980-06-12,1.73067
1980-06-13,1.65027
1980-06-14,1.49307
1980-06-15,1.26497
1980-06-16,1.17268
1980-06-17,1.07249
1980-06-18,1.01908
1980-06-19,.94969
1980-06-20,.89133
1980-06-21,.81496
1980-06-22,.73495
1980-06-23,.65174
1980-06-24,.57106
1980-06-25,.49511
1980-06-26,.50323
1980-06-27,.43707
1980-06-28,.40204
1980-06-29,2.08746
1980-06-30,1.93523
1980-07-01,1.95961
1980-07-02,2.05223
1980-07-03,1.89073
1980-07-04,1.64652
1980-07-05,2.05031
1980-07-06,2.00224
1980-07-07,1.83994
1980-07-08,1.66082
1980-07-09,1.42706
1980-07-10,1.20602
1980-07-11,.95639
1980-07-12,.88919
1980-07-13,.82687
1980-07-14,.74002
1980-07-15,.66203
1980-07-16,.63446
1980-07-17,.55932
1980-07-18,.49508
1980-07-19,.44135
1980-07-20,.40605
1980-07-21,.44269
1980-07-22,.88134
1980-07-23,.90691
1980-07-24,.81763
1980-07-25,.73427
1980-07-26,.65210
1980-07-27,.61310
1980-07-28,.60932
1980-07-29,2.17753
1980-07-30,1.94563
1980-07-31,1.71897
1980-08-01,1.52833
1980-08-02,1.40031
1980-08-03,1.24083
1980-08-04,.97084
1980-08-05,.85300
1980-08-06,.74443
1980-08-07,.65208
1980-08-08,.56928
1980-08-09,.49586
1980-08-10,.44505
1980-08-11,.45081
1980-08-12,.45520
1980-08-13,.40689
1980-08-14,.37628
1980-08-15,.33974
1980-08-16,.31793
1980-08-17,.29272
1980-08-18,.27107
1980-08-19,.34858
1980-08-20,.31925
1980-08-21,.30210
1980-08-22,.28333
1980-08-23,.25499
1980-08-24,.22822
1980-08-25,.20385
1980-08-26,.18176
1980-08-27,.15997
1980-08-28,.14151
1980-08-29,.14029
1980-08-30,.13642
1980-08-31,.13372
1980-09-01,.12296
1980-09-02,.29666
1980-09-03,.26543
1980-09-04,.23874
1980-09-05,.21570
1980-09-06,.19241
1980-09-07,.17546
1980-09-08,.16091
1980-09-09,.14796
1980-09-10,.13603
1980-09-11,.12581
1980-09-12,.11548
1980-09-13,.10536
1980-09-14,.13400
1980-09-15,.12349
1980-09-16,.12822
1980-09-17,.63003
1980-09-18,.83804
1980-09-19,.77621
1980-09-20,.71268
1980-09-21,.63382
1980-09-22,.55815
1980-09-23,.50305
1980-09-24,.48034
1980-09-25,.53808
1980-09-26,.55641
1980-09-27,.54396
1980-09-28,.51766
1980-09-29,.49928
1980-09-30,.46460
1980-10-01,.42091
1980-10-02,.47996
1980-10-03,.69758
1980-10-04,.72152
1980-10-05,.68135
1980-10-06,.66670
1980-10-07,.64933
1980-10-08,.60207
1980-10-09,.56016
1980-10-10,.55351
1980-10-11,.61032
1980-10-12,.59155
1980-10-13,.58019
1980-10-14,.56933
1980-10-15,.54586
1980-10-16,.53645
1980-10-17,.51103
1980-10-18,.68434
1980-10-19,.66992
1980-10-20,.65022
1980-10-21,.62088
1980-10-22,.60581
1980-10-23,.59628
1980-10-24,.65623
1980-10-25,1.47000
1980-10-26,1.74228
1980-10-27,1.71972
1980-10-28,1.77057
1980-10-29,1.74569
1980-10-30,1.71610
1980-10-31,1.66528
1980-11-01,1.60840
1980-11-02,1.57346
1980-11-03,1.52552
1980-11-04,1.77007
1980-11-05,1.69661
1980-11-06,1.66378
1980-11-07,1.63219
1980-11-08,1.72874
1980-11-09,1.77733
1980-11-10,1.72273
1980-11-11,1.70272
1980-11-12,1.68219
1980-11-13,1.63823
1980-11-14,1.58828
1980-11-15,1.59285
1980-11-16,1.57492
1980-11-17,1.92117
1980-11-18,2.22716
1980-11-19,2.21797
1980-11-20,2.20614
1980-11-21,2.17199
1980-11-22,2.14343
1980-11-23,2.17072
1980-11-24,2.20168
1980-11-25,2.20866
1980-11-26,2.19186
1980-11-27,2.22749
1980-11-28,2.20797
1980-11-29,2.21336
1980-11-30,2.19718
1980-12-01,2.15425
1980-12-02,2.19366
1980-12-03,2.20145
1980-12-04,2.19689
1980-12-05,2.18972
1980-12-06,2.17453
1980-12-07,2.19622
1980-12-08,2.16529
1980-12-09,2.21388
1980-12-10,2.18889
1980-12-11,2.17031
1980-12-12,2.15099
1980-12-13,2.11812
1980-12-14,2.10312
1980-12-15,2.10211
1980-12-16,2.20894
1980-12-17,2.20503
1980-12-18,2.19892
1980-12-19,2.18999
1980-12-20,2.18665
1980-12-21,2.18071
1980-12-22,2.17363
1980-12-23,2.23256
1980-12-24,2.23264
1980-12-25,2.23083
1980-12-26,2.22842
1980-12-27,2.22422
1980-12-28,2.23276
1980-12-29,2.21690
1980-12-30,2.20131
1980-12-31,2.19318
1981-01-01,2.18030
1981-01-02,2.19265
1981-01-03,2.18750
1981-01-04,2.18421
1981-01-05,2.18115
1981-01-06,2.17538
1981-01-07,2.22974
1981-01-08,2.22674
1981-01-09,2.22236
1981-01-10,2.21758
1981-01-11,2.21471
1981-01-12,2.21237
1981-01-13,2.20949
1981-01-14,2.20478
1981-01-15,2.18896
1981-01-16,2.17200
1981-01-17,2.16203
1981-01-18,2.15713
1981-01-19,2.13863
1981-01-20,2.11985
1981-01-21,2.10545
1981-01-22,2.08616
1981-01-23,2.06207
1981-01-24,2.03834
1981-01-25,2.01485
1981-01-26,2.16047
1981-01-27,2.20487
1981-01-28,2.21375
1981-01-29,2.19809
1981-01-30,2.19202
1981-01-31,2.17624
1981-02-01,2.22641
1981-02-02,2.22027
1981-02-03,2.21216
1981-02-04,2.20489
1981-02-05,2.19609
1981-02-06,2.17162
1981-02-07,2.18120
1981-02-08,2.22306
1981-02-09,2.22147
1981-02-10,2.22467
1981-02-11,2.18359
1981-02-12,2.13284
1981-02-13,2.12012
1981-02-14,2.08272
1981-02-15,2.03746
1981-02-16,1.97357
1981-02-17,1.92629
1981-02-18,1.83661
1981-02-19,2.16234
1981-02-20,2.17062
1981-02-21,2.16821
1981-02-22,2.11306
1981-02-23,2.21553
1981-02-24,2.16601
1981-02-25,2.21587
1981-02-26,2.21461
1981-02-27,2.21397
1981-02-28,2.21749
1981-03-01,2.13941
1981-03-02,2.06441
1981-03-03,2.03794
1981-03-04,2.01286
1981-03-05,2.21191
1981-03-06,2.18907
1981-03-07,2.22156
1981-03-08,2.17918
1981-03-09,2.11451
1981-03-10,2.10806
1981-03-11,2.03435
1981-03-12,1.98486
1981-03-13,1.87223
1981-03-14,1.81883
1981-03-15,1.72290
1981-03-16,1.74342
1981-03-17,1.68454
1981-03-18,1.65961
1981-03-19,1.63190
1981-03-20,1.60403
1981-03-21,1.54947
1981-03-22,1.47859
1981-03-23,1.39009
1981-03-24,1.41571
1981-03-25,1.34923
1981-03-26,1.24213
1981-03-27,1.23630
1981-03-28,1.10392
1981-03-29,1.24854
1981-03-30,1.24272
1981-03-31,1.05041
1981-04-01,1.13394
1981-04-02,1.18289
1981-04-03,1.01709
1981-04-04,1.04183
1981-04-05,1.71217
1981-04-06,1.84982
1981-04-07,1.74723
1981-04-08,1.65899
1981-04-09,1.62192
1981-04-10,1.45911
1981-04-11,1.40588
1981-04-12,1.48601
1981-04-13,1.56095
1981-04-14,2.19451
1981-04-15,2.14962
1981-04-16,2.04637
1981-04-17,1.93560
1981-04-18,1.71840
1981-04-19,1.59031
1981-04-20,1.53993
1981-04-21,1.49520
1981-04-22,1.48065
1981-04-23,2.12505
1981-04-24,2.06211
1981-04-25,2.00603
1981-04-26,1.87637
1981-04-27,1.71689
1981-04-28,1.82146
1981-04-29,1.97610
1981-04-30,1.78581
1981-05-01,1.81520
1981-05-02,1.83188
1981-05-03,1.70572
1981-05-04,1.58776
1981-05-05,1.42375
1981-05-06,1.23907
1981-05-07,1.17317
1981-05-08,1.10781
1981-05-09,1.11704
1981-05-10,1.04399
1981-05-11,1.80301
1981-05-12,2.04792
1981-05-13,1.96079
1981-05-14,1.94349
1981-05-15,2.07123
1981-05-16,2.07991
1981-05-17,1.98942
1981-05-18,1.92572
1981-05-19,1.86030
1981-05-20,1.70872
1981-05-21,1.53392
1981-05-22,1.33418
1981-05-23,1.12921
1981-05-24,.89251
1981-05-25,.78049
1981-05-26,.67575
1981-05-27,.58887
1981-05-28,.86478
1981-05-29,1.09687
1981-05-30,.95736
1981-05-31,.84151
1981-06-01,.84071
1981-06-02,1.23559
1981-06-03,1.31945
1981-06-04,1.14927
1981-06-05,.91120
1981-06-06,.80628
1981-06-07,.76831
1981-06-08,.71537
1981-06-09,.73993
1981-06-10,.72741
1981-06-11,.66696
1981-06-12,.80421
1981-06-13,.75459
1981-06-14,1.03685
1981-06-15,1.06100
1981-06-16,.91299
1981-06-17,.79914
1981-06-18,.72715
1981-06-19,.73223
1981-06-20,1.18667
1981-06-21,1.29584
1981-06-22,1.09380
1981-06-23,.93987
1981-06-24,.85310
1981-06-25,1.63136
1981-06-26,1.52730
1981-06-27,1.36370
1981-06-28,1.14126
1981-06-29,.89351
1981-06-30,.95456
1981-07-01,.93567
1981-07-02,1.98403
1981-07-03,2.13700
1981-07-04,2.17201
1981-07-05,2.06459
1981-07-06,1.84652
1981-07-07,1.55422
1981-07-08,1.24772
1981-07-09,.93175
1981-07-10,.81144
1981-07-11,.71443
1981-07-12,.63256
1981-07-13,.55551
1981-07-14,.50352
1981-07-15,.46538
1981-07-16,.42372
1981-07-17,.38210
1981-07-18,.34154
1981-07-19,.35386
1981-07-20,1.62461
1981-07-21,1.73626
1981-07-22,1.59033
1981-07-23,1.48286
1981-07-24,1.35366
1981-07-25,1.26568
1981-07-26,1.19162
1981-07-27,1.03360
1981-07-28,1.03318
1981-07-29,.91658
1981-07-30,.85452
1981-07-31,.78362
1981-08-01,.70028
1981-08-02,.62191
1981-08-03,.55149
1981-08-04,.48537
1981-08-05,.42633
1981-08-06,.38037
1981-08-07,.34378
1981-08-08,.35842
1981-08-09,.31637
1981-08-10,.28185
1981-08-11,.25088
1981-08-12,.22349
1981-08-13,.19849
1981-08-14,.17680
1981-08-15,.21898
1981-08-16,.22061
1981-08-17,.21057
1981-08-18,.19527
1981-08-19,.18124
1981-08-20,.16863
1981-08-21,.15501
1981-08-22,.14203
1981-08-23,.13012
1981-08-24,.14069
1981-08-25,.13650
1981-08-26,.12750
1981-08-27,.13275
1981-08-28,.12190
1981-08-29,.11380
1981-08-30,.11629
1981-08-31,.36287
1981-09-01,.80323
1981-09-02,.73990
1981-09-03,.68017
1981-09-04,.61195
1981-09-05,.56760
1981-09-06,.53154
1981-09-07,.57541
1981-09-08,1.35764
1981-09-09,1.36393
1981-09-10,1.21816
1981-09-11,1.02414
1981-09-12,.79726
1981-09-13,.71546
1981-09-14,.79697
1981-09-15,1.03247
1981-09-16,1.33938
1981-09-17,1.28808
1981-09-18,1.27215
1981-09-19,1.28492
1981-09-20,1.18906
1981-09-21,1.14131
1981-09-22,1.23657
1981-09-23,1.22932
1981-09-24,1.18304
1981-09-25,1.08282
1981-09-26,1.02761
1981-09-27,.89147
1981-09-28,.85177
1981-09-29,.83244
1981-09-30,.82654
1981-10-01,1.36995
1981-10-02,1.44130
1981-10-03,1.38178
1981-10-04,1.28997
1981-10-05,1.21456
1981-10-06,1.13988
1981-10-07,1.03330
1981-10-08,.94684
1981-10-09,.91554
1981-10-10,.89495
1981-10-11,.87199
1981-10-12,.85382
1981-10-13,.82049
1981-10-14,.78219
1981-10-15,.74003
1981-10-16,.69724
1981-10-17,.67259
1981-10-18,1.21169
1981-10-19,1.17723
1981-10-20,1.14281
1981-10-21,1.04117
1981-10-22,.93407
1981-10-23,1.36116
1981-10-24,1.40090
1981-10-25,1.69752
1981-10-26,2.16215
1981-10-27,2.12603
1981-10-28,2.09375
1981-10-29,2.06109
1981-10-30,2.01369
1981-10-31,1.95117
1981-11-01,1.86210
1981-11-02,1.75745
1981-11-03,1.68374
1981-11-04,1.59794
1981-11-05,1.57732
1981-11-06,1.92388
1981-11-07,1.90120
1981-11-08,1.84786
1981-11-09,1.77193
1981-11-10,1.74035
1981-11-11,1.67011
1981-11-12,1.64913
1981-11-13,1.62279
1981-11-14,1.59902
1981-11-15,1.82201
1981-11-16,1.86188
1981-11-17,1.90218
1981-11-18,2.00260
1981-11-19,1.95101
1981-11-20,2.19149
1981-11-21,2.15588
1981-11-22,2.13669
1981-11-23,2.11882
1981-11-24,2.10073
1981-11-25,2.08338
1981-11-26,2.09011
1981-11-27,2.10632
1981-11-28,2.08878
1981-11-29,2.07159
1981-11-30,2.11804
1981-12-01,2.22944
1981-12-02,2.20798
1981-12-03,2.17581
1981-12-04,2.14059
1981-12-05,2.10803
1981-12-06,2.08702
1981-12-07,2.15889
1981-12-08,2.23036
1981-12-09,2.23247
1981-12-10,2.22854
1981-12-11,2.22332
1981-12-12,2.21217
1981-12-13,2.21349
1981-12-14,2.23216
1981-12-15,2.23137
1981-12-16,2.23183
1981-12-17,2.23260
1981-12-18,2.23141
1981-12-19,2.22395
1981-12-20,2.21850
1981-12-21,2.21153
1981-12-22,2.23247
1981-12-23,2.22965
1981-12-24,2.21555
1981-12-25,2.19691
1981-12-26,2.22316
1981-12-27,2.23084
1981-12-28,2.21682
1981-12-29,2.19587
1981-12-30,2.18589
1981-12-31,2.20461
1982-01-01,2.23004
1982-01-02,2.22047
1982-01-03,2.22833
1982-01-04,2.22871
1982-01-05,2.21229
1982-01-06,2.18549
1982-01-07,2.15523
1982-01-08,2.15180
1982-01-09,2.13692
1982-01-10,2.13346
1982-01-11,2.13012
1982-01-12,2.12615
1982-01-13,2.12050
1982-01-14,2.11288
1982-01-15,2.10750
1982-01-16,2.09387
1982-01-17,2.09043
1982-01-18,2.08829
1982-01-19,2.08393
1982-01-20,2.07600
1982-01-21,2.07059
1982-01-22,2.06671
1982-01-23,2.14074
1982-01-24,2.12466
1982-01-25,2.11968
1982-01-26,2.11485
1982-01-27,2.11092
1982-01-28,2.09383
1982-01-29,2.07632
1982-01-30,2.06423
1982-01-31,2.22172
1982-02-01,2.21396
1982-02-02,2.21850
1982-02-03,2.20882
1982-02-04,2.19196
1982-02-05,2.16215
1982-02-06,2.12194
1982-02-07,2.11021
1982-02-08,2.09373
1982-02-09,2.21857
1982-02-10,2.19810
1982-02-11,2.18964
1982-02-12,2.17408
1982-02-13,2.14029
1982-02-14,2.11296
1982-02-15,2.09095
1982-02-16,2.07981
1982-02-17,2.14538
1982-02-18,2.11646
1982-02-19,2.22150
1982-02-20,2.18661
1982-02-21,2.19212
1982-02-22,2.14730
1982-02-23,2.09244
1982-02-24,2.05158
1982-02-25,2.03653
1982-02-26,2.02275
1982-02-27,1.97312
1982-02-28,1.93735
1982-03-01,1.91406
1982-03-02,1.86708
1982-03-03,1.84551
1982-03-04,1.95824
1982-03-05,2.20446
1982-03-06,2.21085
1982-03-07,2.21905
1982-03-08,2.21280
1982-03-09,2.22285
1982-03-10,2.20671
1982-03-11,2.15851
1982-03-12,2.14885
1982-03-13,2.10694
1982-03-14,2.02109
1982-03-15,2.01675
1982-03-16,2.21538
1982-03-17,2.21861
1982-03-18,2.20663
1982-03-19,2.19091
1982-03-20,2.19730
1982-03-21,2.21326
1982-03-22,2.11545
1982-03-23,2.01799
1982-03-24,1.90172
1982-03-25,1.78539
1982-03-26,1.85841
1982-03-27,1.83204
1982-03-28,1.80349
1982-03-29,1.70314
1982-03-30,1.64359
1982-03-31,1.95461
1982-04-01,1.82922
1982-04-02,1.78299
1982-04-03,2.21126
1982-04-04,2.21268
1982-04-05,2.17858
