1979-08-04,.03042
1979-08-05,.35289
1979-08-06,.01825
1979-08-07,.00000
1979-08-08,.00000
1979-08-09,.02434
1979-08-10,.17036
1979-08-11,.42590
1979-08-12,.89438
1979-08-13,.11560
1979-08-14,.00000
1979-08-15,.00000
1979-08-16,.00000
1979-08-17,.00000
1979-08-18,.31638
1979-08-19,.05476
1979-08-20,.00000
1979-08-21,.00000
1979-08-22,.00000
1979-08-23,.05476
1979-08-24,.18253
1979-08-25,.16427
1979-08-26,.00000
1979-08-27,.11560
1979-08-28,.04259
1979-08-29,.17036
1979-08-30,.01825
1979-08-31,.00000
1979-09-01,.00000
1979-09-02,.14060
1979-09-03,.13448
1979-09-04,.00000
1979-09-05,.21395
1979-09-06,.53794
1979-09-07,.00000
1979-09-08,.00000
1979-09-09,.00000
1979-09-10,.00000
1979-09-11,.00000
1979-09-12,.00000
1979-09-13,.00611
1979-09-14,.13448
1979-09-15,.00000
1979-09-16,.00000
1979-09-17,.00000
1979-09-18,.00000
1979-09-19,.00000
1979-09-20,.00000
1979-09-21,1.03308
1979-09-22,.57461
1979-09-23,.01223
1979-09-24,.00000
1979-09-25,.00000
1979-09-26,.00000
1979-09-27,.00000
1979-09-28,.00000
1979-09-29,.18950
1979-09-30,.32398
1979-10-01,.49514
1979-10-02,.09169
1979-10-03,.38511
1979-10-04,.00000
1979-10-05,.13448
1979-10-06,.01834
1979-10-07,.00611
1979-10-08,.04279
1979-10-09,.50126
1979-10-10,.25674
1979-10-11,.17727
1979-10-12,.07947
1979-10-13,.00000
1979-10-14,.00000
1979-10-15,.00000
1979-10-16,.00000
1979-10-17,.00000
1979-10-18,.00000
1979-10-19,.00000
1979-10-20,.00000
1979-10-21,.00000
1979-10-22,.00000
1979-10-23,.01223
1979-10-24,.00611
1979-10-25,.00000
1979-10-26,.00000
1979-10-27,.00000
1979-10-28,.21395
1979-10-29,.00000
1979-10-30,.00000
1979-10-31,.00000
1979-11-01,.00000
1979-11-02,.41356
1979-11-03,.53460
1979-11-04,.07061
1979-11-05,.00000
1979-11-06,.00000
1979-11-07,.00000
1979-11-08,.00000
1979-11-09,.11095
1979-11-10,.42364
1979-11-11,.59512
1979-11-12,.13113
1979-11-13,.09078
1979-11-14,.03026
1979-11-15,.00000
1979-11-16,.00000
1979-11-17,.00000
1979-11-18,.00000
1979-11-19,.00000
1979-11-20,.00000
1979-11-21,.00000
1979-11-22,.00000
1979-11-23,.00000
1979-11-24,.00000
1979-11-25,.38330
1979-11-26,.83720
1979-11-27,.00000
1979-11-28,.00000
1979-11-29,.00000
1979-11-30,.00000
1979-12-01,.00000
1979-12-02,.00000
1979-12-03,.00000
1979-12-04,.00000
1979-12-05,.08128
1979-12-06,.29466
1979-12-07,.10161
1979-12-08,.00000
1979-12-09,.00000
1979-12-10,.00000
1979-12-11,.00000
1979-12-12,.09145
1979-12-13,.37594
1979-12-14,.00000
1979-12-15,.04064
1979-12-16,.13209
1979-12-17,.06096
1979-12-18,.00000
1979-12-19,.00000
1979-12-20,.00000
1979-12-21,.00000
1979-12-22,.00000
1979-12-23,.08128
1979-12-24,.28450
1979-12-25,.68076
1979-12-26,.00000
1979-12-27,.00000
1979-12-28,.00000
1979-12-29,.00000
1979-12-30,.00000
1979-12-31,.00000
1980-01-01,.00000
1980-01-02,.00000
1980-01-03,.00000
1980-01-04,.01111
1980-01-05,.00528
1980-01-06,.00000
1980-01-07,.00000
1980-01-08,.00000
1980-01-09,.00000
1980-01-10,.00000
1980-01-11,.77221
1980-01-12,.15241
1980-01-13,.00000
1980-01-14,.00000
1980-01-15,.00000
1980-01-16,.00000
1980-01-17,.02032
1980-01-18,.26418
1980-01-19,.04064
1980-01-20,.00000
1980-01-21,.02194
1980-01-22,.10161
1980-01-23,.00000
1980-01-24,.00000
1980-01-25,.00000
1980-01-26,.00000
1980-01-27,.00000
1980-01-28,.00000
1980-01-29,.00000
1980-01-30,.00000
1980-01-31,.00000
1980-02-01,.00000
1980-02-02,.00000
1980-02-03,.00000
1980-02-04,.00000
1980-02-05,.00000
1980-02-06,.00000
1980-02-07,.00000
1980-02-08,.00000
1980-02-09,.00000
1980-02-10,.00000
1980-02-11,.00000
1980-02-12,.00000
1980-02-13,.00000
1980-02-14,.00000
1980-02-15,.06435
1980-02-16,.82709
1980-02-17,.00000
1980-02-18,.00000
1980-02-19,.00000
1980-02-20,.00000
1980-02-21,.00000
1980-02-22,.33897
1980-02-23,.00000
1980-02-24,.02712
1980-02-25,.00000
1980-02-26,.00000
1980-02-27,.00000
1980-02-28,.00000
1980-02-29,.00000
1980-03-01,.00000
1980-03-02,.00000
1980-03-03,.00000
1980-03-04,.00000
1980-03-05,.13486
1980-03-06,.00000
1980-03-07,.01349
1980-03-08,.31018
1980-03-09,.04046
1980-03-10,.48551
1980-03-11,.99799
1980-03-12,.00000
1980-03-13,.16671
1980-03-14,.39911
1980-03-15,.00000
1980-03-16,.00000
1980-03-17,.28321
1980-03-18,.63386
1980-03-19,.00000
1980-03-20,.00000
1980-03-21,3.61433
1980-03-22,.56642
1980-03-23,.02697
1980-03-24,.45853
1980-03-25,.37762
1980-03-26,.00000
1980-03-27,.00000
1980-03-28,.08092
1980-03-29,.43156
1980-03-30,.24275
1980-03-31,.72826
1980-04-01,.02697
1980-04-02,.00000
1980-04-03,.16184
1980-04-04,1.10588
1980-04-05,.00000
1980-04-06,.00000
1980-04-07,.00000
1980-04-08,.53945
1980-04-09,3.77616
1980-04-10,1.45652
1980-04-11,.00000
1980-04-12,.00000
1980-04-13,.20229
1980-04-14,.75523
1980-04-15,.26973
1980-04-16,.00000
1980-04-17,.00000
1980-04-18,.00000
1980-04-19,.00000
1980-04-20,.02697
1980-04-21,.01349
1980-04-22,.00000
1980-04-23,.00000
1980-04-24,.00000
1980-04-25,.00000
1980-04-26,.02697
1980-04-27,1.07890
1980-04-28,1.49698
1980-04-29,.28321
1980-04-30,.00000
1980-05-01,.00000
1980-05-02,.00000
1980-05-03,.00000
1980-05-04,.00000
1980-05-05,.01334
1980-05-06,.04001
1980-05-07,.24005
1980-05-08,.74683
1980-05-09,.00000
1980-05-10,.00000
1980-05-11,.12003
1980-05-12,.33341
1980-05-13,.26673
1980-05-14,.00000
1980-05-15,.00000
1980-05-16,.00000
1980-05-17,.00000
1980-05-18,.40009
1980-05-19,.33341
1980-05-20,.08002
1980-05-21,.80018
1980-05-22,.00000
1980-05-23,.00000
1980-05-24,.00000
1980-05-25,.00000
1980-05-26,.00000
1980-05-27,.00000
1980-05-28,.00000
1980-05-29,.00000
1980-05-30,.00000
1980-05-31,.09335
1980-06-01,.05334
1980-06-02,.86679
1980-06-03,.30671
1980-06-04,.00000
1980-06-05,.02667
1980-06-06,.21336
1980-06-07,.58675
1980-06-08,.20003
1980-06-09,.40006
1980-06-10,.01334
1980-06-11,.00000
1980-06-12,.00000
1980-06-13,.00000
1980-06-14,.00000
1980-06-15,.00000
1980-06-16,.00000
1980-06-17,.00000
1980-06-18,.00000
1980-06-19,.00000
1980-06-20,.00000
1980-06-21,.00000
1980-06-22,.00000
1980-06-23,.00000
1980-06-24,.00000
1980-06-25,.00000
1980-06-26,.06668
1980-06-27,.00000
1980-06-28,.00000
1980-06-29,2.17365
1980-06-30,.08001
1980-07-01,.21336
1980-07-02,.26671
1980-07-03,.02667
1980-07-04,.00000
1980-07-05,.74678
1980-07-06,.02667
1980-07-07,.00000
1980-07-08,.00000
1980-07-09,.00000
1980-07-10,.00000
1980-07-11,.00000
1980-07-12,.00000
1980-07-13,.00000
1980-07-14,.00000
1980-07-15,.00000
1980-07-16,.06668
1980-07-17,.01334
1980-07-18,.00000
1980-07-19,.00000
1980-07-20,.02667
1980-07-21,.10668
1980-07-22,.56008
1980-07-23,.12002
1980-07-24,.00000
1980-07-25,.00000
1980-07-26,.00000
1980-07-27,.02667
1980-07-28,.05334
1980-07-29,3.33382
1980-07-30,.00000
1980-07-31,.00000
1980-08-01,.05476
1980-08-02,.15211
1980-08-03,.12168
1980-08-04,.01217
1980-08-05,.00000
1980-08-06,.00000
1980-08-07,.00000
1980-08-08,.00000
1980-08-09,.00000
1980-08-10,.00000
1980-08-11,.06084
1980-08-12,.06084
1980-08-13,.00000
1980-08-14,.01217
1980-08-15,.00608
1980-08-16,.00000
1980-08-17,.00000
1980-08-18,.00608
1980-08-19,.10343
1980-08-20,.00000
1980-08-21,.00000
1980-08-22,.00000
1980-08-23,.00000
1980-08-24,.00000
1980-08-25,.00000
1980-08-26,.00000
1980-08-27,.00000
1980-08-28,.00000
1980-08-29,.01217
1980-08-30,.01217
1980-08-31,.01217
1980-09-01,.00611
1980-09-02,.21395
1980-09-03,.00000
1980-09-04,.00000
1980-09-05,.00000
1980-09-06,.00000
1980-09-07,.00000
1980-09-08,.00000
1980-09-09,.00000
1980-09-10,.00000
1980-09-11,.00000
1980-09-12,.00000
1980-09-13,.00000
1980-09-14,.04279
1980-09-15,.00000
1980-09-16,.01223
1980-09-17,.54405
1980-09-18,.28119
1980-09-19,.00000
1980-09-20,.00000
1980-09-21,.00000
1980-09-22,.00000
1980-09-23,.00000
1980-09-24,.00000
1980-09-25,.06724
1980-09-26,.05502
1980-09-27,.00000
1980-09-28,.00000
1980-09-29,.00000
1980-09-30,.00000
1980-10-01,.00000
1980-10-02,.10392
1980-10-03,.26285
1980-10-04,.06724
1980-10-05,.00000
1980-10-06,.02445
1980-10-07,.01223
1980-10-08,.00000
1980-10-09,.00000
1980-10-10,.01834
1980-10-11,.10392
1980-10-12,.01223
1980-10-13,.00000
1980-10-14,.00000
1980-10-15,.00000
1980-10-16,.03056
1980-10-17,.01834
1980-10-18,.22618
1980-10-19,.02445
1980-10-20,.00000
1980-10-21,.00000
1980-10-22,.00000
1980-10-23,.00000
1980-10-24,.06724
1980-10-25,.88637
1980-10-26,.29953
1980-10-27,.00000
1980-10-28,.07947
1980-10-29,.00000
1980-10-30,.00000
1980-10-31,.00000
1980-11-01,.00000
1980-11-02,.00000
1980-11-03,.00000
1980-11-04,.32278
1980-11-05,.00000
1980-11-06,.00000
1980-11-07,.04035
1980-11-08,.16139
1980-11-09,.10087
1980-11-10,.00000
1980-11-11,.00000
1980-11-12,.00000
1980-11-13,.00000
1980-11-14,.02017
1980-11-15,.02017
1980-11-16,.00000
1980-11-17,.37321
1980-11-18,.48416
1980-11-19,.00000
1980-11-20,.00000
1980-11-21,.00000
1980-11-22,.00000
1980-11-23,.06052
1980-11-24,1.06920
1980-11-25,.09078
1980-11-26,.00000
1980-11-27,.25217
1980-11-28,1.72484
1980-11-29,.02017
1980-11-30,.00000
1980-12-01,.00000
1980-12-02,.08128
1980-12-03,.02032
1980-12-04,.00000
1980-12-05,.00148
1980-12-06,.00000
1980-12-07,.03048
1980-12-08,.00000
1980-12-09,.17273
1980-12-10,.00000
1980-12-11,.00000
1980-12-12,.00000
1980-12-13,.00000
1980-12-14,.00000
1980-12-15,.00861
1980-12-16,.10161
1980-12-17,.00000
1980-12-18,.00000
1980-12-19,.00000
1980-12-20,.00000
1980-12-21,.00000
1980-12-22,.00000
1980-12-23,.09241
1980-12-24,.03140
1980-12-25,.00000
1980-12-26,.00000
1980-12-27,.00000
1980-12-28,.01505
1980-12-29,.00000
1980-12-30,.00000
1980-12-31,.00000
1981-01-01,.00000
1981-01-02,.02361
1981-01-03,.00000
1981-01-04,.00000
1981-01-05,.00000
1981-01-06,.00457
1981-01-07,.09481
1981-01-08,.00000
1981-01-09,.00000
1981-01-10,.00000
1981-01-11,.00000
1981-01-12,.00000
1981-01-13,.00000
1981-01-14,.00000
1981-01-15,.00402
1981-01-16,.00000
1981-01-17,.00000
1981-01-18,.00000
1981-01-19,.00000
1981-01-20,.00000
1981-01-21,.00000
1981-01-22,.00000
1981-01-23,.00000
1981-01-24,.00000
1981-01-25,.00000
1981-01-26,.00000
1981-01-27,.00000
1981-01-28,.00000
1981-01-29,.00000
1981-01-30,.00000
1981-01-31,.00000
1981-02-01,.37965
1981-02-02,.86777
1981-02-03,.00000
1981-02-04,.00000
1981-02-05,.00000
1981-02-06,.00000
1981-02-07,.01486
1981-02-08,.75929
1981-02-09,.01997
1981-02-10,.23050
1981-02-11,.81353
1981-02-12,.00000
1981-02-13,.00000
1981-02-14,.00000
1981-02-15,.00000
1981-02-16,.00000
1981-02-17,.02712
1981-02-18,.00000
1981-02-19,.75929
1981-02-20,2.27788
1981-02-21,.42032
1981-02-22,.02712
1981-02-23,.61015
1981-02-24,.71862
1981-02-25,.25762
1981-02-26,.10847
1981-02-27,.09491
1981-02-28,.04068
1981-03-01,.00000
1981-03-02,.00000
1981-03-03,.00000
1981-03-04,.00000
1981-03-05,.28586
1981-03-06,.00000
1981-03-07,.05395
1981-03-08,.00000
1981-03-09,.00000
1981-03-10,.02697
1981-03-11,.00000
1981-03-12,.00000
1981-03-13,.00000
1981-03-14,.00000
1981-03-15,.00000
1981-03-16,.05395
1981-03-17,.00000
1981-03-18,.00000
1981-03-19,.00000
1981-03-20,.00000
1981-03-21,.00000
1981-03-22,.00000
1981-03-23,.00000
1981-03-24,.05395
1981-03-25,.01349
1981-03-26,.00000
1981-03-27,.09440
1981-03-28,.00000
1981-03-29,.29670
1981-03-30,.13486
1981-03-31,.00000
1981-04-01,.20229
1981-04-02,.12138
1981-04-03,.00000
1981-04-04,.17532
1981-04-05,.82266
1981-04-06,.18881
1981-04-07,.00000
1981-04-08,.04046
1981-04-09,.09440
1981-04-10,.00000
1981-04-11,.09440
1981-04-12,.17532
1981-04-13,.10789
1981-04-14,1.37560
1981-04-15,.00000
1981-04-16,.00000
1981-04-17,.02697
1981-04-18,.00000
1981-04-19,.00000
1981-04-20,.00000
1981-04-21,.00000
1981-04-22,.02697
1981-04-23,.71477
1981-04-24,.17532
1981-04-25,.00000
1981-04-26,.00000
1981-04-27,.01349
1981-04-28,.17532
1981-04-29,.41808
1981-04-30,.00000
1981-05-01,.12003
1981-05-02,.06668
1981-05-03,.00000
1981-05-04,.02667
1981-05-05,.00000
1981-05-06,.00000
1981-05-07,.00000
1981-05-08,.00000
1981-05-09,.05335
1981-05-10,.05335
1981-05-11,.82685
1981-05-12,.44010
1981-05-13,.00000
1981-05-14,.14670
1981-05-15,1.09357
1981-05-16,.45343
1981-05-17,.01334
1981-05-18,.00000
1981-05-19,.00000
1981-05-20,.00000
1981-05-21,.00000
1981-05-22,.00000
1981-05-23,.00000
1981-05-24,.00000
1981-05-25,.00000
1981-05-26,.00000
1981-05-27,.00000
1981-05-28,.37342
1981-05-29,.42676
1981-05-30,.00000
1981-05-31,.00000
1981-06-01,.02667
1981-06-02,.45340
1981-06-03,.14669
1981-06-04,.05334
1981-06-05,.00000
1981-06-06,.00000
1981-06-07,.00000
1981-06-08,.00000
1981-06-09,.10668
1981-06-10,.01334
1981-06-11,.00000
1981-06-12,.21336
1981-06-13,.02667
1981-06-14,.34672
1981-06-15,.21336
1981-06-16,.00000
1981-06-17,.00000
1981-06-18,.00000
1981-06-19,.05334
1981-06-20,.61342
1981-06-21,.33338
1981-06-22,.06668
1981-06-23,.00000
1981-06-24,.00000
1981-06-25,1.00015
1981-06-26,.00000
1981-06-27,.00000
1981-06-28,.00000
1981-06-29,.00000
1981-06-30,.13335
1981-07-01,.14669
1981-07-02,1.13350
1981-07-03,1.12017
1981-07-04,2.04030
1981-07-05,.29338
1981-07-06,.00000
1981-07-07,.00000
1981-07-08,.00000
1981-07-09,.00000
1981-07-10,.00000
1981-07-11,.00000
1981-07-12,.00000
1981-07-13,.00000
1981-07-14,.00000
1981-07-15,.00000
1981-07-16,.00000
1981-07-17,.00000
1981-07-18,.00000
1981-07-19,.05334
1981-07-20,1.42688
1981-07-21,.37339
1981-07-22,.00000
1981-07-23,.00000
1981-07-24,.00000
1981-07-25,.04001
1981-07-26,.08001
1981-07-27,.06668
1981-07-28,.06668
1981-07-29,.05334
1981-07-30,.00000
1981-07-31,.00000
1981-08-01,.00000
1981-08-02,.00000
1981-08-03,.00000
1981-08-04,.00000
1981-08-05,.00000
1981-08-06,.00000
1981-08-07,.00000
1981-08-08,.04259
1981-08-09,.00000
1981-08-10,.00000
1981-08-11,.00000
1981-08-12,.00000
1981-08-13,.00000
1981-08-14,.00000
1981-08-15,.06693
1981-08-16,.02434
1981-08-17,.00000
1981-08-18,.00000
1981-08-19,.00000
1981-08-20,.00000
1981-08-21,.00000
1981-08-22,.00000
1981-08-23,.00000
1981-08-24,.02434
1981-08-25,.00000
1981-08-26,.00000
1981-08-27,.01825
1981-08-28,.00000
1981-08-29,.00000
1981-08-30,.01217
1981-08-31,.25554
1981-09-01,.51348
1981-09-02,.01223
1981-09-03,.00000
1981-09-04,.00000
1981-09-05,.00000
1981-09-06,.01223
1981-09-07,.07335
1981-09-08,.94139
1981-09-09,.12226
1981-09-10,.00000
1981-09-11,.00000
1981-09-12,.00000
1981-09-13,.00000
1981-09-14,.17727
1981-09-15,.40345
1981-09-16,.40956
1981-09-17,.01223
1981-09-18,.04279
1981-09-19,.06113
1981-09-20,.01223
1981-09-21,.01223
1981-09-22,.23229
1981-09-23,.03056
1981-09-24,.00000
1981-09-25,.00000
1981-09-26,.00000
1981-09-27,.01223
1981-09-28,.00000
1981-09-29,.00000
1981-09-30,.01223
1981-10-01,.60518
1981-10-02,.17727
1981-10-03,.00000
1981-10-04,.00000
1981-10-05,.05502
1981-10-06,.04279
1981-10-07,.00000
1981-10-08,.00000
1981-10-09,.00000
1981-10-10,.00000
1981-10-11,.00000
1981-10-12,.00000
1981-10-13,.00000
1981-10-14,.00000
1981-10-15,.00000
1981-10-16,.00000
1981-10-17,.00000
1981-10-18,.59906
1981-10-19,.01223
1981-10-20,.00000
1981-10-21,.00000
1981-10-22,.00000
1981-10-23,.53182
1981-10-24,.06113
1981-10-25,.32398
1981-10-26,.60518
1981-10-27,.28731
1981-10-28,.06113
1981-10-29,.00000
1981-10-30,.00000
1981-10-31,.00000
1981-11-01,.00000
1981-11-02,.00000
1981-11-03,.00000
1981-11-04,.00000
1981-11-05,.05043
1981-11-06,.43373
1981-11-07,.00000
1981-11-08,.00000
1981-11-09,.00000
1981-11-10,.00000
1981-11-11,.00000
1981-11-12,.00000
1981-11-13,.00000
1981-11-14,.02017
1981-11-15,.26226
1981-11-16,.08069
1981-11-17,.09078
1981-11-18,.15130
1981-11-19,.00000
1981-11-20,.46399
1981-11-21,.00000
1981-11-22,.00000
1981-11-23,.00000
1981-11-24,.00000
1981-11-25,.00000
1981-11-26,.02017
1981-11-27,.06052
1981-11-28,.00000
1981-11-29,.00000
1981-11-30,.06887
1981-12-01,.96526
1981-12-02,.73156
1981-12-03,.00000
1981-12-04,.00000
1981-12-05,.00000
1981-12-06,.00000
1981-12-07,.09145
1981-12-08,.11177
1981-12-09,.01729
1981-12-10,.00000
1981-12-11,.00000
1981-12-12,.00000
1981-12-13,.00799
1981-12-14,.83317
1981-12-15,1.32088
1981-12-16,.25401
1981-12-17,.02290
1981-12-18,.02032
1981-12-19,.00000
1981-12-20,.00000
1981-12-21,.00033
1981-12-22,.03718
1981-12-23,.08128
1981-12-24,.00000
1981-12-25,.00000
1981-12-26,.04064
1981-12-27,.19305
1981-12-28,.00000
1981-12-29,.00000
1981-12-30,.00000
1981-12-31,.01776
1982-01-01,.59948
1982-01-02,.00000
1982-01-03,.07577
1982-01-04,2.65192
1982-01-05,.00000
1982-01-06,.00000
1982-01-07,.00000
1982-01-08,.00546
1982-01-09,.00388
1982-01-10,.00000
1982-01-11,.00000
1982-01-12,.00000
1982-01-13,.00000
1982-01-14,.04461
1982-01-15,.00000
1982-01-16,.00000
1982-01-17,.00000
1982-01-18,.00000
1982-01-19,.00000
1982-01-20,.00654
1982-01-21,.00000
1982-01-22,.00000
1982-01-23,.20457
1982-01-24,.00000
1982-01-25,.00000
1982-01-26,.00000
1982-01-27,.00000
1982-01-28,.00000
1982-01-29,.00000
1982-01-30,.02177
1982-01-31,.47755
1982-02-01,.79997
1982-02-02,.58303
1982-02-03,2.03382
1982-02-04,.00000
1982-02-05,.00000
1982-02-06,.00000
1982-02-07,.00000
1982-02-08,.01890
1982-02-09,.17561
1982-02-10,.00000
1982-02-11,.00000
1982-02-12,.00000
1982-02-13,.00000
1982-02-14,.00000
1982-02-15,.00000
1982-02-16,.00000
1982-02-17,.01940
1982-02-18,.00831
1982-02-19,.47456
1982-02-20,.01356
1982-02-21,.02712
1982-02-22,.00000
1982-02-23,.00000
1982-02-24,.00000
1982-02-25,.00000
1982-02-26,.00000
1982-02-27,.00000
1982-02-28,.00000
1982-03-01,.00000
1982-03-02,.00000
1982-03-03,.00000
1982-03-04,.14635
1982-03-05,.14835
1982-03-06,.32730
1982-03-07,.39110
1982-03-08,.03133
1982-03-09,.02527
1982-03-10,.00000
1982-03-11,.05395
1982-03-12,.14835
1982-03-13,.05395
1982-03-14,.00000
1982-03-15,.02697
1982-03-16,.32367
1982-03-17,.18881
1982-03-18,.02697
1982-03-19,.02697
1982-03-20,.04046
1982-03-21,.13486
1982-03-22,.00000
1982-03-23,.00000
1982-03-24,.00000
1982-03-25,.01349
1982-03-26,.10789
1982-03-27,.00000
1982-03-28,.00000
1982-03-29,.00000
1982-03-30,.05395
1982-03-31,.45853
1982-04-01,.00000
1982-04-02,.00000
1982-04-03,2.00946
1982-04-04,.09440
1982-04-05,.00000
1982-04-06,.38589
1982-04-07,.00000
1982-04-08,.00000
1982-04-09,.00000
1982-04-10,.00000
1982-04-11,.00000
1982-04-12,.00000
1982-04-13,.00000
1982-04-14,.00000
1982-04-15,.00000
1982-04-16,.00000
1982-04-17,.52597
1982-04-18,.22927
1982-04-19,.00000
1982-04-20,.00000
1982-04-21,.00000
1982-04-22,.00000
1982-04-23,.00000
1982-04-24,.00000
1982-04-25,.18881
1982-04-26,2.13084
1982-04-27,.64734
1982-04-28,.17532
1982-04-29,.00000
1982-04-30,.00000
1982-05-01,.00000
1982-05-02,.00000
1982-05-03,.00000
1982-05-04,.00000
1982-05-05,.00000
1982-05-06,.00000
1982-05-07,.00000
1982-05-08,.00000
1982-05-09,.00000
1982-05-10,.00000
1982-05-11,.00000
1982-05-12,.02667
1982-05-13,.00000
1982-05-14,.00000
1982-05-15,.00000
1982-05-16,.00000
1982-05-17,.00000
1982-05-18,.00000
1982-05-19,.06668
1982-05-20,.16004
1982-05-21,.04001
1982-05-22,.30673
1982-05-23,.42676
1982-05-24,.14670
1982-05-25,.06668
1982-05-26,.06668
1982-05-27,.00000
1982-05-28,.82685
1982-05-29,.70682
1982-05-30,.57346
1982-05-31,.61347
1982-06-01,.42673
1982-06-02,.96014
1982-06-03,.02667
1982-06-04,.50674
1982-06-05,4.26730
1982-06-06,.86679
1982-06-07,.06668
1982-06-08,.00000
1982-06-09,.00000
1982-06-10,.00000
1982-06-11,.00000
1982-06-12,.12002
1982-06-13,2.08031
1982-06-14,.24004
1982-06-15,.14669
1982-06-16,.94681
1982-06-17,.21336
1982-06-18,.00000
1982-06-19,.02667
1982-06-20,.00000
1982-06-21,.01334
