1979-06-10,.00085
1979-06-11,.00061
1979-06-12,.00045
1979-06-13,.00033
1979-06-14,.00026
1979-06-15,.00020
1979-06-16,.00016
1979-06-17,.00013
1979-06-18,.00010
1979-06-19,.00008
1979-06-20,.00007
1979-06-21,.00006
1979-06-22,.00005
1979-06-23,.00004
1979-06-24,.00004
1979-06-25,.00003
1979-06-26,.00003
1979-06-27,.00002
1979-06-28,.00002
1979-06-29,.00002
1979-06-30,.00002
1979-07-01,.00001
1979-07-02,.00001
1979-07-03,.00001
1979-07-04,.00001
1979-07-05,.00001
1979-07-06,.00001
1979-07-07,.00001
1979-07-08,.00001
1979-07-09,.00001
1979-07-10,.00001
1979-07-11,.00001
1979-07-12,.00000
1979-07-13,.00000
1979-07-14,.00000
1979-07-15,.00000
1979-07-16,.00000
1979-07-17,.00000
1979-07-18,.00000
1979-07-19,.00000
1979-07-20,.00000
1979-07-21,.00000
1979-07-22,.00000
1979-07-23,.00000
1979-07-24,.00000
1979-07-25,.00000
1979-07-26,.00000
1979-07-27,.00000
1979-07-28,.00000
1979-07-29,.00000
1979-07-30,.00000
1979-07-31,.00000
1979-08-01,.00000
1979-08-02,.00000
1979-08-03,.00000
1979-08-04,.00000
1979-08-05,.00000
1979-08-06,.00000
1979-08-07,.00000
1979-08-08,.00000
1979-08-09,.00000
1979-08-10,.00000
1979-08-11,.00000
1979-08-12,.00000
1979-08-13,.00000
1979-08-14,.00000
1979-08-15,.00000
1979-08-16,.00000
1979-08-17,.00000
1979-08-18,.00000
1979-08-19,.00000
1979-08-20,.00000
1979-08-21,.00000
1979-08-22,.00000
1979-08-23,.00000
1979-08-24,.00000
1979-08-25,.00000
1979-08-26,.00000
1979-08-27,.00000
1979-08-28,.00000
1979-08-29,.00000
1979-08-30,.00000
1979-08-31,.00000
1979-09-01,.00000
1979-09-02,.00000
1979-09-03,.00000
1979-09-04,.00000
1979-09-05,.00000
1979-09-06,.00000
1979-09-07,.00000
1979-09-08,.00000
1979-09-09,.00000
1979-09-10,.00000
1979-09-11,.00000
1979-09-12,.00000
1979-09-13,.00000
1979-09-14,.00000
1979-09-15,.00000
1979-09-16,.00000
1979-09-17,.00000
1979-09-18,.00000
1979-09-19,.00000
1979-09-20,.00000
1979-09-21,.00000
1979-09-22,.00000
1979-09-23,.00000
1979-09-24,.00000
1979-09-25,.00000
1979-09-26,.00000
1979-09-27,.00000
1979-09-28,.00000
1979-09-29,.00000
1979-09-30,.00000
1979-10-01,.00000
1979-10-02,.00000
1979-10-03,.00000
1979-10-04,.00000
1979-10-05,.00000
1979-10-06,.00000
1979-10-07,.00000
1979-10-08,.00000
1979-10-09,.00000
1979-10-10,.00000
1979-10-11,.00164
1979-10-12,.00090
1979-10-13,.00056
1979-10-14,.00041
1979-10-15,.00031
1979-10-16,.00024
1979-10-17,.00019
1979-10-18,.00015
1979-10-19,.00012
1979-10-20,.00010
1979-10-21,.00008
1979-10-22,.00007
1979-10-23,.00006
1979-10-24,.00005
1979-10-25,.00004
1979-10-26,.00003
1979-10-27,.00003
1979-10-28,.00003
1979-10-29,.00002
1979-10-30,.00002
1979-10-31,.00002
1979-11-01,.00002
1979-11-02,.00001
1979-11-03,.00001
1979-11-04,.00001
1979-11-05,.00001
1979-11-06,.00001
1979-11-07,.00001
1979-11-08,.00001
1979-11-09,.00001
1979-11-10,.00001
1979-11-11,.00892
1979-11-12,.00368
1979-11-13,.00250
1979-11-14,.00155
1979-11-15,.00106
1979-11-16,.00075
1979-11-17,.00054
1979-11-18,.00040
1979-11-19,.00030
1979-11-20,.00023
1979-11-21,.00018
1979-11-22,.00014
1979-11-23,.00012
1979-11-24,.00010
1979-11-25,.00008
1979-11-26,.02738
1979-11-27,.00618
1979-11-28,.00376
1979-11-29,.00239
1979-11-30,.00159
1979-12-01,.00108
1979-12-02,.00076
1979-12-03,.00055
1979-12-04,.00041
1979-12-05,.00031
1979-12-06,.00024
1979-12-07,.00079
1979-12-08,.00039
1979-12-09,.00030
1979-12-10,.00023
1979-12-11,.00018
1979-12-12,.00014
1979-12-13,.00956
1979-12-14,.00270
1979-12-15,.00177
1979-12-16,.00479
1979-12-17,.00207
1979-12-18,.00139
1979-12-19,.00096
1979-12-20,.00068
1979-12-21,.00050
1979-12-22,.00037
1979-12-23,.00087
1979-12-24,.01172
1979-12-25,.05122
1979-12-26,.01270
1979-12-27,.00716
1979-12-28,.00429
1979-12-29,.00270
1979-12-30,.00177
1979-12-31,.00120
1980-01-01,.00084
1980-01-02,.00060
1980-01-03,.00044
1980-01-04,.00033
1980-01-05,.00025
1980-01-06,.00020
1980-01-07,.00016
1980-01-08,.00013
1980-01-09,.00010
1980-01-10,.00008
1980-01-11,.02017
1980-01-12,.01195
1980-01-13,.00521
1980-01-14,.00322
1980-01-15,.00208
1980-01-16,.00139
1980-01-17,.00096
1980-01-18,.00411
1980-01-19,.00167
1980-01-20,.00114
1980-01-21,.00080
1980-01-22,.00220
1980-01-23,.00103
1980-01-24,.00073
1980-01-25,.00053
1980-01-26,.00039
1980-01-27,.00030
1980-01-28,.00023
1980-01-29,.00018
1980-01-30,.00014
1980-01-31,.00011
1980-02-01,.00009
1980-02-02,.00008
1980-02-03,.00006
1980-02-04,.00005
1980-02-05,.00005
1980-02-06,.00004
1980-02-07,.00003
1980-02-08,.00003
1980-02-09,.00003
1980-02-10,.00002
1980-02-11,.00002
1980-02-12,.00002
1980-02-13,.00002
1980-02-14,.00001
1980-02-15,.00001
1980-02-16,.01375
1980-02-17,.00344
1980-02-18,.00221
1980-02-19,.00147
1980-02-20,.00101
1980-02-21,.00072
1980-02-22,.00157
1980-02-23,.00080
1980-02-24,.00058
1980-02-25,.00042
1980-02-26,.00032
1980-02-27,.00024
1980-02-28,.00019
1980-02-29,.00015
1980-03-01,.00012
1980-03-02,.00010
1980-03-03,.00008
1980-03-04,.00007
1980-03-05,.00006
1980-03-06,.00005
1980-03-07,.00004
1980-03-08,.00004
1980-03-09,.00003
1980-03-10,.01050
1980-03-11,.08726
1980-03-12,.01746
1980-03-13,.01586
1980-03-14,.09911
1980-03-15,.02123
1980-03-16,.01123
1980-03-17,.05249
1980-03-18,.06855
1980-03-19,.01923
1980-03-20,.01031
1980-03-21,.62513
1980-03-22,.11262
1980-03-23,.03336
1980-03-24,.05167
1980-03-25,.05358
1980-03-26,.01746
1980-03-27,.00947
1980-03-28,.00551
1980-03-29,.01265
1980-03-30,.01769
1980-03-31,.05639
1980-04-01,.01488
1980-04-02,.00823
1980-04-03,.00669
1980-04-04,.09032
1980-04-05,.01836
1980-04-06,.00990
1980-04-07,.00573
1980-04-08,.00788
1980-04-09,.81989
1980-04-10,.27875
1980-04-11,.04894
1980-04-12,.02292
1980-04-13,.01201
1980-04-14,.02882
1980-04-15,.02841
1980-04-16,.01056
1980-04-17,.00607
1980-04-18,.00370
1980-04-19,.00236
1980-04-20,.00156
1980-04-21,.00107
1980-04-22,.00076
1980-04-23,.00055
1980-04-24,.00040
1980-04-25,.00031
1980-04-26,.00023
1980-04-27,.00018
1980-04-28,.05377
1980-04-29,.03034
1980-04-30,.01119
1980-05-01,.00639
1980-05-02,.00388
1980-05-03,.00246
1980-05-04,.00163
1980-05-05,.00111
1980-05-06,.00078
1980-05-07,.00056
1980-05-08,.00042
1980-05-09,.00031
1980-05-10,.00024
1980-05-11,.00019
1980-05-12,.00015
1980-05-13,.00012
1980-05-14,.00010
1980-05-15,.00008
1980-05-16,.00007
1980-05-17,.00006
1980-05-18,.00005
1980-05-19,.00004
1980-05-20,.00003
1980-05-21,.00003
1980-05-22,.00003
1980-05-23,.00002
1980-05-24,.00002
1980-05-25,.00002
1980-05-26,.00002
1980-05-27,.00001
1980-05-28,.00001
1980-05-29,.00001
1980-05-30,.00001
1980-05-31,.00001
1980-06-01,.00001
1980-06-02,.00001
1980-06-03,.00001
1980-06-04,.00001
1980-06-05,.00001
1980-06-06,.00001
1980-06-07,.00000
1980-06-08,.00000
1980-06-09,.00000
1980-06-10,.00000
1980-06-11,.00000
1980-06-12,.00000
1980-06-13,.00000
1980-06-14,.00000
1980-06-15,.00000
1980-06-16,.00000
1980-06-17,.00000
1980-06-18,.00000
1980-06-19,.00000
1980-06-20,.00000
1980-06-21,.00000
1980-06-22,.00000
1980-06-23,.00000
1980-06-24,.00000
1980-06-25,.00000
1980-06-26,.00000
1980-06-27,.00000
1980-06-28,.00000
1980-06-29,.01866
1980-06-30,.00439
1980-07-01,.00276
1980-07-02,.00180
1980-07-03,.00122
1980-07-04,.00085
1980-07-05,.00295
1980-07-06,.00129
1980-07-07,.00090
1980-07-08,.00064
1980-07-09,.00047
1980-07-10,.00035
1980-07-11,.00027
1980-07-12,.00021
1980-07-13,.00016
1980-07-14,.00013
1980-07-15,.00011
1980-07-16,.00009
1980-07-17,.00007
1980-07-18,.00006
1980-07-19,.00005
1980-07-20,.00004
1980-07-21,.00004
1980-07-22,.00003
1980-07-23,.00003
1980-07-24,.00002
1980-07-25,.00002
1980-07-26,.00002
1980-07-27,.00002
1980-07-28,.00001
1980-07-29,.23648
1980-07-30,.02717
1980-07-31,.01391
1980-08-01,.00775
1980-08-02,.00461
1980-08-03,.00288
1980-08-04,.00188
1980-08-05,.00127
1980-08-06,.00088
1980-08-07,.00063
1980-08-08,.00046
1980-08-09,.00035
1980-08-10,.00026
1980-08-11,.00020
1980-08-12,.00016
1980-08-13,.00013
1980-08-14,.00010
1980-08-15,.00009
1980-08-16,.00007
1980-08-17,.00006
1980-08-18,.00005
1980-08-19,.00004
1980-08-20,.00004
1980-08-21,.00003
1980-08-22,.00003
1980-08-23,.00002
1980-08-24,.00002
1980-08-25,.00002
1980-08-26,.00002
1980-08-27,.00001
1980-08-28,.00001
1980-08-29,.00001
1980-08-30,.00001
1980-08-31,.00001
1980-09-01,.00001
1980-09-02,.00001
1980-09-03,.00001
1980-09-04,.00001
1980-09-05,.00001
1980-09-06,.00001
1980-09-07,.00000
1980-09-08,.00000
1980-09-09,.00000
1980-09-10,.00000
1980-09-11,.00000
1980-09-12,.00000
1980-09-13,.00000
1980-09-14,.00000
1980-09-15,.00000
1980-09-16,.00000
1980-09-17,.00000
1980-09-18,.00000
1980-09-19,.00000
1980-09-20,.00000
1980-09-21,.00000
1980-09-22,.00000
1980-09-23,.00000
1980-09-24,.00000
1980-09-25,.00000
1980-09-26,.00000
1980-09-27,.00000
1980-09-28,.00000
1980-09-29,.00000
1980-09-30,.00000
1980-10-01,.00000
1980-10-02,.00000
1980-10-03,.00000
1980-10-04,.00000
1980-10-05,.00000
1980-10-06,.00000
1980-10-07,.00000
1980-10-08,.00000
1980-10-09,.00000
1980-10-10,.00000
1980-10-11,.00000
1980-10-12,.00000
1980-10-13,.00000
1980-10-14,.00000
1980-10-15,.00000
1980-10-16,.00000
1980-10-17,.00000
1980-10-18,.00000
1980-10-19,.00000
1980-10-20,.00000
1980-10-21,.00000
1980-10-22,.00000
1980-10-23,.00000
1980-10-24,.00000
1980-10-25,.00000
1980-10-26,.00000
1980-10-27,.00000
1980-10-28,.00000
1980-10-29,.00000
1980-10-30,.00000
1980-10-31,.00000
1980-11-01,.00000
1980-11-02,.00000
1980-11-03,.00000
1980-11-04,.00000
1980-11-05,.00000
1980-11-06,.00000
1980-11-07,.00000
1980-11-08,.00000
1980-11-09,.00000
1980-11-10,.00000
1980-11-11,.00000
1980-11-12,.00000
1980-11-13,.00000
1980-11-14,.00000
1980-11-15,.00000
1980-11-16,.00000
1980-11-17,.00000
1980-11-18,.00167
1980-11-19,.00055
1980-11-20,.00041
1980-11-21,.00031
1980-11-22,.00024
1980-11-23,.00019
1980-11-24,.06843
1980-11-25,.01352
1980-11-26,.00739
1980-11-27,.01575
1980-11-28,.25145
1980-11-29,.03409
1980-11-30,.01689
1980-12-01,.00920
1980-12-02,.00537
1980-12-03,.00331
1980-12-04,.00213
1980-12-05,.00143
1980-12-06,.00098
1980-12-07,.00070
1980-12-08,.00051
1980-12-09,.00153
1980-12-10,.00073
1980-12-11,.00053
1980-12-12,.00039
1980-12-13,.00030
1980-12-14,.00023
1980-12-15,.00018
1980-12-16,.00014
1980-12-17,.00012
1980-12-18,.00009
1980-12-19,.00008
1980-12-20,.00006
1980-12-21,.00005
1980-12-22,.00005
1980-12-23,.00034
1980-12-24,.00027
1980-12-25,.00018
1980-12-26,.00014
1980-12-27,.00012
1980-12-28,.00009
1980-12-29,.00008
1980-12-30,.00006
1980-12-31,.00005
1981-01-01,.00005
1981-01-02,.00004
1981-01-03,.00003
1981-01-04,.00003
1981-01-05,.00003
1981-01-06,.00002
1981-01-07,.00002
1981-01-08,.00002
1981-01-09,.00002
1981-01-10,.00001
1981-01-11,.00001
1981-01-12,.00001
1981-01-13,.00001
1981-01-14,.00001
1981-01-15,.00001
1981-01-16,.00001
1981-01-17,.00001
1981-01-18,.00001
1981-01-19,.00001
1981-01-20,.00001
1981-01-21,.00000
1981-01-22,.00000
1981-01-23,.00000
1981-01-24,.00000
1981-01-25,.00000
1981-01-26,.00000
1981-01-27,.00261
1981-01-28,.00124
1981-01-29,.00076
1981-01-30,.00055
1981-01-31,.00041
1981-02-01,.02516
1981-02-02,.08521
1981-02-03,.01890
1981-02-04,.01015
1981-02-05,.00586
1981-02-06,.00358
1981-02-07,.00229
1981-02-08,.04321
1981-02-09,.01030
1981-02-10,.02329
1981-02-11,.08336
1981-02-12,.01953
1981-02-13,.01044
1981-02-14,.00601
1981-02-15,.00367
1981-02-16,.00234
1981-02-17,.00155
1981-02-18,.00106
1981-02-19,.01696
1981-02-20,.35464
1981-02-21,.08612
1981-02-22,.02791
1981-02-23,.06269
1981-02-24,.09015
1981-02-25,.04086
1981-02-26,.02110
1981-02-27,.01275
1981-02-28,.00670
1981-03-01,.00404
1981-03-02,.00256
1981-03-03,.00168
1981-03-04,.00115
1981-03-05,.00280
1981-03-06,.00131
1981-03-07,.00107
1981-03-08,.00072
1981-03-09,.00052
1981-03-10,.00039
1981-03-11,.00029
1981-03-12,.00023
1981-03-13,.00018
1981-03-14,.00014
1981-03-15,.00011
1981-03-16,.00009
1981-03-17,.00008
1981-03-18,.00006
1981-03-19,.00005
1981-03-20,.00005
1981-03-21,.00004
1981-03-22,.00003
1981-03-23,.00003
1981-03-24,.00003
1981-03-25,.00002
1981-03-26,.00002
1981-03-27,.00002
1981-03-28,.00002
1981-03-29,.00001
1981-03-30,.00001
1981-03-31,.00001
1981-04-01,.00001
1981-04-02,.00001
1981-04-03,.00001
1981-04-04,.00001
1981-04-05,.00001
1981-04-06,.00001
1981-04-07,.00001
1981-04-08,.00001
1981-04-09,.00000
1981-04-10,.00000
1981-04-11,.00000
1981-04-12,.00000
1981-04-13,.00000
1981-04-14,.04624
1981-04-15,.00906
1981-04-16,.00530
1981-04-17,.00327
1981-04-18,.00211
1981-04-19,.00141
1981-04-20,.00097
1981-04-21,.00069
1981-04-22,.00050
1981-04-23,.00037
1981-04-24,.00037
1981-04-25,.00026
1981-04-26,.00020
1981-04-27,.00016
1981-04-28,.00013
1981-04-29,.00010
1981-04-30,.00008
1981-05-01,.00007
1981-05-02,.00006
1981-05-03,.00005
1981-05-04,.00004
1981-05-05,.00004
1981-05-06,.00003
1981-05-07,.00003
1981-05-08,.00002
1981-05-09,.00002
1981-05-10,.00002
1981-05-11,.00002
1981-05-12,.00001
1981-05-13,.00001
1981-05-14,.00001
1981-05-15,.03789
1981-05-16,.02810
1981-05-17,.00994
1981-05-18,.00576
1981-05-19,.00352
1981-05-20,.00226
1981-05-21,.00150
1981-05-22,.00103
1981-05-23,.00073
1981-05-24,.00053
1981-05-25,.00039
1981-05-26,.00030
1981-05-27,.00023
1981-05-28,.00018
1981-05-29,.00014
1981-05-30,.00011
1981-05-31,.00009
1981-06-01,.00008
1981-06-02,.00006
1981-06-03,.00005
1981-06-04,.00005
1981-06-05,.00004
1981-06-06,.00003
1981-06-07,.00003
1981-06-08,.00003
1981-06-09,.00002
1981-06-10,.00002
1981-06-11,.00002
1981-06-12,.00002
1981-06-13,.00001
1981-06-14,.00001
1981-06-15,.00001
1981-06-16,.00001
1981-06-17,.00001
1981-06-18,.00001
1981-06-19,.00001
1981-06-20,.00001
1981-06-21,.00001
1981-06-22,.00001
1981-06-23,.00001
1981-06-24,.00000
1981-06-25,.00000
1981-06-26,.00000
1981-06-27,.00000
1981-06-28,.00000
1981-06-29,.00000
1981-06-30,.00000
1981-07-01,.00000
1981-07-02,.00000
1981-07-03,.03596
1981-07-04,.29663
1981-07-05,.06479
1981-07-06,.02402
1981-07-07,.01251
1981-07-08,.00706
1981-07-09,.00424
1981-07-10,.00267
1981-07-11,.00175
1981-07-12,.00119
1981-07-13,.00083
1981-07-14,.00060
1981-07-15,.00044
1981-07-16,.00033
1981-07-17,.00025
1981-07-18,.00020
1981-07-19,.00016
1981-07-20,.00012
1981-07-21,.00010
1981-07-22,.00008
1981-07-23,.00007
1981-07-24,.00006
1981-07-25,.00005
1981-07-26,.00004
1981-07-27,.00004
1981-07-28,.00003
1981-07-29,.00003
1981-07-30,.00002
1981-07-31,.00002
1981-08-01,.00002
1981-08-02,.00002
1981-08-03,.00001
1981-08-04,.00001
1981-08-05,.00001
1981-08-06,.00001
1981-08-07,.00001
1981-08-08,.00001
1981-08-09,.00001
1981-08-10,.00001
1981-08-11,.00001
1981-08-12,.00001
1981-08-13,.00001
1981-08-14,.00000
1981-08-15,.00000
1981-08-16,.00000
1981-08-17,.00000
1981-08-18,.00000
1981-08-19,.00000
1981-08-20,.00000
1981-08-21,.00000
1981-08-22,.00000
1981-08-23,.00000
1981-08-24,.00000
1981-08-25,.00000
1981-08-26,.00000
1981-08-27,.00000
1981-08-28,.00000
1981-08-29,.00000
1981-08-30,.00000
1981-08-31,.00000
1981-09-01,.00000
1981-09-02,.00000
1981-09-03,.00000
1981-09-04,.00000
1981-09-05,.00000
1981-09-06,.00000
1981-09-07,.00000
1981-09-08,.00000
1981-09-09,.00000
1981-09-10,.00000
1981-09-11,.00000
1981-09-12,.00000
1981-09-13,.00000
1981-09-14,.00000
1981-09-15,.00000
1981-09-16,.00000
1981-09-17,.00000
1981-09-18,.00000
1981-09-19,.00000
1981-09-20,.00000
1981-09-21,.00000
1981-09-22,.00000
1981-09-23,.00000
1981-09-24,.00000
1981-09-25,.00000
1981-09-26,.00000
1981-09-27,.00000
1981-09-28,.00000
1981-09-29,.00000
1981-09-30,.00000
1981-10-01,.00000
1981-10-02,.00000
1981-10-03,.00000
1981-10-04,.00000
1981-10-05,.00000
1981-10-06,.00000
1981-10-07,.00000
1981-10-08,.00000
1981-10-09,.00000
1981-10-10,.00000
1981-10-11,.00000
1981-10-12,.00000
1981-10-13,.00000
1981-10-14,.00000
1981-10-15,.00000
1981-10-16,.00000
1981-10-17,.00000
1981-10-18,.00000
1981-10-19,.00000
1981-10-20,.00000
1981-10-21,.00000
1981-10-22,.00000
1981-10-23,.00000
1981-10-24,.00000
1981-10-25,.00000
1981-10-26,.00000
1981-10-27,.00438
1981-10-28,.00128
1981-10-29,.00089
1981-10-30,.00064
1981-10-31,.00047
1981-11-01,.00035
1981-11-02,.00027
1981-11-03,.00021
1981-11-04,.00016
1981-11-05,.00013
1981-11-06,.00011
1981-11-07,.00009
1981-11-08,.00007
1981-11-09,.00006
1981-11-10,.00005
1981-11-11,.00004
1981-11-12,.00004
1981-11-13,.00003
1981-11-14,.00003
1981-11-15,.00002
1981-11-16,.00002
1981-11-17,.00002
1981-11-18,.00002
1981-11-19,.00001
1981-11-20,.00213
1981-11-21,.00070
1981-11-22,.00051
1981-11-23,.00038
1981-11-24,.00029
1981-11-25,.00022
1981-11-26,.00017
1981-11-27,.00014
1981-11-28,.00011
1981-11-29,.00009
1981-11-30,.00008
1981-12-01,.05551
1981-12-02,.07866
1981-12-03,.01968
1981-12-04,.01052
1981-12-05,.00605
1981-12-06,.00369
1981-12-07,.00235
1981-12-08,.00156
1981-12-09,.00107
1981-12-10,.00075
1981-12-11,.00055
1981-12-12,.00040
1981-12-13,.00030
1981-12-14,.04911
1981-12-15,.18133
1981-12-16,.06099
1981-12-17,.02198
1981-12-18,.01158
1981-12-19,.00659
1981-12-20,.00398
1981-12-21,.00252
1981-12-22,.00166
1981-12-23,.00238
1981-12-24,.00127
1981-12-25,.00089
1981-12-26,.00063
1981-12-27,.00564
1981-12-28,.00200
1981-12-29,.00134
1981-12-30,.00093
1981-12-31,.00066
1982-01-01,.03142
1982-01-02,.00747
1982-01-03,.00813
1982-01-04,.49340
1982-01-05,.04243
1982-01-06,.02033
1982-01-07,.01082
1982-01-08,.00621
1982-01-09,.00377
1982-01-10,.00240
1982-01-11,.00159
1982-01-12,.00109
1982-01-13,.00077
1982-01-14,.00055
1982-01-15,.00041
1982-01-16,.00031
1982-01-17,.00024
1982-01-18,.00019
1982-01-19,.00015
1982-01-20,.00012
1982-01-21,.00010
1982-01-22,.00008
1982-01-23,.00007
1982-01-24,.00006
1982-01-25,.00005
1982-01-26,.00004
1982-01-27,.00003
1982-01-28,.00003
1982-01-29,.00003
1982-01-30,.00002
1982-01-31,.06658
1982-02-01,.31184
1982-02-02,.24928
1982-02-03,.94210
1982-02-04,.06427
1982-02-05,.02825
1982-02-06,.01438
1982-02-07,.00799
1982-02-08,.00473
1982-02-09,.01411
1982-02-10,.00520
1982-02-11,.00322
1982-02-12,.00208
1982-02-13,.00139
1982-02-14,.00096
1982-02-15,.00068
1982-02-16,.00050
1982-02-17,.00037
1982-02-18,.00028
1982-02-19,.01487
1982-02-20,.00399
1982-02-21,.00253
1982-02-22,.00167
1982-02-23,.00114
1982-02-24,.00080
1982-02-25,.00057
1982-02-26,.00042
1982-02-27,.00032
1982-02-28,.00024
1982-03-01,.00019
1982-03-02,.00015
1982-03-03,.00012
1982-03-04,.00010
1982-03-05,.00327
1982-03-06,.04308
1982-03-07,.04889
1982-03-08,.01714
1982-03-09,.00887
1982-03-10,.00520
1982-03-11,.00321
1982-03-12,.00275
1982-03-13,.00165
1982-03-14,.00113
1982-03-15,.00079
1982-03-16,.00140
1982-03-17,.00574
1982-03-18,.00217
1982-03-19,.00145
1982-03-20,.00100
1982-03-21,.00215
1982-03-22,.00106
1982-03-23,.00075
1982-03-24,.00054
1982-03-25,.00040
1982-03-26,.00030
1982-03-27,.00023
1982-03-28,.00018
1982-03-29,.00014
1982-03-30,.00012
1982-03-31,.00010
1982-04-01,.00008
1982-04-02,.00007
1982-04-03,.10665
1982-04-04,.01947
1982-04-05,.00993
1982-04-06,.02951
1982-04-07,.00962
1982-04-08,.00559
1982-04-09,.00343
1982-04-10,.00220
1982-04-11,.00147
1982-04-12,.00101
1982-04-13,.00072
1982-04-14,.00387
1982-04-15,.00153
1982-04-16,.00105
1982-04-17,.00397
1982-04-18,.00166
1982-04-19,.00113
1982-04-20,.00079
1982-04-21,.00057
1982-04-22,.00042
1982-04-23,.00032
1982-04-24,.00024
1982-04-25,.00019
1982-04-26,.11078
1982-04-27,.07179
1982-04-28,.02071
1982-04-29,.01099
1982-04-30,.00630
1982-05-01,.00382
1982-05-02,.00243
1982-05-03,.00161
1982-05-04,.00110
1982-05-05,.00077
1982-05-06,.00056
1982-05-07,.00041
1982-05-08,.00031
1982-05-09,.00024
1982-05-10,.00019
1982-05-11,.00015
1982-05-12,.00012
1982-05-13,.00010
1982-05-14,.00008
1982-05-15,.00007
1982-05-16,.00006
1982-05-17,.00005
1982-05-18,.00004
1982-05-19,.00003
1982-05-20,.00003
1982-05-21,.00003
1982-05-22,.00002
1982-05-23,.00002
1982-05-24,.00002
1982-05-25,.00002
1982-05-26,.00001
1982-05-27,.00001
1982-05-28,.00001
1982-05-29,.00001
1982-05-30,.01312
1982-05-31,.02832
1982-06-01,.02601
1982-06-02,.09386
1982-06-03,.02144
1982-06-04,.03674
1982-06-05,1.07258
1982-06-06,.16007
1982-06-07,.03970
1982-06-08,.01922
1982-06-09,.01030
1982-06-10,.00594
1982-06-11,.00363
1982-06-12,.00232
1982-06-13,.12332
1982-06-14,.03782
1982-06-15,.01866
1982-06-16,.07088
1982-06-17,.01810
1982-06-18,.00977
1982-06-19,.00567
1982-06-20,.00348
1982-06-21,.00223
1982-06-22,.00148
1982-06-23,.00102
1982-06-24,.00072
1982-06-25,.00052
