1979-09-13,.07989
1979-09-14,.08459
1979-09-15,.07645
1979-09-16,.06916
1979-09-17,.06229
1979-09-18,.05607
1979-09-19,.05051
1979-09-20,.04585
1979-09-21,.18656
1979-09-22,.25072
1979-09-23,.22855
1979-09-24,.20813
1979-09-25,.18922
1979-09-26,.17180
1979-09-27,.15603
1979-09-28,.14178
1979-09-29,.14960
1979-09-30,.17748
1979-10-01,.23110
1979-10-02,.21755
1979-10-03,.25383
1979-10-04,.23073
1979-10-05,.22390
1979-10-06,.20389
1979-10-07,.18542
1979-10-08,.16929
1979-10-09,.22628
1979-10-10,.24310
1979-10-11,.24957
1979-10-12,.23656
1979-10-13,.21531
1979-10-14,.19616
1979-10-15,.17871
1979-10-16,.16257
1979-10-17,.14773
1979-10-18,.13418
1979-10-19,.12182
1979-10-20,.11047
1979-10-21,.10004
1979-10-22,.09048
1979-10-23,.08189
1979-10-24,.07428
1979-10-25,.06758
1979-10-26,.06148
1979-10-27,.05594
1979-10-28,.07520
1979-10-29,.06836
1979-10-30,.06219
1979-10-31,.05656
1979-11-01,.05120
1979-11-02,.10041
1979-11-03,.16550
1979-11-04,.15461
1979-11-05,.14075
1979-11-06,.12801
1979-11-07,.11640
1979-11-08,.10592
1979-11-09,.10592
1979-11-10,.15588
1979-11-11,.24391
1979-11-12,.23904
1979-11-13,.22733
1979-11-14,.20908
1979-11-15,.19056
1979-11-16,.17368
1979-11-17,.15818
1979-11-18,.14398
1979-11-19,.13103
1979-11-20,.11917
1979-11-21,.10836
1979-11-22,.09848
1979-11-23,.08943
1979-11-24,.08114
1979-11-25,.12689
1979-11-26,.27557
1979-11-27,.25102
1979-11-28,.22862
1979-11-29,.20840
1979-11-30,.18996
1979-12-01,.17311
1979-12-02,.15775
1979-12-03,.14376
1979-12-04,.13096
1979-12-05,.12531
1979-12-06,.16311
1979-12-07,.16138
1979-12-08,.14701
1979-12-09,.13398
1979-12-10,.12205
1979-12-11,.11110
1979-12-12,.10965
1979-12-13,.16657
1979-12-14,.15179
1979-12-15,.13990
1979-12-16,.15056
1979-12-17,.14276
1979-12-18,.13018
1979-12-19,.11871
1979-12-20,.10826
1979-12-21,.09872
1979-12-22,.09002
1979-12-23,.10750
1979-12-24,.15213
1979-12-25,.29689
1979-12-26,.27057
1979-12-27,.24662
1979-12-28,.22478
1979-12-29,.20484
1979-12-30,.18665
1979-12-31,.17013
1980-01-01,.15503
1980-01-02,.14124
1980-01-03,.12870
1980-01-04,.11757
1980-01-05,.10721
1980-01-06,.09777
1980-01-07,.08915
1980-01-08,.08130
1980-01-09,.07414
1980-01-10,.06761
1980-01-11,.20429
1980-01-12,.21284
1980-01-13,.19399
1980-01-14,.17675
1980-01-15,.16099
1980-01-16,.14667
1980-01-17,.13425
1980-01-18,.16464
1980-01-19,.15516
1980-01-20,.14136
1980-01-21,.13022
1980-01-22,.13485
1980-01-23,.12283
1980-01-24,.11195
1980-01-25,.10200
1980-01-26,.09291
1980-01-27,.08462
1980-01-28,.07704
1980-01-29,.07015
1980-01-30,.06392
1980-01-31,.05825
1980-02-01,.05308
1980-02-02,.04836
1980-02-03,.04406
1980-02-04,.04012
1980-02-05,.03654
1980-02-06,.03321
1980-02-07,.03010
1980-02-08,.02727
1980-02-09,.02473
1980-02-10,.02242
1980-02-11,.02030
1980-02-12,.01833
1980-02-13,.01654
1980-02-14,.01487
1980-02-15,.02236
1980-02-16,.16509
1980-02-17,.15048
1980-02-18,.13713
1980-02-19,.12482
1980-02-20,.11352
1980-02-21,.10318
1980-02-22,.14647
1980-02-23,.13323
1980-02-24,.12217
1980-02-25,.11112
1980-02-26,.10119
1980-02-27,.09216
1980-02-28,.08395
1980-02-29,.07650
1980-03-01,.06970
1980-03-02,.06348
1980-03-03,.05780
1980-03-04,.05249
1980-03-05,.06242
1980-03-06,.05667
1980-03-07,.05149
1980-03-08,.09095
1980-03-09,.08381
1980-03-10,.16209
1980-03-11,.37698
1980-03-12,.34365
1980-03-13,.33710
1980-03-14,.38823
1980-03-15,.35402
1980-03-16,.32282
1980-03-17,.39613
1980-03-18,.49037
1980-03-19,.44666
1980-03-20,.40671
1980-03-21,1.08875
1980-03-22,1.08875
1980-03-23,.99329
1980-03-24,.98887
1980-03-25,.97138
1980-03-26,.88526
1980-03-27,.80674
1980-03-28,.74150
1980-03-29,.74719
1980-03-30,.72038
1980-03-31,.80914
1980-04-01,.73866
1980-04-02,.67338
1980-04-03,.63570
1980-04-04,.83359
1980-04-05,.75990
1980-04-06,.69242
1980-04-07,.63093
1980-04-08,.66038
1980-04-09,1.08875
1980-04-10,1.08875
1980-04-11,.99212
1980-04-12,.90391
1980-04-13,.84823
1980-04-14,.89931
1980-04-15,.86451
1980-04-16,.78812
1980-04-17,.71847
1980-04-18,.65467
1980-04-19,.59621
1980-04-20,.54308
1980-04-21,.49450
1980-04-22,.45044
1980-04-23,.41018
1980-04-24,.37322
1980-04-25,.33958
1980-04-26,.30897
1980-04-27,.43576
1980-04-28,.74412
1980-04-29,.72579
1980-04-30,.66086
1980-05-01,.60191
1980-05-02,.54857
1980-05-03,.49919
1980-05-04,.45440
1980-05-05,.41329
1980-05-06,.37597
1980-05-07,.37037
1980-05-08,.44222
1980-05-09,.40295
1980-05-10,.36701
1980-05-11,.34538
1980-05-12,.35886
1980-05-13,.36110
1980-05-14,.32816
1980-05-15,.29886
1980-05-16,.27181
1980-05-17,.24696
1980-05-18,.27693
1980-05-19,.29450
1980-05-20,.27238
1980-05-21,.36409
1980-05-22,.33071
1980-05-23,.30014
1980-05-24,.27228
1980-05-25,.24701
1980-05-26,.22450
1980-05-27,.20385
1980-05-28,.18497
1980-05-29,.16768
1980-05-30,.15191
1980-05-31,.14377
1980-06-01,.13072
1980-06-02,.23901
1980-06-03,.25550
1980-06-04,.23231
1980-06-05,.21145
1980-06-06,.21670
1980-06-07,.27792
1980-06-08,.27615
1980-06-09,.30706
1980-06-10,.27990
1980-06-11,.25488
1980-06-12,.23209
1980-06-13,.21127
1980-06-14,.19194
1980-06-15,.17398
1980-06-16,.15823
1980-06-17,.14382
1980-06-18,.13064
1980-06-19,.11843
1980-06-20,.10737
1980-06-21,.09702
1980-06-22,.08747
1980-06-23,.07859
1980-06-24,.07040
1980-06-25,.06282
1980-06-26,.05866
1980-06-27,.05214
1980-06-28,.04672
1980-06-29,.36206
1980-06-30,.33567
1980-07-01,.33361
1980-07-02,.34159
1980-07-03,.31125
1980-07-04,.28270
1980-07-05,.37298
1980-07-06,.34040
1980-07-07,.30966
1980-07-08,.28155
1980-07-09,.25567
1980-07-10,.23213
1980-07-11,.21053
1980-07-12,.19126
1980-07-13,.17369
1980-07-14,.15730
1980-07-15,.14236
1980-07-16,.13094
1980-07-17,.11803
1980-07-18,.10644
1980-07-19,.09595
1980-07-20,.08620
1980-07-21,.08564
1980-07-22,.15212
1980-07-23,.14826
1980-07-24,.13421
1980-07-25,.12134
1980-07-26,.10950
1980-07-27,.09893
1980-07-28,.08994
1980-07-29,.69516
1980-07-30,.63284
1980-07-31,.57605
1980-08-01,.52529
1980-08-02,.49366
1980-08-03,.45993
1980-08-04,.41816
1980-08-05,.38007
1980-08-06,.34527
1980-08-07,.31357
1980-08-08,.28464
1980-08-09,.25823
1980-08-10,.23443
1980-08-11,.21424
1980-08-12,.19593
1980-08-13,.17757
1980-08-14,.16092
1980-08-15,.14561
1980-08-16,.13211
1980-08-17,.11966
1980-08-18,.10820
1980-08-19,.10591
1980-08-20,.09571
1980-08-21,.08672
1980-08-22,.07844
1980-08-23,.07050
1980-08-24,.06321
1980-08-25,.05654
1980-08-26,.05045
1980-08-27,.04477
1980-08-28,.03964
1980-08-29,.03533
1980-08-30,.03116
1980-08-31,.02741
1980-09-01,.02376
1980-09-02,.04469
1980-09-03,.03970
1980-09-04,.03517
1980-09-05,.03108
1980-09-06,.02723
1980-09-07,.02392
1980-09-08,.02096
1980-09-09,.01829
1980-09-10,.01585
1980-09-11,.01368
1980-09-12,.01163
1980-09-13,.00971
1980-09-14,.00801
1980-09-15,.00650
1980-09-16,.00544
1980-09-17,.07713
1980-09-18,.10381
1980-09-19,.09401
1980-09-20,.08501
1980-09-21,.07654
1980-09-22,.06874
1980-09-23,.06180
1980-09-24,.05595
1980-09-25,.05339
1980-09-26,.04899
1980-09-27,.04447
1980-09-28,.04012
1980-09-29,.03627
1980-09-30,.03244
1980-10-01,.02873
1980-10-02,.03335
1980-10-03,.06131
1980-10-04,.05807
1980-10-05,.05246
1980-10-06,.04741
1980-10-07,.04288
1980-10-08,.03845
1980-10-09,.03445
1980-10-10,.03108
1980-10-11,.03575
1980-10-12,.03219
1980-10-13,.02918
1980-10-14,.02644
1980-10-15,.02374
1980-10-16,.02111
1980-10-17,.01859
1980-10-18,.04235
1980-10-19,.03820
1980-10-20,.03457
1980-10-21,.03112
1980-10-22,.02816
1980-10-23,.02554
1980-10-24,.02576
1980-10-25,.14996
1980-10-26,.17513
1980-10-27,.15956
1980-10-28,.15038
1980-10-29,.13699
1980-10-30,.12479
1980-10-31,.11356
1980-11-01,.10329
1980-11-02,.09403
1980-11-03,.08553
1980-11-04,.11993
1980-11-05,.10902
1980-11-06,.09927
1980-11-07,.09055
1980-11-08,.09996
1980-11-09,.09942
1980-11-10,.09040
1980-11-11,.08235
1980-11-12,.07500
1980-11-13,.06819
1980-11-14,.06202
1980-11-15,.05664
1980-11-16,.05156
1980-11-17,.09766
1980-11-18,.17113
1980-11-19,.15598
1980-11-20,.14215
1980-11-21,.12947
1980-11-22,.11793
1980-11-23,.11070
1980-11-24,.34792
1980-11-25,.32650
1980-11-26,.29765
1980-11-27,.31225
1980-11-28,.69003
1980-11-29,.62989
1980-11-30,.57432
1980-12-01,.52352
1980-12-02,.48432
1980-12-03,.44230
1980-12-04,.40330
1980-12-05,.36781
1980-12-06,.33540
1980-12-07,.30699
1980-12-08,.27975
1980-12-09,.27928
1980-12-10,.25454
1980-12-11,.23203
1980-12-12,.21150
1980-12-13,.19271
1980-12-14,.17567
1980-12-15,.16040
1980-12-16,.16283
1980-12-17,.14845
1980-12-18,.13532
1980-12-19,.12333
1980-12-20,.11244
1980-12-21,.10251
1980-12-22,.09344
1980-12-23,.10332
1980-12-24,.10233
1980-12-25,.09330
1980-12-26,.08506
1980-12-27,.07753
1980-12-28,.07229
1980-12-29,.06579
1980-12-30,.05990
1980-12-31,.05459
1981-01-01,.04972
1981-01-02,.04612
1981-01-03,.04206
1981-01-04,.03835
1981-01-05,.03497
1981-01-06,.03189
1981-01-07,.03579
1981-01-08,.03264
1981-01-09,.02976
1981-01-10,.02714
1981-01-11,.02475
1981-01-12,.02257
1981-01-13,.02058
1981-01-14,.01877
1981-01-15,.01711
1981-01-16,.01561
1981-01-17,.01423
1981-01-18,.01298
1981-01-19,.01183
1981-01-20,.01079
1981-01-21,.00984
1981-01-22,.00897
1981-01-23,.00818
1981-01-24,.00746
1981-01-25,.00680
1981-01-26,.03275
1981-01-27,.05923
1981-01-28,.06494
1981-01-29,.05910
1981-01-30,.05386
1981-01-31,.04904
1981-02-01,.09313
1981-02-02,.28730
1981-02-03,.26192
1981-02-04,.23880
1981-02-05,.21772
1981-02-06,.19843
1981-02-07,.18170
1981-02-08,.33883
1981-02-09,.30975
1981-02-10,.33253
1981-02-11,.49213
1981-02-12,.44854
1981-02-13,.40896
1981-02-14,.37276
1981-02-15,.33971
1981-02-16,.30949
1981-02-17,.28239
1981-02-18,.25709
1981-02-19,.36318
1981-02-20,.86256
1981-02-21,.86322
1981-02-22,.78767
1981-02-23,.83700
1981-02-24,.92745
1981-02-25,.88695
1981-02-26,.82343
1981-02-27,.76259
1981-02-28,.69686
1981-03-01,.63508
1981-03-02,.57878
1981-03-03,.52767
1981-03-04,.48106
1981-03-05,.48958
1981-03-06,.44642
1981-03-07,.42433
1981-03-08,.38671
1981-03-09,.35234
1981-03-10,.32188
1981-03-11,.29318
1981-03-12,.26712
1981-03-13,.24307
1981-03-14,.22141
1981-03-15,.20146
1981-03-16,.18456
1981-03-17,.16803
1981-03-18,.15311
1981-03-19,.13949
1981-03-20,.12708
1981-03-21,.11563
1981-03-22,.10512
1981-03-23,.09545
1981-03-24,.08764
1981-03-25,.07961
1981-03-26,.07210
1981-03-27,.07198
1981-03-28,.06503
1981-03-29,.09537
1981-03-30,.09920
1981-03-31,.08957
1981-04-01,.10376
1981-04-02,.10506
1981-04-03,.09504
1981-04-04,.10457
1981-04-05,.21112
1981-04-06,.21466
1981-04-07,.19528
1981-04-08,.17792
1981-04-09,.16896
1981-04-10,.15332
1981-04-11,.14602
1981-04-12,.15191
1981-04-13,.14747
1981-04-14,.37893
1981-04-15,.34533
1981-04-16,.31443
1981-04-17,.28671
1981-04-18,.26044
1981-04-19,.23691
1981-04-20,.21581
1981-04-21,.19659
1981-04-22,.17924
1981-04-23,.26873
1981-04-24,.26846
1981-04-25,.24455
1981-04-26,.22241
1981-04-27,.20221
1981-04-28,.20432
1981-04-29,.24740
1981-04-30,.22472
1981-05-01,.21611
1981-05-02,.20015
1981-05-03,.18193
1981-05-04,.16549
1981-05-05,.15015
1981-05-06,.13607
1981-05-07,.12378
1981-05-08,.11258
1981-05-09,.10299
1981-05-10,.09400
1981-05-11,.20254
1981-05-12,.24956
1981-05-13,.22717
1981-05-14,.22344
1981-05-15,.43714
1981-05-16,.47625
1981-05-17,.43414
1981-05-18,.39560
1981-05-19,.36045
1981-05-20,.32799
1981-05-21,.29829
1981-05-22,.27109
1981-05-23,.24626
1981-05-24,.22348
1981-05-25,.20250
1981-05-26,.18327
1981-05-27,.16580
1981-05-28,.19779
1981-05-29,.23538
1981-05-30,.21333
1981-05-31,.19329
1981-06-01,.17601
1981-06-02,.22008
1981-06-03,.21503
1981-06-04,.19579
1981-06-05,.17744
1981-06-06,.16062
1981-06-07,.14598
1981-06-08,.13241
1981-06-09,.12807
1981-06-10,.11646
1981-06-11,.10534
1981-06-12,.11924
1981-06-13,.10786
1981-06-14,.14198
1981-06-15,.15299
1981-06-16,.13810
1981-06-17,.12465
1981-06-18,.11274
1981-06-19,.10266
1981-06-20,.17635
1981-06-21,.20237
1981-06-22,.18601
1981-06-23,.16891
1981-06-24,.15308
1981-06-25,.28069
1981-06-26,.25548
1981-06-27,.23221
1981-06-28,.21073
1981-06-29,.19103
1981-06-30,.18581
1981-07-01,.18312
1981-07-02,.33043
1981-07-03,.55510
1981-07-04,.98137
1981-07-05,.94302
1981-07-06,.85893
1981-07-07,.78191
1981-07-08,.71161
1981-07-09,.64746
1981-07-10,.58909
1981-07-11,.53596
1981-07-12,.48756
1981-07-13,.44335
1981-07-14,.40332
1981-07-15,.36701
1981-07-16,.33375
1981-07-17,.30334
1981-07-18,.27552
1981-07-19,.25066
1981-07-20,.43173
1981-07-21,.44388
1981-07-22,.40410
1981-07-23,.36800
1981-07-24,.33499
1981-07-25,.30508
1981-07-26,.28218
1981-07-27,.25895
1981-07-28,.23845
1981-07-29,.21731
1981-07-30,.19748
1981-07-31,.17923
1981-08-01,.16234
1981-08-02,.14689
1981-08-03,.13278
1981-08-04,.11985
1981-08-05,.10804
1981-08-06,.09741
1981-08-07,.08784
1981-08-08,.07946
1981-08-09,.07125
1981-08-10,.06385
1981-08-11,.05709
1981-08-12,.05094
1981-08-13,.04530
1981-08-14,.04019
1981-08-15,.03809
1981-08-16,.03383
1981-08-17,.03038
1981-08-18,.02695
1981-08-19,.02384
1981-08-20,.02102
1981-08-21,.01834
1981-08-22,.01586
1981-08-23,.01360
1981-08-24,.01159
1981-08-25,.01026
1981-08-26,.00868
1981-08-27,.00709
1981-08-28,.00562
1981-08-29,.00445
1981-08-30,.00336
1981-08-31,.03314
1981-09-01,.09778
1981-09-02,.08838
1981-09-03,.07987
1981-09-04,.07194
1981-09-05,.06495
1981-09-06,.05852
1981-09-07,.05647
1981-09-08,.18274
1981-09-09,.17721
1981-09-10,.16092
1981-09-11,.14585
1981-09-12,.13196
1981-09-13,.11942
1981-09-14,.12671
1981-09-15,.16714
1981-09-16,.20560
1981-09-17,.18725
1981-09-18,.17067
1981-09-19,.15728
1981-09-20,.14298
1981-09-21,.13015
1981-09-22,.14538
1981-09-23,.13252
1981-09-24,.12063
1981-09-25,.10954
1981-09-26,.09963
1981-09-27,.09021
1981-09-28,.08187
1981-09-29,.07446
1981-09-30,.06774
1981-10-01,.14393
1981-10-02,.15018
1981-10-03,.13667
1981-10-04,.12421
1981-10-05,.11351
1981-10-06,.10313
1981-10-07,.09355
1981-10-08,.08491
1981-10-09,.07714
1981-10-10,.07015
1981-10-11,.06374
1981-10-12,.05794
1981-10-13,.05249
1981-10-14,.04746
1981-10-15,.04280
1981-10-16,.03852
1981-10-17,.03481
1981-10-18,.11256
1981-10-19,.10248
1981-10-20,.09328
1981-10-21,.08460
1981-10-22,.07665
1981-10-23,.14102
1981-10-24,.13044
1981-10-25,.16305
1981-10-26,.24291
1981-10-27,.26827
1981-10-28,.24766
1981-10-29,.22569
1981-10-30,.20559
1981-10-31,.18719
1981-11-01,.17029
1981-11-02,.15480
1981-11-03,.14082
1981-11-04,.12802
1981-11-05,.11681
1981-11-06,.16677
1981-11-07,.15197
1981-11-08,.13834
1981-11-09,.12580
1981-11-10,.11457
1981-11-11,.10415
1981-11-12,.09488
1981-11-13,.08640
1981-11-14,.07875
1981-11-15,.10500
1981-11-16,.10128
1981-11-17,.09944
1981-11-18,.10794
1981-11-19,.09819
1981-11-20,.16391
1981-11-21,.14930
1981-11-22,.13606
1981-11-23,.12399
1981-11-24,.11298
1981-11-25,.10295
1981-11-26,.09431
1981-11-27,.08926
1981-11-28,.08131
1981-11-29,.07407
1981-11-30,.07199
1981-12-01,.31974
1981-12-02,.46232
1981-12-03,.42143
1981-12-04,.38414
1981-12-05,.35015
1981-12-06,.31921
1981-12-07,.29950
1981-12-08,.29131
1981-12-09,.26910
1981-12-10,.24536
1981-12-11,.22370
1981-12-12,.20391
1981-12-13,.18638
1981-12-14,.36014
1981-12-15,.63941
1981-12-16,.63141
1981-12-17,.58096
1981-12-18,.53209
1981-12-19,.48522
1981-12-20,.44247
1981-12-21,.40349
1981-12-22,.37820
1981-12-23,.35855
1981-12-24,.32685
1981-12-25,.29795
1981-12-26,.27310
1981-12-27,.28276
1981-12-28,.25774
1981-12-29,.23491
1981-12-30,.21417
1981-12-31,.19626
1982-01-01,.30872
1982-01-02,.28144
1982-01-03,.27106
1982-01-04,.88000
1982-01-05,.80234
1982-01-06,.73152
1982-01-07,.66693
1982-01-08,.60832
1982-01-09,.55473
1982-01-10,.50586
1982-01-11,.46129
1982-01-12,.42065
1982-01-13,.38359
1982-01-14,.34980
1982-01-15,.31898
1982-01-16,.29088
1982-01-17,.26525
1982-01-18,.24188
1982-01-19,.22057
1982-01-20,.20114
1982-01-21,.18342
1982-01-22,.16726
1982-01-23,.15825
1982-01-24,.14431
1982-01-25,.13160
1982-01-26,.12000
1982-01-27,.10943
1982-01-28,.09979
1982-01-29,.09100
1982-01-30,.08298
1982-01-31,.18252
1982-02-01,.32509
1982-02-02,.40666
1982-02-03,.87676
1982-02-04,.80922
1982-02-05,.73780
1982-02-06,.67266
1982-02-07,.61335
1982-02-08,.55932
1982-02-09,.54802
1982-02-10,.49962
1982-02-11,.45556
1982-02-12,.41535
1982-02-13,.37862
1982-02-14,.34516
1982-02-15,.31464
1982-02-16,.28681
1982-02-17,.26985
1982-02-18,.24633
1982-02-19,.31709
1982-02-20,.28939
1982-02-21,.26472
1982-02-22,.24119
1982-02-23,.21969
1982-02-24,.20014
1982-02-25,.18244
1982-02-26,.16630
1982-02-27,.15143
1982-02-28,.13792
1982-03-01,.12566
1982-03-02,.11437
1982-03-03,.10420
1982-03-04,.11122
1982-03-05,.16079
1982-03-06,.20909
1982-03-07,.27930
1982-03-08,.26228
1982-03-09,.25140
1982-03-10,.22912
1982-03-11,.21096
1982-03-12,.21163
1982-03-13,.19484
1982-03-14,.17728
1982-03-15,.16208
1982-03-16,.19755
1982-03-17,.21048
1982-03-18,.19275
1982-03-19,.17654
1982-03-20,.16225
1982-03-21,.16555
1982-03-22,.15049
1982-03-23,.13679
1982-03-24,.12420
1982-03-25,.11286
1982-03-26,.11256
1982-03-27,.10251
1982-03-28,.09335
1982-03-29,.08466
1982-03-30,.07766
1982-03-31,.13584
1982-04-01,.12329
1982-04-02,.11221
1982-04-03,.57018
1982-04-04,.53073
1982-04-05,.48379
1982-04-06,.51058
1982-04-07,.46560
1982-04-08,.42458
1982-04-09,.38717
1982-04-10,.35306
1982-04-11,.32196
1982-04-12,.30138
1982-04-13,.31015
1982-04-14,.31036
1982-04-15,.28244
1982-04-16,.25681
1982-04-17,.31715
1982-04-18,.32171
1982-04-19,.29265
1982-04-20,.26606
1982-04-21,.24191
1982-04-22,.22033
1982-04-23,.20017
1982-04-24,.18159
1982-04-25,.18541
1982-04-26,.55626
1982-04-27,.63368
1982-04-28,.60026
1982-04-29,.54663
1982-04-30,.49757
1982-05-01,.45298
1982-05-02,.41230
1982-05-03,.37534
1982-05-04,.34171
1982-05-05,.31115
1982-05-06,.28281
1982-05-07,.25758
1982-05-08,.23451
1982-05-09,.21320
1982-05-10,.19388
1982-05-11,.17623
1982-05-12,.16051
1982-05-13,.14598
1982-05-14,.13257
1982-05-15,.12024
1982-05-16,.10870
1982-05-17,.09801
1982-05-18,.08861
1982-05-19,.08231
1982-05-20,.09020
1982-05-21,.08155
1982-05-22,.11205
1982-05-23,.15786
1982-05-24,.15835
1982-05-25,.14633
1982-05-26,.13503
1982-05-27,.12191
1982-05-28,.22661
1982-05-29,.31311
1982-05-30,.38739
1982-05-31,.46291
1982-06-01,.49422
1982-06-02,.66998
1982-06-03,.61127
1982-06-04,.64544
1982-06-05,1.08875
1982-06-06,1.08875
1982-06-07,.99732
1982-06-08,.90911
1982-06-09,.82831
1982-06-10,.75441
1982-06-11,.68760
1982-06-12,.63798
1982-06-13,1.06647
1982-06-14,1.01055
1982-06-15,.94031
1982-06-16,1.06727
1982-06-17,1.00168
1982-06-18,.91241
1982-06-19,.83143
1982-06-20,.75779
1982-06-21,.69014
1982-06-22,.63522
1982-06-23,.58343
