1979-04-06,.06523
1979-04-07,.04091
1979-04-08,.04377
1979-04-09,.04808
1979-04-10,.04706
1979-04-11,.10742
1979-04-12,.14811
1979-04-13,.05001
1979-04-14,.04811
1979-04-15,.04951
1979-04-16,.05347
1979-04-17,.09254
1979-04-18,.10157
1979-04-19,.10445
1979-04-20,.13259
1979-04-21,.16432
1979-04-22,.17290
1979-04-23,.21757
1979-04-24,.21327
1979-04-25,.13162
1979-04-26,.19888
1979-04-27,.19105
1979-04-28,.22133
1979-04-29,.19704
1979-04-30,.20447
1979-05-01,.11442
1979-05-02,.06182
1979-05-03,.11704
1979-05-04,.18918
1979-05-05,.06539
1979-05-06,.06545
1979-05-07,.15691
1979-05-08,.21302
1979-05-09,.28035
1979-05-10,.31667
1979-05-11,.21275
1979-05-12,.13244
1979-05-13,.22750
1979-05-14,.15246
1979-05-15,.19093
1979-05-16,.20806
1979-05-17,.13836
1979-05-18,.07331
1979-05-19,.15705
1979-05-20,.19305
1979-05-21,.23566
1979-05-22,.21738
1979-05-23,.08230
1979-05-24,.19903
1979-05-25,.20485
1979-05-26,.19245
1979-05-27,.15547
1979-05-28,.19688
1979-05-29,.18527
1979-05-30,.20415
1979-05-31,.25689
1979-06-01,.17779
1979-06-02,.08077
1979-06-03,.08276
1979-06-04,.08268
1979-06-05,.21725
1979-06-06,.17258
1979-06-07,.14347
1979-06-08,.19553
1979-06-09,.20761
1979-06-10,.14603
1979-06-11,.08487
1979-06-12,.07468
1979-06-13,.07758
1979-06-14,.09576
1979-06-15,.21697
1979-06-16,.23687
1979-06-17,.16434
1979-06-18,.26122
1979-06-19,.16354
1979-06-20,.18227
1979-06-21,.12282
1979-06-22,.08152
1979-06-23,.20472
1979-06-24,.08072
1979-06-25,.08012
1979-06-26,.07967
1979-06-27,.11524
1979-06-28,.17151
1979-06-29,.17406
1979-06-30,.15519
1979-07-01,.18272
1979-07-02,.10087
1979-07-03,.19073
1979-07-04,.07709
1979-07-05,.07074
1979-07-06,.07669
1979-07-07,.07970
1979-07-08,.18309
1979-07-09,.20277
1979-07-10,.12355
1979-07-11,.19312
1979-07-12,.23573
1979-07-13,.27777
1979-07-14,.26479
1979-07-15,.22327
1979-07-16,.22857
1979-07-17,.25393
1979-07-18,.17195
1979-07-19,.21040
1979-07-20,.23427
1979-07-21,.22094
1979-07-22,.25825
1979-07-23,.25733
1979-07-24,.24610
1979-07-25,.25974
1979-07-26,.27141
1979-07-27,.27988
1979-07-28,.28158
1979-07-29,.24599
1979-07-30,.23048
1979-07-31,.25627
1979-08-01,.30412
1979-08-02,.30185
1979-08-03,.26870
1979-08-04,.27302
1979-08-05,.29252
1979-08-06,.27890
1979-08-07,.20013
1979-08-08,.26098
1979-08-09,.22303
1979-08-10,.26184
1979-08-11,.15176
1979-08-12,.07033
1979-08-13,.10863
1979-08-14,.19192
1979-08-15,.06992
1979-08-16,.12682
1979-08-17,.09090
1979-08-18,.06771
1979-08-19,.14616
1979-08-20,.19602
1979-08-21,.18767
1979-08-22,.21919
1979-08-23,.18346
1979-08-24,.19464
1979-08-25,.23560
1979-08-26,.15913
1979-08-27,.23227
1979-08-28,.21502
1979-08-29,.19279
1979-08-30,.23264
1979-08-31,.20537
1979-09-01,.22858
1979-09-02,.22403
1979-09-03,.24562
1979-09-04,.24729
1979-09-05,.22329
1979-09-06,.20505
1979-09-07,.23046
1979-09-08,.15526
1979-09-09,.13493
1979-09-10,.16179
1979-09-11,.15500
1979-09-12,.14035
1979-09-13,.16060
1979-09-14,.19587
1979-09-15,.15147
1979-09-16,.12180
1979-09-17,.16839
1979-09-18,.16111
1979-09-19,.13464
1979-09-20,.04631
1979-09-21,.11671
1979-09-22,.13198
1979-09-23,.05762
1979-09-24,.06152
1979-09-25,.12631
1979-09-26,.16300
1979-09-27,.13792
1979-09-28,.11134
1979-09-29,.14134
1979-09-30,.09142
1979-10-01,.13901
1979-10-02,.16751
1979-10-03,.17460
1979-10-04,.16146
1979-10-05,.17578
1979-10-06,.11840
1979-10-07,.12692
1979-10-08,.04639
1979-10-09,.12494
1979-10-10,.03592
1979-10-11,.03652
1979-10-12,.09114
1979-10-13,.08925
1979-10-14,.03863
1979-10-15,.03804
1979-10-16,.08583
1979-10-17,.11359
1979-10-18,.11739
1979-10-19,.11624
1979-10-20,.13431
1979-10-21,.15269
1979-10-22,.16329
1979-10-23,.14807
1979-10-24,.09242
1979-10-25,.03472
1979-10-26,.03068
1979-10-27,.02842
1979-10-28,.03161
1979-10-29,.04727
1979-10-30,.03288
1979-10-31,.03200
1979-11-01,.08259
1979-11-02,.10091
1979-11-03,.09398
1979-11-04,.05990
1979-11-05,.05301
1979-11-06,.07258
1979-11-07,.07315
1979-11-08,.04844
1979-11-09,.07194
1979-11-10,.10070
1979-11-11,.07422
1979-11-12,.05538
1979-11-13,.02531
1979-11-14,.02316
1979-11-15,.02076
1979-11-16,.01999
1979-11-17,.04456
1979-11-18,.05688
1979-11-19,.05879
1979-11-20,.06814
1979-11-21,.06881
1979-11-22,.07334
1979-11-23,.08210
1979-11-24,.08783
1979-11-25,.08071
1979-11-26,.07018
1979-11-27,.05810
1979-11-28,.06279
1979-11-29,.01803
1979-11-30,.01666
1979-12-01,.02496
1979-12-02,.02338
1979-12-03,.02153
1979-12-04,.02864
1979-12-05,.01530
1979-12-06,.04156
1979-12-07,.04183
1979-12-08,.03313
1979-12-09,.01699
1979-12-10,.02922
1979-12-11,.04224
1979-12-12,.04356
1979-12-13,.01863
1979-12-14,.02331
1979-12-15,.01024
1979-12-16,.03920
1979-12-17,.01453
1979-12-18,.00743
1979-12-19,.00767
1979-12-20,.00880
1979-12-21,.01679
1979-12-22,.02768
1979-12-23,.01654
1979-12-24,.01871
1979-12-25,.04758
1979-12-26,.03722
1979-12-27,.02501
1979-12-28,.02378
1979-12-29,.03011
1979-12-30,.03007
1979-12-31,.01775
1980-01-01,.02517
1980-01-02,.02731
1980-01-03,.02110
1980-01-04,.00847
1980-01-05,.01675
1980-01-06,.00830
1980-01-07,.02330
1980-01-08,.01996
1980-01-09,.01772
1980-01-10,.01569
1980-01-11,.01595
1980-01-12,.01564
1980-01-13,.02104
1980-01-14,.03321
1980-01-15,.04099
1980-01-16,.03052
1980-01-17,.01400
1980-01-18,.01635
1980-01-19,.01712
1980-01-20,.02776
1980-01-21,.01104
1980-01-22,.01432
1980-01-23,.03085
1980-01-24,.01326
1980-01-25,.01797
1980-01-26,.02252
1980-01-27,.02360
1980-01-28,.02632
1980-01-29,.02322
1980-01-30,.01152
1980-01-31,.00675
1980-02-01,.00914
1980-02-02,.00946
1980-02-03,.00945
1980-02-04,.01153
1980-02-05,.01147
1980-02-06,.02308
1980-02-07,.04139
1980-02-08,.03771
1980-02-09,.03121
1980-02-10,.02834
1980-02-11,.03206
1980-02-12,.03878
1980-02-13,.03868
1980-02-14,.04627
1980-02-15,.02038
1980-02-16,.02397
1980-02-17,.01381
1980-02-18,.02010
1980-02-19,.05156
1980-02-20,.06638
1980-02-21,.07302
1980-02-22,.02842
1980-02-23,.07327
1980-02-24,.03984
1980-02-25,.06272
1980-02-26,.03059
1980-02-27,.02452
1980-02-28,.02012
1980-02-29,.01268
1980-03-01,.01345
1980-03-02,.01563
1980-03-03,.01926
1980-03-04,.04721
1980-03-05,.02907
1980-03-06,.05438
1980-03-07,.09630
1980-03-08,.11994
1980-03-09,.04487
1980-03-10,.04729
1980-03-11,.04008
1980-03-12,.02564
1980-03-13,.02569
1980-03-14,.03074
1980-03-15,.02742
1980-03-16,.04906
1980-03-17,.10837
1980-03-18,.11438
1980-03-19,.11173
1980-03-20,.13076
1980-03-21,.12085
1980-03-22,.03690
1980-03-23,.12324
1980-03-24,.04812
1980-03-25,.04604
1980-03-26,.11844
1980-03-27,.11488
1980-03-28,.05446
1980-03-29,.05035
1980-03-30,.14000
1980-03-31,.04237
1980-04-01,.04663
1980-04-02,.04439
1980-04-03,.11448
1980-04-04,.12919
1980-04-05,.05408
1980-04-06,.11550
1980-04-07,.10796
1980-04-08,.08618
1980-04-09,.08550
1980-04-10,.17418
1980-04-11,.15502
1980-04-12,.17613
1980-04-13,.16563
1980-04-14,.05223
1980-04-15,.18653
1980-04-16,.04975
1980-04-17,.04796
1980-04-18,.10894
1980-04-19,.17107
1980-04-20,.19500
1980-04-21,.18581
1980-04-22,.10729
1980-04-23,.12559
1980-04-24,.18052
1980-04-25,.16546
1980-04-26,.17707
1980-04-27,.07440
1980-04-28,.05845
1980-04-29,.15468
1980-04-30,.21358
1980-05-01,.15938
1980-05-02,.06759
1980-05-03,.23090
1980-05-04,.17693
1980-05-05,.25008
1980-05-06,.24027
1980-05-07,.18441
1980-05-08,.06737
1980-05-09,.06760
1980-05-10,.09584
1980-05-11,.06991
1980-05-12,.23650
1980-05-13,.28165
1980-05-14,.24636
1980-05-15,.08404
1980-05-16,.15641
1980-05-17,.19824
1980-05-18,.10472
1980-05-19,.27222
1980-05-20,.23109
1980-05-21,.07725
1980-05-22,.28516
1980-05-23,.31165
1980-05-24,.30969
1980-05-25,.28053
1980-05-26,.16178
1980-05-27,.19183
1980-05-28,.20120
1980-05-29,.21638
1980-05-30,.21683
1980-05-31,.26539
1980-06-01,.23617
1980-06-02,.26642
1980-06-03,.26439
1980-06-04,.14894
1980-06-05,.11472
1980-06-06,.13606
1980-06-07,.16210
1980-06-08,.20450
1980-06-09,.06854
1980-06-10,.07833
1980-06-11,.07827
1980-06-12,.07362
1980-06-13,.08081
1980-06-14,.15800
1980-06-15,.22925
1980-06-16,.09275
1980-06-17,.10070
1980-06-18,.11139
1980-06-19,.15318
1980-06-20,.13825
1980-06-21,.19274
1980-06-22,.22085
1980-06-23,.25472
1980-06-24,.27848
1980-06-25,.29918
1980-06-26,.25074
1980-06-27,.29665
1980-06-28,.18030
1980-06-29,.17132
1980-06-30,.24348
1980-07-01,.18967
1980-07-02,.16566
1980-07-03,.19695
1980-07-04,.24634
1980-07-05,.20865
1980-07-06,.08297
1980-07-07,.16401
1980-07-08,.18003
1980-07-09,.23493
1980-07-10,.22216
1980-07-11,.25089
1980-07-12,.15807
1980-07-13,.15766
1980-07-14,.23629
1980-07-15,.23710
1980-07-16,.30793
1980-07-17,.31246
1980-07-18,.25926
1980-07-19,.24413
1980-07-20,.30425
1980-07-21,.32663
1980-07-22,.27832
1980-07-23,.22188
1980-07-24,.21664
1980-07-25,.22823
1980-07-26,.25173
1980-07-27,.22503
1980-07-28,.21224
1980-07-29,.08079
1980-07-30,.23396
1980-07-31,.22780
1980-08-01,.26334
1980-08-02,.29732
1980-08-03,.30022
1980-08-04,.28827
1980-08-05,.27394
1980-08-06,.28634
1980-08-07,.27907
1980-08-08,.28566
1980-08-09,.29011
1980-08-10,.23055
1980-08-11,.26089
1980-08-12,.26770
1980-08-13,.23961
1980-08-14,.22977
1980-08-15,.25315
1980-08-16,.14533
1980-08-17,.17837
1980-08-18,.20477
1980-08-19,.17507
1980-08-20,.19013
1980-08-21,.12087
1980-08-22,.13980
1980-08-23,.22495
1980-08-24,.23618
1980-08-25,.24023
1980-08-26,.24375
1980-08-27,.26977
1980-08-28,.25963
1980-08-29,.18832
1980-08-30,.24143
1980-08-31,.22992
1980-09-01,.27376
1980-09-02,.27484
1980-09-03,.23132
1980-09-04,.22517
1980-09-05,.21713
1980-09-06,.24282
1980-09-07,.19821
1980-09-08,.18651
1980-09-09,.18103
1980-09-10,.18148
1980-09-11,.16905
1980-09-12,.18470
1980-09-13,.19709
1980-09-14,.21892
1980-09-15,.17737
1980-09-16,.11454
1980-09-17,.14013
1980-09-18,.17172
1980-09-19,.14212
1980-09-20,.15717
1980-09-21,.21336
1980-09-22,.23161
1980-09-23,.19298
1980-09-24,.08886
1980-09-25,.05030
1980-09-26,.13993
1980-09-27,.04466
1980-09-28,.09465
1980-09-29,.06977
1980-09-30,.13679
1980-10-01,.18622
1980-10-02,.18415
1980-10-03,.13599
1980-10-04,.12819
1980-10-05,.10818
1980-10-06,.11374
1980-10-07,.08902
1980-10-08,.14191
1980-10-09,.13542
1980-10-10,.08821
1980-10-11,.15806
1980-10-12,.10143
1980-10-13,.03831
1980-10-14,.03650
1980-10-15,.08048
1980-10-16,.14408
1980-10-17,.16138
1980-10-18,.15696
1980-10-19,.11529
1980-10-20,.05778
1980-10-21,.08741
1980-10-22,.04713
1980-10-23,.03059
1980-10-24,.03043
1980-10-25,.08749
1980-10-26,.03186
1980-10-27,.03071
1980-10-28,.04071
1980-10-29,.02956
1980-10-30,.02974
1980-10-31,.05107
1980-11-01,.05717
1980-11-02,.03511
1980-11-03,.04819
1980-11-04,.08685
1980-11-05,.07472
1980-11-06,.03299
1980-11-07,.08566
1980-11-08,.07913
1980-11-09,.06789
1980-11-10,.05577
1980-11-11,.02011
1980-11-12,.02063
1980-11-13,.04418
1980-11-14,.07662
1980-11-15,.02312
1980-11-16,.01891
1980-11-17,.01809
1980-11-18,.01849
1980-11-19,.01671
1980-11-20,.01773
1980-11-21,.03432
1980-11-22,.02871
1980-11-23,.04007
1980-11-24,.05652
1980-11-25,.04918
1980-11-26,.01810
1980-11-27,.01795
1980-11-28,.05020
1980-11-29,.01929
1980-11-30,.01750
1980-12-01,.04314
1980-12-02,.04853
1980-12-03,.01572
1980-12-04,.00788
1980-12-05,.00814
1980-12-06,.01617
1980-12-07,.01356
1980-12-08,.04082
1980-12-09,.04051
1980-12-10,.02975
1980-12-11,.01868
1980-12-12,.01942
1980-12-13,.03303
1980-12-14,.01508
1980-12-15,.00785
1980-12-16,.01068
1980-12-17,.00796
1980-12-18,.01014
1980-12-19,.01480
1980-12-20,.00554
1980-12-21,.00632
1980-12-22,.00711
1980-12-23,.00954
1980-12-24,.00941
1980-12-25,.00463
1980-12-26,.00400
1980-12-27,.00695
1980-12-28,.00920
1980-12-29,.02794
1980-12-30,.02073
1980-12-31,.00817
1981-01-01,.01295
1981-01-02,.00708
1981-01-03,.00515
1981-01-04,.00329
1981-01-05,.00397
1981-01-06,.00577
1981-01-07,.00857
1981-01-08,.00390
1981-01-09,.00447
1981-01-10,.00478
1981-01-11,.00287
1981-01-12,.00234
1981-01-13,.00287
1981-01-14,.00471
1981-01-15,.01582
1981-01-16,.01794
1981-01-17,.00998
1981-01-18,.00490
1981-01-19,.01850
1981-01-20,.01878
1981-01-21,.01440
1981-01-22,.01929
1981-01-23,.02409
1981-01-24,.02373
1981-01-25,.02349
1981-01-26,.03518
1981-01-27,.03409
1981-01-28,.03286
1981-01-29,.02607
1981-01-30,.00734
1981-01-31,.01586
1981-02-01,.01971
1981-02-02,.02993
1981-02-03,.01491
1981-02-04,.00934
1981-02-05,.00884
1981-02-06,.02460
1981-02-07,.01996
1981-02-08,.02530
1981-02-09,.01684
1981-02-10,.02262
1981-02-11,.07469
1981-02-12,.05190
1981-02-13,.01279
1981-02-14,.03759
1981-02-15,.04549
1981-02-16,.06421
1981-02-17,.08213
1981-02-18,.09103
1981-02-19,.09605
1981-02-20,.08773
1981-02-21,.09015
1981-02-22,.08954
1981-02-23,.03778
1981-02-24,.09237
1981-02-25,.03722
1981-02-26,.03930
1981-02-27,.04037
1981-02-28,.03453
1981-03-01,.08546
1981-03-02,.07537
1981-03-03,.02661
1981-03-04,.02520
1981-03-05,.02641
1981-03-06,.02557
1981-03-07,.02779
1981-03-08,.05223
1981-03-09,.06500
1981-03-10,.03984
1981-03-11,.07497
1981-03-12,.04974
1981-03-13,.11319
1981-03-14,.05368
1981-03-15,.09641
1981-03-16,.05030
1981-03-17,.06008
1981-03-18,.02506
1981-03-19,.02784
1981-03-20,.02802
1981-03-21,.05484
1981-03-22,.07124
1981-03-23,.08894
1981-03-24,.04419
1981-03-25,.08777
1981-03-26,.10854
1981-03-27,.11858
1981-03-28,.13395
1981-03-29,.16895
1981-03-30,.15960
1981-03-31,.19417
1981-04-01,.13679
1981-04-02,.09156
1981-04-03,.16752
1981-04-04,.16911
1981-04-05,.15920
1981-04-06,.06227
1981-04-07,.10401
1981-04-08,.14239
1981-04-09,.14854
1981-04-10,.16453
1981-04-11,.16537
1981-04-12,.11211
1981-04-13,.05051
1981-04-14,.06372
1981-04-15,.04601
1981-04-16,.10377
1981-04-17,.14525
1981-04-18,.21919
1981-04-19,.12874
1981-04-20,.05064
1981-04-21,.04495
1981-04-22,.05061
1981-04-23,.05373
1981-04-24,.19679
1981-04-25,.05726
1981-04-26,.13031
1981-04-27,.17718
1981-04-28,.08265
1981-04-29,.24664
1981-04-30,.19214
1981-05-01,.10365
1981-05-02,.06642
1981-05-03,.12770
1981-05-04,.15369
1981-05-05,.16574
1981-05-06,.18560
1981-05-07,.06623
1981-05-08,.06570
1981-05-09,.06280
1981-05-10,.14638
1981-05-11,.07403
1981-05-12,.17692
1981-05-13,.08846
1981-05-14,.17032
1981-05-15,.18762
1981-05-16,.17890
1981-05-17,.10818
1981-05-18,.06491
1981-05-19,.06575
1981-05-20,.15235
1981-05-21,.17568
1981-05-22,.20075
1981-05-23,.20600
1981-05-24,.23789
1981-05-25,.28238
1981-05-26,.30188
1981-05-27,.28921
1981-05-28,.24404
1981-05-29,.21301
1981-05-30,.28702
1981-05-31,.27222
1981-06-01,.07892
1981-06-02,.07611
1981-06-03,.08125
1981-06-04,.24370
1981-06-05,.24016
1981-06-06,.25905
1981-06-07,.10592
1981-06-08,.15503
1981-06-09,.24167
1981-06-10,.08238
1981-06-11,.18786
1981-06-12,.21101
1981-06-13,.21690
1981-06-14,.08326
1981-06-15,.20845
1981-06-16,.30742
1981-06-17,.28054
1981-06-18,.20266
1981-06-19,.15610
1981-06-20,.17648
1981-06-21,.24094
1981-06-22,.28900
1981-06-23,.15560
1981-06-24,.20652
1981-06-25,.22952
1981-06-26,.10548
1981-06-27,.16443
1981-06-28,.22356
1981-06-29,.24900
1981-06-30,.17162
1981-07-01,.18541
1981-07-02,.08361
1981-07-03,.12152
1981-07-04,.08633
1981-07-05,.19430
1981-07-06,.22006
1981-07-07,.29377
1981-07-08,.30805
1981-07-09,.31757
1981-07-10,.29048
1981-07-11,.26893
1981-07-12,.25781
1981-07-13,.27401
1981-07-14,.21057
1981-07-15,.17039
1981-07-16,.20137
1981-07-17,.22098
1981-07-18,.23882
1981-07-19,.24867
1981-07-20,.16903
1981-07-21,.26505
1981-07-22,.14755
1981-07-23,.10801
1981-07-24,.12985
1981-07-25,.14264
1981-07-26,.17370
1981-07-27,.24496
1981-07-28,.08678
1981-07-29,.19022
1981-07-30,.15000
1981-07-31,.18540
1981-08-01,.23925
1981-08-02,.25177
1981-08-03,.25471
1981-08-04,.26973
1981-08-05,.27365
1981-08-06,.24253
1981-08-07,.21641
1981-08-08,.17419
1981-08-09,.26478
1981-08-10,.24545
1981-08-11,.24722
1981-08-12,.24562
1981-08-13,.25159
1981-08-14,.24585
1981-08-15,.24052
1981-08-16,.21940
1981-08-17,.10324
1981-08-18,.16350
1981-08-19,.16166
1981-08-20,.15649
1981-08-21,.18174
1981-08-22,.18831
1981-08-23,.18871
1981-08-24,.19780
1981-08-25,.06776
1981-08-26,.14833
1981-08-27,.19499
1981-08-28,.18474
1981-08-29,.14938
1981-08-30,.16249
1981-08-31,.06850
1981-09-01,.17868
1981-09-02,.18352
1981-09-03,.15746
1981-09-04,.19544
1981-09-05,.14220
1981-09-06,.16564
1981-09-07,.11514
1981-09-08,.17497
1981-09-09,.13442
1981-09-10,.14740
1981-09-11,.19499
1981-09-12,.22803
1981-09-13,.19819
1981-09-14,.22326
1981-09-15,.18675
1981-09-16,.11928
1981-09-17,.06852
1981-09-18,.07541
1981-09-19,.06765
1981-09-20,.11333
1981-09-21,.06500
1981-09-22,.15526
1981-09-23,.04977
1981-09-24,.04740
1981-09-25,.10072
1981-09-26,.05549
1981-09-27,.15263
1981-09-28,.08646
1981-09-29,.04370
1981-09-30,.04375
1981-10-01,.07792
1981-10-02,.12318
1981-10-03,.06071
1981-10-04,.09228
1981-10-05,.14929
1981-10-06,.13455
1981-10-07,.10801
1981-10-08,.08690
1981-10-09,.06334
1981-10-10,.04316
1981-10-11,.04928
1981-10-12,.04007
1981-10-13,.07514
1981-10-14,.09005
1981-10-15,.10421
1981-10-16,.11212
1981-10-17,.06880
1981-10-18,.07668
1981-10-19,.05164
1981-10-20,.03549
1981-10-21,.10215
1981-10-22,.10764
1981-10-23,.11991
1981-10-24,.03409
1981-10-25,.03317
1981-10-26,.09624
1981-10-27,.13255
1981-10-28,.10556
1981-10-29,.03371
1981-10-30,.04764
1981-10-31,.06284
1981-11-01,.08952
1981-11-02,.10518
1981-11-03,.07408
1981-11-04,.08623
1981-11-05,.08870
1981-11-06,.08773
1981-11-07,.02368
1981-11-08,.05361
1981-11-09,.07631
1981-11-10,.03174
1981-11-11,.07059
1981-11-12,.02108
1981-11-13,.02648
1981-11-14,.05033
1981-11-15,.04894
1981-11-16,.05628
1981-11-17,.06471
1981-11-18,.05911
1981-11-19,.05275
1981-11-20,.06675
1981-11-21,.03669
1981-11-22,.01929
1981-11-23,.01795
1981-11-24,.01819
1981-11-25,.01744
1981-11-26,.01736
1981-11-27,.05709
1981-11-28,.01853
1981-11-29,.01727
1981-11-30,.01390
1981-12-01,.01472
1981-12-02,.05018
1981-12-03,.03322
1981-12-04,.03541
1981-12-05,.03272
1981-12-06,.02112
1981-12-07,.01275
1981-12-08,.01319
1981-12-09,.00970
1981-12-10,.00814
1981-12-11,.00866
1981-12-12,.01849
1981-12-13,.01718
1981-12-14,.01021
1981-12-15,.01151
1981-12-16,.01075
1981-12-17,.00947
1981-12-18,.01145
1981-12-19,.00746
1981-12-20,.00643
1981-12-21,.00697
1981-12-22,.00970
1981-12-23,.01436
1981-12-24,.02486
1981-12-25,.02298
1981-12-26,.01213
1981-12-27,.01239
1981-12-28,.02471
1981-12-29,.02614
1981-12-30,.01003
1981-12-31,.00952
1982-01-01,.01372
1982-01-02,.01734
1982-01-03,.00999
1982-01-04,.01593
1982-01-05,.02871
1982-01-06,.02904
1982-01-07,.03041
1982-01-08,.00740
1982-01-09,.01489
1982-01-10,.00444
1982-01-11,.00334
1982-01-12,.00397
1982-01-13,.00565
1982-01-14,.00762
1982-01-15,.00538
1982-01-16,.01462
1982-01-17,.00344
1982-01-18,.00215
1982-01-19,.00436
1982-01-20,.00792
1982-01-21,.00541
1982-01-22,.00388
1982-01-23,.00924
1982-01-24,.01706
1982-01-25,.00499
1982-01-26,.00483
1982-01-27,.00392
1982-01-28,.01709
1982-01-29,.01751
1982-01-30,.01208
1982-01-31,.01660
1982-02-01,.02435
1982-02-02,.02012
1982-02-03,.03184
1982-02-04,.06012
1982-02-05,.04516
1982-02-06,.04229
1982-02-07,.01225
1982-02-08,.01648
1982-02-09,.01974
1982-02-10,.03181
1982-02-11,.01254
1982-02-12,.02002
1982-02-13,.03472
1982-02-14,.02758
1982-02-15,.05811
1982-02-16,.06636
1982-02-17,.01884
1982-02-18,.03625
1982-02-19,.02789
1982-02-20,.06054
1982-02-21,.02836
1982-02-22,.04594
1982-02-23,.05514
1982-02-24,.04106
1982-02-25,.01512
1982-02-26,.01386
1982-02-27,.04988
1982-02-28,.03595
1982-03-01,.02341
1982-03-02,.04722
1982-03-03,.02167
1982-03-04,.02333
1982-03-05,.03386
1982-03-06,.02746
1982-03-07,.03194
1982-03-08,.02552
1982-03-09,.02564
1982-03-10,.02681
1982-03-11,.09990
1982-03-12,.10961
1982-03-13,.10855
1982-03-14,.08718
1982-03-15,.03846
1982-03-16,.03804
1982-03-17,.03267
1982-03-18,.04930
1982-03-19,.04926
1982-03-20,.04395
1982-03-21,.04154
1982-03-22,.10253
1982-03-23,.09795
1982-03-24,.11686
1982-03-25,.13374
1982-03-26,.04865
1982-03-27,.02793
1982-03-28,.02869
1982-03-29,.10086
1982-03-30,.13089
1982-03-31,.14187
1982-04-01,.12692
1982-04-02,.04646
1982-04-03,.04486
1982-04-04,.04250
1982-04-05,.03812
1982-04-06,.03415
1982-04-07,.02596
1982-04-08,.03234
1982-04-09,.03717
1982-04-10,.04485
1982-04-11,.04696
1982-04-12,.04845
1982-04-13,.08168
1982-04-14,.09141
1982-04-15,.12454
1982-04-16,.16292
1982-04-17,.20728
1982-04-18,.11763
1982-04-19,.15698
1982-04-20,.17614
1982-04-21,.15505
1982-04-22,.05817
1982-04-23,.16237
1982-04-24,.20815
1982-04-25,.23200
1982-04-26,.15683
1982-04-27,.21881
1982-04-28,.14046
1982-04-29,.16200
1982-04-30,.19656
1982-05-01,.16477
1982-05-02,.16955
1982-05-03,.13824
1982-05-04,.12288
1982-05-05,.10019
1982-05-06,.20111
1982-05-07,.06845
1982-05-08,.08344
1982-05-09,.14077
1982-05-10,.11717
1982-05-11,.12367
1982-05-12,.06760
1982-05-13,.08439
1982-05-14,.11950
1982-05-15,.14248
1982-05-16,.20765
1982-05-17,.24315
1982-05-18,.16563
1982-05-19,.22341
1982-05-20,.27149
1982-05-21,.18722
1982-05-22,.07173
1982-05-23,.06547
1982-05-24,.07034
1982-05-25,.19281
1982-05-26,.25557
1982-05-27,.26699
1982-05-28,.15896
1982-05-29,.22220
1982-05-30,.24402
1982-05-31,.19161
1982-06-01,.09267
1982-06-02,.15344
1982-06-03,.09743
1982-06-04,.07558
1982-06-05,.07534
1982-06-06,.07750
1982-06-07,.07324
1982-06-08,.07548
1982-06-09,.15368
1982-06-10,.20232
1982-06-11,.07560
1982-06-12,.07599
1982-06-13,.07187
1982-06-14,.08289
1982-06-15,.20063
1982-06-16,.24318
1982-06-17,.23646
1982-06-18,.22196
1982-06-19,.20306
1982-06-20,.08595
1982-06-21,.21529
1982-06-22,.19992
1982-06-23,.12849
1982-06-24,.13306
1982-06-25,.20806
