1980-05-06,.03981
1980-05-07,.23873
1980-05-08,.73600
1980-05-09,.00000
1980-05-10,.00000
1980-05-11,.11590
1980-05-12,.31833
1980-05-13,.25194
1980-05-14,.00000
1980-05-15,.00000
1980-05-16,.00000
1980-05-17,.00000
1980-05-18,.39567
1980-05-19,.32671
1980-05-20,.07864
1980-05-21,.77311
1980-05-22,.00000
1980-05-23,.00000
1980-05-24,.00000
1980-05-25,.00000
1980-05-26,.00000
1980-05-27,.00000
1980-05-28,.00000
1980-05-29,.00000
1980-05-30,.00000
1980-05-31,.09232
1980-06-01,.05326
1980-06-02,.86243
1980-06-03,.30255
1980-06-04,.00000
1980-06-05,.02560
1980-06-06,.21182
1980-06-07,.57699
1980-06-08,.19324
1980-06-09,.38133
1980-06-10,.01239
1980-06-11,.00000
1980-06-12,.00000
1980-06-13,.00000
1980-06-14,.00000
1980-06-15,.00000
1980-06-16,.00000
1980-06-17,.00000
1980-06-18,.00000
1980-06-19,.00000
1980-06-20,.00000
1980-06-21,.00000
1980-06-22,.00000
1980-06-23,.00000
1980-06-24,.00000
1980-06-25,.00000
1980-06-26,.06572
1980-06-27,.00000
1980-06-28,.00000
1980-06-29,2.13312
1980-06-30,.07043
1980-07-01,.19350
1980-07-02,.23785
1980-07-03,.02401
1980-07-04,.00000
1980-07-05,.68089
1980-07-06,.02402
1980-07-07,.00000
1980-07-08,.00000
1980-07-09,.00000
1980-07-10,.00000
1980-07-11,.00000
1980-07-12,.00000
1980-07-13,.00000
1980-07-14,.00000
1980-07-15,.00000
1980-07-16,.06567
1980-07-17,.01332
1980-07-18,.00000
1980-07-19,.00000
1980-07-20,.02576
1980-07-21,.10659
1980-07-22,.55901
1980-07-23,.11958
1980-07-24,.00000
1980-07-25,.00000
1980-07-26,.00000
1980-07-27,.02574
1980-07-28,.05326
1980-07-29,2.71508
1980-07-30,.00000
1980-07-31,.00000
1980-08-01,.05177
1980-08-02,.14820
1980-08-03,.11964
1980-08-04,.01206
1980-08-05,.00000
1980-08-06,.00000
1980-08-07,.00000
1980-08-08,.00000
1980-08-09,.00000
1980-08-10,.00000
1980-08-11,.05990
1980-08-12,.06079
1980-08-13,.00000
1980-08-14,.01127
1980-08-15,.00608
1980-08-16,.00000
1980-08-17,.00000
1980-08-18,.00519
1980-08-19,.10337
1980-08-20,.00000
1980-08-21,.00000
1980-08-22,.00000
1980-08-23,.00000
1980-08-24,.00000
1980-08-25,.00000
1980-08-26,.00000
1980-08-27,.00000
1980-08-28,.00000
1980-08-29,.01128
1980-08-30,.01216
1980-08-31,.01216
1980-09-01,.00611
1980-09-02,.21386
1980-09-03,.00000
1980-09-04,.00000
1980-09-05,.00000
1980-09-06,.00000
1980-09-07,.00000
1980-09-08,.00000
1980-09-09,.00000
1980-09-10,.00000
1980-09-11,.00000
1980-09-12,.00000
1980-09-13,.00000
1980-09-14,.04189
1980-09-15,.00000
1980-09-16,.01133
1980-09-17,.54365
1980-09-18,.28057
1980-09-19,.00000
1980-09-20,.00000
1980-09-21,.00000
1980-09-22,.00000
1980-09-23,.00000
1980-09-24,.00000
1980-09-25,.06629
1980-09-26,.05495
1980-09-27,.00000
1980-09-28,.00000
1980-09-29,.00000
1980-09-30,.00000
1980-10-01,.00000
1980-10-02,.10294
1980-10-03,.26249
1980-10-04,.06711
1980-10-05,.00000
1980-10-06,.02352
1980-10-07,.01221
1980-10-08,.00000
1980-10-09,.00000
1980-10-10,.01743
1980-10-11,.10378
1980-10-12,.01221
1980-10-13,.00000
1980-10-14,.00000
1980-10-15,.00000
1980-10-16,.02964
1980-10-17,.01832
1980-10-18,.22585
1980-10-19,.02441
1980-10-20,.00000
1980-10-21,.00000
1980-10-22,.00000
1980-10-23,.00000
1980-10-24,.06626
1980-10-25,.88123
1980-10-26,.29149
1980-10-27,.00000
1980-10-28,.07540
1980-10-29,.00000
1980-10-30,.00000
1980-10-31,.00000
1980-11-01,.00000
1980-11-02,.00000
1980-11-03,.00000
1980-11-04,.31137
1980-11-05,.00000
1980-11-06,.00000
1980-11-07,.03818
1980-11-08,.15569
1980-11-09,.09654
1980-11-10,.00000
1980-11-11,.00000
1980-11-12,.00000
1980-11-13,.00000
1980-11-14,.01872
1980-11-15,.01966
1980-11-16,.00000
1980-11-17,.35716
1980-11-18,.41973
1980-11-19,.00000
1980-11-20,.00000
1980-11-21,.00000
1980-11-22,.00000
1980-11-23,.05146
1980-11-24,.61660
1980-11-25,.07532
1980-11-26,.00000
1980-11-27,.19862
1980-11-28,.99470
1980-11-29,.01702
1980-11-30,.00000
1980-12-01,.00000
1980-12-02,.06867
1980-12-03,.01727
1980-12-04,.00000
1980-12-05,.00097
1980-12-06,.00000
1980-12-07,.02987
1980-12-08,.00000
1980-12-09,.14221
1980-12-10,.00000
1980-12-11,.00000
1980-12-12,.00000
1980-12-13,.00000
1980-12-14,.00000
1980-12-15,.00685
1980-12-16,.11327
1980-12-17,.00000
1980-12-18,.00000
1980-12-19,.00000
1980-12-20,.00000
1980-12-21,.00000
1980-12-22,.00000
1980-12-23,.11733
1980-12-24,.04291
1980-12-25,.00000
1980-12-26,.00000
1980-12-27,.00000
1980-12-28,.02395
1980-12-29,.00000
1980-12-30,.00000
1980-12-31,.00000
1981-01-01,.00000
1981-01-02,.01943
1981-01-03,.00000
1981-01-04,.00000
1981-01-05,.00000
1981-01-06,.00000
1981-01-07,.07227
1981-01-08,.00000
1981-01-09,.00000
1981-01-10,.00000
1981-01-11,.00000
1981-01-12,.00000
1981-01-13,.00000
1981-01-14,.00000
1981-01-15,.00000
1981-01-16,.00000
1981-01-17,.00000
1981-01-18,.00000
1981-01-19,.00000
1981-01-20,.00000
1981-01-21,.00000
1981-01-22,.00000
1981-01-23,.00000
1981-01-24,.00000
1981-01-25,.00000
1981-01-26,.18080
1981-01-27,.20008
1981-01-28,.07668
1981-01-29,.00008
1981-01-30,.00000
1981-01-31,.00000
1981-02-01,.37909
1981-02-02,.50047
1981-02-03,.00000
1981-02-04,.00000
1981-02-05,.00000
1981-02-06,.00000
1981-02-07,.02162
1981-02-08,.43794
1981-02-09,.01671
1981-02-10,.20449
1981-02-11,.46916
1981-02-12,.00000
1981-02-13,.00000
1981-02-14,.00000
1981-02-15,.00000
1981-02-16,.00000
1981-02-17,.02415
1981-02-18,.00000
1981-02-19,.64059
1981-02-20,1.31364
1981-02-21,.31419
1981-02-22,.02331
1981-02-23,.43818
1981-02-24,.41442
1981-02-25,.20712
1981-02-26,.08870
1981-02-27,.07802
1981-02-28,.03400
1981-03-01,.00000
1981-03-02,.00000
1981-03-03,.00000
1981-03-04,.00000
1981-03-05,.30480
1981-03-06,.00000
1981-03-07,.08458
1981-03-08,.00000
1981-03-09,.00000
1981-03-10,.02296
1981-03-11,.00000
1981-03-12,.00000
1981-03-13,.00000
1981-03-14,.00000
1981-03-15,.00000
1981-03-16,.05097
1981-03-17,.00000
1981-03-18,.00000
1981-03-19,.00000
1981-03-20,.00000
1981-03-21,.00000
1981-03-22,.00000
1981-03-23,.00000
1981-03-24,.05227
1981-03-25,.01328
1981-03-26,.00000
1981-03-27,.09257
1981-03-28,.00000
1981-03-29,.29312
1981-03-30,.13338
1981-03-31,.00000
1981-04-01,.20005
1981-04-02,.12044
1981-04-03,.00000
1981-04-04,.17341
1981-04-05,.80913
1981-04-06,.18002
1981-04-07,.00000
1981-04-08,.03793
1981-04-09,.09113
1981-04-10,.00000
1981-04-11,.09172
1981-04-12,.17207
1981-04-13,.10560
1981-04-14,1.14014
1981-04-15,.00000
1981-04-16,.00000
1981-04-17,.02353
1981-04-18,.00000
1981-04-19,.00000
1981-04-20,.00000
1981-04-21,.00000
1981-04-22,.02558
1981-04-23,.67826
1981-04-24,.14833
1981-04-25,.00000
1981-04-26,.00000
1981-04-27,.01186
1981-04-28,.16721
1981-04-29,.38044
1981-04-30,.00000
1981-05-01,.11292
1981-05-02,.06317
1981-05-03,.00000
1981-05-04,.02486
1981-05-05,.00000
1981-05-06,.00000
1981-05-07,.00000
1981-05-08,.00000
1981-05-09,.05212
1981-05-10,.05299
1981-05-11,.81308
1981-05-12,.40134
1981-05-13,.00000
1981-05-14,.13256
1981-05-15,.71241
1981-05-16,.36372
1981-05-17,.01192
1981-05-18,.00000
1981-05-19,.00000
1981-05-20,.00000
1981-05-21,.00000
1981-05-22,.00000
1981-05-23,.00000
1981-05-24,.00000
1981-05-25,.00000
1981-05-26,.00000
1981-05-27,.00000
1981-05-28,.37170
1981-05-29,.42443
1981-05-30,.00000
1981-05-31,.00000
1981-06-01,.02571
1981-06-02,.45101
1981-06-03,.14511
1981-06-04,.05270
1981-06-05,.00000
1981-06-06,.00000
1981-06-07,.00000
1981-06-08,.00000
1981-06-09,.10556
1981-06-10,.01331
1981-06-11,.00000
1981-06-12,.21200
1981-06-13,.02660
1981-06-14,.34550
1981-06-15,.21195
1981-06-16,.00000
1981-06-17,.00000
1981-06-18,.00000
1981-06-19,.05234
1981-06-20,.61044
1981-06-21,.32930
1981-06-22,.06592
1981-06-23,.00000
1981-06-24,.00000
1981-06-25,.98703
1981-06-26,.00000
1981-06-27,.00000
1981-06-28,.00000
1981-06-29,.00000
1981-06-30,.13196
1981-07-01,.14600
1981-07-02,1.11195
1981-07-03,.66267
1981-07-04,1.17663
1981-07-05,.23168
1981-07-06,.00000
1981-07-07,.00000
1981-07-08,.00000
1981-07-09,.00000
1981-07-10,.00000
1981-07-11,.00000
1981-07-12,.00000
1981-07-13,.00000
1981-07-14,.00000
1981-07-15,.00000
1981-07-16,.00000
1981-07-17,.00000
1981-07-18,.00000
1981-07-19,.05242
1981-07-20,1.41934
1981-07-21,.35576
1981-07-22,.00000
1981-07-23,.00000
1981-07-24,.00000
1981-07-25,.03861
1981-07-26,.07916
1981-07-27,.06612
1981-07-28,.06632
1981-07-29,.05307
1981-07-30,.00000
1981-07-31,.00000
1981-08-01,.00000
1981-08-02,.00000
1981-08-03,.00000
1981-08-04,.00000
1981-08-05,.00000
1981-08-06,.00000
1981-08-07,.00000
1981-08-08,.04167
1981-08-09,.00000
1981-08-10,.00000
1981-08-11,.00000
1981-08-12,.00000
1981-08-13,.00000
1981-08-14,.00000
1981-08-15,.06601
1981-08-16,.02433
1981-08-17,.00000
1981-08-18,.00000
1981-08-19,.00000
1981-08-20,.00000
1981-08-21,.00000
1981-08-22,.00000
1981-08-23,.00000
1981-08-24,.02344
1981-08-25,.00000
1981-08-26,.00000
1981-08-27,.01736
1981-08-28,.00000
1981-08-29,.00000
1981-08-30,.01128
1981-08-31,.25542
1981-09-01,.51276
1981-09-02,.01220
1981-09-03,.00000
1981-09-04,.00000
1981-09-05,.00000
1981-09-06,.01132
1981-09-07,.07327
1981-09-08,.93672
1981-09-09,.12044
1981-09-10,.00000
1981-09-11,.00000
1981-09-12,.00000
1981-09-13,.00000
1981-09-14,.17596
1981-09-15,.40171
1981-09-16,.40600
1981-09-17,.01208
1981-09-18,.04233
1981-09-19,.06048
1981-09-20,.01210
1981-09-21,.01213
1981-09-22,.23014
1981-09-23,.03029
1981-09-24,.00000
1981-09-25,.00000
1981-09-26,.00000
1981-09-27,.01128
1981-09-28,.00000
1981-09-29,.00000
1981-09-30,.01131
1981-10-01,.60134
1981-10-02,.17431
1981-10-03,.00000
1981-10-04,.00000
1981-10-05,.05353
1981-10-06,.04242
1981-10-07,.00000
1981-10-08,.00000
1981-10-09,.00000
1981-10-10,.00000
1981-10-11,.00000
1981-10-12,.00000
1981-10-13,.00000
1981-10-14,.00000
1981-10-15,.00000
1981-10-16,.00000
1981-10-17,.00000
1981-10-18,.59579
1981-10-19,.01213
1981-10-20,.00000
1981-10-21,.00000
1981-10-22,.00000
1981-10-23,.52680
1981-10-24,.06029
1981-10-25,.31662
1981-10-26,.55536
1981-10-27,.22913
1981-10-28,.05315
1981-10-29,.00000
1981-10-30,.00000
1981-10-31,.00000
1981-11-01,.00000
1981-11-02,.00000
1981-11-03,.00000
1981-11-04,.00000
1981-11-05,.04820
1981-11-06,.41426
1981-11-07,.00000
1981-11-08,.00000
1981-11-09,.00000
1981-11-10,.00000
1981-11-11,.00000
1981-11-12,.00000
1981-11-13,.00000
1981-11-14,.01875
1981-11-15,.25251
1981-11-16,.07627
1981-11-17,.08510
1981-11-18,.13964
1981-11-19,.00000
1981-11-20,.39787
1981-11-21,.00000
1981-11-22,.00000
1981-11-23,.00000
1981-11-24,.00000
1981-11-25,.00000
1981-11-26,.01720
1981-11-27,.05342
1981-11-28,.00000
1981-11-29,.00000
1981-11-30,.06035
1981-12-01,.61951
1981-12-02,.42189
1981-12-03,.00000
1981-12-04,.00000
1981-12-05,.00000
1981-12-06,.00000
1981-12-07,.07956
1981-12-08,.09446
1981-12-09,.02460
1981-12-10,.00000
1981-12-11,.00000
1981-12-12,.00000
1981-12-13,.01168
1981-12-14,.48054
1981-12-15,.76174
1981-12-16,.19397
1981-12-17,.03069
1981-12-18,.01698
1981-12-19,.00000
1981-12-20,.00000
1981-12-21,.00000
1981-12-22,.05476
1981-12-23,.06641
1981-12-24,.00000
1981-12-25,.00000
1981-12-26,.03356
1981-12-27,.15233
1981-12-28,.00000
1981-12-29,.00000
1981-12-30,.00000
1981-12-31,.02445
1982-01-01,.38172
1982-01-02,.00000
1982-01-03,.09626
1982-01-04,1.54266
1982-01-05,.00000
1982-01-06,.00000
1982-01-07,.00000
1982-01-08,.00397
1982-01-09,.00000
1982-01-10,.00000
1982-01-11,.00000
1982-01-12,.00000
1982-01-13,.00000
1982-01-14,.00000
1982-01-15,.00000
1982-01-16,.00000
1982-01-17,.00000
1982-01-18,.00000
1982-01-19,.00000
1982-01-20,.00000
1982-01-21,.00000
1982-01-22,.00000
1982-01-23,.08327
1982-01-24,.00000
1982-01-25,.00000
1982-01-26,.00000
1982-01-27,.00000
1982-01-28,.00000
1982-01-29,.00000
1982-01-30,.00000
1982-01-31,.72784
1982-02-01,1.08064
1982-02-02,.75073
1982-02-03,2.01982
1982-02-04,.07303
1982-02-05,.00776
1982-02-06,.00000
1982-02-07,.00000
1982-02-08,.00000
1982-02-09,.30704
1982-02-10,.00000
1982-02-11,.00000
1982-02-12,.00000
1982-02-13,.00000
1982-02-14,.00000
1982-02-15,.02712
1982-02-16,.03988
1982-02-17,.07693
1982-02-18,.00733
1982-02-19,.36753
1982-02-20,.01137
1982-02-21,.02309
1982-02-22,.00000
1982-02-23,.00000
1982-02-24,.00000
1982-02-25,.00000
1982-02-26,.00000
1982-02-27,.00000
1982-02-28,.00000
1982-03-01,.00000
1982-03-02,.00000
1982-03-03,.00000
1982-03-04,.13606
1982-03-05,.40437
1982-03-06,.42548
1982-03-07,.31582
1982-03-08,.07020
1982-03-09,.05608
1982-03-10,.00000
1982-03-11,.04438
1982-03-12,.12413
1982-03-13,.04650
1982-03-14,.00000
1982-03-15,.02371
1982-03-16,.27861
1982-03-17,.15013
1982-03-18,.02258
1982-03-19,.02273
1982-03-20,.03426
1982-03-21,.11067
1982-03-22,.00000
1982-03-23,.00000
1982-03-24,.00000
1982-03-25,.01181
1982-03-26,.10236
1982-03-27,.00000
1982-03-28,.00000
1982-03-29,.00000
1982-03-30,.05109
1982-03-31,.43258
1982-04-01,.00000
1982-04-02,.00000
1982-04-03,1.15833
1982-04-04,.07778
1982-04-05,.00000
1982-04-06,.29053
1982-04-07,.00000
1982-04-08,.00000
1982-04-09,.00000
1982-04-10,.00000
1982-04-11,.00000
1982-04-12,.05305
1982-04-13,.24057
1982-04-14,.19039
1982-04-15,.00000
1982-04-16,.00000
1982-04-17,.45915
1982-04-18,.19848
1982-04-19,.00000
1982-04-20,.00000
1982-04-21,.00000
1982-04-22,.00000
1982-04-23,.00000
1982-04-24,.00000
1982-04-25,.18581
1982-04-26,1.74314
1982-04-27,.46087
1982-04-28,.15430
1982-04-29,.00000
1982-04-30,.00000
1982-05-01,.00000
1982-05-02,.00000
1982-05-03,.00000
1982-05-04,.00000
1982-05-05,.00000
1982-05-06,.00000
1982-05-07,.00000
1982-05-08,.00000
1982-05-09,.00000
1982-05-10,.00000
1982-05-11,.00000
1982-05-12,.02573
1982-05-13,.00000
1982-05-14,.00000
1982-05-15,.00000
1982-05-16,.00000
1982-05-17,.00000
1982-05-18,.00000
1982-05-19,.06573
1982-05-20,.15984
1982-05-21,.03996
1982-05-22,.30615
1982-05-23,.42449
1982-05-24,.14512
1982-05-25,.06584
1982-05-26,.06607
1982-05-27,.00000
1982-05-28,.81626
1982-05-29,.65560
1982-05-30,.45112
1982-05-31,.48324
1982-06-01,.34650
1982-06-02,.55371
1982-06-03,.02356
1982-06-04,.40715
1982-06-05,2.46092
1982-06-06,.49988
1982-06-07,.05637
1982-06-08,.00000
1982-06-09,.00000
1982-06-10,.00000
1982-06-11,.00000
1982-06-12,.11457
1982-06-13,1.19970
1982-06-14,.19135
1982-06-15,.12158
1982-06-16,.57400
1982-06-17,.18817
1982-06-18,.00000
1982-06-19,.02467
1982-06-20,.00000
1982-06-21,.01220
1982-06-22,.09216
