1979-07-09,480.10803
1979-07-10,301.59253
1979-07-11,446.42154
1979-07-12,529.31287
1979-07-13,586.45325
1979-07-14,572.68658
1979-07-15,496.71753
1979-07-16,507.93436
1979-07-17,545.61365
1979-07-18,390.61975
1979-07-19,479.03311
1979-07-20,527.81860
1979-07-21,498.33676
1979-07-22,562.31696
1979-07-23,550.51660
1979-07-24,532.89532
1979-07-25,549.52368
1979-07-26,568.58472
1979-07-27,577.06464
1979-07-28,577.45172
1979-07-29,525.51593
1979-07-30,503.39816
1979-07-31,549.79395
1979-08-01,606.61163
1979-08-02,598.75702
1979-08-03,549.86304
1979-08-04,556.35303
1979-08-05,584.01428
1979-08-06,579.18158
1979-08-07,464.64310
1979-08-08,555.99567
1979-08-09,501.81696
1979-08-10,556.03546
1979-08-11,353.12714
1979-08-12,182.36009
1979-08-13,273.92334
1979-08-14,447.68625
1979-08-15,179.86693
1979-08-16,317.22980
1979-08-17,236.66841
1979-08-18,177.26205
1979-08-19,339.72653
1979-08-20,437.36612
1979-08-21,419.65469
1979-08-22,485.00000
1979-08-23,421.65979
1979-08-24,434.34573
1979-08-25,493.10526
1979-08-26,352.95157
1979-08-27,488.83566
1979-08-28,453.46378
1979-08-29,419.21472
1979-08-30,484.67209
1979-08-31,445.11319
1979-09-01,492.04965
1979-09-02,487.51056
1979-09-03,498.93732
1979-09-04,505.17368
1979-09-05,475.50934
1979-09-06,441.34991
1979-09-07,485.68451
1979-09-08,365.91382
1979-09-09,330.39993
1979-09-10,390.90067
1979-09-11,378.03516
1979-09-12,355.48111
1979-09-13,382.47516
1979-09-14,433.48846
1979-09-15,364.51331
1979-09-16,305.93567
1979-09-17,395.16592
1979-09-18,384.10010
1979-09-19,353.24683
1979-09-20,142.58762
1979-09-21,297.66501
1979-09-22,314.97144
1979-09-23,157.47630
1979-09-24,172.76332
1979-09-25,322.21814
1979-09-26,383.64111
1979-09-27,338.57410
1979-09-28,279.67175
1979-09-29,319.77155
1979-09-30,222.62871
1979-10-01,324.83032
1979-10-02,372.98743
1979-10-03,379.11835
1979-10-04,362.97253
1979-10-05,383.60370
1979-10-06,296.50150
1979-10-07,312.23203
1979-10-08,132.93085
1979-10-09,319.76801
1979-10-10,118.54755
1979-10-11,117.34450
1979-10-12,248.75409
1979-10-13,243.22888
1979-10-14,113.75354
1979-10-15,112.56402
1979-10-16,229.78082
1979-10-17,279.96744
1979-10-18,278.55838
1979-10-19,275.49417
1979-10-20,310.26559
1979-10-21,331.05576
1979-10-22,338.01663
1979-10-23,320.17609
1979-10-24,240.48151
1979-10-25,100.98643
1979-10-26,99.87022
1979-10-27,98.76336
1979-10-28,97.66631
1979-10-29,132.67621
1979-10-30,95.50343
1979-10-31,94.43851
1979-11-01,257.44382
1979-11-02,275.97778
1979-11-03,268.16162
1979-11-04,205.78337
1979-11-05,175.32147
1979-11-06,228.85159
1979-11-07,220.43498
1979-11-08,163.57800
1979-11-09,220.42067
1979-11-10,257.13776
1979-11-11,216.55539
1979-11-12,175.25224
1979-11-13,81.80841
1979-11-14,80.94494
1979-11-15,80.09889
1979-11-16,79.27065
1979-11-17,162.17203
1979-11-18,191.14865
1979-11-19,191.66885
1979-11-20,207.04736
1979-11-21,209.81233
1979-11-22,210.64221
1979-11-23,225.15746
1979-11-24,230.12785
1979-11-25,214.47183
1979-11-26,197.99365
1979-11-27,180.17754
1979-11-28,193.64233
1979-11-29,70.27634
1979-11-30,69.73135
1979-12-01,155.47771
1979-12-02,150.38257
1979-12-03,143.13998
1979-12-04,171.76445
1979-12-05,91.40198
1979-12-06,209.38147
1979-12-07,202.54951
1979-12-08,189.61212
1979-12-09,111.59735
1979-12-10,169.03152
1979-12-11,209.03505
1979-12-12,209.07185
1979-12-13,95.65564
1979-12-14,144.86159
1979-12-15,65.57468
1979-12-16,198.70584
1979-12-17,94.56433
1979-12-18,63.91186
1979-12-19,63.81908
1979-12-20,63.75117
1979-12-21,114.71293
1979-12-22,160.39842
1979-12-23,88.87011
1979-12-24,95.52549
1979-12-25,210.57892
1979-12-26,192.13132
1979-12-27,150.65465
1979-12-28,149.82152
1979-12-29,174.49011
1979-12-30,173.97200
1979-12-31,117.79810
1980-01-01,191.46516
1980-01-02,198.63882
1980-01-03,170.72064
1980-01-04,75.25306
1980-01-05,150.05324
1980-01-06,88.03635
1980-01-07,194.63831
1980-01-08,167.19168
1980-01-09,156.28908
1980-01-10,146.53629
1980-01-11,110.57798
1980-01-12,112.53129
1980-01-13,181.70952
1980-01-14,224.78706
1980-01-15,241.61745
1980-01-16,219.59280
1980-01-17,105.08028
1980-01-18,114.14801
1980-01-19,114.46980
1980-01-20,211.68718
1980-01-21,91.30109
1980-01-22,109.72692
1980-01-23,229.88516
1980-01-24,132.31567
1980-01-25,172.10629
1980-01-26,193.48978
1980-01-27,204.33391
1980-01-28,211.80025
1980-01-29,196.47575
1980-01-30,120.70083
1980-01-31,82.83491
1980-02-01,83.75195
1980-02-02,84.68623
1980-02-03,85.63737
1980-02-04,86.60496
1980-02-05,87.58856
1980-02-06,160.32503
1980-02-07,225.57480
1980-02-08,220.75278
1980-02-09,194.02983
1980-02-10,174.32114
1980-02-11,208.30130
1980-02-12,217.53481
1980-02-13,221.90103
1980-02-14,251.56891
1980-02-15,114.58526
1980-02-16,132.88431
1980-02-17,100.48117
1980-02-18,144.83072
1980-02-19,293.73615
1980-02-20,320.58118
1980-02-21,336.87234
1980-02-22,144.94969
1980-02-23,341.59024
1980-02-24,176.36743
1980-02-25,317.63251
1980-02-26,219.87991
1980-02-27,183.10359
1980-02-28,138.96878
1980-02-29,114.82171
1980-03-01,116.05605
1980-03-02,117.29419
1980-03-03,118.53568
1980-03-04,223.21939
1980-03-05,121.02683
1980-03-06,223.59315
1980-03-07,356.12640
1980-03-08,390.97308
1980-03-09,168.73895
1980-03-10,176.20282
1980-03-11,160.24701
1980-03-12,129.78427
1980-03-13,131.03435
1980-03-14,132.28294
1980-03-15,133.52959
1980-03-16,226.99626
1980-03-17,393.70425
1980-03-18,407.73062
1980-03-19,406.02271
1980-03-20,442.97534
1980-03-21,413.52505
1980-03-22,144.16339
1980-03-23,441.97217
1980-03-24,174.15266
1980-03-25,164.49840
1980-03-26,413.02145
1980-03-27,410.32336
1980-03-28,186.50130
1980-03-29,178.21341
1980-03-30,451.88083
1980-03-31,156.32210
1980-04-01,154.06468
1980-04-02,155.21442
1980-04-03,344.78876
1980-04-04,376.42731
1980-04-05,171.44812
1980-04-06,360.48465
1980-04-07,318.67432
1980-04-08,263.95624
1980-04-09,252.33519
1980-04-10,459.33871
1980-04-11,411.95163
1980-04-12,460.45776
1980-04-13,456.41272
1980-04-14,168.27950
1980-04-15,489.70987
1980-04-16,170.30884
1980-04-17,171.30600
1980-04-18,345.96396
1980-04-19,467.81677
1980-04-20,527.50812
1980-04-21,496.17480
1980-04-22,333.24036
1980-04-23,394.81470
1980-04-24,490.60739
1980-04-25,457.54385
1980-04-26,475.40967
1980-04-27,234.19861
1980-04-28,181.44759
1980-04-29,451.45166
1980-04-30,540.25281
1980-05-01,414.17596
1980-05-02,184.73318
1980-05-03,557.28027
1980-05-04,431.88309
1980-05-05,569.89990
1980-05-06,552.59918
1980-05-07,453.77356
1980-05-08,189.22960
1980-05-09,189.92705
1980-05-10,270.07843
1980-05-11,191.27643
1980-05-12,551.54077
1980-05-13,598.91400
1980-05-14,558.50696
1980-05-15,224.58449
1980-05-16,404.18185
1980-05-17,496.53119
1980-05-18,269.00873
1980-05-19,602.53650
1980-05-20,529.21155
1980-05-21,197.08743
1980-05-22,629.57104
1980-05-23,646.33063
1980-05-24,639.26501
1980-05-25,618.87720
1980-05-26,419.40869
1980-05-27,487.87326
1980-05-28,506.21542
1980-05-29,528.03870
1980-05-30,534.96527
1980-05-31,597.73065
1980-06-01,519.26184
1980-06-02,570.64191
1980-06-03,555.40515
1980-06-04,349.22504
1980-06-05,283.32574
1980-06-06,332.02399
1980-06-07,383.05478
1980-06-08,494.52777
1980-06-09,203.61832
1980-06-10,203.79300
1980-06-11,203.95059
1980-06-12,204.09102
1980-06-13,204.21429
1980-06-14,393.33554
1980-06-15,523.44702
1980-06-16,217.76093
1980-06-17,246.73405
1980-06-18,276.23505
1980-06-19,373.86496
1980-06-20,343.75464
1980-06-21,462.41818
1980-06-22,501.11813
1980-06-23,568.30212
1980-06-24,602.81152
1980-06-25,619.79523
1980-06-26,551.93024
1980-06-27,620.95789
1980-06-28,411.24561
1980-06-29,391.73007
1980-06-30,527.82367
1980-07-01,451.75952
1980-07-02,385.21677
1980-07-03,443.22815
1980-07-04,535.25354
1980-07-05,469.91885
1980-07-06,206.66071
1980-07-07,412.70007
1980-07-08,419.63962
1980-07-09,531.70715
1980-07-10,499.95923
1980-07-11,561.94653
1980-07-12,372.97470
1980-07-13,386.84579
1980-07-14,537.30798
1980-07-15,536.58734
1980-07-16,635.49133
1980-07-17,632.66156
1980-07-18,558.23749
1980-07-19,535.01343
1980-07-20,618.55969
1980-07-21,643.74432
1980-07-22,575.52429
1980-07-23,477.74350
1980-07-24,484.68063
1980-07-25,519.50610
1980-07-26,556.69232
1980-07-27,502.84705
1980-07-28,483.12878
1980-07-29,191.78246
1980-07-30,511.13049
1980-07-31,505.62375
1980-08-01,552.91235
1980-08-02,596.21509
1980-08-03,597.52448
1980-08-04,577.99622
1980-08-05,556.95319
1980-08-06,580.40283
1980-08-07,574.46576
1980-08-08,585.92975
1980-08-09,588.87158
1980-08-10,506.07611
1980-08-11,544.72034
1980-08-12,547.34796
1980-08-13,519.96436
1980-08-14,504.37939
1980-08-15,529.80542
1980-08-16,342.83972
1980-08-17,429.23782
1980-08-18,466.09506
1980-08-19,399.03781
1980-08-20,425.68423
1980-08-21,285.78760
1980-08-22,327.65509
1980-08-23,494.30933
1980-08-24,511.75687
1980-08-25,515.14209
1980-08-26,515.16376
1980-08-27,542.64508
1980-08-28,529.05469
1980-08-29,416.66901
1980-08-30,504.53522
1980-08-31,483.65485
1980-09-01,529.59332
1980-09-02,529.44733
1980-09-03,482.86536
1980-09-04,482.26578
1980-09-05,463.42068
1980-09-06,494.33340
1980-09-07,450.56610
1980-09-08,437.14093
1980-09-09,431.55765
1980-09-10,426.46280
1980-09-11,417.10349
1980-09-12,430.68192
1980-09-13,437.16605
1980-09-14,461.21268
1980-09-15,404.33167
1980-09-16,283.79352
1980-09-17,341.72968
1980-09-18,381.33096
1980-09-19,336.59738
1980-09-20,371.22903
1980-09-21,442.78888
1980-09-22,451.94138
1980-09-23,423.43579
1980-09-24,228.20892
1980-09-25,135.45692
1980-09-26,345.21625
1980-09-27,133.05338
1980-09-28,259.72574
1980-09-29,180.68555
1980-09-30,339.78683
1980-10-01,403.68994
1980-10-02,396.60660
1980-10-03,319.92969
1980-10-04,316.84979
1980-10-05,279.65591
1980-10-06,291.81024
1980-10-07,228.42740
1980-10-08,338.16986
1980-10-09,334.71503
1980-10-10,248.80568
1980-10-11,349.57162
1980-10-12,262.22150
1980-10-13,113.75354
1980-10-14,112.56402
1980-10-15,227.38983
1980-10-16,326.51974
1980-10-17,342.12262
1980-10-18,332.91141
1980-10-19,277.02838
1980-10-20,157.66727
1980-10-21,231.78900
1980-10-22,134.29718
1980-10-23,102.11153
1980-10-24,100.98643
1980-10-25,232.37292
1980-10-26,98.76336
1980-10-27,97.66631
1980-10-28,118.16271
1980-10-29,95.50343
1980-10-30,94.43851
1980-10-31,150.54094
1980-11-01,193.48798
1980-11-02,123.34376
1980-11-03,166.14426
1980-11-04,251.32663
1980-11-05,233.54971
1980-11-06,118.15143
1980-11-07,249.05507
1980-11-08,239.67699
1980-11-09,221.25963
1980-11-10,191.90778
1980-11-11,82.68893
1980-11-12,81.80841
1980-11-13,161.33545
1980-11-14,231.54152
1980-11-15,79.27065
1980-11-16,78.46056
1980-11-17,77.66899
1980-11-18,76.89629
1980-11-19,76.14278
1980-11-20,75.40880
1980-11-21,126.80346
1980-11-22,105.46801
1980-11-23,144.59164
1980-11-24,176.93889
1980-11-25,162.21596
1980-11-26,71.43224
1980-11-27,70.84338
1980-11-28,164.69948
1980-11-29,69.73135
1980-11-30,69.20867
1980-12-01,217.78189
1980-12-02,223.47971
1980-12-03,98.33544
1980-12-04,67.34518
1980-12-05,66.93713
1980-12-06,120.16425
1980-12-07,84.47984
1980-12-08,207.58276
1980-12-09,203.04375
1980-12-10,167.47766
1980-12-11,128.82201
1980-12-12,130.59059
1980-12-13,186.64413
1980-12-14,112.05726
1980-12-15,64.17181
1980-12-16,67.26852
1980-12-17,63.91186
1980-12-18,79.84897
1980-12-19,116.89606
1980-12-20,63.70816
1980-12-21,63.69009
1980-12-22,63.69700
1980-12-23,63.72887
1980-12-24,63.78574
1980-12-25,63.86758
1980-12-26,63.97438
1980-12-27,64.10615
1980-12-28,64.26281
1980-12-29,164.60614
1980-12-30,146.60985
1980-12-31,64.88184
1981-01-01,121.38755
1981-01-02,70.72393
1981-01-03,65.48965
1981-01-04,65.80052
1981-01-05,66.13580
1981-01-06,66.49537
1981-01-07,83.34319
1981-01-08,67.28687
1981-01-09,67.71854
1981-01-10,68.17394
1981-01-11,68.65292
1981-01-12,69.15530
1981-01-13,69.68089
1981-01-14,70.22950
1981-01-15,145.90996
1981-01-16,156.68701
1981-01-17,114.28444
1981-01-18,72.64985
1981-01-19,176.90906
1981-01-20,172.69484
1981-01-21,146.64287
1981-01-22,181.91832
1981-01-23,199.03183
1981-01-24,193.15739
1981-01-25,196.56358
1981-01-26,246.43649
1981-01-27,238.19785
1981-01-28,235.16411
1981-01-29,218.54948
1981-01-30,81.93552
1981-01-31,175.95236
1981-02-01,114.21284
1981-02-02,136.95370
1981-02-03,110.11991
1981-02-04,86.60496
1981-02-05,87.58856
1981-02-06,175.58797
1981-02-07,112.78740
1981-02-08,127.27802
1981-02-09,101.87487
1981-02-10,125.66879
1981-02-11,310.58566
1981-02-12,286.87869
1981-02-13,95.98207
1981-02-14,228.65375
1981-02-15,252.70319
1981-02-16,309.53952
1981-02-17,338.86926
1981-02-18,355.53265
1981-02-19,356.07068
1981-02-20,343.78464
1981-02-21,353.27216
1981-02-22,359.81992
1981-02-23,168.25047
1981-02-24,364.79010
1981-02-25,167.27699
1981-02-26,174.29996
1981-02-27,181.14334
1981-02-28,167.74866
1981-03-01,318.31042
1981-03-02,285.24249
1981-03-03,121.55640
1981-03-04,118.53568
1981-03-05,119.78005
1981-03-06,121.02683
1981-03-07,122.27557
1981-03-08,215.50438
1981-03-09,257.18991
1981-03-10,156.00119
1981-03-11,296.00375
1981-03-12,212.10181
1981-03-13,404.30176
1981-03-14,241.21356
1981-03-15,380.67914
1981-03-16,189.57635
1981-03-17,269.31012
1981-03-18,136.01555
1981-03-19,137.25404
1981-03-20,138.48906
1981-03-21,244.12370
1981-03-22,290.76581
1981-03-23,344.05368
1981-03-24,166.90038
1981-03-25,338.85681
1981-03-26,397.31882
1981-03-27,424.35898
1981-03-28,458.67371
1981-03-29,515.02820
1981-03-30,486.49759
1981-03-31,517.36652
1981-04-01,371.64899
1981-04-02,271.52017
1981-04-03,460.91479
1981-04-04,449.84610
1981-04-05,417.21301
1981-04-06,200.85547
1981-04-07,335.47791
1981-04-08,423.55261
1981-04-09,416.93622
1981-04-10,449.82581
1981-04-11,461.15161
1981-04-12,329.04230
1981-04-13,166.20482
1981-04-14,202.76363
1981-04-15,168.27950
1981-04-16,336.51382
1981-04-17,430.73279
1981-04-18,547.07904
1981-04-19,386.12915
1981-04-20,173.26434
1981-04-21,174.22513
1981-04-22,175.17342
1981-04-23,176.10907
1981-04-24,504.67953
1981-04-25,177.94164
1981-04-26,385.69232
1981-04-27,480.75238
1981-04-28,243.09886
1981-04-29,587.42334
1981-04-30,497.74777
1981-05-01,277.56854
1981-05-02,183.93292
1981-05-03,336.60843
1981-05-04,413.49377
1981-05-05,415.51282
1981-05-06,463.94766
1981-05-07,187.78972
1981-05-08,188.51712
1981-05-09,189.22960
1981-05-10,396.14499
1981-05-11,190.60936
1981-05-12,431.44977
1981-05-13,240.47610
1981-05-14,437.32669
1981-05-15,455.69299
1981-05-16,440.48447
1981-05-17,294.16907
1981-05-18,194.95308
1981-05-19,195.51071
1981-05-20,414.27878
1981-05-21,453.64700
1981-05-22,511.09784
1981-05-23,517.93555
1981-05-24,576.31885
1981-05-25,624.70789
1981-05-26,639.97577
1981-05-27,620.52814
1981-05-28,560.77197
1981-05-29,510.63043
1981-05-30,615.07812
1981-05-31,597.09540
1981-06-01,201.27942
1981-06-02,201.60707
1981-06-03,201.91785
1981-06-04,528.05408
1981-06-05,522.23938
1981-06-06,561.30316
1981-06-07,257.09415
1981-06-08,378.79889
1981-06-09,534.42169
1981-06-10,203.61832
1981-06-11,437.49115
1981-06-12,488.96756
1981-06-13,481.39667
1981-06-14,204.21429
1981-06-15,470.59802
1981-06-16,624.02545
1981-06-17,591.80432
1981-06-18,463.16901
1981-06-19,369.54343
1981-06-20,394.57510
1981-06-21,520.93976
1981-06-22,589.95563
1981-06-23,362.36417
1981-06-24,474.44537
1981-06-25,493.34714
1981-06-26,249.72650
1981-06-27,393.92459
1981-06-28,512.29443
1981-06-29,545.38055
1981-06-30,406.31741
1981-07-01,432.50214
1981-07-02,203.50505
1981-07-03,285.16544
1981-07-04,203.08681
1981-07-05,437.52090
1981-07-06,483.81122
1981-07-07,612.01038
1981-07-08,637.63873
1981-07-09,647.56464
1981-07-10,605.11780
1981-07-11,582.72015
1981-07-12,568.77332
1981-07-13,582.66272
1981-07-14,485.41122
1981-07-15,409.67499
1981-07-16,479.43979
1981-07-17,508.21173
1981-07-18,524.46289
1981-07-19,540.59302
1981-07-20,375.93961
1981-07-21,559.92859
1981-07-22,339.30365
1981-07-23,264.88321
1981-07-24,305.14362
1981-07-25,337.09250
1981-07-26,398.58191
1981-07-27,532.63513
1981-07-28,209.69968
1981-07-29,442.18378
1981-07-30,366.03064
1981-07-31,435.20190
1981-08-01,538.12323
1981-08-02,557.05865
1981-08-03,551.78461
1981-08-04,564.96814
1981-08-05,573.13269
1981-08-06,538.42963
1981-08-07,478.18884
1981-08-08,396.58557
1981-08-09,553.98071
1981-08-10,516.31934
1981-08-11,525.91187
1981-08-12,515.07617
1981-08-13,531.11688
1981-08-14,525.38062
1981-08-15,506.57236
1981-08-16,489.44370
1981-08-17,262.00739
1981-08-18,403.66412
1981-08-19,383.62802
1981-08-20,381.36401
1981-08-21,438.98477
1981-08-22,433.83014
1981-08-23,431.13370
1981-08-24,456.31531
1981-08-25,170.77286
1981-08-26,358.70221
1981-08-27,435.56387
1981-08-28,410.14038
1981-08-29,342.52466
1981-08-30,370.76746
1981-08-31,164.78738
1981-09-01,418.70428
1981-09-02,416.16339
1981-09-03,368.96075
1981-09-04,443.79578
1981-09-05,345.74075
1981-09-06,384.73083
1981-09-07,276.55200
1981-09-08,402.18289
1981-09-09,332.04874
1981-09-10,371.67725
1981-09-11,446.11749
1981-09-12,477.03723
1981-09-13,445.64148
1981-09-14,474.76028
1981-09-15,406.14172
1981-09-16,290.73599
1981-09-17,172.78282
1981-09-18,189.88731
1981-09-19,175.91763
1981-09-20,289.32278
1981-09-21,179.15744
1981-09-22,368.12408
1981-09-23,139.03967
1981-09-24,137.84886
1981-09-25,269.60870
1981-09-26,144.47394
1981-09-27,359.99173
1981-09-28,233.41960
1981-09-29,131.84813
1981-09-30,130.64098
1981-10-01,222.54369
1981-10-02,312.21490
1981-10-03,170.12015
1981-10-04,256.83344
1981-10-05,352.73810
1981-10-06,317.00198
1981-10-07,278.80170
1981-10-08,234.48651
1981-10-09,178.65033
1981-10-10,122.13561
1981-10-11,138.78191
1981-10-12,116.14420
1981-10-13,213.78154
1981-10-14,250.14592
1981-10-15,277.56711
1981-10-16,290.39377
1981-10-17,190.18361
1981-10-18,214.46808
1981-10-19,148.86035
1981-10-20,106.69200
1981-10-21,269.94812
1981-10-22,273.65698
1981-10-23,280.04724
1981-10-24,102.11153
1981-10-25,100.98643
1981-10-26,238.54758
1981-10-27,290.38907
1981-10-28,258.55508
1981-10-29,96.57952
1981-10-30,135.09337
1981-10-31,173.74696
1981-11-01,264.94012
1981-11-02,287.05820
1981-11-03,231.96156
1981-11-04,262.37277
1981-11-05,259.49789
1981-11-06,252.64067
1981-11-07,87.33355
1981-11-08,189.80147
1981-11-09,239.74969
1981-11-10,110.90087
1981-11-11,215.84384
1981-11-12,82.68893
1981-11-13,101.27559
1981-11-14,173.85280
1981-11-15,159.76279
1981-11-16,172.39352
1981-11-17,199.50841
1981-11-18,181.95877
1981-11-19,173.07925
1981-11-20,196.56897
1981-11-21,125.28767
1981-11-22,74.69467
1981-11-23,74.00069
1981-11-24,73.32717
1981-11-25,72.67440
1981-11-26,72.04266
1981-11-27,182.53348
1981-11-28,70.84338
1981-11-29,70.27634
1981-11-30,69.73135
1981-12-01,91.87377
1981-12-02,226.86470
1981-12-03,184.30716
1981-12-04,194.15240
1981-12-05,183.80495
1981-12-06,136.44576
1981-12-07,80.27546
1981-12-08,79.24980
1981-12-09,65.85447
1981-12-10,65.54127
1981-12-11,65.25216
1981-12-12,122.91904
1981-12-13,118.50758
1981-12-14,65.92987
1981-12-15,69.61240
1981-12-16,69.27272
1981-12-17,64.02946
1981-12-18,74.65207
1981-12-19,63.81908
1981-12-20,63.75117
1981-12-21,63.70816
1981-12-22,63.69009
1981-12-23,84.10999
1981-12-24,154.74954
1981-12-25,145.72281
1981-12-26,76.40401
1981-12-27,74.18627
1981-12-28,152.17184
1981-12-29,160.56721
1981-12-30,72.01044
1981-12-31,64.65071
1982-01-01,95.85587
1982-01-02,147.23006
1982-01-03,82.89056
1982-01-04,104.80212
1982-01-05,204.99551
1982-01-06,206.07396
1982-01-07,209.02522
1982-01-08,67.28687
1982-01-09,137.59848
1982-01-10,68.17394
1982-01-11,68.65292
1982-01-12,69.15530
1982-01-13,69.68089
1982-01-14,70.22950
1982-01-15,70.80093
1982-01-16,170.89297
1982-01-17,72.01134
1982-01-18,72.64985
1982-01-19,73.31023
1982-01-20,76.44405
1982-01-21,74.69556
1982-01-22,75.41997
1982-01-23,98.44860
1982-01-24,181.55624
1982-01-25,77.71648
1982-01-26,78.52203
1982-01-27,79.34707
1982-01-28,181.07314
1982-01-29,162.35045
1982-01-30,107.20359
1982-01-31,117.48177
1982-02-01,123.75365
1982-02-02,109.87511
1982-02-03,138.12704
1982-02-04,276.61295
1982-02-05,234.82678
1982-02-06,238.93138
1982-02-07,89.60216
1982-02-08,100.80116
1982-02-09,107.27317
1982-02-10,193.98503
1982-02-11,93.80254
1982-02-12,136.56430
1982-02-13,203.69159
1982-02-14,176.63145
1982-02-15,291.01395
1982-02-16,304.29468
1982-02-17,105.09781
1982-02-18,205.29179
1982-02-19,141.20110
1982-02-20,297.31531
1982-02-21,142.63530
1982-02-22,246.18240
1982-02-23,293.46091
1982-02-24,227.43839
1982-02-25,109.93198
1982-02-26,111.14631
1982-02-27,291.68314
1982-02-28,214.60945
1982-03-01,114.82171
1982-03-02,202.16803
1982-03-03,117.29419
1982-03-04,118.53568
1982-03-05,137.26863
1982-03-06,121.02683
1982-03-07,128.15523
1982-03-08,123.52584
1982-03-09,124.77715
1982-03-10,126.02908
1982-03-11,369.89136
