1979-08-17,.00000
1979-08-18,.00000
1979-08-19,.00000
1979-08-20,.00000
1979-08-21,.00000
1979-08-22,.00000
1979-08-23,.00000
1979-08-24,.00000
1979-08-25,.00000
1979-08-26,.00000
1979-08-27,.00000
1979-08-28,.00000
1979-08-29,.00000
1979-08-30,.00000
1979-08-31,.00000
1979-09-01,.00000
1979-09-02,.00000
1979-09-03,.00000
1979-09-04,.00000
1979-09-05,.00000
1979-09-06,.00000
1979-09-07,.00000
1979-09-08,.00000
1979-09-09,.00000
1979-09-10,.00000
1979-09-11,.00000
1979-09-12,.00000
1979-09-13,.00000
1979-09-14,.00000
1979-09-15,.00000
1979-09-16,.00000
1979-09-17,.00000
1979-09-18,.00000
1979-09-19,.00000
1979-09-20,.00000
1979-09-21,.00000
1979-09-22,.00000
1979-09-23,.00000
1979-09-24,.00000
1979-09-25,.00000
1979-09-26,.00000
1979-09-27,.00000
1979-09-28,.00000
1979-09-29,.00000
1979-09-30,.00000
1979-10-01,.00000
1979-10-02,.00000
1979-10-03,.00000
1979-10-04,.00000
1979-10-05,.00000
1979-10-06,.00000
1979-10-07,.00000
1979-10-08,.00000
1979-10-09,.00000
1979-10-10,.00552
1979-10-11,.00528
1979-10-12,.00000
1979-10-13,.00000
1979-10-14,.00000
1979-10-15,.00000
1979-10-16,.00000
1979-10-17,.00000
1979-10-18,.00000
1979-10-19,.00000
1979-10-20,.00000
1979-10-21,.00000
1979-10-22,.00000
1979-10-23,.00000
1979-10-24,.00000
1979-10-25,.00000
1979-10-26,.00000
1979-10-27,.00000
1979-10-28,.00721
1979-10-29,.00000
1979-10-30,.00000
1979-10-31,.00000
1979-11-01,.00000
1979-11-02,.00000
1979-11-03,.00000
1979-11-04,.00000
1979-11-05,.00000
1979-11-06,.00000
1979-11-07,.00000
1979-11-08,.00000
1979-11-09,.00000
1979-11-10,.00000
1979-11-11,.00000
1979-11-12,.00000
1979-11-13,.00968
1979-11-14,.01052
1979-11-15,.00238
1979-11-16,.00000
1979-11-17,.00000
1979-11-18,.00000
1979-11-19,.00000
1979-11-20,.00000
1979-11-21,.00000
1979-11-22,.00000
1979-11-23,.00000
1979-11-24,.00000
1979-11-25,.00000
1979-11-26,.00000
1979-11-27,.00000
1979-11-28,.00000
1979-11-29,.00000
1979-11-30,.00000
1979-12-01,.00000
1979-12-02,.00000
1979-12-03,.00000
1979-12-04,.00000
1979-12-05,.01360
1979-12-06,.00331
1979-12-07,.00320
1979-12-08,.00000
1979-12-09,.00000
1979-12-10,.00000
1979-12-11,.00000
1979-12-12,.00252
1979-12-13,.01230
1979-12-14,.00316
1979-12-15,.01473
1979-12-16,.00423
1979-12-17,.01390
1979-12-18,.01390
1979-12-19,.01390
1979-12-20,.01390
1979-12-21,.01390
1979-12-22,.01390
1979-12-23,.01312
1979-12-24,.01227
1979-12-25,.00095
1979-12-26,.00000
1979-12-27,.00000
1979-12-28,.00000
1979-12-29,.00000
1979-12-30,.00000
1979-12-31,.00000
1980-01-01,.00000
1980-01-02,.00000
1980-01-03,.00000
1980-01-04,.00401
1980-01-05,.00401
1980-01-06,.00401
1980-01-07,.00401
1980-01-08,.00401
1980-01-09,.00401
1980-01-10,.00401
1980-01-11,.01335
1980-01-12,.01347
1980-01-13,.00522
1980-01-14,.00000
1980-01-15,.00000
1980-01-16,.00000
1980-01-17,.00213
1980-01-18,.01319
1980-01-19,.01289
1980-01-20,.00201
1980-01-21,.01182
1980-01-22,.01399
1980-01-23,.00189
1980-01-24,.00000
1980-01-25,.00000
1980-01-26,.00000
1980-01-27,.00000
1980-01-28,.00000
1980-01-29,.00000
1980-01-30,.00000
1980-01-31,.00000
1980-02-01,.00000
1980-02-02,.00000
1980-02-03,.00000
1980-02-04,.00000
1980-02-05,.00000
1980-02-06,.00000
1980-02-07,.00000
1980-02-08,.00000
1980-02-09,.00000
1980-02-10,.00000
1980-02-11,.00000
1980-02-12,.00000
1980-02-13,.00000
1980-02-14,.00000
1980-02-15,.01161
1980-02-16,.01020
1980-02-17,.00479
1980-02-18,.00000
1980-02-19,.00000
1980-02-20,.00000
1980-02-21,.00000
1980-02-22,.00846
1980-02-23,.00000
1980-02-24,.00000
1980-02-25,.00000
1980-02-26,.00000
1980-02-27,.00000
1980-02-28,.00000
1980-02-29,.00000
1980-03-01,.00000
1980-03-02,.00000
1980-03-03,.00000
1980-03-04,.00000
1980-03-05,.00821
1980-03-06,.00000
1980-03-07,.00000
1980-03-08,.00000
1980-03-09,.00000
1980-03-10,.00106
1980-03-11,.00389
1980-03-12,.00000
1980-03-13,.01960
1980-03-14,.01960
1980-03-15,.01906
1980-03-16,.01811
1980-03-17,.00000
1980-03-18,.00000
1980-03-19,.00000
1980-03-20,.00000
1980-03-21,.00000
1980-03-22,.00514
1980-03-23,.00000
1980-03-24,.00074
1980-03-25,.00155
1980-03-26,.00000
1980-03-27,.00000
1980-03-28,.00000
1980-03-29,.00000
1980-03-30,.00000
1980-03-31,.00299
1980-04-01,.00000
1980-04-02,.00000
1980-04-03,.00000
1980-04-04,.00000
1980-04-05,.00000
1980-04-06,.00000
1980-04-07,.00000
1980-04-08,.00000
1980-04-09,.00000
1980-04-10,.00000
1980-04-11,.00000
1980-04-12,.00000
1980-04-13,.00000
1980-04-14,.00000
1980-04-15,.00000
1980-04-16,.00000
1980-04-17,.00000
1980-04-18,.00000
1980-04-19,.00000
1980-04-20,.00000
1980-04-21,.00000
1980-04-22,.00000
1980-04-23,.00000
1980-04-24,.00000
1980-04-25,.00000
1980-04-26,.00000
1980-04-27,.00000
1980-04-28,.00000
1980-04-29,.00000
1980-04-30,.00000
1980-05-01,.00000
1980-05-02,.00000
1980-05-03,.00000
1980-05-04,.00000
1980-05-05,.00000
1980-05-06,.00000
1980-05-07,.00000
1980-05-08,.00000
1980-05-09,.00000
1980-05-10,.00000
1980-05-11,.00000
1980-05-12,.00000
1980-05-13,.00000
1980-05-14,.00000
1980-05-15,.00000
1980-05-16,.00000
1980-05-17,.00000
1980-05-18,.00000
1980-05-19,.00000
1980-05-20,.00000
1980-05-21,.00000
1980-05-22,.00000
1980-05-23,.00000
1980-05-24,.00000
1980-05-25,.00000
1980-05-26,.00000
1980-05-27,.00000
1980-05-28,.00000
1980-05-29,.00000
1980-05-30,.00000
1980-05-31,.00000
1980-06-01,.00000
1980-06-02,.00000
1980-06-03,.00000
1980-06-04,.00000
1980-06-05,.00000
1980-06-06,.00000
1980-06-07,.00000
1980-06-08,.00000
1980-06-09,.00000
1980-06-10,.00000
1980-06-11,.00000
1980-06-12,.00000
1980-06-13,.00000
1980-06-14,.00000
1980-06-15,.00000
1980-06-16,.00000
1980-06-17,.00000
1980-06-18,.00000
1980-06-19,.00000
1980-06-20,.00000
1980-06-21,.00000
1980-06-22,.00000
1980-06-23,.00000
1980-06-24,.00000
1980-06-25,.00000
1980-06-26,.00000
1980-06-27,.00000
1980-06-28,.00000
1980-06-29,.00000
1980-06-30,.00000
1980-07-01,.00000
1980-07-02,.00000
1980-07-03,.00000
1980-07-04,.00000
1980-07-05,.00000
1980-07-06,.00000
1980-07-07,.00000
1980-07-08,.00000
1980-07-09,.00000
1980-07-10,.00000
1980-07-11,.00000
1980-07-12,.00000
1980-07-13,.00000
1980-07-14,.00000
1980-07-15,.00000
1980-07-16,.00000
1980-07-17,.00000
1980-07-18,.00000
1980-07-19,.00000
1980-07-20,.00000
1980-07-21,.00000
1980-07-22,.00000
1980-07-23,.00000
1980-07-24,.00000
1980-07-25,.00000
1980-07-26,.00000
1980-07-27,.00000
1980-07-28,.00000
1980-07-29,.00000
1980-07-30,.00000
1980-07-31,.00000
1980-08-01,.00000
1980-08-02,.00000
1980-08-03,.00000
1980-08-04,.00000
1980-08-05,.00000
1980-08-06,.00000
1980-08-07,.00000
1980-08-08,.00000
1980-08-09,.00000
1980-08-10,.00000
1980-08-11,.00000
1980-08-12,.00000
1980-08-13,.00000
1980-08-14,.00000
1980-08-15,.00000
1980-08-16,.00000
1980-08-17,.00000
1980-08-18,.00000
1980-08-19,.00000
1980-08-20,.00000
1980-08-21,.00000
1980-08-22,.00000
1980-08-23,.00000
1980-08-24,.00000
1980-08-25,.00000
1980-08-26,.00000
1980-08-27,.00000
1980-08-28,.00000
1980-08-29,.00000
1980-08-30,.00000
1980-08-31,.00000
1980-09-01,.00000
1980-09-02,.00000
1980-09-03,.00000
1980-09-04,.00000
1980-09-05,.00000
1980-09-06,.00000
1980-09-07,.00000
1980-09-08,.00000
1980-09-09,.00000
1980-09-10,.00000
1980-09-11,.00000
1980-09-12,.00000
1980-09-13,.00000
1980-09-14,.00000
1980-09-15,.00000
1980-09-16,.00000
1980-09-17,.00000
1980-09-18,.00000
1980-09-19,.00000
1980-09-20,.00000
1980-09-21,.00000
1980-09-22,.00000
1980-09-23,.00000
1980-09-24,.00000
1980-09-25,.00000
1980-09-26,.00000
1980-09-27,.00000
1980-09-28,.00000
1980-09-29,.00000
1980-09-30,.00000
1980-10-01,.00000
1980-10-02,.00000
1980-10-03,.00000
1980-10-04,.00000
1980-10-05,.00000
1980-10-06,.00000
1980-10-07,.00000
1980-10-08,.00000
1980-10-09,.00000
1980-10-10,.00000
1980-10-11,.00000
1980-10-12,.00000
1980-10-13,.00000
1980-10-14,.00000
1980-10-15,.00000
1980-10-16,.00000
1980-10-17,.00000
1980-10-18,.00000
1980-10-19,.00000
1980-10-20,.00000
1980-10-21,.00000
1980-10-22,.00000
1980-10-23,.00000
1980-10-24,.00767
1980-10-25,.00000
1980-10-26,.00711
1980-10-27,.00000
1980-10-28,.00364
1980-10-29,.00000
1980-10-30,.00000
1980-10-31,.00000
1980-11-01,.00000
1980-11-02,.00000
1980-11-03,.00000
1980-11-04,.00000
1980-11-05,.00000
1980-11-06,.00000
1980-11-07,.00000
1980-11-08,.00000
1980-11-09,.00000
1980-11-10,.00000
1980-11-11,.00000
1980-11-12,.00000
1980-11-13,.00000
1980-11-14,.00000
1980-11-15,.00000
1980-11-16,.00000
1980-11-17,.01251
1980-11-18,.01235
1980-11-19,.00580
1980-11-20,.00000
1980-11-21,.00000
1980-11-22,.00000
1980-11-23,.00389
1980-11-24,.00000
1980-11-25,.00032
1980-11-26,.00000
1980-11-27,.01256
1980-11-28,.00000
1980-11-29,.00035
1980-11-30,.00000
1980-12-01,.00000
1980-12-02,.00058
1980-12-03,.00238
1980-12-04,.00000
1980-12-05,.00045
1980-12-06,.00045
1980-12-07,.00880
1980-12-08,.00000
1980-12-09,.00372
1980-12-10,.00000
1980-12-11,.00000
1980-12-12,.00000
1980-12-13,.00000
1980-12-14,.00000
1980-12-15,.00302
1980-12-16,.01541
1980-12-17,.01229
1980-12-18,.00832
1980-12-19,.00252
1980-12-20,.00034
1980-12-21,.00000
1980-12-22,.00000
1980-12-23,.01586
1980-12-24,.01591
1980-12-25,.01409
1980-12-26,.01253
1980-12-27,.00980
1980-12-28,.01599
1980-12-29,.00504
1980-12-30,.00000
1980-12-31,.00000
1981-01-01,.00000
1981-01-02,.00891
1981-01-03,.00891
1981-01-04,.00891
1981-01-05,.00891
1981-01-06,.00891
1981-01-07,.01960
1981-01-08,.01960
1981-01-09,.01960
1981-01-10,.01960
1981-01-11,.01960
1981-01-12,.01960
1981-01-13,.01960
1981-01-14,.01960
1981-01-15,.01960
1981-01-16,.01960
1981-01-17,.01960
1981-01-18,.01960
1981-01-19,.01960
1981-01-20,.01960
1981-01-21,.01960
1981-01-22,.01960
1981-01-23,.01960
1981-01-24,.01960
1981-01-25,.01960
1981-01-26,.01960
1981-01-27,.01896
1981-01-28,.01140
1981-01-29,.00124
1981-01-30,.00000
1981-01-31,.00000
1981-02-01,.01189
1981-02-02,.00787
1981-02-03,.00202
1981-02-04,.00000
1981-02-05,.00000
1981-02-06,.00000
1981-02-07,.00203
1981-02-08,.00968
1981-02-09,.01751
1981-02-10,.01073
1981-02-11,.00000
1981-02-12,.00000
1981-02-13,.00000
1981-02-14,.00000
1981-02-15,.00000
1981-02-16,.00000
1981-02-17,.00000
1981-02-18,.00000
1981-02-19,.00000
1981-02-20,.00000
1981-02-21,.00000
1981-02-22,.00000
1981-02-23,.00479
1981-02-24,.00000
1981-02-25,.00501
1981-02-26,.00419
1981-02-27,.00377
1981-02-28,.00606
1981-03-01,.00000
1981-03-02,.00000
1981-03-03,.00000
1981-03-04,.00000
1981-03-05,.01960
1981-03-06,.01788
1981-03-07,.00871
1981-03-08,.00000
1981-03-09,.00000
1981-03-10,.00000
1981-03-11,.00000
1981-03-12,.00000
1981-03-13,.00000
1981-03-14,.00000
1981-03-15,.00000
1981-03-16,.00000
1981-03-17,.00000
1981-03-18,.00000
1981-03-19,.00000
1981-03-20,.00000
1981-03-21,.00000
1981-03-22,.00000
1981-03-23,.00000
1981-03-24,.00228
1981-03-25,.00000
1981-03-26,.00000
1981-03-27,.00000
1981-03-28,.00000
1981-03-29,.00000
1981-03-30,.00000
1981-03-31,.00000
1981-04-01,.00000
1981-04-02,.00000
1981-04-03,.00000
1981-04-04,.00000
1981-04-05,.00000
1981-04-06,.00000
1981-04-07,.00000
1981-04-08,.00000
1981-04-09,.00000
1981-04-10,.00000
1981-04-11,.00000
1981-04-12,.00000
1981-04-13,.00000
1981-04-14,.00000
1981-04-15,.00000
1981-04-16,.00000
1981-04-17,.00000
1981-04-18,.00000
1981-04-19,.00000
1981-04-20,.00000
1981-04-21,.00000
1981-04-22,.00000
1981-04-23,.00000
1981-04-24,.00000
1981-04-25,.00000
1981-04-26,.00000
1981-04-27,.00000
1981-04-28,.00000
1981-04-29,.00000
1981-04-30,.00000
1981-05-01,.00000
1981-05-02,.00000
1981-05-03,.00000
1981-05-04,.00000
1981-05-05,.00000
1981-05-06,.00000
1981-05-07,.00000
1981-05-08,.00000
1981-05-09,.00000
1981-05-10,.00000
1981-05-11,.00000
1981-05-12,.00000
1981-05-13,.00000
1981-05-14,.00000
1981-05-15,.00000
1981-05-16,.00000
1981-05-17,.00000
1981-05-18,.00000
1981-05-19,.00000
1981-05-20,.00000
1981-05-21,.00000
1981-05-22,.00000
1981-05-23,.00000
1981-05-24,.00000
1981-05-25,.00000
1981-05-26,.00000
1981-05-27,.00000
1981-05-28,.00000
1981-05-29,.00000
1981-05-30,.00000
1981-05-31,.00000
1981-06-01,.00000
1981-06-02,.00000
1981-06-03,.00000
1981-06-04,.00000
1981-06-05,.00000
1981-06-06,.00000
1981-06-07,.00000
1981-06-08,.00000
1981-06-09,.00000
1981-06-10,.00000
1981-06-11,.00000
1981-06-12,.00000
1981-06-13,.00000
1981-06-14,.00000
1981-06-15,.00000
1981-06-16,.00000
1981-06-17,.00000
1981-06-18,.00000
1981-06-19,.00000
1981-06-20,.00000
1981-06-21,.00000
1981-06-22,.00000
1981-06-23,.00000
1981-06-24,.00000
1981-06-25,.00000
1981-06-26,.00000
1981-06-27,.00000
1981-06-28,.00000
1981-06-29,.00000
1981-06-30,.00000
1981-07-01,.00000
1981-07-02,.00000
1981-07-03,.00000
1981-07-04,.00000
1981-07-05,.00000
1981-07-06,.00000
1981-07-07,.00000
1981-07-08,.00000
1981-07-09,.00000
1981-07-10,.00000
1981-07-11,.00000
1981-07-12,.00000
1981-07-13,.00000
1981-07-14,.00000
1981-07-15,.00000
1981-07-16,.00000
1981-07-17,.00000
1981-07-18,.00000
1981-07-19,.00000
1981-07-20,.00000
1981-07-21,.00000
1981-07-22,.00000
1981-07-23,.00000
1981-07-24,.00000
1981-07-25,.00000
1981-07-26,.00000
1981-07-27,.00000
1981-07-28,.00000
1981-07-29,.00000
1981-07-30,.00000
1981-07-31,.00000
1981-08-01,.00000
1981-08-02,.00000
1981-08-03,.00000
1981-08-04,.00000
1981-08-05,.00000
1981-08-06,.00000
1981-08-07,.00000
1981-08-08,.00000
1981-08-09,.00000
1981-08-10,.00000
1981-08-11,.00000
1981-08-12,.00000
1981-08-13,.00000
1981-08-14,.00000
1981-08-15,.00000
1981-08-16,.00000
1981-08-17,.00000
1981-08-18,.00000
1981-08-19,.00000
1981-08-20,.00000
1981-08-21,.00000
1981-08-22,.00000
1981-08-23,.00000
1981-08-24,.00000
1981-08-25,.00000
1981-08-26,.00000
1981-08-27,.00000
1981-08-28,.00000
1981-08-29,.00000
1981-08-30,.00000
1981-08-31,.00000
1981-09-01,.00000
1981-09-02,.00000
1981-09-03,.00000
1981-09-04,.00000
1981-09-05,.00000
1981-09-06,.00000
1981-09-07,.00000
1981-09-08,.00000
1981-09-09,.00000
1981-09-10,.00000
1981-09-11,.00000
1981-09-12,.00000
1981-09-13,.00000
1981-09-14,.00000
1981-09-15,.00000
1981-09-16,.00000
1981-09-17,.00000
1981-09-18,.00000
1981-09-19,.00000
1981-09-20,.00000
1981-09-21,.00000
1981-09-22,.00000
1981-09-23,.00000
1981-09-24,.00000
1981-09-25,.00000
1981-09-26,.00000
1981-09-27,.00000
1981-09-28,.00000
1981-09-29,.00000
1981-09-30,.00000
1981-10-01,.00000
1981-10-02,.00000
1981-10-03,.00000
1981-10-04,.00000
1981-10-05,.00000
1981-10-06,.00000
1981-10-07,.00000
1981-10-08,.00000
1981-10-09,.00000
1981-10-10,.00000
1981-10-11,.00000
1981-10-12,.00000
1981-10-13,.00000
1981-10-14,.00000
1981-10-15,.00000
1981-10-16,.00000
1981-10-17,.00000
1981-10-18,.00000
1981-10-19,.00000
1981-10-20,.00000
1981-10-21,.00000
1981-10-22,.00000
1981-10-23,.00000
1981-10-24,.00624
1981-10-25,.00660
1981-10-26,.00000
1981-10-27,.00000
1981-10-28,.00000
1981-10-29,.00000
1981-10-30,.00000
1981-10-31,.00000
1981-11-01,.00000
1981-11-02,.00000
1981-11-03,.00000
1981-11-04,.00000
1981-11-05,.00000
1981-11-06,.00000
1981-11-07,.00000
1981-11-08,.00000
1981-11-09,.00000
1981-11-10,.00000
1981-11-11,.00000
1981-11-12,.00000
1981-11-13,.00000
1981-11-14,.00000
1981-11-15,.00042
1981-11-16,.00000
1981-11-17,.00000
1981-11-18,.00000
1981-11-19,.00000
1981-11-20,.00000
1981-11-21,.00000
1981-11-22,.00000
1981-11-23,.00000
1981-11-24,.00000
1981-11-25,.00000
1981-11-26,.00075
1981-11-27,.00000
1981-11-28,.00000
1981-11-29,.00000
1981-11-30,.01960
1981-12-01,.01383
1981-12-02,.00000
1981-12-03,.00000
1981-12-04,.00000
1981-12-05,.00000
1981-12-06,.00000
1981-12-07,.01460
1981-12-08,.01443
1981-12-09,.01580
1981-12-10,.01261
1981-12-11,.00921
1981-12-12,.00196
1981-12-13,.00065
1981-12-14,.01560
1981-12-15,.01509
1981-12-16,.01539
1981-12-17,.01589
1981-12-18,.01511
1981-12-19,.01511
1981-12-20,.01511
1981-12-21,.01511
1981-12-22,.01580
1981-12-23,.01397
1981-12-24,.00422
1981-12-25,.00000
1981-12-26,.01083
1981-12-27,.01474
1981-12-28,.00505
1981-12-29,.00000
1981-12-30,.00000
1981-12-31,.00750
1982-01-01,.01422
1982-01-02,.00742
1982-01-03,.01960
1982-01-04,.01336
1982-01-05,.00210
1982-01-06,.00000
1982-01-07,.00000
1982-01-08,.00179
1982-01-09,.00179
1982-01-10,.00179
1982-01-11,.00179
1982-01-12,.00179
1982-01-13,.00179
1982-01-14,.00179
1982-01-15,.00179
1982-01-16,.00179
1982-01-17,.00179
1982-01-18,.00179
1982-01-19,.00179
1982-01-20,.00179
1982-01-21,.00179
1982-01-22,.00179
1982-01-23,.01960
1982-01-24,.01960
1982-01-25,.01960
1982-01-26,.01960
1982-01-27,.01960
1982-01-28,.01960
1982-01-29,.01960
1982-01-30,.01960
1982-01-31,.01960
1982-02-01,.01960
1982-02-02,.01930
1982-02-03,.01729
1982-02-04,.00692
1982-02-05,.00254
1982-02-06,.00062
1982-02-07,.00015
1982-02-08,.00015
1982-02-09,.01960
1982-02-10,.00938
1982-02-11,.00535
1982-02-12,.00096
1982-02-13,.00017
1982-02-14,.00003
1982-02-15,.00192
1982-02-16,.00249
1982-02-17,.01221
1982-02-18,.01551
1982-02-19,.00867
1982-02-20,.00000
1982-02-21,.00000
1982-02-22,.00000
1982-02-23,.00000
1982-02-24,.00000
1982-02-25,.00000
1982-02-26,.00000
1982-02-27,.00000
1982-02-28,.00000
1982-03-01,.00000
1982-03-02,.00000
1982-03-03,.00000
1982-03-04,.01960
1982-03-05,.01960
1982-03-06,.01960
1982-03-07,.00708
1982-03-08,.01960
1982-03-09,.00955
1982-03-10,.00000
1982-03-11,.00000
1982-03-12,.00000
1982-03-13,.00000
1982-03-14,.00000
1982-03-15,.00000
1982-03-16,.00469
1982-03-17,.00679
1982-03-18,.00000
1982-03-19,.00000
1982-03-20,.00000
1982-03-21,.00332
1982-03-22,.00000
1982-03-23,.00000
1982-03-24,.00000
1982-03-25,.00000
1982-03-26,.00053
1982-03-27,.00000
1982-03-28,.00000
1982-03-29,.00000
1982-03-30,.00000
1982-03-31,.00000
1982-04-01,.00000
1982-04-02,.00000
1982-04-03,.00202
1982-04-04,.00294
1982-04-05,.00000
1982-04-06,.01960
1982-04-07,.01960
1982-04-08,.01960
1982-04-09,.01960
1982-04-10,.01960
1982-04-11,.01960
1982-04-12,.01960
1982-04-13,.01960
1982-04-14,.00000
1982-04-15,.00000
1982-04-16,.00000
1982-04-17,.00000
1982-04-18,.00000
1982-04-19,.00000
1982-04-20,.00000
1982-04-21,.00000
1982-04-22,.00000
1982-04-23,.00000
1982-04-24,.00000
1982-04-25,.00000
1982-04-26,.00000
1982-04-27,.00000
1982-04-28,.00000
1982-04-29,.00000
1982-04-30,.00000
1982-05-01,.00000
1982-05-02,.00000
1982-05-03,.00000
1982-05-04,.00000
1982-05-05,.00000
1982-05-06,.00000
1982-05-07,.00000
1982-05-08,.00000
1982-05-09,.00000
1982-05-10,.00000
1982-05-11,.00000
1982-05-12,.00000
1982-05-13,.00000
1982-05-14,.00000
1982-05-15,.00000
1982-05-16,.00000
1982-05-17,.00000
1982-05-18,.00000
1982-05-19,.00000
1982-05-20,.00000
1982-05-21,.00000
1982-05-22,.00000
1982-05-23,.00000
1982-05-24,.00000
1982-05-25,.00000
1982-05-26,.00000
1982-05-27,.00000
1982-05-28,.00000
1982-05-29,.00000
1982-05-30,.00000
1982-05-31,.00000
1982-06-01,.00000
1982-06-02,.00000
1982-06-03,.00000
1982-06-04,.00000
1982-06-05,.00000
1982-06-06,.00000
1982-06-07,.00000
1982-06-08,.00000
1982-06-09,.00000
1982-06-10,.00000
1982-06-11,.00000
1982-06-12,.00000
1982-06-13,.00000
1982-06-14,.00000
1982-06-15,.00000
1982-06-16,.00000
1982-06-17,.00000
1982-06-18,.00000
1982-06-19,.00000
1982-06-20,.00000
1982-06-21,.00000
1982-06-22,.00000
1982-06-23,.00000
1982-06-24,.00000
1982-06-25,.00000
