1980-05-18,52.39746
1980-05-19,55.98746
1980-05-20,58.14746
1980-05-21,55.25746
1980-05-22,53.11746
1980-05-23,59.40746
1980-05-24,61.91746
1980-05-25,55.58746
1980-05-26,47.50746
1980-05-27,47.01746
1980-05-28,47.49746
1980-05-29,50.22746
1980-05-30,48.41746
1980-05-31,55.63746
1980-06-01,61.67488
1980-06-02,62.58488
1980-06-03,66.70488
1980-06-04,58.42488
1980-06-05,52.49488
1980-06-06,53.21488
1980-06-07,56.45488
1980-06-08,49.42488
1980-06-09,40.94488
1980-06-10,54.10488
1980-06-11,51.94488
1980-06-12,44.73488
1980-06-13,51.57488
1980-06-14,49.07488
1980-06-15,56.27488
1980-06-16,60.75488
1980-06-17,54.29488
1980-06-18,52.12488
1980-06-19,52.30488
1980-06-20,50.50488
1980-06-21,52.14488
1980-06-22,58.26488
1980-06-23,57.16488
1980-06-24,58.62488
1980-06-25,63.84488
1980-06-26,60.05488
1980-06-27,62.03488
1980-06-28,60.75488
1980-06-29,60.93488
1980-06-30,63.63488
1980-07-01,58.79488
1980-07-02,64.03488
1980-07-03,67.60488
1980-07-04,69.38488
1980-07-05,66.55489
1980-07-06,57.15488
1980-07-07,51.76488
1980-07-08,62.73488
1980-07-09,62.93488
1980-07-10,65.26488
1980-07-11,62.93488
1980-07-12,62.01488
1980-07-13,55.90488
1980-07-14,61.67488
1980-07-15,62.39488
1980-07-16,68.69489
1980-07-17,72.12489
1980-07-18,68.85488
1980-07-19,67.28488
1980-07-20,72.65488
1980-07-21,73.92488
1980-07-22,73.56488
1980-07-23,72.63488
1980-07-24,66.16489
1980-07-25,61.68488
1980-07-26,63.66488
1980-07-27,65.27488
1980-07-28,63.28488
1980-07-29,65.44489
1980-07-30,68.15488
1980-07-31,65.83488
1980-08-01,66.47041
1980-08-02,68.81041
1980-08-03,69.53041
1980-08-04,70.79041
1980-08-05,70.45041
1980-08-06,68.08041
1980-08-07,66.07040
1980-08-08,64.48041
1980-08-09,65.33041
1980-08-10,62.10041
1980-08-11,65.91042
1980-08-12,68.79041
1980-08-13,61.93041
1980-08-14,61.58041
1980-08-15,66.07040
1980-08-16,58.70041
1980-08-17,52.23041
1980-08-18,58.00041
1980-08-19,61.60041
1980-08-20,62.68041
1980-08-21,59.81041
1980-08-22,59.81041
1980-08-23,59.96041
1980-08-24,59.81041
1980-08-25,60.72041
1980-08-26,62.68041
1980-08-27,65.57040
1980-08-28,65.57040
1980-08-29,63.76041
1980-08-30,64.30042
1980-08-31,65.37041
1980-09-01,69.02391
1980-09-02,68.83391
1980-09-03,64.51391
1980-09-04,60.20391
1980-09-05,62.89391
1980-09-06,65.04391
1980-09-07,54.46391
1980-09-08,51.57391
1980-09-09,49.57391
1980-09-10,51.74391
1980-09-11,45.63391
1980-09-12,51.39391
1980-09-13,57.15391
1980-09-14,60.77391
1980-09-15,56.60391
1980-09-16,52.99391
1980-09-17,51.91391
1980-09-18,61.63391
1980-09-19,55.87391
1980-09-20,53.18391
1980-09-21,61.47391
1980-09-22,67.77391
1980-09-23,55.49391
1980-09-24,49.93391
1980-09-25,49.19391
1980-09-26,47.96391
1980-09-27,40.57391
1980-09-28,39.87391
1980-09-29,50.11391
1980-09-30,46.34391
1980-10-01,49.75391
1980-10-02,51.55391
1980-10-03,51.18391
1980-10-04,45.04391
1980-10-05,42.92391
1980-10-06,42.39391
1980-10-07,46.50391
1980-10-08,45.43391
1980-10-09,40.92391
1980-10-10,34.26391
1980-10-11,50.82391
1980-10-12,42.74391
1980-10-13,36.44391
1980-10-14,33.91391
1980-10-15,34.63391
1980-10-16,48.66391
1980-10-17,53.21391
1980-10-18,54.78391
1980-10-19,47.79391
1980-10-20,41.66391
1980-10-21,40.39391
1980-10-22,37.86391
1980-10-23,29.24391
1980-10-24,27.45391
1980-10-25,39.10391
1980-10-26,35.54391
1980-10-27,33.39391
1980-10-28,36.26391
1980-10-29,32.47391
1980-10-30,34.10391
1980-10-31,32.86391
1980-11-01,34.65601
1980-11-02,35.37601
1980-11-03,34.64601
1980-11-04,42.73601
1980-11-05,36.81601
1980-11-06,33.56601
1980-11-07,40.58601
1980-11-08,37.86601
1980-11-09,32.84601
1980-11-10,31.40601
1980-11-11,29.24601
1980-11-12,28.88601
1980-11-13,28.18601
1980-11-14,36.11601
1980-11-15,37.15601
1980-11-16,26.91601
1980-11-17,23.84601
1980-11-18,27.43601
1980-11-19,24.19601
1980-11-20,24.74601
1980-11-21,29.07601
1980-11-22,30.87601
1980-11-23,29.42601
1980-11-24,39.32601
1980-11-25,36.09601
1980-11-26,28.53601
1980-11-27,28.53601
1980-11-28,35.55601
1980-11-29,33.92601
1980-11-30,28.53601
1980-12-01,32.18389
1980-12-02,37.57389
1980-12-03,19.39389
1980-12-04,16.33389
1980-12-05,15.06389
1980-12-06,17.59389
1980-12-07,24.79389
1980-12-08,32.00389
1980-12-09,35.04389
1980-12-10,33.07389
1980-12-11,21.71389
1980-12-12,23.35389
1980-12-13,28.07389
1980-12-14,17.95389
1980-12-15,14.52389
1980-12-16,27.87389
1980-12-17,16.32389
1980-12-18,16.12389
1980-12-19,13.44389
1980-12-20,8.58389
1980-12-21,12.39389
1980-12-22,12.38389
1980-12-23,25.33389
1980-12-24,24.63389
1980-12-25,-6.34611
1980-12-26,-2.40611
1980-12-27,13.46389
1980-12-28,21.54389
1980-12-29,29.32389
1980-12-30,18.12389
1980-12-31,19.75389
1981-01-01,19.94389
1981-01-02,14.36389
1981-01-03,8.95389
1981-01-04,-1.64611
1981-01-05,.32389
1981-01-06,8.96389
1981-01-07,13.29389
1981-01-08,3.92389
1981-01-09,2.84389
1981-01-10,5.36389
1981-01-11,-.40611
1981-01-12,-4.55611
1981-01-13,-4.18611
1981-01-14,2.11389
1981-01-15,19.95389
1981-01-16,22.84389
1981-01-17,9.51389
1981-01-18,3.56389
1981-01-19,15.07389
1981-01-20,18.33389
1981-01-21,14.33389
1981-01-22,15.97389
1981-01-23,23.00389
1981-01-24,25.16389
1981-01-25,22.98389
1981-01-26,27.31389
1981-01-27,30.41389
1981-01-28,29.68389
1981-01-29,21.03389
1981-01-30,14.36389
1981-01-31,8.58389
1981-02-01,19.70585
1981-02-02,28.72585
1981-02-03,13.04585
1981-02-04,11.42585
1981-02-05,9.80585
1981-02-06,12.13585
1981-02-07,23.66585
1981-02-08,29.60585
1981-02-09,21.34585
1981-02-10,22.94585
1981-02-11,35.01585
1981-02-12,18.44585
1981-02-13,13.60585
1981-02-14,19.89585
1981-02-15,24.40585
1981-02-16,27.61585
1981-02-17,33.41585
1981-02-18,32.14585
1981-02-19,39.52585
1981-02-20,41.15585
1981-02-21,39.19585
1981-02-22,35.54585
1981-02-23,34.27585
1981-02-24,38.59585
1981-02-25,35.20585
1981-02-26,34.47585
1981-02-27,30.87585
1981-02-28,29.95585
1981-03-01,31.99305
1981-03-02,33.95305
1981-03-03,25.85305
1981-03-04,24.94305
1981-03-05,29.09305
1981-03-06,25.54305
1981-03-07,28.02305
1981-03-08,31.27305
1981-03-09,33.05305
1981-03-10,30.72305
1981-03-11,31.44305
1981-03-12,28.92305
1981-03-13,29.46305
1981-03-14,23.87305
1981-03-15,24.95305
1981-03-16,29.83305
1981-03-17,23.16305
1981-03-18,17.94305
1981-03-19,23.70305
1981-03-20,24.59305
1981-03-21,25.13305
1981-03-22,30.37305
1981-03-23,32.34305
1981-03-24,32.17305
1981-03-25,33.24305
1981-03-26,34.14305
1981-03-27,33.78305
1981-03-28,34.12305
1981-03-29,32.18305
1981-03-30,42.27305
1981-03-31,50.89305
1981-04-01,48.24025
1981-04-02,43.35025
1981-04-03,38.68025
1981-04-04,44.65025
1981-04-05,50.03025
1981-04-06,36.70025
1981-04-07,32.40025
1981-04-08,35.64025
1981-04-09,42.86025
1981-04-10,43.55025
1981-04-11,40.51025
1981-04-12,43.01025
1981-04-13,38.86025
1981-04-14,38.30025
1981-04-15,32.93026
1981-04-16,32.58025
1981-04-17,37.26025
1981-04-18,44.82026
1981-04-19,39.06025
1981-04-20,34.38025
1981-04-21,29.70025
1981-04-22,31.31026
1981-04-23,39.02025
1981-04-24,49.69025
1981-04-25,43.92025
1981-04-26,41.04025
1981-04-27,45.52025
1981-04-28,46.05025
1981-04-29,49.14025
1981-04-30,50.41025
1981-05-01,46.67746
1981-05-02,48.26746
1981-05-03,47.18746
1981-05-04,42.16746
1981-05-05,50.96746
1981-05-06,48.83746
1981-05-07,44.81746
1981-05-08,40.72746
1981-05-09,37.28746
1981-05-10,42.34746
1981-05-11,53.85746
1981-05-12,54.39746
1981-05-13,45.95746
1981-05-14,47.57746
1981-05-15,53.86746
1981-05-16,52.95746
1981-05-17,44.84746
1981-05-18,38.19746
1981-05-19,37.28746
1981-05-20,41.60746
1981-05-21,46.48746
1981-05-22,45.22746
1981-05-23,46.47746
1981-05-24,46.83746
1981-05-25,54.04746
1981-05-26,58.00746
1981-05-27,59.62746
1981-05-28,56.18746
1981-05-29,53.62746
1981-05-30,60.87746
1981-05-31,59.41746
1981-06-01,50.33488
1981-06-02,54.28488
1981-06-03,57.36488
1981-06-04,63.47488
1981-06-05,63.30488
1981-06-06,61.67488
1981-06-07,55.35488
1981-06-08,51.94488
1981-06-09,60.22488
1981-06-10,54.84488
1981-06-11,57.01488
1981-06-12,55.72488
1981-06-13,62.39488
1981-06-14,60.94488
1981-06-15,60.40488
1981-06-16,66.72488
1981-06-17,63.64488
1981-06-18,58.98488
1981-06-19,56.64488
1981-06-20,64.18488
1981-06-21,64.54488
1981-06-22,69.04488
1981-06-23,59.16488
1981-06-24,57.70488
1981-06-25,66.71488
1981-06-26,58.97488
1981-06-27,54.28488
1981-06-28,56.26488
1981-06-29,61.13488
1981-06-30,55.56488
1981-07-01,62.40488
1981-07-02,64.75488
1981-07-03,64.57488
1981-07-04,66.53488
1981-07-05,67.64488
1981-07-06,69.77488
1981-07-07,70.85488
1981-07-08,69.24488
1981-07-09,70.33488
1981-07-10,71.21488
1981-07-11,66.54488
1981-07-12,64.75488
1981-07-13,69.43488
1981-07-14,62.05488
1981-07-15,58.25488
1981-07-16,57.37488
1981-07-17,61.30488
1981-07-18,67.62489
1981-07-19,68.35488
1981-07-20,70.86488
1981-07-21,71.59489
1981-07-22,66.54488
1981-07-23,58.26488
1981-07-24,63.82488
1981-07-25,62.40488
1981-07-26,65.25488
1981-07-27,68.13488
1981-07-28,61.30488
1981-07-29,61.87488
1981-07-30,56.83488
1981-07-31,60.58488
1981-08-01,57.44041
1981-08-02,57.79041
1981-08-03,61.41041
1981-08-04,65.18040
1981-08-05,64.11041
1981-08-06,58.36041
1981-08-07,63.39041
1981-08-08,62.67041
1981-08-09,65.35040
1981-08-10,68.26041
1981-08-11,65.19041
1981-08-12,68.41042
1981-08-13,65.35040
1981-08-14,63.76041
1981-08-15,67.87041
1981-08-16,59.96041
1981-08-17,50.59041
1981-08-18,50.05041
1981-08-19,56.36041
1981-08-20,52.59041
1981-08-21,50.78041
1981-08-22,57.80041
1981-08-23,59.06041
1981-08-24,55.83041
1981-08-25,53.85041
1981-08-26,54.04041
1981-08-27,61.58041
1981-08-28,63.92041
1981-08-29,62.11041
1981-08-30,61.76041
1981-08-31,61.04041
1981-09-01,55.18391
1981-09-02,59.83391
1981-09-03,58.22391
1981-09-04,56.93391
1981-09-05,54.04391
1981-09-06,57.85391
1981-09-07,58.40391
1981-09-08,57.68391
1981-09-09,52.09391
1981-09-10,46.87391
1981-09-11,52.80391
1981-09-12,60.73391
1981-09-13,54.41391
1981-09-14,57.14391
1981-09-15,63.62391
1981-09-16,54.97391
1981-09-17,54.43391
1981-09-18,54.06391
1981-09-19,50.29391
1981-09-20,48.50391
1981-09-21,42.90391
1981-09-22,52.65391
1981-09-23,44.90391
1981-09-24,44.00391
1981-09-25,42.89391
1981-09-26,50.82391
1981-09-27,52.64391
1981-09-28,43.27391
1981-09-29,40.40391
1981-09-30,38.91391
1981-10-01,35.66391
1981-10-02,43.28391
1981-10-03,39.47391
1981-10-04,36.25391
1981-10-05,46.33391
1981-10-06,50.65391
1981-10-07,42.91391
1981-10-08,40.39391
1981-10-09,38.06391
1981-10-10,39.85391
1981-10-11,39.67391
1981-10-12,39.48391
1981-10-13,35.16391
1981-10-14,35.36391
1981-10-15,37.16391
1981-10-16,38.60391
1981-10-17,39.15391
1981-10-18,36.24391
1981-10-19,36.25391
1981-10-20,33.91391
1981-10-21,36.97391
1981-10-22,40.58391
1981-10-23,49.76391
1981-10-24,34.28391
1981-10-25,32.83391
1981-10-26,46.50391
1981-10-27,53.72391
1981-10-28,44.71391
1981-10-29,39.47391
1981-10-30,37.83391
1981-10-31,38.38391
1981-11-01,39.67601
1981-11-02,42.56601
1981-11-03,38.07601
1981-11-04,35.02601
1981-11-05,39.34601
1981-11-06,42.20601
1981-11-07,33.38601
1981-11-08,29.61601
1981-11-09,33.92601
1981-11-10,36.06601
1981-11-11,40.04601
1981-11-12,29.60601
1981-11-13,28.16601
1981-11-14,32.30601
1981-11-15,38.96601
1981-11-16,44.36601
1981-11-17,39.69601
1981-11-18,42.20601
1981-11-19,36.63601
1981-11-20,44.18601
1981-11-21,36.62601
1981-11-22,32.85601
1981-11-23,29.78601
1981-11-24,29.43601
1981-11-25,28.34601
1981-11-26,26.89601
1981-11-27,35.70601
1981-11-28,30.88601
1981-11-29,30.14601
1981-11-30,20.63601
1981-12-01,23.36389
1981-12-02,38.49389
1981-12-03,32.74389
1981-12-04,31.29389
1981-12-05,31.29389
1981-12-06,26.24389
1981-12-07,25.34389
1981-12-08,29.32389
1981-12-09,23.55389
1981-12-10,20.31389
1981-12-11,20.12389
1981-12-12,24.99389
1981-12-13,22.63389
1981-12-14,26.26389
1981-12-15,30.75389
1981-12-16,25.70389
1981-12-17,24.98389
1981-12-18,23.38389
1981-12-19,17.23389
1981-12-20,13.28389
1981-12-21,11.64389
1981-12-22,26.06389
1981-12-23,28.78389
1981-12-24,26.09389
1981-12-25,26.06389
1981-12-26,25.52389
1981-12-27,30.38389
1981-12-28,27.51389
1981-12-29,26.44389
1981-12-30,22.81389
1981-12-31,24.62389
1982-01-01,31.31389
1982-01-02,24.46389
1982-01-03,23.55389
1982-01-04,31.49389
1982-01-05,26.78389
1982-01-06,27.32389
1982-01-07,29.31389
1982-01-08,21.91389
1982-01-09,19.96389
1982-01-10,4.46389
1982-01-11,.89389
1982-01-12,5.18389
1982-01-13,8.80389
1982-01-14,21.23389
1982-01-15,7.69389
1982-01-16,3.75389
1982-01-17,-8.14611
1982-01-18,-7.95611
1982-01-19,1.02389
1982-01-20,17.05389
1982-01-21,10.05389
1982-01-22,1.55389
1982-01-23,6.98389
1982-01-24,9.16389
1982-01-25,6.44389
1982-01-26,4.26389
1982-01-27,-1.85611
1982-01-28,10.37389
1982-01-29,19.93389
1982-01-30,17.97389
1982-01-31,32.36389
1982-02-01,26.18585
1982-02-02,25.45585
1982-02-03,33.93585
1982-02-04,29.61585
1982-02-05,28.34585
1982-02-06,21.84585
1982-02-07,16.46585
1982-02-08,20.59585
1982-02-09,28.16585
1982-02-10,21.48585
1982-02-11,17.36585
1982-02-12,17.17585
1982-02-13,24.01585
1982-02-14,19.68585
1982-02-15,27.25585
1982-02-16,33.04585
1982-02-17,27.81585
1982-02-18,27.08585
1982-02-19,29.78585
1982-02-20,30.69585
1982-02-21,30.69585
1982-02-22,29.43585
1982-02-23,26.01585
1982-02-24,28.34585
1982-02-25,15.02585
1982-02-26,9.80585
1982-02-27,20.43585
1982-02-28,24.02585
1982-03-01,23.34305
1982-03-02,28.24305
1982-03-03,20.99305
1982-03-04,19.41305
1982-03-05,29.47305
1982-03-06,28.40305
1982-03-07,31.65305
1982-03-08,23.71305
1982-03-09,23.33305
1982-03-10,26.05305
