1980-01-02,43.25689
1980-01-03,36.57689
1980-01-04,33.52689
1980-01-05,33.35689
1980-01-06,28.84689
1980-01-07,40.74689
1980-01-08,35.34689
1980-01-09,33.71689
1980-01-10,32.62689
1980-01-11,47.79689
1980-01-12,49.01689
1980-01-13,36.58689
1980-01-14,47.03689
1980-01-15,55.48689
1980-01-16,43.79689
1980-01-17,40.89689
1980-01-18,45.41689
1980-01-19,44.87689
1980-01-20,39.83689
1980-01-21,34.97689
1980-01-22,40.73689
1980-01-23,42.73689
1980-01-24,30.30689
1980-01-25,32.98689
1980-01-26,35.15689
1980-01-27,36.22689
1980-01-28,36.95689
1980-01-29,34.78689
1980-01-30,29.39689
1980-01-31,24.18689
1980-02-01,23.90623
1980-02-02,24.25623
1980-02-03,24.60623
1980-02-04,28.21623
1980-02-05,28.38623
1980-02-06,32.00623
1980-02-07,36.68623
1980-02-08,35.96623
1980-02-09,33.62623
1980-02-10,32.37623
1980-02-11,34.17623
1980-02-12,34.70623
1980-02-13,34.87623
1980-02-14,37.40623
1980-02-15,35.06623
1980-02-16,38.29623
1980-02-17,27.33623
1980-02-18,30.54623
1980-02-19,40.62623
1980-02-20,44.60623
1980-02-21,47.67623
1980-02-22,38.83623
1980-02-23,46.92623
1980-02-24,49.09623
1980-02-25,41.18623
1980-02-26,32.89623
1980-02-27,31.26623
1980-02-28,29.83623
1980-02-29,25.16623
1980-03-01,22.29644
1980-03-02,20.68644
1980-03-03,32.55644
1980-03-04,40.67644
1980-03-05,39.96644
1980-03-06,40.47644
1980-03-07,50.18644
1980-03-08,55.27644
1980-03-09,47.20644
1980-03-10,48.24644
1980-03-11,45.20644
1980-03-12,33.28644
1980-03-13,34.92644
1980-03-14,37.81644
1980-03-15,34.54644
1980-03-16,39.77644
1980-03-17,50.40644
1980-03-18,51.85644
1980-03-19,51.11644
1980-03-20,56.33644
1980-03-21,51.15644
1980-03-22,43.40644
1980-03-23,53.98644
1980-03-24,47.88644
1980-03-25,45.90644
1980-03-26,48.78644
1980-03-27,48.24644
1980-03-28,49.31644
1980-03-29,47.34644
1980-03-30,51.99644
1980-03-31,43.58644
1980-04-01,50.95644
1980-04-02,48.77644
1980-04-03,57.23644
1980-04-04,59.01644
1980-04-05,51.47644
1980-04-06,57.59644
1980-04-07,55.80644
1980-04-08,53.81644
1980-04-09,53.46644
1980-04-10,63.90644
1980-04-11,60.12644
1980-04-12,63.53644
1980-04-13,63.00644
1980-04-14,47.15644
1980-04-15,65.88644
1980-04-16,48.96644
1980-04-17,50.76644
1980-04-18,55.97644
1980-04-19,62.63644
1980-04-20,68.76644
1980-04-21,64.60644
1980-04-22,55.23644
1980-04-23,57.39644
1980-04-24,63.36644
1980-04-25,60.82644
1980-04-26,61.93644
1980-04-27,52.39644
1980-04-28,50.39644
1980-04-29,59.93644
1980-04-30,67.11644
1980-05-01,68.44468
1980-05-02,60.15468
1980-05-03,78.87468
1980-05-04,69.13468
1980-05-05,79.76468
1980-05-06,77.60468
1980-05-07,70.05468
1980-05-08,56.57468
1980-05-09,59.25468
1980-05-10,63.93468
1980-05-11,61.63468
1980-05-12,76.17468
1980-05-13,81.18468
1980-05-14,76.53468
1980-05-15,62.86468
1980-05-16,67.36468
1980-05-17,71.50468
1980-05-18,63.76468
1980-05-19,80.31468
1980-05-20,73.30468
1980-05-21,61.77468
1980-05-22,83.55468
1980-05-23,86.60468
1980-05-24,84.81468
1980-05-25,81.19468
1980-05-26,67.51468
1980-05-27,70.41468
1980-05-28,71.31468
1980-05-29,72.56468
1980-05-30,72.93468
1980-05-31,78.16468
1980-06-01,80.50941
1980-06-02,83.57941
1980-06-03,82.46941
1980-06-04,74.38941
1980-06-05,73.13941
1980-06-06,74.04941
1980-06-07,75.25941
1980-06-08,79.07941
1980-06-09,61.79941
1980-06-10,64.66941
1980-06-11,66.63941
1980-06-12,66.11941
1980-06-13,70.98941
1980-06-14,75.48941
1980-06-15,80.33941
1980-06-16,71.86941
1980-06-17,72.40941
1980-06-18,72.95941
1980-06-19,74.92941
1980-06-20,74.21941
1980-06-21,77.44941
1980-06-22,79.25941
1980-06-23,82.83941
1980-06-24,85.91941
1980-06-25,87.52941
1980-06-26,81.95941
1980-06-27,87.69941
1980-06-28,76.00941
1980-06-29,75.46941
1980-06-30,80.68941
1980-07-01,81.04941
1980-07-02,79.39941
1980-07-03,80.85941
1980-07-04,84.63941
1980-07-05,81.78941
1980-07-06,76.19941
1980-07-07,80.14941
1980-07-08,80.33941
1980-07-09,84.64941
1980-07-10,83.19941
1980-07-11,86.26941
1980-07-12,79.22941
1980-07-13,79.59941
1980-07-14,85.17941
1980-07-15,85.19941
1980-07-16,93.81941
1980-07-17,93.63941
1980-07-18,86.63941
1980-07-19,85.36941
1980-07-20,92.40941
1980-07-21,96.52941
1980-07-22,88.61941
1980-07-23,82.85941
1980-07-24,83.21941
1980-07-25,85.00941
1980-07-26,87.54941
1980-07-27,84.29941
1980-07-28,83.40941
1980-07-29,74.88941
1980-07-30,84.99941
1980-07-31,84.79941
1980-08-01,87.85316
1980-08-02,93.08315
1980-08-03,93.63316
1980-08-04,91.12315
1980-08-05,89.14315
1980-08-06,92.01315
1980-08-07,91.47315
1980-08-08,93.65315
1980-08-09,94.53316
1980-08-10,85.19315
1980-08-11,89.31316
1980-08-12,89.86315
1980-08-13,87.15315
1980-08-14,85.71315
1980-08-15,88.77316
1980-08-16,77.80315
1980-08-17,81.41315
1980-08-18,83.77316
1980-08-19,79.96315
1980-08-20,81.58315
1980-08-21,76.36315
1980-08-22,77.64315
1980-08-23,87.17316
1980-08-24,89.50315
1980-08-25,90.23315
1980-08-26,90.58315
1980-08-27,95.80315
1980-08-28,93.64315
1980-08-29,82.31316
1980-08-30,90.78316
1980-08-31,88.65315
1980-09-01,91.33871
1980-09-02,92.22871
1980-09-03,83.58871
1980-09-04,83.94872
1980-09-05,81.78872
1980-09-06,86.99872
1980-09-07,80.87872
1980-09-08,79.42872
1980-09-09,79.07872
1980-09-10,78.89872
1980-09-11,78.35872
1980-09-12,80.32872
1980-09-13,81.75872
1980-09-14,85.89872
1980-09-15,78.33871
1980-09-16,70.43871
1980-09-17,73.64872
1980-09-18,77.10872
1980-09-19,73.67872
1980-09-20,76.74872
1980-09-21,87.53872
1980-09-22,91.14872
1980-09-23,85.01871
1980-09-24,68.81872
1980-09-25,63.57872
1980-09-26,76.03872
1980-09-27,60.35872
1980-09-28,70.61871
1980-09-29,67.55872
1980-09-30,76.74872
1980-10-01,78.54871
1980-10-02,77.64872
1980-10-03,66.29871
1980-10-04,66.29871
1980-10-05,63.07872
1980-10-06,64.49872
1980-10-07,60.35872
1980-10-08,70.42872
1980-10-09,70.41872
1980-10-10,61.97872
1980-10-11,74.75872
1980-10-12,63.24872
1980-10-13,54.40872
1980-10-14,53.14872
1980-10-15,61.42872
1980-10-16,73.66872
1980-10-17,78.18871
1980-10-18,76.54871
1980-10-19,67.02872
1980-10-20,58.19872
1980-10-21,62.67872
1980-10-22,57.29872
1980-10-23,50.27872
1980-10-24,52.59872
1980-10-25,63.77872
1980-10-26,51.00872
1980-10-27,50.65872
1980-10-28,56.93872
1980-10-29,50.09872
1980-10-30,50.10872
1980-10-31,58.74872
1980-11-01,51.77430
1980-11-02,47.46431
1980-11-03,49.97430
1980-11-04,60.25431
1980-11-05,57.72430
1980-11-06,47.47430
1980-11-07,61.87431
1980-11-08,60.04430
1980-11-09,57.35431
1980-11-10,53.40430
1980-11-11,39.73431
1980-11-12,43.13430
1980-11-13,51.05431
1980-11-14,62.04430
1980-11-15,47.99430
1980-11-16,41.35431
1980-11-17,41.70430
1980-11-18,40.63430
1980-11-19,36.84431
1980-11-20,41.52430
1980-11-21,49.09431
1980-11-22,47.81430
1980-11-23,50.90430
1980-11-24,55.03431
1980-11-25,52.88430
1980-11-26,43.86430
1980-11-27,43.88430
1980-11-28,53.96431
1980-11-29,46.22430
1980-11-30,43.70430
1980-12-01,53.57689
1980-12-02,57.53689
1980-12-03,47.46689
1980-12-04,29.08689
1980-12-05,32.69689
1980-12-06,36.66689
1980-12-07,42.41689
1980-12-08,53.04689
1980-12-09,51.42689
1980-12-10,42.58689
1980-12-11,37.73689
1980-12-12,37.94689
1980-12-13,47.27689
1980-12-14,36.29689
1980-12-15,33.59689
1980-12-16,38.45689
1980-12-17,32.88689
1980-12-18,34.31689
1980-12-19,36.83689
1980-12-20,21.71689
1980-12-21,24.07689
1980-12-22,30.35689
1980-12-23,36.48689
1980-12-24,36.11689
1980-12-25,29.28689
1980-12-26,20.27689
1980-12-27,27.67689
1980-12-28,37.02689
1980-12-29,42.43689
1980-12-30,39.53689
1980-12-31,30.18689
1981-01-01,31.07689
1981-01-02,32.73689
1981-01-03,25.12689
1981-01-04,18.28689
1981-01-05,22.43689
1981-01-06,30.01689
1981-01-07,35.41689
1981-01-08,17.58689
1981-01-09,23.51689
1981-01-10,23.51689
1981-01-11,11.99689
1981-01-12,11.27689
1981-01-13,15.41689
1981-01-14,24.96689
1981-01-15,32.13689
1981-01-16,32.87689
1981-01-17,29.81689
1981-01-18,23.71689
1981-01-19,34.68689
1981-01-20,33.95689
1981-01-21,31.59689
1981-01-22,34.67689
1981-01-23,36.64689
1981-01-24,35.58689
1981-01-25,35.75689
1981-01-26,45.30689
1981-01-27,42.43689
1981-01-28,41.15689
1981-01-29,37.56689
1981-01-30,26.38689
1981-01-31,32.48689
1981-02-01,38.84623
1981-02-02,48.74623
1981-02-03,30.05623
1981-02-04,20.12623
1981-02-05,18.85623
1981-02-06,32.91623
1981-02-07,36.68623
1981-02-08,39.76623
1981-02-09,34.18623
1981-02-10,38.66623
1981-02-11,51.44623
1981-02-12,43.54623
1981-02-13,28.59623
1981-02-14,35.25623
1981-02-15,37.21623
1981-02-16,45.31623
1981-02-17,53.80623
1981-02-18,60.64623
1981-02-19,58.83623
1981-02-20,51.29623
1981-02-21,53.25623
1981-02-22,54.31623
1981-02-23,45.67623
1981-02-24,53.04623
1981-02-25,43.89623
1981-02-26,45.85623
1981-02-27,48.38623
1981-02-28,42.31623
1981-03-01,48.28644
1981-03-02,44.86644
1981-03-03,37.30644
1981-03-04,36.04644
1981-03-05,34.60644
1981-03-06,34.97644
1981-03-07,38.03644
1981-03-08,40.00644
1981-03-09,41.80644
1981-03-10,45.03644
1981-03-11,43.60644
1981-03-12,39.64644
1981-03-13,54.75644
1981-03-14,40.54644
1981-03-15,50.08644
1981-03-16,49.35644
1981-03-17,41.44644
1981-03-18,33.15644
1981-03-19,33.88644
1981-03-20,32.80644
1981-03-21,40.01644
1981-03-22,41.81644
1981-03-23,44.50644
1981-03-24,46.83644
1981-03-25,43.77644
1981-03-26,47.74644
1981-03-27,50.25644
1981-03-28,54.22644
1981-03-29,68.44644
1981-03-30,58.36644
1981-03-31,65.73644
1981-04-01,59.44644
1981-04-02,54.40644
1981-04-03,67.52644
1981-04-04,65.55644
1981-04-05,61.98644
1981-04-06,52.26644
1981-04-07,56.56644
1981-04-08,61.78644
1981-04-09,61.03644
1981-04-10,63.39644
1981-04-11,64.13644
1981-04-12,55.87644
1981-04-13,48.11644
1981-04-14,52.03644
1981-04-15,44.13644
1981-04-16,55.84644
1981-04-17,60.49644
1981-04-18,73.29644
1981-04-19,57.46644
1981-04-20,48.81644
1981-04-21,42.32644
1981-04-22,50.79644
1981-04-23,48.34644
1981-04-24,64.99644
1981-04-25,48.85644
1981-04-26,56.92644
1981-04-27,62.31644
1981-04-28,52.60644
1981-04-29,75.09644
1981-04-30,63.02644
1981-05-01,64.34468
1981-05-02,58.75468
1981-05-03,65.76468
1981-05-04,68.29468
1981-05-05,68.30468
1981-05-06,70.81468
1981-05-07,59.46468
1981-05-08,62.18468
1981-05-09,60.19468
1981-05-10,67.40468
1981-05-11,62.01468
1981-05-12,68.48468
1981-05-13,63.25468
1981-05-14,68.64468
1981-05-15,69.55468
1981-05-16,68.66468
1981-05-17,64.33468
1981-05-18,59.64468
1981-05-19,61.64468
1981-05-20,67.57468
1981-05-21,69.02468
1981-05-22,72.07468
1981-05-23,72.42468
1981-05-24,76.92468
1981-05-25,82.32468
1981-05-26,84.66468
1981-05-27,81.24468
1981-05-28,74.78468
1981-05-29,71.54468
1981-05-30,80.17468
1981-05-31,78.20468
1981-06-01,71.01941
1981-06-02,62.20941
1981-06-03,67.43941
1981-06-04,80.91941
1981-06-05,80.54941
1981-06-06,82.71941
1981-06-07,72.63941
1981-06-08,75.13941
1981-06-09,81.09941
1981-06-10,70.67941
1981-06-11,76.75941
1981-06-12,78.75941
1981-06-13,78.38941
1981-06-14,65.61941
1981-06-15,77.85941
1981-06-16,87.90941
1981-06-17,84.87941
1981-06-18,77.48941
1981-06-19,74.80941
1981-06-20,75.50941
1981-06-21,80.17941
1981-06-22,84.67941
1981-06-23,74.60941
1981-06-24,78.01941
1981-06-25,78.90941
1981-06-26,72.46941
1981-06-27,75.50941
1981-06-28,79.82941
1981-06-29,81.62941
1981-06-30,75.87941
1981-07-01,80.55941
1981-07-02,71.90941
1981-07-03,77.48941
1981-07-04,75.15941
1981-07-05,80.72941
1981-07-06,82.36941
1981-07-07,90.07941
1981-07-08,92.76941
1981-07-09,94.21941
1981-07-10,89.72941
1981-07-11,87.92941
1981-07-12,86.83941
1981-07-13,88.09941
1981-07-14,82.69941
1981-07-15,80.19941
1981-07-16,82.52941
1981-07-17,83.80941
1981-07-18,84.69941
1981-07-19,85.58941
1981-07-20,79.44941
1981-07-21,87.01941
1981-07-22,78.58941
1981-07-23,77.31941
1981-07-24,78.02941
1981-07-25,78.59941
1981-07-26,80.19941
1981-07-27,85.77941
1981-07-28,76.41941
1981-07-29,81.60941
1981-07-30,79.46941
1981-07-31,81.42941
1981-08-01,86.12315
1981-08-02,88.28316
1981-08-03,87.94315
1981-08-04,89.53316
1981-08-05,90.61315
1981-08-06,87.19315
1981-08-07,82.88316
1981-08-08,79.06316
1981-08-09,89.54315
1981-08-10,85.76315
1981-08-11,87.03316
1981-08-12,86.11315
1981-08-13,88.10316
1981-08-14,87.74316
1981-08-15,85.95316
1981-08-16,84.85316
1981-08-17,75.67316
1981-08-18,79.99316
1981-08-19,79.28316
1981-08-20,79.27316
1981-08-21,82.33315
1981-08-22,82.17316
1981-08-23,82.15315
1981-08-24,83.94315
1981-08-25,73.35316
1981-08-26,78.91315
1981-08-27,83.03316
1981-08-28,81.63316
1981-08-29,78.56316
1981-08-30,79.64315
1981-08-31,72.64315
1981-09-01,75.84872
1981-09-02,75.85872
1981-09-03,72.81872
1981-09-04,78.56872
1981-09-05,71.91872
1981-09-06,74.41872
1981-09-07,69.21872
1981-09-08,76.06872
1981-09-09,71.73872
1981-09-10,74.24872
1981-09-11,81.61871
1981-09-12,87.02872
1981-09-13,82.50872
1981-09-14,88.09872
1981-09-15,78.21872
1981-09-16,70.64872
1981-09-17,66.67872
1981-09-18,67.23872
1981-09-19,66.85872
1981-09-20,71.00872
1981-09-21,67.04871
1981-09-22,76.74872
1981-09-23,63.44872
1981-09-24,59.66872
1981-09-25,70.63872
1981-09-26,66.16872
1981-09-27,77.48872
1981-09-28,69.19872
1981-09-29,59.11872
1981-09-30,61.77872
1981-10-01,59.24872
1981-10-02,65.03872
1981-10-03,57.47872
1981-10-04,61.42872
1981-10-05,70.59872
1981-10-06,66.64872
1981-10-07,63.25872
1981-10-08,60.70872
1981-10-09,58.18872
1981-10-10,56.03872
1981-10-11,56.74872
1981-10-12,53.87872
1981-10-13,60.15872
1981-10-14,62.52872
1981-10-15,65.39872
1981-10-16,67.17872
1981-10-17,59.27872
1981-10-18,60.90872
1981-10-19,57.66872
1981-10-20,55.67872
1981-10-21,66.48872
1981-10-22,67.37872
1981-10-23,68.64872
1981-10-24,55.67872
1981-10-25,55.49872
1981-10-26,64.49872
1981-10-27,73.13872
1981-10-28,67.73872
1981-10-29,55.11872
1981-10-30,57.82872
1981-10-31,60.01872
1981-11-01,60.78431
1981-11-02,67.26431
1981-11-03,56.27430
1981-11-04,62.39431
1981-11-05,62.40430
1981-11-06,61.34431
1981-11-07,44.96431
1981-11-08,52.49430
1981-11-09,60.06430
1981-11-10,47.28431
1981-11-11,56.84431
1981-11-12,43.33430
1981-11-13,46.93431
1981-11-14,52.14431
1981-11-15,51.06430
1981-11-16,52.33430
1981-11-17,56.30431
1981-11-18,53.95430
1981-11-19,52.87431
1981-11-20,56.83430
1981-11-21,48.92430
1981-11-22,41.17430
1981-11-23,39.01431
1981-11-24,41.17430
1981-11-25,39.55431
1981-11-26,41.35431
1981-11-27,56.46431
1981-11-28,44.23431
1981-11-29,39.71431
1981-11-30,33.61430
1981-12-01,43.65689
1981-12-02,58.60689
1981-12-03,44.21689
1981-12-04,46.71689
1981-12-05,44.55689
1981-12-06,38.07689
1981-12-07,40.99689
1981-12-08,40.81689
1981-12-09,37.02689
1981-12-10,28.73689
1981-12-11,33.22689
1981-12-12,37.18689
1981-12-13,36.81689
1981-12-14,38.10689
1981-12-15,38.83689
1981-12-16,38.80689
1981-12-17,35.93689
1981-12-18,40.22689
1981-12-19,28.18689
1981-12-20,24.04689
1981-12-21,29.98689
1981-12-22,37.01689
1981-12-23,43.48689
1981-12-24,41.15689
1981-12-25,39.70689
1981-12-26,40.79689
1981-12-27,40.05689
1981-12-28,40.60689
1981-12-29,41.86689
1981-12-30,33.77689
1981-12-31,35.95689
1982-01-01,41.51689
1982-01-02,33.25689
1982-01-03,35.77689
1982-01-04,46.60689
1982-01-05,44.23689
1982-01-06,44.22689
1982-01-07,44.94689
1982-01-08,31.08689
1982-01-09,31.97689
1982-01-10,21.36689
1982-01-11,14.90689
1982-01-12,15.94689
1982-01-13,26.75689
1982-01-14,30.91689
1982-01-15,24.78689
1982-01-16,34.50689
1982-01-17,23.35689
1982-01-18,12.00689
1982-01-19,21.37689
1982-01-20,32.16689
1982-01-21,20.26689
1982-01-22,15.95689
1982-01-23,36.33689
1982-01-24,34.19689
1982-01-25,18.84689
1982-01-26,19.38689
1982-01-27,18.12689
1982-01-28,33.25689
1982-01-29,31.81689
1982-01-30,36.68689
1982-01-31,39.38689
1982-02-01,42.34623
1982-02-02,37.44623
1982-02-03,48.44623
1982-02-04,47.37623
1982-02-05,38.35623
1982-02-06,38.52623
1982-02-07,27.16623
1982-02-08,34.19623
1982-02-09,35.12623
1982-02-10,33.49623
1982-02-11,25.01623
1982-02-12,30.59623
1982-02-13,33.65623
1982-02-14,32.05623
1982-02-15,42.48623
1982-02-16,44.24623
1982-02-17,33.49623
1982-02-18,33.11623
1982-02-19,39.05623
1982-02-20,40.66623
1982-02-21,38.69623
1982-02-22,34.90623
1982-02-23,38.86623
1982-02-24,33.49623
1982-02-25,28.97623
1982-02-26,28.79623
1982-02-27,37.45623
1982-02-28,32.42623
1982-03-01,34.60644
1982-03-02,39.99644
1982-03-03,30.29644
1982-03-04,36.08644
1982-03-05,43.28644
1982-03-06,37.52644
1982-03-07,42.00644
1982-03-08,35.16644
1982-03-09,35.16644
1982-03-10,34.97644
1982-03-11,50.62644
