1979-09-20,.79886
1979-09-21,1.50749
1979-09-22,1.85029
1979-09-23,1.81147
1979-09-24,1.75968
1979-09-25,1.66888
1979-09-26,1.55578
1979-09-27,1.45785
1979-09-28,1.37605
1979-09-29,1.42448
1979-09-30,1.60461
1979-10-01,1.88084
1979-10-02,1.83644
1979-10-03,2.00213
1979-10-04,1.88867
1979-10-05,1.87055
1979-10-06,1.79839
1979-10-07,1.71093
1979-10-08,1.70287
1979-10-09,1.98816
1979-10-10,2.14174
1979-10-11,2.22684
1979-10-12,2.20936
1979-10-13,2.13634
1979-10-14,2.09434
1979-10-15,2.05274
1979-10-16,1.98224
1979-10-17,1.89502
1979-10-18,1.80562
1979-10-19,1.71708
1979-10-20,1.61778
1979-10-21,1.50755
1979-10-22,1.39113
1979-10-23,1.29462
1979-10-24,1.25676
1979-10-25,1.23030
1979-10-26,1.20596
1979-10-27,1.18260
1979-10-28,1.31791
1979-10-29,1.28226
1979-10-30,1.25707
1979-10-31,1.23255
1979-11-01,1.19376
1979-11-02,1.43715
1979-11-03,1.77307
1979-11-04,1.77871
1979-11-05,1.73152
1979-11-06,1.67290
1979-11-07,1.61401
1979-11-08,1.57022
1979-11-09,1.60022
1979-11-10,1.84466
1979-11-11,2.19602
1979-11-12,2.23791
1979-11-13,2.27373
1979-11-14,2.26340
1979-11-15,2.22758
1979-11-16,2.19503
1979-11-17,2.14870
1979-11-18,2.09507
1979-11-19,2.04044
1979-11-20,1.98035
1979-11-21,1.92005
1979-11-22,1.85725
1979-11-23,1.78938
1979-11-24,1.71830
1979-11-25,1.94158
1979-11-26,2.41887
1979-11-27,2.35686
1979-11-28,2.29422
1979-11-29,2.25969
1979-11-30,2.22657
1979-12-01,2.18882
1979-12-02,2.15233
1979-12-03,2.11725
1979-12-04,2.07812
1979-12-05,2.11681
1979-12-06,2.27851
1979-12-07,2.30467
1979-12-08,2.26073
1979-12-09,2.22844
1979-12-10,2.18900
1979-12-11,2.14196
1979-12-12,2.16535
1979-12-13,2.38643
1979-12-14,2.34344
1979-12-15,2.34967
1979-12-16,2.38610
1979-12-17,2.40124
1979-12-18,2.41613
1979-12-19,2.41660
1979-12-20,2.38681
1979-12-21,2.35302
1979-12-22,2.31308
1979-12-23,2.31627
1979-12-24,2.46178
1979-12-25,2.76604
1979-12-26,2.70252
1979-12-27,2.65199
1979-12-28,2.60467
1979-12-29,2.55493
1979-12-30,2.50611
1979-12-31,2.46542
1980-01-01,2.42079
1980-01-02,2.37534
1980-01-03,2.33413
1980-01-04,2.33041
1980-01-05,2.30763
1980-01-06,2.27522
1980-01-07,2.23462
1980-01-08,2.19654
1980-01-09,2.16030
1980-01-10,2.12580
1980-01-11,2.60672
1980-01-12,2.66435
1980-01-13,2.61495
1980-01-14,2.56154
1980-01-15,2.50660
1980-01-16,2.45881
1980-01-17,2.43893
1980-01-18,2.58932
1980-01-19,2.57832
1980-01-20,2.52722
1980-01-21,2.52464
1980-01-22,2.55808
1980-01-23,2.50478
1980-01-24,2.46713
1980-01-25,2.42795
1980-01-26,2.38655
1980-01-27,2.34503
1980-01-28,2.30239
1980-01-29,2.26215
1980-01-30,2.22953
1980-01-31,2.20034
1980-02-01,2.17023
1980-02-02,2.14046
1980-02-03,2.11122
1980-02-04,2.08125
1980-02-05,2.05183
1980-02-06,2.01591
1980-02-07,1.96940
1980-02-08,1.92564
1980-02-09,1.88631
1980-02-10,1.84922
1980-02-11,1.81036
1980-02-12,1.76792
1980-02-13,1.72601
1980-02-14,1.67996
1980-02-15,1.73731
1980-02-16,2.27799
1980-02-17,2.24460
1980-02-18,2.20903
1980-02-19,2.15693
1980-02-20,2.09632
1980-02-21,2.03207
1980-02-22,2.24264
1980-02-23,2.17385
1980-02-24,2.15103
1980-02-25,2.09256
1980-02-26,2.05419
1980-02-27,2.01978
1980-02-28,1.98833
1980-02-29,1.96170
1980-03-01,1.93492
1980-03-02,1.90714
1980-03-03,1.87749
1980-03-04,1.83125
1980-03-05,1.90313
1980-03-06,1.84956
1980-03-07,1.78569
1980-03-08,1.92699
1980-03-09,1.91610
1980-03-10,2.19731
1980-03-11,2.67676
1980-03-12,2.61976
1980-03-13,3.08452
1980-03-14,3.23900
1980-03-15,3.17162
1980-03-16,3.10028
1980-03-17,3.05802
1980-03-18,3.29667
1980-03-19,3.17203
1980-03-20,3.04410
1980-03-21,4.37213
1980-03-22,4.55210
1980-03-23,4.40942
1980-03-24,4.58564
1980-03-25,4.69889
1980-03-26,4.54565
1980-03-27,4.40218
1980-03-28,4.36189
1980-03-29,4.55965
1980-03-30,4.55876
1980-03-31,4.87562
1980-04-01,4.78014
1980-04-02,4.67165
1980-04-03,4.63972
1980-04-04,5.07047
1980-04-05,4.94097
1980-04-06,4.78242
1980-04-07,4.63240
1980-04-08,4.88579
1980-04-09,5.82769
1980-04-10,6.00003
1980-04-11,5.76242
1980-04-12,5.53700
1980-04-13,5.48305
1980-04-14,5.86705
1980-04-15,5.81377
1980-04-16,5.67268
1980-04-17,5.53765
1980-04-18,5.36855
1980-04-19,5.16389
1980-04-20,4.96910
1980-04-21,4.77020
1980-04-22,4.60884
1980-04-23,4.43835
1980-04-24,4.23619
1980-04-25,4.10149
1980-04-26,3.98678
1980-04-27,4.67731
1980-04-28,5.41234
1980-04-29,5.39424
1980-04-30,5.16200
1980-05-01,4.96792
1980-05-02,4.83249
1980-05-03,4.60030
1980-05-04,4.40260
1980-05-05,4.17356
1980-05-06,4.04486
1980-05-07,4.03440
1980-05-08,4.48015
1980-05-09,4.35545
1980-05-10,4.21530
1980-05-11,4.18700
1980-05-12,4.21761
1980-05-13,4.17118
1980-05-14,3.94453
1980-05-15,3.81789
1980-05-16,3.64875
1980-05-17,3.45564
1980-05-18,3.62938
1980-05-19,3.65041
1980-05-20,3.50574
1980-05-21,3.99651
1980-05-22,3.75597
1980-05-23,3.50078
1980-05-24,3.24788
1980-05-25,3.09855
1980-05-26,2.99247
1980-05-27,2.88319
1980-05-28,2.77695
1980-05-29,2.67278
1980-05-30,2.57397
1980-05-31,2.53280
1980-06-01,2.46915
1980-06-02,2.91832
1980-06-03,2.94122
1980-06-04,2.79753
1980-06-05,2.69843
1980-06-06,2.73128
1980-06-07,3.03157
1980-06-08,3.01214
1980-06-09,3.22421
1980-06-10,3.13884
1980-06-11,3.04291
1980-06-12,2.95085
1980-06-13,2.85519
1980-06-14,2.71353
1980-06-15,2.52950
1980-06-16,2.42900
1980-06-17,2.32453
1980-06-18,2.24909
1980-06-19,2.16466
1980-06-20,2.08783
1980-06-21,2.00072
1980-06-22,1.91215
1980-06-23,1.82233
1980-06-24,1.73480
1980-06-25,1.65088
1980-06-26,1.62248
1980-06-27,1.54529
1980-06-28,1.48921
1980-06-29,2.98350
1980-06-30,2.85737
1980-07-01,2.86333
1980-07-02,2.92202
1980-07-03,2.78650
1980-07-04,2.59960
1980-07-05,2.98423
1980-07-06,2.91679
1980-07-07,2.77875
1980-07-08,2.63173
1980-07-09,2.45184
1980-07-10,2.28010
1980-07-11,2.09140
1980-07-12,2.01382
1980-07-13,1.93971
1980-07-14,1.85093
1980-07-15,1.76807
1980-07-16,1.71955
1980-07-17,1.63928
1980-07-18,1.56554
1980-07-19,1.49974
1980-07-20,1.44641
1980-07-21,1.44540
1980-07-22,1.76106
1980-07-23,1.75699
1980-07-24,1.67157
1980-07-25,1.59105
1980-07-26,1.51163
1980-07-27,1.45993
1980-07-28,1.42987
1980-07-29,3.43683
1980-07-30,3.23312
1980-07-31,3.04499
1980-08-01,2.88555
1980-08-02,2.78138
1980-08-03,2.65397
1980-08-04,2.44837
1980-08-05,2.33418
1980-08-06,2.22677
1980-08-07,2.12953
1980-08-08,2.03839
1980-08-09,1.95331
1980-08-10,1.88262
1980-08-11,1.84913
1980-08-12,1.81455
1980-08-13,1.74599
1980-08-14,1.69057
1980-08-15,1.63115
1980-08-16,1.58087
1980-08-17,1.52991
1980-08-18,1.48254
1980-08-19,1.50376
1980-08-20,1.45133
1980-08-21,1.40816
1980-08-22,1.36458
1980-08-23,1.31547
1980-08-24,1.26793
1980-08-25,1.22250
1980-08-26,1.17910
1980-08-27,1.13641
1980-08-28,1.09646
1980-08-29,1.06888
1980-08-30,1.03919
1980-08-31,1.01091
1980-09-01,.97817
1980-09-02,1.08397
1980-09-03,1.03929
1980-09-04,.99883
1980-09-05,.96116
1980-09-06,.92378
1980-09-07,.89098
1980-09-08,.86023
1980-09-09,.83101
1980-09-10,.80291
1980-09-11,.77643
1980-09-12,.75031
1980-09-13,.72475
1980-09-14,.72404
1980-09-15,.69842
1980-09-16,.68461
1980-09-17,1.05002
1980-09-18,1.19577
1980-09-19,1.14045
1980-09-20,1.08515
1980-09-21,1.02054
1980-09-22,.95803
1980-09-23,.90840
1980-09-24,.87912
1980-09-25,.90265
1980-09-26,.89949
1980-09-27,.87658
1980-09-28,.84623
1980-09-29,.82108
1980-09-30,.78604
1980-10-01,.74560
1980-10-02,.77715
1980-10-03,.92979
1980-10-04,.93416
1980-10-05,.89621
1980-10-06,.87575
1980-10-07,.85304
1980-10-08,.81129
1980-10-09,.77393
1980-10-10,.75929
1980-10-11,.79079
1980-10-12,.76829
1980-10-13,.74985
1980-10-14,.73283
1980-10-15,.70819
1980-10-16,.69296
1980-10-17,.66727
1980-10-18,.79032
1980-10-19,.77184
1980-10-20,.74962
1980-10-21,.72249
1980-10-22,.70436
1980-10-23,.68983
1980-10-24,.72884
1980-10-25,1.34267
1980-10-26,1.54744
1980-10-27,1.51664
1980-10-28,1.54804
1980-10-29,1.51903
1980-10-30,1.49164
1980-10-31,1.45128
1980-11-01,1.40721
1980-11-02,1.37652
1980-11-03,1.33793
1980-11-04,1.52304
1980-11-05,1.46793
1980-11-06,1.43846
1980-11-07,1.41084
1980-11-08,1.47875
1980-11-09,1.50768
1980-11-10,1.46408
1980-11-11,1.44249
1980-11-12,1.42064
1980-11-13,1.38459
1980-11-14,1.34596
1980-11-15,1.33972
1980-11-16,1.31894
1980-11-17,1.58799
1980-11-18,1.91303
1980-11-19,1.88923
1980-11-20,1.86540
1980-11-21,1.83375
1980-11-22,1.80548
1980-11-23,1.81930
1980-11-24,2.35456
1980-11-25,2.36343
1980-11-26,2.32778
1980-11-27,2.46498
1980-11-28,3.20401
1980-11-29,3.14743
1980-11-30,3.09051
1980-12-01,3.02472
1980-12-02,3.02064
1980-12-03,2.99220
1980-12-04,2.95110
1980-12-05,2.91886
1980-12-06,2.87427
1980-12-07,2.85835
1980-12-08,2.79579
1980-12-09,2.86248
1980-12-10,2.80794
1980-12-11,2.76232
1980-12-12,2.71664
1980-12-13,2.66313
1980-12-14,2.62093
1980-12-15,2.62032
1980-12-16,2.65477
1980-12-17,2.61668
1980-12-18,2.57778
1980-12-19,2.53583
1980-12-20,2.50147
1980-12-21,2.46790
1980-12-22,2.43455
1980-12-23,2.50923
1980-12-24,2.51129
1980-12-25,2.47858
1980-12-26,2.44729
1980-12-27,2.41430
1980-12-28,2.40702
1980-12-29,2.35862
1980-12-30,2.31787
1980-12-31,2.28730
1981-01-01,2.25439
1981-01-02,2.33556
1981-01-03,2.32332
1981-01-04,2.31275
1981-01-05,2.28713
1981-01-06,2.34286
1981-01-07,2.62386
1981-01-08,2.59969
1981-01-09,2.57602
1981-01-10,2.55269
1981-01-11,2.53101
1981-01-12,2.51013
1981-01-13,2.48941
1981-01-14,2.46805
1981-01-15,2.45526
1981-01-16,2.42644
1981-01-17,2.40327
1981-01-18,2.38359
1981-01-19,2.35613
1981-01-20,2.32892
1981-01-21,2.30476
1981-01-22,2.27805
1981-01-23,2.24884
1981-01-24,2.22022
1981-01-25,2.19213
1981-01-26,2.11476
1981-01-27,2.03012
1981-01-28,1.97344
1981-01-29,1.93825
1981-01-30,1.91826
1981-01-31,1.89390
1981-02-01,2.14032
1981-02-02,2.54557
1981-02-03,2.49465
1981-02-04,2.45667
1981-02-05,2.42339
1981-02-06,2.38241
1981-02-07,2.36701
1981-02-08,2.75152
1981-02-09,2.75599
1981-02-10,2.83580
1981-02-11,3.16785
1981-02-12,3.08346
1981-02-13,3.03104
1981-02-14,2.96726
1981-02-15,2.90058
1981-02-16,2.82365
1981-02-17,2.75886
1981-02-18,2.66661
1981-02-19,3.09566
1981-02-20,4.03379
1981-02-21,4.13228
1981-02-22,4.02215
1981-02-23,4.29235
1981-02-24,4.52707
1981-02-25,4.58765
1981-02-26,4.55827
1981-02-27,4.52572
1981-02-28,4.46525
1981-03-01,4.34062
1981-03-02,4.22622
1981-03-03,4.14233
1981-03-04,4.06013
1981-03-05,4.28279
1981-03-06,4.19920
1981-03-07,4.13685
1981-03-08,4.03549
1981-03-09,3.93111
1981-03-10,3.86469
1981-03-11,3.75583
1981-03-12,3.66363
1981-03-13,3.53403
1981-03-14,3.44155
1981-03-15,3.32429
1981-03-16,3.28076
1981-03-17,3.18739
1981-03-18,3.11673
1981-03-19,3.04553
1981-03-20,2.97537
1981-03-21,2.89010
1981-03-22,2.79605
1981-03-23,2.69240
1981-03-24,2.66308
1981-03-25,2.57281
1981-03-26,2.46031
1981-03-27,2.41921
1981-03-28,2.29346
1981-03-29,2.37796
1981-03-30,2.34551
1981-03-31,2.18608
1981-04-01,2.22107
1981-04-02,2.22235
1981-04-03,2.08161
1981-04-04,2.07897
1981-04-05,2.57312
1981-04-06,2.64339
1981-04-07,2.54338
1981-04-08,2.45470
1981-04-09,2.40412
1981-04-10,2.26908
1981-04-11,2.21021
1981-04-12,2.24529
1981-04-13,2.26702
1981-04-14,3.11568
1981-04-15,3.04228
1981-04-16,2.93751
1981-04-17,2.83137
1981-04-18,2.65922
1981-04-19,2.54304
1981-04-20,2.47483
1981-04-21,2.41067
1981-04-22,2.36638
1981-04-23,2.83492
1981-04-24,2.80736
1981-04-25,2.73628
1981-04-26,2.62168
1981-04-27,2.49036
1981-04-28,2.54054
1981-04-29,2.66636
1981-04-30,2.51539
1981-05-01,2.51244
1981-05-02,2.49241
1981-05-03,2.38165
1981-05-04,2.27827
1981-05-05,2.14540
1981-05-06,2.00136
1981-05-07,1.93017
1981-05-08,1.85986
1981-05-09,1.83675
1981-05-10,1.76335
1981-05-11,2.32071
1981-05-12,2.51077
1981-05-13,2.42804
1981-05-14,2.40774
1981-05-15,2.92445
1981-05-16,3.07249
1981-05-17,2.97355
1981-05-18,2.89312
1981-05-19,2.81426
1981-05-20,2.68393
1981-05-21,2.54012
1981-05-22,2.38163
1981-05-23,2.22041
1981-05-24,2.04032
1981-05-25,1.93575
1981-05-26,1.83597
1981-05-27,1.74754
1981-05-28,1.93205
1981-05-29,2.09873
1981-05-30,1.97868
1981-05-31,1.87427
1981-06-01,1.84176
1981-06-02,2.11319
1981-06-03,2.14752
1981-06-04,2.01271
1981-06-05,1.83554
1981-06-06,1.73999
1981-06-07,1.68610
1981-06-08,1.62339
1981-06-09,1.61767
1981-06-10,1.58078
1981-06-11,1.51397
1981-06-12,1.59516
1981-06-13,1.53670
1981-06-14,1.72785
1981-06-15,1.74141
1981-06-16,1.62315
1981-06-17,1.52694
1981-06-18,1.45681
1981-06-19,1.43541
1981-06-20,1.77559
1981-06-21,1.86225
1981-06-22,1.71721
1981-06-23,1.59817
1981-06-24,1.52058
1981-06-25,2.12195
1981-06-26,2.03344
1981-06-27,1.90961
1981-06-28,1.75006
1981-06-29,1.57525
1981-06-30,1.60197
1981-07-01,1.58196
1981-07-02,2.37046
1981-07-03,2.92548
1981-07-04,3.78826
1981-07-05,3.77433
1981-07-06,3.57683
1981-07-07,3.34443
1981-07-08,3.10732
1981-07-09,2.86615
1981-07-10,2.74409
1981-07-11,2.63663
1981-07-12,2.53864
1981-07-13,2.44373
1981-07-14,2.36455
1981-07-15,2.29427
1981-07-16,2.22209
1981-07-17,2.15028
1981-07-18,2.07952
1981-07-19,2.04271
1981-07-20,2.98844
1981-07-21,3.06648
1981-07-22,2.93243
1981-07-23,2.82291
1981-07-24,2.70047
1981-07-25,2.60441
1981-07-26,2.52110
1981-07-27,2.38500
1981-07-28,2.34534
1981-07-29,2.23341
1981-07-30,2.15352
1981-07-31,2.06965
1981-08-01,1.97867
1981-08-02,1.89131
1981-08-03,1.80945
1981-08-04,1.73083
1981-08-05,1.65721
1981-08-06,1.59240
1981-08-07,1.53412
1981-08-08,1.50881
1981-08-09,1.44762
1981-08-10,1.39271
1981-08-11,1.34068
1981-08-12,1.29158
1981-08-13,1.24463
1981-08-14,1.20044
1981-08-15,1.19925
1981-08-16,1.17081
1981-08-17,1.13562
1981-08-18,1.09853
1981-08-19,1.06290
1981-08-20,1.02882
1981-08-21,.99466
1981-08-22,.96150
1981-08-23,.92962
1981-08-24,.91289
1981-08-25,.88663
1981-08-26,.85854
1981-08-27,.84036
1981-08-28,.81125
1981-08-29,.78542
1981-08-30,.76740
1981-08-31,.93010
1981-09-01,1.25120
1981-09-02,1.19346
1981-09-03,1.13737
1981-09-04,1.07717
1981-09-05,1.03197
1981-09-06,.99294
1981-09-07,1.00580
1981-09-08,1.60505
1981-09-09,1.60338
1981-09-10,1.49671
1981-09-11,1.36163
1981-09-12,1.20664
1981-09-13,1.13957
1981-09-14,1.19267
1981-09-15,1.37492
1981-09-16,1.60195
1981-09-17,1.55404
1981-09-18,1.52766
1981-09-19,1.52055
1981-09-20,1.44562
1981-09-21,1.40009
1981-09-22,1.47051
1981-09-23,1.44980
1981-09-24,1.40457
1981-09-25,1.32755
1981-09-26,1.27811
1981-09-27,1.18045
1981-09-28,1.13974
1981-09-29,1.11267
1981-09-30,1.09488
1981-10-01,1.49821
1981-10-02,1.54716
1981-10-03,1.49516
1981-10-04,1.42447
1981-10-05,1.36541
1981-10-06,1.30535
1981-10-07,1.22516
1981-10-08,1.15828
1981-10-09,1.12503
1981-10-10,1.09854
1981-10-11,1.07080
1981-10-12,1.04622
1981-10-13,1.01255
1981-10-14,.97603
1981-10-15,.93735
1981-10-16,.89850
1981-10-17,.87108
1981-10-18,1.27399
1981-10-19,1.24090
1981-10-20,1.20703
1981-10-21,1.13323
1981-10-22,1.05623
1981-10-23,1.38120
1981-10-24,1.40160
1981-10-25,1.61749
1981-10-26,1.99108
1981-10-27,2.09481
1981-10-28,2.06308
1981-10-29,2.02672
1981-10-30,1.98223
1981-10-31,1.92848
1981-11-01,1.85854
1981-11-02,1.77912
1981-11-03,1.71859
1981-11-04,1.65076
1981-11-05,1.62377
1981-11-06,1.88361
1981-11-07,1.85340
1981-11-08,1.80544
1981-11-09,1.74380
1981-11-10,1.70928
1981-11-11,1.65135
1981-11-12,1.62356
1981-11-13,1.59269
1981-11-14,1.56453
1981-11-15,1.72149
1981-11-16,1.73680
1981-11-17,1.75464
1981-11-18,1.82004
1981-11-19,1.77367
1981-11-20,2.05117
1981-11-21,2.01291
1981-11-22,1.98565
1981-11-23,1.95930
1981-11-24,1.93293
1981-11-25,1.90714
1981-11-26,1.89825
1981-11-27,1.89594
1981-11-28,1.86962
1981-11-29,1.84460
1981-11-30,1.99264
1981-12-01,2.45306
1981-12-02,2.76405
1981-12-03,2.70164
1981-12-04,2.64602
1981-12-05,2.59550
1981-12-06,2.55368
1981-12-07,2.59362
1981-12-08,2.63764
1981-12-09,2.62621
1981-12-10,2.59185
1981-12-11,2.55768
1981-12-12,2.51626
1981-12-13,2.49011
1981-12-14,2.92196
1981-12-15,3.50360
1981-12-16,3.57208
1981-12-17,3.53191
1981-12-18,3.48698
1981-12-19,3.44126
1981-12-20,3.39041
1981-12-21,3.34819
1981-12-22,3.33075
1981-12-23,3.33221
1981-12-24,3.26765
1981-12-25,3.20737
1981-12-26,3.19236
1981-12-27,3.27108
1981-12-28,3.20609
1981-12-29,3.14339
1981-12-30,3.09328
1981-12-31,3.07085
1982-01-01,3.36996
1982-01-02,3.30469
1982-01-03,3.35561
1982-01-04,4.40221
1982-01-05,4.28412
1982-01-06,4.18995
1982-01-07,4.10402
1982-01-08,4.05790
1982-01-09,4.00208
1982-01-10,3.93858
1982-01-11,3.87701
1982-01-12,3.93441
1982-01-13,4.19161
1982-01-14,4.33717
1982-01-15,4.29210
1982-01-16,4.22703
1982-01-17,4.16991
1982-01-18,4.11443
1982-01-19,4.05849
1982-01-20,4.03097
1982-01-21,3.99848
1982-01-22,3.96047
1982-01-23,4.69694
1982-01-24,4.63768
1982-01-25,4.58707
1982-01-26,4.53753
1982-01-27,4.48953
1982-01-28,4.43456
1982-01-29,4.38031
1982-01-30,4.38220
1982-01-31,4.56795
1982-02-01,4.73939
1982-02-02,4.83218
1982-02-03,5.01650
1982-02-04,4.83227
1982-02-05,4.70927
1982-02-06,4.60284
1982-02-07,4.52089
1982-02-08,4.49183
1982-02-09,4.54662
1982-02-10,4.44995
1982-02-11,4.36995
1982-02-12,4.28682
1982-02-13,4.19747
1982-02-14,4.11382
1982-02-15,4.00938
1982-02-16,3.89851
1982-02-17,3.83317
1982-02-18,3.76139
1982-02-19,3.98545
1982-02-20,3.88974
1982-02-21,3.82979
1982-02-22,3.73904
1982-02-23,3.64445
1982-02-24,3.55965
1982-02-25,3.49179
1982-02-26,3.42589
1982-02-27,3.33934
1982-02-28,3.26240
1982-03-01,3.19423
1982-03-02,3.11279
1982-03-03,3.04799
1982-03-04,3.39928
1982-03-05,3.37854
1982-03-06,3.59633
1982-03-07,3.71526
1982-03-08,3.69449
1982-03-09,3.65630
1982-03-10,3.57627
1982-03-11,3.50060
1982-03-12,3.48575
1982-03-13,3.40734
1982-03-14,3.30032
1982-03-15,3.24638
1982-03-16,3.40691
1982-03-17,3.46346
