1979-11-12,1.79323
1979-11-13,1.81346
1979-11-14,1.81476
1979-11-15,1.80313
1979-11-16,1.78563
1979-11-17,1.74129
1979-11-18,1.68470
1979-11-19,1.62620
1979-11-20,1.55840
1979-11-21,1.48994
1979-11-22,1.41697
1979-11-23,1.33528
1979-11-24,1.24789
1979-11-25,1.54944
1979-11-26,1.77850
1979-11-27,1.72158
1979-11-28,1.65911
1979-11-29,1.64117
1979-11-30,1.62459
1979-12-01,1.59975
1979-12-02,1.57649
1979-12-03,1.55506
1979-12-04,1.52657
1979-12-05,1.59156
1979-12-06,1.80367
1979-12-07,1.80350
1979-12-08,1.77463
1979-12-09,1.75773
1979-12-10,1.72866
1979-12-11,1.68663
1979-12-12,1.73962
1979-12-13,1.81749
1979-12-14,1.80433
1979-12-15,1.82255
1979-12-16,1.80509
1979-12-17,1.81997
1979-12-18,1.81254
1979-12-19,1.80488
1979-12-20,1.79706
1979-12-21,1.78026
1979-12-22,1.75258
1979-12-23,1.81876
1979-12-24,1.81745
1979-12-25,1.80004
1979-12-26,1.76484
1979-12-27,1.73996
1979-12-28,1.71629
1979-12-29,1.68634
1979-12-30,1.65641
1979-12-31,1.63875
1980-01-01,1.61372
1980-01-02,1.58654
1980-01-03,1.56555
1980-01-04,1.56651
1980-01-05,1.54976
1980-01-06,1.54244
1980-01-07,1.51914
1980-01-08,1.49918
1980-01-09,1.48146
1980-01-10,1.46577
1980-01-11,1.81911
1980-01-12,1.81930
1980-01-13,1.80750
1980-01-14,1.77967
1980-01-15,1.73889
1980-01-16,1.70852
1980-01-17,1.71719
1980-01-18,1.81887
1980-01-19,1.81840
1980-01-20,1.80255
1980-01-21,1.82207
1980-01-22,1.82009
1980-01-23,1.80238
1980-01-24,1.79107
1980-01-25,1.77320
1980-01-26,1.75079
1980-01-27,1.72731
1980-01-28,1.70113
1980-01-29,1.67802
1980-01-30,1.66656
1980-01-31,1.65984
1980-02-01,1.65075
1980-02-02,1.64134
1980-02-03,1.63194
1980-02-04,1.62047
1980-02-05,1.60905
1980-02-06,1.58609
1980-02-07,1.54491
1980-02-08,1.50739
1980-02-09,1.47634
1980-02-10,1.44814
1980-02-11,1.41624
1980-02-12,1.37766
1980-02-13,1.33917
1980-02-14,1.29313
1980-02-15,1.38038
1980-02-16,1.81427
1980-02-17,1.80683
1980-02-18,1.79162
1980-02-19,1.74032
1980-02-20,1.67427
1980-02-21,1.60162
1980-02-22,1.81159
1980-02-23,1.74803
1980-02-24,1.74133
1980-02-25,1.67982
1980-02-26,1.64938
1980-02-27,1.62498
1980-02-28,1.60496
1980-02-29,1.59234
1980-03-01,1.57896
1980-03-02,1.56341
1980-03-03,1.54425
1980-03-04,1.49727
1980-03-05,1.60351
1980-03-06,1.55850
1980-03-07,1.47925
1980-03-08,1.66065
1980-03-09,1.66797
1980-03-10,1.80021
1980-03-11,1.80456
1980-03-12,1.78383
1980-03-13,1.80304
1980-03-14,1.79799
1980-03-15,1.77210
1980-03-16,1.72400
1980-03-17,1.74051
1980-03-18,1.73452
1980-03-19,1.62424
1980-03-20,1.49414
1980-03-21,1.72809
1980-03-22,1.80648
1980-03-23,1.72182
1980-03-24,1.79971
1980-03-25,1.80096
1980-03-26,1.68556
1980-03-27,1.57126
1980-03-28,1.60970
1980-03-29,1.79823
1980-03-30,1.70903
1980-03-31,1.80318
1980-04-01,1.79300
1980-04-02,1.74971
1980-04-03,1.73442
1980-04-04,1.71979
1980-04-05,1.66687
1980-04-06,1.55195
1980-04-07,1.44453
1980-04-08,1.76258
1980-04-09,1.76326
1980-04-10,1.67502
1980-04-11,1.52167
1980-04-12,1.34642
1980-04-13,1.39176
1980-04-14,1.79636
1980-04-15,1.66274
1980-04-16,1.61412
1980-04-17,1.56641
1980-04-18,1.45802
1980-04-19,1.28781
1980-04-20,1.12919
1980-04-21,.96279
1980-04-22,.85693
1980-04-23,.79837
1980-04-24,.71996
1980-04-25,.65515
1980-04-26,.61933
1980-04-27,1.62913
1980-04-28,1.79018
1980-04-29,1.69442
1980-04-30,1.48280
1980-05-01,1.32422
1980-05-02,1.25697
1980-05-03,1.02723
1980-05-04,.85119
1980-05-05,.74833
1980-05-06,.69186
1980-05-07,.76670
1980-05-08,1.45526
1980-05-09,1.38889
1980-05-10,1.29353
1980-05-11,1.35948
1980-05-12,1.46210
1980-05-13,1.45340
1980-05-14,1.20917
1980-05-15,1.12556
1980-05-16,.96993
1980-05-17,.77269
1980-05-18,1.08376
1980-05-19,1.15922
1980-05-20,1.02752
1980-05-21,1.74337
1980-05-22,1.46053
1980-05-23,1.15045
1980-05-24,.84232
1980-05-25,.71375
1980-05-26,.65093
1980-05-27,.58299
1980-05-28,.51917
1980-05-29,.45805
1980-05-30,.40401
1980-05-31,.42998
1980-06-01,.42633
1980-06-02,1.04328
1980-06-03,1.10237
1980-06-04,.95506
1980-06-05,.87663
1980-06-06,.97267
1980-06-07,1.40796
1980-06-08,1.41733
1980-06-09,1.75006
1980-06-10,1.68975
1980-06-11,1.61276
1980-06-12,1.53951
1980-06-13,1.45911
1980-06-14,1.30191
1980-06-15,1.07381
1980-06-16,.98152
1980-06-17,.88133
1980-06-18,.82792
1980-06-19,.75892
1980-06-20,.70183
1980-06-21,.62824
1980-06-22,.55275
1980-06-23,.47614
1980-06-24,.40400
1980-06-25,.33824
1980-06-26,.35317
1980-06-27,.29634
1980-06-28,.26727
1980-06-29,1.67787
1980-06-30,1.52564
1980-07-01,1.55003
1980-07-02,1.64265
1980-07-03,1.48115
1980-07-04,1.23694
1980-07-05,1.64073
1980-07-06,1.59265
1980-07-07,1.43036
1980-07-08,1.25123
1980-07-09,1.01748
1980-07-10,.79644
1980-07-11,.68772
1980-07-12,.62857
1980-07-13,.57466
1980-07-14,.50078
1980-07-15,.43617
1980-07-16,.42315
1980-07-17,.36351
1980-07-18,.31241
1980-07-19,.27091
1980-07-20,.24920
1980-07-21,.29637
1980-07-22,.73502
1980-07-23,.76059
1980-07-24,.67131
1980-07-25,.58795
1980-07-26,.50742
1980-07-27,.47083
1980-07-28,.46919
1980-07-29,1.76795
1980-07-30,1.53605
1980-07-31,1.30939
1980-08-01,1.11875
1980-08-02,.99072
1980-08-03,.83124
1980-08-04,.71324
1980-08-05,.60728
1980-08-06,.51267
1980-08-07,.43483
1980-08-08,.36725
1980-08-09,.30928
1980-08-10,.27048
1980-08-11,.28703
1980-08-12,.30088
1980-08-13,.26180
1980-08-14,.23960
1980-08-15,.21216
1980-08-16,.19549
1980-08-17,.17652
1980-08-18,.16167
1980-08-19,.24263
1980-08-20,.21765
1980-08-21,.20334
1980-08-22,.18787
1980-08-23,.16488
1980-08-24,.14369
1980-08-25,.12491
1980-08-26,.10834
1980-08-27,.09244
1980-08-28,.07938
1980-08-29,.08159
1980-08-30,.08168
1980-08-31,.08235
1980-09-01,.07540
1980-09-02,.24910
1980-09-03,.21787
1980-09-04,.19118
1980-09-05,.16859
1980-09-06,.14632
1980-09-07,.13054
1980-09-08,.11729
1980-09-09,.10574
1980-09-10,.09530
1980-09-11,.08653
1980-09-12,.07784
1980-09-13,.06949
1980-09-14,.09911
1980-09-15,.08960
1980-09-16,.09489
1980-09-17,.59669
1980-09-18,.80470
1980-09-19,.74287
1980-09-20,.67934
1980-09-21,.60048
1980-09-22,.52481
1980-09-23,.46971
1980-09-24,.44700
1980-09-25,.50474
1980-09-26,.52308
1980-09-27,.51062
1980-09-28,.48433
1980-09-29,.46594
1980-09-30,.43126
1980-10-01,.38757
1980-10-02,.44662
1980-10-03,.66424
1980-10-04,.68818
1980-10-05,.64801
1980-10-06,.63336
1980-10-07,.61599
1980-10-08,.56873
1980-10-09,.52683
1980-10-10,.52017
1980-10-11,.57698
1980-10-12,.55822
1980-10-13,.54685
1980-10-14,.53599
1980-10-15,.51252
1980-10-16,.50311
1980-10-17,.47769
1980-10-18,.65100
1980-10-19,.63658
1980-10-20,.61688
1980-10-21,.58754
1980-10-22,.57247
1980-10-23,.56295
1980-10-24,.62289
1980-10-25,1.43667
1980-10-26,1.70894
1980-10-27,1.68638
1980-10-28,1.73724
1980-10-29,1.71235
1980-10-30,1.68276
1980-10-31,1.63195
1980-11-01,1.57506
1980-11-02,1.54013
1980-11-03,1.49218
1980-11-04,1.73673
1980-11-05,1.66327
1980-11-06,1.63044
1980-11-07,1.59886
1980-11-08,1.69541
1980-11-09,1.74399
1980-11-10,1.68939
1980-11-11,1.66939
1980-11-12,1.64886
1980-11-13,1.60490
1980-11-14,1.55494
1980-11-15,1.55951
1980-11-16,1.54159
1980-11-17,1.81782
1980-11-18,1.81758
1980-11-19,1.80839
1980-11-20,1.79655
1980-11-21,1.76241
1980-11-22,1.73384
1980-11-23,1.76114
1980-11-24,1.79210
1980-11-25,1.79907
1980-11-26,1.78228
1980-11-27,1.81790
1980-11-28,1.79838
1980-11-29,1.80377
1980-11-30,1.78759
1980-12-01,1.74467
1980-12-02,1.78408
1980-12-03,1.79187
1980-12-04,1.78730
1980-12-05,1.78013
1980-12-06,1.76495
1980-12-07,1.78663
1980-12-08,1.75571
1980-12-09,1.80430
1980-12-10,1.77931
1980-12-11,1.76072
1980-12-12,1.74140
1980-12-13,1.70854
1980-12-14,1.69353
1980-12-15,1.69253
1980-12-16,1.79936
1980-12-17,1.79545
1980-12-18,1.78933
1980-12-19,1.78041
1980-12-20,1.77706
1980-12-21,1.77112
1980-12-22,1.76405
1980-12-23,1.82297
1980-12-24,1.82305
1980-12-25,1.82124
1980-12-26,1.81883
1980-12-27,1.81464
1980-12-28,1.82318
1980-12-29,1.80731
1980-12-30,1.79173
1980-12-31,1.78360
1981-01-01,1.77071
1981-01-02,1.78306
1981-01-03,1.77791
1981-01-04,1.77462
1981-01-05,1.77157
1981-01-06,1.76580
1981-01-07,1.82016
1981-01-08,1.81716
1981-01-09,1.81277
1981-01-10,1.80800
1981-01-11,1.80513
1981-01-12,1.80278
1981-01-13,1.79991
1981-01-14,1.79519
1981-01-15,1.77937
1981-01-16,1.76242
1981-01-17,1.75244
1981-01-18,1.74754
1981-01-19,1.72905
1981-01-20,1.71026
1981-01-21,1.69586
1981-01-22,1.67657
1981-01-23,1.65248
1981-01-24,1.62875
1981-01-25,1.60526
1981-01-26,1.75089
1981-01-27,1.79528
1981-01-28,1.80417
1981-01-29,1.78851
1981-01-30,1.78244
1981-01-31,1.76666
1981-02-01,1.81683
1981-02-02,1.81068
1981-02-03,1.80258
1981-02-04,1.79531
1981-02-05,1.78651
1981-02-06,1.76203
1981-02-07,1.77162
1981-02-08,1.81347
1981-02-09,1.81189
1981-02-10,1.81509
1981-02-11,1.77401
1981-02-12,1.72326
1981-02-13,1.71053
1981-02-14,1.67313
1981-02-15,1.62787
1981-02-16,1.56398
1981-02-17,1.51670
1981-02-18,1.42702
1981-02-19,1.75276
1981-02-20,1.76104
1981-02-21,1.75863
1981-02-22,1.70348
1981-02-23,1.80595
1981-02-24,1.75642
1981-02-25,1.80629
1981-02-26,1.80503
1981-02-27,1.80438
1981-02-28,1.80791
1981-03-01,1.72983
1981-03-02,1.65483
1981-03-03,1.62836
1981-03-04,1.60328
1981-03-05,1.80232
1981-03-06,1.77948
1981-03-07,1.81197
1981-03-08,1.76960
1981-03-09,1.70492
1981-03-10,1.69847
1981-03-11,1.62476
1981-03-12,1.57527
1981-03-13,1.46265
1981-03-14,1.40924
1981-03-15,1.31332
1981-03-16,1.33384
1981-03-17,1.27495
1981-03-18,1.25002
1981-03-19,1.22232
1981-03-20,1.19444
1981-03-21,1.13988
1981-03-22,1.06900
1981-03-23,.98051
1981-03-24,1.00613
1981-03-25,.93965
1981-03-26,.83254
1981-03-27,.82672
1981-03-28,.76687
1981-03-29,.91149
1981-03-30,.90567
1981-03-31,.81043
1981-04-01,.89397
1981-04-02,.94291
1981-04-03,.77711
1981-04-04,.80186
1981-04-05,1.47219
1981-04-06,1.60985
1981-04-07,1.50725
1981-04-08,1.41901
1981-04-09,1.38194
1981-04-10,1.21913
1981-04-11,1.16591
1981-04-12,1.24603
1981-04-13,1.32097
1981-04-14,1.78493
1981-04-15,1.74003
1981-04-16,1.63678
1981-04-17,1.52602
1981-04-18,1.30882
1981-04-19,1.18073
1981-04-20,1.13034
1981-04-21,1.08562
1981-04-22,1.07107
1981-04-23,1.71547
1981-04-24,1.65253
1981-04-25,1.59644
1981-04-26,1.46679
1981-04-27,1.30731
1981-04-28,1.41187
1981-04-29,1.56651
1981-04-30,1.37623
1981-05-01,1.40562
1981-05-02,1.42230
1981-05-03,1.29613
1981-05-04,1.17818
1981-05-05,1.01416
1981-05-06,.82949
1981-05-07,.79960
1981-05-08,.77102
1981-05-09,.80383
1981-05-10,.79777
1981-05-11,1.55679
1981-05-12,1.67230
1981-05-13,1.58517
1981-05-14,1.56787
1981-05-15,1.66165
1981-05-16,1.67032
1981-05-17,1.57983
1981-05-18,1.51614
1981-05-19,1.45072
1981-05-20,1.29913
1981-05-21,1.12434
1981-05-22,.92459
1981-05-23,.71963
1981-05-24,.62648
1981-05-25,.53023
1981-05-26,.44314
1981-05-27,.37341
1981-05-28,.65416
1981-05-29,.88625
1981-05-30,.74828
1981-05-31,.63745
1981-06-01,.63835
1981-06-02,1.03323
1981-06-03,1.11709
1981-06-04,.94691
1981-06-05,.70884
1981-06-06,.60894
1981-06-07,.57385
1981-06-08,.52544
1981-06-09,.55480
1981-06-10,.54427
1981-06-11,.48890
1981-06-12,.62795
1981-06-13,.58105
1981-06-14,.86331
1981-06-15,.88746
1981-06-16,.73945
1981-06-17,.62658
1981-06-18,.55749
1981-06-19,.56458
1981-06-20,1.01903
1981-06-21,1.12819
1981-06-22,.92615
1981-06-23,.77223
1981-06-24,.68546
1981-06-25,1.46372
1981-06-26,1.35966
1981-06-27,1.19606
1981-06-28,.97362
1981-06-29,.72586
1981-06-30,.78692
1981-07-01,.76803
1981-07-02,1.76514
1981-07-03,1.72742
1981-07-04,1.76243
1981-07-05,1.65500
1981-07-06,1.43694
1981-07-07,1.14464
1981-07-08,.83814
1981-07-09,.69332
1981-07-10,.58375
1981-07-11,.49833
1981-07-12,.42843
1981-07-13,.36456
1981-07-14,.32279
1981-07-15,.29287
1981-07-16,.26078
1981-07-17,.22943
1981-07-18,.19962
1981-07-19,.22064
1981-07-20,1.49139
1981-07-21,1.58461
1981-07-22,1.43869
1981-07-23,1.33122
1981-07-24,1.20202
1981-07-25,1.11404
1981-07-26,1.03998
1981-07-27,.88196
1981-07-28,.88154
1981-07-29,.76494
1981-07-30,.70288
1981-07-31,.63198
1981-08-01,.54971
1981-08-02,.47441
1981-08-03,.40867
1981-08-04,.34869
1981-08-05,.29678
1981-08-06,.25761
1981-08-07,.22728
1981-08-08,.24587
1981-08-09,.21057
1981-08-10,.18245
1981-08-11,.15791
1981-08-12,.13680
1981-08-13,.11808
1981-08-14,.10228
1981-08-15,.14807
1981-08-16,.15272
1981-08-17,.14422
1981-08-18,.13139
1981-08-19,.11983
1981-08-20,.10963
1981-08-21,.09879
1981-08-22,.08867
1981-08-23,.07956
1981-08-24,.09244
1981-08-25,.08907
1981-08-26,.08188
1981-08-27,.08908
1981-08-28,.08017
1981-08-29,.07366
1981-08-30,.07763
1981-08-31,.32421
1981-09-01,.76457
1981-09-02,.70124
1981-09-03,.64150
1981-09-04,.57329
1981-09-05,.52893
1981-09-06,.49288
1981-09-07,.53675
1981-09-08,1.31897
1981-09-09,1.32527
1981-09-10,1.17950
1981-09-11,.98548
1981-09-12,.75860
1981-09-13,.67679
1981-09-14,.75831
1981-09-15,.99380
1981-09-16,1.30072
1981-09-17,1.24942
1981-09-18,1.23349
1981-09-19,1.24626
1981-09-20,1.15040
1981-09-21,1.10265
1981-09-22,1.19791
1981-09-23,1.19065
1981-09-24,1.14438
1981-09-25,1.04416
1981-09-26,.98895
1981-09-27,.85281
1981-09-28,.81311
1981-09-29,.79378
1981-09-30,.78788
1981-10-01,1.33129
1981-10-02,1.40263
1981-10-03,1.34312
1981-10-04,1.25130
1981-10-05,1.17590
1981-10-06,1.10121
1981-10-07,.99464
1981-10-08,.90817
1981-10-09,.87687
1981-10-10,.85628
1981-10-11,.83332
1981-10-12,.81515
1981-10-13,.78183
1981-10-14,.74352
1981-10-15,.70137
1981-10-16,.65858
1981-10-17,.63393
1981-10-18,1.17303
1981-10-19,1.13857
1981-10-20,1.10415
1981-10-21,1.00251
1981-10-22,.89541
1981-10-23,1.32250
1981-10-24,1.36223
1981-10-25,1.65885
1981-10-26,1.75257
1981-10-27,1.71644
1981-10-28,1.68416
1981-10-29,1.65150
1981-10-30,1.60411
1981-10-31,1.54159
1981-11-01,1.45252
1981-11-02,1.34787
1981-11-03,1.27416
1981-11-04,1.18836
1981-11-05,1.16773
1981-11-06,1.51430
1981-11-07,1.49162
1981-11-08,1.43827
1981-11-09,1.36235
1981-11-10,1.33077
1981-11-11,1.26053
1981-11-12,1.23955
1981-11-13,1.21321
1981-11-14,1.18943
1981-11-15,1.41243
1981-11-16,1.45229
1981-11-17,1.49260
1981-11-18,1.59302
1981-11-19,1.54143
1981-11-20,1.78191
1981-11-21,1.74630
1981-11-22,1.72710
1981-11-23,1.70924
1981-11-24,1.69115
1981-11-25,1.67380
1981-11-26,1.68053
1981-11-27,1.69674
1981-11-28,1.67920
1981-11-29,1.66201
1981-11-30,1.70845
1981-12-01,1.81985
1981-12-02,1.79840
1981-12-03,1.76623
1981-12-04,1.73100
1981-12-05,1.69845
1981-12-06,1.67744
1981-12-07,1.74931
1981-12-08,1.82077
1981-12-09,1.82288
1981-12-10,1.81896
1981-12-11,1.81373
1981-12-12,1.80258
1981-12-13,1.80390
1981-12-14,1.82257
1981-12-15,1.82179
1981-12-16,1.82225
1981-12-17,1.82302
1981-12-18,1.82183
1981-12-19,1.81436
1981-12-20,1.80891
1981-12-21,1.80194
1981-12-22,1.82288
1981-12-23,1.82007
1981-12-24,1.80596
1981-12-25,1.78733
1981-12-26,1.81357
1981-12-27,1.82125
1981-12-28,1.80724
1981-12-29,1.78629
1981-12-30,1.77631
1981-12-31,1.79502
1982-01-01,1.82046
1982-01-02,1.81089
1982-01-03,1.81874
1982-01-04,1.81913
1982-01-05,1.80270
1982-01-06,1.77590
1982-01-07,1.74564
1982-01-08,1.74222
1982-01-09,1.72733
1982-01-10,1.72388
1982-01-11,1.72054
1982-01-12,1.71657
1982-01-13,1.71092
1982-01-14,1.70330
1982-01-15,1.69792
1982-01-16,1.68429
1982-01-17,1.68085
1982-01-18,1.67870
1982-01-19,1.67434
1982-01-20,1.66642
1982-01-21,1.66101
1982-01-22,1.65712
1982-01-23,1.73115
1982-01-24,1.71508
1982-01-25,1.71009
1982-01-26,1.70526
1982-01-27,1.70134
1982-01-28,1.68425
1982-01-29,1.66673
1982-01-30,1.65465
1982-01-31,1.81213
1982-02-01,1.80438
1982-02-02,1.80891
1982-02-03,1.79923
1982-02-04,1.78237
1982-02-05,1.75256
1982-02-06,1.71236
1982-02-07,1.70062
1982-02-08,1.68414
1982-02-09,1.80898
1982-02-10,1.78851
1982-02-11,1.78005
1982-02-12,1.76450
1982-02-13,1.73071
1982-02-14,1.70338
1982-02-15,1.68136
1982-02-16,1.67022
1982-02-17,1.73579
1982-02-18,1.70688
1982-02-19,1.81191
1982-02-20,1.77703
1982-02-21,1.78253
1982-02-22,1.73772
1982-02-23,1.68285
1982-02-24,1.64200
1982-02-25,1.62695
1982-02-26,1.61316
1982-02-27,1.56353
1982-02-28,1.52776
1982-03-01,1.50447
1982-03-02,1.45749
1982-03-03,1.43593
1982-03-04,1.54865
1982-03-05,1.79487
1982-03-06,1.80127
1982-03-07,1.80947
1982-03-08,1.80321
1982-03-09,1.81327
1982-03-10,1.79712
1982-03-11,1.74892
1982-03-12,1.73926
1982-03-13,1.69735
1982-03-14,1.61150
1982-03-15,1.60717
1982-03-16,1.80579
1982-03-17,1.80903
1982-03-18,1.79704
1982-03-19,1.78133
1982-03-20,1.78772
1982-03-21,1.80368
1982-03-22,1.70587
1982-03-23,1.60841
1982-03-24,1.49213
1982-03-25,1.37581
1982-03-26,1.44883
1982-03-27,1.42245
1982-03-28,1.39391
1982-03-29,1.29355
1982-03-30,1.23400
1982-03-31,1.54503
1982-04-01,1.41963
1982-04-02,1.37340
1982-04-03,1.80168
1982-04-04,1.80310
1982-04-05,1.76899
1982-04-06,1.79458
1982-04-07,1.76961
1982-04-08,1.73727
1982-04-09,1.70010
1982-04-10,1.65525
1982-04-11,1.60830
1982-04-12,1.61289
