1979-12-25,.34030
1979-12-26,.04024
1979-12-27,.03538
1979-12-28,.03290
1979-12-29,.03150
1979-12-30,.03060
1979-12-31,.02994
1980-01-01,.02939
1980-01-02,.02890
1980-01-03,.02843
1980-01-04,.02826
1980-01-05,.02749
1980-01-06,.02701
1980-01-07,.02652
1980-01-08,.02603
1980-01-09,.02553
1980-01-10,.02502
1980-01-11,.27916
1980-01-12,.08287
1980-01-13,.03303
1980-01-14,.03122
1980-01-15,.03010
1980-01-16,.02931
1980-01-17,.02954
1980-01-18,.10134
1980-01-19,.03862
1980-01-20,.02962
1980-01-21,.03124
1980-01-22,.05726
1980-01-23,.02947
1980-01-24,.02886
1980-01-25,.02830
1980-01-26,.02776
1980-01-27,.02723
1980-01-28,.02670
1980-01-29,.02617
1980-01-30,.02564
1980-01-31,.02511
1980-02-01,.02457
1980-02-02,.02404
1980-02-03,.02351
1980-02-04,.02299
1980-02-05,.02246
1980-02-06,.02194
1980-02-07,.02143
1980-02-08,.02092
1980-02-09,.02042
1980-02-10,.01992
1980-02-11,.01943
1980-02-12,.01895
1980-02-13,.01848
1980-02-14,.01801
1980-02-15,.03164
1980-02-16,.26816
1980-02-17,.02252
1980-02-18,.02151
1980-02-19,.02086
1980-02-20,.02039
1980-02-21,.02001
1980-02-22,.10677
1980-02-23,.02069
1980-02-24,.02172
1980-02-25,.02012
1980-02-26,.01984
1980-02-27,.01955
1980-02-28,.01926
1980-02-29,.01895
1980-03-01,.01863
1980-03-02,.01831
1980-03-03,.01798
1980-03-04,.01764
1980-03-05,.04086
1980-03-06,.01702
1980-03-07,.01705
1980-03-08,.08845
1980-03-09,.01788
1980-03-10,.16829
1980-03-11,.48804
1980-03-12,.03957
1980-03-13,.07857
1980-03-14,.25584
1980-03-15,.05022
1980-03-16,.04133
1980-03-17,.25205
1980-03-18,.31814
1980-03-19,.05659
1980-03-20,.04870
1980-03-21,2.20532
1980-03-22,.35838
1980-03-23,.08876
1980-03-24,.24569
1980-03-25,.22932
1980-03-26,.08051
1980-03-27,.07387
1980-03-28,.08044
1980-03-29,.19554
1980-03-30,.15105
1980-03-31,.37915
1980-04-01,.08883
1980-04-02,.08124
1980-04-03,.11663
1980-04-04,.58910
1980-04-05,.09638
1980-04-06,.08857
1980-04-07,.08461
1980-04-08,.22608
1980-04-09,2.77470
1980-04-10,1.17088
1980-04-11,.14333
1980-04-12,.11871
1980-04-13,.14812
1980-04-14,.33183
1980-04-15,.20223
1980-04-16,.11059
1980-04-17,.10597
1980-04-18,.10311
1980-04-19,.10100
1980-04-20,.09957
1980-04-21,.09770
1980-04-22,.09600
1980-04-23,.09440
1980-04-24,.09279
1980-04-25,.09114
1980-04-26,.08950
1980-04-27,.33553
1980-04-28,.71878
1980-04-29,.19982
1980-04-30,.10248
1980-05-01,.09751
1980-05-02,.09448
1980-05-03,.09230
1980-05-04,.09050
1980-05-05,.08892
1980-05-06,.08739
1980-05-07,.13102
1980-05-08,.25250
1980-05-09,.08339
1980-05-10,.08208
1980-05-11,.09821
1980-05-12,.15174
1980-05-13,.13474
1980-05-14,.07703
1980-05-15,.07572
1980-05-16,.07437
1980-05-17,.07300
1980-05-18,.15515
1980-05-19,.13967
1980-05-20,.07691
1980-05-21,.25483
1980-05-22,.06741
1980-05-23,.06636
1980-05-24,.06526
1980-05-25,.06413
1980-05-26,.06296
1980-05-27,.06177
1980-05-28,.06057
1980-05-29,.05935
1980-05-30,.05812
1980-05-31,.06694
1980-06-01,.05650
1980-06-02,.24844
1980-06-03,.11586
1980-06-04,.05309
1980-06-05,.05226
1980-06-06,.09032
1980-06-07,.18048
1980-06-08,.08779
1980-06-09,.13870
1980-06-10,.04917
1980-06-11,.04816
1980-06-12,.04745
1980-06-13,.04670
1980-06-14,.04593
1980-06-15,.04513
1980-06-16,.04430
1980-06-17,.04347
1980-06-18,.04262
1980-06-19,.04176
1980-06-20,.04089
1980-06-21,.04002
1980-06-22,.03915
1980-06-23,.03828
1980-06-24,.03742
1980-06-25,.03655
1980-06-26,.03944
1980-06-27,.03485
1980-06-28,.03402
1980-06-29,.56781
1980-06-30,.05085
1980-07-01,.08472
1980-07-02,.09989
1980-07-03,.03871
1980-07-04,.03730
1980-07-05,.22797
1980-07-06,.03969
1980-07-07,.03832
1980-07-08,.03794
1980-07-09,.03755
1980-07-10,.03714
1980-07-11,.03669
1980-07-12,.03620
1980-07-13,.03569
1980-07-14,.03514
1980-07-15,.03457
1980-07-16,.03774
1980-07-17,.03339
1980-07-18,.03276
1980-07-19,.03213
1980-07-20,.03149
1980-07-21,.04421
1980-07-22,.15074
1980-07-23,.04661
1980-07-24,.02952
1980-07-25,.02904
1980-07-26,.02853
1980-07-27,.02803
1980-07-28,.02830
1980-07-29,1.27015
1980-07-30,.06161
1980-07-31,.05011
1980-08-01,.04687
1980-08-02,.06838
1980-08-03,.05942
1980-08-04,.04122
1980-08-05,.04076
1980-08-06,.04041
1980-08-07,.04007
1980-08-08,.03970
1980-08-09,.03929
1980-08-10,.03884
1980-08-11,.04072
1980-08-12,.04042
1980-08-13,.03730
1980-08-14,.03672
1980-08-15,.03611
1980-08-16,.03549
1980-08-17,.03484
1980-08-18,.03418
1980-08-19,.04612
1980-08-20,.03288
1980-08-21,.03221
1980-08-22,.03154
1980-08-23,.03086
1980-08-24,.03019
1980-08-25,.02951
1980-08-26,.02884
1980-08-27,.02817
1980-08-28,.02750
1980-08-29,.02684
1980-08-30,.02619
1980-08-31,.02554
1980-09-01,.02490
1980-09-02,.06292
1980-09-03,.02378
1980-09-04,.02322
1980-09-05,.02266
1980-09-06,.02211
1980-09-07,.02156
1980-09-08,.02103
1980-09-09,.02050
1980-09-10,.01998
1980-09-11,.01946
1980-09-12,.01896
1980-09-13,.01846
1980-09-14,.01798
1980-09-15,.01750
1980-09-16,.01703
1980-09-17,.13307
1980-09-18,.07117
1980-09-19,.01637
1980-09-20,.01615
1980-09-21,.01591
1980-09-22,.01565
1980-09-23,.01539
1980-09-24,.01511
1980-09-25,.01871
1980-09-26,.01576
1980-09-27,.01428
1980-09-28,.01399
1980-09-29,.01370
1980-09-30,.01341
1980-10-01,.01312
1980-10-02,.02535
1980-10-03,.06283
1980-10-04,.01656
1980-10-05,.01226
1980-10-06,.01206
1980-10-07,.01183
1980-10-08,.01160
1980-10-09,.01138
1980-10-10,.01115
1980-10-11,.02366
1980-10-12,.01072
1980-10-13,.01050
1980-10-14,.01028
1980-10-15,.01006
1980-10-16,.00985
1980-10-17,.00963
1980-10-18,.05101
1980-10-19,.00932
1980-10-20,.00914
1980-10-21,.00897
1980-10-22,.00880
1980-10-23,.00863
1980-10-24,.01234
1980-10-25,.21177
1980-10-26,.07051
1980-10-27,.00903
1980-10-28,.01708
1980-10-29,.00930
1980-10-30,.00937
1980-10-31,.00942
1980-11-01,.00943
1980-11-02,.00942
1980-11-03,.00939
1980-11-04,.07728
1980-11-05,.00948
1980-11-06,.00948
1980-11-07,.00994
1980-11-08,.03777
1980-11-09,.02304
1980-11-10,.00945
1980-11-11,.00941
1980-11-12,.00935
1980-11-13,.00928
1980-11-14,.00939
1980-11-15,.00927
1980-11-16,.00897
1980-11-17,.09039
1980-11-18,.14505
1980-11-19,.01072
1980-11-20,.01080
1980-11-21,.01085
1980-11-22,.01088
1980-11-23,.01620
1980-11-24,.49193
1980-11-25,.04449
1980-11-26,.02420
1980-11-27,.10131
1980-11-28,.94763
1980-11-29,.06207
1980-11-30,.04582
1980-12-01,.03965
1980-12-02,.04843
1980-12-03,.03679
1980-12-04,.03503
1980-12-05,.03474
1980-12-06,.03443
1980-12-07,.03608
1980-12-08,.03398
1980-12-09,.07521
1980-12-10,.03468
1980-12-11,.03431
1980-12-12,.03392
1980-12-13,.03350
1980-12-14,.03306
1980-12-15,.03292
1980-12-16,.05903
1980-12-17,.03168
1980-12-18,.03119
1980-12-19,.03068
1980-12-20,.03015
1980-12-21,.02960
1980-12-22,.02905
1980-12-23,.05888
1980-12-24,.04266
1980-12-25,.02880
1980-12-26,.02825
1980-12-27,.02770
1980-12-28,.02992
1980-12-29,.02675
1980-12-30,.02619
1980-12-31,.02563
1981-01-01,.02506
1981-01-02,.02573
1981-01-03,.02395
1981-01-04,.02340
1981-01-05,.02286
1981-01-06,.02232
1981-01-07,.03254
1981-01-08,.02145
1981-01-09,.02094
1981-01-10,.02044
1981-01-11,.01995
1981-01-12,.01946
1981-01-13,.01899
1981-01-14,.01851
1981-01-15,.01805
1981-01-16,.01760
1981-01-17,.01715
1981-01-18,.01672
1981-01-19,.01629
1981-01-20,.01587
1981-01-21,.01546
1981-01-22,.01506
1981-01-23,.01467
1981-01-24,.01428
1981-01-25,.01391
1981-01-26,.05612
1981-01-27,.06379
1981-01-28,.03355
1981-01-29,.01537
1981-01-30,.01504
1981-01-31,.01475
1981-02-01,.11824
1981-02-02,.43974
1981-02-03,.03921
1981-02-04,.03152
1981-02-05,.02792
1981-02-06,.02607
1981-02-07,.02634
1981-02-08,.35552
1981-02-09,.03761
1981-02-10,.13348
1981-02-11,.42846
1981-02-12,.05259
1981-02-13,.04468
1981-02-14,.04101
1981-02-15,.03912
1981-02-16,.03803
1981-02-17,.03807
1981-02-18,.03675
1981-02-19,.26428
1981-02-20,1.27883
1981-02-21,.25945
1981-02-22,.07878
1981-02-23,.31119
1981-02-24,.42018
1981-02-25,.16870
1981-02-26,.10794
1981-02-27,.09673
1981-02-28,.07486
1981-03-01,.07009
1981-03-02,.06874
1981-03-03,.06776
1981-03-04,.06693
1981-03-05,.15130
1981-03-06,.06707
1981-03-07,.09515
1981-03-08,.06591
1981-03-09,.06499
1981-03-10,.06521
1981-03-11,.06308
1981-03-12,.06207
1981-03-13,.06102
1981-03-14,.05995
1981-03-15,.05885
1981-03-16,.05924
1981-03-17,.05661
1981-03-18,.05548
1981-03-19,.05433
1981-03-20,.05319
1981-03-21,.05204
1981-03-22,.05089
1981-03-23,.04975
1981-03-24,.04963
1981-03-25,.04758
1981-03-26,.04639
1981-03-27,.05589
1981-03-28,.04424
1981-03-29,.10207
1981-03-30,.06285
1981-03-31,.04143
1981-04-01,.07667
1981-04-02,.05686
1981-04-03,.03889
1981-04-04,.06773
1981-04-05,.22430
1981-04-06,.07305
1981-04-07,.03665
1981-04-08,.03672
1981-04-09,.04722
1981-04-10,.03500
1981-04-11,.04532
1981-04-12,.06455
1981-04-13,.04780
1981-04-14,.48057
1981-04-15,.04517
1981-04-16,.04190
1981-04-17,.04106
1981-04-18,.03899
1981-04-19,.03818
1981-04-20,.03752
1981-04-21,.03693
1981-04-22,.03654
1981-04-23,.20592
1981-04-24,.07589
1981-04-25,.03603
1981-04-26,.03565
1981-04-27,.03550
1981-04-28,.06730
1981-04-29,.13505
1981-04-30,.03421
1981-05-01,.05242
1981-05-02,.03870
1981-05-03,.03304
1981-05-04,.03293
1981-05-05,.03210
1981-05-06,.03159
1981-05-07,.03105
1981-05-08,.03051
1981-05-09,.03065
1981-05-10,.03029
1981-05-11,.21687
1981-05-12,.13508
1981-05-13,.02879
1981-05-14,.05604
1981-05-15,.45542
1981-05-16,.18924
1981-05-17,.04466
1981-05-18,.04075
1981-05-19,.03902
1981-05-20,.03803
1981-05-21,.03737
1981-05-22,.03686
1981-05-23,.03640
1981-05-24,.03596
1981-05-25,.03550
1981-05-26,.03501
1981-05-27,.03451
1981-05-28,.11024
1981-05-29,.12325
1981-05-30,.03347
1981-05-31,.03308
1981-06-01,.03268
1981-06-02,.12809
1981-06-03,.05537
1981-06-04,.03272
1981-06-05,.03131
1981-06-06,.03089
1981-06-07,.03043
1981-06-08,.02995
1981-06-09,.04268
1981-06-10,.02899
1981-06-11,.02847
1981-06-12,.06638
1981-06-13,.02755
1981-06-14,.09736
1981-06-15,.06574
1981-06-16,.02644
1981-06-17,.02605
1981-06-18,.02563
1981-06-19,.02582
1981-06-20,.15855
1981-06-21,.09298
1981-06-22,.02885
1981-06-23,.02442
1981-06-24,.02415
1981-06-25,.25196
1981-06-26,.02425
1981-06-27,.02420
1981-06-28,.02410
1981-06-29,.02394
1981-06-30,.04335
1981-07-01,.04660
1981-07-02,.28658
1981-07-03,.48375
1981-07-04,1.11745
1981-07-05,.18181
1981-07-06,.06382
1981-07-07,.05440
1981-07-08,.05047
1981-07-09,.04875
1981-07-10,.04795
1981-07-11,.04753
1981-07-12,.04725
1981-07-13,.04700
1981-07-14,.04672
1981-07-15,.04640
1981-07-16,.04601
1981-07-17,.04556
1981-07-18,.04506
1981-07-19,.04509
1981-07-20,.37096
1981-07-21,.12700
1981-07-22,.04430
1981-07-23,.04407
1981-07-24,.04376
1981-07-25,.04357
1981-07-26,.05032
1981-07-27,.04660
1981-07-28,.04599
1981-07-29,.04226
1981-07-30,.04076
1981-07-31,.04012
1981-08-01,.03946
1981-08-02,.03876
1981-08-03,.03805
1981-08-04,.03733
1981-08-05,.03659
1981-08-06,.03584
1981-08-07,.03509
1981-08-08,.03435
1981-08-09,.03359
1981-08-10,.03283
1981-08-11,.03208
1981-08-12,.03133
1981-08-13,.03059
1981-08-14,.02986
1981-08-15,.03292
1981-08-16,.02843
1981-08-17,.02772
1981-08-18,.02703
1981-08-19,.02635
1981-08-20,.02568
1981-08-21,.02502
1981-08-22,.02437
1981-08-23,.02374
1981-08-24,.02312
1981-08-25,.02251
1981-08-26,.02191
1981-08-27,.02133
1981-08-28,.02075
1981-08-29,.02019
1981-08-30,.01965
1981-08-31,.06756
1981-09-01,.12816
1981-09-02,.01865
1981-09-03,.01834
1981-09-04,.01802
1981-09-05,.01770
1981-09-06,.01737
1981-09-07,.02256
1981-09-08,.22836
1981-09-09,.03472
1981-09-10,.01702
1981-09-11,.01694
1981-09-12,.01682
1981-09-13,.01668
1981-09-14,.04643
1981-09-15,.10029
1981-09-16,.10249
1981-09-17,.01673
1981-09-18,.01684
1981-09-19,.01948
1981-09-20,.01660
1981-09-21,.01648
1981-09-22,.06003
1981-09-23,.01638
1981-09-24,.01615
1981-09-25,.01600
1981-09-26,.01582
1981-09-27,.01564
1981-09-28,.01541
1981-09-29,.01519
1981-09-30,.01496
1981-10-01,.14687
1981-10-02,.04593
1981-10-03,.01486
1981-10-04,.01478
1981-10-05,.01587
1981-10-06,.01468
1981-10-07,.01439
1981-10-08,.01422
1981-10-09,.01404
1981-10-10,.01384
1981-10-11,.01363
1981-10-12,.01340
1981-10-13,.01317
1981-10-14,.01294
1981-10-15,.01269
1981-10-16,.01245
1981-10-17,.01220
1981-10-18,.14193
1981-10-19,.01214
1981-10-20,.01201
1981-10-21,.01191
1981-10-22,.01178
1981-10-23,.12644
1981-10-24,.01478
1981-10-25,.08285
1981-10-26,.16550
1981-10-27,.09550
1981-10-28,.02114
1981-10-29,.01558
1981-10-30,.01563
1981-10-31,.01568
1981-11-01,.01570
1981-11-02,.01569
1981-11-03,.01565
1981-11-04,.01558
1981-11-05,.01598
1981-11-06,.11297
1981-11-07,.01552
1981-11-08,.01547
1981-11-09,.01540
1981-11-10,.01529
1981-11-11,.01516
1981-11-12,.01501
1981-11-13,.01483
1981-11-14,.01484
1981-11-15,.06805
1981-11-16,.02351
1981-11-17,.02598
1981-11-18,.04232
1981-11-19,.01405
1981-11-20,.13828
1981-11-21,.01568
1981-11-22,.01558
1981-11-23,.01547
1981-11-24,.01536
1981-11-25,.01522
1981-11-26,.01585
1981-11-27,.02048
1981-11-28,.01474
1981-11-29,.01455
1981-11-30,.02142
1981-12-01,.49363
1981-12-02,.38241
1981-12-03,.04193
1981-12-04,.03417
1981-12-05,.03070
1981-12-06,.02903
1981-12-07,.04180
1981-12-08,.05771
1981-12-09,.03369
1981-12-10,.02778
1981-12-11,.02757
1981-12-12,.02734
1981-12-13,.02790
1981-12-14,.39355
1981-12-15,.73048
1981-12-16,.17736
1981-12-17,.07002
1981-12-18,.05654
1981-12-19,.04862
1981-12-20,.04658
1981-12-21,.04543
1981-12-22,.06194
1981-12-23,.06889
1981-12-24,.04529
1981-12-25,.04469
1981-12-26,.04642
1981-12-27,.10489
1981-12-28,.04583
1981-12-29,.04486
1981-12-30,.04403
1981-12-31,.04483
1982-01-01,.28993
1982-01-02,.05172
1982-01-03,.07646
1982-01-04,1.59319
1982-01-05,.09588
1982-01-06,.07575
1982-01-07,.06750
1982-01-08,.06389
1982-01-09,.06165
1982-01-10,.06043
1982-01-11,.05955
1982-01-12,.05880
1982-01-13,.05810
1982-01-14,.05738
1982-01-15,.05664
1982-01-16,.05586
1982-01-17,.05504
1982-01-18,.05419
1982-01-19,.05330
1982-01-20,.05239
1982-01-21,.05145
1982-01-22,.05050
1982-01-23,.05844
1982-01-24,.04857
1982-01-25,.04760
1982-01-26,.04662
1982-01-27,.04563
1982-01-28,.04465
1982-01-29,.04367
1982-01-30,.04269
1982-01-31,.28178
1982-02-01,.61382
1982-02-02,.47797
1982-02-03,1.82934
1982-02-04,.14247
1982-02-05,.09272
1982-02-06,.08007
1982-02-07,.07434
1982-02-08,.07136
1982-02-09,.14229
1982-02-10,.07297
1982-02-11,.07081
1982-02-12,.06927
1982-02-13,.06802
1982-02-14,.06688
1982-02-15,.06580
1982-02-16,.06472
1982-02-17,.07712
1982-02-18,.06296
1982-02-19,.22927
1982-02-20,.06705
1982-02-21,.06567
1982-02-22,.06257
1982-02-23,.06118
1982-02-24,.05991
1982-02-25,.05870
1982-02-26,.05751
1982-02-27,.05633
1982-02-28,.05516
1982-03-01,.05399
1982-03-02,.05283
1982-03-03,.05167
1982-03-04,.07650
1982-03-05,.14865
1982-03-06,.19451
1982-03-07,.24786
1982-03-08,.08334
1982-03-09,.08366
1982-03-10,.05961
1982-03-11,.06132
1982-03-12,.08902
1982-03-13,.05883
1982-03-14,.05385
1982-03-15,.05356
1982-03-16,.13419
1982-03-17,.10740
1982-03-18,.05516
1982-03-19,.05371
1982-03-20,.05325
1982-03-21,.08090
1982-03-22,.05013
1982-03-23,.04901
1982-03-24,.04795
1982-03-25,.04721
1982-03-26,.06160
1982-03-27,.04496
1982-03-28,.04398
1982-03-29,.04302
1982-03-30,.04351
1982-03-31,.14697
1982-04-01,.04049
1982-04-02,.03969
1982-04-03,.92539
1982-04-04,.08200
1982-04-05,.05566
1982-04-06,.19106
1982-04-07,.05819
1982-04-08,.05463
1982-04-09,.05265
1982-04-10,.05138
1982-04-11,.05043
1982-04-12,.06212
1982-04-13,.10599
1982-04-14,.09771
1982-04-15,.05031
1982-04-16,.04940
1982-04-17,.18891
1982-04-18,.10402
1982-04-19,.04959
1982-04-20,.04882
1982-04-21,.04807
1982-04-22,.04732
1982-04-23,.04655
1982-04-24,.04577
1982-04-25,.07823
1982-04-26,.79160
1982-04-27,.33231
1982-04-28,.11052
1982-04-29,.06457
1982-04-30,.06045
1982-05-01,.05822
1982-05-02,.05682
1982-05-03,.05580
1982-05-04,.05495
1982-05-05,.05415
1982-05-06,.05337
1982-05-07,.05257
1982-05-08,.05175
1982-05-09,.05091
1982-05-10,.05004
1982-05-11,.04915
1982-05-12,.04826
1982-05-13,.04732
1982-05-14,.04639
1982-05-15,.04545
1982-05-16,.04450
1982-05-17,.04354
1982-05-18,.04259
1982-05-19,.04538
1982-05-20,.06669
1982-05-21,.03987
1982-05-22,.09964
1982-05-23,.12783
1982-05-24,.06109
1982-05-25,.04136
1982-05-26,.04062
1982-05-27,.03579
1982-05-28,.22145
1982-05-29,.20906
1982-05-30,.21844
1982-05-31,.24795
1982-06-01,.18530
1982-06-02,.50322
1982-06-03,.06899
1982-06-04,.23010
1982-06-05,3.29331
1982-06-06,.65230
1982-06-07,.11289
1982-06-08,.08672
1982-06-09,.07913
1982-06-10,.07558
1982-06-11,.07369
1982-06-12,.09048
1982-06-13,1.00158
1982-06-14,.17755
1982-06-15,.12993
1982-06-16,.50263
1982-06-17,.15012
1982-06-18,.09510
1982-06-19,.09195
1982-06-20,.08950
1982-06-21,.08819
1982-06-22,.09759
1982-06-23,.09326
