1979-06-05,.07261
1979-06-06,.07252
1979-06-07,.07215
1979-06-08,.07159
1979-06-09,.07087
1979-06-10,.07002
1979-06-11,.06917
1979-06-12,.06822
1979-06-13,.06720
1979-06-14,.06612
1979-06-15,.06500
1979-06-16,.06391
1979-06-17,.06285
1979-06-18,.06189
1979-06-19,.06088
1979-06-20,.05983
1979-06-21,.05875
1979-06-22,.05765
1979-06-23,.05653
1979-06-24,.05540
1979-06-25,.05426
1979-06-26,.05312
1979-06-27,.05197
1979-06-28,.05087
1979-06-29,.04976
1979-06-30,.04874
1979-07-01,.04779
1979-07-02,.04685
1979-07-03,.04594
1979-07-04,.04503
1979-07-05,.04411
1979-07-06,.04319
1979-07-07,.04226
1979-07-08,.04134
1979-07-09,.04041
1979-07-10,.03951
1979-07-11,.03860
1979-07-12,.03771
1979-07-13,.03682
1979-07-14,.03593
1979-07-15,.03506
1979-07-16,.03421
1979-07-17,.03339
1979-07-18,.03266
1979-07-19,.03192
1979-07-20,.03119
1979-07-21,.03046
1979-07-22,.02975
1979-07-23,.02906
1979-07-24,.02840
1979-07-25,.02780
1979-07-26,.02723
1979-07-27,.02666
1979-07-28,.02609
1979-07-29,.02553
1979-07-30,.02497
1979-07-31,.02442
1979-08-01,.02386
1979-08-02,.02330
1979-08-03,.02280
1979-08-04,.02230
1979-08-05,.02192
1979-08-06,.02153
1979-08-07,.02112
1979-08-08,.02071
1979-08-09,.02029
1979-08-10,.01991
1979-08-11,.01968
1979-08-12,.01976
1979-08-13,.01981
1979-08-14,.01980
1979-08-15,.01975
1979-08-16,.01965
1979-08-17,.01952
1979-08-18,.01946
1979-08-19,.01936
1979-08-20,.01922
1979-08-21,.01905
1979-08-22,.01885
1979-08-23,.01863
1979-08-24,.01843
1979-08-25,.01826
1979-08-26,.01806
1979-08-27,.01786
1979-08-28,.01764
1979-08-29,.01745
1979-08-30,.01723
1979-08-31,.01699
1979-09-01,.01674
1979-09-02,.01651
1979-09-03,.01629
1979-09-04,.01606
1979-09-05,.01587
1979-09-06,.01586
1979-09-07,.01581
1979-09-08,.01572
1979-09-09,.01561
1979-09-10,.01546
1979-09-11,.01530
1979-09-12,.01511
1979-09-13,.01491
1979-09-14,.01472
1979-09-15,.01452
1979-09-16,.01430
1979-09-17,.01407
1979-09-18,.01384
1979-09-19,.01359
1979-09-20,.01334
1979-09-21,.01347
1979-09-22,.01376
1979-09-23,.01399
1979-09-24,.01416
1979-09-25,.01427
1979-09-26,.01434
1979-09-27,.01436
1979-09-28,.01434
1979-09-29,.01434
1979-09-30,.01442
1979-10-01,.01464
1979-10-02,.01481
1979-10-03,.01508
1979-10-04,.01528
1979-10-05,.01546
1979-10-06,.01557
1979-10-07,.01564
1979-10-08,.01566
1979-10-09,.01583
1979-10-10,.01604
1979-10-11,.01695
1979-10-12,.01780
1979-10-13,.01803
1979-10-14,.01818
1979-10-15,.01825
1979-10-16,.01826
1979-10-17,.01821
1979-10-18,.01812
1979-10-19,.01799
1979-10-20,.01783
1979-10-21,.01764
1979-10-22,.01742
1979-10-23,.01718
1979-10-24,.01692
1979-10-25,.01665
1979-10-26,.01637
1979-10-27,.01608
1979-10-28,.01585
1979-10-29,.01561
1979-10-30,.01535
1979-10-31,.01509
1979-11-01,.01481
1979-11-02,.01468
1979-11-03,.01472
1979-11-04,.01473
1979-11-05,.01470
1979-11-06,.01464
1979-11-07,.01455
1979-11-08,.01444
1979-11-09,.01432
1979-11-10,.01435
1979-11-11,.01563
1979-11-12,.01681
1979-11-13,.01785
1979-11-14,.01838
1979-11-15,.01861
1979-11-16,.01874
1979-11-17,.01879
1979-11-18,.01877
1979-11-19,.01870
1979-11-20,.01858
1979-11-21,.01842
1979-11-22,.01823
1979-11-23,.01801
1979-11-24,.01776
1979-11-25,.01764
1979-11-26,.01941
1979-11-27,.02026
1979-11-28,.02084
1979-11-29,.02122
1979-11-30,.02144
1979-12-01,.02154
1979-12-02,.02155
1979-12-03,.02149
1979-12-04,.02136
1979-12-05,.02120
1979-12-06,.02146
1979-12-07,.02195
1979-12-08,.02185
1979-12-09,.02170
1979-12-10,.02150
1979-12-11,.02127
1979-12-12,.02103
1979-12-13,.02197
1979-12-14,.02220
1979-12-15,.02243
1979-12-16,.02319
1979-12-17,.02374
1979-12-18,.02371
1979-12-19,.02359
1979-12-20,.02340
1979-12-21,.02315
1979-12-22,.02286
1979-12-23,.02318
1979-12-24,.02414
1979-12-25,.02643
1979-12-26,.02754
1979-12-27,.02822
1979-12-28,.02862
1979-12-29,.02880
1979-12-30,.02883
1979-12-31,.02874
1980-01-01,.02855
1980-01-02,.02830
1980-01-03,.02799
1980-01-04,.02763
1980-01-05,.02724
1980-01-06,.02681
1980-01-07,.02637
1980-01-08,.02590
1980-01-09,.02543
1980-01-10,.02494
1980-01-11,.02616
1980-01-12,.02741
1980-01-13,.02782
1980-01-14,.02800
1980-01-15,.02802
1980-01-16,.02791
1980-01-17,.02772
1980-01-18,.02831
1980-01-19,.02865
1980-01-20,.02848
1980-01-21,.02830
1980-01-22,.02867
1980-01-23,.02844
1980-01-24,.02813
1980-01-25,.02777
1980-01-26,.02736
1980-01-27,.02693
1980-01-28,.02647
1980-01-29,.02599
1980-01-30,.02549
1980-01-31,.02499
1980-02-01,.02448
1980-02-02,.02397
1980-02-03,.02345
1980-02-04,.02293
1980-02-05,.02242
1980-02-06,.02190
1980-02-07,.02139
1980-02-08,.02089
1980-02-09,.02039
1980-02-10,.01990
1980-02-11,.01941
1980-02-12,.01893
1980-02-13,.01846
1980-02-14,.01800
1980-02-15,.01757
1980-02-16,.01870
1980-02-17,.01909
1980-02-18,.01930
1980-02-19,.01939
1980-02-20,.01938
1980-02-21,.01929
1980-02-22,.01990
1980-02-23,.01990
1980-02-24,.01982
1980-02-25,.01969
1980-02-26,.01952
1980-02-27,.01931
1980-02-28,.01907
1980-02-29,.01880
1980-03-01,.01851
1980-03-02,.01821
1980-03-03,.01789
1980-03-04,.01757
1980-03-05,.01727
1980-03-06,.01697
1980-03-07,.01666
1980-03-08,.01645
1980-03-09,.01624
1980-03-10,.01731
1980-03-11,.02040
1980-03-12,.02211
1980-03-13,.02405
1980-03-14,.02728
1980-03-15,.02900
1980-03-16,.03009
1980-03-17,.03261
1980-03-18,.03572
1980-03-19,.03736
1980-03-20,.03840
1980-03-21,.04511
1980-03-22,.05053
1980-03-23,.05377
1980-03-24,.05745
1980-03-25,.06102
1980-03-26,.06305
1980-03-27,.06440
1980-03-28,.06527
1980-03-29,.06684
1980-03-30,.06849
1980-03-31,.07111
1980-04-01,.07235
1980-04-02,.07301
1980-04-03,.07390
1980-04-04,.07672
1980-04-05,.07802
1980-04-06,.07868
1980-04-07,.07887
1980-04-08,.07967
1980-04-09,.08591
1980-04-10,.09179
1980-04-11,.09438
1980-04-12,.09578
1980-04-13,.09648
1980-04-14,.09811
1980-04-15,.09967
1980-04-16,.10003
1980-04-17,.09989
1980-04-18,.09941
1980-04-19,.09864
1980-04-20,.09767
1980-04-21,.09653
1980-04-22,.09525
1980-04-23,.09386
1980-04-24,.09238
1980-04-25,.09083
1980-04-26,.08923
1980-04-27,.08800
1980-04-28,.08952
1980-04-29,.09101
1980-04-30,.09129
1980-05-01,.09112
1980-05-02,.09060
1980-05-03,.08983
1980-05-04,.08887
1980-05-05,.08776
1980-05-06,.08653
1980-05-07,.08528
1980-05-08,.08423
1980-05-09,.08307
1980-05-10,.08184
1980-05-11,.08057
1980-05-12,.07936
1980-05-13,.07818
1980-05-14,.07694
1980-05-15,.07564
1980-05-16,.07431
1980-05-17,.07294
1980-05-18,.07169
1980-05-19,.07051
1980-05-20,.06931
1980-05-21,.06838
1980-05-22,.06739
1980-05-23,.06634
1980-05-24,.06524
1980-05-25,.06411
1980-05-26,.06295
1980-05-27,.06176
1980-05-28,.06056
1980-05-29,.05934
1980-05-30,.05811
1980-05-31,.05689
1980-06-01,.05568
1980-06-02,.05478
1980-06-03,.05395
1980-06-04,.05309
1980-06-05,.05219
1980-06-06,.05133
1980-06-07,.05066
1980-06-08,.05000
1980-06-09,.04944
1980-06-10,.04882
1980-06-11,.04815
1980-06-12,.04745
1980-06-13,.04670
1980-06-14,.04593
1980-06-15,.04512
1980-06-16,.04430
1980-06-17,.04346
1980-06-18,.04261
1980-06-19,.04176
1980-06-20,.04089
1980-06-21,.04002
1980-06-22,.03915
1980-06-23,.03828
1980-06-24,.03741
1980-06-25,.03655
1980-06-26,.03570
1980-06-27,.03485
1980-06-28,.03402
1980-06-29,.03535
1980-06-30,.03585
1980-07-01,.03618
1980-07-02,.03642
1980-07-03,.03650
1980-07-04,.03645
1980-07-05,.03728
1980-07-06,.03742
1980-07-07,.03742
1980-07-08,.03730
1980-07-09,.03708
1980-07-10,.03679
1980-07-11,.03642
1980-07-12,.03599
1980-07-13,.03552
1980-07-14,.03501
1980-07-15,.03447
1980-07-16,.03390
1980-07-17,.03331
1980-07-18,.03270
1980-07-19,.03208
1980-07-20,.03144
1980-07-21,.03082
1980-07-22,.03039
1980-07-23,.02995
1980-07-24,.02950
1980-07-25,.02902
1980-07-26,.02852
1980-07-27,.02800
1980-07-28,.02747
1980-07-29,.03186
1980-07-30,.03443
1980-07-31,.03620
1980-08-01,.03743
1980-08-02,.03831
1980-08-03,.03893
1980-08-04,.03930
1980-08-05,.03949
1980-08-06,.03953
1980-08-07,.03943
1980-08-08,.03923
1980-08-09,.03894
1980-08-10,.03858
1980-08-11,.03816
1980-08-12,.03769
1980-08-13,.03717
1980-08-14,.03661
1980-08-15,.03603
1980-08-16,.03541
1980-08-17,.03478
1980-08-18,.03413
1980-08-19,.03349
1980-08-20,.03284
1980-08-21,.03218
1980-08-22,.03151
1980-08-23,.03084
1980-08-24,.03017
1980-08-25,.02949
1980-08-26,.02882
1980-08-27,.02815
1980-08-28,.02749
1980-08-29,.02683
1980-08-30,.02618
1980-08-31,.02553
1980-09-01,.02489
1980-09-02,.02433
1980-09-03,.02377
1980-09-04,.02321
1980-09-05,.02265
1980-09-06,.02210
1980-09-07,.02156
1980-09-08,.02102
1980-09-09,.02049
1980-09-10,.01997
1980-09-11,.01946
1980-09-12,.01895
1980-09-13,.01846
1980-09-14,.01797
1980-09-15,.01749
1980-09-16,.01703
1980-09-17,.01676
1980-09-18,.01658
1980-09-19,.01637
1980-09-20,.01615
1980-09-21,.01591
1980-09-22,.01565
1980-09-23,.01539
1980-09-24,.01511
1980-09-25,.01484
1980-09-26,.01456
1980-09-27,.01428
1980-09-28,.01399
1980-09-29,.01370
1980-09-30,.01341
1980-10-01,.01312
1980-10-02,.01284
1980-10-03,.01265
1980-10-04,.01246
1980-10-05,.01226
1980-10-06,.01204
1980-10-07,.01183
1980-10-08,.01160
1980-10-09,.01137
1980-10-10,.01114
1980-10-11,.01093
1980-10-12,.01072
1980-10-13,.01050
1980-10-14,.01028
1980-10-15,.01006
1980-10-16,.00984
1980-10-17,.00962
1980-10-18,.00946
1980-10-19,.00931
1980-10-20,.00914
1980-10-21,.00897
1980-10-22,.00880
1980-10-23,.00863
1980-10-24,.00846
1980-10-25,.00862
1980-10-26,.00885
1980-10-27,.00903
1980-10-28,.00918
1980-10-29,.00930
1980-10-30,.00937
1980-10-31,.00942
1980-11-01,.00943
1980-11-02,.00942
1980-11-03,.00939
1980-11-04,.00945
1980-11-05,.00948
1980-11-06,.00948
1980-11-07,.00946
1980-11-08,.00947
1980-11-09,.00947
1980-11-10,.00945
1980-11-11,.00941
1980-11-12,.00935
1980-11-13,.00928
1980-11-14,.00918
1980-11-15,.00908
1980-11-16,.00897
1980-11-17,.00898
1980-11-18,.00988
1980-11-19,.01017
1980-11-20,.01039
1980-11-21,.01054
1980-11-22,.01064
1980-11-23,.01071
1980-11-24,.01350
1980-11-25,.01564
1980-11-26,.01681
1980-11-27,.01868
1980-11-28,.02378
1980-11-29,.02681
1980-11-30,.02893
1980-12-01,.03045
1980-12-02,.03156
1980-12-03,.03235
1980-12-04,.03290
1980-12-05,.03325
1980-12-06,.03345
1980-12-07,.03352
1980-12-08,.03348
1980-12-09,.03403
1980-12-10,.03395
1980-12-11,.03377
1980-12-12,.03352
1980-12-13,.03320
1980-12-14,.03283
1980-12-15,.03242
1980-12-16,.03201
1980-12-17,.03157
1980-12-18,.03110
1980-12-19,.03060
1980-12-20,.03008
1980-12-21,.02955
1980-12-22,.02900
1980-12-23,.02905
1980-12-24,.02911
1980-12-25,.02862
1980-12-26,.02811
1980-12-27,.02758
1980-12-28,.02722
1980-12-29,.02667
1980-12-30,.02612
1980-12-31,.02557
1981-01-01,.02502
1981-01-02,.02447
1981-01-03,.02392
1981-01-04,.02338
1981-01-05,.02284
1981-01-06,.02230
1981-01-07,.02194
1981-01-08,.02143
1981-01-09,.02093
1981-01-10,.02043
1981-01-11,.01994
1981-01-12,.01945
1981-01-13,.01898
1981-01-14,.01851
1981-01-15,.01804
1981-01-16,.01759
1981-01-17,.01715
1981-01-18,.01671
1981-01-19,.01628
1981-01-20,.01587
1981-01-21,.01546
1981-01-22,.01506
1981-01-23,.01466
1981-01-24,.01428
1981-01-25,.01391
1981-01-26,.01361
1981-01-27,.01414
1981-01-28,.01467
1981-01-29,.01460
1981-01-30,.01449
1981-01-31,.01434
1981-02-01,.01570
1981-02-02,.01872
1981-02-03,.02032
1981-02-04,.02137
1981-02-05,.02206
1981-02-06,.02249
1981-02-07,.02274
1981-02-08,.02495
1981-02-09,.02610
1981-02-10,.02801
1981-02-11,.03128
1981-02-12,.03306
1981-02-13,.03423
1981-02-14,.03499
1981-02-15,.03545
1981-02-16,.03569
1981-02-17,.03575
1981-02-18,.03568
1981-02-19,.03703
1981-02-20,.04238
1981-02-21,.04686
1981-02-22,.04945
1981-02-23,.05295
1981-02-24,.05700
1981-02-25,.06028
1981-02-26,.06275
1981-02-27,.06463
1981-02-28,.06562
1981-03-01,.06605
1981-03-02,.06618
1981-03-03,.06608
1981-03-04,.06578
1981-03-05,.06612
1981-03-06,.06575
1981-03-07,.06580
1981-03-08,.06519
1981-03-09,.06447
1981-03-10,.06367
1981-03-11,.06278
1981-03-12,.06184
1981-03-13,.06085
1981-03-14,.05981
1981-03-15,.05874
1981-03-16,.05765
1981-03-17,.05654
1981-03-18,.05541
1981-03-19,.05428
1981-03-20,.05314
1981-03-21,.05200
1981-03-22,.05086
1981-03-23,.04973
1981-03-24,.04860
1981-03-25,.04748
1981-03-26,.04637
1981-03-27,.04529
1981-03-28,.04422
1981-03-29,.04326
1981-03-30,.04234
1981-03-31,.04142
1981-04-01,.04055
1981-04-02,.03972
1981-04-03,.03888
1981-04-04,.03809
1981-04-05,.03760
1981-04-06,.03714
1981-04-07,.03664
1981-04-08,.03611
1981-04-09,.03556
1981-04-10,.03499
1981-04-11,.03442
1981-04-12,.03387
1981-04-13,.03333
1981-04-14,.03524
1981-04-15,.03610
1981-04-16,.03660
1981-04-17,.03684
1981-04-18,.03688
1981-04-19,.03677
1981-04-20,.03655
1981-04-21,.03624
1981-04-22,.03585
1981-04-23,.03569
1981-04-24,.03603
1981-04-25,.03577
1981-04-26,.03545
1981-04-27,.03507
1981-04-28,.03469
1981-04-29,.03444
1981-04-30,.03412
1981-05-01,.03378
1981-05-02,.03341
1981-05-03,.03300
1981-05-04,.03254
1981-05-05,.03206
1981-05-06,.03155
1981-05-07,.03103
1981-05-08,.03048
1981-05-09,.02992
1981-05-10,.02936
1981-05-11,.02909
1981-05-12,.02896
1981-05-13,.02878
1981-05-14,.02858
1981-05-15,.03065
1981-05-16,.03298
1981-05-17,.03419
1981-05-18,.03499
1981-05-19,.03549
1981-05-20,.03577
1981-05-21,.03587
1981-05-22,.03583
1981-05-23,.03567
1981-05-24,.03543
1981-05-25,.03510
1981-05-26,.03472
1981-05-27,.03428
1981-05-28,.03392
1981-05-29,.03367
1981-05-30,.03335
1981-05-31,.03298
1981-06-01,.03258
1981-06-02,.03229
1981-06-03,.03200
1981-06-04,.03165
1981-06-05,.03127
1981-06-06,.03085
1981-06-07,.03040
1981-06-08,.02993
1981-06-09,.02945
1981-06-10,.02896
1981-06-11,.02845
1981-06-12,.02799
1981-06-13,.02751
1981-06-14,.02714
1981-06-15,.02680
1981-06-16,.02643
1981-06-17,.02604
1981-06-18,.02563
1981-06-19,.02520
1981-06-20,.02497
1981-06-21,.02483
1981-06-22,.02464
1981-06-23,.02441
1981-06-24,.02415
1981-06-25,.02423
1981-06-26,.02425
1981-06-27,.02420
1981-06-28,.02409
1981-06-29,.02394
1981-06-30,.02377
1981-07-01,.02361
1981-07-02,.02384
1981-07-03,.02631
1981-07-04,.03219
1981-07-05,.03689
1981-07-06,.03980
1981-07-07,.04189
1981-07-08,.04341
1981-07-09,.04451
1981-07-10,.04528
1981-07-11,.04578
1981-07-12,.04606
1981-07-13,.04617
1981-07-14,.04613
1981-07-15,.04596
1981-07-16,.04568
1981-07-17,.04531
1981-07-18,.04486
1981-07-19,.04435
1981-07-20,.04432
1981-07-21,.04432
1981-07-22,.04421
1981-07-23,.04400
1981-07-24,.04371
1981-07-25,.04333
1981-07-26,.04291
1981-07-27,.04243
1981-07-28,.04191
1981-07-29,.04134
1981-07-30,.04074
1981-07-31,.04010
1981-08-01,.03944
1981-08-02,.03875
1981-08-03,.03804
1981-08-04,.03732
1981-08-05,.03658
1981-08-06,.03583
1981-08-07,.03508
1981-08-08,.03433
1981-08-09,.03358
1981-08-10,.03282
1981-08-11,.03207
1981-08-12,.03133
1981-08-13,.03059
1981-08-14,.02985
1981-08-15,.02913
1981-08-16,.02842
1981-08-17,.02772
1981-08-18,.02703
1981-08-19,.02635
1981-08-20,.02568
1981-08-21,.02502
1981-08-22,.02437
1981-08-23,.02374
1981-08-24,.02311
1981-08-25,.02250
1981-08-26,.02191
1981-08-27,.02132
1981-08-28,.02075
1981-08-29,.02019
1981-08-30,.01964
1981-08-31,.01919
1981-09-01,.01892
1981-09-02,.01864
1981-09-03,.01834
1981-09-04,.01802
1981-09-05,.01770
1981-09-06,.01737
1981-09-07,.01704
1981-09-08,.01706
1981-09-09,.01706
1981-09-10,.01702
1981-09-11,.01694
1981-09-12,.01682
1981-09-13,.01667
1981-09-14,.01655
1981-09-15,.01654
1981-09-16,.01663
1981-09-17,.01667
1981-09-18,.01667
1981-09-19,.01663
1981-09-20,.01655
1981-09-21,.01644
1981-09-22,.01637
1981-09-23,.01628
1981-09-24,.01615
1981-09-25,.01600
1981-09-26,.01582
1981-09-27,.01562
1981-09-28,.01541
1981-09-29,.01518
1981-09-30,.01495
1981-10-01,.01492
1981-10-02,.01491
1981-10-03,.01486
1981-10-04,.01478
1981-10-05,.01468
1981-10-06,.01455
1981-10-07,.01439
1981-10-08,.01422
1981-10-09,.01404
1981-10-10,.01384
1981-10-11,.01362
1981-10-12,.01340
1981-10-13,.01317
1981-10-14,.01294
1981-10-15,.01269
1981-10-16,.01245
1981-10-17,.01220
1981-10-18,.01216
1981-10-19,.01210
1981-10-20,.01201
1981-10-21,.01191
1981-10-22,.01178
1981-10-23,.01183
1981-10-24,.01185
1981-10-25,.01196
1981-10-26,.01252
1981-10-27,.01374
1981-10-28,.01428
1981-10-29,.01469
1981-10-30,.01500
1981-10-31,.01521
1981-11-01,.01535
1981-11-02,.01543
1981-11-03,.01545
1981-11-04,.01542
1981-11-05,.01535
1981-11-06,.01542
1981-11-07,.01543
1981-11-08,.01540
1981-11-09,.01534
1981-11-10,.01524
1981-11-11,.01512
1981-11-12,.01497
1981-11-13,.01480
1981-11-14,.01462
1981-11-15,.01450
1981-11-16,.01438
1981-11-17,.01426
1981-11-18,.01416
1981-11-19,.01404
1981-11-20,.01481
1981-11-21,.01498
1981-11-22,.01506
1981-11-23,.01509
1981-11-24,.01507
1981-11-25,.01500
1981-11-26,.01490
1981-11-27,.01478
1981-11-28,.01463
1981-11-29,.01446
1981-11-30,.01429
1981-12-01,.01672
1981-12-02,.02023
1981-12-03,.02225
1981-12-04,.02366
1981-12-05,.02465
1981-12-06,.02534
1981-12-07,.02583
1981-12-08,.02644
1981-12-09,.02694
1981-12-10,.02703
1981-12-11,.02703
1981-12-12,.02694
1981-12-13,.02679
1981-12-14,.02893
1981-12-15,.03338
1981-12-16,.03706
1981-12-17,.03955
1981-12-18,.04112
1981-12-19,.04203
1981-12-20,.04259
1981-12-21,.04290
1981-12-22,.04350
1981-12-23,.04410
1981-12-24,.04402
1981-12-25,.04380
1981-12-26,.04348
1981-12-27,.04401
1981-12-28,.04383
1981-12-29,.04352
1981-12-30,.04310
1981-12-31,.04260
1982-01-01,.04391
1982-01-02,.04425
1982-01-03,.04501
1982-01-04,.05042
1982-01-05,.05346
1982-01-06,.05542
1982-01-07,.05668
1982-01-08,.05746
1982-01-09,.05788
1982-01-10,.05803
1982-01-11,.05796
1982-01-12,.05772
1982-01-13,.05733
1982-01-14,.05683
1982-01-15,.05623
1982-01-16,.05555
1982-01-17,.05480
1982-01-18,.05400
1982-01-19,.05315
1982-01-20,.05227
1982-01-21,.05136
1982-01-22,.05042
1982-01-23,.04948
1982-01-24,.04852
1982-01-25,.04755
1982-01-26,.04658
1982-01-27,.04560
1982-01-28,.04462
1982-01-29,.04364
1982-01-30,.04267
1982-01-31,.04408
1982-02-01,.04791
1982-02-02,.05219
1982-02-03,.05851
1982-02-04,.06243
1982-02-05,.06447
1982-02-06,.06569
1982-02-07,.06636
1982-02-08,.06663
1982-02-09,.06766
1982-02-10,.06777
1982-02-11,.06759
1982-02-12,.06719
1982-02-13,.06663
1982-02-14,.06592
1982-02-15,.06511
1982-02-16,.06422
1982-02-17,.06328
1982-02-18,.06228
1982-02-19,.06266
1982-02-20,.06225
1982-02-21,.06165
1982-02-22,.06090
1982-02-23,.06005
1982-02-24,.05912
1982-02-25,.05812
1982-02-26,.05708
1982-02-27,.05601
1982-02-28,.05491
1982-03-01,.05380
1982-03-02,.05268
1982-03-03,.05155
1982-03-04,.05046
1982-03-05,.05031
1982-03-06,.05139
1982-03-07,.05305
1982-03-08,.05408
1982-03-09,.05467
1982-03-10,.05441
1982-03-11,.05417
1982-03-12,.05415
1982-03-13,.05348
1982-03-14,.05272
1982-03-15,.05189
1982-03-16,.05172
1982-03-17,.05185
1982-03-18,.05135
1982-03-19,.05069
1982-03-20,.04995
1982-03-21,.04981
1982-03-22,.04907
1982-03-23,.04826
1982-03-24,.04741
1982-03-25,.04652
1982-03-26,.04563
1982-03-27,.04472
1982-03-28,.04380
1982-03-29,.04287
1982-03-30,.04194
1982-03-31,.04119
1982-04-01,.04041
1982-04-02,.03962
1982-04-03,.04257
1982-04-04,.04471
1982-04-05,.04573
1982-04-06,.04770
1982-04-07,.04857
1982-04-08,.04904
1982-04-09,.04922
1982-04-10,.04918
1982-04-11,.04896
1982-04-12,.04864
1982-04-13,.04871
1982-04-14,.04909
1982-04-15,.04878
1982-04-16,.04835
1982-04-17,.04877
1982-04-18,.04879
1982-04-19,.04847
1982-04-20,.04803
1982-04-21,.04750
1982-04-22,.04689
1982-04-23,.04623
1982-04-24,.04552
1982-04-25,.04483
1982-04-26,.04765
1982-04-27,.05084
1982-04-28,.05254
1982-04-29,.05357
1982-04-30,.05415
1982-05-01,.05440
1982-05-02,.05439
1982-05-03,.05420
1982-05-04,.05385
1982-05-05,.05338
1982-05-06,.05281
1982-05-07,.05216
1982-05-08,.05144
1982-05-09,.05067
1982-05-10,.04985
1982-05-11,.04900
1982-05-12,.04812
1982-05-13,.04722
1982-05-14,.04631
1982-05-15,.04538
1982-05-16,.04444
1982-05-17,.04350
1982-05-18,.04255
1982-05-19,.04161
1982-05-20,.04072
1982-05-21,.03982
1982-05-22,.03903
1982-05-23,.03839
1982-05-24,.03776
1982-05-25,.03711
1982-05-26,.03646
1982-05-27,.03578
1982-05-28,.03540
1982-05-29,.03561
1982-05-30,.03682
1982-05-31,.03880
1982-06-01,.04093
1982-06-02,.04446
1982-06-03,.04639
1982-06-04,.04900
1982-06-05,.05656
1982-06-06,.06230
1982-06-07,.06544
1982-06-08,.06749
1982-06-09,.06883
1982-06-10,.06964
1982-06-11,.07007
1982-06-12,.07022
1982-06-13,.07394
1982-06-14,.07697
1982-06-15,.07921
1982-06-16,.08248
1982-06-17,.08426
1982-06-18,.08532
1982-06-19,.08587
1982-06-20,.08602
1982-06-21,.08586
1982-06-22,.08548
1982-06-23,.08490
1982-06-24,.08415
1982-06-25,.08326
