1979-11-12,4.98389
1979-11-13,3.71272
1979-11-14,2.38743
1979-11-15,2.04599
1979-11-16,2.02710
1979-11-17,2.01069
1979-11-18,1.99417
1979-11-19,1.97628
1979-11-20,1.95649
1979-11-21,1.93463
1979-11-22,1.91074
1979-11-23,1.88496
1979-11-24,1.85747
1979-11-25,10.74977
1979-11-26,32.20293
1979-11-27,2.75052
1979-11-28,2.55849
1979-11-29,2.45556
1979-11-30,2.39455
1979-12-01,2.35334
1979-12-02,2.32107
1979-12-03,2.29230
1979-12-04,2.26426
1979-12-05,3.21884
1979-12-06,10.53760
1979-12-07,4.53566
1979-12-08,2.31367
1979-12-09,2.28787
1979-12-10,2.26032
1979-12-11,2.23085
1979-12-12,3.63011
1979-12-13,14.63094
1979-12-14,2.58934
1979-12-15,2.76814
1979-12-16,6.84592
1979-12-17,3.61568
1979-12-18,2.61040
1979-12-19,2.55311
1979-12-20,2.50428
1979-12-21,2.45941
1979-12-22,2.41618
1979-12-23,6.81286
1979-12-24,12.97348
1979-12-25,35.39220
1979-12-26,4.18488
1979-12-27,3.67954
1979-12-28,3.42220
1979-12-29,3.27597
1979-12-30,3.18210
1979-12-31,3.11347
1980-01-01,3.05688
1980-01-02,3.00571
1980-01-03,2.95663
1980-01-04,2.93865
1980-01-05,2.85899
1980-01-06,2.80922
1980-01-07,2.75861
1980-01-08,2.70722
1980-01-09,2.65517
1980-01-10,2.60259
1980-01-11,29.03338
1980-01-12,8.61904
1980-01-13,3.43538
1980-01-14,3.24724
1980-01-15,3.13029
1980-01-16,3.04792
1980-01-17,3.07275
1980-01-18,10.54010
1980-01-19,4.01632
1980-01-20,3.08027
1980-01-21,3.24913
1980-01-22,5.95523
1980-01-23,3.06503
1980-01-24,3.00153
1980-01-25,2.94301
1980-01-26,2.88680
1980-01-27,2.83153
1980-01-28,2.77652
1980-01-29,2.72148
1980-01-30,2.66631
1980-01-31,2.61105
1980-02-01,2.55576
1980-02-02,2.50052
1980-02-03,2.44544
1980-02-04,2.39063
1980-02-05,2.33618
1980-02-06,2.28216
1980-02-07,2.22864
1980-02-08,2.17570
1980-02-09,2.12341
1980-02-10,2.07182
1980-02-11,2.02099
1980-02-12,1.97094
1980-02-13,1.92171
1980-02-14,1.87331
1980-02-15,3.29102
1980-02-16,27.88960
1980-02-17,2.34234
1980-02-18,2.23662
1980-02-19,2.16920
1980-02-20,2.12063
1980-02-21,2.08123
1980-02-22,11.10410
1980-02-23,2.15232
1980-02-24,2.25937
1980-02-25,2.09241
1980-02-26,2.06330
1980-02-27,2.03350
1980-02-28,2.00271
1980-02-29,1.97084
1980-03-01,1.93795
1980-03-02,1.90414
1980-03-03,1.86953
1980-03-04,1.83424
1980-03-05,4.25008
1980-03-06,1.76989
1980-03-07,1.77372
1980-03-08,9.19897
1980-03-09,1.85974
1980-03-10,17.50339
1980-03-11,50.75810
1980-03-12,4.11594
1980-03-13,8.17187
1980-03-14,26.60872
1980-03-15,5.22354
1980-03-16,4.29826
1980-03-17,26.21404
1980-03-18,33.08834
1980-03-19,5.88559
1980-03-20,5.06547
1980-03-21,229.36278
1980-03-22,37.27278
1980-03-23,9.23105
1980-03-24,25.55278
1980-03-25,23.85040
1980-03-26,8.37363
1980-03-27,7.68278
1980-03-28,8.36625
1980-03-29,20.33698
1980-03-30,15.71015
1980-03-31,39.43298
1980-04-01,9.23905
1980-04-02,8.44889
1980-04-03,12.13039
1980-04-04,61.26880
1980-04-05,10.02384
1980-04-06,9.21190
1980-04-07,8.79950
1980-04-08,23.51359
1980-04-09,288.58072
1980-04-10,121.77717
1980-04-11,14.90664
1980-04-12,12.34603
1980-04-13,15.40558
1980-04-14,34.51129
1980-04-15,21.03263
1980-04-16,11.50161
1980-04-17,11.02125
1980-04-18,10.72340
1980-04-19,10.50481
1980-04-20,10.35605
1980-04-21,10.16175
1980-04-22,9.98461
1980-04-23,9.81848
1980-04-24,9.65011
1980-04-25,9.47886
1980-04-26,9.30803
1980-04-27,34.89684
1980-04-28,74.75609
1980-04-29,20.78261
1980-04-30,10.65871
1980-05-01,10.14150
1980-05-02,9.82599
1980-05-03,9.59922
1980-05-04,9.41246
1980-05-05,9.24777
1980-05-06,9.08856
1980-05-07,13.62654
1980-05-08,26.26077
1980-05-09,8.67272
1980-05-10,8.53686
1980-05-11,10.21474
1980-05-12,15.78126
1980-05-13,14.01385
1980-05-14,8.01172
1980-05-15,7.87547
1980-05-16,7.73531
1980-05-17,7.59196
1980-05-18,16.13593
1980-05-19,14.52627
1980-05-20,7.99938
1980-05-21,26.50375
1980-05-22,7.01131
1980-05-23,6.90190
1980-05-24,6.78771
1980-05-25,6.66958
1980-05-26,6.54842
1980-05-27,6.42481
1980-05-28,6.29932
1980-05-29,6.17247
1980-05-30,6.04470
1980-05-31,6.96225
1980-06-01,5.87641
1980-06-02,25.83924
1980-06-03,12.05005
1980-06-04,5.52195
1980-06-05,5.43534
1980-06-06,9.39328
1980-06-07,18.77095
1980-06-08,9.13098
1980-06-09,14.42530
1980-06-10,5.11430
1980-06-11,5.00866
1980-06-12,4.93494
1980-06-13,4.85749
1980-06-14,4.77680
1980-06-15,4.69336
1980-06-16,4.60784
1980-06-17,4.52069
1980-06-18,4.43228
1980-06-19,4.34292
1980-06-20,4.25296
1980-06-21,4.16261
1980-06-22,4.07210
1980-06-23,3.98162
1980-06-24,3.89136
1980-06-25,3.80149
1980-06-26,4.10175
1980-06-27,3.62503
1980-06-28,3.53804
1980-06-29,59.05470
1980-06-30,5.28877
1980-07-01,8.81144
1980-07-02,10.38899
1980-07-03,4.02610
1980-07-04,3.87926
1980-07-05,23.70993
1980-07-06,4.12831
1980-07-07,3.98510
1980-07-08,3.94611
1980-07-09,3.90567
1980-07-10,3.86231
1980-07-11,3.81544
1980-07-12,3.76514
1980-07-13,3.71158
1980-07-14,3.65498
1980-07-15,3.59571
1980-07-16,3.92532
1980-07-17,3.47255
1980-07-18,3.40713
1980-07-19,3.34120
1980-07-20,3.27510
1980-07-21,4.59848
1980-07-22,15.67767
1980-07-23,4.84727
1980-07-24,3.07028
1980-07-25,3.01996
1980-07-26,2.96767
1980-07-27,2.91543
1980-07-28,2.94369
1980-07-29,132.10086
1980-07-30,6.40725
1980-07-31,5.21161
1980-08-01,4.87506
1980-08-02,7.11159
1980-08-03,6.18024
1980-08-04,4.28740
1980-08-05,4.23937
1980-08-06,4.20286
1980-08-07,4.16699
1980-08-08,4.12863
1980-08-09,4.08643
1980-08-10,4.04004
1980-08-11,4.23546
1980-08-12,4.20366
1980-08-13,3.87915
1980-08-14,3.81917
1980-08-15,3.75597
1980-08-16,3.69060
1980-08-17,3.62358
1980-08-18,3.55518
1980-08-19,4.79656
1980-08-20,3.41915
1980-08-21,3.34992
1980-08-22,3.28018
1980-08-23,3.21007
1980-08-24,3.13978
1980-08-25,3.06951
1980-08-26,2.99941
1980-08-27,2.92961
1980-08-28,2.86027
1980-08-29,2.79174
1980-08-30,2.72377
1980-08-31,2.65659
1980-09-01,2.59013
1980-09-02,6.54399
1980-09-03,2.47271
1980-09-04,2.41449
1980-09-05,2.35671
1980-09-06,2.29945
1980-09-07,2.24283
1980-09-08,2.18694
1980-09-09,2.13183
1980-09-10,2.07756
1980-09-11,2.02417
1980-09-12,1.97167
1980-09-13,1.92008
1980-09-14,1.86997
1980-09-15,1.81977
1980-09-16,1.77131
1980-09-17,13.83998
1980-09-18,7.40167
1980-09-19,1.70305
1980-09-20,1.67969
1980-09-21,1.65463
1980-09-22,1.62809
1980-09-23,1.60036
1980-09-24,1.57177
1980-09-25,1.94579
1980-09-26,1.63952
1980-09-27,1.48490
1980-09-28,1.45509
1980-09-29,1.42504
1980-09-30,1.39476
1980-10-01,1.36428
1980-10-02,2.63631
1980-10-03,6.53490
1980-10-04,1.72260
1980-10-05,1.27472
1980-10-06,1.25432
1980-10-07,1.23085
1980-10-08,1.20682
1980-10-09,1.18309
1980-10-10,1.15991
1980-10-11,2.46094
1980-10-12,1.11528
1980-10-13,1.09198
1980-10-14,1.06920
1980-10-15,1.04630
1980-10-16,1.02467
1980-10-17,1.00105
1980-10-18,5.30487
1980-10-19,.96952
1980-10-20,.95074
1980-10-21,.93316
1980-10-22,.91523
1980-10-23,.89708
1980-10-24,1.28310
1980-10-25,22.02534
1980-10-26,7.33296
1980-10-27,.93942
1980-10-28,1.77685
1980-10-29,.96681
1980-10-30,.97473
1980-10-31,.97932
1980-11-01,.98094
1980-11-02,.97994
1980-11-03,.97662
1980-11-04,8.03761
1980-11-05,.98603
1980-11-06,.98635
1980-11-07,1.03362
1980-11-08,3.92873
1980-11-09,2.39633
1980-11-10,.98308
1980-11-11,.97879
1980-11-12,.97258
1980-11-13,.96465
1980-11-14,.97697
1980-11-15,.96424
1980-11-16,.93283
1980-11-17,9.40124
1980-11-18,15.08605
1980-11-19,1.11544
1980-11-20,1.12292
1980-11-21,1.12854
1980-11-22,1.13174
1980-11-23,1.68439
1980-11-24,51.16285
1980-11-25,4.62717
1980-11-26,2.51642
1980-11-27,10.53642
1980-11-28,98.55810
1980-11-29,6.45587
1980-11-30,4.76569
1980-12-01,4.12353
1980-12-02,5.03699
1980-12-03,3.82675
1980-12-04,3.64357
1980-12-05,3.61330
1980-12-06,3.58120
1980-12-07,3.75216
1980-12-08,3.53456
1980-12-09,7.82226
1980-12-10,3.60720
1980-12-11,3.56796
1980-12-12,3.52735
1980-12-13,3.48436
1980-12-14,3.43867
1980-12-15,3.42397
1980-12-16,6.13899
1980-12-17,3.29521
1980-12-18,3.24383
1980-12-19,3.19040
1980-12-20,3.13525
1980-12-21,3.07870
1980-12-22,3.02105
1980-12-23,6.12346
1980-12-24,4.43704
1980-12-25,2.99486
1980-12-26,2.93802
1980-12-27,2.88061
1980-12-28,3.11191
1980-12-29,2.78203
1980-12-30,2.72359
1980-12-31,2.66512
1981-01-01,2.60675
1981-01-02,2.67580
1981-01-03,2.49130
1981-01-04,2.43418
1981-01-05,2.37760
1981-01-06,2.32163
1981-01-07,3.38439
1981-01-08,2.23103
1981-01-09,2.17829
1981-01-10,2.12623
1981-01-11,2.07488
1981-01-12,2.02430
1981-01-13,1.97453
1981-01-14,1.92559
1981-01-15,1.87751
1981-01-16,1.83032
1981-01-17,1.78402
1981-01-18,1.73862
1981-01-19,1.69414
1981-01-20,1.65059
1981-01-21,1.60795
1981-01-22,1.56623
1981-01-23,1.52544
1981-01-24,1.48556
1981-01-25,1.44658
1981-01-26,5.83691
1981-01-27,6.63473
1981-01-28,3.48895
1981-01-29,1.59812
1981-01-30,1.56440
1981-01-31,1.53375
1981-02-01,12.29709
1981-02-02,45.73468
1981-02-03,4.07848
1981-02-04,3.27825
1981-02-05,2.90398
1981-02-06,2.71175
1981-02-07,2.73938
1981-02-08,36.97598
1981-02-09,3.91164
1981-02-10,13.88236
1981-02-11,44.56179
1981-02-12,5.46946
1981-02-13,4.64671
1981-02-14,4.26474
1981-02-15,4.06827
1981-02-16,3.95488
1981-02-17,3.95989
1981-02-18,3.82168
1981-02-19,27.48667
1981-02-20,133.00453
1981-02-21,26.98396
1981-02-22,8.19360
1981-02-23,32.36486
1981-02-24,43.70039
1981-02-25,17.54580
1981-02-26,11.22656
1981-02-27,10.06003
1981-02-28,7.78618
1981-03-01,7.28985
1981-03-02,7.14933
1981-03-03,7.04753
1981-03-04,6.96075
1981-03-05,15.73553
1981-03-06,6.97526
1981-03-07,9.89578
1981-03-08,6.85484
1981-03-09,6.75967
1981-03-10,6.78245
1981-03-11,6.56026
1981-03-12,6.45512
1981-03-13,6.34656
1981-03-14,6.23507
1981-03-15,6.12107
1981-03-16,6.16078
1981-03-17,5.88818
1981-03-18,5.76989
1981-03-19,5.65093
1981-03-20,5.53165
1981-03-21,5.41234
1981-03-22,5.29328
1981-03-23,5.17471
1981-03-24,5.16215
1981-03-25,4.94831
1981-03-26,4.82490
1981-03-27,5.81308
1981-03-28,4.60099
1981-03-29,10.61553
1981-03-30,6.53710
1981-03-31,4.30854
1981-04-01,7.97364
1981-04-02,5.91324
1981-04-03,4.04457
1981-04-04,7.04463
1981-04-05,23.32774
1981-04-06,7.59720
1981-04-07,3.81129
1981-04-08,3.81898
1981-04-09,4.91115
1981-04-10,3.63967
1981-04-11,4.71333
1981-04-12,6.71321
1981-04-13,4.97122
1981-04-14,49.98169
1981-04-15,4.69771
1981-04-16,4.35785
1981-04-17,4.27014
1981-04-18,4.05488
1981-04-19,3.97118
1981-04-20,3.90273
1981-04-21,3.84087
1981-04-22,3.80078
1981-04-23,21.41628
1981-04-24,7.89283
1981-04-25,3.74772
1981-04-26,3.70795
1981-04-27,3.69222
1981-04-28,6.99940
1981-04-29,14.04605
1981-04-30,3.55749
1981-05-01,5.45177
1981-05-02,4.02454
1981-05-03,3.43682
1981-05-04,3.42496
1981-05-05,3.33846
1981-05-06,3.28512
1981-05-07,3.22973
1981-05-08,3.17266
1981-05-09,3.18752
1981-05-10,3.15064
1981-05-11,22.55526
1981-05-12,14.04942
1981-05-13,2.99412
1981-05-14,5.82837
1981-05-15,47.36581
1981-05-16,19.68143
1981-05-17,4.64481
1981-05-18,4.23798
1981-05-19,4.05796
1981-05-20,3.95482
1981-05-21,3.88656
1981-05-22,3.83348
1981-05-23,3.78607
1981-05-24,3.73960
1981-05-25,3.69181
1981-05-26,3.64168
1981-05-27,3.58893
1981-05-28,11.46555
1981-05-29,12.81898
1981-05-30,3.48070
1981-05-31,3.44027
1981-06-01,3.39882
1981-06-02,13.32161
1981-06-03,5.75850
1981-06-04,3.40341
1981-06-05,3.25644
1981-06-06,3.21222
1981-06-07,3.16504
1981-06-08,3.11530
1981-06-09,4.43889
1981-06-10,3.01510
1981-06-11,2.96072
1981-06-12,6.90383
1981-06-13,2.86531
1981-06-14,10.12590
1981-06-15,6.83756
1981-06-16,2.75016
1981-06-17,2.70917
1981-06-18,2.66598
1981-06-19,2.68539
1981-06-20,16.49010
1981-06-21,9.66983
1981-06-22,3.00030
1981-06-23,2.53941
1981-06-24,2.51195
1981-06-25,26.20448
1981-06-26,2.52201
1981-06-27,2.51692
1981-06-28,2.50601
1981-06-29,2.48993
1981-06-30,4.50899
1981-07-01,4.84638
1981-07-02,29.80591
1981-07-03,50.31253
1981-07-04,116.22001
1981-07-05,18.90896
1981-07-06,6.63780
1981-07-07,5.65767
1981-07-08,5.24943
1981-07-09,5.06983
1981-07-10,4.98650
1981-07-11,4.94318
1981-07-12,4.91442
1981-07-13,4.88832
1981-07-14,4.85941
1981-07-15,4.82532
1981-07-16,4.78511
1981-07-17,4.73868
1981-07-18,4.68634
1981-07-19,4.69007
1981-07-20,38.58178
1981-07-21,13.20882
1981-07-22,4.60689
1981-07-23,4.58355
1981-07-24,4.55155
1981-07-25,4.53161
1981-07-26,5.23378
1981-07-27,4.84610
1981-07-28,4.78332
1981-07-29,4.39512
1981-07-30,4.23963
1981-07-31,4.17309
1981-08-01,4.10362
1981-08-02,4.03172
1981-08-03,3.95783
1981-08-04,3.88235
1981-08-05,3.80562
1981-08-06,3.72803
1981-08-07,3.64988
1981-08-08,3.57262
1981-08-09,3.49306
1981-08-10,3.41466
1981-08-11,3.33653
1981-08-12,3.25883
1981-08-13,3.18169
1981-08-14,3.10525
1981-08-15,3.42358
1981-08-16,2.95668
1981-08-17,2.88327
1981-08-18,2.81134
1981-08-19,2.74051
1981-08-20,2.67086
1981-08-21,2.60237
1981-08-22,2.53508
1981-08-23,2.46901
1981-08-24,2.40451
1981-08-25,2.34080
1981-08-26,2.27871
1981-08-27,2.21812
1981-08-28,2.15833
1981-08-29,2.10009
1981-08-30,2.04328
1981-08-31,7.02653
1981-09-01,13.32941
1981-09-02,1.93952
1981-09-03,1.90706
1981-09-04,1.87443
1981-09-05,1.84077
1981-09-06,1.80678
1981-09-07,2.34663
1981-09-08,23.75079
1981-09-09,3.61115
1981-09-10,1.76978
1981-09-11,1.76141
1981-09-12,1.74941
1981-09-13,1.73427
1981-09-14,4.82857
1981-09-15,10.43038
1981-09-16,10.65993
1981-09-17,1.73981
1981-09-18,1.75144
1981-09-19,2.02648
1981-09-20,1.72617
1981-09-21,1.71359
1981-09-22,6.24345
1981-09-23,1.70359
1981-09-24,1.67960
1981-09-25,1.66365
1981-09-26,1.64538
1981-09-27,1.62710
1981-09-28,1.60289
1981-09-29,1.57932
1981-09-30,1.55572
1981-10-01,15.27503
1981-10-02,4.77696
1981-10-03,1.54552
1981-10-04,1.53732
1981-10-05,1.65035
1981-10-06,1.52720
1981-10-07,1.49707
1981-10-08,1.47932
1981-10-09,1.45990
1981-10-10,1.43908
1981-10-11,1.41706
1981-10-12,1.39404
1981-10-13,1.37015
1981-10-14,1.34551
1981-10-15,1.32027
1981-10-16,1.29454
1981-10-17,1.26848
1981-10-18,14.76097
1981-10-19,1.26210
1981-10-20,1.24937
1981-10-21,1.23836
1981-10-22,1.22545
1981-10-23,13.15054
1981-10-24,1.53747
1981-10-25,8.61704
1981-10-26,17.21301
1981-10-27,9.93284
1981-10-28,2.19846
1981-10-29,1.62061
1981-10-30,1.62587
1981-10-31,1.63049
1981-11-01,1.63276
1981-11-02,1.63195
1981-11-03,1.62789
1981-11-04,1.62062
1981-11-05,1.66230
1981-11-06,11.74938
1981-11-07,1.61386
1981-11-08,1.60946
1981-11-09,1.60154
1981-11-10,1.59056
1981-11-11,1.57685
1981-11-12,1.56080
1981-11-13,1.54273
1981-11-14,1.54368
1981-11-15,7.07751
1981-11-16,2.44543
1981-11-17,2.70158
1981-11-18,4.40186
1981-11-19,1.46144
1981-11-20,14.38221
1981-11-21,1.63070
1981-11-22,1.61990
1981-11-23,1.60905
1981-11-24,1.59700
1981-11-25,1.58327
1981-11-26,1.64845
1981-11-27,2.12998
1981-11-28,1.53338
1981-11-29,1.51360
1981-11-30,2.22810
1981-12-01,51.34007
1981-12-02,39.77185
1981-12-03,4.36070
1981-12-04,3.55400
1981-12-05,3.19275
1981-12-06,3.01874
1981-12-07,4.34741
1981-12-08,6.00178
1981-12-09,3.50398
1981-12-10,2.88964
1981-12-11,2.86753
1981-12-12,2.84395
1981-12-13,2.90136
1981-12-14,40.93052
1981-12-15,75.97272
1981-12-16,18.44621
1981-12-17,7.28202
1981-12-18,5.88077
1981-12-19,5.05648
1981-12-20,4.84407
1981-12-21,4.72445
1981-12-22,6.44210
1981-12-23,7.16509
1981-12-24,4.71037
1981-12-25,4.64765
1981-12-26,4.82742
1981-12-27,10.90948
1981-12-28,4.76671
1981-12-29,4.66591
1981-12-30,4.57949
1981-12-31,4.66233
1982-01-01,30.15384
1982-01-02,5.37903
1982-01-03,7.95212
1982-01-04,165.69919
1982-01-05,9.97241
1982-01-06,7.87819
1982-01-07,7.02023
1982-01-08,6.64465
1982-01-09,6.41222
1982-01-10,6.28500
1982-01-11,6.19334
1982-01-12,6.11584
1982-01-13,6.04233
1982-01-14,5.96799
1982-01-15,5.89067
1982-01-16,5.80955
1982-01-17,5.72448
1982-01-18,5.63570
1982-01-19,5.54358
1982-01-20,5.44857
1982-01-21,5.35116
1982-01-22,5.25180
1982-01-23,6.07786
1982-01-24,5.05195
1982-01-25,4.95047
1982-01-26,4.84843
1982-01-27,4.74614
1982-01-28,4.64388
1982-01-29,4.54190
1982-01-30,4.44041
1982-01-31,29.30652
1982-02-01,63.84034
1982-02-02,49.71152
1982-02-03,190.25954
1982-02-04,14.81803
1982-02-05,9.64327
1982-02-06,8.32802
1982-02-07,7.73221
1982-02-08,7.42184
1982-02-09,14.79913
1982-02-10,7.58925
1982-02-11,7.36416
1982-02-12,7.20432
1982-02-13,7.07396
1982-02-14,6.95629
1982-02-15,6.84319
1982-02-16,6.73077
1982-02-17,8.02106
1982-02-18,6.54792
1982-02-19,23.84510
1982-02-20,6.97354
1982-02-21,6.82980
1982-02-22,6.50725
1982-02-23,6.36341
1982-02-24,6.23118
1982-02-25,6.10469
1982-02-26,5.98099
1982-02-27,5.85857
1982-02-28,5.73679
1982-03-01,5.61543
1982-03-02,5.49444
1982-03-03,5.37394
1982-03-04,7.95634
1982-03-05,15.46011
1982-03-06,20.22959
1982-03-07,25.77889
1982-03-08,8.66802
1982-03-09,8.70113
1982-03-10,6.19985
1982-03-11,6.37745
1982-03-12,9.25813
