1980-02-14,.02803
1980-02-15,.01551
1980-02-16,.01825
1980-02-17,.01087
1980-02-18,.01407
1980-02-19,.03124
1980-02-20,.04022
1980-02-21,.04424
1980-02-22,.02164
1980-02-23,.04809
1980-02-24,.02821
1980-02-25,.03835
1980-02-26,.01854
1980-02-27,.01486
1980-02-28,.01219
1980-02-29,.00768
1980-03-01,.00815
1980-03-02,.00947
1980-03-03,.01167
1980-03-04,.02861
1980-03-05,.02212
1980-03-06,.03655
1980-03-07,.06030
1980-03-08,.08043
1980-03-09,.03347
1980-03-10,.03600
1980-03-11,.03050
1980-03-12,.01743
1980-03-13,.01551
1980-03-14,.01857
1980-03-15,.01716
1980-03-16,.03001
1980-03-17,.07342
1980-03-18,.07706
1980-03-19,.06805
1980-03-20,.07923
1980-03-21,.08098
1980-03-22,.02808
1980-03-23,.08089
1980-03-24,.03662
1980-03-25,.03505
1980-03-26,.07273
1980-03-27,.06960
1980-03-28,.04076
1980-03-29,.03827
1980-03-30,.09259
1980-03-31,.03225
1980-04-01,.03363
1980-04-02,.02725
1980-04-03,.07713
1980-04-04,.08604
1980-04-05,.03312
1980-04-06,.06998
1980-04-07,.06541
1980-04-08,.05998
1980-04-09,.05957
1980-04-10,.11330
1980-04-11,.09428
1980-04-12,.10672
1980-04-13,.10812
1980-04-14,.03941
1980-04-15,.12078
1980-04-16,.03050
1980-04-17,.02906
1980-04-18,.06600
1980-04-19,.10365
1980-04-20,.12220
1980-04-21,.11468
1980-04-22,.06536
1980-04-23,.07609
1980-04-24,.10937
1980-04-25,.04356
1980-04-26,.05218
1980-04-27,.05284
1980-04-28,.04317
1980-04-29,.10149
1980-04-30,.12976
1980-05-01,.09657
1980-05-02,.04095
1980-05-03,.13990
1980-05-04,.10720
1980-05-05,.15346
1980-05-06,.08132
1980-05-07,.11950
1980-05-08,.04858
1980-05-09,.04131
1980-05-10,.05807
1980-05-11,.05012
1980-05-12,.15106
1980-05-13,.17841
1980-05-14,.14962
1980-05-15,.05092
1980-05-16,.09477
1980-05-17,.12011
1980-05-18,.07121
1980-05-19,.17270
1980-05-20,.14778
1980-05-21,.05457
1980-05-22,.17313
1980-05-23,.18882
1980-05-24,.18764
1980-05-25,.08521
1980-05-26,.04311
1980-05-27,.04751
1980-05-28,.04567
1980-05-29,.04482
1980-05-30,.04070
1980-05-31,.06758
1980-06-01,.06049
1980-06-02,.16918
1980-06-03,.16795
1980-06-04,.09060
1980-06-05,.07351
1980-06-06,.09020
1980-06-07,.10598
1980-06-08,.13167
1980-06-09,.04929
1980-06-10,.04953
1980-06-11,.04778
1980-06-12,.04460
1980-06-13,.04896
1980-06-14,.09573
1980-06-15,.13890
1980-06-16,.05620
1980-06-17,.06101
1980-06-18,.03282
1980-06-19,.04267
1980-06-20,.03594
1980-06-21,.04708
1980-06-22,.04942
1980-06-23,.05153
1980-06-24,.05012
1980-06-25,.04737
1980-06-26,.05564
1980-06-27,.04233
1980-06-28,.02206
1980-06-29,.11156
1980-06-30,.15529
1980-07-01,.12268
1980-07-02,.10813
1980-07-03,.12347
1980-07-04,.14960
1980-07-05,.13418
1980-07-06,.05441
1980-07-07,.09972
1980-07-08,.10908
1980-07-09,.14234
1980-07-10,.13460
1980-07-11,.15201
1980-07-12,.04138
1980-07-13,.03842
1980-07-14,.05364
1980-07-15,.04829
1980-07-16,.07745
1980-07-17,.06022
1980-07-18,.04098
1980-07-19,.03367
1980-07-20,.04851
1980-07-21,.06348
1980-07-22,.09368
1980-07-23,.07748
1980-07-24,.05589
1980-07-25,.05149
1980-07-26,.05088
1980-07-27,.05034
1980-07-28,.05511
1980-07-29,.05671
1980-07-30,.14211
1980-07-31,.13802
1980-08-01,.16732
1980-08-02,.18791
1980-08-03,.18966
1980-08-04,.17655
1980-08-05,.07343
1980-08-06,.06701
1980-08-07,.05717
1980-08-08,.05144
1980-08-09,.04579
1980-08-10,.03185
1980-08-11,.05360
1980-08-12,.05500
1980-08-13,.03126
1980-08-14,.03087
1980-08-15,.02939
1980-08-16,.01479
1980-08-17,.01612
1980-08-18,.01928
1980-08-19,.03609
1980-08-20,.01955
1980-08-21,.01097
1980-08-22,.01204
1980-08-23,.01824
1980-08-24,.01735
1980-08-25,.01592
1980-08-26,.01456
1980-08-27,.01452
1980-08-28,.01245
1980-08-29,.01291
1980-08-30,.01567
1980-08-31,.01490
1980-09-01,.01395
1980-09-02,.04523
1980-09-03,.02091
1980-09-04,.01725
1980-09-05,.01500
1980-09-06,.01528
1980-09-07,.01123
1980-09-08,.00972
1980-09-09,.00873
1980-09-10,.00812
1980-09-11,.00702
1980-09-12,.00716
1980-09-13,.00710
1980-09-14,.02552
1980-09-15,.00812
1980-09-16,.00900
1980-09-17,.04557
1980-09-18,.06428
1980-09-19,.03894
1980-09-20,.03915
1980-09-21,.04870
1980-09-22,.04686
1980-09-23,.03424
1980-09-24,.01416
1980-09-25,.02501
1980-09-26,.04241
1980-09-27,.00863
1980-09-28,.01635
1980-09-29,.01145
1980-09-30,.02163
1980-10-01,.02732
1980-10-02,.04703
1980-10-03,.04738
1980-10-04,.04631
1980-10-05,.02569
1980-10-06,.03286
1980-10-07,.02310
1980-10-08,.03014
1980-10-09,.02599
1980-10-10,.02183
1980-10-11,.04876
1980-10-12,.02400
1980-10-13,.00794
1980-10-14,.00674
1980-10-15,.01458
1980-10-16,.03594
1980-10-17,.03441
1980-10-18,.05212
1980-10-19,.03361
1980-10-20,.01308
1980-10-21,.01816
1980-10-22,.00934
1980-10-23,.00591
1980-10-24,.01589
1980-10-25,.06077
1980-10-26,.02425
1980-10-27,.02177
1980-10-28,.03098
1980-10-29,.01971
1980-10-30,.01802
1980-10-31,.03094
1980-11-01,.03464
1980-11-02,.02127
1980-11-03,.02919
1980-11-04,.06038
1980-11-05,.04563
1980-11-06,.01999
1980-11-07,.05803
1980-11-08,.05571
1980-11-09,.04890
1980-11-10,.03414
1980-11-11,.01218
1980-11-12,.01250
1980-11-13,.02677
1980-11-14,.04942
1980-11-15,.01714
1980-11-16,.01181
1980-11-17,.01377
1980-11-18,.01407
1980-11-19,.01307
1980-11-20,.01304
1980-11-21,.02079
1980-11-22,.01739
1980-11-23,.03050
1980-11-24,.04200
1980-11-25,.03743
1980-11-26,.01145
1980-11-27,.01367
1980-11-28,.03818
1980-11-29,.01468
1980-11-30,.01109
1980-12-01,.02614
1980-12-02,.03694
1980-12-03,.01197
1980-12-04,.00607
1980-12-05,.00492
1980-12-06,.01016
1980-12-07,.01032
1980-12-08,.02857
1980-12-09,.03084
1980-12-10,.01985
1980-12-11,.01132
1980-12-12,.01177
1980-12-13,.02001
1980-12-14,.00914
1980-12-15,.00474
1980-12-16,.00813
1980-12-17,.00641
1980-12-18,.00772
1980-12-19,.01127
1980-12-20,.00422
1980-12-21,.00396
1980-12-22,.00431
1980-12-23,.00726
1980-12-24,.00717
1980-12-25,.00391
1980-12-26,.00304
1980-12-27,.00529
1980-12-28,.00701
1980-12-29,.02166
1980-12-30,.01456
1980-12-31,.00495
1981-01-01,.00784
1981-01-02,.00428
1981-01-03,.00311
1981-01-04,.00199
1981-01-05,.00276
1981-01-06,.00348
1981-01-07,.00517
1981-01-08,.00271
1981-01-09,.00273
1981-01-10,.00289
1981-01-11,.00173
1981-01-12,.00142
1981-01-13,.00174
1981-01-14,.00285
1981-01-15,.00955
1981-01-16,.01122
1981-01-17,.00602
1981-01-18,.00296
1981-01-19,.01117
1981-01-20,.01134
1981-01-21,.00870
1981-01-22,.01165
1981-01-23,.01455
1981-01-24,.01433
1981-01-25,.01419
1981-01-26,.02124
1981-01-27,.02085
1981-01-28,.02314
1981-01-29,.01983
1981-01-30,.00494
1981-01-31,.00961
1981-02-01,.01500
1981-02-02,.02278
1981-02-03,.01170
1981-02-04,.00646
1981-02-05,.00536
1981-02-06,.01490
1981-02-07,.01519
1981-02-08,.01926
1981-02-09,.01017
1981-02-10,.01722
1981-02-11,.05302
1981-02-12,.03180
1981-02-13,.00775
1981-02-14,.02277
1981-02-15,.02756
1981-02-16,.03891
1981-02-17,.05383
1981-02-18,.05550
1981-02-19,.06596
1981-02-20,.06092
1981-02-21,.06239
1981-02-22,.05846
1981-02-23,.02876
1981-02-24,.06373
1981-02-25,.02833
1981-02-26,.02992
1981-02-27,.03073
1981-02-28,.02628
1981-03-01,.05454
1981-03-02,.04567
1981-03-03,.01612
1981-03-04,.01527
1981-03-05,.01595
1981-03-06,.01652
1981-03-07,.02115
1981-03-08,.03545
1981-03-09,.03938
1981-03-10,.02819
1981-03-11,.04578
1981-03-12,.03014
1981-03-13,.06858
1981-03-14,.03252
1981-03-15,.05841
1981-03-16,.03824
1981-03-17,.03675
1981-03-18,.01518
1981-03-19,.01687
1981-03-20,.01697
1981-03-21,.03323
1981-03-22,.04316
1981-03-23,.05389
1981-03-24,.03364
1981-03-25,.05617
1981-03-26,.06611
1981-03-27,.07961
1981-03-28,.08151
1981-03-29,.11013
1981-03-30,.10446
1981-03-31,.11800
1981-04-01,.09064
1981-04-02,.06324
1981-04-03,.10185
1981-04-04,.11022
1981-04-05,.10422
1981-04-06,.04549
1981-04-07,.06337
1981-04-08,.09242
1981-04-09,.09776
1981-04-10,.10004
1981-04-11,.10796
1981-04-12,.07569
1981-04-13,.03837
1981-04-14,.04637
1981-04-15,.02823
1981-04-16,.06287
1981-04-17,.09205
1981-04-18,.13316
1981-04-19,.07800
1981-04-20,.03068
1981-04-21,.02724
1981-04-22,.03471
1981-04-23,.04032
1981-04-24,.12699
1981-04-25,.03505
1981-04-26,.07895
1981-04-27,.10930
1981-04-28,.05784
1981-04-29,.15720
1981-04-30,.11677
1981-05-01,.07056
1981-05-02,.04801
1981-05-03,.07772
1981-05-04,.09712
1981-05-05,.10077
1981-05-06,.11245
1981-05-07,.04013
1981-05-08,.03980
1981-05-09,.04581
1981-05-10,.09645
1981-05-11,.05261
1981-05-12,.11496
1981-05-13,.05395
1981-05-14,.11096
1981-05-15,.12144
1981-05-16,.11616
1981-05-17,.06762
1981-05-18,.03968
1981-05-19,.03984
1981-05-20,.09231
1981-05-21,.10644
1981-05-22,.12163
1981-05-23,.12481
1981-05-24,.14414
1981-05-25,.06907
1981-05-26,.06477
1981-05-27,.05392
1981-05-28,.07867
1981-05-29,.13682
1981-05-30,.08658
1981-05-31,.07133
1981-06-01,.02651
1981-06-02,.05388
1981-06-03,.05699
1981-06-04,.15542
1981-06-05,.14586
1981-06-06,.06467
1981-06-07,.02346
1981-06-08,.03275
1981-06-09,.06973
1981-06-10,.02124
1981-06-11,.03834
1981-06-12,.06580
1981-06-13,.05758
1981-06-14,.05821
1981-06-15,.13406
1981-06-16,.09181
1981-06-17,.07017
1981-06-18,.04449
1981-06-19,.04892
1981-06-20,.11469
1981-06-21,.15375
1981-06-22,.18287
1981-06-23,.09463
1981-06-24,.05344
1981-06-25,.14683
1981-06-26,.06426
1981-06-27,.09962
1981-06-28,.13545
1981-06-29,.15087
1981-06-30,.06328
1981-07-01,.12010
1981-07-02,.05842
1981-07-03,.08139
1981-07-04,.06007
1981-07-05,.12549
1981-07-06,.13369
1981-07-07,.17799
1981-07-08,.18665
1981-07-09,.19241
1981-07-10,.07412
1981-07-11,.05993
1981-07-12,.05074
1981-07-13,.04791
1981-07-14,.03246
1981-07-15,.02389
1981-07-16,.02617
1981-07-17,.02625
1981-07-18,.02570
1981-07-19,.04506
1981-07-20,.11018
1981-07-21,.16835
1981-07-22,.08975
1981-07-23,.06544
1981-07-24,.07868
1981-07-25,.09250
1981-07-26,.11300
1981-07-27,.15618
1981-07-28,.06034
1981-07-29,.12301
1981-07-30,.03912
1981-07-31,.04375
1981-08-01,.05153
1981-08-02,.04859
1981-08-03,.04380
1981-08-04,.04129
1981-08-05,.03703
1981-08-06,.02897
1981-08-07,.02318
1981-08-08,.03354
1981-08-09,.02761
1981-08-10,.02208
1981-08-11,.01995
1981-08-12,.01777
1981-08-13,.01636
1981-08-14,.01433
1981-08-15,.03520
1981-08-16,.02434
1981-08-17,.00747
1981-08-18,.01006
1981-08-19,.00928
1981-08-20,.00840
1981-08-21,.00914
1981-08-22,.00878
1981-08-23,.00814
1981-08-24,.01796
1981-08-25,.00375
1981-08-26,.00618
1981-08-27,.01510
1981-08-28,.00836
1981-08-29,.00564
1981-08-30,.01054
1981-08-31,.02528
1981-09-01,.06422
1981-09-02,.05132
1981-09-03,.03775
1981-09-04,.04218
1981-09-05,.02750
1981-09-06,.03388
1981-09-07,.03793
1981-09-08,.11377
1981-09-09,.08921
1981-09-10,.08966
1981-09-11,.11814
1981-09-12,.13816
1981-09-13,.05040
1981-09-14,.07776
1981-09-15,.12091
1981-09-16,.08003
1981-09-17,.04341
1981-09-18,.05233
1981-09-19,.04875
1981-09-20,.07056
1981-09-21,.04128
1981-09-22,.10184
1981-09-23,.03490
1981-09-24,.02907
1981-09-25,.06103
1981-09-26,.03362
1981-09-27,.09424
1981-09-28,.02530
1981-09-29,.01189
1981-09-30,.01506
1981-10-01,.05497
1981-10-02,.08240
1981-10-03,.03714
1981-10-04,.05591
1981-10-05,.09821
1981-10-06,.08817
1981-10-07,.06579
1981-10-08,.05265
1981-10-09,.01922
1981-10-10,.01265
1981-10-11,.01411
1981-10-12,.01117
1981-10-13,.02050
1981-10-14,.02358
1981-10-15,.02598
1981-10-16,.02640
1981-10-17,.01523
1981-10-18,.05422
1981-10-19,.03318
1981-10-20,.02185
1981-10-21,.06189
1981-10-22,.06522
1981-10-23,.08041
1981-10-24,.02595
1981-10-25,.02525
1981-10-26,.06608
1981-10-27,.08807
1981-10-28,.07172
1981-10-29,.02078
1981-10-30,.02886
1981-10-31,.03807
1981-11-01,.05424
1981-11-02,.06372
1981-11-03,.04489
1981-11-04,.05225
1981-11-05,.06143
1981-11-06,.06092
1981-11-07,.01470
1981-11-08,.03248
1981-11-09,.04623
1981-11-10,.01923
1981-11-11,.04277
1981-11-12,.01277
1981-11-13,.01604
1981-11-14,.03349
1981-11-15,.03725
1981-11-16,.04186
1981-11-17,.04697
1981-11-18,.04358
1981-11-19,.03231
1981-11-20,.04821
1981-11-21,.02258
1981-11-22,.01169
1981-11-23,.01088
1981-11-24,.01102
1981-11-25,.01056
1981-11-26,.01321
1981-11-27,.04236
1981-11-28,.01158
1981-11-29,.01047
1981-11-30,.00840
1981-12-01,.01120
1981-12-02,.03817
1981-12-03,.02048
1981-12-04,.02145
1981-12-05,.01982
1981-12-06,.01279
1981-12-07,.00970
1981-12-08,.01004
1981-12-09,.00738
1981-12-10,.00659
1981-12-11,.00659
1981-12-12,.01408
1981-12-13,.01308
1981-12-14,.00777
1981-12-15,.00876
1981-12-16,.00818
1981-12-17,.00721
1981-12-18,.00871
1981-12-19,.00451
1981-12-20,.00427
1981-12-21,.00421
1981-12-22,.00738
1981-12-23,.01093
1981-12-24,.01927
1981-12-25,.01559
1981-12-26,.00923
1981-12-27,.00943
1981-12-28,.01916
1981-12-29,.01784
1981-12-30,.00608
1981-12-31,.00725
1982-01-01,.01044
1982-01-02,.01355
1982-01-03,.00603
1982-01-04,.01212
1982-01-05,.02220
1982-01-06,.01843
1982-01-07,.01843
1982-01-08,.00447
1982-01-09,.00899
1982-01-10,.00307
1982-01-11,.00202
1982-01-12,.00240
1982-01-13,.00341
1982-01-14,.00460
1982-01-15,.00325
1982-01-16,.00922
1982-01-17,.00207
1982-01-18,.00130
1982-01-19,.00263
1982-01-20,.00479
1982-01-21,.00327
1982-01-22,.00234
1982-01-23,.00558
1982-01-24,.01069
1982-01-25,.00301
1982-01-26,.00292
1982-01-27,.00237
1982-01-28,.01032
1982-01-29,.01058
1982-01-30,.00730
1982-01-31,.01002
1982-02-01,.01470
1982-02-02,.01227
1982-02-03,.02016
1982-02-04,.04176
1982-02-05,.03028
1982-02-06,.02636
1982-02-07,.00760
1982-02-08,.00995
1982-02-09,.01192
1982-02-10,.02370
1982-02-11,.00919
1982-02-12,.01386
1982-02-13,.02134
1982-02-14,.01676
1982-02-15,.03865
1982-02-16,.04615
1982-02-17,.01434
1982-02-18,.02189
1982-02-19,.02123
1982-02-20,.04222
1982-02-21,.02139
1982-02-22,.02818
1982-02-23,.03341
1982-02-24,.02488
1982-02-25,.00916
1982-02-26,.00839
1982-02-27,.03022
1982-02-28,.02178
1982-03-01,.01418
1982-03-02,.02861
1982-03-03,.01313
1982-03-04,.01409
1982-03-05,.02045
1982-03-06,.01658
1982-03-07,.02431
1982-03-08,.01541
1982-03-09,.01951
1982-03-10,.02042
1982-03-11,.06829
1982-03-12,.07418
1982-03-13,.07353
1982-03-14,.05317
1982-03-15,.02736
1982-03-16,.02895
1982-03-17,.02486
1982-03-18,.03675
1982-03-19,.03404
1982-03-20,.03291
1982-03-21,.03162
1982-03-22,.06379
1982-03-23,.05935
1982-03-24,.07081
1982-03-25,.08299
1982-03-26,.03703
1982-03-27,.01748
1982-03-28,.01738
1982-03-29,.06111
1982-03-30,.08707
1982-03-31,.09372
1982-04-01,.07725
1982-04-02,.02815
1982-04-03,.03414
1982-04-04,.03235
1982-04-05,.02461
1982-04-06,.02062
1982-04-07,.01607
1982-04-08,.01953
1982-04-09,.02245
1982-04-10,.02708
1982-04-11,.02836
1982-04-12,.02926
1982-04-13,.04933
1982-04-14,.06315
1982-04-15,.07546
1982-04-16,.09871
1982-04-17,.13335
1982-04-18,.07903
1982-04-19,.09547
1982-04-20,.10672
1982-04-21,.09394
1982-04-22,.03525
1982-04-23,.09838
1982-04-24,.12612
1982-04-25,.14833
1982-04-26,.10278
1982-04-27,.14034
1982-04-28,.09287
1982-04-29,.09850
1982-04-30,.11909
1982-05-01,.09984
1982-05-02,.10273
1982-05-03,.08376
1982-05-04,.07445
1982-05-05,.06070
1982-05-06,.05642
1982-05-07,.01752
1982-05-08,.02072
1982-05-09,.03368
1982-05-10,.02632
1982-05-11,.02636
1982-05-12,.02214
1982-05-13,.01788
1982-05-14,.02343
1982-05-15,.02649
1982-05-16,.03623
1982-05-17,.03862
1982-05-18,.02355
1982-05-19,.05020
1982-05-20,.06491
1982-05-21,.04504
1982-05-22,.03220
1982-05-23,.04743
1982-05-24,.05038
1982-05-25,.12459
1982-05-26,.16261
1982-05-27,.08017
1982-05-28,.10408
1982-05-29,.14239
1982-05-30,.15561
1982-05-31,.12386
1982-06-01,.06391
1982-06-02,.10073
1982-06-03,.06317
1982-06-04,.05356
1982-06-05,.05341
1982-06-06,.05472
1982-06-07,.05214
1982-06-08,.04609
1982-06-09,.09311
1982-06-10,.12258
1982-06-11,.04580
1982-06-12,.05381
1982-06-13,.05131
1982-06-14,.05798
1982-06-15,.12932
1982-06-16,.15510
1982-06-17,.15104
1982-06-18,.13483
1982-06-19,.12704
1982-06-20,.05243
1982-06-21,.13238
1982-06-22,.12889
1982-06-23,.08561
1982-06-24,.08097
1982-06-25,.06091
