1979-08-12,1.08151
1979-08-13,1.09421
1979-08-14,.97942
1979-08-15,.93740
1979-08-16,.86119
1979-08-17,.80657
1979-08-18,.96471
1979-08-19,.92089
1979-08-20,.80364
1979-08-21,.69087
1979-08-22,.55917
1979-08-23,.54488
1979-08-24,.54952
1979-08-25,.51858
1979-08-26,.47975
1979-08-27,.49316
1979-08-28,.47014
1979-08-29,.52514
1979-08-30,.47865
1979-08-31,.43291
1979-09-01,.38747
1979-09-02,.42675
1979-09-03,.45367
1979-09-04,.40191
1979-09-05,.47903
1979-09-06,.69082
1979-09-07,.55288
1979-09-08,.51188
1979-09-09,.47926
1979-09-10,.44302
1979-09-11,.41135
1979-09-12,.38509
1979-09-13,.36058
1979-09-14,.40580
1979-09-15,.37808
1979-09-16,.35750
1979-09-17,.33074
1979-09-18,.30706
1979-09-19,.28868
1979-09-20,.28274
1979-09-21,.84520
1979-09-22,1.11339
1979-09-23,1.08865
1979-09-24,1.05222
1979-09-25,.97632
1979-09-26,.87838
1979-09-27,.79550
1979-09-28,.72860
1979-09-29,.76822
1979-09-30,.91773
1979-10-01,1.13266
1979-10-02,1.09560
1979-10-03,1.21557
1979-10-04,1.11909
1979-10-05,1.10074
1979-10-06,1.04446
1979-10-07,.97320
1979-10-08,.98057
1979-10-09,1.20283
1979-10-10,1.32662
1979-10-11,1.37339
1979-10-12,1.34414
1979-10-13,1.28514
1979-10-14,1.25721
1979-10-15,1.23055
1979-10-16,1.17587
1979-10-17,1.10507
1979-10-18,1.03242
1979-10-19,.96081
1979-10-20,.87863
1979-10-21,.78563
1979-10-22,.68645
1979-10-23,.60605
1979-10-24,.58482
1979-10-25,.57544
1979-10-26,.56709
1979-10-27,.55948
1979-10-28,.67560
1979-10-29,.66352
1979-10-30,.65354
1979-10-31,.64399
1979-11-01,.62018
1979-11-02,.81824
1979-11-03,1.08760
1979-11-04,1.10376
1979-11-05,1.07228
1979-11-06,1.02852
1979-11-07,.98444
1979-11-08,.95522
1979-11-09,.98832
1979-11-10,1.18200
1979-11-11,1.40008
1979-11-12,1.40508
1979-11-13,1.40642
1979-11-14,1.39488
1979-11-15,1.37842
1979-11-16,1.36051
1979-11-17,1.32794
1979-11-18,1.28913
1979-11-19,1.25006
1979-11-20,1.20606
1979-11-21,1.16220
1979-11-22,1.11605
1979-11-23,1.06498
1979-11-24,1.01074
1979-11-25,1.19161
1979-11-26,1.45798
1979-11-27,1.39131
1979-11-28,1.33072
1979-11-29,1.30318
1979-11-30,1.28065
1979-12-01,1.25607
1979-12-02,1.23458
1979-12-03,1.21577
1979-12-04,1.19387
1979-12-05,1.22933
1979-12-06,1.35433
1979-12-07,1.36520
1979-12-08,1.34319
1979-12-09,1.32928
1979-12-10,1.30871
1979-12-11,1.28085
1979-12-12,1.31078
1979-12-13,1.43197
1979-12-14,1.40584
1979-12-15,1.40332
1979-12-16,1.41264
1979-12-17,1.40651
1979-12-18,1.39062
1979-12-19,1.37722
1979-12-20,1.36564
1979-12-21,1.35006
1979-12-22,1.32898
1979-12-23,1.37728
1979-12-24,1.44528
1979-12-25,1.53545
1979-12-26,1.46091
1979-12-27,1.41015
1979-12-28,1.37081
1979-12-29,1.33455
1979-12-30,1.30296
1979-12-31,1.28201
1980-01-01,1.25893
1980-01-02,1.23626
1980-01-03,1.21860
1980-01-04,1.21517
1980-01-05,1.20179
1980-01-06,1.19469
1980-01-07,1.17840
1980-01-08,1.16450
1980-01-09,1.15225
1980-01-10,1.14147
1980-01-11,1.46574
1980-01-12,1.47057
1980-01-13,1.43476
1980-01-14,1.39741
1980-01-15,1.35764
1980-01-16,1.32787
1980-01-17,1.32432
1980-01-18,1.41248
1980-01-19,1.39920
1980-01-20,1.37971
1980-01-21,1.38380
1980-01-22,1.39731
1980-01-23,1.37736
1980-01-24,1.36332
1980-01-25,1.34683
1980-01-26,1.32874
1980-01-27,1.31087
1980-01-28,1.29205
1980-01-29,1.27562
1980-01-30,1.26664
1980-01-31,1.26087
1980-02-01,1.25393
1980-02-02,1.24703
1980-02-03,1.24032
1980-02-04,1.23250
1980-02-05,1.22485
1980-02-06,1.21032
1980-02-07,1.18489
1980-02-08,1.16173
1980-02-09,1.14255
1980-02-10,1.12515
1980-02-11,1.10555
1980-02-12,1.08196
1980-02-13,1.05846
1980-02-14,1.03043
1980-02-15,1.08292
1980-02-16,1.44228
1980-02-17,1.41631
1980-02-18,1.39135
1980-02-19,1.34849
1980-02-20,1.29950
1980-02-21,1.24852
1980-02-22,1.38513
1980-02-23,1.33906
1980-02-24,1.32896
1980-02-25,1.28698
1980-02-26,1.26470
1980-02-27,1.24680
1980-02-28,1.23210
1980-02-29,1.22233
1980-03-01,1.21245
1980-03-02,1.20154
1980-03-03,1.18870
1980-03-04,1.15925
1980-03-05,1.22248
1980-03-06,1.19450
1980-03-07,1.14597
1980-03-08,1.25492
1980-03-09,1.25883
1980-03-10,1.42287
1980-03-11,1.57557
1980-03-12,1.49643
1980-03-13,1.48674
1980-03-14,1.59788
1980-03-15,1.50579
1980-03-16,1.42783
1980-03-17,1.51125
1980-03-18,1.54590
1980-03-19,1.40800
1980-03-20,1.28337
1980-03-21,1.69183
1980-03-22,1.67568
1980-03-23,1.51910
1980-03-24,1.56927
1980-03-25,1.57338
1980-03-26,1.43707
1980-03-27,1.32461
1980-03-28,1.31801
1980-03-29,1.45476
1980-03-30,1.42236
1980-03-31,1.55517
1980-04-01,1.48947
1980-04-02,1.42395
1980-04-03,1.39741
1980-04-04,1.53084
1980-04-05,1.42987
1980-04-06,1.31570
1980-04-07,1.22019
1980-04-08,1.41503
1980-04-09,1.70869
1980-04-10,1.67372
1980-04-11,1.44213
1980-04-12,1.25557
1980-04-13,1.23171
1980-04-14,1.50721
1980-04-15,1.43362
1980-04-16,1.35741
1980-04-17,1.29670
1980-04-18,1.20863
1980-04-19,1.08930
1980-04-20,.98110
1980-04-21,.87113
1980-04-22,.79982
1980-04-23,.71853
1980-04-24,.60541
1980-04-25,.55892
1980-04-26,.53048
1980-04-27,1.13778
1980-04-28,1.51075
1980-04-29,1.45848
1980-04-30,1.28191
1980-05-01,1.15309
1980-05-02,1.08912
1980-05-03,.93335
1980-05-04,.81429
1980-05-05,.66468
1980-05-06,.61674
1980-05-07,.65598
1980-05-08,1.06704
1980-05-09,1.02312
1980-05-10,.96240
1980-05-11,.99966
1980-05-12,1.05950
1980-05-13,1.05246
1980-05-14,.90348
1980-05-15,.85173
1980-05-16,.75667
1980-05-17,.63665
1980-05-18,.82372
1980-05-19,.86861
1980-05-20,.78850
1980-05-21,1.22029
1980-05-22,1.04904
1980-05-23,.86140
1980-05-24,.67498
1980-05-25,.59088
1980-05-26,.54832
1980-05-27,.50154
1980-05-28,.45668
1980-05-29,.41276
1980-05-30,.37299
1980-05-31,.38195
1980-06-01,.37428
1980-06-02,.74673
1980-06-03,.78231
1980-06-04,.69326
1980-06-05,.64581
1980-06-06,.70373
1980-06-07,.96653
1980-06-08,.97213
1980-06-09,1.17300
1980-06-10,1.13653
1980-06-11,1.08999
1980-06-12,1.04571
1980-06-13,.99711
1980-06-14,.90214
1980-06-15,.76436
1980-06-16,.70860
1980-06-17,.64806
1980-06-18,.61578
1980-06-19,.57385
1980-06-20,.53859
1980-06-21,.49245
1980-06-22,.44411
1980-06-23,.39384
1980-06-24,.34510
1980-06-25,.29922
1980-06-26,.30411
1980-06-27,.26415
1980-06-28,.24298
1980-06-29,1.37407
1980-06-30,1.25668
1980-07-01,1.25298
1980-07-02,1.29521
1980-07-03,1.18726
1980-07-04,1.03173
1980-07-05,1.29577
1980-07-06,1.25592
1980-07-07,1.14956
1980-07-08,1.03484
1980-07-09,.88848
1980-07-10,.75082
1980-07-11,.59668
1980-07-12,.55331
1980-07-13,.51339
1980-07-14,.45903
1980-07-15,.41032
1980-07-16,.39233
1980-07-17,.34581
1980-07-18,.30604
1980-07-19,.27276
1980-07-20,.25072
1980-07-21,.27224
1980-07-22,.53660
1980-07-23,.55157
1980-07-24,.49725
1980-07-25,.44655
1980-07-26,.39662
1980-07-27,.37279
1980-07-28,.37026
1980-07-29,1.61719
1980-07-30,1.38606
1980-07-31,1.19239
1980-08-01,1.03948
1980-08-02,.93583
1980-08-03,.82051
1980-08-04,.64336
1980-08-05,.56150
1980-08-06,.48767
1980-08-07,.42543
1980-08-08,.37027
1980-08-09,.32180
1980-08-10,.28775
1980-08-11,.28847
1980-08-12,.28884
1980-08-13,.25778
1980-08-14,.23770
1980-08-15,.21430
1980-08-16,.19999
1980-08-17,.18380
1980-08-18,.16989
1980-08-19,.21599
1980-08-20,.19767
1980-08-21,.18678
1980-08-22,.17498
1980-08-23,.15746
1980-08-24,.14094
1980-08-25,.12591
1980-08-26,.11230
1980-08-27,.09889
1980-08-28,.08753
1980-08-29,.08660
1980-08-30,.08409
1980-08-31,.08231
1980-09-01,.07568
1980-09-02,.18045
1980-09-03,.16148
1980-09-04,.14526
1980-09-05,.13126
1980-09-06,.11712
1980-09-07,.10681
1980-09-08,.09796
1980-09-09,.09008
1980-09-10,.08281
1980-09-11,.07659
1980-09-12,.07031
1980-09-13,.06416
1980-09-14,.08141
1980-09-15,.07503
1980-09-16,.07786
1980-09-17,.38087
1980-09-18,.50646
1980-09-19,.46910
1980-09-20,.43071
1980-09-21,.38306
1980-09-22,.33735
1980-09-23,.30405
1980-09-24,.29032
1980-09-25,.32518
1980-09-26,.33624
1980-09-27,.32870
1980-09-28,.31281
1980-09-29,.30170
1980-09-30,.28074
1980-10-01,.25435
1980-10-02,.29000
1980-10-03,.42141
1980-10-04,.43586
1980-10-05,.41159
1980-10-06,.40274
1980-10-07,.39225
1980-10-08,.36370
1980-10-09,.33839
1980-10-10,.33436
1980-10-11,.36866
1980-10-12,.35733
1980-10-13,.35046
1980-10-14,.34390
1980-10-15,.32972
1980-10-16,.32403
1980-10-17,.30868
1980-10-18,.41334
1980-10-19,.40462
1980-10-20,.39272
1980-10-21,.37500
1980-10-22,.36590
1980-10-23,.36014
1980-10-24,.39634
1980-10-25,.88778
1980-10-26,1.05220
1980-10-27,1.03858
1980-10-28,1.06929
1980-10-29,1.05426
1980-10-30,1.03639
1980-10-31,1.00570
1980-11-01,.97134
1980-11-02,.95025
1980-11-03,.92129
1980-11-04,1.06897
1980-11-05,1.02461
1980-11-06,1.00478
1980-11-07,.98571
1980-11-08,1.04401
1980-11-09,1.07335
1980-11-10,1.04038
1980-11-11,1.02830
1980-11-12,1.01590
1980-11-13,.98935
1980-11-14,.95918
1980-11-15,.96194
1980-11-16,.95111
1980-11-17,1.16021
1980-11-18,1.38028
1980-11-19,1.36883
1980-11-20,1.35698
1980-11-21,1.33256
1980-11-22,1.31221
1980-11-23,1.32615
1980-11-24,1.52989
1980-11-25,1.48415
1980-11-26,1.43747
1980-11-27,1.48052
1980-11-28,1.67472
1980-11-29,1.57088
1980-11-30,1.49603
1980-12-01,1.42755
1980-12-02,1.42206
1980-12-03,1.40583
1980-12-04,1.38766
1980-12-05,1.37172
1980-12-06,1.35362
1980-12-07,1.35975
1980-12-08,1.33556
1980-12-09,1.37861
1980-12-10,1.35629
1980-12-11,1.33935
1980-12-12,1.32311
1980-12-13,1.29957
1980-12-14,1.28749
1980-12-15,1.28440
1980-12-16,1.34686
1980-12-17,1.34278
1980-12-18,1.33764
1980-12-19,1.33102
1980-12-20,1.32797
1980-12-21,1.32349
1980-12-22,1.31845
1980-12-23,1.36461
1980-12-24,1.36573
1980-12-25,1.36215
1980-12-26,1.35863
1980-12-27,1.35438
1980-12-28,1.35809
1980-12-29,1.34728
1980-12-30,1.33683
1980-12-31,1.33103
1981-01-01,1.32248
1981-01-02,1.32928
1981-01-03,1.32561
1981-01-04,1.32312
1981-01-05,1.32085
1981-01-06,1.31699
1981-01-07,1.34948
1981-01-08,1.34738
1981-01-09,1.34447
1981-01-10,1.34136
1981-01-11,1.33943
1981-01-12,1.33783
1981-01-13,1.33593
1981-01-14,1.33294
1981-01-15,1.32326
1981-01-16,1.31291
1981-01-17,1.30678
1981-01-18,1.30373
1981-01-19,1.29247
1981-01-20,1.28105
1981-01-21,1.27229
1981-01-22,1.26058
1981-01-23,1.24597
1981-01-24,1.23159
1981-01-25,1.21736
1981-01-26,1.30526
1981-01-27,1.37602
1981-01-28,1.37947
1981-01-29,1.36259
1981-01-30,1.35305
1981-01-31,1.33884
1981-02-01,1.48057
1981-02-02,1.58955
1981-02-03,1.51422
1981-02-04,1.46427
1981-02-05,1.42783
1981-02-06,1.39093
1981-02-07,1.38051
1981-02-08,1.52220
1981-02-09,1.47521
1981-02-10,1.50384
1981-02-11,1.57181
1981-02-12,1.46909
1981-02-13,1.41491
1981-02-14,1.36065
1981-02-15,1.31084
1981-02-16,1.25581
1981-02-17,1.21492
1981-02-18,1.15132
1981-02-19,1.42586
1981-02-20,1.67610
1981-02-21,1.61596
1981-02-22,1.48981
1981-02-23,1.58252
1981-02-24,1.58864
1981-02-25,1.56925
1981-02-26,1.51706
1981-02-27,1.47962
1981-02-28,1.44762
1981-03-01,1.37642
1981-03-02,1.31364
1981-03-03,1.28460
1981-03-04,1.25950
1981-03-05,1.39398
1981-03-06,1.36922
1981-03-07,1.38270
1981-03-08,1.35000
1981-03-09,1.30531
1981-03-10,1.29691
1981-03-11,1.24876
1981-03-12,1.21589
1981-03-13,1.14543
1981-03-14,1.11114
1981-03-15,1.05151
1981-03-16,1.06248
1981-03-17,1.02571
1981-03-18,1.00962
1981-03-19,.99201
1981-03-20,.97442
1981-03-21,.94082
1981-03-22,.89746
1981-03-23,.84352
1981-03-24,.85857
1981-03-25,.81805
1981-03-26,.75304
1981-03-27,.74923
1981-03-28,.66903
1981-03-29,.75614
1981-03-30,.75243
1981-03-31,.63611
1981-04-01,.68640
1981-04-02,.71581
1981-04-03,.61556
1981-04-04,.63039
1981-04-05,1.03510
1981-04-06,1.11814
1981-04-07,1.05610
1981-04-08,1.00274
1981-04-09,.98028
1981-04-10,.88190
1981-04-11,.84970
1981-04-12,.89804
1981-04-13,.94325
1981-04-14,1.49307
1981-04-15,1.42384
1981-04-16,1.33247
1981-04-17,1.24482
1981-04-18,1.09836
1981-04-19,1.00947
1981-04-20,.97018
1981-04-21,.93625
1981-04-22,.92198
1981-04-23,1.30673
1981-04-24,1.26747
1981-04-25,1.23027
1981-04-26,1.14924
1981-04-27,1.05067
1981-04-28,1.11194
1981-04-29,1.20376
1981-04-30,1.08752
1981-05-01,1.10414
1981-05-02,1.11325
1981-05-03,1.03624
1981-05-04,.96430
1981-05-05,.86464
1981-05-06,.75259
1981-05-07,.71233
1981-05-08,.67246
1981-05-09,.67768
1981-05-10,.63325
1981-05-11,1.09135
1981-05-12,1.23901
1981-05-13,1.18618
1981-05-14,1.17554
1981-05-15,1.40562
1981-05-16,1.43240
1981-05-17,1.33283
1981-05-18,1.26364
1981-05-19,1.20226
1981-05-20,1.09468
1981-05-21,.97707
1981-05-22,.84721
1981-05-23,.71623
1981-05-24,.56760
1981-05-25,.49540
1981-05-26,.42846
1981-05-27,.37300
1981-05-28,.53714
1981-05-29,.67524
1981-05-30,.58928
1981-05-31,.51788
1981-06-01,.51618
1981-06-02,.75360
1981-06-03,.80336
1981-06-04,.69983
1981-06-05,.55541
1981-06-06,.49147
1981-06-07,.46806
1981-06-08,.43565
1981-06-09,.45011
1981-06-10,.44222
1981-06-11,.40542
1981-06-12,.48805
1981-06-13,.45786
1981-06-14,.62811
1981-06-15,.64252
1981-06-16,.55298
1981-06-17,.48408
1981-06-18,.44047
1981-06-19,.44343
1981-06-20,.71776
1981-06-21,.78359
1981-06-22,.66150
1981-06-23,.56847
1981-06-24,.51600
1981-06-25,.98592
1981-06-26,.92303
1981-06-27,.82418
1981-06-28,.68980
1981-06-29,.54014
1981-06-30,.57697
1981-07-01,.56553
1981-07-02,1.19860
1981-07-03,1.44159
1981-07-04,1.67076
1981-07-05,1.52967
1981-07-06,1.31452
1981-07-07,1.08529
1981-07-08,.86480
1981-07-09,.64914
1981-07-10,.55846
1981-07-11,.48646
1981-07-12,.42680
1981-07-13,.37236
1981-07-14,.33473
1981-07-15,.30675
1981-07-16,.27760
1981-07-17,.24922
1981-07-18,.22205
1981-07-19,.22729
1981-07-20,.99286
1981-07-21,1.05874
1981-07-22,.96932
1981-07-23,.90331
1981-07-24,.82435
1981-07-25,.77041
1981-07-26,.72499
1981-07-27,.62897
1981-07-28,.62819
1981-07-29,.55732
1981-07-30,.51945
1981-07-31,.47629
1981-08-01,.42565
1981-08-02,.37805
1981-08-03,.33529
1981-08-04,.29515
1981-08-05,.25931
1981-08-06,.23138
1981-08-07,.20914
1981-08-08,.21785
1981-08-09,.19234
1981-08-10,.17138
1981-08-11,.15258
1981-08-12,.13595
1981-08-13,.12078
1981-08-14,.10760
1981-08-15,.13301
1981-08-16,.13394
1981-08-17,.12782
1981-08-18,.11853
1981-08-19,.11001
1981-08-20,.10236
1981-08-21,.09409
1981-08-22,.08622
1981-08-23,.07900
1981-08-24,.08535
1981-08-25,.08280
1981-08-26,.07734
1981-08-27,.08048
1981-08-28,.07391
1981-08-29,.06900
1981-08-30,.07049
1981-08-31,.21938
1981-09-01,.48530
1981-09-02,.44704
1981-09-03,.41095
1981-09-04,.36975
1981-09-05,.34295
1981-09-06,.32117
1981-09-07,.34765
1981-09-08,.82003
1981-09-09,.82382
1981-09-10,.73578
1981-09-11,.61861
1981-09-12,.48158
1981-09-13,.43218
1981-09-14,.48140
1981-09-15,.62361
1981-09-16,.80895
1981-09-17,.77796
1981-09-18,.76834
1981-09-19,.77605
1981-09-20,.71815
1981-09-21,.68931
1981-09-22,.74683
1981-09-23,.74245
1981-09-24,.71450
1981-09-25,.65398
1981-09-26,.62063
1981-09-27,.53841
1981-09-28,.51444
1981-09-29,.50276
1981-09-30,.49919
1981-10-01,.82736
1981-10-02,.87044
1981-10-03,.83450
1981-10-04,.77905
1981-10-05,.73351
1981-10-06,.68841
1981-10-07,.62404
1981-10-08,.57183
1981-10-09,.55292
1981-10-10,.54049
1981-10-11,.52662
1981-10-12,.51565
1981-10-13,.49552
1981-10-14,.47239
1981-10-15,.44693
1981-10-16,.42109
1981-10-17,.40620
1981-10-18,.73176
1981-10-19,.71095
1981-10-20,.69016
1981-10-21,.62878
1981-10-22,.56410
1981-10-23,.82202
1981-10-24,.84602
1981-10-25,1.02514
1981-10-26,1.30574
1981-10-27,1.34131
1981-10-28,1.31104
1981-10-29,1.28300
1981-10-30,1.24786
1981-10-31,1.20492
1981-11-01,1.14697
1981-11-02,1.08039
1981-11-03,1.03311
1981-11-04,.97900
1981-11-05,.96464
1981-11-06,1.17233
1981-11-07,1.15730
1981-11-08,1.12394
1981-11-09,1.07712
1981-11-10,1.05722
1981-11-11,1.01408
1981-11-12,1.00080
1981-11-13,.98435
1981-11-14,.96953
1981-11-15,1.10379
1981-11-16,1.12751
1981-11-17,1.15154
1981-11-18,1.21191
1981-11-19,1.18050
1981-11-20,1.36408
1981-11-21,1.33556
1981-11-22,1.31842
1981-11-23,1.30318
1981-11-24,1.28866
1981-11-25,1.27524
1981-11-26,1.27688
1981-11-27,1.28465
1981-11-28,1.27238
1981-11-29,1.26058
1981-11-30,1.28743
1981-12-01,1.52918
1981-12-02,1.58760
1981-12-03,1.49570
1981-12-04,1.42772
1981-12-05,1.37625
1981-12-06,1.34100
1981-12-07,1.36789
1981-12-08,1.39867
1981-12-09,1.39048
1981-12-10,1.38074
1981-12-11,1.37177
1981-12-12,1.36038
1981-12-13,1.35742
1981-12-14,1.52532
1981-12-15,1.67101
1981-12-16,1.61748
1981-12-17,1.53959
1981-12-18,1.48893
1981-12-19,1.45067
1981-12-20,1.42358
1981-12-21,1.40203
1981-12-22,1.40173
1981-12-23,1.40367
1981-12-24,1.38443
1981-12-25,1.36489
1981-12-26,1.37425
1981-12-27,1.42092
1981-12-28,1.39772
1981-12-29,1.37392
1981-12-30,1.35931
1981-12-31,1.36389
1982-01-01,1.49791
1982-01-02,1.45533
1982-01-03,1.45370
1982-01-04,1.72993
1982-01-05,1.59468
1982-01-06,1.50433
1982-01-07,1.43841
1982-01-08,1.40397
1982-01-09,1.37206
1982-01-10,1.35323
1982-01-11,1.33866
1982-01-12,1.32668
1982-01-13,1.31581
1982-01-14,1.30533
1982-01-15,1.29738
1982-01-16,1.28535
1982-01-17,1.28018
1982-01-18,1.27634
1982-01-19,1.27160
1982-01-20,1.26506
1982-01-21,1.26031
1982-01-22,1.25672
1982-01-23,1.30036
1982-01-24,1.28975
1982-01-25,1.28596
1982-01-26,1.28237
1982-01-27,1.27943
1982-01-28,1.26860
1982-01-29,1.25759
1982-01-30,1.24991
1982-01-31,1.53676
1982-02-01,1.71118
1982-02-02,1.73968
1982-02-03,1.80269
1982-02-04,1.63226
1982-02-05,1.52062
1982-02-06,1.43821
1982-02-07,1.39256
1982-02-08,1.35578
1982-02-09,1.46422
1982-02-10,1.42321
1982-02-11,1.39758
1982-02-12,1.37306
1982-02-13,1.34124
1982-02-14,1.31595
1982-02-15,1.29579
1982-02-16,1.28363
1982-02-17,1.31886
1982-02-18,1.29787
1982-02-19,1.44929
1982-02-20,1.40440
1982-02-21,1.39037
1982-02-22,1.35034
1982-02-23,1.30732
1982-02-24,1.27497
1982-02-25,1.25984
1982-02-26,1.24670
1982-02-27,1.21284
1982-02-28,1.18807
1982-03-01,1.17140
1982-03-02,1.14087
1982-03-03,1.12606
1982-03-04,1.19262
1982-03-05,1.38379
1982-03-06,1.51182
1982-03-07,1.55739
1982-03-08,1.50199
1982-03-09,1.46673
1982-03-10,1.42836
1982-03-11,1.37874
1982-03-12,1.36389
1982-03-13,1.32570
1982-03-14,1.26403
1982-03-15,1.25378
1982-03-16,1.38010
1982-03-17,1.41696
1982-03-18,1.39412
1982-03-19,1.37288
1982-03-20,1.36771
1982-03-21,1.38819
1982-03-22,1.31968
1982-03-23,1.25349
1982-03-24,1.17747
1982-03-25,1.10259
1982-03-26,1.14294
1982-03-27,1.12396
1982-03-28,1.10421
1982-03-29,1.04152
1982-03-30,1.00382
1982-03-31,1.19019
1982-04-01,1.11323
1982-04-02,1.08426
1982-04-03,1.56951
1982-04-04,1.51246
1982-04-05,1.44699
1982-04-06,1.50432
1982-04-07,1.44535
1982-04-08,1.39572
1982-04-09,1.35181
1982-04-10,1.30896
1982-04-11,1.26874
1982-04-12,1.26241
1982-04-13,1.33633
1982-04-14,1.37208
1982-04-15,1.28504
1982-04-16,1.17779
1982-04-17,1.30532
1982-04-18,1.34629
1982-04-19,1.24265
1982-04-20,1.12917
1982-04-21,1.02998
1982-04-22,.99022
1982-04-23,.88878
1982-04-24,.76056
