1979-06-10,.03727
1979-06-11,.03097
1979-06-12,.02595
1979-06-13,.02191
1979-06-14,.01863
1979-06-15,.01594
1979-06-16,.01371
1979-06-17,.01185
1979-06-18,.01030
1979-06-19,.00898
1979-06-20,.00787
1979-06-21,.00692
1979-06-22,.00611
1979-06-23,.00541
1979-06-24,.00481
1979-06-25,.00428
1979-06-26,.00382
1979-06-27,.00343
1979-06-28,.00308
1979-06-29,.00277
1979-06-30,.00250
1979-07-01,.00226
1979-07-02,.00205
1979-07-03,.00186
1979-07-04,.00169
1979-07-05,.00154
1979-07-06,.00140
1979-07-07,.00128
1979-07-08,.00118
1979-07-09,.00108
1979-07-10,.00099
1979-07-11,.00091
1979-07-12,.00084
1979-07-13,.00077
1979-07-14,.00071
1979-07-15,.00066
1979-07-16,.00061
1979-07-17,.00057
1979-07-18,.00053
1979-07-19,.00049
1979-07-20,.00045
1979-07-21,.00042
1979-07-22,.00039
1979-07-23,.00037
1979-07-24,.00034
1979-07-25,.00032
1979-07-26,.00030
1979-07-27,.00028
1979-07-28,.00026
1979-07-29,.00025
1979-07-30,.00023
1979-07-31,.00022
1979-08-01,.00020
1979-08-02,.00019
1979-08-03,.00018
1979-08-04,.00017
1979-08-05,.00016
1979-08-06,.00015
1979-08-07,.00014
1979-08-08,.00013
1979-08-09,.00013
1979-08-10,.00012
1979-08-11,.00011
1979-08-12,.00011
1979-08-13,.00010
1979-08-14,.00010
1979-08-15,.00009
1979-08-16,.00009
1979-08-17,.00008
1979-08-18,.00008
1979-08-19,.00007
1979-08-20,.00007
1979-08-21,.00007
1979-08-22,.00006
1979-08-23,.00006
1979-08-24,.00006
1979-08-25,.00005
1979-08-26,.00005
1979-08-27,.00005
1979-08-28,.00005
1979-08-29,.00005
1979-08-30,.00004
1979-08-31,.00004
1979-09-01,.00004
1979-09-02,.00004
1979-09-03,.00004
1979-09-04,.00003
1979-09-05,.00003
1979-09-06,.00003
1979-09-07,.00003
1979-09-08,.00003
1979-09-09,.00003
1979-09-10,.00003
1979-09-11,.00003
1979-09-12,.00002
1979-09-13,.00002
1979-09-14,.00002
1979-09-15,.00002
1979-09-16,.00002
1979-09-17,.00002
1979-09-18,.00002
1979-09-19,.00002
1979-09-20,.00002
1979-09-21,.00002
1979-09-22,.00002
1979-09-23,.00002
1979-09-24,.00002
1979-09-25,.00001
1979-09-26,.00001
1979-09-27,.00001
1979-09-28,.00001
1979-09-29,.00001
1979-09-30,.00001
1979-10-01,.00001
1979-10-02,.00001
1979-10-03,.00001
1979-10-04,.00001
1979-10-05,.00001
1979-10-06,.00001
1979-10-07,.00001
1979-10-08,.00001
1979-10-09,.00001
1979-10-10,.00001
1979-10-11,.03498
1979-10-12,.03535
1979-10-13,.02945
1979-10-14,.02473
1979-10-15,.02092
1979-10-16,.01782
1979-10-17,.01527
1979-10-18,.01315
1979-10-19,.01139
1979-10-20,.00991
1979-10-21,.00865
1979-10-22,.00759
1979-10-23,.00668
1979-10-24,.00590
1979-10-25,.00523
1979-10-26,.00465
1979-10-27,.00415
1979-10-28,.00371
1979-10-29,.00332
1979-10-30,.00299
1979-10-31,.00269
1979-11-01,.00243
1979-11-02,.00220
1979-11-03,.00199
1979-11-04,.00181
1979-11-05,.00165
1979-11-06,.00150
1979-11-07,.00137
1979-11-08,.00125
1979-11-09,.00115
1979-11-10,.00105
1979-11-11,.08112
1979-11-12,.07481
1979-11-13,.06392
1979-11-14,.05160
1979-11-15,.04217
1979-11-16,.03482
1979-11-17,.02903
1979-11-18,.02440
1979-11-19,.02065
1979-11-20,.01760
1979-11-21,.01508
1979-11-22,.01300
1979-11-23,.01126
1979-11-24,.00980
1979-11-25,.00856
1979-11-26,.13659
1979-11-27,.10430
1979-11-28,.08144
1979-11-29,.06473
1979-11-30,.05221
1979-12-01,.04264
1979-12-02,.03519
1979-12-03,.02932
1979-12-04,.02463
1979-12-05,.02084
1979-12-06,.01775
1979-12-07,.02871
1979-12-08,.02414
1979-12-09,.02045
1979-12-10,.01743
1979-12-11,.01495
1979-12-12,.01288
1979-12-13,.08704
1979-12-14,.06886
1979-12-15,.05533
1979-12-16,.07520
1979-12-17,.06009
1979-12-18,.04868
1979-12-19,.03991
1979-12-20,.03305
1979-12-21,.02761
1979-12-22,.02326
1979-12-23,.03159
1979-12-24,.10038
1979-12-25,.20107
1979-12-26,.14778
1979-12-27,.11204
1979-12-28,.08699
1979-12-29,.06883
1979-12-30,.05531
1979-12-31,.04502
1980-01-01,.03706
1980-01-02,.03080
1980-01-03,.02582
1980-01-04,.02181
1980-01-05,.01854
1980-01-06,.01586
1980-01-07,.01365
1980-01-08,.01180
1980-01-09,.01025
1980-01-10,.00895
1980-01-11,.11983
1980-01-12,.12455
1980-01-13,.09587
1980-01-14,.07532
1980-01-15,.06018
1980-01-16,.04875
1980-01-17,.03996
1980-01-18,.06672
1980-01-19,.05372
1980-01-20,.04380
1980-01-21,.03610
1980-01-22,.05081
1980-01-23,.04156
1980-01-24,.03435
1980-01-25,.02865
1980-01-26,.02409
1980-01-27,.02040
1980-01-28,.01739
1980-01-29,.01492
1980-01-30,.01286
1980-01-31,.01114
1980-02-01,.00970
1980-02-02,.00848
1980-02-03,.00744
1980-02-04,.00655
1980-02-05,.00579
1980-02-06,.00514
1980-02-07,.00457
1980-02-08,.00407
1980-02-09,.00364
1980-02-10,.00327
1980-02-11,.00294
1980-02-12,.00265
1980-02-13,.00239
1980-02-14,.00216
1980-02-15,.00196
1980-02-16,.09930
1980-02-17,.07782
1980-02-18,.06204
1980-02-19,.05017
1980-02-20,.04106
1980-02-21,.03396
1980-02-22,.04376
1980-02-23,.03608
1980-02-24,.03002
1980-02-25,.02519
1980-02-26,.02130
1980-02-27,.01813
1980-02-28,.01552
1980-02-29,.01336
1980-03-01,.01157
1980-03-02,.01005
1980-03-03,.00878
1980-03-04,.00770
1980-03-05,.00677
1980-03-06,.00598
1980-03-07,.00530
1980-03-08,.00471
1980-03-09,.00420
1980-03-10,.08837
1980-03-11,.23845
1980-03-12,.17183
1980-03-13,.15054
1980-03-14,.26473
1980-03-15,.18827
1980-03-16,.13936
1980-03-17,.21281
1980-03-18,.25108
1980-03-19,.17977
1980-03-20,.13372
1980-03-21,.40089
1980-03-22,.33740
1980-03-23,.23194
1980-03-24,.23507
1980-03-25,.23843
1980-03-26,.17181
1980-03-27,.12839
1980-03-28,.09857
1980-03-29,.12146
1980-03-30,.14294
1980-03-31,.21888
1980-04-01,.15934
1980-04-02,.11995
1980-04-03,.10265
1980-04-04,.24491
1980-04-05,.17590
1980-04-06,.13113
1980-04-07,.10049
1980-04-08,.10326
1980-04-09,.39652
1980-04-10,.41483
1980-04-11,.27585
1980-04-12,.19512
1980-04-13,.14388
1980-04-14,.17505
1980-04-15,.18215
1980-04-16,.13530
1980-04-17,.10340
1980-04-18,.08079
1980-04-19,.06424
1980-04-20,.05184
1980-04-21,.04235
1980-04-22,.03497
1980-04-23,.02915
1980-04-24,.02449
1980-04-25,.02073
1980-04-26,.01766
1980-04-27,.01514
1980-04-28,.18231
1980-04-29,.18788
1980-04-30,.13910
1980-05-01,.10605
1980-05-02,.08269
1980-05-03,.06566
1980-05-04,.05291
1980-05-05,.04318
1980-05-06,.03562
1980-05-07,.02966
1980-05-08,.02490
1980-05-09,.02106
1980-05-10,.01793
1980-05-11,.01536
1980-05-12,.01323
1980-05-13,.01145
1980-05-14,.00996
1980-05-15,.00870
1980-05-16,.00763
1980-05-17,.00672
1980-05-18,.00593
1980-05-19,.00526
1980-05-20,.00467
1980-05-21,.00417
1980-05-22,.00372
1980-05-23,.00334
1980-05-24,.00300
1980-05-25,.00270
1980-05-26,.00244
1980-05-27,.00221
1980-05-28,.00200
1980-05-29,.00182
1980-05-30,.00165
1980-05-31,.00151
1980-06-01,.00137
1980-06-02,.00126
1980-06-03,.00115
1980-06-04,.00106
1980-06-05,.00097
1980-06-06,.00089
1980-06-07,.00082
1980-06-08,.00076
1980-06-09,.00070
1980-06-10,.00065
1980-06-11,.00060
1980-06-12,.00056
1980-06-13,.00052
1980-06-14,.00048
1980-06-15,.00045
1980-06-16,.00042
1980-06-17,.00039
1980-06-18,.00036
1980-06-19,.00034
1980-06-20,.00032
1980-06-21,.00029
1980-06-22,.00028
1980-06-23,.00026
1980-06-24,.00024
1980-06-25,.00023
1980-06-26,.00021
1980-06-27,.00020
1980-06-28,.00019
1980-06-29,.11345
1980-06-30,.08800
1980-07-01,.06957
1980-07-02,.05586
1980-07-03,.04545
1980-07-04,.03739
1980-07-05,.05759
1980-07-06,.04677
1980-07-07,.03842
1980-07-08,.03188
1980-07-09,.02668
1980-07-10,.02250
1980-07-11,.01911
1980-07-12,.01633
1980-07-13,.01404
1980-07-14,.01213
1980-07-15,.01053
1980-07-16,.00918
1980-07-17,.00804
1980-07-18,.00706
1980-07-19,.00623
1980-07-20,.00551
1980-07-21,.00490
1980-07-22,.00436
1980-07-23,.00389
1980-07-24,.00349
1980-07-25,.00313
1980-07-26,.00282
1980-07-27,.00254
1980-07-28,.00229
1980-07-29,.30218
1980-07-30,.21109
1980-07-31,.15431
1980-08-01,.11652
1980-08-02,.09018
1980-08-03,.07117
1980-08-04,.05707
1980-08-05,.04637
1980-08-06,.03811
1980-08-07,.03164
1980-08-08,.02649
1980-08-09,.02235
1980-08-10,.01898
1980-08-11,.01623
1980-08-12,.01395
1980-08-13,.01205
1980-08-14,.01047
1980-08-15,.00913
1980-08-16,.00799
1980-08-17,.00703
1980-08-18,.00620
1980-08-19,.00549
1980-08-20,.00487
1980-08-21,.00434
1980-08-22,.00387
1980-08-23,.00347
1980-08-24,.00312
1980-08-25,.00280
1980-08-26,.00253
1980-08-27,.00229
1980-08-28,.00207
1980-08-29,.00188
1980-08-30,.00171
1980-08-31,.00156
1980-09-01,.00142
1980-09-02,.00130
1980-09-03,.00119
1980-09-04,.00109
1980-09-05,.00100
1980-09-06,.00092
1980-09-07,.00085
1980-09-08,.00078
1980-09-09,.00072
1980-09-10,.00067
1980-09-11,.00062
1980-09-12,.00057
1980-09-13,.00053
1980-09-14,.00049
1980-09-15,.00046
1980-09-16,.00043
1980-09-17,.00040
1980-09-18,.00037
1980-09-19,.00035
1980-09-20,.00032
1980-09-21,.00030
1980-09-22,.00028
1980-09-23,.00026
1980-09-24,.00025
1980-09-25,.00023
1980-09-26,.00022
1980-09-27,.00021
1980-09-28,.00019
1980-09-29,.00018
1980-09-30,.00017
1980-10-01,.00016
1980-10-02,.00015
1980-10-03,.00014
1980-10-04,.00014
1980-10-05,.00013
1980-10-06,.00012
1980-10-07,.00011
1980-10-08,.00011
1980-10-09,.00010
1980-10-10,.00010
1980-10-11,.00009
1980-10-12,.00009
1980-10-13,.00008
1980-10-14,.00008
1980-10-15,.00007
1980-10-16,.00007
1980-10-17,.00007
1980-10-18,.00006
1980-10-19,.00006
1980-10-20,.00006
1980-10-21,.00006
1980-10-22,.00005
1980-10-23,.00005
1980-10-24,.00005
1980-10-25,.00005
1980-10-26,.00004
1980-10-27,.00004
1980-10-28,.00004
1980-10-29,.00004
1980-10-30,.00004
1980-10-31,.00003
1980-11-01,.00003
1980-11-02,.00003
1980-11-03,.00003
1980-11-04,.00003
1980-11-05,.00003
1980-11-06,.00003
1980-11-07,.00003
1980-11-08,.00002
1980-11-09,.00002
1980-11-10,.00002
1980-11-11,.00002
1980-11-12,.00002
1980-11-13,.00002
1980-11-14,.00002
1980-11-15,.00002
1980-11-16,.00002
1980-11-17,.00002
1980-11-18,.03530
1980-11-19,.02940
1980-11-20,.02470
1980-11-21,.02090
1980-11-22,.01780
1980-11-23,.01525
1980-11-24,.20029
1980-11-25,.15035
1980-11-26,.11381
1980-11-27,.13534
1980-11-28,.34133
1980-11-29,.23423
1980-11-30,.16915
1980-12-01,.12660
1980-12-02,.09731
1980-12-03,.07637
1980-12-04,.06096
1980-12-05,.04935
1980-12-06,.04042
1980-12-07,.03346
1980-12-08,.02794
1980-12-09,.04165
1980-12-10,.03442
1980-12-11,.02870
1980-12-12,.02413
1980-12-13,.02044
1980-12-14,.01742
1980-12-15,.01494
1980-12-16,.01288
1980-12-17,.01116
1980-12-18,.00971
1980-12-19,.00849
1980-12-20,.00745
1980-12-21,.00656
1980-12-22,.00580
1980-12-23,.01637
1980-12-24,.01744
1980-12-25,.01496
1980-12-26,.01289
1980-12-27,.01117
1980-12-28,.00972
1980-12-29,.00850
1980-12-30,.00746
1980-12-31,.00657
1981-01-01,.00580
1981-01-02,.00515
1981-01-03,.00458
1981-01-04,.00408
1981-01-05,.00365
1981-01-06,.00327
1981-01-07,.00294
1981-01-08,.00265
1981-01-09,.00239
1981-01-10,.00217
1981-01-11,.00196
1981-01-12,.00178
1981-01-13,.00162
1981-01-14,.00148
1981-01-15,.00135
1981-01-16,.00124
1981-01-17,.00113
1981-01-18,.00104
1981-01-19,.00096
1981-01-20,.00088
1981-01-21,.00081
1981-01-22,.00075
1981-01-23,.00069
1981-01-24,.00064
1981-01-25,.00059
1981-01-26,.00055
1981-01-27,.04450
1981-01-28,.04259
1981-01-29,.03516
1981-01-30,.02929
1981-01-31,.02461
1981-02-01,.13604
1981-02-02,.24873
1981-02-03,.17830
1981-02-04,.13273
1981-02-05,.10161
1981-02-06,.07949
1981-02-07,.06328
1981-02-08,.17970
1981-02-09,.13367
1981-02-10,.16036
1981-02-11,.25314
1981-02-12,.18106
1981-02-13,.13458
1981-02-14,.10290
1981-02-15,.08042
1981-02-16,.06397
1981-02-17,.05164
1981-02-18,.04220
1981-02-19,.12002
1981-02-20,.36527
1981-02-21,.30658
1981-02-22,.21373
1981-02-23,.24456
1981-02-24,.28059
1981-02-25,.23108
1981-02-26,.17966
1981-02-27,.14261
1981-02-28,.10848
1981-03-01,.08444
1981-03-02,.06695
1981-03-03,.05389
1981-03-04,.04393
1981-03-05,.05821
1981-03-06,.04725
1981-03-07,.04110
1981-03-08,.03399
1981-03-09,.02836
1981-03-10,.02386
1981-03-11,.02022
1981-03-12,.01724
1981-03-13,.01479
1981-03-14,.01275
1981-03-15,.01105
1981-03-16,.00962
1981-03-17,.00842
1981-03-18,.00739
1981-03-19,.00651
1981-03-20,.00575
1981-03-21,.00510
1981-03-22,.00454
1981-03-23,.00405
1981-03-24,.00362
1981-03-25,.00325
1981-03-26,.00292
1981-03-27,.00263
1981-03-28,.00238
1981-03-29,.00215
1981-03-30,.00195
1981-03-31,.00177
1981-04-01,.00161
1981-04-02,.00147
1981-04-03,.00134
1981-04-04,.00123
1981-04-05,.00113
1981-04-06,.00103
1981-04-07,.00095
1981-04-08,.00087
1981-04-09,.00081
1981-04-10,.00074
1981-04-11,.00069
1981-04-12,.00064
1981-04-13,.00059
1981-04-14,.16781
1981-04-15,.12569
1981-04-16,.09667
1981-04-17,.07591
1981-04-18,.06062
1981-04-19,.04909
1981-04-20,.04022
1981-04-21,.03330
1981-04-22,.02781
1981-04-23,.02342
1981-04-24,.02216
1981-04-25,.01883
1981-04-26,.01610
1981-04-27,.01385
1981-04-28,.01197
1981-04-29,.01039
1981-04-30,.00907
1981-05-01,.00794
1981-05-02,.00698
1981-05-03,.00616
1981-05-04,.00545
1981-05-05,.00484
1981-05-06,.00431
1981-05-07,.00385
1981-05-08,.00345
1981-05-09,.00310
1981-05-10,.00279
1981-05-11,.00252
1981-05-12,.00227
1981-05-13,.00206
1981-05-14,.00187
1981-05-15,.15480
1981-05-16,.17634
1981-05-17,.13142
1981-05-18,.10070
1981-05-19,.07883
1981-05-20,.06279
1981-05-21,.05074
1981-05-22,.04150
1981-05-23,.03430
1981-05-24,.02861
1981-05-25,.02406
1981-05-26,.02038
1981-05-27,.01738
1981-05-28,.01490
1981-05-29,.01285
1981-05-30,.01113
1981-05-31,.00969
1981-06-01,.00847
1981-06-02,.00743
1981-06-03,.00655
1981-06-04,.00579
1981-06-05,.00513
1981-06-06,.00456
1981-06-07,.00407
1981-06-08,.00364
1981-06-09,.00327
1981-06-10,.00294
1981-06-11,.00265
1981-06-12,.00239
1981-06-13,.00216
1981-06-14,.00196
1981-06-15,.00178
1981-06-16,.00162
1981-06-17,.00148
1981-06-18,.00135
1981-06-19,.00123
1981-06-20,.00113
1981-06-21,.00104
1981-06-22,.00095
1981-06-23,.00088
1981-06-24,.00081
1981-06-25,.00075
1981-06-26,.00069
1981-06-27,.00064
1981-06-28,.00059
1981-06-29,.00055
1981-06-30,.00051
1981-07-01,.00047
1981-07-02,.00044
1981-07-03,.15106
1981-07-04,.35908
1981-07-05,.28287
1981-07-06,.19941
1981-07-07,.14670
1981-07-08,.11130
1981-07-09,.08646
1981-07-10,.06844
1981-07-11,.05501
1981-07-12,.04480
1981-07-13,.03688
1981-07-14,.03066
1981-07-15,.02571
1981-07-16,.02171
1981-07-17,.01847
1981-07-18,.01580
1981-07-19,.01360
1981-07-20,.01176
1981-07-21,.01022
1981-07-22,.00892
1981-07-23,.00782
1981-07-24,.00687
1981-07-25,.00607
1981-07-26,.00537
1981-07-27,.00477
1981-07-28,.00425
1981-07-29,.00380
1981-07-30,.00341
1981-07-31,.00306
1981-08-01,.00275
1981-08-02,.00248
1981-08-03,.00225
1981-08-04,.00204
1981-08-05,.00185
1981-08-06,.00168
1981-08-07,.00153
1981-08-08,.00140
1981-08-09,.00128
1981-08-10,.00117
1981-08-11,.00107
1981-08-12,.00099
1981-08-13,.00091
1981-08-14,.00084
1981-08-15,.00077
1981-08-16,.00071
1981-08-17,.00066
1981-08-18,.00061
1981-08-19,.00056
1981-08-20,.00052
1981-08-21,.00049
1981-08-22,.00045
1981-08-23,.00042
1981-08-24,.00039
1981-08-25,.00037
1981-08-26,.00034
1981-08-27,.00032
1981-08-28,.00030
1981-08-29,.00028
1981-08-30,.00026
1981-08-31,.00025
1981-09-01,.00023
1981-09-02,.00022
1981-09-03,.00020
1981-09-04,.00019
1981-09-05,.00018
1981-09-06,.00017
1981-09-07,.00016
1981-09-08,.00015
1981-09-09,.00014
1981-09-10,.00013
1981-09-11,.00013
1981-09-12,.00012
1981-09-13,.00011
1981-09-14,.00011
1981-09-15,.00010
1981-09-16,.00010
1981-09-17,.00009
1981-09-18,.00009
1981-09-19,.00008
1981-09-20,.00008
1981-09-21,.00007
1981-09-22,.00007
1981-09-23,.00007
1981-09-24,.00006
1981-09-25,.00006
1981-09-26,.00006
1981-09-27,.00005
1981-09-28,.00005
1981-09-29,.00005
1981-09-30,.00005
1981-10-01,.00005
1981-10-02,.00004
1981-10-03,.00004
1981-10-04,.00004
1981-10-05,.00004
1981-10-06,.00004
1981-10-07,.00003
1981-10-08,.00003
1981-10-09,.00003
1981-10-10,.00003
1981-10-11,.00003
1981-10-12,.00003
1981-10-13,.00003
1981-10-14,.00003
1981-10-15,.00002
1981-10-16,.00002
1981-10-17,.00002
1981-10-18,.00002
1981-10-19,.00002
1981-10-20,.00002
1981-10-21,.00002
1981-10-22,.00002
1981-10-23,.00002
1981-10-24,.00002
1981-10-25,.00002
1981-10-26,.00002
1981-10-27,.05740
1981-10-28,.04663
1981-10-29,.03831
1981-10-30,.03179
1981-10-31,.02661
1981-11-01,.02245
1981-11-02,.01906
1981-11-03,.01629
1981-11-04,.01401
1981-11-05,.01210
1981-11-06,.01051
1981-11-07,.00916
1981-11-08,.00802
1981-11-09,.00705
1981-11-10,.00622
1981-11-11,.00550
1981-11-12,.00489
1981-11-13,.00435
1981-11-14,.00389
1981-11-15,.00348
1981-11-16,.00312
1981-11-17,.00281
1981-11-18,.00254
1981-11-19,.00229
1981-11-20,.04064
1981-11-21,.03362
1981-11-22,.02807
1981-11-23,.02363
1981-11-24,.02003
1981-11-25,.01708
1981-11-26,.01466
1981-11-27,.01265
1981-11-28,.01096
1981-11-29,.00955
1981-11-30,.00835
1981-12-01,.18282
1981-12-02,.25421
1981-12-03,.18173
1981-12-04,.13502
1981-12-05,.10321
1981-12-06,.08064
1981-12-07,.06414
1981-12-08,.05176
1981-12-09,.04229
1981-12-10,.03492
1981-12-11,.02911
1981-12-12,.02446
1981-12-13,.02070
1981-12-14,.17732
1981-12-15,.32348
1981-12-16,.26968
1981-12-17,.19133
1981-12-18,.14138
1981-12-19,.10763
1981-12-20,.08383
1981-12-21,.06650
1981-12-22,.05355
1981-12-23,.05718
1981-12-24,.04646
1981-12-25,.03818
1981-12-26,.03169
1981-12-27,.07372
1981-12-28,.05898
1981-12-29,.04784
1981-12-30,.03925
1981-12-31,.03253
1982-01-01,.15119
1982-01-02,.11439
1982-01-03,.10802
1982-01-04,.38402
1982-01-05,.25868
1982-01-06,.18452
1982-01-07,.13687
1982-01-08,.10450
1982-01-09,.08158
1982-01-10,.06483
1982-01-11,.05229
1982-01-12,.04270
1982-01-13,.03524
1982-01-14,.02936
1982-01-15,.02466
1982-01-16,.02087
1982-01-17,.01777
1982-01-18,.01523
1982-01-19,.01312
1982-01-20,.01136
1982-01-21,.00988
1982-01-22,.00863
1982-01-23,.00757
1982-01-24,.00667
1982-01-25,.00589
1982-01-26,.00522
1982-01-27,.00464
1982-01-28,.00414
1982-01-29,.00370
1982-01-30,.00332
1982-01-31,.19506
1982-02-01,.37417
1982-02-02,.39993
1982-02-03,.46879
1982-02-04,.30854
1982-02-05,.21490
1982-02-06,.15677
1982-02-07,.11820
1982-02-08,.09138
1982-02-09,.12443
1982-02-10,.09578
1982-02-11,.07526
1982-02-12,.06013
1982-02-13,.04872
1982-02-14,.03993
1982-02-15,.03307
1982-02-16,.02763
1982-02-17,.02327
1982-02-18,.01974
1982-02-19,.10773
1982-02-20,.08390
1982-02-21,.06655
1982-02-22,.05359
1982-02-23,.04370
1982-02-24,.03603
1982-02-25,.02998
1982-02-26,.02516
1982-02-27,.02127
1982-02-28,.01811
1982-03-01,.01550
1982-03-02,.01335
1982-03-03,.01155
1982-03-04,.01004
1982-03-05,.05252
1982-03-06,.17669
1982-03-07,.21731
1982-03-08,.16569
1982-03-09,.12435
1982-03-10,.09573
1982-03-11,.07522
1982-03-12,.06620
1982-03-13,.05333
1982-03-14,.04350
1982-03-15,.03587
1982-03-16,.04223
1982-03-17,.07715
1982-03-18,.06154
1982-03-19,.04979
1982-03-20,.04076
1982-03-21,.05160
1982-03-22,.04217
1982-03-23,.03482
1982-03-24,.02903
1982-03-25,.02440
1982-03-26,.02065
1982-03-27,.01760
1982-03-28,.01508
1982-03-29,.01300
1982-03-30,.01126
1982-03-31,.00980
1982-04-01,.00856
1982-04-02,.00751
1982-04-03,.23413
1982-04-04,.17622
1982-04-05,.13134
1982-04-06,.17323
1982-04-07,.12934
1982-04-08,.09923
1982-04-09,.07777
1982-04-10,.06200
1982-04-11,.05014
1982-04-12,.04104
1982-04-13,.03394
1982-04-14,.06345
1982-04-15,.05124
1982-04-16,.04189
1982-04-17,.06632
1982-04-18,.05342
1982-04-19,.04357
1982-04-20,.03592
1982-04-21,.02990
1982-04-22,.02510
1982-04-23,.02122
1982-04-24,.01806
1982-04-25,.01547
1982-04-26,.23941
1982-04-27,.26126
1982-04-28,.18612
1982-04-29,.13794
1982-04-30,.10524
1982-05-01,.08211
1982-05-02,.06523
1982-05-03,.05259
1982-05-04,.04293
1982-05-05,.03542
1982-05-06,.02950
1982-05-07,.02478
1982-05-08,.02096
1982-05-09,.01785
1982-05-10,.01529
1982-05-11,.01317
1982-05-12,.01141
1982-05-13,.00992
1982-05-14,.00867
1982-05-15,.00760
1982-05-16,.00669
1982-05-17,.00591
1982-05-18,.00524
1982-05-19,.00466
1982-05-20,.00415
1982-05-21,.00371
1982-05-22,.00333
1982-05-23,.00299
1982-05-24,.00269
1982-05-25,.00243
1982-05-26,.00220
1982-05-27,.00199
1982-05-28,.00181
1982-05-29,.00165
1982-05-30,.09712
1982-05-31,.16195
1982-06-01,.17373
1982-06-02,.26612
1982-06-03,.18913
1982-06-04,.20141
1982-06-05,.41206
1982-06-06,.37049
1982-06-07,.25102
1982-06-08,.17973
1982-06-09,.13369
1982-06-10,.10228
1982-06-11,.07998
1982-06-12,.06364
1982-06-13,.26101
1982-06-14,.22122
1982-06-15,.17088
1982-06-16,.24307
1982-06-17,.17474
1982-06-18,.13035
1982-06-19,.09995
1982-06-20,.07829
1982-06-21,.06239
1982-06-22,.05043
1982-06-23,.04127
1982-06-24,.03412
1982-06-25,.02847
