1979-08-09,.71546
1979-08-10,.70217
1979-08-11,.69384
1979-08-12,.69666
1979-08-13,.69846
1979-08-14,.69828
1979-08-15,.69639
1979-08-16,.69298
1979-08-17,.68822
1979-08-18,.68610
1979-08-19,.68260
1979-08-20,.67776
1979-08-21,.67173
1979-08-22,.66466
1979-08-23,.65678
1979-08-24,.64997
1979-08-25,.64386
1979-08-26,.63680
1979-08-27,.62982
1979-08-28,.62202
1979-08-29,.61520
1979-08-30,.60756
1979-08-31,.59923
1979-09-01,.59028
1979-09-02,.58208
1979-09-03,.57447
1979-09-04,.56623
1979-09-05,.55972
1979-09-06,.55930
1979-09-07,.55748
1979-09-08,.55444
1979-09-09,.55033
1979-09-10,.54529
1979-09-11,.53943
1979-09-12,.53286
1979-09-13,.52567
1979-09-14,.51912
1979-09-15,.51199
1979-09-16,.50437
1979-09-17,.49631
1979-09-18,.48789
1979-09-19,.47918
1979-09-20,.47028
1979-09-21,.47484
1979-09-22,.48530
1979-09-23,.49339
1979-09-24,.49933
1979-09-25,.50334
1979-09-26,.50560
1979-09-27,.50632
1979-09-28,.50567
1979-09-29,.50578
1979-09-30,.50851
1979-10-01,.51620
1979-10-02,.52240
1979-10-03,.53184
1979-10-04,.53885
1979-10-05,.54503
1979-10-06,.54915
1979-10-07,.55143
1979-10-08,.55212
1979-10-09,.55816
1979-10-10,.56560
1979-10-11,.59770
1979-10-12,.62777
1979-10-13,.63589
1979-10-14,.64097
1979-10-15,.64348
1979-10-16,.64380
1979-10-17,.64222
1979-10-18,.63903
1979-10-19,.63445
1979-10-20,.62868
1979-10-21,.62188
1979-10-22,.61421
1979-10-23,.60579
1979-10-24,.59677
1979-10-25,.58728
1979-10-26,.57739
1979-10-27,.56719
1979-10-28,.55901
1979-10-29,.55037
1979-10-30,.54134
1979-10-31,.53200
1979-11-01,.52238
1979-11-02,.51762
1979-11-03,.51908
1979-11-04,.51946
1979-11-05,.51850
1979-11-06,.51636
1979-11-07,.51318
1979-11-08,.50908
1979-11-09,.50509
1979-11-10,.50589
1979-11-11,.55115
1979-11-12,.59290
1979-11-13,.62942
1979-11-14,.64804
1979-11-15,.65621
1979-11-16,.66084
1979-11-17,.66258
1979-11-18,.66195
1979-11-19,.65935
1979-11-20,.65511
1979-11-21,.64949
1979-11-22,.64272
1979-11-23,.63497
1979-11-24,.62641
1979-11-25,.62219
1979-11-26,.68444
1979-11-27,.71453
1979-11-28,.73489
1979-11-29,.74812
1979-11-30,.75597
1979-12-01,.75963
1979-12-02,.76000
1979-12-03,.75772
1979-12-04,.75329
1979-12-05,.74768
1979-12-06,.75687
1979-12-07,.77400
1979-12-08,.77053
1979-12-09,.76517
1979-12-10,.75825
1979-12-11,.75002
1979-12-12,.74150
1979-12-13,.77471
1979-12-14,.78265
1979-12-15,.79084
1979-12-16,.81778
1979-12-17,.83718
1979-12-18,.83606
1979-12-19,.83176
1979-12-20,.82499
1979-12-21,.81632
1979-12-22,.80614
1979-12-23,.81749
1979-12-24,.85122
1979-12-25,.93185
1979-12-26,.97104
1979-12-27,.99522
1979-12-28,1.00909
1979-12-29,1.01554
1979-12-30,1.01650
1979-12-31,1.01328
1980-01-01,1.00683
1980-01-02,.99784
1980-01-03,.98683
1980-01-04,.97424
1980-01-05,.96037
1980-01-06,.94548
1980-01-07,.92979
1980-01-08,.91346
1980-01-09,.89664
1980-01-10,.87945
1980-01-11,.92245
1980-01-12,.96658
1980-01-13,.98097
1980-01-14,.98737
1980-01-15,.98797
1980-01-16,.98426
1980-01-17,.97734
1980-01-18,.99812
1980-01-19,1.01019
1980-01-20,1.00414
1980-01-21,.99781
1980-01-22,1.01105
1980-01-23,1.00270
1980-01-24,.99186
1980-01-25,.97912
1980-01-26,.96490
1980-01-27,.94953
1980-01-28,.93329
1980-01-29,.91638
1980-01-30,.89897
1980-01-31,.88121
1980-02-01,.86321
1980-02-02,.84506
1980-02-03,.82684
1980-02-04,.80862
1980-02-05,.79045
1980-02-06,.77237
1980-02-07,.75442
1980-02-08,.73663
1980-02-09,.71903
1980-02-10,.70165
1980-02-11,.68451
1980-02-12,.66762
1980-02-13,.65100
1980-02-14,.63465
1980-02-15,.61944
1980-02-16,.65953
1980-02-17,.67302
1980-02-18,.68055
1980-02-19,.68362
1980-02-20,.68330
1980-02-21,.68037
1980-02-22,.70169
1980-02-23,.70156
1980-02-24,.69901
1980-02-25,.69446
1980-02-26,.68829
1980-02-27,.68082
1980-02-28,.67228
1980-02-29,.66287
1980-03-01,.65277
1980-03-02,.64211
1980-03-03,.63099
1980-03-04,.61951
1980-03-05,.60913
1980-03-06,.59838
1980-03-07,.58734
1980-03-08,.58023
1980-03-09,.57257
1980-03-10,.61041
1980-03-11,.71942
1980-03-12,.77968
1980-03-13,.84805
1980-03-14,.96199
1980-03-15,1.02243
1980-03-16,1.06120
1980-03-17,1.14975
1980-03-18,1.25951
1980-03-19,1.31738
1980-03-20,1.35402
1980-03-21,1.59066
1980-03-22,1.78165
1980-03-23,1.89615
1980-03-24,2.02588
1980-03-25,2.15170
1980-03-26,2.22333
1980-03-27,2.27082
1980-03-28,2.30150
1980-03-29,2.35681
1980-03-30,2.41513
1980-03-31,2.50744
1980-04-01,2.55112
1980-04-02,2.57432
1980-04-03,2.60573
1980-04-04,2.70515
1980-04-05,2.75120
1980-04-06,2.77429
1980-04-07,2.78128
1980-04-08,2.80949
1980-04-09,3.02936
1980-04-10,3.23667
1980-04-11,3.32817
1980-04-12,3.37752
1980-04-13,3.40222
1980-04-14,3.45964
1980-04-15,3.51474
1980-04-16,3.52715
1980-04-17,3.52249
1980-04-18,3.50525
1980-04-19,3.47838
1980-04-20,3.44402
1980-04-21,3.40369
1980-04-22,3.35858
1980-04-23,3.30963
1980-04-24,3.25756
1980-04-25,3.20299
1980-04-26,3.14645
1980-04-27,3.10289
1980-04-28,3.15658
1980-04-29,3.20909
1980-04-30,3.21923
1980-05-01,3.21292
1980-05-02,3.19480
1980-05-03,3.16777
1980-05-04,3.13391
1980-05-05,3.09470
1980-05-06,3.05127
1980-05-07,3.00717
1980-05-08,2.97000
1980-05-09,2.92938
1980-05-10,2.88589
1980-05-11,2.84107
1980-05-12,2.79836
1980-05-13,2.75673
1980-05-14,2.71289
1980-05-15,2.66731
1980-05-16,2.62026
1980-05-17,2.57204
1980-05-18,2.52784
1980-05-19,2.48642
1980-05-20,2.44397
1980-05-21,2.41124
1980-05-22,2.37622
1980-05-23,2.33924
1980-05-24,2.30062
1980-05-25,2.26066
1980-05-26,2.21965
1980-05-27,2.17780
1980-05-28,2.13531
1980-05-29,2.09234
1980-05-30,2.04906
1980-05-31,2.00620
1980-06-01,1.96327
1980-06-02,1.93169
1980-06-03,1.90252
1980-06-04,1.87197
1980-06-05,1.84029
1980-06-06,1.80997
1980-06-07,1.78623
1980-06-08,1.76297
1980-06-09,1.74325
1980-06-10,1.72152
1980-06-11,1.69804
1980-06-12,1.67305
1980-06-13,1.64680
1980-06-14,1.61945
1980-06-15,1.59117
1980-06-16,1.56218
1980-06-17,1.53264
1980-06-18,1.50267
1980-06-19,1.47238
1980-06-20,1.44188
1980-06-21,1.41125
1980-06-22,1.38057
1980-06-23,1.34989
1980-06-24,1.31930
1980-06-25,1.28883
1980-06-26,1.25881
1980-06-27,1.22901
1980-06-28,1.19951
1980-06-29,1.24649
1980-06-30,1.26413
1980-07-01,1.27586
1980-07-02,1.28434
1980-07-03,1.28710
1980-07-04,1.28517
1980-07-05,1.31459
1980-07-06,1.31958
1980-07-07,1.31953
1980-07-08,1.31534
1980-07-09,1.30768
1980-07-10,1.29715
1980-07-11,1.28420
1980-07-12,1.26925
1980-07-13,1.25264
1980-07-14,1.23460
1980-07-15,1.21538
1980-07-16,1.19539
1980-07-17,1.17456
1980-07-18,1.15306
1980-07-19,1.13103
1980-07-20,1.10860
1980-07-21,1.08664
1980-07-22,1.07145
1980-07-23,1.05626
1980-07-24,1.04011
1980-07-25,1.02316
1980-07-26,1.00551
1980-07-27,.98733
1980-07-28,.96878
1980-07-29,1.12360
1980-07-30,1.21422
1980-07-31,1.27655
1980-08-01,1.31990
1980-08-02,1.35101
1980-08-03,1.37264
1980-08-04,1.38596
1980-08-05,1.39261
1980-08-06,1.39382
1980-08-07,1.39053
1980-08-08,1.38348
1980-08-09,1.37328
1980-08-10,1.36045
1980-08-11,1.34554
1980-08-12,1.32890
1980-08-13,1.31065
1980-08-14,1.29106
1980-08-15,1.27036
1980-08-16,1.24877
1980-08-17,1.22646
1980-08-18,1.20356
1980-08-19,1.18097
1980-08-20,1.15795
1980-08-21,1.13466
1980-08-22,1.11116
1980-08-23,1.08751
1980-08-24,1.06378
1980-08-25,1.04004
1980-08-26,1.01635
1980-08-27,.99275
1980-08-28,.96930
1980-08-29,.94606
1980-08-30,.92305
1980-08-31,.90031
1980-09-01,.87784
1980-09-02,.85794
1980-09-03,.83811
1980-09-04,.81839
1980-09-05,.79883
1980-09-06,.77943
1980-09-07,.76025
1980-09-08,.74131
1980-09-09,.72264
1980-09-10,.70425
1980-09-11,.68616
1980-09-12,.66837
1980-09-13,.65089
1980-09-14,.63373
1980-09-15,.61689
1980-09-16,.60042
1980-09-17,.59113
1980-09-18,.58461
1980-09-19,.57734
1980-09-20,.56943
1980-09-21,.56093
1980-09-22,.55194
1980-09-23,.54254
1980-09-24,.53285
1980-09-25,.52319
1980-09-26,.51337
1980-09-27,.50341
1980-09-28,.49330
1980-09-29,.48312
1980-09-30,.47285
1980-10-01,.46252
1980-10-02,.45291
1980-10-03,.44618
1980-10-04,.43934
1980-10-05,.43216
1980-10-06,.42470
1980-10-07,.41703
1980-10-08,.40914
1980-10-09,.40110
1980-10-10,.39297
1980-10-11,.38549
1980-10-12,.37789
1980-10-13,.37021
1980-10-14,.36249
1980-10-15,.35473
1980-10-16,.34693
1980-10-17,.33911
1980-10-18,.33374
1980-10-19,.32813
1980-10-20,.32233
1980-10-21,.31637
1980-10-22,.31029
1980-10-23,.30414
1980-10-24,.29817
1980-10-25,.30404
1980-10-26,.31211
1980-10-27,.31850
1980-10-28,.32384
1980-10-29,.32778
1980-10-30,.33047
1980-10-31,.33203
1980-11-01,.33257
1980-11-02,.33224
1980-11-03,.33111
1980-11-04,.33325
1980-11-05,.33430
1980-11-06,.33441
1980-11-07,.33370
1980-11-08,.33389
1980-11-09,.33402
1980-11-10,.33330
1980-11-11,.33185
1980-11-12,.32974
1980-11-13,.32706
1980-11-14,.32386
1980-11-15,.32025
1980-11-16,.31627
1980-11-17,.31672
1980-11-18,.34838
1980-11-19,.35862
1980-11-20,.36626
1980-11-21,.37172
1980-11-22,.37533
1980-11-23,.37768
1980-11-24,.47587
1980-11-25,.55156
1980-11-26,.59266
1980-11-27,.65876
1980-11-28,.83837
1980-11-29,.94542
1980-11-30,1.02017
1980-12-01,1.07365
1980-12-02,1.11280
1980-12-03,1.14081
1980-12-04,1.16015
1980-12-05,1.17262
1980-12-06,1.17951
1980-12-07,1.18192
1980-12-08,1.18048
1980-12-09,1.19998
1980-12-10,1.19712
1980-12-11,1.19094
1980-12-12,1.18203
1980-12-13,1.17084
1980-12-14,1.15777
1980-12-15,1.14315
1980-12-16,1.12878
1980-12-17,1.11316
1980-12-18,1.09649
1980-12-19,1.07896
1980-12-20,1.06072
1980-12-21,1.04191
1980-12-22,1.02265
1980-12-23,1.02446
1980-12-24,1.02634
1980-12-25,1.00904
1980-12-26,.99107
1980-12-27,.97259
1980-12-28,.95967
1980-12-29,.94050
1980-12-30,.92114
1980-12-31,.90168
1981-01-01,.88218
1981-01-02,.86279
1981-01-03,.84347
1981-01-04,.82426
1981-01-05,.80521
1981-01-06,.78635
1981-01-07,.77381
1981-01-08,.75581
1981-01-09,.73800
1981-01-10,.72040
1981-01-11,.70304
1981-01-12,.68594
1981-01-13,.66910
1981-01-14,.65255
1981-01-15,.63628
1981-01-16,.62030
1981-01-17,.60463
1981-01-18,.58926
1981-01-19,.57419
1981-01-20,.55944
1981-01-21,.54500
1981-01-22,.53087
1981-01-23,.51705
1981-01-24,.50354
1981-01-25,.49034
1981-01-26,.47993
1981-01-27,.49877
1981-01-28,.51716
1981-01-29,.51494
1981-01-30,.51096
1981-01-31,.50564
1981-02-01,.55378
1981-02-02,.65997
1981-02-03,.71649
1981-02-04,.75360
1981-02-05,.77784
1981-02-06,.79305
1981-02-07,.80179
1981-02-08,.87992
1981-02-09,.92036
1981-02-10,.98781
1981-02-11,1.10301
1981-02-12,1.16584
1981-02-13,1.20716
1981-02-14,1.23384
1981-02-15,1.25002
1981-02-16,1.25835
1981-02-17,1.26066
1981-02-18,1.25820
1981-02-19,1.30574
1981-02-20,1.49424
1981-02-21,1.65221
1981-02-22,1.74379
1981-02-23,1.86716
1981-02-24,2.01009
1981-02-25,2.12556
1981-02-26,2.21270
1981-02-27,2.27885
1981-02-28,2.31382
1981-03-01,2.32912
1981-03-02,2.33379
1981-03-03,2.33007
1981-03-04,2.31957
1981-03-05,2.33159
1981-03-06,2.31861
1981-03-07,2.32022
1981-03-08,2.29879
1981-03-09,2.27346
1981-03-10,2.24500
1981-03-11,2.21390
1981-03-12,2.18061
1981-03-13,2.14553
1981-03-14,2.10900
1981-03-15,2.07131
1981-03-16,2.03283
1981-03-17,1.99366
1981-03-18,1.95400
1981-03-19,1.91402
1981-03-20,1.87387
1981-03-21,1.83365
1981-03-22,1.79348
1981-03-23,1.75343
1981-03-24,1.71370
1981-03-25,1.67426
1981-03-26,1.63517
1981-03-27,1.59710
1981-03-28,1.55940
1981-03-29,1.52556
1981-03-30,1.49299
1981-03-31,1.46040
1981-04-01,1.43002
1981-04-02,1.40058
1981-04-03,1.37101
1981-04-04,1.34312
1981-04-05,1.32601
1981-04-06,1.30970
1981-04-07,1.29200
1981-04-08,1.27316
1981-04-09,1.25398
1981-04-10,1.23386
1981-04-11,1.21360
1981-04-12,1.19445
1981-04-13,1.17541
1981-04-14,1.24279
1981-04-15,1.27310
1981-04-16,1.29060
1981-04-17,1.29895
1981-04-18,1.30042
1981-04-19,1.29666
1981-04-20,1.28885
1981-04-21,1.27783
1981-04-22,1.26428
1981-04-23,1.25857
1981-04-24,1.27054
1981-04-25,1.26146
1981-04-26,1.25002
1981-04-27,1.23659
1981-04-28,1.22338
1981-04-29,1.21432
1981-04-30,1.20315
1981-05-01,1.19130
1981-05-02,1.17813
1981-05-03,1.16348
1981-05-04,1.14759
1981-05-05,1.13060
1981-05-06,1.11269
1981-05-07,1.09406
1981-05-08,1.07483
1981-05-09,1.05519
1981-05-10,1.03521
1981-05-11,1.02594
1981-05-12,1.02131
1981-05-13,1.01468
1981-05-14,1.00787
1981-05-15,1.08081
1981-05-16,1.16296
1981-05-17,1.20568
1981-05-18,1.23388
1981-05-19,1.25156
1981-05-20,1.26126
1981-05-21,1.26476
1981-05-22,1.26333
1981-05-23,1.25791
1981-05-24,1.24924
1981-05-25,1.23786
1981-05-26,1.22423
1981-05-27,1.20875
1981-05-28,1.19623
1981-05-29,1.18721
1981-05-30,1.17607
1981-05-31,1.16311
1981-06-01,1.14868
1981-06-02,1.13862
1981-06-03,1.12823
1981-06-04,1.11621
1981-06-05,1.10270
1981-06-06,1.08790
1981-06-07,1.07206
1981-06-08,1.05533
1981-06-09,1.03860
1981-06-10,1.02120
1981-06-11,1.00321
1981-06-12,.98698
1981-06-13,.97010
1981-06-14,.95687
1981-06-15,.94502
1981-06-16,.93208
1981-06-17,.91821
1981-06-18,.90360
1981-06-19,.88843
1981-06-20,.88059
1981-06-21,.87541
1981-06-22,.86882
1981-06-23,.86079
1981-06-24,.85150
1981-06-25,.85445
1981-06-26,.85493
1981-06-27,.85322
1981-06-28,.84953
1981-06-29,.84409
1981-06-30,.83830
1981-07-01,.83242
1981-07-02,.84054
1981-07-03,.92790
1981-07-04,1.13524
1981-07-05,1.30075
1981-07-06,1.40337
1981-07-07,1.47723
1981-07-08,1.53090
1981-07-09,1.56955
1981-07-10,1.59654
1981-07-11,1.61422
1981-07-12,1.62428
1981-07-13,1.62803
1981-07-14,1.62649
1981-07-15,1.62051
1981-07-16,1.61074
1981-07-17,1.59773
1981-07-18,1.58195
1981-07-19,1.56387
1981-07-20,1.56297
1981-07-21,1.56297
1981-07-22,1.55901
1981-07-23,1.55160
1981-07-24,1.54114
1981-07-25,1.52804
1981-07-26,1.51304
1981-07-27,1.49619
1981-07-28,1.47781
1981-07-29,1.45789
1981-07-30,1.43660
1981-07-31,1.41414
1981-08-01,1.39067
1981-08-02,1.36636
1981-08-03,1.34138
1981-08-04,1.31584
1981-08-05,1.28987
1981-08-06,1.26360
1981-08-07,1.23715
1981-08-08,1.21062
1981-08-09,1.18403
1981-08-10,1.15748
1981-08-11,1.13101
1981-08-12,1.10469
1981-08-13,1.07855
1981-08-14,1.05265
1981-08-15,1.02726
1981-08-16,1.00216
1981-08-17,.97742
1981-08-18,.95305
1981-08-19,.92904
1981-08-20,.90544
1981-08-21,.88222
1981-08-22,.85942
1981-08-23,.83702
1981-08-24,.81505
1981-08-25,.79356
1981-08-26,.77252
1981-08-27,.75190
1981-08-28,.73171
1981-08-29,.71197
1981-08-30,.69267
1981-08-31,.67669
1981-09-01,.66723
1981-09-02,.65715
1981-09-03,.64654
1981-09-04,.63548
1981-09-05,.62407
1981-09-06,.61236
1981-09-07,.60079
1981-09-08,.60140
1981-09-09,.60147
1981-09-10,.60001
1981-09-11,.59717
1981-09-12,.59311
1981-09-13,.58797
1981-09-14,.58367
1981-09-15,.58328
1981-09-16,.58652
1981-09-17,.58794
1981-09-18,.58776
1981-09-19,.58633
1981-09-20,.58360
1981-09-21,.57974
1981-09-22,.57741
1981-09-23,.57394
1981-09-24,.56945
1981-09-25,.56404
1981-09-26,.55785
1981-09-27,.55094
1981-09-28,.54344
1981-09-29,.53545
1981-09-30,.52705
1981-10-01,.52604
1981-10-02,.52564
1981-10-03,.52399
1981-10-04,.52121
1981-10-05,.51750
1981-10-06,.51292
1981-10-07,.50757
1981-10-08,.50155
1981-10-09,.49497
1981-10-10,.48791
1981-10-11,.48044
1981-10-12,.47264
1981-10-13,.46454
1981-10-14,.45618
1981-10-15,.44763
1981-10-16,.43890
1981-10-17,.43007
1981-10-18,.42878
1981-10-19,.42659
1981-10-20,.42359
1981-10-21,.41985
1981-10-22,.41548
1981-10-23,.41727
1981-10-24,.41802
1981-10-25,.42181
1981-10-26,.44155
1981-10-27,.48435
1981-10-28,.50349
1981-10-29,.51803
1981-10-30,.52878
1981-10-31,.53637
1981-11-01,.54129
1981-11-02,.54393
1981-11-03,.54466
1981-11-04,.54373
1981-11-05,.54144
1981-11-06,.54362
1981-11-07,.54413
1981-11-08,.54316
1981-11-09,.54089
1981-11-10,.53749
1981-11-11,.53311
1981-11-12,.52789
1981-11-13,.52193
1981-11-14,.51536
1981-11-15,.51139
1981-11-16,.50713
1981-11-17,.50277
1981-11-18,.49930
1981-11-19,.49498
1981-11-20,.52230
1981-11-21,.52806
1981-11-22,.53118
1981-11-23,.53213
1981-11-24,.53129
1981-11-25,.52896
1981-11-26,.52542
1981-11-27,.52114
1981-11-28,.51593
1981-11-29,.50995
1981-11-30,.50374
1981-12-01,.58943
1981-12-02,.71324
1981-12-03,.78451
1981-12-04,.83416
1981-12-05,.86910
1981-12-06,.89348
1981-12-07,.91074
1981-12-08,.93234
1981-12-09,.94985
1981-12-10,.95314
1981-12-11,.95300
1981-12-12,.95000
1981-12-13,.94467
1981-12-14,1.02002
1981-12-15,1.17721
1981-12-16,1.30691
1981-12-17,1.39449
1981-12-18,1.44995
1981-12-19,1.48197
1981-12-20,1.50194
1981-12-21,1.51283
1981-12-22,1.53404
1981-12-23,1.55514
1981-12-24,1.55215
1981-12-25,1.54453
1981-12-26,1.53329
1981-12-27,1.55176
1981-12-28,1.54557
1981-12-29,1.53455
1981-12-30,1.51980
1981-12-31,1.50221
1982-01-01,1.54822
1982-01-02,1.56049
1982-01-03,1.58726
1982-01-04,1.77804
1982-01-05,1.88500
1982-01-06,1.95409
1982-01-07,1.99867
1982-01-08,2.02615
1982-01-09,2.04101
1982-01-10,2.04620
1982-01-11,2.04376
1982-01-12,2.03519
1982-01-13,2.02161
1982-01-14,2.00390
1982-01-15,1.98278
1982-01-16,1.95881
1982-01-17,1.93249
1982-01-18,1.90422
1982-01-19,1.87434
1982-01-20,1.84314
1982-01-21,1.81089
1982-01-22,1.77780
1982-01-23,1.74461
1982-01-24,1.71088
1982-01-25,1.67677
1982-01-26,1.64242
1982-01-27,1.60794
1982-01-28,1.57343
1982-01-29,1.53899
1982-01-30,1.50470
1982-01-31,1.55434
1982-02-01,1.68947
1982-02-02,1.84018
1982-02-03,2.06322
1982-02-04,2.20125
1982-02-05,2.27345
1982-02-06,2.31649
1982-02-07,2.33997
1982-02-08,2.34947
1982-02-09,2.38570
1982-02-10,2.38965
1982-02-11,2.38337
1982-02-12,2.36936
1982-02-13,2.34934
1982-02-14,2.32458
1982-02-15,2.29605
1982-02-16,2.26448
1982-02-17,2.23126
1982-02-18,2.19604
1982-02-19,2.20951
1982-02-20,2.19506
1982-02-21,2.17381
1982-02-22,2.14751
1982-02-23,2.11744
1982-02-24,2.08454
1982-02-25,2.04951
1982-02-26,2.01289
1982-02-27,1.97508
1982-02-28,1.93641
1982-03-01,1.89716
1982-03-02,1.85754
1982-03-03,1.81773
1982-03-04,1.77942
1982-03-05,1.77397
1982-03-06,1.81203
1982-03-07,1.87060
1982-03-08,1.90710
1982-03-09,1.92764
1982-03-10,1.91878
1982-03-11,1.91001
1982-03-12,1.90934
1982-03-13,1.88591
1982-03-14,1.85902
1982-03-15,1.82963
1982-03-16,1.82369
1982-03-17,1.82833
1982-03-18,1.81077
1982-03-19,1.78744
1982-03-20,1.76119
1982-03-21,1.75646
1982-03-22,1.73030
1982-03-23,1.70184
1982-03-24,1.67169
1982-03-25,1.64030
1982-03-26,1.60899
1982-03-27,1.57699
1982-03-28,1.54454
1982-03-29,1.51179
1982-03-30,1.47897
1982-03-31,1.45228
1982-04-01,1.42493
1982-04-02,1.39714
1982-04-03,1.50093
1982-04-04,1.57657
1982-04-05,1.61253
1982-04-06,1.68213
1982-04-07,1.71282
1982-04-08,1.72931
1982-04-09,1.73553
1982-04-10,1.73403
1982-04-11,1.72656
1982-04-12,1.71513
1982-04-13,1.71771
1982-04-14,1.73087
1982-04-15,1.72006
1982-04-16,1.70483
1982-04-17,1.71976
1982-04-18,1.72045
1982-04-19,1.70898
1982-04-20,1.69351
1982-04-21,1.67484
1982-04-22,1.65361
