1979-06-10,.00717
1979-06-11,.00569
1979-06-12,.00457
1979-06-13,.00370
1979-06-14,.00303
1979-06-15,.00249
1979-06-16,.00207
1979-06-17,.00173
1979-06-18,.00145
1979-06-19,.00123
1979-06-20,.00104
1979-06-21,.00089
1979-06-22,.00076
1979-06-23,.00066
1979-06-24,.00057
1979-06-25,.00049
1979-06-26,.00043
1979-06-27,.00038
1979-06-28,.00033
1979-06-29,.00029
1979-06-30,.00025
1979-07-01,.00023
1979-07-02,.00020
1979-07-03,.00018
1979-07-04,.00016
1979-07-05,.00014
1979-07-06,.00013
1979-07-07,.00011
1979-07-08,.00010
1979-07-09,.00009
1979-07-10,.00008
1979-07-11,.00007
1979-07-12,.00007
1979-07-13,.00006
1979-07-14,.00006
1979-07-15,.00005
1979-07-16,.00005
1979-07-17,.00004
1979-07-18,.00004
1979-07-19,.00003
1979-07-20,.00003
1979-07-21,.00003
1979-07-22,.00003
1979-07-23,.00002
1979-07-24,.00002
1979-07-25,.00002
1979-07-26,.00002
1979-07-27,.00002
1979-07-28,.00002
1979-07-29,.00002
1979-07-30,.00001
1979-07-31,.00001
1979-08-01,.00001
1979-08-02,.00001
1979-08-03,.00001
1979-08-04,.00001
1979-08-05,.00001
1979-08-06,.00001
1979-08-07,.00001
1979-08-08,.00001
1979-08-09,.00001
1979-08-10,.00001
1979-08-11,.00001
1979-08-12,.00001
1979-08-13,.00001
1979-08-14,.00000
1979-08-15,.00000
1979-08-16,.00000
1979-08-17,.00000
1979-08-18,.00000
1979-08-19,.00000
1979-08-20,.00000
1979-08-21,.00000
1979-08-22,.00000
1979-08-23,.00000
1979-08-24,.00000
1979-08-25,.00000
1979-08-26,.00000
1979-08-27,.00000
1979-08-28,.00000
1979-08-29,.00000
1979-08-30,.00000
1979-08-31,.00000
1979-09-01,.00000
1979-09-02,.00000
1979-09-03,.00000
1979-09-04,.00000
1979-09-05,.00000
1979-09-06,.00000
1979-09-07,.00000
1979-09-08,.00000
1979-09-09,.00000
1979-09-10,.00000
1979-09-11,.00000
1979-09-12,.00000
1979-09-13,.00000
1979-09-14,.00000
1979-09-15,.00000
1979-09-16,.00000
1979-09-17,.00000
1979-09-18,.00000
1979-09-19,.00000
1979-09-20,.00000
1979-09-21,.00000
1979-09-22,.00000
1979-09-23,.00000
1979-09-24,.00000
1979-09-25,.00000
1979-09-26,.00000
1979-09-27,.00000
1979-09-28,.00000
1979-09-29,.00000
1979-09-30,.00000
1979-10-01,.00000
1979-10-02,.00000
1979-10-03,.00000
1979-10-04,.00000
1979-10-05,.00000
1979-10-06,.00000
1979-10-07,.00000
1979-10-08,.00000
1979-10-09,.00000
1979-10-10,.00000
1979-10-11,.00663
1979-10-12,.00672
1979-10-13,.00535
1979-10-14,.00430
1979-10-15,.00350
1979-10-16,.00287
1979-10-17,.00237
1979-10-18,.00197
1979-10-19,.00165
1979-10-20,.00139
1979-10-21,.00117
1979-10-22,.00100
1979-10-23,.00085
1979-10-24,.00073
1979-10-25,.00063
1979-10-26,.00055
1979-10-27,.00047
1979-10-28,.00041
1979-10-29,.00036
1979-10-30,.00032
1979-10-31,.00028
1979-11-01,.00025
1979-11-02,.00022
1979-11-03,.00019
1979-11-04,.00017
1979-11-05,.00015
1979-11-06,.00014
1979-11-07,.00012
1979-11-08,.00011
1979-11-09,.00010
1979-11-10,.00009
1979-11-11,.01902
1979-11-12,.01717
1979-11-13,.01409
1979-11-14,.01077
1979-11-15,.00837
1979-11-16,.00659
1979-11-17,.00525
1979-11-18,.00423
1979-11-19,.00344
1979-11-20,.00282
1979-11-21,.00233
1979-11-22,.00194
1979-11-23,.00162
1979-11-24,.00137
1979-11-25,.00116
1979-11-26,.03673
1979-11-27,.02611
1979-11-28,.01911
1979-11-29,.01432
1979-11-30,.01093
1979-12-01,.00849
1979-12-02,.00668
1979-12-03,.00532
1979-12-04,.00428
1979-12-05,.00348
1979-12-06,.00285
1979-12-07,.00518
1979-12-08,.00418
1979-12-09,.00340
1979-12-10,.00279
1979-12-11,.00230
1979-12-12,.00192
1979-12-13,.02078
1979-12-14,.01547
1979-12-15,.01176
1979-12-16,.01728
1979-12-17,.01304
1979-12-18,.01002
1979-12-19,.00781
1979-12-20,.00618
1979-12-21,.00494
1979-12-22,.00399
1979-12-23,.00584
1979-12-24,.02487
1979-12-25,.06006
1979-12-26,.04059
1979-12-27,.02858
1979-12-28,.02076
1979-12-29,.01546
1979-12-30,.01175
1979-12-31,.00908
1980-01-01,.00712
1980-01-02,.00566
1980-01-03,.00454
1980-01-04,.00368
1980-01-05,.00301
1980-01-06,.00248
1980-01-07,.00206
1980-01-08,.00172
1980-01-09,.00145
1980-01-10,.00122
1980-01-11,.03112
1980-01-12,.03267
1980-01-13,.02347
1980-01-14,.01732
1980-01-15,.01307
1980-01-16,.01004
1980-01-17,.00783
1980-01-18,.01487
1980-01-19,.01133
1980-01-20,.00878
1980-01-21,.00690
1980-01-22,.01057
1980-01-23,.00822
1980-01-24,.00648
1980-01-25,.00517
1980-01-26,.00417
1980-01-27,.00339
1980-01-28,.00278
1980-01-29,.00230
1980-01-30,.00191
1980-01-31,.00160
1980-02-01,.00135
1980-02-02,.00114
1980-02-03,.00097
1980-02-04,.00083
1980-02-05,.00072
1980-02-06,.00062
1980-02-07,.00053
1980-02-08,.00046
1980-02-09,.00040
1980-02-10,.00035
1980-02-11,.00031
1980-02-12,.00027
1980-02-13,.00024
1980-02-14,.00021
1980-02-15,.00019
1980-02-16,.02454
1980-02-17,.01805
1980-02-18,.01357
1980-02-19,.01040
1980-02-20,.00810
1980-02-21,.00639
1980-02-22,.00877
1980-02-23,.00689
1980-02-24,.00548
1980-02-25,.00440
1980-02-26,.00358
1980-02-27,.00293
1980-02-28,.00241
1980-02-29,.00201
1980-03-01,.00168
1980-03-02,.00141
1980-03-03,.00119
1980-03-04,.00102
1980-03-05,.00087
1980-03-06,.00074
1980-03-07,.00064
1980-03-08,.00055
1980-03-09,.00048
1980-03-10,.02118
1980-03-11,.07469
1980-03-12,.04916
1980-03-13,.04155
1980-03-14,.08540
1980-03-15,.05523
1980-03-16,.03768
1980-03-17,.06458
1980-03-18,.07980
1980-03-19,.05208
1980-03-20,.03575
1980-03-21,.14576
1980-03-22,.11666
1980-03-23,.07209
1980-03-24,.07334
1980-03-25,.07469
1980-03-26,.04916
1980-03-27,.03396
1980-03-28,.02431
1980-03-29,.03165
1980-03-30,.03891
1980-03-31,.06694
1980-04-01,.04466
1980-04-02,.03115
1980-04-03,.02558
1980-04-04,.07729
1980-04-05,.05065
1980-04-06,.03488
1980-04-07,.02491
1980-04-08,.02578
1980-04-09,.14371
1980-04-10,.15235
1980-04-11,.09003
1980-04-12,.05781
1980-04-13,.03923
1980-04-14,.05034
1980-04-15,.05295
1980-04-16,.03629
1980-04-17,.02582
1980-04-18,.01892
1980-04-19,.01418
1980-04-20,.01084
1980-04-21,.00842
1980-04-22,.00663
1980-04-23,.00528
1980-04-24,.00425
1980-04-25,.00346
1980-04-26,.00283
1980-04-27,.00234
1980-04-28,.05301
1980-04-29,.05508
1980-04-30,.03759
1980-05-01,.02666
1980-05-02,.01948
1980-05-03,.01457
1980-05-04,.01112
1980-05-05,.00862
1980-05-06,.00678
1980-05-07,.00540
1980-05-08,.00434
1980-05-09,.00353
1980-05-10,.00289
1980-05-11,.00238
1980-05-12,.00198
1980-05-13,.00166
1980-05-14,.00140
1980-05-15,.00118
1980-05-16,.00100
1980-05-17,.00086
1980-05-18,.00074
1980-05-19,.00063
1980-05-20,.00055
1980-05-21,.00048
1980-05-22,.00042
1980-05-23,.00036
1980-05-24,.00032
1980-05-25,.00028
1980-05-26,.00025
1980-05-27,.00022
1980-05-28,.00019
1980-05-29,.00017
1980-05-30,.00015
1980-05-31,.00014
1980-06-01,.00012
1980-06-02,.00011
1980-06-03,.00010
1980-06-04,.00009
1980-06-05,.00008
1980-06-06,.00007
1980-06-07,.00007
1980-06-08,.00006
1980-06-09,.00005
1980-06-10,.00005
1980-06-11,.00004
1980-06-12,.00004
1980-06-13,.00004
1980-06-14,.00003
1980-06-15,.00003
1980-06-16,.00003
1980-06-17,.00003
1980-06-18,.00002
1980-06-19,.00002
1980-06-20,.00002
1980-06-21,.00002
1980-06-22,.00002
1980-06-23,.00002
1980-06-24,.00001
1980-06-25,.00001
1980-06-26,.00001
1980-06-27,.00001
1980-06-28,.00001
1980-06-29,.02904
1980-06-30,.02107
1980-07-01,.01567
1980-07-02,.01190
1980-07-03,.00919
1980-07-04,.00720
1980-07-05,.01236
1980-07-06,.00953
1980-07-07,.00745
1980-07-08,.00590
1980-07-09,.00473
1980-07-10,.00383
1980-07-11,.00313
1980-07-12,.00257
1980-07-13,.00213
1980-07-14,.00178
1980-07-15,.00149
1980-07-16,.00126
1980-07-17,.00107
1980-07-18,.00091
1980-07-19,.00078
1980-07-20,.00067
1980-07-21,.00058
1980-07-22,.00050
1980-07-23,.00044
1980-07-24,.00038
1980-07-25,.00034
1980-07-26,.00029
1980-07-27,.00026
1980-07-28,.00023
1980-07-29,.10122
1980-07-30,.06391
1980-07-31,.04288
1980-08-01,.03003
1980-08-02,.02173
1980-08-03,.01613
1980-08-04,.01222
1980-08-05,.00943
1980-08-06,.00738
1980-08-07,.00585
1980-08-08,.00469
1980-08-09,.00379
1980-08-10,.00310
1980-08-11,.00255
1980-08-12,.00212
1980-08-13,.00177
1980-08-14,.00148
1980-08-15,.00125
1980-08-16,.00106
1980-08-17,.00091
1980-08-18,.00078
1980-08-19,.00067
1980-08-20,.00058
1980-08-21,.00050
1980-08-22,.00044
1980-08-23,.00038
1980-08-24,.00033
1980-08-25,.00029
1980-08-26,.00026
1980-08-27,.00023
1980-08-28,.00020
1980-08-29,.00018
1980-08-30,.00016
1980-08-31,.00014
1980-09-01,.00013
1980-09-02,.00011
1980-09-03,.00010
1980-09-04,.00009
1980-09-05,.00008
1980-09-06,.00008
1980-09-07,.00007
1980-09-08,.00006
1980-09-09,.00006
1980-09-10,.00005
1980-09-11,.00005
1980-09-12,.00004
1980-09-13,.00004
1980-09-14,.00004
1980-09-15,.00003
1980-09-16,.00003
1980-09-17,.00003
1980-09-18,.00002
1980-09-19,.00002
1980-09-20,.00002
1980-09-21,.00002
1980-09-22,.00002
1980-09-23,.00002
1980-09-24,.00002
1980-09-25,.00001
1980-09-26,.00001
1980-09-27,.00001
1980-09-28,.00001
1980-09-29,.00001
1980-09-30,.00001
1980-10-01,.00001
1980-10-02,.00001
1980-10-03,.00001
1980-10-04,.00001
1980-10-05,.00001
1980-10-06,.00001
1980-10-07,.00001
1980-10-08,.00001
1980-10-09,.00001
1980-10-10,.00000
1980-10-11,.00000
1980-10-12,.00000
1980-10-13,.00000
1980-10-14,.00000
1980-10-15,.00000
1980-10-16,.00000
1980-10-17,.00000
1980-10-18,.00000
1980-10-19,.00000
1980-10-20,.00000
1980-10-21,.00000
1980-10-22,.00000
1980-10-23,.00000
1980-10-24,.00000
1980-10-25,.00000
1980-10-26,.00000
1980-10-27,.00000
1980-10-28,.00000
1980-10-29,.00000
1980-10-30,.00000
1980-10-31,.00000
1980-11-01,.00000
1980-11-02,.00000
1980-11-03,.00000
1980-11-04,.00000
1980-11-05,.00000
1980-11-06,.00000
1980-11-07,.00000
1980-11-08,.00000
1980-11-09,.00000
1980-11-10,.00000
1980-11-11,.00000
1980-11-12,.00000
1980-11-13,.00000
1980-11-14,.00000
1980-11-15,.00000
1980-11-16,.00000
1980-11-17,.00000
1980-11-18,.00670
1980-11-19,.00534
1980-11-20,.00430
1980-11-21,.00349
1980-11-22,.00286
1980-11-23,.00236
1980-11-24,.05977
1980-11-25,.04149
1980-11-26,.02915
1980-11-27,.03630
1980-11-28,.11842
1980-11-29,.07301
1980-11-30,.04819
1980-12-01,.03336
1980-12-02,.02392
1980-12-03,.01763
1980-12-04,.01328
1980-12-05,.01019
1980-12-06,.00794
1980-12-07,.00627
1980-12-08,.00501
1980-12-09,.00824
1980-12-10,.00650
1980-12-11,.00518
1980-12-12,.00418
1980-12-13,.00340
1980-12-14,.00279
1980-12-15,.00230
1980-12-16,.00192
1980-12-17,.00161
1980-12-18,.00135
1980-12-19,.00115
1980-12-20,.00098
1980-12-21,.00083
1980-12-22,.00072
1980-12-23,.00258
1980-12-24,.00279
1980-12-25,.00231
1980-12-26,.00192
1980-12-27,.00161
1980-12-28,.00135
1980-12-29,.00115
1980-12-30,.00098
1980-12-31,.00083
1981-01-01,.00072
1981-01-02,.00062
1981-01-03,.00054
1981-01-04,.00047
1981-01-05,.00041
1981-01-06,.00035
1981-01-07,.00031
1981-01-08,.00027
1981-01-09,.00024
1981-01-10,.00021
1981-01-11,.00019
1981-01-12,.00017
1981-01-13,.00015
1981-01-14,.00013
1981-01-15,.00012
1981-01-16,.00011
1981-01-17,.00010
1981-01-18,.00009
1981-01-19,.00008
1981-01-20,.00007
1981-01-21,.00006
1981-01-22,.00006
1981-01-23,.00005
1981-01-24,.00005
1981-01-25,.00004
1981-01-26,.00004
1981-01-27,.00895
1981-01-28,.00848
1981-01-29,.00667
1981-01-30,.00531
1981-01-31,.00428
1981-02-01,.03654
1981-02-02,.07884
1981-02-03,.05153
1981-02-04,.03542
1981-02-05,.02526
1981-02-06,.01854
1981-02-07,.01392
1981-02-08,.05205
1981-02-09,.03573
1981-02-10,.04503
1981-02-11,.08064
1981-02-12,.05255
1981-02-13,.03604
1981-02-14,.02566
1981-02-15,.01881
1981-02-16,.01411
1981-02-17,.01078
1981-02-18,.00838
1981-02-19,.03118
1981-02-20,.12924
1981-02-21,.10312
1981-02-22,.06494
1981-02-23,.07715
1981-02-24,.09202
1981-02-25,.07175
1981-02-26,.05203
1981-02-27,.03879
1981-02-28,.02743
1981-03-01,.02000
1981-03-02,.01493
1981-03-03,.01138
1981-03-04,.00881
1981-03-05,.01253
1981-03-06,.00965
1981-03-07,.00811
1981-03-08,.00639
1981-03-09,.00510
1981-03-10,.00412
1981-03-11,.00335
1981-03-12,.00275
1981-03-13,.00227
1981-03-14,.00189
1981-03-15,.00159
1981-03-16,.00134
1981-03-17,.00113
1981-03-18,.00096
1981-03-19,.00083
1981-03-20,.00071
1981-03-21,.00061
1981-03-22,.00053
1981-03-23,.00046
1981-03-24,.00040
1981-03-25,.00035
1981-03-26,.00031
1981-03-27,.00027
1981-03-28,.00024
1981-03-29,.00021
1981-03-30,.00019
1981-03-31,.00017
1981-04-01,.00015
1981-04-02,.00013
1981-04-03,.00012
1981-04-04,.00011
1981-04-05,.00010
1981-04-06,.00009
1981-04-07,.00008
1981-04-08,.00007
1981-04-09,.00006
1981-04-10,.00006
1981-04-11,.00005
1981-04-12,.00005
1981-04-13,.00004
1981-04-14,.04770
1981-04-15,.03305
1981-04-16,.02372
1981-04-17,.01749
1981-04-18,.01318
1981-04-19,.01012
1981-04-20,.00789
1981-04-21,.00623
1981-04-22,.00498
1981-04-23,.00402
1981-04-24,.00376
1981-04-25,.00307
1981-04-26,.00253
1981-04-27,.00210
1981-04-28,.00175
1981-04-29,.00147
1981-04-30,.00124
1981-05-01,.00106
1981-05-02,.00090
1981-05-03,.00077
1981-05-04,.00066
1981-05-05,.00057
1981-05-06,.00050
1981-05-07,.00043
1981-05-08,.00038
1981-05-09,.00033
1981-05-10,.00029
1981-05-11,.00026
1981-05-12,.00023
1981-05-13,.00020
1981-05-14,.00018
1981-05-15,.04305
1981-05-16,.05081
1981-05-17,.03498
1981-05-18,.02497
1981-05-19,.01834
1981-05-20,.01378
1981-05-21,.01055
1981-05-22,.00821
1981-05-23,.00647
1981-05-24,.00516
1981-05-25,.00416
1981-05-26,.00338
1981-05-27,.00278
1981-05-28,.00230
1981-05-29,.00191
1981-05-30,.00160
1981-05-31,.00135
1981-06-01,.00114
1981-06-02,.00097
1981-06-03,.00083
1981-06-04,.00071
1981-06-05,.00062
1981-06-06,.00053
1981-06-07,.00046
1981-06-08,.00040
1981-06-09,.00035
1981-06-10,.00031
1981-06-11,.00027
1981-06-12,.00024
1981-06-13,.00021
1981-06-14,.00019
1981-06-15,.00017
1981-06-16,.00015
1981-06-17,.00013
1981-06-18,.00012
1981-06-19,.00011
1981-06-20,.00010
1981-06-21,.00009
1981-06-22,.00008
1981-06-23,.00007
1981-06-24,.00006
1981-06-25,.00006
1981-06-26,.00005
1981-06-27,.00005
1981-06-28,.00004
1981-06-29,.00004
1981-06-30,.00004
1981-07-01,.00003
1981-07-02,.00003
1981-07-03,.04174
1981-07-04,.12642
1981-07-05,.09299
1981-07-06,.05943
1981-07-07,.04021
1981-07-08,.02834
1981-07-09,.02060
1981-07-10,.01535
1981-07-11,.01167
1981-07-12,.00903
1981-07-13,.00708
1981-07-14,.00562
1981-07-15,.00452
1981-07-16,.00366
1981-07-17,.00299
1981-07-18,.00247
1981-07-19,.00205
1981-07-20,.00171
1981-07-21,.00144
1981-07-22,.00122
1981-07-23,.00103
1981-07-24,.00088
1981-07-25,.00076
1981-07-26,.00065
1981-07-27,.00056
1981-07-28,.00049
1981-07-29,.00043
1981-07-30,.00037
1981-07-31,.00033
1981-08-01,.00029
1981-08-02,.00025
1981-08-03,.00022
1981-08-04,.00020
1981-08-05,.00018
1981-08-06,.00016
1981-08-07,.00014
1981-08-08,.00013
1981-08-09,.00011
1981-08-10,.00010
1981-08-11,.00009
1981-08-12,.00008
1981-08-13,.00007
1981-08-14,.00007
1981-08-15,.00006
1981-08-16,.00005
1981-08-17,.00005
1981-08-18,.00005
1981-08-19,.00004
1981-08-20,.00004
1981-08-21,.00003
1981-08-22,.00003
1981-08-23,.00003
1981-08-24,.00003
1981-08-25,.00002
1981-08-26,.00002
1981-08-27,.00002
1981-08-28,.00002
1981-08-29,.00002
1981-08-30,.00002
1981-08-31,.00002
1981-09-01,.00001
1981-09-02,.00001
1981-09-03,.00001
1981-09-04,.00001
1981-09-05,.00001
1981-09-06,.00001
1981-09-07,.00001
1981-09-08,.00001
1981-09-09,.00001
1981-09-10,.00001
1981-09-11,.00001
1981-09-12,.00001
1981-09-13,.00001
1981-09-14,.00001
1981-09-15,.00001
1981-09-16,.00000
1981-09-17,.00000
1981-09-18,.00000
1981-09-19,.00000
1981-09-20,.00000
1981-09-21,.00000
1981-09-22,.00000
1981-09-23,.00000
1981-09-24,.00000
1981-09-25,.00000
1981-09-26,.00000
1981-09-27,.00000
1981-09-28,.00000
1981-09-29,.00000
1981-09-30,.00000
1981-10-01,.00000
1981-10-02,.00000
1981-10-03,.00000
1981-10-04,.00000
1981-10-05,.00000
1981-10-06,.00000
1981-10-07,.00000
1981-10-08,.00000
1981-10-09,.00000
1981-10-10,.00000
1981-10-11,.00000
1981-10-12,.00000
1981-10-13,.00000
1981-10-14,.00000
1981-10-15,.00000
1981-10-16,.00000
1981-10-17,.00000
1981-10-18,.00000
1981-10-19,.00000
1981-10-20,.00000
1981-10-21,.00000
1981-10-22,.00000
1981-10-23,.00000
1981-10-24,.00000
1981-10-25,.00000
1981-10-26,.00000
1981-10-27,.01231
1981-10-28,.00949
1981-10-29,.00743
1981-10-30,.00588
1981-10-31,.00471
1981-11-01,.00382
1981-11-02,.00312
1981-11-03,.00256
1981-11-04,.00213
1981-11-05,.00177
1981-11-06,.00149
1981-11-07,.00126
1981-11-08,.00107
1981-11-09,.00091
1981-11-10,.00078
1981-11-11,.00067
1981-11-12,.00058
1981-11-13,.00050
1981-11-14,.00044
1981-11-15,.00038
1981-11-16,.00034
1981-11-17,.00029
1981-11-18,.00026
1981-11-19,.00023
1981-11-20,.00799
1981-11-21,.00631
1981-11-22,.00504
1981-11-23,.00407
1981-11-24,.00331
1981-11-25,.00272
1981-11-26,.00225
1981-11-27,.00187
1981-11-28,.00157
1981-11-29,.00132
1981-11-30,.00112
1981-12-01,.05320
1981-12-02,.08107
1981-12-03,.05280
1981-12-04,.03619
1981-12-05,.02576
1981-12-06,.01887
1981-12-07,.01415
1981-12-08,.01082
1981-12-09,.00840
1981-12-10,.00662
1981-12-11,.00527
1981-12-12,.00425
1981-12-13,.00345
1981-12-14,.05117
1981-12-15,.11050
1981-12-16,.08746
1981-12-17,.05638
1981-12-18,.03837
1981-12-19,.02716
1981-12-20,.01982
1981-12-21,.01481
1981-12-22,.01129
1981-12-23,.01225
1981-12-24,.00945
1981-12-25,.00739
1981-12-26,.00586
1981-12-27,.01686
1981-12-28,.01274
1981-12-29,.00980
1981-12-30,.00765
1981-12-31,.00606
1982-01-01,.04178
1982-01-02,.02934
1982-01-03,.02729
1982-01-04,.13788
1982-01-05,.08291
1982-01-06,.05383
1982-01-07,.03683
1982-01-08,.02617
1982-01-09,.01915
1982-01-10,.01434
1982-01-11,.01095
1982-01-12,.00850
1982-01-13,.00669
1982-01-14,.00533
1982-01-15,.00429
1982-01-16,.00349
1982-01-17,.00286
1982-01-18,.00236
1982-01-19,.00196
1982-01-20,.00164
1982-01-21,.00138
1982-01-22,.00117
1982-01-23,.00100
1982-01-24,.00085
1982-01-25,.00073
1982-01-26,.00063
1982-01-27,.00054
1982-01-28,.00047
1982-01-29,.00041
1982-01-30,.00036
1982-01-31,.05779
1982-02-01,.13332
1982-02-02,.14531
1982-02-03,.17854
1982-02-04,.10397
1982-02-05,.06539
1982-02-06,.04375
1982-02-07,.03058
1982-02-08,.02209
1982-02-09,.03263
1982-02-10,.02344
1982-02-11,.01730
1982-02-12,.01305
1982-02-13,.01003
1982-02-14,.00782
1982-02-15,.00618
1982-02-16,.00494
1982-02-17,.00399
1982-02-18,.00325
1982-02-19,.02720
1982-02-20,.01984
1982-02-21,.01482
1982-02-22,.01130
1982-02-23,.00875
1982-02-24,.00688
1982-02-25,.00547
1982-02-26,.00440
1982-02-27,.00357
1982-02-28,.00292
1982-03-01,.00241
1982-03-02,.00200
1982-03-03,.00168
1982-03-04,.00141
1982-03-05,.01101
1982-03-06,.05094
1982-03-07,.06633
1982-03-08,.04694
1982-03-09,.03261
1982-03-10,.02343
1982-03-11,.01729
1982-03-12,.01473
1982-03-13,.01123
1982-03-14,.00870
1982-03-15,.00684
1982-03-16,.00839
1982-03-17,.01785
1982-03-18,.01344
1982-03-19,.01030
1982-03-20,.00802
1982-03-21,.01077
1982-03-22,.00837
1982-03-23,.00659
1982-03-24,.00525
1982-03-25,.00423
1982-03-26,.00344
1982-03-27,.00282
1982-03-28,.00233
1982-03-29,.00194
1982-03-30,.00162
1982-03-31,.00137
1982-04-01,.00116
1982-04-02,.00099
1982-04-03,.07297
1982-04-04,.05077
1982-04-05,.03495
1982-04-06,.04967
1982-04-07,.03427
1982-04-08,.02452
1982-04-09,.01803
1982-04-10,.01356
1982-04-11,.01039
1982-04-12,.00809
1982-04-13,.00638
1982-04-14,.01396
1982-04-15,.01068
1982-04-16,.00830
1982-04-17,.01476
1982-04-18,.01125
1982-04-19,.00872
1982-04-20,.00685
1982-04-21,.00545
1982-04-22,.00438
1982-04-23,.00356
1982-04-24,.00291
1982-04-25,.00240
1982-04-26,.07508
1982-04-27,.08397
1982-04-28,.05443
1982-04-29,.03719
1982-04-30,.02640
1982-05-01,.01931
1982-05-02,.01445
1982-05-03,.01103
1982-05-04,.00856
1982-05-05,.00673
1982-05-06,.00536
1982-05-07,.00431
1982-05-08,.00350
1982-05-09,.00287
1982-05-10,.00237
1982-05-11,.00197
1982-05-12,.00165
1982-05-13,.00139
1982-05-14,.00118
1982-05-15,.00100
1982-05-16,.00085
1982-05-17,.00073
1982-05-18,.00063
1982-05-19,.00055
1982-05-20,.00048
1982-05-21,.00041
1982-05-22,.00036
1982-05-23,.00032
1982-05-24,.00028
1982-05-25,.00025
1982-05-26,.00022
1982-05-27,.00019
1982-05-28,.00017
1982-05-29,.00015
1982-05-30,.02386
1982-05-31,.04559
1982-06-01,.04986
1982-06-02,.08598
1982-06-03,.05555
1982-06-04,.06019
1982-06-05,.15104
1982-06-06,.13163
1982-06-07,.07977
1982-06-08,.05206
1982-06-09,.03574
1982-06-10,.02547
1982-06-11,.01868
1982-06-12,.01402
1982-06-13,.08386
1982-06-14,.06786
1982-06-15,.04882
1982-06-16,.07655
1982-06-17,.05023
1982-06-18,.03462
1982-06-19,.02474
1982-06-20,.01818
1982-06-21,.01367
1982-06-22,.01047
1982-06-23,.00815
1982-06-24,.00643
1982-06-25,.00513
