1979-10-25,.00716
1979-10-26,.00649
1979-10-27,.00588
1979-10-28,.00768
1979-10-29,.00697
1979-10-30,.00633
1979-10-31,.00574
1979-11-01,.00519
1979-11-02,.00992
1979-11-03,.01618
1979-11-04,.01511
1979-11-05,.01375
1979-11-06,.01250
1979-11-07,.01137
1979-11-08,.01034
1979-11-09,.01033
1979-11-10,.01515
1979-11-11,.06089
1979-11-12,.05857
1979-11-13,.05436
1979-11-14,.03700
1979-11-15,.02678
1979-11-16,.02337
1979-11-17,.02054
1979-11-18,.01814
1979-11-19,.01610
1979-11-20,.01433
1979-11-21,.01280
1979-11-22,.01145
1979-11-23,.01026
1979-11-24,.00921
1979-11-25,.01342
1979-11-26,.08166
1979-11-27,.05036
1979-11-28,.04120
1979-11-29,.03445
1979-11-30,.02929
1979-12-01,.02521
1979-12-02,.02192
1979-12-03,.01921
1979-12-04,.01693
1979-12-05,.01559
1979-12-06,.03066
1979-12-07,.03908
1979-12-08,.01838
1979-12-09,.01634
1979-12-10,.01458
1979-12-11,.01304
1979-12-12,.01251
1979-12-13,.05518
1979-12-14,.03014
1979-12-15,.03062
1979-12-16,.05014
1979-12-17,.04314
1979-12-18,.02259
1979-12-19,.01928
1979-12-20,.01663
1979-12-21,.01447
1979-12-22,.01268
1979-12-23,.03453
1979-12-24,.05788
1979-12-25,.10705
1979-12-26,.06673
1979-12-27,.05241
1979-12-28,.04248
1979-12-29,.03525
1979-12-30,.02979
1979-12-31,.02552
1980-01-01,.02210
1980-01-02,.01930
1980-01-03,.01697
1980-01-04,.01504
1980-01-05,.01337
1980-01-06,.01193
1980-01-07,.01067
1980-01-08,.00958
1980-01-09,.00861
1980-01-10,.00775
1980-01-11,.06916
1980-01-12,.07154
1980-01-13,.04221
1980-01-14,.03440
1980-01-15,.02862
1980-01-16,.02420
1980-01-17,.02080
1980-01-18,.04908
1980-01-19,.04071
1980-01-20,.02243
1980-01-21,.02197
1980-01-22,.04190
1980-01-23,.02009
1980-01-24,.01729
1980-01-25,.01502
1980-01-26,.01314
1980-01-27,.01156
1980-01-28,.01022
1980-01-29,.00908
1980-01-30,.00809
1980-01-31,.00723
1980-02-01,.00648
1980-02-02,.00582
1980-02-03,.00523
1980-02-04,.00471
1980-02-05,.00425
1980-02-06,.00383
1980-02-07,.00344
1980-02-08,.00310
1980-02-09,.00279
1980-02-10,.00252
1980-02-11,.00227
1980-02-12,.00204
1980-02-13,.00184
1980-02-14,.00165
1980-02-15,.00235
1980-02-16,.05879
1980-02-17,.03258
1980-02-18,.02682
1980-02-19,.02246
1980-02-20,.01906
1980-02-21,.01636
1980-02-22,.04122
1980-02-23,.01976
1980-02-24,.01728
1980-02-25,.01514
1980-02-26,.01335
1980-02-27,.01183
1980-02-28,.01053
1980-02-29,.00940
1980-03-01,.00841
1980-03-02,.00754
1980-03-03,.00678
1980-03-04,.00609
1980-03-05,.00690
1980-03-06,.00622
1980-03-07,.00562
1980-03-08,.00934
1980-03-09,.00858
1980-03-10,.05515
1980-03-11,.12942
1980-03-12,.08236
1980-03-13,.09243
1980-03-14,.14122
1980-03-15,.08944
1980-03-16,.06886
1980-03-17,.12116
1980-03-18,.14548
1980-03-19,.09523
1980-03-20,.07504
1980-03-21,.28175
1980-03-22,.24151
1980-03-23,.16827
1980-03-24,.18718
1980-03-25,.18684
1980-03-26,.13468
1980-03-27,.11190
1980-03-28,.09594
1980-03-29,.12215
1980-03-30,.12681
1980-03-31,.16342
1980-04-01,.11602
1980-04-02,.09621
1980-04-03,.10531
1980-04-04,.17613
1980-04-05,.12407
1980-04-06,.10177
1980-04-07,.08586
1980-04-08,.10788
1980-04-09,.30578
1980-04-10,.29910
1980-04-11,.18588
1980-04-12,.14513
1980-04-13,.12118
1980-04-14,.15553
1980-04-15,.15478
1980-04-16,.11243
1980-04-17,.09523
1980-04-18,.08216
1980-04-19,.07178
1980-04-20,.06331
1980-04-21,.05619
1980-04-22,.05014
1980-04-23,.04491
1980-04-24,.04031
1980-04-25,.03626
1980-04-26,.03268
1980-04-27,.04444
1980-04-28,.14321
1980-04-29,.14351
1980-04-30,.10143
1980-05-01,.08481
1980-05-02,.07248
1980-05-03,.06280
1980-05-04,.05502
1980-05-05,.04855
1980-05-06,.04310
1980-05-07,.04118
1980-05-08,.04706
1980-05-09,.04246
1980-05-10,.03835
1980-05-11,.03575
1980-05-12,.03665
1980-05-13,.03654
1980-05-14,.03310
1980-05-15,.03005
1980-05-16,.02726
1980-05-17,.02472
1980-05-18,.02749
1980-05-19,.02909
1980-05-20,.02686
1980-05-21,.03565
1980-05-22,.03237
1980-05-23,.02936
1980-05-24,.02662
1980-05-25,.02414
1980-05-26,.02194
1980-05-27,.01991
1980-05-28,.01806
1980-05-29,.01637
1980-05-30,.01483
1980-05-31,.01403
1980-06-01,.01275
1980-06-02,.02320
1980-06-03,.02478
1980-06-04,.02253
1980-06-05,.02051
1980-06-06,.02101
1980-06-07,.02692
1980-06-08,.02674
1980-06-09,.02972
1980-06-10,.02709
1980-06-11,.02467
1980-06-12,.02246
1980-06-13,.02045
1980-06-14,.01858
1980-06-15,.01684
1980-06-16,.01531
1980-06-17,.01392
1980-06-18,.01265
1980-06-19,.01146
1980-06-20,.01039
1980-06-21,.00939
1980-06-22,.00847
1980-06-23,.00761
1980-06-24,.00682
1980-06-25,.00608
1980-06-26,.00568
1980-06-27,.00505
1980-06-28,.00452
1980-06-29,.08232
1980-06-30,.05350
1980-07-01,.04790
1980-07-02,.04490
1980-07-03,.03926
1980-07-04,.03452
1980-07-05,.06670
1980-07-06,.04241
1980-07-07,.03737
1980-07-08,.03311
1980-07-09,.02943
1980-07-10,.02625
1980-07-11,.02346
1980-07-12,.02105
1980-07-13,.01891
1980-07-14,.01698
1980-07-15,.01525
1980-07-16,.01391
1980-07-17,.01247
1980-07-18,.01120
1980-07-19,.01005
1980-07-20,.00900
1980-07-21,.00886
1980-07-22,.01520
1980-07-23,.01476
1980-07-24,.01335
1980-07-25,.01206
1980-07-26,.01087
1980-07-27,.00982
1980-07-28,.00892
1980-07-29,.18669
1980-07-30,.12505
1980-07-31,.09853
1980-08-01,.08078
1980-08-02,.06942
1980-08-03,.06056
1980-08-04,.05262
1980-08-05,.04615
1980-08-06,.04073
1980-08-07,.03614
1980-08-08,.03219
1980-08-09,.02874
1980-08-10,.02575
1980-08-11,.02325
1980-08-12,.02104
1980-08-13,.01892
1980-08-14,.01703
1980-08-15,.01532
1980-08-16,.01383
1980-08-17,.01247
1980-08-18,.01123
1980-08-19,.01090
1980-08-20,.00982
1980-08-21,.00888
1980-08-22,.00801
1980-08-23,.00719
1980-08-24,.00644
1980-08-25,.00576
1980-08-26,.00513
1980-08-27,.00455
1980-08-28,.00403
1980-08-29,.00359
1980-08-30,.00317
1980-08-31,.00279
1980-09-01,.00242
1980-09-02,.00443
1980-09-03,.00394
1980-09-04,.00349
1980-09-05,.00309
1980-09-06,.00271
1980-09-07,.00238
1980-09-08,.00209
1980-09-09,.00182
1980-09-10,.00158
1980-09-11,.00137
1980-09-12,.00117
1980-09-13,.00098
1980-09-14,.00081
1980-09-15,.00066
1980-09-16,.00056
1980-09-17,.00748
1980-09-18,.01005
1980-09-19,.00911
1980-09-20,.00823
1980-09-21,.00741
1980-09-22,.00666
1980-09-23,.00599
1980-09-24,.00542
1980-09-25,.00517
1980-09-26,.00475
1980-09-27,.00431
1980-09-28,.00389
1980-09-29,.00351
1980-09-30,.00314
1980-10-01,.00279
1980-10-02,.00323
1980-10-03,.00593
1980-10-04,.00562
1980-10-05,.00507
1980-10-06,.00459
1980-10-07,.00415
1980-10-08,.00372
1980-10-09,.00333
1980-10-10,.00301
1980-10-11,.00346
1980-10-12,.00311
1980-10-13,.00282
1980-10-14,.00256
1980-10-15,.00230
1980-10-16,.00204
1980-10-17,.00180
1980-10-18,.00409
1980-10-19,.00369
1980-10-20,.00334
1980-10-21,.00301
1980-10-22,.00272
1980-10-23,.00247
1980-10-24,.00249
1980-10-25,.01449
1980-10-26,.01692
1980-10-27,.01542
1980-10-28,.01453
1980-10-29,.01324
1980-10-30,.01206
1980-10-31,.01097
1980-11-01,.00998
1980-11-02,.00909
1980-11-03,.00826
1980-11-04,.01159
1980-11-05,.01053
1980-11-06,.00959
1980-11-07,.00875
1980-11-08,.00966
1980-11-09,.00961
1980-11-10,.00873
1980-11-11,.00796
1980-11-12,.00725
1980-11-13,.00659
1980-11-14,.00599
1980-11-15,.00547
1980-11-16,.00498
1980-11-17,.00944
1980-11-18,.04154
1980-11-19,.02041
1980-11-20,.01803
1980-11-21,.01600
1980-11-22,.01425
1980-11-23,.01306
1980-11-24,.11169
1980-11-25,.09133
1980-11-26,.05791
1980-11-27,.08478
1980-11-28,.20339
1980-11-29,.13386
1980-11-30,.10368
1980-12-01,.08393
1980-12-02,.07071
1980-12-03,.06036
1980-12-04,.05224
1980-12-05,.04572
1980-12-06,.04034
1980-12-07,.03593
1980-12-08,.03204
1980-12-09,.05353
1980-12-10,.03109
1980-12-11,.02760
1980-12-12,.02461
1980-12-13,.02202
1980-12-14,.01976
1980-12-15,.01780
1980-12-16,.01765
1980-12-17,.01595
1980-12-18,.01443
1980-12-19,.01306
1980-12-20,.01184
1980-12-21,.01074
1980-12-22,.00974
1980-12-23,.03087
1980-12-24,.03098
1980-12-25,.01132
1980-12-26,.01014
1980-12-27,.00910
1980-12-28,.01429
1980-12-29,.00750
1980-12-30,.00676
1980-12-31,.00611
1981-01-01,.00552
1981-01-02,.00507
1981-01-03,.00460
1981-01-04,.00417
1981-01-05,.00378
1981-01-06,.00344
1981-01-07,.00941
1981-01-08,.00343
1981-01-09,.00312
1981-01-10,.00284
1981-01-11,.00258
1981-01-12,.00235
1981-01-13,.00214
1981-01-14,.00195
1981-01-15,.00177
1981-01-16,.00162
1981-01-17,.00147
1981-01-18,.00134
1981-01-19,.00122
1981-01-20,.00111
1981-01-21,.00102
1981-01-22,.00093
1981-01-23,.00084
1981-01-24,.00077
1981-01-25,.00070
1981-01-26,.00320
1981-01-27,.03298
1981-01-28,.03306
1981-01-29,.01238
1981-01-30,.01052
1981-01-31,.00902
1981-02-01,.06385
1981-02-02,.12490
1981-02-03,.07684
1981-02-04,.05849
1981-02-05,.04629
1981-02-06,.03771
1981-02-07,.03147
1981-02-08,.10309
1981-02-09,.06654
1981-02-10,.09546
1981-02-11,.14649
1981-02-12,.09589
1981-02-13,.07555
1981-02-14,.06168
1981-02-15,.05163
1981-02-16,.04401
1981-02-17,.03807
1981-02-18,.03322
1981-02-19,.08457
1981-02-20,.23088
1981-02-21,.20482
1981-02-22,.14103
1981-02-23,.17632
1981-02-24,.19993
1981-02-25,.17575
1981-02-26,.14989
1981-02-27,.13077
1981-02-28,.10059
1981-03-01,.08135
1981-03-02,.07085
1981-03-03,.06235
1981-03-04,.05529
1981-03-05,.07814
1981-03-06,.05278
1981-03-07,.06741
1981-03-08,.04376
1981-03-09,.03914
1981-03-10,.03521
1981-03-11,.03168
1981-03-12,.02856
1981-03-13,.02576
1981-03-14,.02328
1981-03-15,.02105
1981-03-16,.01917
1981-03-17,.01737
1981-03-18,.01576
1981-03-19,.01430
1981-03-20,.01299
1981-03-21,.01178
1981-03-22,.01069
1981-03-23,.00968
1981-03-24,.00887
1981-03-25,.00804
1981-03-26,.00727
1981-03-27,.00723
1981-03-28,.00652
1981-03-29,.00943
1981-03-30,.00977
1981-03-31,.00882
1981-04-01,.01017
1981-04-02,.01028
1981-04-03,.00930
1981-04-04,.01021
1981-04-05,.02049
1981-04-06,.02083
1981-04-07,.01894
1981-04-08,.01726
1981-04-09,.01639
1981-04-10,.01487
1981-04-11,.01416
1981-04-12,.01472
1981-04-13,.01429
1981-04-14,.10262
1981-04-15,.06642
1981-04-16,.05410
1981-04-17,.04519
1981-04-18,.03835
1981-04-19,.03301
1981-04-20,.02874
1981-04-21,.02523
1981-04-22,.02230
1981-04-23,.02998
1981-04-24,.04800
1981-04-25,.02670
1981-04-26,.02401
1981-04-27,.02163
1981-04-28,.02149
1981-04-29,.02537
1981-04-30,.02295
1981-05-01,.02193
1981-05-02,.02024
1981-05-03,.01835
1981-05-04,.01665
1981-05-05,.01508
1981-05-06,.01364
1981-05-07,.01239
1981-05-08,.01125
1981-05-09,.01028
1981-05-10,.00937
1981-05-11,.01982
1981-05-12,.02434
1981-05-13,.02215
1981-05-14,.02177
1981-05-15,.10359
1981-05-16,.11513
1981-05-17,.07692
1981-05-18,.06319
1981-05-19,.05316
1981-05-20,.04547
1981-05-21,.03937
1981-05-22,.03440
1981-05-23,.03026
1981-05-24,.02675
1981-05-25,.02372
1981-05-26,.02109
1981-05-27,.01880
1981-05-28,.02140
1981-05-29,.02465
1981-05-30,.02221
1981-05-31,.02002
1981-06-01,.01815
1981-06-02,.02223
1981-06-03,.02161
1981-06-04,.01963
1981-06-05,.01776
1981-06-06,.01605
1981-06-07,.01457
1981-06-08,.01320
1981-06-09,.01273
1981-06-10,.01156
1981-06-11,.01045
1981-06-12,.01176
1981-06-13,.01063
1981-06-14,.01391
1981-06-15,.01495
1981-06-16,.01349
1981-06-17,.01218
1981-06-18,.01101
1981-06-19,.01003
1981-06-20,.01713
1981-06-21,.01964
1981-06-22,.01805
1981-06-23,.01639
1981-06-24,.01485
1981-06-25,.02718
1981-06-26,.02473
1981-06-27,.02248
1981-06-28,.02040
1981-06-29,.01850
1981-06-30,.01799
1981-07-01,.01773
1981-07-02,.03195
1981-07-03,.11367
1981-07-04,.23954
1981-07-05,.20240
1981-07-06,.14242
1981-07-07,.11575
1981-07-08,.09709
1981-07-09,.08316
1981-07-10,.07227
1981-07-11,.06345
1981-07-12,.05613
1981-07-13,.04991
1981-07-14,.04459
1981-07-15,.03997
1981-07-16,.03591
1981-07-17,.03230
1981-07-18,.02909
1981-07-19,.02627
1981-07-20,.04342
1981-07-21,.04432
1981-07-22,.04026
1981-07-23,.03659
1981-07-24,.03325
1981-07-25,.03023
1981-07-26,.02791
1981-07-27,.02558
1981-07-28,.02353
1981-07-29,.02142
1981-07-30,.01945
1981-07-31,.01764
1981-08-01,.01597
1981-08-02,.01444
1981-08-03,.01305
1981-08-04,.01178
1981-08-05,.01061
1981-08-06,.00957
1981-08-07,.00863
1981-08-08,.00780
1981-08-09,.00700
1981-08-10,.00627
1981-08-11,.00561
1981-08-12,.00500
1981-08-13,.00445
1981-08-14,.00395
1981-08-15,.00374
1981-08-16,.00332
1981-08-17,.00298
1981-08-18,.00265
1981-08-19,.00234
1981-08-20,.00207
1981-08-21,.00181
1981-08-22,.00156
1981-08-23,.00134
1981-08-24,.00115
1981-08-25,.00102
1981-08-26,.00086
1981-08-27,.00071
1981-08-28,.00056
1981-08-29,.00045
1981-08-30,.00034
1981-08-31,.00322
1981-09-01,.00946
1981-09-02,.00855
1981-09-03,.00773
1981-09-04,.00696
1981-09-05,.00629
1981-09-06,.00566
1981-09-07,.00546
1981-09-08,.01766
1981-09-09,.01713
1981-09-10,.01555
1981-09-11,.01410
1981-09-12,.01275
1981-09-13,.01154
1981-09-14,.01225
1981-09-15,.01615
1981-09-16,.01987
1981-09-17,.01810
1981-09-18,.01649
1981-09-19,.01520
1981-09-20,.01382
1981-09-21,.01258
1981-09-22,.01405
1981-09-23,.01281
1981-09-24,.01166
1981-09-25,.01059
1981-09-26,.00963
1981-09-27,.00872
1981-09-28,.00791
1981-09-29,.00720
1981-09-30,.00655
1981-10-01,.01391
1981-10-02,.01451
1981-10-03,.01321
1981-10-04,.01200
1981-10-05,.01097
1981-10-06,.00996
1981-10-07,.00904
1981-10-08,.00820
1981-10-09,.00745
1981-10-10,.00678
1981-10-11,.00616
1981-10-12,.00560
1981-10-13,.00507
1981-10-14,.00459
1981-10-15,.00414
1981-10-16,.00372
1981-10-17,.00336
1981-10-18,.01088
1981-10-19,.00990
1981-10-20,.00901
1981-10-21,.00817
1981-10-22,.00741
1981-10-23,.01362
1981-10-24,.01260
1981-10-25,.01575
1981-10-26,.03226
1981-10-27,.05654
1981-10-28,.03342
1981-10-29,.02923
1981-10-30,.02575
1981-10-31,.02280
1981-11-01,.02027
1981-11-02,.01807
1981-11-03,.01617
1981-11-04,.01449
1981-11-05,.01306
1981-11-06,.01760
1981-11-07,.01594
1981-11-08,.01443
1981-11-09,.01306
1981-11-10,.01185
1981-11-11,.01073
1981-11-12,.00975
1981-11-13,.00885
1981-11-14,.00805
1981-11-15,.01053
1981-11-16,.01012
1981-11-17,.00990
1981-11-18,.01069
1981-11-19,.00972
1981-11-20,.04213
1981-11-21,.02073
1981-11-22,.01818
1981-11-23,.01605
1981-11-24,.01423
1981-11-25,.01267
1981-11-26,.01136
1981-11-27,.01050
1981-11-28,.00943
1981-11-29,.00848
1981-11-30,.00808
1981-12-01,.10240
1981-12-02,.14404
1981-12-03,.09351
1981-12-04,.07331
1981-12-05,.05959
1981-12-06,.04971
1981-12-07,.04309
1981-12-08,.04804
1981-12-09,.04445
1981-12-10,.03032
1981-12-11,.02688
1981-12-12,.02395
1981-12-13,.02146
1981-12-14,.10427
1981-12-15,.19058
1981-12-16,.16676
1981-12-17,.12712
1981-12-18,.09658
1981-12-19,.07404
1981-12-20,.06257
1981-12-21,.05379
1981-12-22,.06472
1981-12-23,.06520
1981-12-24,.04103
1981-12-25,.03618
1981-12-26,.03224
1981-12-27,.06248
1981-12-28,.03764
1981-12-29,.03250
1981-12-30,.02834
1981-12-31,.02502
1982-01-01,.08991
1982-01-02,.05653
1982-01-03,.07178
1982-01-04,.24120
1982-01-05,.16042
1982-01-06,.12451
1982-01-07,.10126
1982-01-08,.08494
1982-01-09,.07274
1982-01-10,.06322
1982-01-11,.05552
1982-01-12,.04914
1982-01-13,.04375
1982-01-14,.03912
1982-01-15,.03511
1982-01-16,.03159
1982-01-17,.02848
1982-01-18,.02573
1982-01-19,.02327
1982-01-20,.02107
1982-01-21,.01910
1982-01-22,.01733
1982-01-23,.01628
1982-01-24,.01479
1982-01-25,.01344
1982-01-26,.01222
1982-01-27,.01112
1982-01-28,.01011
1982-01-29,.00920
1982-01-30,.00838
1982-01-31,.09373
1982-02-01,.18304
1982-02-02,.20290
1982-02-03,.28155
1982-02-04,.20045
1982-02-05,.13667
1982-02-06,.10874
1982-02-07,.08984
1982-02-08,.07613
1982-02-09,.10389
1982-02-10,.07171
1982-02-11,.06132
1982-02-12,.05318
1982-02-13,.04661
1982-02-14,.04117
1982-02-15,.03658
1982-02-16,.03265
1982-02-17,.03006
1982-02-18,.02705
1982-02-19,.07614
1982-02-20,.04780
1982-02-21,.04040
1982-02-22,.03460
1982-02-23,.02998
1982-02-24,.02621
1982-02-25,.02310
1982-02-26,.02046
1982-02-27,.01820
1982-02-28,.01625
1982-03-01,.01455
1982-03-02,.01305
1982-03-03,.01174
1982-03-04,.01215
1982-03-05,.04485
1982-03-06,.08945
1982-03-07,.11162
1982-03-08,.09058
1982-03-09,.07520
1982-03-10,.04556
1982-03-11,.04539
1982-03-12,.05348
1982-03-13,.03005
1982-03-14,.02583
1982-03-15,.02250
1982-03-16,.04578
1982-03-17,.05649
1982-03-18,.03380
1982-03-19,.02736
1982-03-20,.02370
1982-03-21,.04507
1982-03-22,.02291
1982-03-23,.01981
1982-03-24,.01725
1982-03-25,.01514
1982-03-26,.01431
1982-03-27,.01272
1982-03-28,.01135
1982-03-29,.01012
1982-03-30,.00913
1982-03-31,.01449
1982-04-01,.01307
1982-04-02,.01183
1982-04-03,.14636
1982-04-04,.12035
1982-04-05,.08169
1982-04-06,.11731
1982-04-07,.07926
1982-04-08,.06553
1982-04-09,.05544
1982-04-10,.04767
1982-04-11,.04150
1982-04-12,.03721
1982-04-13,.05129
1982-04-14,.06225
1982-04-15,.03797
1982-04-16,.03311
1982-04-17,.06371
1982-04-18,.04948
1982-04-19,.03699
1982-04-20,.03256
1982-04-21,.02882
1982-04-22,.02567
1982-04-23,.02290
1982-04-24,.02046
1982-04-25,.02032
1982-04-26,.14713
1982-04-27,.16350
1982-04-28,.11242
1982-04-29,.09000
1982-04-30,.07447
1982-05-01,.06307
1982-05-02,.05429
1982-05-03,.04729
1982-05-04,.04157
1982-05-05,.03679
1982-05-06,.03268
1982-05-07,.02920
1982-05-08,.02616
1982-05-09,.02347
1982-05-10,.02110
1982-05-11,.01900
1982-05-12,.01716
1982-05-13,.01549
1982-05-14,.01398
1982-05-15,.01262
1982-05-16,.01136
1982-05-17,.01020
1982-05-18,.00919
1982-05-19,.00850
1982-05-20,.00919
1982-05-21,.00829
1982-05-22,.01119
1982-05-23,.01557
1982-05-24,.01558
1982-05-25,.01438
1982-05-26,.01326
1982-05-27,.01197
1982-05-28,.02206
1982-05-29,.04291
1982-05-30,.07959
1982-05-31,.10862
1982-06-01,.11591
1982-06-02,.16901
1982-06-03,.11461
1982-06-04,.14086
1982-06-05,.32302
1982-06-06,.26494
1982-06-07,.17612
1982-06-08,.13989
1982-06-09,.11577
1982-06-10,.09835
1982-06-11,.08511
1982-06-12,.07565
1982-06-13,.20520
1982-06-14,.18380
1982-06-15,.15797
1982-06-16,.19797
1982-06-17,.14700
1982-06-18,.12276
1982-06-19,.10506
1982-06-20,.09139
1982-06-21,.08034
1982-06-22,.07184
1982-06-23,.06451
1982-06-24,.05777
1982-06-25,.05185
