Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-12-23,.0418,.0411,.0339,.0481,.0252,.0292,.0227,.0298,.0280,.0167,.0215,.0197,.0142,.0170,.0267,.0298,.0338,.0183,.0174,.0314,.0380,.0231,.0310,.0264,.0384,.0583,.0515,.0426,.0558,.0324,.0438,.0445,.0656,.0581,.0371,.0781,.0521,.0624,.0545,.0406,.0448,.0257,.0427,.0303,.0622,.0490,.0372,.0860,.0432,.0441,.0172,.0359,.0516,.0607,.0660,.0286,.0926,.0709,.0888,.0408,.0819,.0292,.0393,.0381,.0202,.0131,.0145,.0088,.0193,.0168,.0174,.0120,.0150,.0162,.0263,.0215,.0291,.0162,.0117,.0103,.0145,.0189,.0149,.0059,.0116,.0113,.0089,.0115,.0196,.0045,.0121,.0123,.0210,.0142,.0126,.0121,.0099,.0074,.0075,.0058,.0085,.0106,.0074,.0105,.0096,.0093,.0070,.0084,.0144,.0129,.0068,.0108,.0104,.0099,.0091,.0137,.0102,.0109,.0094,.0144,.0149,.0067,.0116,.0147,.0087,.0138,.0136,.0114,.0086,.0148,.0113,.0115,.0159,.0028,.0127,.0129,.0184,.0083,.0127,.0217,.0115,.0025,.0162,.0096,.0215,.0186,.0216,.0145,.0154,.0144,.0143,.0125,.0161,.0193,.0084,.0075,.0017,.0029,.0039,.0017,.0089,.0154,.0096,.0072,.0087,.0033,.0123,.0067,.0081,.0017,.0088,.0085,.0157,.0100,.0092,.0077,.0088,.0226,.0116,.0172,.0161,.0167,.0150,.0081,.0081,.0089,.0143,.0034,.0017,.0065,.0125,.0123,.0075,.0081,.0096,.0086,.0111,.0101,.0115,.0074,.0073,.0074,.0045,.0106,.0045,.0035,.0082,.0170,.0153,.0075,.0100,.0028,.0066,.0025,.0066,.0060,.0025,.0026,.0026,.0060,.0057,.0194,.0117,.0175,.0060,.0128,.0059,.0078,.0084,.0081,.0338,.0074,.0081,.0075,.0081,.0154,.0081,.0077,.0072,.0074,.0173,.0110,.0158,.0152,.0078,.0081,.0149,.0082,.0148,.0139,.0078,.0079,.0170,.0145,.0189,.0076,.0077,.0141
1988-12-24,.0364,.0562,.0490,.0458,.0388,.0386,.0381,.0301,.0276,.0171,.0351,.0304,.0140,.0178,.0490,.0342,.0416,.0241,.0233,.0258,.0290,.0197,.0269,.0215,.0313,.0378,.0297,.0252,.0308,.0217,.0366,.0334,.0369,.0394,.0274,.0425,.0320,.0367,.0287,.0204,.0255,.0210,.0275,.0215,.0343,.0296,.0226,.0424,.0238,.0244,.0160,.0216,.0251,.0292,.0264,.0199,.0335,.0284,.0305,.0164,.0285,.0145,.0201,.0191,.0104,.0093,.0126,.0077,.0163,.0215,.0265,.0117,.0135,.0140,.0261,.0211,.0291,.0146,.0115,.0096,.0146,.0170,.0149,.0055,.0117,.0108,.0086,.0113,.0193,.0042,.0117,.0119,.0205,.0139,.0123,.0120,.0095,.0071,.0074,.0058,.0083,.0103,.0081,.0106,.0096,.0091,.0070,.0088,.0166,.0155,.0072,.0128,.0113,.0094,.0087,.0150,.0100,.0123,.0093,.0180,.0243,.0065,.0145,.0158,.0139,.0146,.0139,.0143,.0134,.0211,.0133,.0128,.0289,.0176,.0268,.0147,.0213,.0140,.0143,.0244,.0144,.0188,.0236,.0136,.0330,.0202,.0227,.0157,.0171,.0151,.0194,.0205,.0190,.0233,.0153,.0105,.0121,.0042,.0136,.0062,.0165,.0192,.0153,.0105,.0114,.0082,.0213,.0146,.0090,.0037,.0163,.0216,.0245,.0141,.0094,.0086,.0093,.0218,.0113,.0173,.0168,.0168,.0160,.0102,.0102,.0092,.0141,.0044,.0028,.0075,.0124,.0141,.0096,.0090,.0106,.0134,.0122,.0107,.0122,.0073,.0070,.0071,.0045,.0119,.0045,.0035,.0079,.0181,.0152,.0071,.0097,.0027,.0062,.0025,.0062,.0058,.0025,.0025,.0026,.0061,.0054,.0193,.0113,.0177,.0057,.0123,.0057,.0076,.0082,.0078,.0331,.0071,.0078,.0072,.0078,.0150,.0078,.0074,.0069,.0070,.0169,.0107,.0154,.0147,.0076,.0079,.0144,.0079,.0143,.0133,.0074,.0076,.0164,.0139,.0182,.0073,.0074,.0136
1988-12-25,.0203,.0393,.0342,.0176,.0291,.0280,.0284,.0153,.0131,.0137,.0266,.0220,.0109,.0139,.0302,.0145,.0152,.0138,.0105,.0173,.0185,.0131,.0150,.0118,.0205,.0218,.0151,.0115,.0141,.0092,.0252,.0209,.0137,.0267,.0176,.0197,.0177,.0187,.0131,.0081,.0137,.0150,.0183,.0145,.0156,.0179,.0136,.0205,.0128,.0124,.0132,.0142,.0118,.0133,.0131,.0168,.0137,.0142,.0109,.0075,.0091,.0085,.0104,.0095,.0052,.0062,.0115,.0069,.0141,.0178,.0206,.0111,.0128,.0132,.0255,.0207,.0283,.0139,.0114,.0093,.0140,.0162,.0144,.0052,.0115,.0103,.0082,.0111,.0189,.0041,.0113,.0115,.0200,.0135,.0121,.0118,.0091,.0068,.0070,.0057,.0078,.0100,.0078,.0102,.0092,.0089,.0067,.0084,.0159,.0153,.0069,.0124,.0107,.0090,.0083,.0144,.0098,.0121,.0092,.0168,.0208,.0064,.0138,.0147,.0122,.0136,.0124,.0132,.0113,.0154,.0123,.0121,.0199,.0088,.0128,.0124,.0200,.0101,.0127,.0208,.0115,.0108,.0187,.0108,.0147,.0192,.0220,.0143,.0160,.0136,.0163,.0163,.0165,.0193,.0127,.0101,.0069,.0035,.0091,.0034,.0128,.0174,.0125,.0096,.0110,.0067,.0182,.0117,.0087,.0027,.0140,.0172,.0193,.0139,.0090,.0081,.0091,.0209,.0107,.0167,.0168,.0174,.0159,.0091,.0091,.0092,.0137,.0034,.0017,.0069,.0120,.0127,.0073,.0078,.0100,.0085,.0111,.0104,.0117,.0069,.0067,.0068,.0043,.0105,.0043,.0034,.0075,.0159,.0145,.0067,.0092,.0027,.0059,.0024,.0059,.0054,.0024,.0024,.0025,.0056,.0052,.0183,.0109,.0167,.0055,.0119,.0054,.0073,.0080,.0075,.0325,.0068,.0076,.0069,.0075,.0146,.0075,.0072,.0066,.0067,.0165,.0105,.0153,.0143,.0073,.0076,.0139,.0077,.0137,.0128,.0072,.0073,.0159,.0133,.0176,.0070,.0071,.0130
1988-12-26,.0136,.0320,.0278,.0118,.0233,.0235,.0217,.0101,.0084,.0121,.0202,.0161,.0096,.0119,.0177,.0066,.0042,.0086,.0046,.0152,.0157,.0114,.0126,.0087,.0179,.0193,.0125,.0094,.0111,.0077,.0221,.0193,.0133,.0243,.0174,.0195,.0175,.0184,.0141,.0100,.0155,.0156,.0189,.0154,.0185,.0189,.0144,.0247,.0194,.0138,.0152,.0180,.0202,.0178,.0241,.0177,.0315,.0264,.0281,.0141,.0216,.0129,.0169,.0180,.0082,.0125,.0128,.0088,.0159,.0140,.0154,.0111,.0126,.0130,.0248,.0198,.0272,.0136,.0112,.0090,.0136,.0159,.0139,.0051,.0110,.0100,.0079,.0106,.0185,.0040,.0110,.0112,.0195,.0131,.0115,.0115,.0088,.0066,.0067,.0054,.0075,.0095,.0070,.0097,.0088,.0087,.0063,.0079,.0138,.0134,.0065,.0107,.0098,.0086,.0079,.0133,.0096,.0108,.0089,.0148,.0151,.0062,.0119,.0141,.0099,.0129,.0119,.0114,.0088,.0129,.0107,.0109,.0151,.0018,.0057,.0113,.0179,.0081,.0116,.0197,.0098,.0017,.0170,.0097,.0141,.0180,.0212,.0132,.0147,.0128,.0143,.0119,.0154,.0179,.0101,.0087,.0018,.0017,.0040,.0017,.0105,.0154,.0106,.0084,.0094,.0033,.0122,.0068,.0080,.0018,.0089,.0089,.0147,.0114,.0086,.0076,.0088,.0200,.0101,.0162,.0159,.0164,.0148,.0080,.0080,.0084,.0133,.0034,.0017,.0063,.0117,.0117,.0072,.0077,.0092,.0084,.0111,.0095,.0109,.0065,.0064,.0065,.0042,.0098,.0042,.0033,.0072,.0146,.0141,.0064,.0088,.0026,.0056,.0023,.0055,.0052,.0023,.0024,.0024,.0053,.0049,.0176,.0105,.0160,.0052,.0115,.0052,.0071,.0077,.0072,.0319,.0066,.0073,.0066,.0072,.0139,.0072,.0069,.0063,.0065,.0157,.0101,.0145,.0137,.0070,.0073,.0134,.0074,.0132,.0123,.0069,.0070,.0153,.0128,.0171,.0067,.0069,.0125
1988-12-27,.0125,.0281,.0244,.0101,.0208,.0213,.0193,.0091,.0071,.0115,.0183,.0148,.0092,.0114,.0162,.0064,.0041,.0083,.0042,.0149,.0155,.0110,.0123,.0085,.0177,.0191,.0124,.0092,.0109,.0075,.0218,.0190,.0128,.0240,.0172,.0192,.0172,.0181,.0127,.0094,.0148,.0153,.0187,.0140,.0152,.0176,.0139,.0202,.0167,.0135,.0135,.0166,.0167,.0162,.0161,.0170,.0182,.0174,.0155,.0117,.0137,.0111,.0133,.0140,.0076,.0105,.0126,.0081,.0147,.0137,.0150,.0109,.0122,.0126,.0243,.0194,.0267,.0132,.0109,.0092,.0132,.0155,.0136,.0049,.0112,.0097,.0077,.0103,.0181,.0039,.0111,.0112,.0190,.0128,.0113,.0116,.0085,.0068,.0067,.0052,.0072,.0092,.0066,.0096,.0085,.0093,.0060,.0077,.0133,.0128,.0066,.0102,.0094,.0089,.0095,.0127,.0105,.0103,.0112,.0145,.0145,.0078,.0113,.0142,.0091,.0137,.0124,.0107,.0082,.0139,.0101,.0103,.0146,.0028,.0054,.0112,.0175,.0072,.0112,.0192,.0091,.0017,.0161,.0090,.0137,.0177,.0208,.0129,.0143,.0127,.0133,.0116,.0146,.0169,.0092,.0085,.0041,.0054,.0050,.0062,.0100,.0145,.0098,.0089,.0092,.0055,.0123,.0067,.0086,.0093,.0086,.0087,.0147,.0110,.0089,.0095,.0111,.0200,.0110,.0167,.0163,.0168,.0261,.0158,.0125,.0083,.0135,.0065,.0028,.0079,.0119,.0112,.0094,.0097,.0090,.0132,.0111,.0090,.0104,.0064,.0064,.0063,.0042,.0093,.0042,.0033,.0070,.0139,.0138,.0063,.0084,.0026,.0054,.0022,.0054,.0051,.0023,.0023,.0025,.0052,.0052,.0171,.0105,.0155,.0057,.0117,.0075,.0071,.0078,.0084,.0318,.0073,.0077,.0069,.0077,.0136,.0076,.0068,.0064,.0064,.0153,.0100,.0140,.0132,.0068,.0071,.0130,.0071,.0128,.0118,.0067,.0067,.0148,.0123,.0165,.0065,.0066,.0121
1988-12-28,.0249,.0264,.0246,.0149,.0226,.0237,.0217,.0196,.0363,.0130,.0199,.0170,.0129,.0125,.0190,.0133,.0130,.0111,.0079,.0245,.0280,.0165,.0191,.0163,.0252,.0424,.0389,.0283,.0419,.0190,.0368,.0300,.0389,.0443,.0279,.0461,.0346,.0413,.0307,.0219,.0265,.0247,.0280,.0230,.0366,.0313,.0230,.0461,.0209,.0257,.0161,.0192,.0218,.0318,.0192,.0175,.0230,.0208,.0202,.0116,.0233,.0109,.0323,.0163,.0088,.0095,.0120,.0070,.0185,.0213,.0246,.0115,.0121,.0125,.0262,.0231,.0339,.0133,.0114,.0110,.0142,.0158,.0139,.0057,.0134,.0122,.0118,.0148,.0187,.0085,.0127,.0125,.0189,.0128,.0169,.0130,.0116,.0121,.0115,.0119,.0108,.0129,.0109,.0143,.0142,.0126,.0111,.0113,.0211,.0139,.0081,.0113,.0104,.0111,.0167,.0132,.0134,.0101,.0123,.0149,.0152,.0097,.0121,.0158,.0096,.0150,.0140,.0123,.0106,.0295,.0127,.0120,.0293,.0072,.0672,.0160,.0244,.0090,.0114,.0216,.0109,.0052,.0184,.0124,.0288,.0179,.0207,.0131,.0147,.0132,.0170,.0154,.0163,.0200,.0111,.0091,.0063,.0107,.0092,.0069,.0145,.0187,.0129,.0099,.0140,.0077,.0150,.0110,.0093,.0085,.0125,.0103,.0212,.0140,.0093,.0114,.0115,.0200,.0112,.0174,.0182,.0189,.0268,.0195,.0216,.0130,.0142,.0187,.0201,.0143,.0143,.0169,.0389,.0230,.0136,.0565,.0235,.0148,.0153,.0073,.0071,.0071,.0043,.0142,.0045,.0035,.0075,.0203,.0195,.0066,.0092,.0029,.0059,.0025,.0059,.0063,.0024,.0025,.0028,.0062,.0057,.0194,.0108,.0182,.0062,.0118,.0071,.0075,.0083,.0083,.0314,.0074,.0077,.0071,.0076,.0146,.0076,.0071,.0066,.0065,.0168,.0102,.0144,.0136,.0071,.0073,.0135,.0072,.0132,.0125,.0069,.0070,.0186,.0128,.0173,.0065,.0065,.0125
1988-12-29,.0199,.0260,.0236,.0136,.0216,.0225,.0205,.0147,.0236,.0117,.0189,.0157,.0106,.0114,.0189,.0104,.0102,.0107,.0064,.0219,.0244,.0147,.0175,.0139,.0219,.0324,.0263,.0204,.0273,.0155,.0354,.0266,.0291,.0358,.0414,.0413,.0329,.0407,.0537,.0543,.0570,.0321,.0449,.0443,.0920,.0463,.0462,.1286,.0954,.0593,.0287,.0676,.1113,.0820,.1375,.0434,.1998,.1478,.1951,.0956,.1783,.0711,.0736,.0991,.0528,.0500,.0259,.0215,.0323,.0191,.0193,.0139,.0193,.0210,.0252,.0223,.0290,.0198,.0114,.0133,.0138,.0236,.0143,.0070,.0124,.0134,.0125,.0143,.0180,.0088,.0109,.0115,.0186,.0127,.0155,.0126,.0114,.0112,.0110,.0111,.0104,.0124,.0099,.0137,.0137,.0096,.0110,.0108,.0181,.0141,.0070,.0110,.0106,.0092,.0085,.0131,.0111,.0100,.0104,.0151,.0143,.0077,.0122,.0148,.0094,.0134,.0127,.0116,.0091,.0153,.0114,.0112,.0187,.0035,.0123,.0118,.0190,.0081,.0112,.0198,.0104,.0035,.0172,.0108,.0197,.0174,.0204,.0127,.0137,.0125,.0162,.0152,.0156,.0183,.0105,.0087,.0035,.0035,.0057,.0017,.0123,.0203,.0135,.0089,.0135,.0034,.0141,.0119,.0087,.0018,.0142,.0097,.0212,.0136,.0085,.0093,.0101,.0189,.0102,.0163,.0168,.0177,.0164,.0111,.0113,.0118,.0134,.0086,.0099,.0096,.0127,.0154,.0203,.0129,.0128,.0276,.0166,.0136,.0144,.0069,.0062,.0065,.0041,.0130,.0042,.0032,.0071,.0181,.0184,.0062,.0087,.0026,.0054,.0023,.0054,.0057,.0022,.0023,.0024,.0057,.0048,.0182,.0100,.0171,.0053,.0110,.0050,.0070,.0079,.0072,.0306,.0066,.0071,.0066,.0071,.0143,.0070,.0067,.0062,.0062,.0164,.0102,.0148,.0139,.0072,.0075,.0135,.0073,.0132,.0124,.0070,.0071,.0176,.0128,.0171,.0063,.0066,.0125
1988-12-30,.0583,.0820,.0841,.0664,.0813,.0725,.0811,.0592,.0827,.0349,.0705,.0608,.0485,.0945,.0869,.0868,.1032,.0420,.0500,.0638,.0830,.0436,.0693,.0580,.0767,.1277,.1345,.1010,.1463,.0784,.0958,.0862,.1425,.1244,.0851,.1604,.1110,.1377,.1362,.1072,.1068,.0580,.0902,.0742,.1660,.1078,.0841,.2331,.1236,.1093,.0423,.0865,.1458,.1636,.1773,.0528,.2589,.1909,.2535,.1183,.2512,.0818,.1723,.1279,.0747,.0605,.0372,.0241,.0594,.0651,.0841,.0185,.0395,.0464,.0318,.0367,.0383,.0396,.0160,.0478,.0198,.0485,.0271,.0180,.0287,.0476,.0471,.0415,.0189,.0421,.0260,.0276,.0218,.0172,.0535,.0287,.0406,.0465,.0459,.0493,.0440,.0497,.0579,.0551,.0666,.0214,.0585,.0528,.0960,.0629,.0151,.0712,.0478,.0276,.0325,.0593,.0295,.0622,.0400,.0756,.1318,.0306,.0582,.0278,.0686,.0645,.0479,.0681,.0773,.1956,.0619,.0492,.2054,.0210,.5548,.0919,.0974,.0169,.0132,.0461,.0187,.0347,.0301,.0455,.1049,.0221,.0238,.0150,.0169,.0157,.0538,.0800,.0402,.0514,.0177,.0143,.0244,.0184,.0278,.0131,.0205,.0320,.0215,.0142,.0180,.0133,.0611,.0399,.0113,.0046,.0378,.0532,.0361,.0206,.0094,.0144,.0145,.0200,.0123,.0182,.0196,.0202,.0197,.0177,.0163,.0125,.0146,.0086,.0120,.0142,.0152,.0133,.0235,.0182,.0118,.0324,.0166,.0127,.0126,.0085,.0104,.0089,.0045,.0121,.0050,.0043,.0094,.0168,.0188,.0064,.0111,.0063,.0069,.0033,.0063,.0077,.0033,.0040,.0047,.0070,.0087,.0186,.0143,.0158,.0085,.0134,.0086,.0087,.0087,.0075,.0307,.0086,.0074,.0072,.0069,.0143,.0068,.0066,.0067,.0065,.0157,.0097,.0145,.0137,.0069,.0072,.0134,.0070,.0127,.0119,.0068,.0067,.0150,.0121,.0162,.0062,.0064,.0119
1988-12-31,.0801,.1809,.1609,.1002,.1016,.1024,.0859,.0543,.0726,.1075,.0721,.0582,.1022,.1097,.0762,.0870,.0852,.0814,.0755,.0533,.0680,.0353,.0531,.0440,.0578,.0917,.0916,.0722,.0997,.0619,.0738,.0662,.1000,.0876,.0606,.1090,.0752,.0921,.0876,.0672,.0685,.0447,.0599,.0533,.1042,.0734,.0552,.1463,.0816,.0703,.0359,.0555,.0882,.1049,.1020,.0367,.1460,.1105,.1419,.0700,.1496,.0499,.1249,.0810,.0525,.0483,.0280,.0200,.0488,.0553,.0685,.0167,.0369,.0399,.0327,.0358,.0468,.0371,.0146,.0444,.0206,.0424,.0256,.0130,.0372,.0430,.0415,.0442,.0203,.0406,.0503,.0464,.0226,.0183,.0660,.0370,.0466,.0494,.0496,.0490,.0482,.0563,.2214,.0639,.0721,.0423,.0649,.0660,.0922,.0744,.0227,.0784,.0736,.0530,.0854,.0745,.0426,.0731,.0439,.1066,.1244,.0358,.0803,.0290,.0936,.1086,.0721,.1297,.1662,.4051,.1299,.0943,.4101,.0233,1.2335,.2323,.2052,.0224,.0153,.0985,.0213,.0280,.0512,.1056,.2283,.0225,.0245,.0182,.0202,.0222,.0866,.0743,.1075,.1229,.0193,.0147,.0375,.0594,.0399,.0419,.0347,.0349,.0282,.0151,.0211,.0391,.0534,.0358,.0143,.0355,.0331,.0419,.0312,.0209,.0132,.0200,.0161,.0213,.0135,.0215,.0269,.0287,.0458,.0462,.0527,.0232,.0179,.0468,.0660,.0318,.0230,.0175,.1063,.0570,.0150,.1580,.0630,.0205,.0180,.0148,.0211,.0170,.0057,.0208,.0076,.0066,.0170,.0252,.0351,.0094,.0200,.0154,.0138,.0073,.0124,.0200,.0070,.0089,.0116,.0146,.0200,.0238,.0254,.0185,.0218,.0194,.0184,.0147,.0113,.0087,.0323,.0134,.0088,.0088,.0068,.0157,.0066,.0069,.0082,.0075,.0161,.0098,.0150,.0139,.0071,.0073,.0135,.0071,.0127,.0119,.0068,.0067,.0156,.0120,.0161,.0061,.0064,.0117
1989-01-01,.0488,.1291,.1157,.0548,.0792,.0777,.0697,.0343,.0502,.0576,.0607,.0484,.0572,.0605,.0591,.0633,.0619,.0505,.0497,.0388,.0475,.0309,.0364,.0321,.0390,.0578,.0521,.0453,.0555,.0411,.0515,.0474,.0602,.0547,.0415,.0639,.0453,.0539,.0543,.0431,.0454,.0351,.0418,.0401,.0682,.0508,.0383,.0943,.0648,.0468,.0319,.0429,.0647,.0741,.0758,.0311,.1067,.0828,.1032,.0525,.1061,.0398,.0965,.0647,.0445,.0478,.0236,.0200,.0421,.0403,.0460,.0155,.0323,.0329,.0307,.0318,.0473,.0329,.0132,.0336,.0195,.0354,.0211,.0087,.0286,.0333,.0296,.0333,.0197,.0299,.0430,.0416,.0212,.0166,.0482,.0317,.0390,.0373,.0381,.0358,.0393,.0446,.1016,.0438,.0512,.0401,.0470,.0434,.0636,.0537,.0212,.0562,.0437,.0518,.0845,.0530,.0399,.0542,.0335,.0581,.0760,.0299,.0571,.0262,.0567,.0496,.0436,.0626,.0564,.0533,.0616,.0657,.0734,.0182,.0376,.0472,.0681,.0179,.0160,.0458,.0195,.0209,.0359,.0526,.0440,.0220,.0240,.0192,.0216,.0248,.0604,.0600,.0442,.0504,.0173,.0134,.0364,.0597,.0364,.0471,.0244,.0300,.0226,.0129,.0196,.0458,.0429,.0274,.0133,.0478,.0229,.0285,.0203,.0191,.0168,.0237,.0172,.0220,.0136,.0246,.0247,.0268,.0561,.0577,.0724,.0265,.0215,.0657,.0907,.0420,.0292,.0209,.1524,.0734,.0177,.2206,.0833,.0249,.0223,.0144,.0133,.0134,.0046,.0250,.0061,.0043,.0160,.0284,.0414,.0101,.0188,.0113,.0135,.0064,.0130,.0172,.0058,.0068,.0082,.0129,.0114,.0223,.0166,.0202,.0134,.0138,.0074,.0113,.0094,.0071,.0304,.0090,.0075,.0074,.0066,.0146,.0064,.0065,.0069,.0065,.0159,.0098,.0152,.0141,.0072,.0073,.0137,.0072,.0128,.0120,.0069,.0069,.0169,.0122,.0164,.0068,.0067,.0119
1989-01-02,.0242,.0830,.0777,.0248,.0600,.0566,.0582,.0214,.0355,.0621,.0578,.0611,.0550,.2141,.0839,.2040,.1788,.1885,.1951,.0764,.0985,.1297,.0709,.1257,.0790,.1034,.0793,.0876,.0970,.0965,.0572,.1224,.1183,.0795,.0579,.1155,.0714,.0897,.0931,.0798,.0798,.0435,.0686,.0584,.1227,.0786,.1133,.1728,.1073,.0828,.0393,.0760,.1255,.1220,.1616,.0504,.2347,.1756,.2296,.1104,.2129,.0767,.0743,.1029,.0632,.0490,.0228,.0189,.0292,.0213,.0231,.0132,.0311,.0307,.0230,.0186,.0250,.0304,.0112,.0277,.0140,.0324,.0143,.0056,.0222,.0219,.0171,.0216,.0164,.0163,.0258,.0260,.0189,.0138,.0366,.0219,.0272,.0272,.0263,.0211,.0268,.0308,.0585,.0305,.0330,.0236,.0303,.0300,.0381,.0389,.0164,.0353,.0322,.0317,.0335,.0363,.0264,.0354,.0268,.0424,.0365,.0216,.0360,.0205,.0350,.0390,.0336,.0395,.0365,.0390,.0370,.0375,.0382,.0130,.0216,.0344,.0497,.0122,.0150,.0350,.0139,.0043,.0295,.0368,.0294,.0190,.0222,.0171,.0180,.0184,.0358,.0105,.0327,.0351,.0127,.0109,.0028,.0077,.0040,.0016,.0183,.0223,.0179,.0108,.0149,.0033,.0133,.0079,.0116,.0017,.0091,.0094,.0132,.0153,.0114,.0121,.0128,.0192,.0110,.0186,.0212,.0225,.0143,.0075,.0118,.0180,.0167,.0034,.0016,.0118,.0154,.0151,.0114,.0069,.0133,.0081,.0110,.0175,.0159,.0113,.0112,.0110,.0039,.0167,.0040,.0031,.0119,.0200,.0271,.0072,.0137,.0082,.0088,.0039,.0086,.0118,.0038,.0047,.0049,.0095,.0088,.0193,.0149,.0166,.0101,.0129,.0060,.0097,.0087,.0066,.0297,.0081,.0071,.0070,.0063,.0135,.0061,.0061,.0066,.0062,.0146,.0092,.0138,.0129,.0066,.0068,.0126,.0068,.0120,.0112,.0064,.0064,.0138,.0115,.0153,.0060,.0062,.0112
1989-01-03,.0226,.0746,.0708,.0250,.0545,.0516,.0513,.0211,.0334,.0611,.0506,.0506,.0557,.0975,.0627,.1065,.1038,.0854,.0854,.0585,.0758,.0925,.0582,.0939,.0634,.1083,.1083,.0929,.1110,.0922,.0560,.1046,.1395,.0962,.0484,.1447,.0897,.1079,.0908,.0619,.0625,.0490,.0682,.0501,.0964,.0913,.0556,.1296,.0689,.0674,.0370,.0479,.0758,.1228,.0994,.0371,.1414,.1089,.1375,.0621,.1452,.0419,.1286,.0701,.0484,.0345,.0264,.0140,.0483,.0618,.0769,.0202,.0408,.0419,.0373,.0668,.0626,.0425,.0210,.0441,.0244,.0501,.0282,.0191,.0372,.0639,.0486,.0561,.0601,.0327,.0335,.0349,.0234,.0202,.0667,.0302,.0417,.0404,.0391,.0443,.0416,.0457,.0750,.0421,.0502,.0211,.0449,.0393,.0639,.0489,.0193,.0418,.0352,.0318,.0263,.0395,.0240,.0384,.0246,.0403,.0450,.0179,.0349,.0199,.0316,.0329,.0291,.0329,.0313,.0370,.0307,.0304,.0352,.0274,.0198,.0286,.0433,.0107,.0181,.0324,.0126,.0077,.0277,.0297,.0288,.0185,.0215,.0185,.0189,.0184,.0280,.0106,.0274,.0298,.0114,.0101,.0024,.0048,.0040,.0016,.0161,.0197,.0161,.0100,.0131,.0033,.0113,.0063,.0110,.0017,.0078,.0077,.0125,.0138,.0107,.0111,.0119,.0180,.0102,.0178,.0198,.0210,.0142,.0075,.0103,.0155,.0158,.0035,.0016,.0106,.0147,.0139,.0105,.0068,.0121,.0080,.0109,.0156,.0145,.0105,.0106,.0103,.0038,.0148,.0039,.0029,.0108,.0183,.0236,.0068,.0124,.0066,.0077,.0032,.0075,.0097,.0032,.0039,.0040,.0081,.0077,.0186,.0141,.0160,.0084,.0123,.0054,.0090,.0084,.0064,.0291,.0076,.0069,.0067,.0061,.0130,.0059,.0059,.0062,.0059,.0141,.0089,.0133,.0125,.0063,.0065,.0122,.0065,.0116,.0108,.0062,.0062,.0133,.0111,.0148,.0058,.0060,.0108
