Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-08-31,2.6200,4.0710,4.1944,2.9938,2.8920,3.2275,2.4992,2.6009,1.9187,1.0286,1.8597,1.3249,.9852,.9968,1.3881,1.1117,1.1005,.9808,.9831,1.3115,1.3130,1.4715,1.3706,1.3006,1.3643,2.5051,1.4466,1.6556,1.5915,1.1883,2.3675,1.4250,2.1530,2.4012,1.6414,2.7066,2.4755,2.2564,2.2514,1.7064,1.1717,1.7041,1.4807,1.7116,1.5587,1.5878,1.1561,2.3408,1.6090,1.9669,1.6115,1.2699,1.4286,1.5110,1.7026,1.4231,1.7719,1.4119,1.8817,1.4616,1.6924,.7989,1.7813,1.5818,.6778,.9914,1.7499,1.3899,1.5438,1.0239,1.1806,1.7348,1.3073,1.2276,1.0094,1.2580,1.7099,1.3051,1.9762,1.3545,.6178,1.6159,.4627,1.4971,1.5534,1.7096,1.2926,1.4002,.9865,.9976,.7112,.6920,.4885,.3758,1.2097,1.1094,1.1704,1.5905,1.4820,1.0144,1.2594,1.2538,1.2834,1.6087,1.2301,.9367,1.1916,1.4692,1.3965,1.2675,.7114,1.2205,1.1655,.8300,.6320,1.2568,1.1095,1.2330,1.4732,1.3678,1.7404,1.1831,1.4336,.8683,1.3779,1.1601,1.1208,1.2389,1.1725,1.3136,1.1061,1.0852,1.6363,.5675,1.8767,.9742,.9415,.5931,.5185,.9986,.6836,.4655,.6901,.5591,1.2305,.8632,.8315,.5080,.5449,.5612,.7022,.5994,.9106,1.2280,.6443,.5735,.4176,.6196,.5271,.4316,.6396,.8144,.7233,.5601,.5633,.4589,.5347,.5310,.6221,.4146,.5347,.4777,.6536,.6135,.8775,.7030,.6462,1.0407,.8766,1.0266,1.2142,1.2117,.5594,.6904,.7311,.4996,1.1037,.6573,.8150,.9067,1.3773,1.3078,1.8708,1.0964,1.2763,2.5244,.8994,.4973,1.1533,.9485,1.2471,.9985,.3076,.9971,.3126,.1765,1.1596,.5600,.4904,.4182,.8166,.1500,.3308,.0810,.3195,.3149,.0749,.0908,.1250,.3107,.3513,3.2014,1.2843,3.8223,.3795,1.3137,.4743,.3182,.3974,.3999,1.2341,.2976,.3302,.2733,.3059,3.6641,.3088,.2974,.2591,.2567,4.1857,.3557,3.9385,3.7165,.3238,.3629,3.3711,.3451,3.1050,3.5874,.2809,.2772,3.1885,3.1270,3.4588,.3450,.3072,3.5393
1989-09-30,4.5432,4.5497,4.7249,5.6993,5.7619,5.6318,4.8590,4.5016,2.9752,3.9166,3.7225,2.8522,3.5658,4.1033,3.5091,3.5817,3.7811,4.1381,3.6143,3.6168,2.9388,3.9467,3.4193,3.5722,3.6495,4.5847,4.3216,4.0562,4.4520,3.7537,4.9949,3.6319,4.0770,4.4718,4.7188,4.3222,4.2854,4.4949,4.8460,4.6780,4.8011,3.2877,4.0142,4.0088,5.6592,4.3456,4.6852,5.9722,4.2849,4.7143,3.0409,2.4117,3.5515,4.8524,5.3066,4.3133,5.9744,5.1660,6.0242,5.1240,6.2139,2.1242,5.8436,4.8318,3.2924,3.6396,3.1745,4.4190,4.6884,4.5898,4.1019,3.9793,1.5615,1.4426,3.9654,4.3769,4.4778,1.5692,3.3594,1.7495,2.7137,1.7731,1.7969,1.7763,1.1884,2.6794,2.3091,2.4828,3.6259,2.2573,.9095,.8722,1.7354,1.4638,1.8541,.8618,2.2101,1.6492,1.6220,2.0172,1.8355,1.8427,2.8288,1.7034,1.6668,.8414,1.6409,1.6386,2.4034,1.4320,.6813,2.2101,2.3590,.8326,.9152,2.5943,.8928,1.8616,1.0620,1.2448,3.0257,.8825,2.5161,.7677,1.8181,.9987,1.0061,1.3377,1.1838,1.6221,1.1662,1.1149,1.8560,.6755,2.7348,1.0594,1.1978,.5774,.5778,1.0490,.6885,.6228,.7159,.6400,1.3967,.6888,.6589,.5513,.5618,.5618,.7563,.7041,.7650,.9344,.6211,.5433,.4880,.5391,.5569,.4427,.6741,.6784,.5786,.5388,.5402,.5121,.6849,.5891,.7777,.4602,.6086,.6618,.6888,.5706,.6958,.6910,.6551,.6064,.5549,.8115,1.3200,1.3599,.6050,.7612,.8240,.7679,.8372,.6753,.8440,.8861,1.0400,1.2200,1.8593,1.0206,1.0799,2.5222,.7901,.7236,1.1124,.8025,.6032,.5608,.1919,1.2197,.1982,.1182,.5919,.9732,.9530,.2923,.4277,.1292,.2192,.0589,.2057,.4482,.0579,.0774,.0822,.4311,.2855,2.0012,.6262,2.2458,.3993,.6731,.5175,.3250,.3965,.4697,.8976,.3226,.3815,.2922,.3677,2.0770,.3751,.3549,.3049,.3055,2.3210,.3830,2.3221,2.2783,.5001,.5389,2.2171,.6061,2.2332,2.4061,.4864,.5079,2.4193,2.1806,2.4135,.6609,.5865,2.4237
1989-10-31,3.9756,5.3931,5.7239,4.1418,4.2458,4.4008,4.0537,4.0552,3.7334,3.3409,3.5233,3.1464,3.4771,3.4232,3.3006,3.4761,3.6574,3.7654,3.3639,3.5874,3.7046,3.7370,3.0634,3.5979,2.8174,3.9578,3.4837,3.4364,3.3500,2.7752,3.8860,2.8511,3.0651,4.2724,2.5421,3.1771,3.6589,3.3923,3.1973,2.7538,1.8815,3.0901,1.9267,2.6997,2.0868,1.9857,1.9678,2.9961,1.9781,2.8442,2.2134,1.2238,1.2861,1.5082,1.8483,1.9064,1.6032,1.1348,1.7202,1.6835,1.6439,.6386,2.3357,1.8973,1.0435,1.0210,2.1255,1.3281,2.3630,2.5844,2.8452,2.4666,1.5599,1.4758,1.9581,1.8425,2.1648,1.5373,2.9004,2.2871,1.7404,1.9356,1.5235,2.3646,1.7807,2.4900,1.7531,1.7065,1.4761,1.6342,1.4050,1.1472,1.1420,1.0800,2.2210,1.6709,2.2332,1.4656,1.5037,1.5483,1.9595,1.9664,2.0534,1.5798,1.7414,2.1101,1.7203,1.6746,2.3114,1.5820,1.5558,2.3089,2.1308,.8293,1.1876,2.2678,1.3789,2.3598,.9148,.7856,2.6190,1.2704,2.3081,1.4309,1.8208,.8142,.9419,1.4215,1.1484,1.3413,.7925,.7411,1.2729,.5652,1.7924,.8828,1.0590,.9522,.6635,1.0863,1.1728,.6238,1.0137,.6274,1.3310,.8104,.8001,.6044,.6597,.5633,.6210,.3760,.7041,.7922,1.2163,.6804,.4468,.3666,.4928,.3148,.8863,.7281,.8430,.8688,.7569,.4185,.3366,.2787,1.1184,.3170,.3050,.3123,.3880,.8447,.5904,.6165,.6368,.5927,.5735,.6885,2.3149,2.5750,.4488,.4574,.5012,1.0151,.6931,.4845,.4591,.7221,.7980,1.8972,1.2759,.7334,1.6951,1.8841,.7306,1.1282,2.1956,1.0009,.6748,.7605,.5844,2.2062,.1733,.6115,.5519,1.1349,.9817,.4406,.4264,.7684,.4261,.0834,.4048,.6677,.0815,.1146,.1611,.6365,.4396,2.1617,.6575,1.9375,.5971,.6622,.6525,.5332,.6375,.6174,.9182,.4869,.5583,.4650,.5297,1.7699,.5407,.5094,.4669,.4868,1.8864,.5012,1.8307,1.7558,.4351,.4838,1.7631,.4469,1.8858,2.4065,.3815,.3826,2.0413,1.9036,2.4188,.3916,.3840,2.5020
1989-11-30,1.9312,3.5818,4.1983,2.6486,2.6864,2.5172,2.1518,1.9518,1.5797,.6825,1.7758,1.4290,.5698,1.2929,1.6962,1.6934,1.4968,1.0793,1.2364,1.2364,1.5601,.9541,1.3055,1.0588,1.3223,2.3796,1.7139,1.3513,1.6905,1.2695,2.1152,1.3922,1.7583,2.2193,1.5796,2.3497,1.9296,1.9680,2.0043,1.5788,1.2480,1.3361,1.5485,1.4611,1.8590,1.5516,1.1025,2.8472,1.7000,1.7293,1.0817,1.2503,1.5916,1.8699,2.0079,.9925,2.5331,1.8891,2.5486,1.4410,2.4121,.8918,1.9204,1.5966,.8965,.9322,1.0126,.7197,1.0924,.8221,1.0218,.9470,1.0393,.9636,.6346,.6932,1.0629,.9755,1.0508,.7734,.4051,1.0927,.4212,.6490,.6972,.9408,.6490,.6703,.4653,.4910,.5820,.5589,.2829,.2484,.6448,.6181,.6000,.6961,.6644,.4488,.5674,.5726,.5218,.7222,.6270,.6529,.5946,.6631,.7659,.6798,.5983,.5578,.5850,.4984,.6602,.5744,.6709,.5295,.6702,.7800,.9637,.6254,.7560,.6954,.7555,.7980,.8287,.8580,1.0203,1.9114,.8174,.7883,1.7679,.8741,3.5647,1.0984,1.3379,1.1897,.7216,1.3603,1.1551,.9925,1.0540,.8947,1.8267,.7995,.7657,.6802,.7334,.7030,.9621,.7301,.9101,1.0697,1.1706,.7376,.9312,.8932,.9080,.7640,.9500,1.0656,1.0366,.8147,.9413,.8589,.7090,.6689,.8852,.7335,.7168,.6951,.9964,1.1204,.5697,.7106,.6685,.4983,.5009,.6224,1.2924,1.2959,.7385,.7623,.8088,.8388,.5683,.6751,.6973,.8310,.6830,3.3144,1.5957,.9001,2.6121,2.3482,.8152,1.0341,2.1402,.7718,.4152,.4326,.1721,2.5348,.1596,.1018,.4029,1.4184,.8662,.3503,.3089,.1485,.3114,.0736,.2990,.4774,.0682,.0876,.1214,.5327,.3301,2.2064,.4125,2.1939,.4127,.4596,.5409,.3347,.4034,.4876,.6818,.3324,.3900,.2999,.3879,1.1268,.3944,.3491,.3042,.2966,1.2567,.3765,1.7626,1.7573,.4444,.4738,1.8855,.4482,1.8281,2.2146,.4018,.4053,1.9515,1.7810,2.1537,.3457,.3660,2.1613
1989-12-31,2.4629,3.8605,4.5934,3.2844,3.3944,3.1495,2.9405,2.4102,1.7240,2.4933,2.5218,1.9839,1.9528,2.6527,2.2285,2.6963,2.5552,2.4738,2.4079,1.6756,1.8303,1.8812,1.5358,1.8196,1.6936,2.1767,1.5114,1.7024,1.6260,1.5650,2.1619,1.6968,2.0337,1.9789,1.9102,2.2497,2.1014,1.9549,2.0985,1.6126,1.6573,1.8905,1.7096,1.8633,2.2700,1.7105,1.8126,2.7119,1.7631,1.8383,1.8444,1.2855,1.6597,1.9993,2.1670,1.5974,2.6046,2.1847,2.7547,1.8246,2.6321,.9863,2.3943,1.9305,1.0822,1.1469,2.0503,1.4075,2.0426,2.0964,2.2579,2.8407,1.7981,1.8903,2.5645,2.9289,3.0166,1.7727,3.4447,2.4867,1.8348,2.4544,1.5081,2.4605,1.9271,3.1217,1.7877,2.0339,3.0000,1.8221,2.4280,2.3748,1.9181,1.9236,3.1461,1.7535,2.6489,2.3569,2.2852,2.4348,3.1437,2.8254,4.3197,2.4651,2.4827,1.2445,2.4581,2.4496,3.3162,2.8919,1.3725,3.4271,3.7486,2.4141,2.3399,3.5721,1.2379,3.5436,1.4062,2.3162,3.6220,1.3859,4.1217,1.3918,4.4123,3.4429,5.0056,3.8799,4.4732,2.5411,3.0072,2.8443,3.2274,1.2860,5.1749,3.5890,1.6752,3.3457,1.6320,5.4152,3.3497,1.2609,1.2033,1.0566,2.2536,1.4155,1.7905,1.6398,1.0611,1.0735,1.1116,3.2910,2.9697,3.9690,2.9825,1.9461,1.0194,1.2000,1.0399,.8426,1.0760,1.1193,1.0952,1.6611,1.0797,.8440,3.3976,3.7787,1.8400,.8179,4.2676,4.1844,4.3860,1.0570,.6051,.6890,.7266,.6960,1.2734,.6260,1.8611,1.9244,.9510,.7975,.9011,.9951,.5577,.8679,.8146,.8583,.6676,3.1894,1.7960,.9642,3.1501,2.6849,1.0217,.9318,2.9470,1.8362,.8747,1.1198,3.8003,3.0169,2.3172,3.7224,.6224,.9776,.9135,.4715,.4189,3.7448,.4623,.8948,.4274,.5831,2.5530,3.1235,1.1272,.5172,.5172,2.6939,.8777,2.6231,.5979,.6064,.7228,.4831,.5389,.6048,.7309,.4499,.4957,.3895,.4514,1.6791,.4639,.4478,.4024,.3976,1.8111,.4361,2.2699,2.3347,.4453,.4908,2.3782,.4771,2.3518,2.7146,.3948,.3947,2.4851,2.3839,2.7047,.7590,.5331,2.6809
1990-01-31,3.1887,5.0243,5.6057,4.5557,5.4245,4.7564,4.9274,3.6893,2.5173,4.5846,4.7474,4.3060,3.8412,5.6483,4.6639,5.6275,5.4199,5.1693,5.2300,4.0589,3.9028,4.5881,3.4571,4.5075,3.7866,4.3422,3.4193,4.2280,3.8789,3.4364,4.5424,3.8097,4.3797,4.1227,3.6147,4.5860,4.6502,4.4893,4.4652,4.0578,3.6286,4.0554,2.8425,4.1342,4.3189,2.9909,3.9208,4.6670,3.8846,4.1503,3.6962,1.7671,2.5175,3.5994,4.5763,4.5220,4.8426,3.6995,5.1218,4.4896,5.1084,1.5162,5.3614,4.4962,3.3095,3.1540,3.9464,4.1733,4.8029,4.2118,4.1532,4.6081,4.2058,4.4063,2.5918,3.4933,2.3361,4.2476,5.8372,5.9549,2.5152,4.8963,2.9112,5.4949,2.8091,6.3356,4.5683,4.1533,1.8441,4.6624,3.9666,3.8713,2.4822,2.6057,5.2942,2.9879,6.0545,6.5150,6.1541,4.7468,6.4222,6.0068,5.8344,6.0208,4.9071,2.3581,4.9949,5.4106,5.0505,4.2614,2.0221,5.1637,5.1501,3.3620,3.2600,5.2252,2.2509,5.2649,2.3643,3.2627,5.2275,2.3751,4.7986,1.9702,4.5179,3.4120,3.6904,3.8626,3.7902,2.1070,3.3157,3.3230,3.2728,1.0107,3.6808,3.1823,1.5086,2.8438,2.8156,3.7616,2.6867,1.1561,1.2221,.9937,1.9358,3.0532,3.2570,3.0148,2.8332,2.8408,1.6118,2.3173,3.1420,3.5348,2.9290,2.5885,1.1512,1.2764,1.0858,.9906,1.1569,1.1614,1.1859,2.3795,2.3057,1.1308,2.2305,2.2102,3.6261,1.0424,2.8419,2.8304,2.8242,1.2551,2.5723,1.8023,1.6094,3.5139,3.6231,2.7792,2.9762,3.0100,1.1361,1.2986,1.6888,1.1758,2.4849,1.3376,1.7643,1.9137,2.9073,4.0444,3.4955,1.6122,3.8442,5.1208,1.4827,1.3507,3.8474,3.5834,2.8817,3.3641,3.1747,4.1815,3.2474,2.9763,3.2304,1.6427,1.2103,.5537,2.4055,2.8689,.6117,3.2450,.5895,1.1988,3.1926,2.9248,2.3948,2.1307,.5642,4.0553,2.7850,3.6982,.6846,2.0323,.6733,.5647,.5860,.5435,1.5599,.4749,.4745,.4013,.4180,2.7726,.4260,.4225,.3908,.3956,2.7584,.4160,2.8292,2.8557,.3741,.4014,2.8713,.3828,2.9395,3.2264,.3724,.3458,3.0520,3.0156,3.2364,1.5575,1.3358,3.1929
1990-02-28,4.8294,6.3379,6.9321,5.7743,6.0987,5.7966,5.4975,4.2556,3.7084,4.5493,4.9095,4.2783,4.6723,4.9832,4.4625,4.9643,5.0914,4.4946,4.3831,4.1244,4.3140,4.3807,3.7736,4.4977,4.0836,4.4128,4.2526,4.4186,4.3707,3.3381,4.9977,3.7945,4.8347,4.5329,3.9608,5.1762,5.2564,5.1576,5.4297,5.0084,4.0266,4.9941,2.9441,5.0965,4.8727,3.6393,4.2201,5.8516,4.9817,5.1381,4.9068,2.8080,3.3319,4.0442,5.9054,5.6502,6.1136,4.3095,6.4657,5.6757,6.5469,3.2049,6.6015,5.7571,4.1386,3.5951,4.6706,4.7897,5.7221,4.5500,4.3479,4.9226,4.2376,4.2656,2.7113,3.5323,2.5850,4.1704,5.3373,5.5162,2.4253,4.6015,2.2875,4.7687,2.3306,5.5959,3.7859,3.4915,1.7386,3.7147,2.4654,2.3618,1.5352,1.5319,3.6937,2.1095,5.0495,6.3526,5.8778,3.6077,5.7784,5.2481,4.0355,5.6911,4.1229,1.7419,4.2012,4.9141,2.8893,2.5438,1.3256,2.5045,4.0586,2.3123,2.0438,2.9116,1.8220,2.4471,2.2910,2.8729,2.4964,2.1729,2.9522,1.4412,2.8321,3.6692,3.3945,2.9296,3.3827,2.3354,2.5280,2.3602,3.1312,.6682,4.5544,3.5856,1.5489,1.3357,.8828,3.1882,1.3244,.6996,.9309,.9234,1.8360,1.3615,1.4437,.9855,.9329,.9015,1.8018,1.2699,2.3206,2.7095,1.2761,1.0104,.6826,.7432,.7028,.6056,.7706,1.3740,1.0319,1.1435,2.0320,.6739,1.6029,1.5462,1.4480,.6187,2.1395,2.2293,2.0735,1.1609,1.0272,.8775,.9279,.9311,.9209,1.0604,1.6018,1.6244,.6981,.7281,.8216,.6989,.8784,.7341,.8678,.9488,.9895,2.1363,1.7593,.9313,1.9888,2.7856,.8982,.9745,1.7529,1.4295,.9427,1.2257,.7086,2.1446,.6187,.5611,.8280,1.2915,.7669,.4793,.6303,.7271,.4197,.0868,.3951,.9976,.4127,.6175,.5865,1.4005,.4674,2.5950,.9249,2.4083,.6956,.9987,.7311,.5343,.5139,.6537,1.1644,.4307,.5139,.4245,.4933,1.9186,.5032,.4551,.4049,.4023,1.9040,.4070,1.8439,1.8334,.3688,.4339,1.7617,.3893,1.8470,1.9911,.3379,.3141,1.9347,1.8154,1.9944,.8875,.8051,1.9487
1990-03-31,6.2958,7.1806,7.9361,7.1080,8.3402,7.5454,8.0157,6.6897,5.9913,6.5177,7.5164,6.8991,6.1807,7.0608,7.2945,6.6411,6.7959,6.8984,6.4959,6.4622,7.0555,6.7756,5.6869,6.7649,5.6733,7.4352,7.1504,6.9232,7.1994,5.4631,7.9318,5.9529,7.1393,7.8660,5.7911,7.8700,8.1718,7.9838,8.0024,7.5080,5.6899,7.1698,4.2775,7.0432,6.3520,4.8106,5.9126,8.1500,6.5419,7.5275,6.8344,5.8134,4.3739,4.8401,7.2916,6.9528,7.4919,4.7887,7.8127,7.0760,7.7203,5.4234,7.0614,7.0757,4.7873,5.0918,7.3946,6.8270,6.7391,4.2055,4.3100,6.7992,7.2557,7.4330,3.1591,3.8337,2.6609,6.9253,6.6203,6.9860,2.9709,7.3454,3.7462,6.8560,3.9087,6.6299,4.8887,4.3670,2.0952,4.7367,5.4389,5.1134,2.9523,3.1301,5.1586,4.5576,6.0581,5.9246,5.5222,4.9349,6.0823,5.8343,6.1972,5.9139,5.3999,4.6905,5.4294,6.0745,5.3041,5.0995,2.5784,5.5447,7.1540,5.0570,4.9293,6.0717,4.7855,5.6678,5.9046,5.9949,6.0509,5.7123,7.0514,3.5417,6.5780,7.5297,7.9585,6.5373,6.8833,3.4230,5.9172,5.7851,6.3547,.8104,7.2244,7.3942,2.3951,3.6866,.8031,7.7146,4.1342,.8784,3.7748,4.3000,3.5167,1.3404,1.5563,.8778,.8234,.7862,7.5573,5.4494,7.0263,7.3162,2.7001,1.3974,.7691,.7987,.7872,.6905,3.0662,10.9173,9.5754,1.2940,8.1462,.7760,6.9561,8.2335,.9474,.7002,9.1347,8.5200,9.7051,8.4740,.8262,.8515,.9044,.6154,.5527,.8251,1.5169,1.5512,.7003,.7168,.7169,.7304,.6630,.6590,.7833,.8914,.8050,3.1304,1.5880,.8426,3.7581,2.5451,.7846,1.2937,2.3269,.9083,.7213,.9358,.2097,2.1515,.2074,.1242,.5627,1.4170,.7483,.3916,.4195,.1616,.3396,.0702,.3245,1.0670,.0702,.0958,.1299,1.2255,.3583,2.2690,.7489,2.2191,.7939,.8322,.5277,.6373,.4080,.4668,1.0888,.3396,.3825,.4389,.3661,1.7326,.3730,.3409,.3045,.3025,1.7894,.3414,1.6823,1.6452,.3411,.3828,1.5339,.3573,1.6257,1.8187,.3300,.3155,1.6493,1.5416,1.8125,.6945,.6394,1.7621
1990-04-30,2.7524,3.7413,4.1893,2.8771,2.8312,2.7157,2.6512,2.7142,2.3290,.9052,2.5567,2.3694,.9221,.9329,2.5419,1.1344,1.2730,1.1939,1.0106,1.8959,2.6776,1.3678,1.7822,1.4314,1.8266,3.1894,2.1638,1.7762,2.1888,1.4917,3.1052,1.9232,2.2344,3.0989,1.9948,3.3301,2.9901,2.9350,2.9809,2.4938,1.5403,2.2115,1.6087,2.2513,1.9385,1.5754,1.4594,3.3669,2.2788,2.7377,1.9873,1.3882,1.4590,1.6652,2.5638,2.0665,2.7549,1.6096,2.8729,2.1545,2.7245,.8599,2.6150,2.4025,1.1375,1.2903,2.2410,1.8955,2.1799,1.0357,1.2700,1.9404,1.8648,1.8431,.9909,1.0050,1.2693,1.7758,1.7550,1.5292,.7276,1.9997,.7757,1.5234,1.3710,1.6095,1.2516,1.2957,.7024,1.1387,.9683,.9201,.5657,.5101,1.4772,1.2766,1.4069,1.9758,1.9052,1.2245,1.6030,1.6113,1.5591,2.1130,1.8555,1.2348,1.8315,2.0038,1.6972,1.2311,1.0528,1.4499,1.7230,.7734,.8475,1.5574,1.2705,1.4150,1.4417,1.1288,1.8995,1.4084,1.4744,1.2015,1.2601,1.0281,1.0563,1.1759,1.1546,1.3163,1.0192,.9787,1.7418,.4372,2.0425,1.0848,1.0842,.8817,.4573,1.1944,1.0195,.3864,.8742,.7244,1.3267,.7523,.7700,.4957,.4915,.5505,1.7277,.6565,.9957,1.2533,.9114,.8096,.3766,.5440,.4694,.3950,1.1302,1.9913,1.6276,.8519,1.9129,.4414,.5665,.4623,.6820,.4243,.5496,.5355,.7656,1.4032,.5979,.6979,.7586,.4036,.3792,.5757,1.4161,1.4640,.4633,.5093,.5181,.5463,.4794,.4772,.6208,.7506,.5706,1.2096,1.3399,.6336,1.1516,2.0555,.5765,.8996,1.0316,.6992,.4997,.5446,.1621,1.1181,.1637,.0963,.4020,.9981,.4916,.3349,.3040,.1398,.3044,.0592,.2916,.5410,.0573,.0761,.1057,.5918,.3155,1.3585,.4987,1.2994,.4908,.5302,.4156,.4652,.3402,.3553,.7803,.2867,.3120,.3370,.2879,1.1085,.2898,.2972,.2539,.2642,1.0898,.3077,1.1185,1.1469,.3592,.3894,1.1370,.3983,1.2710,1.4977,.3603,.3666,1.3168,1.2142,1.4674,.5465,.5199,1.4202
1990-05-31,2.3483,3.2387,3.4481,2.4958,2.5730,2.4703,2.4167,2.2758,2.1846,.3927,2.2668,2.0315,.4232,.3506,2.3340,.8219,1.0728,.6166,.5777,1.3959,1.9388,.6820,1.4470,.8753,1.4604,2.5417,1.5601,1.0759,1.5542,1.1577,2.3448,1.4678,1.3733,2.2748,1.5619,2.4430,2.1044,2.0869,2.2197,1.9124,1.2368,1.5508,1.4056,1.6555,1.7042,1.4281,1.1242,2.9680,1.9468,2.1257,1.3388,1.2958,1.6004,1.7469,2.5491,1.5925,3.0609,1.9934,3.1209,1.9706,3.0288,.9687,2.5980,2.1748,1.3373,1.2595,1.5798,1.2803,1.6844,.9028,1.0574,1.3223,1.6590,1.6730,.6851,.7083,.9908,1.5741,1.2217,1.1234,.4878,1.7444,.5401,1.0189,.9454,1.2064,.8299,.8827,.4289,.6757,.8037,.7668,.3771,.3402,1.0580,.8688,.9018,1.3331,1.2856,.6809,.9913,1.0049,.9750,1.4121,1.2562,1.0141,1.2366,1.3155,1.1935,.9964,.9286,.9194,1.0430,.7813,.9203,.9919,1.0621,.8773,1.2107,1.1514,1.2806,1.1745,.9979,1.0820,.9849,1.2052,1.1991,1.0519,1.1198,1.9008,.9383,.8631,1.9264,.5998,3.2285,1.3289,1.4469,.9541,.5608,1.3055,1.0639,.7614,1.1927,1.0273,1.8119,.8309,.8391,.5613,.6297,.5898,1.2593,.6585,.9766,1.1476,1.0233,.9404,.6549,.6101,.7130,.4821,1.1741,1.6012,1.3852,.9975,1.8481,.5840,.6912,.6203,.9469,.4426,.7108,.7270,.8873,1.6182,.5379,.8595,.9272,.5236,.5426,.6255,1.3994,1.3986,.5368,.7094,.8174,.6416,.5632,.7325,1.0278,.9863,.6701,1.1448,2.0205,1.0445,1.0983,2.8768,.9828,.9392,.9902,.9068,.4496,.4572,.1420,1.0220,.1481,.0897,.4495,1.0302,.6215,.3363,.4019,.1821,.4016,.1056,.3877,.4493,.0942,.1137,.1613,.4438,.3078,1.1303,.4129,1.1889,.3899,.3853,.3380,.3826,.3833,.2645,.5601,.2441,.2402,.2710,.2021,.9456,.2014,.2376,.2002,.2159,1.0335,.2769,.8425,.7906,.2209,.2400,.7257,.2133,.7673,.8721,.2017,.2003,.7886,.7177,.8638,.2744,.2745,.8169
1990-06-30,1.4379,1.4650,1.5866,1.5307,1.2369,1.1845,1.1692,1.3957,1.1288,.1313,1.1114,1.0191,.1378,.0994,1.2112,.1994,.2805,.2271,.1426,.7126,1.0172,.2322,.7738,.3100,.7936,1.4961,.6232,.3881,.6167,.5121,1.3453,.7605,.4559,1.2417,.8472,1.2848,1.1356,1.0517,1.0968,.9133,.5059,.9230,.8164,.8756,.6932,.7726,.4930,1.3874,.9802,1.0758,.7944,.6975,.7167,.6864,1.0477,.8701,1.0847,.6936,1.1302,.8823,1.0858,.4468,1.2378,1.1046,.8174,1.0648,1.0126,.8111,.9934,.4195,.4905,.8074,1.0994,1.1295,.4015,.3709,.5893,1.0226,.7565,.6585,.2526,1.1252,.3035,.5938,.4662,.6518,.4337,.4425,.2341,.3661,.4276,.3966,.2078,.1800,.4984,.4316,.4667,.7561,.7250,.3312,.4923,.5052,.5418,.8710,.7289,.5814,.7124,.8626,.7212,.4845,.5530,.6941,.8997,.3281,.4165,.7910,.5802,.6971,.6374,.4598,1.1575,.6193,.6684,.6342,.5032,.5012,.4905,.4311,.4240,.8648,.3448,.3696,.8194,.1345,.8398,.5463,.8041,.6063,.2691,.6098,.6895,.2502,.6112,.5141,.9236,.5424,.5322,.3066,.2836,.4064,.5461,.4076,.3774,.4950,.6736,.7182,.4065,.4496,.4176,.4298,.9329,.7193,.6190,.7387,1.3099,.5661,.4151,.3129,.7361,.5326,.3463,.4095,.4346,1.1206,.4957,.6497,.7043,.3626,.3520,.4657,1.3797,1.4349,.5412,.4909,.5027,.6446,.4049,.4620,.4737,.6810,.4603,.9133,1.0769,.4571,.8830,1.5939,.4517,.8104,.8137,.6378,.3425,.3245,.1111,.7328,.1159,.0642,.2624,.8092,.4542,.2743,.2001,.1037,.2483,.0391,.2390,.3053,.0383,.0527,.0775,.3169,.2789,.9528,.3253,1.1073,.3579,.3684,.4433,.3480,.4224,.4055,.5287,.2859,.3335,.3059,.3201,.9731,.3256,.3307,.2674,.2728,1.1187,.3898,1.0205,1.0422,.4814,.4968,.9995,.4729,1.0699,1.1152,.4297,.4537,1.2757,1.0358,1.1177,.3780,.4124,1.0586
